id	ar	en	es	Relevant
2010/s/2010/204/1515:1	فمرحبا بكم في هذه المدينة التاريخية، التي عرفتكم بشيء قليل من تاريخها.	Welcome to this historic city, of whose history I have told you a little.	Bienvenidos a esta ciudad histórica, a cuyo pasado me he referido brevemente.	0
2001/s/2001/1253/57:2	وترد هذه الأحكام في المرفق 1.	These provisions are listed in Annex 1.	Esas disposiciones se enumeran en el anexo 1.	0
2002/s/2002/195/12:3	ويشارك فيها 54 فردا من 28 جنسية تقريبا.	There are 54 participants, encompassing some 28 nationalities.	Los 54 participantes son de 28 nacionalidades diferentes.	0
2002/s/2001/1325/91:1	9 - الاتفاقية المتعلقة بغسل عائدات الجريمة والبحث عنها والحجز عليها ومصادرتها، لسنة 1990.	9. Convention of the Council of Europe on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime (1990)	9. Convenio sobre el blanqueo, la investigación, la incautación y el decomiso del producto del delito, 1990.	0
2011/s/2011/579/21:3	ويرد في المرفق الأول لهذا التقرير التكوين الحالي لفريق الخبراء.	The current composition of the group of experts appears in annex I.	La actual composición del grupo de expertos figura en el anexo I.	0
2005/s/ac_44/2004/_02_/115/26:1	9 - معاهدة المبادئ المنظمة لأنشطة الدول في ميدان استكشاف واستخدام الفضاء الخارجي، بما في ذلك القمر والأجرام السماوية الأخرى (معاهدة الفضاء الخارجي).	9. Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies (Outer Space Treaty);	9. Tratado sobre los principios que deben regir las actividades de los Estados en la exploración y utilización del espacio ultraterrestre, incluso la Luna y otros cuerpos celestes (Tratado sobre el espacio ultraterrestre);	0
2013/s/2013/331/164:1	72 - قام الفريق بالتحقيق في شحنة تضم 200 منفاخ من الفولاذ غير القابل للصدأ خلص إلى أنها أنسب من حيث الحجم والشكل لاستخدامها في الصمامات المزودة بمنافيخ للإغلاق المحكم أو استخدامها كمعدات وصل.	72. The Panel investigated a shipment of 200 stainless steel bellows, which it concluded were most consistent in size and shape for use in bellows sealed valves, or for use as a fitting or connector.	El Grupo de Expertos investigó un envío de 200 fuelles de acero inoxidable, llegando a la conclusión de que, por su tamaño y configuración, eran aptos para su utilización en válvulas obturadas por fuelle o como ajustes o conectores.	0
2010/s/2010/263/771:1	8 - محطة تفريغ وتعبئة الجيروسكوب؛	8. Gyro Evacuation and Filling Station;	8. Estación de evacuación y carga de giroscopios.	0
2004/s/2004/826/47:1	صدق المغرب على هذا البروتوكول بموجب الظهير رقم 38-93-4 المؤرخ 13 تشرين الثاني/نوفمبر 2001.	Morocco ratified this Convention by Dahir No. 4-93-38 of	Marruecos ratificó ese Convenio por el Dahir No. 4.93.38 de 13 de noviembre de 2001.	0
2001/s/2001/521/37:2	فبإمكان بعثة منظمة الأمم المتحدة في جمهورية الكونغو الديمقراطية القيام بدور في إحياء اقتصاد البلاد بالمساعدة في إعادة فتح النظام النهري.	MONUC could play a role in reviving the country's economy by helping to reopen the riverine system.	La MONUC podría desempeñar una función en la revitalización de la economía del país ayudando a reabrir el sistema fluvial.	0
2010/s/2010/627/344:1	'2` ` تحمل النفقات المتكبدة عن الممتلكات غير الاستهلاكية على ميزانية الفترة التي تشترى فيها تلك الممتلكات ولا تحول إلى رأسمال.	(ii) Expenditures incurred for non-expendable property are charged to the budget of the period when acquired and are not capitalized.	ii) Los gastos correspondientes a bienes no fungibles se imputan al presupuesto del período en que se adquieren y no se capitalizan.	0
2014/s/2014/177/28:3	وعلى الرغم من أن المرحلة التجريبية تركز على مجموعة محدودة من الحالات، يتسم نجاحها بأهمية حاسمة فيما يتعلق بالخطة الأوسع نطاقا للحلول الدائمة.	Although the pilot phase focuses on a limited caseload, its success is crucial for the wider durable solutions agenda.	Aunque la fase piloto se centra en un número limitado de casos, su éxito es crucial para el logro de soluciones más duraderas.	0
1998/s/1998/1178/22:1	)أ( معالي السيد فرانسسكو فضل، رئيس وزراء جمهورية غينيا - بيساو؛	(a) H.E. Francisco FADUL, Prime Minister of the Republic of Guinea-Bissau;	a) El Excmo. Sr. Francisco Fadul, Primer Ministro de la República de Guinea-Bissau;	0
2013/s/2013/663/117:4	ويشمل ذلك 372 مترا طوليا من السجلات المادية التي تتألف من نحو 600 1 صندوق من السجلات القضائية والسجلات الإدارية وملفات أفرقة المحاكمة من مكتب المدعي العام.	This includes 372 linear metres of physical records, which consist of approximately 1,600 boxes of judicial records, administrative records and trial team files from the Office of the Prosecutor.	Esto incluye 372 metros lineales de archivos físicos, que se componen de unas 1.600 cajas de expedientes judiciales, expedientes administrativos y archivos de los equipos de enjuiciamiento de la Oficina del Fiscal.	0
2014/s/2014/73/142:1	الطلب 5، طارق بن البشير بن عمارة الشرعبي (الحالة: رُفع اسمه من القائمة)	Case 5, Tarek Ben Al-Bechir Ben Amara Al-Charaabi (Status: delisted)	Caso 5, Tarek Ben Al-Bechir Ben Amara Al-Charaabi (estado: nombre suprimido de la Lista)	0
2012/s/pv_6722__resumption_1_/98:4	ودورها في دعم جهود هذه البلدان أمر بالغ الأهمية.	Their role in supporting the efforts of those countries is crucial.	Su apoyo a las iniciativas de estos países es crucial.	0
2006/s/ac_45/2006/22/36:1	:: القانون 4 لعام 1978 المتعلق بالقانون الجنائي الهنغاري	:: Act 4 of 1978 on the Hungarian Criminal Code	:: Ley No. 4 de 1978 sobre el Código Penal de Hungría	0
1999/s/1999/410/10:1	رسالة مؤرخة ١٢ نيسان/أبريل ١٩٩٩ موجهة إلى اﻷمين العام	LETTER DATED 12 APRIL 1999 FROM THE PERMANENT REPRESENTATIVE OF	CARTA DE FECHA 12 DE ABRIL DE 1999 DIRIGIDA AL SECRETARIO	0
1998/s/1998/489/17:2	وأود هنا أن أفضي إلى مجلسكم بموقفنا من هذه المسألة.	I would like to take the House into confidence on our position on this matter.	Quisiera comunicar a la Cámara nuestra opinión al respecto.	0
2004/s/2004/51/25:2	وتقدم للأطفال في هذه المناطق الآن الخدمات الصحية والتعليمية التي يتمتع بها الأطفال في أجزاء أخرى من البلد.	Children in those areas are now provided with the health and education services that are enjoyed by children in other parts of the country.	Los niños de esas zonas reciben ahora los servicios de salud y educación de que disfrutan los niños de otras partes del país.	0
2010/s/inf/64/818:1	20 - يقرر إبقاء المسألة قيد نظره.	20. Decides to remain seized of the matter.	20. Decide seguir ocupándose de la cuestión.	0
2007/s/2007/391/80:3	وبعد عام من الدعوة تقريبا، فصل الصبيان البالغان 12 و 14 عاما، وضما إلى أسرتيهما في 29 آذار/مارس و 30 نيسان/أبريل على التوالي.	After almost one year of advocacy, the 12-year-old and 14-year-old boys were separated and reunited with their families on 29 March and 30 April 2007, respectively.	Tras casi un año de esfuerzos, los días 29 de marzo y 30 de abril se consiguió separar y reunir con sus familias a los muchachos de 12 y 14 años.	0
1998/s/1998/1174/81:3	ومن المؤمل أﻻ يحدث نقص مماثل خﻻل المراحل اﻷخيرة من اﻹنهاء التدريجي للبرنامج.	It is hoped that no similar shortfalls will be experienced during the final stages of the phasing-out of the programme.	Se espera que no se produzcan déficit semejantes durante las últimas etapas de finalización del programa.	0
2008/s/2008/210/66:2	وعُثر على ما مجموعة 112 عنصرا ماديا يخضع معظمها حاليا للتحليل في مختبر دولي.	A total of 112 physical items were recovered, most of which are currently being analysed at an international laboratory.	Se recuperaron en total 112 elementos físicos, la mayoría de los cuales están siendo analizados en un laboratorio internacional.	0
2006/s/agenda/5565/2:1	المقرر عقدها يوم السبت، 11 تشرين الثاني/نوفمبر 2006، الساعة 20/12	To be held on Saturday, 11 November 2006, at 12.20 p.m.	Que se celebrará el sábado 11 de noviembre de 2006, a las 12.20 horas	0
2007/s/2007/7/81:3	ويمكن أن يكون السفر برا أو جوا محفوفا بالمخاطر.	Road and air travel can be hazardous.	El viaje por carretera o por aire puede ser peligroso.	0
2005/s/2005/254/45:2	إلا أنني لا أزال مقتنعا بأن هذا الأمر غير محبذ في هذه المرحلة.	I remain convinced that this would not be advisable at this stage.	Sigo estando convencido de que ese proceso no sería aconsejable en la presente etapa.	0
2008/s/2008/10/add_8/53:1	45 - الحالة في غينيا - بيساو (6 تشرين الثاني/نوفمبر 1998؛ 19 تشرين الأول/أكتوبر 2007).	45. The situation in Guinea-Bissau (6 November 1998; 19 October 2007).	45. La situación en Guinea-Bissau (6 de noviembre de 1998; 19 de octubre de 2007).	0
2010/s/ac_44/2004/_02_/158/51:1	المادة 215 من مشروع الدستور الجديد	Acquire Article 215 of the draft new Constitution	Adquirir Artículo 215 del proyecto de nueva Constitución	0
2014/s/2014/575/171:1	عدم الانتشار/جمهورية إيران الإسلامية	Non-proliferation/Islamic Republic of Iran	No proliferación/República Islámica del Irán	0
2002/s/2002/1366/20:6	ثم أجرت المجموعة جولة في جميع أقسام ومصانع الشركة، ودققت أختام الوكالة الدولية للطاقة الذرية على المعدات.	The group went on to tour all the company's sections and plants, and checked the IAEA seals on machinery.	Posteriormente, el grupo realizó una gira por todas las secciones y fábricas de la compañía, y verificó los sellos del OIEA sobre las máquinas.	0
2001/s/ac_26/2001/20/456:4	وكانت بعض الفواتير ترجمت جزئياً ولم تترجم الفواتير الأخرى.	Some of the invoices were partially translated and the others had not been translated.	Algunas de estas facturas estaban traducidas en parte y otras no se habían traducido.	0
2004/s/2004/255/41:1	- شراء مستندات الدفع أو الشيكات أو الأوراق المالية؛	- Acquisition of payment instruments, cheques or other securities;	- La compra de documentos de pago, cheques u otros valores;	0
2010/s/2010/214/52:1	36 - تنتهي الولاية الحالية لمكتب مفوضية حقوق الإنسان في نيبال في 9 حزيران/يونيه 2010.	36. The current mandate of OHCHR-Nepal expires on 9 June 2010.	El mandato actual de la Oficina del Alto Comisionado de las Naciones Unidas para los Derechos Humanos en Nepal vence el 9 de junio de 2010.	0
2002/s/ac_26/2002/26/17:1	ألف - ولاية الفريق 15-16 9	A. Mandate of the Panel 15-16 7	A. Mandato del Grupo 15 - 16 9	0
2003/s/ac_26/2003/10/744:1	عدم إثبات بذل الجهود اللازمة لتقليل الخسارة.	Reduction or denial to avoid multiple recovery.	Reducción o denegación para evitar una indemnización múltiple	0
