id	ar	en	es	Relevant
2005/s/2005/555/12:1	وإذ يتصرف بموجب الفصل السابع من ميثاق الأمم المتحدة،	Acting under Chapter VII of the Charter of the United Nations,	Actuando con arreglo al Capítulo VII de la Carta de las Naciones Unidas,	0
2001/s/ac_26/2001/19/938:1	الفقرات 144-148؛ الفقرات 28-31، 161-163	Paragraphs 144-148; paragraphs 28-31, 161-163.	Párrs. 144 a 148; párrs. 28 a 31, 161 a 163	0
2008/s/2008/353/43:1	رابعا - اللجنة المعنية بالمفقودين في قبرص	IV. Committee on Missing Persons in Cyprus	IV. Comité sobre las Personas Desaparecidas en Chipre	0
2008/s/2008/330/103:3	وبالنسبة لعام 2008، تنبأ صندوق النقد الدولي بنمو اقتصادي نسبته 6 في المائة ومعدل تضخم دون العشرة في المائة.	For 2008, the International Monetary Fund (IMF) has forecast a 6 per cent economic growth and a single-digit inflation rate.	Para 2008 el Fondo Monetario Internacional (FMI) ha previsto un crecimiento económico del 6% y una tasa de inflación de una sola cifra.	0
2014/s/2014/10/add_44/7:1	٣ - الحالة في قبرص (27 كانون الأول/ديسمبر 1963؛ ٣٠ تموز/يوليه ٢٠١٤).	3. The situation in Cyprus (27 December 1963; 30 July 2014).	3. La situación en Chipre (27 de diciembre de 1963; 30 de julio de 2014).	0
2001/s/2002/1259/16:2	وكشف وزير العدل، عقب موافقة مجلس الوزراء، في آب/أغسطس 2002 عن خطة تفصيلية لإصلاح الهيئة القضائية الذي طال انتظاره.	The Minister of Justice, following approval by the cabinet, unveiled in August 2002 a detailed plan for the long-awaited reform of the judiciary.	El Ministro de Justicia, dio a conocer en agosto de 2002 después que lo aprobara el gabinete, un plan detallado para llevar a cabo la tan esperada reforma del sistema judicial.	0
2010/s/2010/88/9:4	ولم يؤمن أي مرشح الأغلبية المطلقة.	No candidate secured an outright majority.	Ningún candidato consiguió una mayoría absoluta.	0
2002/s/2001/1269/77:1	ويمكن لوزير المالية أن يرخص بتقديم خدمات أو ممتلكات في بعض الظروف (مثلا لاتخاذ إجراءات انتصاف لفائدة طرف ثالث له مصلحة سليمة في تلك الممتلكات أو في صيانتها أو التصرف فيها).	The Minister of Finance can authorize the provision of services or property in some circumstances (for example, to enable a third party with a valid interest in the property, or in the maintenance or disposition of it, to obtain relief).	El Ministro de Hacienda puede autorizar el suministro de servicios o bienes en algunas circunstancias (por ejemplo, para que un tercero con un interés válido en el bien, o en el mantenimiento o enajenación del bien, pueda obtener compensación).	0
2011/s/pv_6490/52:2	وهذه أول مرة يكون فيها عضو في المجلس موضوع دورة استثنائية.	It is the first time that a member of the Human Rights Council is the subject of a special session.	Es la primera vez que un miembro del Consejo de Derechos Humanos es objeto de un período extraordinario de sesiones.	0
2002/s/2002/1044/125:1	(ن) إجراء محادثات مع شخص مشتبه فيه باستخدام جهاز كشف الكذب؛	to converse with a suspected person using a lie detector;	n) Mantener entrevistas con los sospechosos utilizando detectores de mentiras;	0
2011/s/2011/10/add_26/74:1	69 - شكوى مقدمة من كوبا (17 أيلول/سبتمبر 1973؛ 18 أيلول/ سبتمبر 1973).	69. Complaint by Cuba (17 September 1973; 18 September 1973).	69. Denuncia de Cuba (17 de septiembre de 1973; 18 de septiembre de 1973).	0
1998/s/1998/496/26:1	الخطوات اﻷولية لتيسير تسوية المسألة	INITIAL STEPS TO FACILITATE RESOLUTION OF THE ISSUE	MEDIDAS INICIALES PARA FACILITAR LA SOLUCIÓN DE LA CUESTIÓN	0
2000/s/agenda/4164/2:1	المقرر عقدها يوم الجمعة، 23 حزيران/يونيه 2000، الساعة 00/10	To be held on Friday, 23 June 2000, at 10 a.m.	Que se celebrará el viernes 23 de junio de 2000, a las 10.00 horas	0
2003/s/2003/913/54:3	وما زالت ثمة نقاط في اتفاق ماركوسي تتعلق بالمادة 35 من الدستور، وبقانون العقارات القروية، وبقانون الهوية وبقانون الجنسية.	There are other points of the Marcoussis Agreement relating to article 35 of the Constitution, the Law on Rural Land Tenure, the Law on Identification and the Citizenship Code.	Todavía quedan algunos temas del acuerdo de Marcoussis referidos en particular a la Constitución y su artículo 35, la ley sobre tenencia de tierras, la Ley de Identificación y el Código de Ciudadanía.	0
2011/s/2011/272/657:1	السيد كاديت برتين: ولد حوالي عام 1957 في ماما.	Mr. Kadet Bertin. Born around 1957 in Mama.	Sr. Kadet Bertin. Nacido alrededor de 1957 en Mama.	0
2002/s/2002/582/158:1	تنص المادة 479 من القانون الجنائي على ما يلي:	Article 479 of the Penal Code stipulates:	El artículo 479 del Código Penal establece:	0
2002/s/2002/1212/181:1	2 - الاتفاقية المبرمة في 28 نيسان/أبريل 1965 مع غامبيا، التي صدقت عليها السنغال في 26 حزيران/يونيه 1974؛	2. Agreement with the Gambia, 28 April 1965, ratified by Senegal on 26 June 1974.	Convención con Gambia, de 28 de abril de 1965, ratificada por el Senegal el 26 de junio de 1974.	0
1999/s/ac_26/1999/24/593:1	المدفوعات أو الإعانات المقدمة للغير - 423 343 274 دولارا من دولارات الولايات المتحدة	Payment or relief to others - US$274,343,423	2. Pago o socorro a otros: 274.343.423 dólares de los EE.UU.	0
2005/s/2005/199/17:1	9 - يقرر أن يبقي المسألة قيد نظره.	9. Decides to remain seized of the matter.	9. Decide continuar ocupándose de esta cuestión.	0
2003/s/2003/498/202:1	500 1 بندقية رشاشة عيار 7.62x39 ملم	1 260 000 cartridges 7.62x39 mm M67	1.260.000 cartuchos 7,62 x 39 mm M67	0
2011/s/pv_6618/117:2	إننا نؤكد له على دعمنا لجهود الأمم المتحدة في هايتي.	We assure him of our support for the United Nations efforts in Haiti.	Puede contar con nuestro apoyo a los esfuerzos de las Naciones Unidas en Haití.	0
2009/s/inf/63/1163:1	6 - يقرر كذلك أن يبقي المسألة قيد نظره.	6. Decides further to remain seized of the matter.	6. Decide además seguir ocupándose de la cuestión.	0
2002/s/2001/1274/106:2	ويتوفر لها بالإضافة إلى ذلك نظام وطني "لمراقبة" صادرات السلع التي تتضمن ترميزا يتيح تعقب هذه السلع بصورة أفضل.	In addition, France has a national "monitoring" system for exports of goods containing encryption technology, making it easier to trace such goods.	Existe además un régimen nacional de "supervisión" de las exportaciones de bienes, que incluye criptología que permite mantenerse mejor al corriente del paradero de esos productos.	0
2008/s/2008/744/63:3	كما أن تبادل الاتهامات والتفاوض عن طريق وسائط الإعلام أمر يتنافى مع هذه الأهداف.	Mutual recriminations and negotiating through the media run counter to these objectives.	Las recriminaciones mutuas y las negociaciones a través de los medios de difusión no contribuyen al logro de estos objetivos.	0
2005/s/2005/533/11:3	وقد حلفت الحكومة الجديدة اليمين الدستورية أمام الرئيس غوسماو في 28 تموز/ يوليه.	The new Government was sworn in by President Gusmão on 28 July.	Al asumir sus funciones, el nuevo Gobierno prestó juramento ante el Presidente Gusmão el 28 de julio.	0
2014/s/2014/394/184:3	وقد تكون المبالغ الموجودة في تلك الحسابات في عداد البلايين من دولارات الولايات المتحدة.	The sums in such accounts can be on the order of billions of United States dollars.	Las sumas en estas cuentas pueden ser del orden de los miles de millones de dólares de los Estados Unidos.	0
2010/s/2010/640/19:1	3 - يطلب إلى المكتب أن يركز على المجالات التالية، وأن يؤازر حكومة بوروندي فيها:	3. Requests that BNUB focuses on and supports the Government of Burundi in the following areas:	3. Solicita que la BNUB se centre en el Gobierno de Burundi y le preste apoyo en las siguientes tareas:	0
2005/s/2005/781/412:1	نسينغيمانا ICTR-01-69-A باغوسورا ICTR-98-41-Ar73	Nsengimana ICTR-01-69-A Bagosora ICTR-98-41-Ar73	Nsengimana ICTR-01-69-A Bagosora ICTR-98-41-Ar73	0
2005/s/agenda/5161/2:1	المقرر عقدها يوم الاثنين، 11 نيسان/أبريل 2005، الساعة 00/15	To be held on Monday, 11 April 2005, at 3 p.m.	Que se celebrará el lunes 11 de abril de 2005, a las 15.00 horas	0
2011/s/2011/579/251:1	137 - خلال الفترة قيد الاستعراض، عُقدت مؤتمرات رئيسية حول القرار 1540 (2004) في كل من أفريقيا وآسيا وكومنولث الدول المستقلة، ومنطقة البحر الكاريبي، وأوروبا، وأمريكا اللاتينية، والشرق الأوسط، ومنطقة المحيط الهادئ، ضمت معظم الدول الأعضاء في الأمم المتحدة، إلى جانب أنشطة التوعية الأخرى.	137. During the period under review, major conferences on resolution 1540 (2004) were held in Africa, Asia, the Commonwealth of Independent States, the Caribbean, Europe, Latin America, the Middle East and the Pacific region, involving the majority of Member States of the United Nations.	Durante el período que se examina se celebraron grandes conferencias sobre la resolución 1540 (2004) en África, Asia, la Comunidad de Estados Independientes, el Caribe, Europa, América Latina, Oriente Medio y la región del Pacífico en las que participaron la mayoría de los Estados Miembros de las Naciones Unidas.	0
2013/s/agenda/6924/2:1	المقرر عقدها يوم الجمعة 22 شباط/فبراير 2013، الساعة 00/10	To be held on Friday, 22 February 2013, at 10 a.m.	Que se celebrará el viernes 22 de febrero de 2013 a las 10.00 horas	0
2002/s/ac_26/2002/19/429:3	وأجرت وزارة الدفاع تعديلا لحساب عنصر الإهلاك بما يدل على أن هذه المعدات الأخيرة قد وضعت في الخدمة.	MoD made an adjustment for depreciation to reflect that the latter ordnance had been placed in service.	El Ministerio hizo un ajuste por concepto de depreciación, para tener en cuenta estas municiones y pertrechos que ya estaban en servicio.	0
2008/s/agenda/5990/5:1	تقرير الأمين العام عن بعثة الأمم المتحدة لتحقيق الاستقرار في هايتي (S/2008/586).	Report of the Secretary-General on the United Nations Stabilization Mission in Haiti (S/2008/586).	Informe del Secretario General sobre la Misión de Estabilización de las Naciones Unidas en Haití (S/2008/586).	0
2013/s/2013/280/120:7	وما دامت فعالية المجلس تعتمد اعتمادا تاما على وحدته، فإن دور الأعضاء غير الدائمين يرتبط ارتباطا عكسيا بدرجة الوحدة بين الأعضاء الدائمين الخمسة.	Since the effectiveness of the Council depended entirely on its unity, the role of the nonpermanent members was inversely related to the degree of unity among the five permanent members.	Dado que la eficacia del Consejo dependía enteramente de su unidad, la función de los miembros no permanentes estaba inversamente relacionada con el legado de unidad entre los cinco miembros permanentes.	0
2011/s/2011/704/33:3	ونتيجة لذلك، تواجه المنطقة مستويات مرتفعة من البطالة، لا سيما بين الشباب، الذين يشكلون الفئة الكبرى من سكان هذه المنطقة دون الإقليمية.	As a result, the region faces high levels of unemployment, especially among the youth, who constitute the largest population group in the subregion.	Como resultado, la región encara niveles elevados de desempleo, especialmente entre los jóvenes, que constituyen el mayor grupo poblacional de la subregión.	0
2005/s/ac_44/2004/_02_/50/add_1/58:1	المرسوم بقانون رقم 190/1999 لوزارة العلوم والتكنولوجيا والبيئة، الفصل الثاني، الجزء 1 ، المادة 4 (ك)	Ministry of Science, Technology and the Environment (CITMA) Decree-Law No. 190/1999, chapter II, Section 1, subparagraph (k) of article 4	Decreto Ley No. 190/1999 del CITMA, Capítulo II, Sección 1, inciso k) del Artículo 4	0
2008/s/2008/694/15:1	السيد غيوم كيغبافوري سورو، رئيس الوزراء؛	- Mr. Guillaume Kigbafori Soro, Prime Minister;	- Sr. Guillaume Kigbafori Soro, Primer Ministro;	0
2002/s/2002/1294/29:2	ونود أن نبين في هذا الصدد الملاحظات الآتية:	In this connection we wish to place on record the following observations:	A este respecto, deseamos hacer constar las observaciones siguientes:	0
2012/s/res/2036_2012_/28:1	وإذ يتصرف بموجب الفصل السابع من ميثاق الأمم المتحدة،	Acting under Chapter VII of the Charter of the United Nations,	Actuando en virtud del Capítulo VII de la Carta de las Naciones Unidas,	0
2000/s/ac_26/2000/19/535:1	244- ووفرت شركة "كريم بناني" أيضاً كشوفاً بالمدفوعات المستحقة لموظفيها.	Karim Bennani also provided schedules of outstanding payments due to its employees.	244. Karim Bennani también ha proporcionado listas de las sumas debidas a sus empleados.	0
2012/s/agenda/6871/2:1	المقرر عقدها يوم الثلاثاء 27 تشرين الثاني/نوفمبر 2012، الساعة 00/10	To be held on Tuesday, 27 November 2012, at 10 a.m.	Que se celebrará el martes 27 de noviembre de 2012, a las 10.00 horas	0
2003/s/2003/205/22:3	وفتش الفريق بعدها مرافق المعمل كافة.	The team then inspected all the plant facilities.	El equipo inspeccionó posteriormente todas las dependencias de la fábrica.	0
2013/s/ac_49/2013/11/12:1	تنفيذ الفقرتين 16 و 17: تفتيش الشحنات	Implementation of paragraphs 16 and 17: cargo inspection	Aplicación de los párrafos 16 y 17: inspección de cargas	0
2012/s/2012/128/78:1	مكتب المبعوث الخاص لهايتي	Office of the Special Envoy for Haiti	Oficina del Enviado Especial para Haití	0
2003/s/2003/729/34:2	ويتولى مجلس الرابطة إدارتها وأموالها.	The management of the Malaysian Bar and of its funds is vested in the Bar Council.	La gestión del Colegio de Abogados de Malasia y de sus fondos es competencia del Consejo del Colegio de Abogados.	0
2009/s/2009/132/29:1	ثالثا - بعثة الاتحاد الأفريقي في الصومال	III. African Union Mission in Somalia	III. Misión de la Unión Africana en Somalia	0
2003/s/2003/56/20:1	تحرك الفريق المكون من ثلاثة عشر مفتشا من فندق القناة في الساعة 30/8 ووصل في الساعة 10/9 إلى مصنع الأمين التابع إلى شركة الرشيد العامة، إحدى شركات هيئة التصنيع العسكري. ويقع المصنع في منطقة عامرية الفلوجة على مسافة 70 كم غربي بغداد.	A team consisting of 13 inspectors left the Canal Hotel at 0830 hours, and at 0910 hours it arrived at the Amin plant, a subsidiary of the Rashid State Enterprise, which comes under MIC. The plant is located in the Amiriyah/Fallujah area 70 km west of Baghdad.	Un equipo integrado por 13 inspectores salió del Hotel Canal a las 8.30 horas y a las 9.10 llegó a la planta de Amin, una filial de la Empresa Estatal Rashid, bajo el control de la Corporación de Industrialización Militar. La planta está situada en la zona de Amiriyah/Fallujah, a 70 km al oeste de Bagdad.	0
1998/s/ac_35/1998/2/13:1	مذكرة شفوية مؤرخة ٢٣ نيسان/أبريل ١٩٩٨ موجهة إلى اللجنة	Note verbale dated 23 April 1998 from the Permanent Mission	Nota verbal de fecha 23 de abril de 1998 dirigida al Comité por	0
2008/s/res/1803_2008_/28:1	(ب) جميع الأصناف والمواد والمعدات والسلع والتكنولوجيات الواردة في البند 19 ألف - 3، الفئة الثانية، بالوثيقة S/2006/815؛	(b) all items, materials, equipment, goods and technology set out in 19.A.3 of Category II of document S/2006/815;	b) Todos los artículos, materiales, equipos, bienes y tecnología, indicados en la sección 19.A.3 de la categoría II en el documento S/2006/815;	0
2012/s/2012/918/1:1	الولايات المتحدة الأمريكية: مشروع قرار	United States of America: draft resolution	Estados Unidos de América: proyecto de resolución	0
2004/s/2004/140/199:2	وهذا الخيار ليس ممكنا في هذه المرحلة، حيث أن الوقت المقدر لإجراء تعداد كامل يصل إلى خمس سنوات، بما في ذلك وقت الإعداد.	This option is not feasible at this stage as a full census is estimated to take up to five years, including preparation time.	En esta etapa esa opción no es viable, ya que se estima que realizar un censo completo podría demorar hasta cinco años, incluido el tiempo de preparación.	0
2014/s/2014/553/235:1	إحالة الحالة 25 إلى اللجنة	Transmission of case 25 to the Committee	Transmisión del caso 25 al Comité	0
2009/s/prst/2009/1/264:1	S/RES/1674 (2006)، الفقرة 12 من المنطوق	S/RES/1674 (2006), op.12	S/RES/1674 (2006), párr. 12	0
2014/s/agenda/7293/4:1	2 - الحالة في الشرق الأوسط	2. The situation in the Middle East	2. La situación en el Oriente Medio	0
2005/s/2005/460/7:1	ثانيا - الحالة في منطقة العمليات	II. Situation in the area of operation	II. Situación en la zona de operaciones	0
2008/s/2008/603/8:2	وكان لبرنامجها البالغ الأهمية للتوسع التدريجي في شمال البلد وغربه وجنوبه وشرقه دور رئيسي في هذا الصدد.	Its programme of phased expansion in the north, west, south and east of the country, which is very important, has played a key role in this regard.	En ese sentido, ha desempeñado una función fundamental su programa de expansión gradual en el norte, oeste, sur y este del país, programa que reviste una gran importancia.	0
2003/s/2003/121/17:1	3 - المجموعة الثالثة: تحركت المجموعة المكونة من أربعة مفتشين من فندق القناة في الساعة 00/09.	A group of four inspectors left the Canal Hotel at 9 a.m. and went to the Saddam Biotechnology Centre of Baghdad University in the Jadiriyah district of Baghdad.	Grupo III: El grupo III, compuesto por cuatro inspectores, salió del Hotel Canal a las 9.00 horas y se dirigió al Centro Saddam de Biotecnología, dependiente de la Universidad de Bagdad, que está situado en Al-Yadiriya, en Bagdad.	0
2003/s/ac_37/2003/_1455_/20/50:1	4 - بعض السجلات بشأن تسيير حساب ما	4. Certain records about the operation of an account	4. Registros de las operaciones de una cuenta;	0
2011/s/2011/760/66:3	وكانت الإنجازات الأخيرة في جهود مكافحة الفساد مشجعة في المجالات التي كان للمجتمع الدولي فيها دور هام.	Recent achievements in counter-corruption efforts have been encouraging in the areas where the international community has an important role.	Los avances recientes en la lucha contra la corrupción han sido alentadores en las zonas en que la comunidad internacional desempeña una función importante.	0
1998/s/nc/1998/3/79:1	أمان الله خان، جبهة تحرير جامو كشمير	Amanullah Khan, Jammu Kashmir Liberation Front	Amanullah Khan, Frente de Liberación de Yammu y Cachemira	0
2011/s/agenda/6503/2:1	المقرر عقدها يوم الأربعاء 23 آذار/مارس 2011، الساعة 00/10	To be held on Wednesday, 23 March 2011, at 10 a.m.	Que se celebrará el miércoles 23 de marzo de 2011, a las 10.00 horas	0
2006/s/2006/119/17:1	- الاتفاقية الأوروبية لعام 1990 المتعلقة بغسل عائدات الجريمة وتعقبها وضبطها ومصادرتها؛	the 1990 Council of Europe Convention on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime;	- Convenio del Consejo de Europa sobre el blanqueo, la investigación, la incautación y el decomiso del producto del delito (1990);	0
2006/s/2006/624/6:1	3 - عبد الله سيسوكو (مالي، خبير الطيران)	3. Abdoulaye Cissoko (Mali, aviation expert)	3. Abdoulaye Cissoko (Malí, experto en aviación)	0
2006/s/2006/674/167:1	3 - زيادة (نقصان) الإيرادات على النفقات	3. Excess (Shortfall) of income over expenditure	3. Superávit (déficit) de los ingresos sobre los gastos	0
2013/s/agenda/7010/5:1	تقرير الأمين العام عن العملية المختلطة للاتحاد الأفريقي والأمم المتحدة في دارفور (S/2013/420).	Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/420).	Informes del Secretario General sobre la Operación Híbrida de la Unión Africana y las Naciones Unidas en Darfur (S/2013/420).	0
2006/s/2006/913/182:2	ونقلت القطع المخصصة لبطن عشيرة ذولاهنتي على شاحنة إلى لاسانود في 30 آب/ أغسطس 2006.	The allocation to the Dhulbahante sub-clan was transported by truck to Lasanood on 30 August 2006.	Las armas y los equipos asignados al subclan Dhulbahante se transportaron en camión a Lasanood el 30 de agosto de 2006.	0
2013/s/2013/261/61:2	وقد أحضر العاملون في المجال الإنساني إلى بانغي منتجات تنقية المياه وهم يقدمون أدوية بالغة الأهمية، ولوازم التوليد واللوازم الجراحية فضلا عن المواد الغذائية إلى المستشفيات في المدينة.	Humanitarians have brought water purification products to Bangui and are delivering critical drugs, obstetric and surgical supplies, as well as food, to hospitals in the city.	El personal de asistencia humanitaria ha traído productos de purificación del agua a Bangui y está distribuyendo medicamentos indispensables, suministros obstétricos y quirúrgicos, así como alimentos, a los hospitales de la ciudad.	0
2004/s/2004/645/31:1	ناصر حسين عمران العنزي	6. Naser Hussein Omaran al-Enezi	Naser Hussein Omaran al-Enezi	0
2002/s/ac_26/2002/32/33:1	باء - خسائر الممتلكات المادية 84-89 28	B. Loss of tangible property 84 - 89 26	B. Pérdida de bienes materiales 84 - 89 33	0
2011/s/nc/2010/1/68:1	اللجنة الوطنية لدعم قوى إعادة التوحيد	Comité National de Soutien aux Forces de Réunification	Comité National de Soutien aux Forces de Réunification	0
2003/s/2003/676/128:1	(أ) النص على اسم المحتجز ومكان احتجازه الحالي؛	(a) shall set out the name of the detained person and his current place of confinement;	a) Figurará el nombre del detenido y de su lugar actual de detención;	0
2004/s/2004/484/11:1	5 - يقرر أن يبقي هذه المسألة قيد نظره.	5. Decides to remain seized of the matter.	5. Decide seguir ocupándose de la cuestión.	0
2002/s/2002/1077/17:1	3 - دعوة الدول الأعضاء للنظر في إعادة فتح سفاراتها في العاصمة الصومالية.	3. To invite member States to consider reopening their embassies in the Somali capital;	3. Invitar a los Estados miembros a que estudien la posibilidad de reabrir sus embajadas en la capital somalí;	0
2011/s/2011/277/102:3	وسوف يقوم مكتب الأمم المتحدة السياسي في الصومال، من خلال تمويل ياباني، بدفع رواتب الفترة من كانون الثاني/يناير إلى أيار/مايو 2010.	UNPOS, through Japanese funding, will cover payment of stipends for the period from January to May 2010.	La UNPOS, con financiación del Japón, cubrirá el pago de los estipendios durante el período comprendido entre enero y mayo de 2010.	0
2009/s/prst/2009/1/614:1	S/RES/1820 (2008)، الفقرة 14 من المنطوق	S/RES/1820 (2008), op.14	S/RES/1820 (2008), párr. 14	0
2000/s/2000/1069/14:1	2 - المنطقة الجنوبية: 346 طلعة جوية وبسرعة 720-780 كم/ساعة وبارتفاع 9-13 كم كما هي مبينة تفاصيلها أدناه:	2. In the southern region 346 sorties were flown at speeds of 720 to 780 kilometres per hour and at altitudes of 9,000 to 13,000 metres, as follows:	1. Región meridional: se efectuaron 346 incursiones, a velocidades de 720 a 780 kilómetros por hora y a una altura de 9.000 a 13.000 metros, a saber:	0
2000/s/ac_26/2000/26/688:1	(أ) تكاليف الموظفين المتزايدة (510 239 2 ريالات سعودية)	Increased staff costs (SAR 2,239,510)	a) Aumento de los costos de personal (2.239.510 riyales)	0
2005/s/2005/545/65:1	25 - وقام مفتشو الأمم المتحدة سنة 1996 بأخذ عينات من مواقع تفريغ وإلقاء النفايات في الحكم، وبينت التحاليل التي أُجريت على تلك العينات أن بعض المناطق في الموقع تحتوي فعلا على مستويات مرتفعة من عصيات الجمرة الخبيثة.	25. In 1996, United Nations inspectors took samples from Al Hakam disposal and dump sites. Analysis of those samples indicated that certain areas of the site did contain elevated levels of Bacillus anthracis spores.	En 1996, los inspectores de las Naciones Unidas extrajeron muestras de los vertederos de Al Hakam. Los análisis de esas muestras indicaron que en determinadas zonas del emplazamiento existía un contenido elevado de esporas de bacillus anthracis.	0
2011/s/pv_6618/276:3	وهو يستطيع التعويل على دعم إسبانيا الكامل.	He can rest assured of Spain's full support.	Sabe que puede contar todo el apoyo de España.	0
2002/s/2002/796/148:3	ويخضع الشخص الذي يفقد مركز اللاجئ لأحكام القانون 6815 المؤرخ 18 آب/أغسطس 1980، الذي ينظم مسألة التسليم.	An individual who loses such status is subject to the provisions of Act No. 6815 of 18 August 1980 which governs the question of extradition.	El individuo que pierde esa condición pasa a ser regido por la Ley n6.815, del 18 de agosto de 1980, que reglamenta la cuestión de la extradición.	0
2010/s/2010/409/81:1	59 - وفي شرق تشاد، أعيد تخطيط منطقة العمليات لتشمل قطاعاً في الشمال يغطي إينيدي الشرقية، ووادي فيرا وودَّاي وقطاع جنوبي يغطي منطقتي دار سيلا وسلامات.	59. In eastern Chad, the area of operations has been reconfigured to comprise one northern sector covering the Ennedi Est, Wadi Fira and Ouaddai regions and one southern sector covering the Dar Sila and Salamat regions.	En el este del Chad, la zona de operaciones se ha reconfigurado para que abarque un sector septentrional, integrado por las regiones de Ennedi Est, Wadi Fira y Ouaddai, y un sector meridional, compuesto por las regiones de Dar Sila y Salamat.	0
2004/s/2004/159/20:1	:: قانون مكافحة غسل الأموال (أحكام متنوعة)، الذي صدر في آب/أغسطس 2003؛	The Anti-Money Laundering (Miscellaneous Provisions) Act, which was passed in August 2003; and	:: Ley de lucha contra el blanqueo de dinero (disposiciones diversas), sancionada en agosto de 2003; y	0
2011/s/2011/311/10:5	وفي 17 نيسان/أبريل أعيد تعيين السيد تواديرا في منصب رئيس الوزراء وأُعلن في 22 نيسان/أبريل عن تشكيل حكومة جديدة.	Mr. Touadera was subsequently reconfirmed in the post of Prime Minister on 17 April and a new Government was announced on 22 April.	El Sr. Touadera fue confirmado en el cargo de Primer Ministro el 17 de abril, y el 22 de abril se anunció el nuevo Gobierno.	0
2010/s/2010/369/17:2	وفي كيفو الجنوبية، تمت عملية مماثلة في وقت لاحق حتى 8 تموز/يوليه 2009.	In South Kivu, a similar operation later took place until 8 July 2009.	En Kivu del Sur se llevó a cabo una operación similar el 8 de julio de 2009.	0
2011/s/inf/65/2685:1	7 - يقرر أن يبقي المسألة قيد نظره.	7. Decides to remain seized of the matter.	7. Decide seguir ocupándose de la cuestión.	0
1998/s/1998/1239/62:2	ونُفذت في المجموع ٣٥٣ شحنة بلغ حجمها ٣٩٩ برميﻻ وجُنيت منها إيرادات بلغت قيمتها ٥,٠٥٦ بﻻيين دوﻻر.	In all, 353 liftings with a volume of 399 million barrels were made, and the revenue realized amounted to US$ 5.056 billion.	En total, se efectuaron 353 cargas por un volumen de 399 millones de barriles, y los ingresos generados ascendieron a 5.056 millones de dólares de los EE.UU.	0
2008/s/2008/296/2391:1	- المركز الدولي للبحوث الزراعية في المناطق الجافة (ايكاردا).	International Center for Agricultural Research in the Dry Areas (ICARDA);	El Centro Internacional de Investigaciones Agrícolas en Zonas Áridas (ICARDA).	0
2014/s/2014/140/105:1	78 - وفي 12 و 13 شباط/فبراير، نظمت بعثة الأمم المتحدة، بالاشتراك مع مكتب الأمم المتحدة لدعم بعثة الاتحاد الأفريقي في الصومال وبرنامج الأمم المتحدة الإنمائي ومكتب الأمم المتحدة لدى الاتحاد الأفريقي، معتكفا مع الاتحاد الأفريقي وبعثة الاتحاد الأفريقي في الصومال قرب أديس أبابا.	78. On 12 and 13 February, UNSOM, joined by UNSOA, UNDP and UNOAU, held a retreat with the African Union and AMISOM near Addis Ababa.	Los días 12 y 13 de febrero, la UNSOM, junto con la UNSOA, el PNUD y la Oficina de las Naciones Unidas ante la Unión Africana, celebraron un retiro con la Unión Africana y la AMISOM cerca de Addis Abeba.	0
2013/s/2013/136/47:1	37 - يقرر إبقاء هذه المسألة قيد نظره.	37. Decides to remain seized of the matter.	37. Decide seguir ocupándose de la cuestión.	0
2004/s/pv_5024/113:7	فعلى سبيل المثال، يسعدنا الشروع في عملية تسجيل الناخبين.	We welcome, for example, the beginning of the voter registration process.	Por ejemplo, aplaudimos el inicio del proceso de registro de votantes.	0
2004/s/2004/525/129:1	كان تكوين البعثة كما يلي:	The composition of the mission was as follows:	La misión estuvo integrada por las siguientes personas:	0
2005/s/2005/165/64:1	- ضمن إطار منتدى رابطة التعاون الاقتصادي لآسيا والمحيط الهادئ:	- Within the Asia - Pacific Economic Co-operation Forum (APEC):	- En el Foro de Cooperación Económica de Asia y el Pacífico (APEC)	0
2004/s/ac_41/2004/12/89:1	لا يحق لغير صانعي الأدوات استيراد الماس إلى جنوب أفريقيا.	Only Toolmakers can import diamonds into South Africa.	Sólo los fabricantes de maquinaria pueden importar diamantes a Sudáfrica.	0
2010/s/res/1966_2010_/65:1	المادة 30: نفقات الآلية	Article 30: Expenses of the Mechanism	Gastos del Mecanismo	0
2014/s/2014/870/20:1	الدعم الفني المقدم إلى بعثة الأمم المتحدة المتكاملة المتعددة الأبعاد لتحقيق الاستقرار في جمهورية أفريقيا الوسطى	Substantive support provided to the United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic	Apoyo concreto prestado a la Misión Multidimensional Integrada de Estabilización de las Naciones Unidas en la República Centroafricana	0
2004/s/2004/159/80:1	لا يوجد في موريشيوس وكالات ودوائر بديلة لتحويل الأموال.	There are no alternative money remittance agencies/transfer services in Mauritius.	En Mauricio no existen agencias o servicios informales de remesas o transferencias.	0
2005/s/ac_26/2005/8/144:1	1- أصحاب المطالبات المدرجة أسماؤهم في قاعدة بيانات اللجنة التنفيذية	Claimants listed in the Executive Committee database	1. Reclamantes que figuran en la base de datos del Comité Ejecutivo	0
