en	es	ar	Relevant
Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian or protective use, and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, for their personal use only (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Trinational Protected Area to defend against poaching, the smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or to the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and other related lethal equipment to the Central African Republic security forces, intended solely for support of or use in the security sector reform process in the Central African Republic, as approved in advance by the Committee (para. 54 (e)); or other sales or supply of arms and related materiel, or provision of assistance or personnel (para. 54 (f)).	Las exenciones al embargo de armas se establecen en el párrafo 54 de la resolución 2127 (2013) y se pueden conceder para lo siguiente: suministros destinados únicamente al apoyo o el uso por la Misión de Consolidación de la Paz en la República Centroafricana, la Misión Internacional de Apoyo a la República Centroafricana con Liderazgo Africano, la Oficina Integrada de las Naciones Unidas para la Consolidación de la Paz en la República Centroafricana y su unidad de guardias, el Equipo de Tareas Regional de la Unión Africana y las fuerzas francesas desplegadas en la República Centroafricana (párr. 54 a)); suministros de equipo militar no letal con fines exclusivamente humanitarios o de protección, y a la asistencia o capacitación técnicas conexas (párr. 54 b)); indumentaria de protección, incluidos los chalecos antimetralla y los cascos militares, que exporten temporalmente a la República Centroafricana el personal de las Naciones Unidas, representantes de los medios de comunicación y trabajadores humanitarios y de desarrollo y personal asociado, exclusivamente para su uso personal (párr. 54 c)); suministros de armas pequeñas y equipo conexo de otro tipo destinados exclusivamente a su utilización en las patrullas internacionales que prestan servicios de seguridad en la Zona Protegida Trinacional del Río Sangha para prevenir el furtivismo, el contrabando de marfil y armas y otras actividades contrarias a la legislación nacional de la República Centroafricana o sus obligaciones jurídicas internacionales (párr. 54 d)); suministros de armas y otros equipos mortíferos conexos a las fuerzas de seguridad de la República Centroafricana cuyo fin exclusivo sea apoyar el proceso de reforma del sector de la seguridad del país o su uso en ese proceso, previa aprobación del Comité (párr. 54 e)); u otras ventas o suministros de armamento y material conexo, o la prestación de asistencia o personal (párr. 54 f)).	١٦ - وترد حالات الإعفاء من حظر توريد الأسلحة في الفقرة 54 من القرار 2127 (2013) ويجوز منح الإعفاء من أجل ما يلي: الإمدادات المخصصة حصرا لدعم أو استخدام بعثة توطيد السلام في جمهورية أفريقيا الوسطى، وبعثة الدعم الدولية بقيادة أفريقية في جمهورية أفريقيا الوسطى، ومكتب الأمم المتحدة المتكامل لبناء السلام في جمهورية أفريقيا الوسطى ووحدة الحراسة التابعة له، وفرقة العمل الإقليمية التابعة للاتحاد الأفريقي، والقوات الفرنسية المنشورة في جمهورية أفريقيا الوسطى (الفقرة 54 (أ))()؛ أو إمدادات المعدات العسكرية غير الفتاكة المقصود استخدامها حصراً في الأغراض الإنسانية والوقائية، وما يتصل بذلك من مساعدة أو تدريب تقنيين (الفقرة 54 (ب))؛ أو الملابس الواقية، بما فيها السترات الواقية من الرصاص والخوذات العسكرية التي يجلبها بصفة مؤقتة إلى جمهورية أفريقيا الوسطى أفراد الأمم المتحدة وممثلو وسائط الإعلام والعاملون في مجالي الشؤون الإنسانية والإنمائية والأفراد المرتبطون بهم، لاستخدامهم الشخصي فقط (الفقرة 54 (ج))؛ أو إمدادات الأسلحة الصغيرة والمعدات الأخرى ذات الصلة المخصصة حصرا للاستخدام في دوريات دولية توفر الأمن في منطقة نهر سانغا المحمية التي تتشاطرها ثلاثة بلدان لحمايتها من الصيد غير المشروع وتهريب العاج والأسلحة، وغيرها من الأنشطة المخالفة للقوانين الوطنية لجمهورية أفريقيا الوسطى أو للالتزامات القانونية الدولية لجمهورية أفريقيا الوسطى (الفقرة 54 (د))؛ أو إمدادات الأسلحة والمعدات الفتاكة المتصلة بها لقوات أمن جمهورية أفريقيا الوسطى، المقصود بها حصرا دعم عملية إصلاح قطاع الأمن في جمهورية أفريقيا الوسطى واستعمالها فيها، حسبما وافقت عليه اللجنة مسبقا (الفقرة 54 (هـ))؛ أو مبيعات الأسلحة الأخرى وما يتصل بها من أعتدة أو توريدها أو توفير المساعدة أو الأفراد بأي شكل آخر (الفقرة 54 (و)).	1
For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution, consisting of two rounds of discussions and activities in Warsaw and Zagreb, which Committee experts observed. That peer review helped to identify effective practices and facilitated an exchange of experiences.	Por ejemplo, Croacia y Polonia, con el apoyo de la Oficina de Asuntos de Desarme, realizaron un examen entre pares de su aplicación de la resolución. Consistió en dos rondas de deliberaciones y actividades en Varsovia y en Zagreb, que fueron observadas por los expertos del Comité. Ese examen entre pares contribuyó a determinar las prácticas eficaces y facilitó un intercambio de experiencias.	فعلى سبيل المثال، أجرت بولندا وكرواتيا، بمعاونة مكتب شؤون نزع السلاح، استعراضاً للنظراء بهدف تقييم تنفيذهما للقرار. وانقسم الاستعراض إلى جولتين من المناقشات والأنشطة تم تنظيمهما في وارسو وزغرب، وحضرهما خبراء اللجنة كمراقبين. وساعد ذلك الاستعراض في الوقوف على الممارسات الفعالة ويسّر تبادل الخبرات.	1
He had held numerous exchanges with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had requested a meeting to clarify its concerns regarding the latest report of the Secretary-General (S/2014/258), specifying that Morocco considered that this would allow the process to move forward in the best possible manner.	Habían sido numerosos los contactos con el Gobierno de Marruecos, que, antes de aceptar la reanudación de las actividades de diplomacia itinerante, había pedido una reunión para aclarar cuestiones relativas al informe más reciente del Secretario General (S/2014/258) y consideraba que ello permitiría que el proceso avanzara de la mejor manera posible.	وأوضح أنه أجرى العديد من المناقشات مع الحكومة المغربية التي طلبت أولا، قبل قبول استئناف المساعي الدبلوماسية المكوكية، عقد اجتماع من أجل توضيح شواغلها بشأن التقرير الأخير للأمين العام (S/2014/258)، مؤكدة أن المغرب يرى أن ذلك سيسمح للعملية بالتقدم على نحو أمثل.	1
Despite increased attention and positive recent developments in this area, however, numerous challenges on the ground in respect of implementation remain, in particular challenges regarding a continued lack of clarity surrounding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to the security forces of the host Government, troop capabilities and resourcing.	Sin embargo, a pesar de que se presta mayor atención a este asunto y de que se han realizado avances positivos, siguen existiendo numerosos obstáculos sobre el terreno para ejecutar los mandatos, en particular con respecto a la constante falta de claridad que rodea al concepto y la puesta en práctica de la protección de los civiles, los mecanismos de coordinación internos y externos, los sistemas de alerta temprana y respuesta rápida, el apoyo a las fuerzas de seguridad del gobierno de acogida y la capacidad de los contingentes y la dotación de recursos.	غير أنه بالرغم من زيادة الاهتمام والتطورات الإيجابية الأخيرة في هذا المجال، لا يزال هناك العديد من التحديات في الميدان فيما يتعلق بالتنفيذ، لا سيما التحديات ذات الصلة باستمرار الافتقار إلى الوضوح فيما يتعلق بمفهوم حماية المدنيين وتفعيلها، وآليات التنسيق الداخلي والخارجي، والإنذار المبكر والاستجابة السريعة، وتقديم الدعم إلى قوات الأمن التابعة للحكومة المضيفة، وقدرات القوات، وتوفير الموارد.	0
15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all except 2 of the 17 observation posts it had established along the green line, in keeping with the provisions of the Ouagadougou Agreement.	Desde mi informe al Consejo de Seguridad de 2 de enero de 2008 (S/2008/1), la ONUCI ha eliminado 15 de los 17 puestos de observación que había establecido a lo largo de la línea verde, de conformidad con lo estipulado por el Acuerdo de Uagadugú.	15 - منذ تقديم تقريري المؤرخ 2 كانون الثاني/يناير 2008 إلى مجلس الأمن (S/2008/1)، أزالت عملية الأمم المتحدة في كوت ديفوار جميع مراكز المراقبة وعددها 17 التي كانت قد أنشأتها على طول الخط الأخضر، تمشيا مع أحكام اتفاق واغادوغو، فيما عدا اثنين.	1
50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso and thereby assist the Government in its efforts to counter terrorism while respecting human rights and promote the implementation of international instruments.	El Relator Especial sobre la Promoción y Protección de los Derechos Humanos y las Libertades Fundamentales en la Lucha contra el Terrorismo realizó una visita oficial a Burkina Faso del 8 al 12 de abril de 2013 por invitación del Gobierno a fin de obtener información sobre la situación actual en Burkina Faso y, de ese modo, ayudar al Gobierno en su labor de lucha contra el terrorismo respetando los derechos humanos y promoviendo la aplicación de los instrumentos internacionales.	50 - قام المقرر الخاص المعني بتعزيز حقوق الإنسان والحريات الأساسية وحمايتها في سياق مكافحة الإرهاب بزيارة رسمية إلى بوركينا فاسو من 8 إلى 12 نيسان/أبريل 2013 بدعوة من الحكومة، لجمع معلومات عن الحالة الراهنة في بوركينا فاسو، تمهيدا لمساعدة الحكومة في جهودها الرامية إلى مكافحة الإرهاب مع احترام حقوق الإنسان وتعزيز تطبيق الصكوك الدولية.	1
"The aim of the effort was to improve security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who have been fighting over territories in the Juba Valley for a number of years."	"La finalidad de esa iniciativa era aumentar la seguridad en la región, reforzar la Alianza del Valle del Juba y reconciliar al General ""Morgan"" y la Alianza, que durante años han estado luchando por el control de territorios en el Valle del Juba."	"والهدف من هذه الجهود تحسين الأمن في المنطقة وتدعيم تحالف وادي جوبا وتحقيق المصالحة بين الجنرال ""مورغان"" وتحالف وادي جوبا الذين كانوا يتنازعون على أقاليم في وادي جوبا منذ عدد من السنوات."	1
States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.	Los Estados no deberían impedir que los agentes humanitarios trabajen con los grupos armados no estatales con fines humanitarios, en particular, que lleven a cabo actividades encaminadas a promover el respeto del derecho internacional humanitario.	وينبغي أن تمتنع الدول عن إعاقة الجهات الفاعلة في المجال الإنساني في جهودها الرامية إلى إشراك الجماعات المسلحة من غير الدول في الأغراض الإنسانية، بما في ذلك الاضطلاع بأنشطة ترمي إلى تعزيز احترام القانون الإنساني الدولي.	1
Urges Member States to ensure increased representation of women at all decision-making levels in national, regional and international institutions and mechanisms for the prevention, management, and resolution of conflict.	Insta a los Estados Miembros a que velen por que aumente la representación de la mujer en todos los niveles de adopción de decisiones de las instituciones y mecanismos nacionales, regionales e internacionales de prevención, gestión y solución de conflictos.	يحث الدول الأعضاء على ضمان زيادة تمثيل المرأة على جميع مستويات صنع القرار في المؤسسات والآليات الوطنية والإقليمية والدولية لمنع النـزاعات وإدارتها وحلها.	1
38. Directs the Committee to identify possible cases of non-compliance with the measures pursuant to paragraph 1 above and to determine the appropriate course of action on each case, and requests the Chairman, in periodic reports to the Council pursuant to paragraph 46 below, to provide progress reports on the Committee's work on this issue;	38. Encomienda al Comité que determine los posibles casos de incumplimiento de las medidas establecidas en el párrafo 1 supra y establezca la acción apropiada en cada caso, y solicita al Presidente que incluya información sobre la marcha de los trabajos del Comité respecto de esta cuestión en los informes que presente periódicamente al Consejo de conformidad con el párrafo 46 infra;	38 - يشير على اللجنة بأن تحدد الحالات المحتملة لعدم الامتثال للتدابير المتخذة بموجب الفقرة 1 أعلاه وأن تقرر مسار العمل الملائم في كل حالة على حدة، ويطلب إلى الرئيس أن يفيد عن التقدم الذي تحرزه اللجنة مرحليا في عملها بشأن هذه المسألة، في التقارير الدورية المقدمة إلى المجلس عملا بالفقرة 46 أدناه؛	1
H. Preventing and responding to sexual exploitation and abuse by United Nations staff, related personnel and United Nations partners;	H. Prevención de los actos de explotación y abuso sexuales cometidos por funcionarios de las Naciones Unidas, personal conexo y asociados y respuesta a esos actos;	حاء منع الاستغلال والاعتداء الجنسيين من طرف أفراد الأمم المتحدة والأفراد ذوي الصلة وشركاء الأمم المتحدة، والتصدي لهما؛	1
"At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:"	"En la 6034ª sesión del Consejo de Seguridad, celebrada el 9 de diciembre de 2008, en relación con el examen del tema titulado ""Amenazas a la paz y la seguridad internacionales causadas por actos terroristas"", el Presidente del Consejo de Seguridad hizo la siguiente declaración en nombre del Consejo:"	"في جلسة مجلس الأمن 6043 المعقودة في 9 كانون الأول/ديسمبر 2008، أدلى رئيس مجلس الأمن باسم المجلس بالبيان التالي فيما يتعلق بنظر المجلس في البند المعنون ""الأخطار التي تهدد السلام والأمن الدوليين بسبب الإرهاب"":"	0
Mine action and explosive remnants of war	Actividades relativas a las minas y restos explosivos de guerra	الأعمال المتعلقة بالألغام والمتفجرات من مخلفات الحروب	0
(c) Forwards from the Committee all information about the decision provided to the Ombudsperson pursuant to paragraph 14 above.	c) Remitirá toda la información que le haya proporcionado el Comité en relación con su decisión de conformidad con el párrafo 14.	(ج) إحالة جميع المعلومات التي زودت بها اللجنة أمين المظالم بشأن القرار، عملاً بالفقرة 14 أعلاه.	0
6. Building upon the comprehensive review of all listings completed in 2010, pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented numerous mechanisms to ensure that the List best reflects the threat posed by Al-Qaida and to guarantee that every entry is periodically reviewed to determine whether continued listing is appropriate.	Partiendo de la base del examen completo de todas las personas y entidades incluidas en la Lista que se llevó a cabo en 2010, con arreglo al párrafo 25 de la resolución 1822 (2008), el Comité ha instituido numerosos mecanismos para asegurarse de que la Lista refleje el peligro que significa Al-Qaida y de revisar periódicamente cada una de las entradas a fin de determinar si procede mantenerla.	6 - واستنادا إلى الاستعراض الشامل لجميع بنود القائمة الذي أُكمل في عام 2010 عملا بالفقرة 25 من القرار 1822 (2008)، نفذت اللجنة منذ ذلك الحين عددا كبيرا من الآليات للتأكد من أن القائمة تُعطي أدق صورة ممكنة للتهديد الذي يشكله تنظيم القاعدة، وكفالة إعادة النظر دوريا في كل بند لتحديد ما إذا كان ثمة مبرر لإبقائه على القائمة.	1
Lack of sufficient capacities constitutes a key challenge for many States in the effective monitoring and enforcement of arms embargoes.	La falta de capacidad suficiente constituye una dificultad muy importante para muchos Estados en la vigilancia y la aplicación eficaces de los embargos de armas.	فالافتقار إلى القدرات الكافية يشكل بالنسبة للعديد من الدول تحديا رئيسيا في مجال رصد حظر توريد الأسلحة وإنفاذه بصورة فعالة.	0
Three States have introduced procedures prohibiting the extradition of individuals who may face the risk of torture or persecution.	Tres Estados han adoptado procedimientos para prohibir la extradición de personas a Estados en los que corrieran el peligro de ser sometidas a tortura o persecución.	واستحدثت ثلاث دول إجراءات تحظر تسليم الأفراد الذين قد يتعرضون للتعذيب أو الاضطهاد.	1
Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.	Coordinación y aplicación eficaces de la política de actividades relativas a las minas y las directrices para la incorporación de las cuestiones de género en los programas relativos a las minas. Grupo de Trabajo interinstitucional sobre desarme, desmovilización y reintegración (presidido por el DOMP y el PNUD) Establecido por el CEPS para mejorar la actuación de la Organización en la esfera del desarme, la desmovilización y la reintegración, el Grupo de Trabajo interinstitucional presta asesoramiento técnico, por ejemplo, sobre las necesidades de capacitación, las políticas y las estrategias; mantiene y revisa el material de orientación sobre desarme, desmovilización y reintegración de las Naciones Unidas ya elaborado; desarrolla y gestiona el Centro de Recursos de las Naciones Unidas sobre las actividades de desarme, desmovilización y reintegración; y facilita la planificación de las operaciones de desarme, desmovilización y reintegración entre los organismos pertinentes de las Naciones Unidas.	كفالة فعالية تنسيق وتنفيذ سياسة الإجراءات المتعلقة بالألغام والمبادئ التوجيهية لبرامج الإجراءات المتعلقة بالألغام. الفريق العامل المشترك بين الوكالات المعني بنزع السلاح والتسريح وإعادة الإدماج (ترأسه إدارة عمليات حفظ السلام وبرنامج الأمم المتحدة الإنمائي) يقدم الفريق العامل المشورة الاستراتيجية بما في ذلك ما يتعلق بالوحدات التدريبية، والسياسات والاستراتيجيات؛ ويدير ويستعرض المبادئ التوجيهية التي وضعتها الأمم المتحدة في مجال نزع السلاح والتسريح وإعادة الإدماج؛ يطوّر ويدير مركز الأمم المتحدة للموارد المتعلقة بنزع السلاح والتسريح وإعادة الإدماج؛ وييسر تخطيط عمليات نزع السلاح والتسريح وإعادة الإدماج بين مختلف وكالات الأمم المتحدة المعنية.	1
He also expressed that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon's stability and its resilience since the beginning of the conflict in the Syrian Arab Republic.	Asimismo, expresó que el hecho de que el Parlamento libanés no hubiera elegido un nuevo Presidente había socavado la estabilidad del Líbano y su capacidad de recuperación desde el comienzo del conflicto en la República Árabe Siria.	وأوضح أيضا أن عدم انتخاب البرلمان اللبناني لرئيس جديد قوض استقرار لبنان وقدرته على الصمود منذ اندلاع النـزاع في الجمهورية العربية السورية.	1
Women and children, particularly girls, have been affected by newly emerging violence and conflicts associated with the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.	Las mujeres y los niños, especialmente las niñas, se han visto afectados por nuevas situaciones de violencia y conflictos relacionados con la proliferación de milicias y grupos armados, en algunos casos vinculados al extremismo violento, mientras que muchos conflictos prolongados siguen sin resolverse.	وتأثرت النساء والأطفال، ولا سيما الفتيات، جراء أعمال العنف والنزاعات المستجدة التي نجمت عن انتشار الميليشيات والجماعات المسلحة المرتبطة في بعض الحالات بالتطرف العنيف، في حين لا يزال العديد من النزاعات التي طال أمدها ينتظر تسويتها.	1
Very few were selected for review and ultimately, after all the procedures outlined in the Committee Guidelines had been completed, including efforts to obtain information from other relevant States, the review ended without any changes to the List.	Muy pocos nombres fueron seleccionados para ser sometidos a examen, y por último, después de que se efectuaron todos los procedimientos enunciados en las directrices del Comité, incluidas gestiones para obtener información de otros Estados pertinentes, el examen terminó sin que se introdujeran cambios en la Lista.	واختير عدد قليل جدا للمراجعة، وفي نهاية الأمر، بعد إتمام كل الإجراءات المبينة في المبادئ التوجيهية للجنة، بما في ذلك الجهود الرامية إلى الحصول على معلومات من دول أخرى ذات صلة، انتهت المراجعة من دون إجراء أية تغييرات على القائمة.	0
60. Supporting the restoration and extension of a minimum level of sustainable State authority to areas freed from armed groups requires enhanced commitment from the Government to deploy State administration, including police and judicial and corrections personnel with the necessary resources.	Para apoyar el restablecimiento y la ampliación de un nivel mínimo de la autoridad del Estado a las zonas libres de grupos armados se requiere un mayor compromiso del Gobierno a destinar a esas zonas a funcionarios del Estado, especialmente agentes de policía y personal judicial y penitenciario, proporcionándoles los recursos necesarios.	٦٠ - إن دعم استعادة الحد الأدنى من سلطة الدولة بشكل مستدام وبسطها لتشمل المناطق المحررة من الجماعات المسلحة، يتطلب تعزيز التزام الحكومة بأن تقوم بنشر الجهاز الإداري للدولة، ويشمل ذلك أفراد الشرطة والقضاء وموظفي السجون، وما يلزم من موارد.	1
"""The Security Council urges States and international organizations, as well as the private sector to share evidence, information and intelligence, as appropriate, for anti-piracy law enforcement purposes, including for ensuring effective prosecution of suspected, and imprisonment of convicted, pirates, and encourages existing and future initiatives in this regard."	El Consejo de Seguridad insta a los Estados, a las organizaciones internacionales y al sector privado a que compartan pruebas, información e inteligencia, según proceda, a efectos de las actividades policiales de lucha contra la piratería, incluidos el enjuiciamiento efectivo de los presuntos piratas y el encarcelamiento de los convictos, y alienta las iniciativas existentes y futuras a este respecto.	"""ويحث مجلس الأمن الدول والمنظمات الدولية، وكذلك القطاع الخاص، على تبادل الأدلة والمعلومات والاستخبارات، حسب الاقتضاء، لأغراض إنفاذ قوانين مكافحة القرصنة، بما في ذلك بهدف ضمان الفعالية في ملاحقة المشتبه فيهم قضائيا، وسجن القراصنة المدانين، ويجع المبادرات المتخذة في هذا الصدد حالياً وفي المستقبل."	1
In another case, the Tribunal again considered the different elements of an attack directed against a civilian population as part of the definition of crimes against humanity.	En otra causa, el Tribunal examinó de nuevo los distintos elementos de un ataque dirigido contra la población civil como parte de la definición de crímenes de lesa humanidad.	وفي قضية أخرى، اعتبـرت تلك المحكمة مرة أخرى العناصر المختلفة لهجوم موجـه ضد السكان المدنييـن جزءا من تعريف الجرائم المرتكبة بحق الإنسانية.	0
In response, the UNMIK Department of Justice established a joint working group with the institution building pillar to study the report and develop ways to implement its recommendations.	En respuesta, el Departamento de Justicia de la UNMIK estableció un grupo de trabajo mixto con el componente de creación de instituciones para que examinara el informe y estudiara los medios de aplicar sus recomendaciones.	واستجابة لذلك، أنشأت إدارة العدالة التابعة للبعثة فريقا عاملا مشتركا مع عنصر بناء المؤسسات لدراسة التقرير واستنباط سبل تنفيذ التوصيات الواردة فيه.	1
