en	QuadClass
Colombia, Chile, Paraguay and Peru have also enacted legislation giving their law enforcement authorities special investigative powers.	4
To request the secretariat to provide status updates on the issue of potential duplicate awards in categories A and C for the Working Group's continued consideration at its future meetings and to keep it on the agenda for the next Governing Council session; and that the request by the secretariat be approved for the extension of five staff members to 31 December 2005 to provide support to the forensic accountant experts and to implement any recommendations that may be made concerning potential duplicate awards.	0
But, although the Team does not assess that paramilitary technical advice available on the Internet presents a threat on a par with real-life training, the potential will increase as the quality of advice improves.	0
:: The establishment of the 2015-2017 priority investment programme, in the amount of 7,208 billion CFA francs (approximately $15 billion).	0
He emphasized the need to foster dialogue within the transitional federal institutions and encouraged his interlocutors to use their influence towards that end.	4
Some Council members expressed concern at the fact that it had not yet been possible for the investigations of crimes committed by the rebels to progress.	4
The Counter-Terrorism Committee Executive Directorate, for example, has worked extensively with States to build their border management capacities to control terrorist movements and their criminal justice capacity to tackle money-laundering.	2
7. Calls upon all States to act strictly in accordance with the provisions of this resolution, notwithstanding the existence of any rights or obligations conferred or imposed by any international agreement or any contract entered into or any licence or permit granted prior to the date of coming into force of the measures imposed by paragraph 4 above;	4
Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian or protective use, and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, for their personal use only (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Trinational Protected Area to defend against poaching, the smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or to the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and other related lethal equipment to the Central African Republic security forces, intended solely for support of or use in the security sector reform process in the Central African Republic, as approved in advance by the Committee (para. 54 (e)); or other sales or supply of arms and related materiel, or provision of assistance or personnel (para. 54 (f)).	2
For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution, consisting of two rounds of discussions and activities in Warsaw and Zagreb, which Committee experts observed. That peer review helped to identify effective practices and facilitated an exchange of experiences.	4
He had held numerous exchanges with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had requested a meeting to clarify its concerns regarding the latest report of the Secretary-General (S/2014/258), specifying that Morocco considered that this would allow the process to move forward in the best possible manner.	4
Despite increased attention and positive recent developments in this area, however, numerous challenges on the ground in respect of implementation remain, in particular challenges regarding a continued lack of clarity surrounding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to the security forces of the host Government, troop capabilities and resourcing.	0
15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all except 2 of the 17 observation posts it had established along the green line, in keeping with the provisions of the Ouagadougou Agreement.	2
50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso and thereby assist the Government in its efforts to counter terrorism while respecting human rights and promote the implementation of international instruments.	2
"The aim of the effort was to improve security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who have been fighting over territories in the Juba Valley for a number of years."	2
