ar	Relevant
"Paraguay, Peru, Chile and Colombia have enacted legislation granting special investigative powers to law enforcement authorities."	1
"To request the Secretariat to provide update reports on the issue of possible double compensation in categories A and C for further consideration by the Working Group at its future meetings, to keep the issue on the agenda of the next session of the Governing Council, and to approve the Secretariatâs request to extend the contracts of five Staff until December 31, 2005, to provide support to forensic accounting experts and implement any recommendations that may be made regarding potential double damages."	0
"However, although the team does not consider paramilitary technical advice available on the Internet to be as threatening as field training, its potential is increasing as the quality of advice provided improves."	1
":: Establishment of a priority investment program for the period 2015-2017 amounting to 7,208 billion CFA francs (about $15 billion)."	0
He stressed the need to strengthen dialogue within the framework of the transitional federal institutions and encouraged his interlocutors to use their influence to achieve that goal.	1
"The risks are undoubtedly high, as failure to meet the deadline set in the Comprehensive Peace Agreement for holding the referendums could have serious consequences."	1
Some Council members expressed their concern that circumstances have not yet allowed the start of investigations into crimes committed by the revolutionaries.	1
"The Executive Directorate of the Counter-Terrorism Committee, for example, has worked extensively with countries to build their border management capabilities to monitor terrorist movements, and their criminal justice capabilities to address money laundering."	1
"7 - Requests all States to abide by the provisions of this resolution regardless of the existence of any rights or obligations granted or imposed by any international agreement, any contract concluded or any license or authorization granted before the date of entry into force of the measures imposed in paragraph 4 above;"	1
"2 - Calls on the Syrian government to clearly implement all the obligations that it agreed to fulfill in the initial understanding and as stipulated in Resolution 2042 (2012), namely (a) stopping troop movements towards population centers, (b) stopping all use of heavy weapons. In those centers, (c) complete the withdrawal of military concentrations in and around population centers, as well as the withdrawal of its forces and heavy weapons from population centers to return to their barracks or to temporary deployment sites to facilitate a sustained ceasefire;"	1
"16. Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013). The exemption may be granted for: supplies intended exclusively for the support or use of the Peace Consolidation Mission in the Central African Republic and the African-led International Support Mission in the Central African Republic, The United Nations Integrated Peacebuilding Office in the Central African Republic and its Guard Unit, the African Union Regional Task Force and French forces deployed in the Central African Republic (para. 54 (a))(); or supplies of non-lethal military equipment intended exclusively for humanitarian and preventive purposes, and related technical assistance or training (paragraph 54 (b)); or Protective clothing, including bulletproof vests and military helmets, temporarily brought into the Central African Republic by United Nations personnel, media representatives, humanitarian and development personnel and associated personnel, for their personal use only (para. 54 (c)); or supplies of small arms and other related equipment intended exclusively for use in international patrols providing security in the Sangha River protected area shared by three countries to protect it from poaching, ivory and arms smuggling, and other activities contrary to the national laws of the Central African Republic or to the international legal obligations of the Central African Republic (Paragraph 54(d)); or the supply of weapons and related lethal equipment to the security forces of the Central African Republic, intended exclusively to support and be used in the security sector reform process in the Central African Republic, as previously approved by the Committee (para. 54 (e)); or sales or other supply of arms and related materiel or other provision of assistance or personnel (paragraph 54(f))."	1
"For example, Poland and Croatia, with the assistance of the Office for Disarmament Affairs, conducted a peer review to assess their implementation of the resolution. The review consisted of two rounds of discussions and activities, organized in Warsaw and Zagreb, with Committee experts attending as observers. The review helped identify effective practices and facilitated the exchange of experiences."	1
"He explained that he had held many discussions with the Moroccan government, which first requested, before accepting the resumption of shuttle diplomacy, a meeting in order to clarify its concerns regarding the latest report of the Secretary-General (S/2014/258), stressing that Morocco believes that this will allow the process to advance in a manner Ideal."	1
"However, despite increased interest and recent positive developments in this area, many challenges remain in the field with regard to implementation, in particular challenges related to the continued lack of clarity regarding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, and early warning and rapid response. , providing support to host government security forces, force capabilities, and providing resources."	1
"15. Since the submission of my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all 17 observation posts it had established along the Green Line, in line with the provisions of the Ouagadougou Agreement, Except for two."	1
"50 - The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while combating terrorism made an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government, to collect information on the current situation in Burkina Faso, in preparation for assisting the Government in its efforts to combat Terrorism while respecting human rights and promoting the application of international instruments."	1
"The aim of these efforts is to improve security in the region, strengthen the Juba Valley Alliance, and achieve reconciliation between General Morgan and the Juba Valley Alliance, who have been disputing over territories in the Juba Valley for a number of years."	1
"States should refrain from obstructing humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities aimed at promoting respect for international humanitarian law."	1
"Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution."	1
"38. Recalls the Committee to identify possible cases of non-compliance with the measures taken under paragraph 1 above and to decide on the appropriate course of action in each case, and requests the Chairman to report on the interim progress of the Committee in its work on this issue, in the periodic reports submitted to Council pursuant to paragraph 46 below;"	1
"H. Prevent and address sexual exploitation and abuse by United Nations personnel, relevant personnel and United Nations partners;"	1
"At the 6043rd meeting of the Security Council, on 9 December 2008, the President of the Security Council, on behalf of the Council, made the following statement in relation to the Councilâs consideration of the item entitled âThreats to international peace and security caused by terrorismâ:"	0
Mine action and explosive remnants of war	0
"(c) Transmit all information provided to the Committee to the Ombudsman regarding the decision, pursuant to paragraph 14 above."	0
"6. Building on the comprehensive review of all items on the list completed in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented a large number of mechanisms to ensure that the list gives the most accurate picture possible of the threat posed by Al-Qaida, and to ensure reconsideration Periodically review each item to determine whether there is justification for keeping it on the list."	1
"For many States, the lack of sufficient capacity represents a major challenge in effectively monitoring and enforcing the arms embargo."	0
Three countries have introduced measures prohibiting the extradition of individuals who may be subjected to torture or persecution.	1
"Ensure effective coordination and implementation of mine action policy and guidelines for mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by the Department of Peacekeeping Operations and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; It administers and reviews the guidelines developed by the United Nations in the field of disarmament, demobilization and reintegration; Develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration; It facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved."	1
He also explained that the Lebanese Parliament's failure to elect a new president has undermined Lebanon's stability and ability to withstand since the outbreak of the conflict in the Syrian Arab Republic.	1
"Women and children, particularly girls, have been affected by new violence and conflicts resulting from the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved."	1
"Very few were selected for review, and ultimately, after completing all the procedures outlined in the Committee's guidelines, including efforts to obtain information from other relevant States, the review concluded without any changes to the list."	0
"60 - Supporting the restoration of minimal state authority in a sustainable manner and extending it to areas liberated from armed groups requires strengthening the governmentâs commitment to deploying the stateâs administrative apparatus, including police, judicial and prison personnel, and the necessary resources."	1
"âThe Security Council urges States and international organizations, as well as the private sector, to exchange evidence, information and intelligence, as appropriate, for the purposes of enforcing anti-piracy laws, including with a view to ensuring the effective prosecution of suspects and the imprisonment of convicted pirates, and reviews the initiatives currently taken in this regard.â and in the future."	1
"In another case, that court once again considered the various elements of an attack directed against a civilian population to be part of the definition of crimes against humanity."	1
"In response, the Mission's Department of Justice established a joint working group with the institution-building component to study the report and devise ways to implement its recommendations."	1
"43. Reiterates the need to enhance ongoing cooperation between the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, as appropriate, through enhanced information exchange and coordination on country visits under their respective mandates, facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies, and on other matters of interest to all three Committees, expresses its intention to provide guidance to the Committees on areas of common interest with a view to better coordinating their efforts and facilitating such cooperation, and requests the Secretary-General to make all necessary arrangements for the groups to work as soon as possible in a common location;"	1
"(a) Continue to strengthen its cooperation with international, regional and subregional organizations and develop modalities for working with those organizations on a case-by-case basis, in a manner that reflects the differences in the capacity and mandate of each organization, including working exchanges and briefings provided and received by the Committee Strengthening arrangements for information exchange;"	1
