Sentence,Metric,Arabic
1,BLEU,0.1778279410038923
2,BLEU,0.45022125383821326
3,BLEU,0.430133658158463
4,BLEU,0.1269671099359162
5,BLEU,0.5124236530135767
6,BLEU,0.6319211739683717
7,BLEU,0.16148074245492208
8,BLEU,0.29898984447859595
9,BLEU,0.45543693051253836
10,BLEU,0.5764893024517926
11,BLEU,0.5319136465800909
12,BLEU,0.3601672330939871
13,BLEU,0.49283840929464423
14,BLEU,0.38483033095320746
15,BLEU,0.36649193355182536
16,BLEU,0.5910133513247372
17,BLEU,0.5278209207039789
18,BLEU,0.4399099027354851
19,BLEU,0.45262477335229256
20,BLEU,0.6218869649089177
21,BLEU,0.567331981639065
22,BLEU,0.40507101948729113
23,BLEU,0.8129212088505312
24,BLEU,1.0
25,BLEU,0.24645013697131238
26,BLEU,0.3265950657379275
27,BLEU,0.5577711063251662
28,BLEU,0.15833672839657356
29,BLEU,0.37338003005443665
30,BLEU,0.8438976966354963
31,BLEU,0.6733875638869624
32,BLEU,0.30145764040543005
33,BLEU,0.3294964112039967
34,BLEU,0.479630128359099
35,BLEU,0.5761982509413803
36,BLEU,0.674363352915248
37,BLEU,0.6416504403712644
38,BLEU,0.24345340103810414
39,BLEU,0.38595669889523143
40,BLEU,0.5420763753421629
41,BLEU,0.4879104131241425
42,BLEU,0.5763057925173634
43,BLEU,0.5351193058903464
44,BLEU,0.44651754110190417
45,BLEU,0.3785337839658646
46,BLEU,0.7522628935554386
47,BLEU,0.7110627834602344
48,BLEU,0.6771354944502164
49,BLEU,0.6813943375905714
50,BLEU,0.28726074896875714
51,BLEU,0.33735203215344817
52,BLEU,0.2051814716304945
53,BLEU,0.574838690783537
54,BLEU,0.5794916900513627
55,BLEU,0.5935685296304065
56,BLEU,0.5751423275890559
57,BLEU,0.1459828909676529
58,BLEU,0.4246830191023565
59,BLEU,0.28149018369595064
60,BLEU,0.537793026588721
61,BLEU,0.5062824766296657
62,BLEU,0.27786062810253165
63,BLEU,0.28254292734082
64,BLEU,0.5626708174177895
65,BLEU,0.5411668461990086
66,BLEU,0.39628451141113297
67,BLEU,0.5104779149627351
68,BLEU,0.5343791128267275
69,BLEU,0.6620884441109901
70,BLEU,0.6142815211556908
71,BLEU,0.6305525886042102
72,BLEU,0.2824099048856541
73,BLEU,0.4776966734423075
74,BLEU,0.3864988772409198
75,BLEU,0.4578226095312774
76,BLEU,0.4935578819979932
77,BLEU,0.6344768263481521
78,BLEU,0.5243773259154009
79,BLEU,0.3798120618522035
80,BLEU,0.3979951399325375
81,BLEU,0.3412324155670905
82,BLEU,0.23497355229379474
83,BLEU,0.48633831680799433
84,BLEU,0.8394327083733336
85,BLEU,0.7044371001527127
86,BLEU,0.6246435119900272
87,BLEU,0.8003203203844999
88,BLEU,0.433623951797407
89,BLEU,0.3734998176683974
90,BLEU,0.47851729055526243
91,BLEU,0.6026713459907431
92,BLEU,0.2927157298058449
93,BLEU,0.6153267326643309
94,BLEU,0.6244461716675194
95,BLEU,0.3358748369328287
96,BLEU,0.4478315454797505
97,BLEU,0.32668286409255015
98,BLEU,0.5005630176479251
99,BLEU,0.5586866243654258
100,BLEU,0.4021461276856063
101,BLEU,0.7832502706624372
102,BLEU,0.5032185874814267
103,BLEU,0.044956981756297976
104,BLEU,0.7076618839098693
105,BLEU,0.20523865283328496
106,BLEU,0.35845848569189126
107,BLEU,0.25270455578796175
108,BLEU,0.34836866203055766
109,BLEU,0.26138257995169656
110,BLEU,0.43699436587070606
111,BLEU,0.1614126400808001
112,BLEU,0.648203640936726
113,BLEU,0.7389249571715257
114,BLEU,0.5361131269495502
115,BLEU,1.0
116,BLEU,0.30064356811881215
117,BLEU,0.5002148597462022
118,BLEU,0.6776428413194051
119,BLEU,0.18059154473936082
120,BLEU,0.20979326242170704
121,BLEU,0.5171144563984443
122,BLEU,0.4843136038220766
123,BLEU,0.6189172073417211
124,BLEU,0.5557430997718592
125,BLEU,0.5573023187573719
126,BLEU,0.06497694444345234
127,BLEU,0.49112678367003465
128,BLEU,0.6530918319189017
129,BLEU,0.1207862630507987
130,BLEU,0.5381607389335188
131,BLEU,0.46775793659417675
132,BLEU,0.40157733283424196
133,BLEU,0.5365944372762582
134,BLEU,0.4591497693322865
135,BLEU,0.02151810250197126
136,BLEU,0.7892438568393941
137,BLEU,0.6800375131270647
138,BLEU,0.4272386700737832
139,BLEU,0.7994150625595278
140,BLEU,0.2666785198355666
141,BLEU,0.7164977632833098
142,BLEU,0.7254204378043243
143,BLEU,0.19960198807747329
144,BLEU,0.6269180355941105
145,BLEU,0.3739543106385573
146,BLEU,0.42934324116090344
147,BLEU,0.6544811006824612
148,BLEU,0.49043156918613956
149,BLEU,0.3987667687562072
150,BLEU,0.4824585653312483
151,BLEU,0.510569794196453
152,BLEU,0.47748302931018416
153,BLEU,0.6202906537440288
154,BLEU,0.7894984910706558
155,BLEU,0.5738959370869672
156,BLEU,0.6247622519731605
157,BLEU,0.5632734859107231
158,BLEU,0.5314983052509757
159,BLEU,0.4392566714179535
160,BLEU,0.6447437104218695
161,BLEU,0.47590373656753615
162,BLEU,0.7403418011389237
163,BLEU,0.6910209338833627
164,BLEU,0.4513357056052068
165,BLEU,0.2536017943485059
166,BLEU,0.18265170728450145
167,BLEU,0.4152715594658234
168,BLEU,0.6493218814707816
169,BLEU,0.5058711944734362
170,BLEU,0.3368078374658879
171,BLEU,0.5241484725214317
172,BLEU,0.27237689433951
173,BLEU,0.20392694337195896
174,BLEU,0.5481799462606964
175,BLEU,0.5898874787543453
176,BLEU,0.28058096663305465
177,BLEU,0.7278439480568276
178,BLEU,0.5409948637899538
179,BLEU,0.16472062572414106
180,BLEU,0.4343467667199912
181,BLEU,0.30882217812417
182,BLEU,0.5789379558888927
183,BLEU,0.2688051026870962
184,BLEU,0.20204022516827064
185,BLEU,0.5784029554889586
186,BLEU,0.7370051090471165
187,BLEU,0.7979296449238732
188,BLEU,0.40398225036383656
189,BLEU,0.3320469919697079
190,BLEU,0.5756263252614774
191,BLEU,0.7064427343447377
192,BLEU,0.22437886266612994
193,BLEU,0.26765226160005684
194,BLEU,0.500171150392485
195,BLEU,0.4377121098094503
196,BLEU,0.6042887574404682
197,BLEU,0.2547001422654908
198,BLEU,0.29055638042383164
199,BLEU,0.5213278274130643
200,BLEU,0.5908871032231056
201,BLEU,0.5805792745116233
202,BLEU,0.7598356856515925
203,BLEU,0.5208256326654538
204,BLEU,0.6331230322048392
205,BLEU,0.2557220806112204
206,BLEU,0.38020991855701847
207,BLEU,0.5749754194614077
208,BLEU,0.8057717859755408
209,BLEU,0.255983588825506
210,BLEU,0.16793098539328213
211,BLEU,0.42241296419017543
212,BLEU,0.7418682523473703
213,BLEU,0.4972813543620087
214,BLEU,0.15948028086520064
215,BLEU,0.7259795291154771
216,BLEU,0.5548198546779946
217,BLEU,0.7205560590633386
218,BLEU,0.3718859907240354
219,BLEU,0.48832168314095387
220,BLEU,0.397807980162975
221,BLEU,0.5662270969878398
222,BLEU,0.49977038237912375
223,BLEU,0.5910696082224671
224,BLEU,0.6010080032275724
225,BLEU,0.4803096875844629
226,BLEU,0.49613727994214135
227,BLEU,0.05377336385080629
228,BLEU,0.3340392563357978
229,BLEU,0.6504400978520087
230,BLEU,0.40210746908120054
231,BLEU,0.49757100361037065
232,BLEU,0.5673706054546432
233,BLEU,0.7832104104240035
