Sentence,Metric,Arabic
1,BLEU,0.0
2,BLEU,0.39791481115814364
3,BLEU,0.29678481811397367
4,BLEU,0.22900275839396275
5,BLEU,0.23427276057636873
6,BLEU,0.5420662441541858
7,BLEU,0.24192619393259782
8,BLEU,0.3863958857674753
9,BLEU,0.314988778708841
10,BLEU,0.6122270322135843
11,BLEU,0.3994266423419234
12,BLEU,0.3535923866699378
13,BLEU,0.2065995851451782
14,BLEU,0.22842689227515756
15,BLEU,0.35808409700507776
16,BLEU,0.6604582085012866
17,BLEU,0.6667463971789653
18,BLEU,0.08046599718494524
19,BLEU,0.6397407364332834
20,BLEU,0.6067337731525329
21,BLEU,0.3388849315573259
22,BLEU,0.09379601158083607
23,BLEU,0.7549638711508062
24,BLEU,0.08307018474412793
25,BLEU,0.08654936217558512
26,BLEU,0.39655017644844
27,BLEU,0.09415047553198032
28,BLEU,0.6450001140844255
29,BLEU,0.40369098354537447
30,BLEU,0.22934769499188126
31,BLEU,0.4612723250095836
32,BLEU,0.467885759820113
33,BLEU,0.2961180334951808
34,BLEU,0.4734276474695064
35,BLEU,0.1267126474205509
36,BLEU,0.2945288437401947
37,BLEU,0.5054099307837127
38,BLEU,0.3858722195074678
39,BLEU,0.11146727460890443
40,BLEU,0.20337173970907862
41,BLEU,0.009186672262412125
42,BLEU,0.25823065801843964
43,BLEU,0.46642585740037545
44,BLEU,0.04324227075463215
45,BLEU,0.09950615774798435
46,BLEU,0.43007886672858797
47,BLEU,0.54005310173431
48,BLEU,0.2684983167796603
49,BLEU,0.34315351162206226
50,BLEU,0.04733154633019961
51,BLEU,0.2808176269390097
52,BLEU,0.311479283708541
53,BLEU,0.13661719239669604
54,BLEU,0.19808464531059802
55,BLEU,0.511950549483223
56,BLEU,0.249470093005956
57,BLEU,0.09528070628428423
58,BLEU,0.0887067909105404
59,BLEU,0.03702730401700487
60,BLEU,0.33283211592132533
61,BLEU,0.32744406712674373
62,BLEU,0.2949711563463731
63,BLEU,0.42976413628238785
64,BLEU,0.7422957886638459
65,BLEU,0.20773551538763046
66,BLEU,0.13185777699525766
67,BLEU,0.3509618296228716
68,BLEU,0.04901347941279091
69,BLEU,0.36118768542859303
70,BLEU,0.1989221485633872
71,BLEU,0.05605825499360448
72,BLEU,0.17567205239427922
73,BLEU,0.250737833894674
74,BLEU,0.23426894775702564
75,BLEU,0.4091738556837824
76,BLEU,1.0
77,BLEU,0.20649520668210097
78,BLEU,0.17793556584568065
79,BLEU,0.6566807449251143
80,BLEU,0.21732234696591557
81,BLEU,0.4272870063962341
