id	ar	QuadClass
2000/s/2000/1190/94:1	We also decided to hold two discussions on conflict prevention and children in armed conflict on 20 and 26 July, respectively.	4
2005/s/2005/699/316:1	103. The Air Force of CÃ´te d &apos; Ivoire (FACI) transported all of its valid and disabled air assets to the Abidjan International Airport airbase.	2
2014/s/2014/943/36:2	In Lernib (Tempcito Region), in September, the Arab Movement for Azawad (Preliminary Plan) warned at several public meetings that it would punish the local population who provided information to MINUSMA and the French forces; on 23 September, the body of a man with a headless head was found in the Zoira area 80 kilometres north of Timbuktu, one of five men abducted by Al-Qaida in the Islamic Maghreb on 16 September and accused of cooperating with international forces, who had since disappeared.	1
2005/s/2005/686/29:1	With the completion of claims processing in June 2005, the main remaining task of the members of the Commission is to pay compensation to successful claimants.	0
2005/s/2005/60/254:1	"""Janjaweed,"" to which most of the victims of the ongoing conflict refer, are Arab militias that have changed their villages, riding horses or camels, killing, looting, burning and rape."	1
2008/s/2008/379/226:7	In addition, the European Union is implementing a supranational regime aimed at ensuring the freezing of terrorist funds and assets within all its member States.	2
2014/s/res/2178__2014_/55:1	23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days and to provide to the Committee within 60 days an oral update on the threat posed by foreign terrorist fighters recruited by ISIL, ANF and all groups, undertakings and entities associated with or associated with Al-Qaida, including:	2
2010/s/2010/462/10:4	The Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community to addressing the threat of terrorism to all, was adopted unanimously by the General Assembly later in 2006.	2
2014/s/2014/902/124:1	On 23 November 2014, ISIL detonated a car bomb near a water purification plant in the village of Da &apos; id al-Hasakeh, causing significant damage to the plant.	1
2010/s/2010/528/133:1	94. Despite recent progress, logistical, political and security constraints will make the demobilization and reintegration of the 180,000 ex-combatants planned by the end of the Comprehensive Peace Agreement period extremely difficult.	1
2010/s/2010/522/57:4	The Government, in collaboration with the United Nations country team and with the contribution of the World Bank, has also prepared a handbook on the Millennium Development Goals that summarizes Timor-Leste &apos; s current position and identifies indicators for achieving the Goals and their policy implications.	2
2012/s/2012/373/449:2	However, police recruits, far from Addis Ababa, let alone Rome or The Hague, have heard of the International Criminal Court and are concerned about their criminal responsibility before it.	0
2012/s/res/2082__2012_/71:1	(c) A list of individuals reported dead from among those on the list, and entities reported or confirmed to have ceased to exist, together with the documents requested in paragraph 23 (c);	0
2005/s/2005/603/95:2	However, many areas of the country lack the capacity to detain and any functioning courts, forcing law enforcement authorities to release alleged perpetrators or apply to MONUC units for security suspects and for the protection of civilians.	1
2005/s/2005/60/640:5	Six men were killed and buried in one graveyard.	1
2000/s/2000/1196/105:2	The Department is responsible for the management and administration of the Kosovo Protection Corps as well as the planning and coordination of the implementation of emergency response in natural and other disasters.	2
2005/s/2005/60/457:3	Such precautionary measures are set out in customary international law, as follows: (a) the warrior should (a) do everything possible to verify that the objectives to be attacked are not of a civilian nature; (b) take all feasible precautionary measures when choosing means and methods of warfare to avoid or at least minimize incidental injury to civilians or civilian objects; (c) refrain from launching attacks that may be expected to cause incidental loss of civilian life, injury to civilians or incidental injury to civilian objects, which would be excessive for the specific direct military benefit expected; and (d) give effective advance warning regarding attacks that may affect the civilian population, except in cases of attack, as provided for in article 26 of the Hague Regulations of 1907, or as provided for in article 57 (2) (c) and as provided for in 'unless circumstances permit, i.e. when the warrior considers that the surprise attack is indispensable.	2
2011/s/2011/463/181:2	It had enacted counter-terrorism legislation and made efforts to further strengthen coordination and cooperation at the regional level, particularly in the maritime context.	2
2005/s/2005/634/17:2	The main security concerns relate to criminal activity and factional fighting.	1
2014/s/prst/2014/3/798:1	Stresses that all those responsible for human rights violations and abuses must be held accountable, and stresses the need for a comprehensive, independent, impartial and internationally compliant investigation into alleged human rights violations and abuses to prevent and ensure full accountability for impunity;	3
2006/s/2006/154/290:2	Sites range from those established to promote specific individuals such as Shamil Basayev in Chechnya or specific groups such as Lashkar Al-Teiba in Pakistan, to those aimed at justifying Al-Qaida-related terrorism in general, such as the voice of jihad, or those offering terrorist training such as the Al-Battar site.	1
2006/s/2006/154/137:1	60. Another aspect of the humanitarian exemptions item may be problematic: it is the State in which the listed party resides that decides whether or not to receive a request from the Committee under resolution 1452 (2002) because the ordinary individual or private entities are not allowed to submit a petition directly to the Committee.	0
2003/s/2003/90/60:2	"For their part, Government leaders and supporters accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the killing of dozens of gendarmes in BouakÃ©."	3
2006/s/2006/822/15:3	The Commission was able to establish a detailed and accurate account of the events of April and May, which resulted in extensive loss of life, injury and extensive damage to property.	2
2005/s/2005/662/498:1	206. After scrutiny of the file, the Committee may highlight the following points:	0
2010/s/2010/529/38:2	National Security Forces officers (50 in Adre and 42 in AbÃ©chÃ©) were trained.	2
2009/s/2009/671/1:1	Letter dated 22 December 2009 from the Chairman of the Security Council Committee established pursuant to resolution 1518 (2003) addressed to the President of the Security Council	0
2014/s/2014/9/105:3	While this initiative has responded to the growth of drug trafficking and transnational organized crime in West Africa, transnational crime units will act as law enforcement centres supporting technical and analytical capacities at the national and regional levels to respond to transnational threats.	2
2014/s/prst/2014/3/708:1	Targeted and progressive measures in response to the illicit trade in small arms and light weapons	1
2005/s/2005/625/91:3	Three days later, Al Jalil purchased 25 AK-47 assault rifles, 2 anti-aircraft guns, 6 PKM machine guns, 4 RPG-2 rocket launchers and ammunition.	1
2012/s/2012/24/66:8	The Council recognized the usefulness of the annual briefings by the heads of military components and also welcomed similar briefings by the heads of police components in order to better understand the operational challenges.	4
2011/s/2011/245/126:4	In addition, the Taliban have maintained their ability to import arms, materials and labour, and the key to military success lies in disrupting their supply lines and depriving them of safe areas to which their combatants can turn to renew their energies between operations and training new recruits.	1
2006/s/prst/2006/28/5:3	The Council supports the idea of establishing within the Secretariat a unit to assist in the establishment of the rule of law and looks forward to receiving the Secretariat &apos; s proposals on the implementation of the recommendations contained in paragraph 65 of the report of the Secretary-General on the rule of law and transitional justice in conflict and post-conflict societies (S/2004/616).	4
2005/s/2005/635/40:1	6. The end of the conflict in 1999 had profound implications for the relationship between the various communities in Kosovo, in particular Kosovo Albanians and Kosovo Serbs.	0
2012/s/2012/244/29:5	In addition, there is a group of Palestinian armed groups operating in the country inside and outside the refugee camps.	1
2005/s/2005/60/765:1	484. During its discussions with the Commission on the methodology of rape commissions, the Commissions of Inquiry have emphasized the wide publicity of their mandates.	4
2005/s/2005/60/677:1	420. The section below assesses the effectiveness of the measures taken by the Government of the Sudan, in particular with regard to the investigation of these crimes and the bringing of the perpetrators to justice.	0
2008/s/2008/379/293:1	Financial intelligence units: establishment and operation	0
2004/s/prst/2004/21/11:1	"""The Security Council calls upon Burundi to prevent any support from its territory to armed groups within the Democratic Republic of the Congo."	3
2005/s/2005/60/145:1	30. In general, the attitude of the Government authorities towards the Commission has been cooperative.	4
2012/s/2012/16/99:3	It also emphasizes the prohibition and cessation of websites containing extremist materials and the regulation of problems arising in this field.	1
2006/s/2006/822/292:3	The Committee recommends that the following persons be prosecuted with regard to the illegal possession, use and transfer of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Ozipio Salsenha, Antonio da Cruz, Vicente da KonciÃ§ao, also known as Ray Los, Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Grey Harana, Antonio Lourdes, also known as 55, Marcos da Silva Bedade, also known as Labada, Francisco and Santa Cruz.	3
2011/s/2011/463/163:5	All States now criminalize in their domestic laws the provision of safe haven to terrorists and their supporters and the use of their territories to commit or plan terrorist acts against other States or their citizens.	1
2005/s/2005/60/362:1	195. This reading of information by some sources has added another dimension to the conflict.	0
2005/s/2005/60/474:5	After the attack, the entire area &apos; s inhabitants went to Kaylik.	1
2008/s/2008/259/14:6	Some of these Maoist army and Maoist militia recruits are under 18 years of age.	1
2014/s/2014/276/86:1	31. The State regards the spread of Christianity as a very serious threat, as it opposes the ideology of official worship and provides a basis for social and political organization and interaction outside the State &apos; s astronomer.	1
2012/s/2012/16/45:5	According to this State, in its most extreme form, such activity often leads to violent extremism and loss of life.	1
2005/s/2005/60/940:1	634. It is clear from the information gathered and verified by the Commission that rape or other forms of sexual violence committed by Janjaweed militia and Government soldiers in Darfur were widespread and systematic and that, for this reason, such acts could very well be considered a crime against humanity.	1
2005/s/2005/60/569:2	Women and young girls were isolated from men, detained in an area around the mosque, and then taken by detainees for rape.	1
2005/s/2005/678/3:3	At that meeting, the parties agreed to continue to cooperate on matters related to the conduct of a railway survey and the return of refugees and internally displaced persons.	4
2005/s/2005/60/712:1	452. In article 31 of the National Security Act, the Director-General ordered that a person may be arrested, searched, detained and investigated by the security officer, who has three days to present to the detainee the reasons for his arrest and detention.	1
2010/s/prst/2010/19/9:1	"""The Security Council recognizes that terrorism cannot be defeated by military force, law enforcement measures and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, including, but not limited to, the need to intensify efforts to successfully prevent and resolve long-term conflicts peacefully, and the need to strengthen the rule of law and the protection of human rights and fundamental freedoms, good governance, tolerance and inclusiveness in order to provide a viable alternative to those who may be vulnerable to terrorist recruitment and to radicalization leading to violence."	4
2007/s/prst/2007/26/6:1	"""The Security Council further reaffirms the need to combat, by all means and in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts."	4
2006/s/prst/2006/4/5:4	The Council stresses the need for an unconditional commitment to the integration process into the armed forces, in keeping with the spirit of the Global and All-Inclusive Agreement.	4
2005/s/2005/60/445:16	Many were killed and more than 100 injured.	1
2005/s/2005/60/236:4	It is believed that these militias operate mainly under the cloak of tribal organization.	1
2005/s/2005/60/626:2	These conventions absolutely prohibit torture, in both internal and international armed conflicts.	1
2005/s/2005/572/210:1	116. The Monitoring Group continues to view the travel ban as an important sanction against Al-Qaida and the Taliban, while noting the ingenuity of terrorists who attempt to cross national borders without being detected.	1
2011/s/2011/463/483:1	284. In some States, the vague or broad definition of terrorist offences remains a challenge to the effective implementation of resolution 1373 (2001).	1
2014/s/2014/41/83:5	Stronger groups may refocus their efforts on their own or other countries, if Afghanistan becomes less attractive in terms of their objectives.	1
2006/s/res/1735_2006_/42:1	14. Decides that, in determining whether to remove names from the Consolidated List, the Committee may consider, inter alia, (i) whether an individual or entity has been included in the Consolidated List due to an error in identification, or (ii) whether an individual or entity has become not meeting the criteria set out in the relevant resolutions, in particular resolution 1617 (2005); in carrying out the assessment mentioned in point (ii) above, the Committee may consider, inter alia, whether the individual or entity has died or has been effectively established that the individual or entity has severed all ties, as defined in resolution 1617 (2005), with Al-Qaida, Usama bin Laden, the Taliban and their supporters, including all individuals and entities on the Consolidated List; and 15. Decides to extend the period for the Committee &apos; s consideration of notifications pursuant to paragraph 1 (a) of resolution 1452 (2002) from 48 hours to three working days;	0
2014/s/2014/902/49:1	On 8 November 2014, regime forces targeted Sheikh Miskine city, killing five people, including two children and two women.	1
2005/s/2005/60/351:3	There is general agreement that the escalation coincides with the intensification of the internal armed conflict between the Government and the two rebel movements: the Sudan Liberation Movement/Army and the Justice and Equality Movement.	1
2008/s/2008/258/109:1	64. The issue of small arms cannot be addressed solely by arms control measures; rather, it is an integral part of a wider range of issues involving conflict, security, armed violence, crime, trade, human rights, health and development.	1
2006/s/2006/822/175:4	The perspective of the National Police, as explained to the Commission, was that the petitioners were arrested and handed over to the National Police if they moved from one place to another and that no arrests were authorized.	1
2005/s/2005/60/256:1	123. When militias engage the armed forces in the attack, it can be said that they operate under the effective control of the Government, in full conformity with the concept of control (which was provided for in 1999 in the TadiÄ case (appeal), paras. 98-145.	1
2005/s/2005/572/320:1	3. Dual-use commercial systems are produced for civilian purposes but can also be used in terrorist attacks.	1
2005/s/2005/60/445:3	Two armed helicopters and one Antonov were used in the attack, possibly for reconnaissance purposes.	1
2004/s/2004/384/104:2	It is also surprising that no members of the parallel forces have been arrested or prosecuted for these crimes.	2
2009/s/prst/2009/1/119:1	Stress the need to exclude and reject any form of amnesty for genocide, crimes against humanity, war crimes and other serious violations of international human rights law or to establish such a amnesty in conflict resolution processes and to ensure that any amnesty previously granted does not invalidate the prosecution of any United Nations tribunal or tribunal.	4
2008/s/2008/168/8:2	It is a resolution that, since its date of adoption, has imposed a ban on trade, economic, financial, transport and other links with Abkhazia at the State level.	1
2005/s/2005/60/577:4	"And they said, ""Why do you live here, you're slaves."""	3
2008/s/2008/259/39:3	Of 168 children, 135 were abducted for recruitment purposes, while 33 were abducted for participation in cultural and political programmes or for other reasons.	1
2012/s/2012/16/101:3	Another State held an international seminar in 2009 on strengthening cooperation and dialogue in the area of counter-terrorism among government agencies, the media and civil society.	4
2010/s/2010/522/64:2	In response to the avian influenza pandemic from mid-2009 to August 2010, the Ministry of Health, with the support of WHO, developed pandemic preparedness plans, including strengthened surveillance systems and access to Tamiflu tablets, installed a ventilation device at the national hospital and conducted a series of training courses for health-care workers.	2
2005/s/2005/60/664:1	408. With regard to international humanitarian law, common article 3 of the Geneva Conventions prohibits acts of aggression against life and physical integrity, including cruel treatment and torture, hostage-taking and attacks on personal dignity, in particular degrading or degrading treatment.	1
2008/s/2008/160/12:1	Half an hour later, three other jeeps from Chad supported by a military helicopter arrived and there was a second confrontation with the Sudanese military unit, injuring one soldier and some civilians.	1
2005/s/2005/650/6:3	In Southern Darfur, one of the most devastating clashes occurred on 19 September when SPLM/A attacked SAF positions in and around the village of Sheiria.	1
2009/s/prst/2009/19/4:3	The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou Ould Abdallah, for his efforts to advance the political process in Somalia.	4
2005/s/2005/625/36:1	E. Marine activities and revenues -- coal, fisheries and piracy	0
2010/s/2010/569/69:1	35. The Executive Directorate proposes three minor modifications to its organization and operational practice to better reflect the change in its proposed new priorities and activities.	4
2014/s/prst/2014/3/43:1	:: Regular coordination between the civilian and military components of missions and between missions and humanitarian actors to consolidate expertise in the field of protection of civilians.	2
2014/s/2014/902/47:1	On 30 November 2014, regime warplanes fired a missile at the city of Aan, killing 11 people, including a child.	1
2009/s/2009/289/49:4	In line with the Committee &apos; s policy directives on human rights and counter-terrorism, the Executive Directorate has included human rights in its communications strategy and has stressed the need for States to ensure that their counter-terrorism measures are consistent with their obligations under international law.	4
2010/s/prst/2010/22/6:1	"""The Security Council welcomes General Assembly resolution 64/289 establishing a United Nations entity on gender equality and the empowerment of women (UN Women), which will be fully operational in January 2011."	4
2005/s/2005/60/130:1	17. For the purpose of carrying out the fourth task, the Commission considered it necessary to conduct a preliminary assessment to determine to what extent the Sudanese criminal justice system was able and ready to prosecute and bring to justice those responsible for international crimes committed in Darfur and then to consider available international mechanisms.	2
2004/s/2004/384/59:1	33. In accordance with Presidential Decree No. 2004-236, which mobilizes the national armed forces and instructions issued during the meeting between the President, the Prime Minister, the Ministers of Defence and Internal Security, the relevant heads of the National Police, the Gendarmerie and the National Armed Forces of CÃ´te d &apos; Ivoire on 24 March, the security forces have been stationed in several areas on the outskirts of the city, particularly in places where assemblies and demonstrations are planned.	1
2011/s/2011/298/60:1	44. The Joint Human Rights Office continued to investigate alleged violations of human rights and international humanitarian law committed by armed groups and national security forces.	2
2011/s/2011/463/341:4	There is a need for more effective implementation of resolution 1624 (2005), which promotes interreligious and intercultural dialogue and understanding in order to counter incitement of terrorist acts motivated by extremism and intolerance.	4
2008/s/2008/258/72:2	One of the tools put at the disposal of States for achieving this goal is the United Nations Register of Conventional Arms, which contains data provided by States on international arms transfers as well as information on military holdings, procurement through national production and related policies.	2
2005/s/2005/572/255:3	He also held meetings with investigators from the Special Court for Sierra Leone and continued to meet with the Group of Experts established pursuant to resolution 1533 (2004) on the flow of arms to the Democratic Republic of the Congo.	4
2014/s/prst/2014/3/75:1	Encourage United Nations peacekeeping and other relevant missions authorized by the Security Council, as appropriate and on a case-by-case basis, to prevent the illegal seizure and confiscation of land and the confiscation of property of refugees and internally displaced persons and to ensure the protection of returning refugees and internally displaced persons.	2
2005/s/2005/604/91:5	We also agreed that the parties should re-establish a genuine dialogue that was needed and should proceed, without delay, to the dismantling of militias and the disarmament, demobilization and reintegration of combatants, and to the holding of free, fair and credible elections.	4
2006/s/2006/822/278:1	122. The evidence shows that armed men under the command of Abilio Mesquita began the attack on the residence of Brigadier General Ruak on 24 May, as described in paragraphs 69 and 70 above.	1
2004/s/res/1526_2004_/21:1	"Decides, in order to assist the Committee in carrying out its mandate, to establish an analytical support and sanctions monitoring team for a period of 18 months, to be based in New York (hereinafter referred to as the ""monitoring group""), to operate under the guidance of the Committee and to have the responsibilities contained in the annex to the present resolution;"	2
2014/s/2014/913/42:2	In 2014, in response to the provisions of resolutions 2083 (2012) and 2161 (2014), and in order to further strengthen the implementation by national authorities of Security Council sanctions regimes, the Division standardized the format of all United Nations Security Council sanctions lists and established a consolidated list of Security Council sanctions, which includes the names on all sanctions lists imposed by the Security Council sanctions committees.	2
2014/s/2014/914/14:3	She provided details of violations and abuses committed against children in Yemen.	1
