ar_en_DEEP	MatCoop
34. The disarmament, demobilization and reintegration programme, including the effective reintegration of former combatants, must be completed.	1
The innovation he brought was to transfer the goal from Muslim countries to the West, especially the United States of America. By describing his terrorism as a struggle between Islam and its enemies, he managed to bring together several diverse and often competing groups under one banner.	0
âThe Security Council encourages Member States to continue to cooperate in combating piracy and armed robbery at sea off the coast of Somalia, affirms the primary responsibility of the Somali authorities in combating piracy and armed robbery at sea off the coast of Somalia, and calls on the Somali authorities to, With the assistance of the Secretary-General and relevant United Nations entities, adopt the full range of anti-piracy laws without further delay, and declare an exclusive economic zone in accordance with UNCLOS.	0
In addition, there is a range of Palestinian armed groups active in the country inside and outside refugee camps.	0
However, the sanctions regime does not explicitly target this crucial aspect of military capabilities, although it is broadly covered by existing arms export and control regimes adopted by Member States and multilateral institutions.	0
29. It was recognized that the Committee, as part of its activities, should continue to raise awareness of multilateral treaties whose objective is to prevent the proliferation or eliminate weapons of mass destruction so as to contribute to their universality.	0
For example, most States have yet to criminalize the financing of terrorism and include it in the crime of money laundering as a predicate offence.	0
There is no doubt that all these measures had an impact in raising awareness, developing common understanding, and confronting the dangers and threats of incitement.	0
During the reporting period, the initial risk assessment overview was finalized and the risk assessment process began in all regions.	1
Organize a comprehensive training session for all country representatives on humanitarian issues with a focus on gender awareness.	1
In July 2010, Angola passed a law establishing preventive and restrictive measures to combat money laundering and terrorist financing. On 15 April 2010, Angola applied to join the East and Southern African Community to combat money-laundering.	1
Al-Qaeda and its affiliated groups use both military components, when available, and civilian components to manufacture improvised explosive devices.	0
62. One State indicated that this goal could best be achieved by establishing a sense of patriotic duty and recognizing the public's duty to report its concerns about a case to law enforcement authorities.	1
The Council also calls on the United Nations and the African Union to jointly investigate the LRA's logistical networks and potential sources of its illicit financing, including alleged participation in elephant poaching and related illegal smuggling.	1
He granted petition mandates and decided on the measures to be taken, particularly in the area of ââcrime scene preservation.	1
Demands that all armed groups, in particular elements of the [specified armed group], prevent the recruitment and exploitation of children, further demands that all parties provide protection for children released or otherwise separated from armed forces and armed groups and consider them victims, and stresses the need to pay special attention To protect, release and reintegrate all children associated with armed groups;	0
In response to the events taking place in the Syrian Arab Republic, including the report received by the United Nations High Commissioner for Human Rights, the Under-Secretary-General welcomed the recent decision of the Human Rights Council to establish an international commission to investigate this matter.	0
202. Ensuring that persons with important information are prepared to share it with the authorities and, as needed, to testify before the courts is a key issue in facilitating the investigation and appropriate prosecution of criminal conduct.	1
(f) Welcomed the willingness of the Executive Directorate to participate effectively in and provide support to all relevant activities within the framework of the United Nations Global Counter-Terrorism Strategy, including within the Counter-Terrorism Implementation Task Force established to ensure comprehensive coordination and coherence in counter-terrorism efforts efforts by the United Nations system, and stressed the importance of that readiness.	0
(i) Providing support, including through political mediation efforts, to the completion of disarmament, demobilization and reintegration or effective integration into the army of [national] armed groups, which will remain contingent on the provision of adequate advance training and access to equipment;	1
77. As part of UNODCâs efforts to strengthen regional cooperation, the Office, in conjunction with the Global Counter-Terrorism Forum, organized a conference on regional cooperation in criminal matters in the Maghreb and Sahel regions, in Casablanca, Morocco, from 16 to 18 April. April 2013.	1
46. ââThe Counter-Terrorism Committee and its Executive Directorate should: (a) Work more vigorously with the relevant regional organizations (the African Union, the East African Community, the East African Police Chiefs Cooperation Organization, the East and Southern African Community to Combat Money Laundering and the Capacity Strengthening Program in Counter-Terrorism (Intergovernmental Authority on Development) and focus on activities aimed at improving the implementation of the resolution and redressing its shortcomings;	1
2 - In paragraph 8 of that resolution, the Security Council decided to establish a working group of the Council entrusted with reviewing the reports of the mechanism referred to in paragraph 3 of the resolution, reviewing the progress achieved in developing and implementing the action plans referred to in paragraph 7 of the resolution, and considering any Other information shall be provided to him in this regard.	1
The Council calls on Member States to intensify their international and regional cooperation, on the basis of the principle of public and shared responsibility, as well as their cooperation with the United Nations Office on Drugs and Crime and the International Narcotics Control Board, in order to combat illicit production, demand for and trafficking in drugs, and to identify emerging trends in the field of drug trafficking. .	0
We look forward to deepening our relationship with the United Nations in the coming period.	0
(a) Mamadou Cisse, (close to the Rally of Republicans) and Tarine, Marine Sergeant, since 20 September 2002;	0
13 - Member States, acting under paragraph 10 above, in accordance with Annex 1-A of the Peace Agreement, are authorized to take all necessary measures to ensure compliance with the rules and procedures to be established by the Commander of the Multinational Stabilization Force, governing the control and monitoring of the airspace over Bosnia and Herzegovina in Relates to civil and military air traffic in all its forms;	1
3 - The Mission, led by my Special Envoy, continued its efforts to strengthen stability in the conflict area and advance dialogue between the Abkhaz and Georgian sides on political and security issues, the return of internally displaced persons and refugees, and economic cooperation, as endorsed by the high-level meetings of the Group of Friends in Geneva, chaired by the United Nations. (See S/2003/412, para. 3).	1
Both parties to the Comprehensive Peace Agreement appointed a coordinator for children and armed conflict.	1
âThe Security Council expresses its strong solidarity with all victims of terrorism and their families, stresses the importance of assisting victims of terrorism and providing support to them and their families to help them bear their injury and pain, and recognizes the important role that networks of victims and survivors play in combating terrorism, including by sharing experiences and speaking out and courageously against violent ideologies.â In this regard, it welcomes and encourages the efforts and activities undertaken in this field by Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force.	0
Seven countries have established in their legislation sufficient jurisdiction to prosecute crimes related to terrorism, and five other countries have taken steps in this direction, while sufficient information is not available regarding nine countries.	1
Even if the civilians attacked possess weapons, this does not necessarily indicate that they are insurgents and therefore legitimate targets of attacks, or that they are actively participating in the hostilities.	0
13. The Committee reiterates that States must ensure that any measures taken for the purpose of combating terrorism comply with all their obligations under international law, and adopt such measures in accordance with that law, in particular human rights law, refugee law and humanitarian law.	0
Amnesty provisions exclude impunity for gender-based violence.	0
Police and security services should be authorized to use special investigative techniques - taking due account of human rights considerations - in terrorism investigations and in the collection of evidence for counter-terrorism cases.	1
20. Nigeria also witnessed an escalation in attacks and bombings, especially in the north-eastern states, namely Borno, Yobe and Adamawa.	0
He called for special attention to be paid to the large number of elections scheduled to be held in the regional region until 2013, which, although a good development, has the potential to raise tensions leading to renewed violence and instability.	0
In order for a person to be named as accused of committing crimes, the international crimes for which he may be responsible must be identified.	0
In this context, I will briefly address the Councilâs recent resolution on Yemen, which includes a long-awaited condemnation of the violations committed by the Yemeni government.	0
While the threat posed by Al-Qaeda as a global terrorist organization has diminished, the threat of Al-Qaeda affiliates and infectious ideas remains.	0
âThe Security Council stresses that regional and subregional organizations have an important role to play in combating the illicit trade in small arms and light weapons, and that it is necessary that the mandates assigned to peacekeeping operations, where appropriate, take into account regional instruments that enable States to detect weapons.â Small and light illicit and traceable.	0
As the Panel has previously pointed out, inadequate restrictions serve no useful purpose: sanctions cannot be properly applied against those they target, unwitting members of the public with similar names suffer real consequences, and the private sector and officials at borders and elsewhere waste valuable time and effort. In trying to identify similar names one can never be certain, and the sanctions system as a whole loses support.	0
On 19 November, the Council adopted a presidential statement (S/PRST/2014/23) outlining practical steps for the effective implementation of resolutions 2170 (2014) and 2178 (2014). Specifically, the presidential statement included steps to improve the exchange of information between countries for the purpose of preventing the travel, recruitment, and financing of terrorists. The statement identified emerging sources of funding for ISIS and Jabhat al-Nusra, which require greater vigilance by member states to ensure adherence to international obligations. He also identified effective strategies and urged enhanced cooperation to stop the spread of violent extremism in local communities, with the aim of putting the United Nations in a better position to confront the causes of terrorism and violent extremism, by: (a) strengthening coordination between states; (b) Achieving greater effectiveness in capacity building; (c) Improve coordination between United Nations counter-terrorism entities and field missions; (d) Strengthening the efforts of Member States and the United Nations, including their strategic communications, to confront violent extremist ideologies conducive to terrorism.	1
The Chairman of the Group, JosÃ© Ramos-Horta, led the discussions on behalf of the Group, indicating that the Group will focus during the early phase of its work on listening to the views of all Member States as they collectively contribute to peace and security, with the consultations also including General Assembly committees and regional organizations. And countries contributing military forces and police units.	0
It is necessary to address recurring criticisms of the fairness and transparency of the system, so that the Committee can direct its attention more fully to confronting the threat posed by Al-Qaida and the Taliban.	1
In particular, we would like to express our deep concern about the stagnation in Haiti's socio-economic development and food security.	0
The phenomenon of foreign terrorist fighters cannot be addressed through security means alone.	1
Measures to prevent abuse of asylum procedures only partially exist in five countries.	1
All seven countries implement measures to prevent the smuggling of weapons and explosives only partially.	1
The Security Council notes with concern that the above-mentioned threats may threaten the security of countries on its agenda, including post-conflict States, and encourages the coordination of actions by the United Nations and Member States to combat these threats.	0
146 States, including States that had not yet reported, reported that they were circulating the list (and any changes to it) to banks and, to some extent, financial institutions, as well as to ports of entry and other relevant authorities, but visits showed that circulating updates to the list Slowly in many countries, especially at border points.	1
In the Hiraan region of central Somalia, heavy fighting on 7 and 8 June over land and water disputes on the western side of Beletweyne between the Galgeel and Jageel sub-clans of the Hawaya clan reportedly killed 36 people and injured 70.	0
Determining that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,	0
Actions that may reduce confidence in or harm the outcome of negotiations must stop and be reversed.	0
375 - A number of international human rights instruments prohibit the practice of torture.	1
16 - Secondly, cross-border crime weakens the capabilities of the State, including military and police capabilities.	0
At this stage, it suffices to say that the crime of genocide, whether under the 1948 Convention or its corresponding rules of customary law, includes any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such: killing members of the group; causing serious bodily or mental harm to members of the group; deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group; forcibly transferring children of the group to another group.	1
Recognizing the importance of the contribution of the Council's arms embargo to combating the illicit transfer of small arms and light weapons, to alleviating conflicts and creating conditions conducive to the peaceful settlement of situations that threaten to disrupt international peace and security, and also recognizing the contribution of the Council's arms embargo to supporting the prevention of Conflict outbreaks, post-conflict peacebuilding, disarmament, demobilization and reintegration, and security sector reform,	0
It seems that reliance was placed to a large extent on the personal experiences of specific individuals in the military and police fields.	1
:: Results of the activities undertaken by the Lebanese authorities at the crime scene and adjacent areas	1
(b) Strengthening the facilitation of technical assistance aimed at increasing the capabilities of Member States to combat terrorism and ensuring that its provisions are tailored to the needs of countries;	1
This approach follows a pledge made by Asia-Pacific Economic Cooperation ministers in November 2005 to conduct an assessment of the vulnerability of airports to attack by these systems before the end of 2006.	1
Law enforcement efforts to combat cross-border crime have also been strengthened, and these efforts can be adapted to combat terrorism as appropriate.	1
The Commission's mandate is to determine, through binding arbitration, all claims for loss, damage or injury by one Government against the other and nationals of one Party (this includes natural and legal persons) against the Government of the other Party or other entities owned or exercised by it. over its authority, which are (a) related to the conflict that is the subject of the Framework Agreement, the modalities for its implementation, and the Cessation of Hostilities Agreement, and (b) resulting from violations of international humanitarian law, including the Geneva Conventions of 1949, or other violations of international law.	1
The occasion formed the basis for developing a regional program focusing on Burkina Faso, Algeria, Mali, Mauritania, Niger and Nigeria, aiming to build the capacity of member states to design programs to rehabilitate and integrate violent extremists in prisons and to plan, develop and implement those programmes.	1
The exchange of information in practice is hampered by a lack of institutional and implementation capacity and language challenges.	1
(c) Cooperate, in particular through bilateral and multilateral arrangements and agreements, to prevent and suppress terrorist attacks and take action against the perpetrators of such acts;	1
122 - An important legal question arises regarding the militias referred to above: Who (in addition to the perpetrators of the crime themselves) bears criminal responsibility for the crimes allegedly committed by the Janjaweed?	0
Expert meeting on the Biological Weapons Convention	0
The renewal of authorization followed the presentation by the Under-Secretary-General for Political Affairs of the annual report of the Secretary-General on the situation regarding piracy and armed robbery at sea off the coast of Somalia (S/2014/740) on 22 October.	1
The military and police capabilities available to the Mission will be increased, in addition to the Haitian National Police Force and 3,600 local security assistants for the elections (see S/2005/313, para. 10).	0
15. Takes note of the measures taken by the Mission to address cases of sexual exploitation and abuse and the zero-tolerance policy, and requests the Secretary-General to continue to fully investigate allegations of sexual exploitation and violence at the hands of civilian and military personnel of the Mission, and to take appropriate measures identified in the Secretary-Generalâs Bulletin On Special Measures for Protection from Sexual Exploitation and Sexual Abuse (ST/SGB/2003/13);	1
18. The Committee will continue to conduct an assessment of technical assistance needs, with contributions from the Executive Directorate and in close cooperation, as appropriate, with the Counter-Terrorism Implementation Task Force Support Office and relevant entities, as well as with other bilateral and regional providers of assistance, in order to explore Ways to facilitate the provision of assistance to concerned Member States.	1
This team consisted of seven experts specialized in post-bombing investigations.	1
Progress has also been made in exchanging information on these individuals - particularly through the International Criminal Police Organization (INTERPOL) - and in cooperation in the field of border security.	1
The majority of countries have anti-money laundering legislation, and four of those countries include terrorist financing in their legislation as a predicate offence.	1
Although the influence of al-Qaeda's leadership core on operations has diminished since the deaths of Osama bin Laden and a number of other key leaders, the organization's networks continue to evolve into an ever more complex phenomenon based on an internationally diverse array of supporters and active fighters.	0
The Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban (hereinafter referred to as the âCommitteeâ) has made great efforts to provide Member States with opportunities to express their views, either directly or through the Panel.	0
It is part of a mantra that is constantly repeated before this Council, and the repetition does not make it more true. It ignores both Palestinian responsibilities and Israeli rights, and does not acknowledge the excessive difficulties faced by Israeli forces in trying to protect their citizens and minimize harm to Palestinian lives while terrorists do not Those you face care more about the lives of Palestinians than they care about the lives of Israelis.	0
24. The Committee, with the assistance of its Executive Directorate, has arranged special events with Member States and international and regional organizations on a number of topical issues of common concern, including combating terrorism through the use of new communications and information technologies.	1
At the same time, the underground resistance movement expanded across the country and a popular movement was established again. On 30 August 1999, 78 per cent of the Timorese population voted for freedom from Indonesian administration, in a popular poll conducted under the auspices of the United Nations.	0
184 - The majority of reports note a pattern of indiscriminate attacks against civilians in villages and communities in all three Darfur states starting in early 2003.	0
(a) Ensure the protection of civilians, including humanitarian workers, who are at risk of being exposed to physical violence;	1
4. In CÃ´te d'Ivoire, the team was in close contact with the political, police and military branches of the United Nations Operation in CÃ´te d'Ivoire.	1
From part of the engine block found and collected at the crime scene, it was concluded that the engine was that of a Mitsubishi stolen on 12 October 2004 in Sagamihara, Japan.	0
About 20,000 people were left homeless in Abidjan due to the deliberate destruction of shanty towns.	0
The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and extended by Security Council resolution 1904 (2009) concerning Al-Qaida and the Taliban and associated individuals and entities has the honour to transmit its eleventh report, in accordance with resolution 1904 (2009).	0
These meetings will also be used to review general issues important to the Committee's work with a view to encouraging a more innovative and dynamic approach to the work of the Executive Directorate and generating new ideas on how the Organization can more effectively address the growing terrorist threat.	0
1 - Condemns violent extremism that can lead to terrorism, sectarian violence and the commission of terrorist acts by foreign terrorist fighters, and demands that all foreign terrorist fighters give up their weapons and completely cease committing terrorist acts and participating in armed conflicts;	0
âThe Security Council recalls resolutions 1267 (1999), 1989 (2011), 1373 (2001), 1540 (2004) and 1624 (2005), as well as other international instruments relevant to combating terrorism, and stresses the need for their full implementation.â It reiterates its call on States to consider becoming parties as soon as possible to all relevant international conventions and protocols, and to fully fulfill the obligations assigned to them under the instruments to which they are parties, and notes the recommendation of the Ad Hoc Committee established pursuant to General Assembly resolution 51/210 Noting the need to devote more time to achieving tangible progress on the outstanding issues, and decides to recommend to the Sixth Committee that it establish, at the sixty-ninth session of the General Assembly, a working group to complete the process related to the draft comprehensive convention on international terrorism.	0
5. We also respectfully emphasize that there are other, faster and simpler ways to ensure that victims of criminal acts in Rwanda receive just compensation.	1
Efforts in these areas, complemented by the activities of the working groups established to implement the agreements reached between the Presidents of the Russian Federation and Georgia in Sochi in March 2003 (see S/2003/412, para. 5), seek to address the pressing concerns of the parties, Hence, enhancing trust between them with a view to achieving the ultimate goal of initiating negotiations to reach a comprehensive political settlement of the conflict, using the paper entitled âBasic principles relating to the distribution of competencies between Tbilisi and Sukhumiâ and the accompanying transmittal letter as a starting point (see S/2002/88, para. 3 ).	1
19. At the end of the reporting period, there were three individuals on the sanctions list of the Security Council Committee established pursuant to resolution 2140 (2014), who were designated on 7 November.	0
Regional mechanisms for law enforcement cooperation, including early warning and intelligence cooperation, have been developed over the past few years and have led to a significant increase in the level of regional cooperation.	1
In a session held by the full court in the presence of the nine first instance judges and five appeal judges, the court discussed in detail the issue of paying compensation to the victims of the tragic events that occurred in Rwanda.	0
There remains a high degree of tension, especially in north-eastern Katanga where there have been frequent clashes between FARDC units and Mayi-Mayi militia groups. On 10 and 11 August, the armed forces of the Democratic Republic of the Congo exchanged fire with a group of Mayi-Mayi near the Lunga gold mine, about 200 kilometers from Kalemie, and the armed forces took control of that area.	0
29 - All reporting States believe that they have effective protections against listed persons or entities in possession of weapons, but only 38 Member States reported that they had made changes to their existing laws and regulations to incorporate measures related to the arms embargo; 106 countries did not refer to the Consolidated List when explaining their regulatory processes.	1
Reaffirming the need to combat the threats to international peace and security resulting from terrorist acts, by all means, in accordance with the Charter of the United Nations and international law, including international human rights law, refugee law, and humanitarian law, stressing in this regard the important role The role of the United Nations in leading and coordinating this control process,	1
Prime Minister Gerard LaTorte asked the Interim Electoral Council to review this timetable, with the support of the mission, taking into account respect for the constitutional requirement that the president-elect be sworn in on 7 February 2006, and to make changes if necessary.	0
2 - Building confidence and enhancing stability within the host country by encouraging truth-telling and reconciliation through the following:	1
11. In accordance with resolution 1963 (2010), the Executive Directorate will also assist the Committee in organizing a special meeting, open to all members and other stakeholders, to commemorate the tenth anniversary of the adoption of resolution 1373 (2001) and the establishment of the Committee.	1
The name of the Janjaweed militias appeared in some of these incidents, and they contribute to acts of destruction, especially by causing harm to the civilian population and practicing looting on a large scale during the battles or in the following phase.	0
The Mission's four strategic priorities are building institutions and capacities at the department level; combating organized crime and corruption; Achieving financial viability and sustainability, and enhancing police independence and accountability.	0
105. Although measures to combat the financing of terrorism have improved throughout the subregion, shortcomings remain, particularly in the area of ââestablishing mechanisms for freezing funds, regulating alternative systems for transferring funds, and monitoring non-profit organizations.	1
On 19 August (World Humanitarian Day), the United Kingdom, in its capacity as President of the Security Council, will hold an open session of the Council, in the form of a briefing, on the protection of humanitarian personnel, under the agenda item on the protection of civilians in armed conflict.	0
The guards were watching the victims with whips in their hands, which they used to control and humiliate them.	0
11 - Notes that accountability for these serious crimes should be ensured through measures at the national level and enhanced international cooperation in support of national mechanisms, and draws attention to the full range of justice and reconciliation mechanisms to be considered, including national, international and âhybridâ criminal courts and tribunals ", the International Criminal Court, and truth and reconciliation commissions, in addition to national compensation programs for victims, and institutional reforms, and stresses the role of the Security Council in eliminating the phenomenon of impunity;	1
The Council condemns all attacks by local and foreign armed groups that threaten the population, peace and stability in the Central African Republic and the subregion, including the two attacks on Berao by the Rally of Patriots for Justice and Peace on 19 July and 24 November.	0
The United Republic of Tanzania, Seychelles, Kenya and Mozambique have been or are being provided with coastal maritime surveillance and communications systems, to provide a âcommon pictureâ of the maritime domain.	1
:: Establish and use effective arrangements to investigate and prosecute serious violations of humanitarian and criminal law at the domestic and/or international level (from the start of the operation).	1
80 - Four States have comprehensive laws in the field of combating terrorism.	1
The Republic of South Sudan is deeply concerned about the deteriorating security situation in the border areas of both the Republic of Sudan and the Republic of South Sudan.	0
11 - The active presence of ethnically based, community-based militias remains a major source of instability, particularly in the western part of the country, which in recent months has been the scene of violent clashes between ethnic groups.	0
(d) Continue, with contributions from the Committee's Working Group on Assistance, as well as its Working Group on Cooperation with International Organizations, including the Security Council Committee established pursuant to resolution 1267 (1999) and the Security Council Committee established pursuant to resolution 1373 (2001), where appropriate , in organizing and participating in awareness-raising activities at the international, regional and subregional levels; Be prepared to emphasize and participate in assistance programmes, and encourage the exchange of experiences, lessons learned and effective practices; Be prepared to facilitate offers and requests for assistance;	1
Some Member States also expressed concern about the tensions that occurred at the Haram al-Sharif/Temple Mount in Jerusalem over the past weeks, and called on the parties to avoid unilateral steps that undermine the prospects for peace.	0
153. This subregion has made good progress in complying with resolution 1373 (2001), particularly in combating the financing of terrorism and adopting measures related to port and airport control.	1
The Togolese delegation believes that all these issues require urgent action to prevent the Sahel region from falling into complete insecurity, which would be very detrimental to its development.	0
In this regard, the Security Council urges the authorities responsible for the transitional period to take prompt action to effectively combat impunity and promote justice by ensuring that perpetrators are brought to justice.	0
49. UNOCI continued to undertake gender awareness-raising training activities for military personnel, United Nations police and civilian staff, including through weekly awareness-raising statements on various gender-related issues.	1
The Committee recognizes that the lack of reporting may be an indication of a general âreporting fatigueâ due to the large number of reports that Member States are required to submit to the Committee, the Counter-Terrorism Committee, the Committee established pursuant to resolution 1540 (2004) and other United Nations bodies.	1
The work of the United Nations in developing regional and national strategies to combat terrorism provides a good political framework for countries to cooperate.	1
Special police units supported the Mission's customs and provided support to the Mission's police special operations teams.	1
The forces that make up the Multinational Force will remain committed to acting in accordance with their obligations under international law, including the law relating to armed conflict.	0
All countries in this subregion are members of the International Criminal Police Organization (INTERPOL) and have established National Central Bureaux of INTERPOL.	1
Moreover, Military District 3 in Mijek also largely fulfilled its obligations in this regard, as only four violations of freedom of movement were committed.	1
Using cross-functional teams at the country level to work with refugee communities to identify concerns and develop programs to address gender-based violence; Generating initiatives from refugees themselves in this area; Support pilot projects to address gender-based violence, including projects directed at protecting men and boys; Disseminate and implement guidelines on sexual and gender-based violence against refugees, returnees and displaced persons.	1
We should acknowledge our great concern about the situation in Afghanistan.	0
28. IOM continued to support the development of the National Police Immigration Service through an expanded capacity-building programme, providing technical legal support to revise the Immigration and Asylum Act, and assisting in developing a border information management system.	1
âTherefore, over the past ten years, the Yemeni government has pursued a clear policy towards Somalia with the intention of restoring stability to its regions, ending the civil war, and supporting the central government.	1
Review and Maintenance of the Consolidated List 25. Recognizes that the ongoing conflict in Afghanistan, and the urgent need felt by the Government of Afghanistan and the international community to find a peaceful political solution to the conflict, requires timely and expeditious amendments to the List, including the addition and deletion of names of individuals and entities, and urges the Committee to decide on Delisting requests in a timely manner, and requests the Committee to review each listing on a regular basis, including, as appropriate, by conducting reviews of individuals considered to have been included in the reconciliation process and individuals whose entries lack identifying elements identity, individuals reported dead, and entities reported or confirmed to no longer exist, requests the Committee to establish guidelines for such reviews, and requests the Monitoring Team to report to the Committee every six months on:	0
The Council expresses its concern about the external support received by Chadian armed groups, as reported by the Secretary-General.	0
The methods followed by the organization are traditional methods of intimidation: effecting political change by force through killing and intimidation. Al-Qaeda is a takfiri movement that claims to be the only one that embraces the true teachings of Islam and justifies the violence it commits as a sacred duty to defend against all those who do not agree with it and who are considered infidels and therefore it is permissible to attack them ().	0
(a) Seeking and expediting the exchange of practical information, particularly relating to the actions or movements of terrorists or terrorist networks; with forged or counterfeit travel documents; trafficking in weapons, explosives or sensitive materials; Terrorist groups' use of communications technology; By the threat posed by terrorist groupsâ possession of weapons of mass destruction;	1
The General Assembly's consensus adoption of resolution 57/145 (Response to global threats and challenges) of 16 December 2002, adopted at the initiative of the Russian Federation, reaffirmed the international community's recognition of the need for a comprehensive approach to this issue.	1
In this regard, the Executive Directorate will continue to match identified priority needs with donor programs and current and potential aid providers in order to improve the capacity of Member States to combat terrorism and to enhance dialogue between donors and recipient States.	0
2. Decides to remove those previously listed under the name of the Taliban, and other individuals, groups, undertakings and entities associated with them, whose names were registered at the date of adoption of this resolution in section A (âIndividuals associated with the Talibanâ) and section B (âOther entities, groups and undertakings associated with the Talibanâ) from the consolidated list maintained by the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and associated individuals and entities, and to include those names in the list referred to in paragraph 1, and further decides that all States shall take the measures set out in paragraph 1 against such listed individuals, groups, undertakings and entities;	1
43. The Committee welcomes the fact that its Executive Directorate has led the work undertaken under the Counter-Terrorism Implementation Task Force to develop a set of instruments, standards and good practices, at the international and regional levels, on border control in its counter-terrorism aspects, and the ongoing work to develop a framework for coordinated risk management related to border security.	1
In addition, the Mission is currently examining the need for a specialized reconnaissance aircraft to carry out surveillance and patrol operations in generally inaccessible borderlands and coastal areas. B. Election security	1
In addition to the 12 thematic conventions to combat terrorism, (and in the absence of a universally agreed upon definition of terrorism), the list is considered at the same time a symbol of international resolve and a practical measure to confront the global challenge to international peace and security posed by Al-Qaeda, the Taliban, and their affiliates.	0
The freedom of movement of the United Nations Force and the security and safety of its personnel are integral to the effective implementation of the Force's mandate.	1
The Council authorized the deployment of the United Nations operation in Burundi, which will consist of a maximum of 5,650 military personnel, including 200 observers, 125 staff officers, and up to 120 civilian police, as well as an appropriate number of civilian staff. To be deployed from June 2004 for an initial period of 6 months, UNFICYP will initially consist of the existing forces of the African Mission in Burundi.	0
Seven countries apply some measures to monitor, regulate and control the production, sale and transfer of weapons and explosives.	1
I have continued my dialogue with the Lebanese authorities on the issue and look forward to fulfilling these commitments soon.	0
These positions are considered indirect participation in obscuring the positions of the Syrian government regarding what is happening on its territory, and irresponsible incitement to violence in all its forms, which would give international cover for the terrorist acts carried out by armed groups against the interests of the Syrian people and government.	0
Leaders of the provisional institutions of self-government often evade their responsibilities under resolution 1244 (1999) and the constitutional framework.	0
Although this method is relatively simple, the explosives produced from it are unstable and unreliable - unlike military explosives.	0
6. In the second phase of the registration exercise conducted from June 2007 to December 2007, United Nations teams verified the age and date of recruitment of all individuals at the cantonment sites.	1
The Ministry of Justice established a specialized cell on the redeployment of justice and prison authorities, with technical assistance from the United Nations Operation in CÃ´te d'Ivoire, in order to facilitate the process of redeployment of police, justice and prison authorities.	1
The Minister of the Interior instructed Commander da Cruz to give 10 rifles, 6,000 rounds of ammunition and 10 magazines of ammunition to Rey Los in Liquisa.	1
:: Increase cooperation and coordination with the Counter-Terrorism Committee and its Executive Directorate, with the committee established pursuant to Resolution 1540 (2004) and with all international agencies or organizations that have accumulated specialized experience and expertise in the field of combating terrorism.	1
This Council should not allow that strategy to be rewarded by responding to terrorism rather than addressing terrorism itself. Rather, it should be met with rejection, not appeasement.	0
(b) To establish, in accordance with rule 28 of its provisional rules of procedure, a Security Council committee composed of all members of the Council in order to carry out the tasks set out in the annex to the present resolution;	1
When the attack occurred, the women fled into the valley, where army men surrounded them.	1
It was recommended that the Committee strengthen, and institutionalize as appropriate, its cooperation with international non-proliferation mechanisms, other United Nations bodies, the Group of Eight, regional and subregional organizations, and nuclear-weapon-free zones, where appropriate, that could add value to Implement resolution 1540 (2004) by expanding formal and informal working relations with it.	1
The Government of the Syrian Arab Republic confirms that it is continuing to perform its duty to protect its citizens, disarm terrorism, and hold its perpetrators accountable. It also confirms that it is continuing in its quest to find a political solution to the crisis that Syria is going through in cooperation with the Special Envoy, Mr. Kofi Annan, and by consolidating the democratic achievements that it began a month ago. March of last year in various fields, including abolishing the state of emergency, issuing the multiparty law, the local elections law, the freedom of media law, paying attention to the economic situation of citizens, issuing the new constitution, and other legislation aimed at strengthening political life, deepening pluralism and democracy, and leading to the launch of a reform process. Integrated.	1
On 23 August, the Vice-Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) submitted to the Council his 90-day report on the work of the Committee.	1
78 - Most States of this subregion have been subjected to terrorist attacks carried out either on their territory or against their nationals in other parts of the world.	0
Improving the due process aspect would reduce the risk of an adverse decision that would complicate implementation.	1
18. Takes note of the entry into force of the 1997 Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on their Destruction, and the Amended Protocol on the Prohibition or Restrictions on the Use of Mines, Explosive Traps and Other Devices (Protocol II) annexed to the 1980 Convention on the Prohibition or Restrictions on the Use of Certain Conventional Weapons That they may be considered excessively harmful or have indiscriminate effects, refers to the relevant provisions therein, and notes the beneficial effect that their implementation will have on the safety of civilians;	1
38. Encourages all Member States, in particular designating States and States of residence or nationality, to provide the Committee with additional information on the identity of listed individuals, groups, undertakings and entities and other supporting information, including updated data on the operational status of listed individuals, groups, undertakings and entities, and on the movements, incarcerations, deaths and other relevant facts, as such information becomes available;	0
