ar_en_TRANSFORMERS	VerCoop
Security Council resolution 1373 (2001) remains extremely important as a topical topic and a major United Nations document in the field of counter-terrorism.	1
15. Recognizes the important role of the good offices of the Secretary-General in Africa, and encourages the Secretary-General to continue to use mediation to the extent possible to assist in the peaceful settlement of disputes, working in close coordination with the African Union and other subregional organizations in this regard, as appropriate;	1
Support should be conditional on the progress being made by the Congolese authorities towards the establishment of an efficient supply chain within the Congolese armed forces, and should be accompanied by efforts to enhance the accountability of the armed forces and respect for human rights.	1
It was also pointed out that, in view of the lack of enforcement mechanisms for the International Criminal Court, it was important for the Council to continue its engagement in cases referred to the Court and to take the necessary measures to enhance the cooperation of the parties concerned with the Court.	1
In this context, Prime Minister Seniora requested that the United Nations continue to provide assistance and support, enabling this internal dialogue to contribute to a solution of the issue of Lebanese and non-Lebanese militias in Lebanon in full conformity with the Taif Agreement.	1
Despite the progress made so far, the parties to the Agreement and all relevant authorities must redouble their efforts to ensure that they successfully meet the deadline for those referendums.	1
(c) Encourage the implementation of new initiatives to prevent the financing of terrorism in predominantly cash-based economies.	0
Several delegations were of the view that decisions promoting outstanding issues were hard-won in view of current internal situations, particularly the conflict in southern Sudan.	0
70. Within the framework of the Counter-Terrorism Implementation Committee working group on countering the financing of terrorism and its global initiative on protecting non-profit organizations from being exploited in terrorism, the Directorate organized a regional workshop for Member States from East Africa in Nairobi in March 2012, which discussed national practices and identified deficiencies in oversight in the non-profit sector of the non-profit organization sector with regard to specific risks in the area of terrorist financing.	1
In the JelisiÄ case, the Appeals Chamber observed that "in relation to evidence on a specific intent, in the absence of clear and direct evidence, it may be inferred from a number of facts and circumstances, such as the general context, preparation for other punishable acts systematically directed against the same group, the scope of atrocities committed, the systematic targeting of victims on the basis of membership of a particular group, or the repetition of acts of destruction or discriminatory acts."	0
(a) To call upon parties to armed conflict to comply with their obligations under international humanitarian law, to take all steps required to protect civilians and to facilitate the rapid and unimpeded passage of relief consignments, equipment and personnel,	1
35. On 5 September 2011, the Electoral Parties Registration Commission held a workshop on legal reform, during which participants reviewed the mandate of the Commission and recommended, inter alia, revisions to the Political Parties Act 2002 to give the Commission legal authority to enforce the code of conduct for political parties.	1
The mission took the position that it was "out of sight but not out of sight," as it was prepared to intervene if the situation deteriorated, and contingency plans had been developed for the deployment of reserve forces if necessary.	0
58. The pattern of resolving political differences and protecting interests through the use of weapons continues and is sustained by the continued and increasing acquisition of weapons from sources outside Somalia in violation of the arms embargo.	0
:: Explore and pursue more effective ways of obtaining missing information	1
:: Consider how this unprecedented number of violent crises has affected displacement and the rights and protection of women and girls, with particular reference to the contribution of the continuing threat of violent extremism to displacement and to grave violations against women and girls	0
23. As noted above, the Executive Directorate has established particularly strong relations with some regional and subregional organizations, including the Caribbean Community (CARICOM) and the Inter-American Committee against Terrorism of the Organization of American States (OAS) in the Americas; the African Centre for the Study and Research on Terrorism, the African Union, the Eastern and Southern African Anti-Money-Laundering Group, the Economic Community of West African States (ECOWAS), the Capacity-Building Programme against Terrorism of the Intergovernmental Authority on Development (IGAD), the Intergovernmental Action Group against Money-Laundering in West Africa and the Southern African Development Community (SADC) in Africa; the Committee of Experts on the Evaluation of Measures to Combat Money-Laundering and the Financing of Terrorism, the Council of Europe, the European Union, the European Agency for Judicial Cooperation, the Organization for Security and Cooperation in Europe (OSCE); the Shanghai Cooperation Organization (SCO) and the Commonwealth of Independent States (CIS) in Europe; the Pacific Islands Forum in the Pacific; the Asian Development Bank, the Association of Southeast Asian Nations (ASEAN) and the South Asian Association on Regional Cooperation in Asia.	1
:: Increased cooperation and coordination with the Counter-Terrorism Committee and its Executive Directorate, with the Committee established pursuant to resolution 1540 (2004) and with all international agencies or organizations that have accumulated expertise and expertise in the field of counter-terrorism.	0
Recalling its endorsement of the Agreement signed by the Ivorian political forces in Linas-Marcoussis on 24 January 2003 (S/2003/99) (the Linas-Marcoussis Agreement) and endorsed by the Conference of Heads of State on CÃ´te d &apos; Ivoire, held in Paris on 25 and 26 January 2003, the Agreement signed in Accra on 30 July 2004 (the Accra III Agreement) and the Agreement signed in Pretoria on 6 April 2005 (the Pretoria Agreement),	1
36. Encourages all Member States, in particular designating States and States of residence or nationality, to provide the Committee with additional information on the identity of listed groups, undertakings, entities and individuals and other information with supporting documentation, including updates on the practical status of listed entities, groups and institutions and, where such information becomes available, on the movements, imprisonment or death of listed individuals and other important facts;	1
A number of contacts led to an exchange of views and/or factual statements.	0
"The Security Council remains deeply concerned about the insecurity and the extreme humanitarian crisis in the Sahel region, compounded by the presence and increased activities of armed groups, including separatist movements and terrorist and criminal networks, as well as by the continued proliferation of arms from within and outside the region, which threatens peace, security and stability in the States of the region, and stresses in this regard the importance of the implementation of all relevant Security Council resolutions, including those relating to the arms embargo.	1
The Humanitarian Coordinator appealed for emergency humanitarian assistance to help the 20,000 families cope with the cold winter.	0
(b) The supply, sale or transfer of arms and related materiel to or by Al-Qaida, Usama bin Laden or the Taliban; or (c) recruitment for Al-Qaida, Usama bin Laden or the Taliban;	0
(b) Working with States and the Terrorism Prevention Branch of the United Nations Office on Drugs and Crime to promote best practices and facilitate capacity-building and training for members of the judiciary, law enforcement agencies and other relevant civil servants in criminal investigation, mutual legal assistance and extradition procedures;	1
4. While both the Comprehensive Peace Agreement and the Arms and Army Management Monitoring Agreement provide for the dismantling of militias associated with the Maoist army, neither has detailed plans.	0
Despite this decision, destruction continues.	0
The Secretary-General had received a request from East Timor to become a Member of the United Nations, and looked forward to the Council's consideration of that request.	1
"The Security Council recalls that justice and the rule of law at the international level are essential for the promotion and maintenance of peace, stability and development in the world.	1
Warnings were also given about the presence of Al-Qaida cells in Zambia, and South Africa and Zambia have in the past handed over persons suspected of being terrorists.	0
On 19 August (World Humanitarian Day), the United Kingdom, in its capacity as President of the Security Council, will hold an open meeting of the Council, in the form of a briefing, on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.	1
134. The samples collected from the crime scene and other forensic examinations have successfully identified the Mitsubishi Canter truck.	0
The Council encourages neighbouring States to cooperate with the Regional Task Force to eliminate the threat posed by the Lord's Resistance Army.	1
20. Decides that the Office of the Ombudsperson shall assist the Committee in its consideration of delisting requests and shall be established for an initial period of 18 months from the date of adoption of this resolution, requests the Secretary-General, in close cooperation with the Committee, to appoint an eminent person of high moral character, impartiality and integrity with high qualifications and experience in relevant areas, such as law, human rights, counter-terrorism and sanctions, to serve as Ombudsman, with the mandate set out in annex II to the present resolution, and further decides that the Ombudsperson shall perform these functions in an independent and impartial manner and shall refrain from seeking or receiving instructions from any Government;	0
Article 21, paragraph 2, of the annex to Security Council resolution 1757 (2007) provides that if the activities of the Special Tribunal are not completed before the end of its current mandate, "the Agreement shall be extended [...] for an additional period (s) to be determined by the Secretary-General in consultation with the [Lebanese] Government and the Security Council."	1
3. Under the leadership of my Special Envoy, UNOMIG continued its efforts to promote stability in the zone of conflict and to advance dialogue between the Abkhaz and Georgian sides on political and security issues, the return of internally displaced persons and refugees and economic cooperation, as endorsed by the high-level meetings of the Group of Friends in Geneva chaired by the United Nations (see S/2003/412, para. 3).	0
- Stresses the need for the Secretariat to provide, at least one month in advance of the renewal of mandates, precise and clear recommendations on the content of the mandate and any necessary adjustments thereto, taking into account developments on the ground and the views of the host country, the troop- and police-contributing countries concerned and other parties, as appropriate;	1
Council members expressed concern at the increase in piracy and armed robbery at sea and reports of hostage-taking in the Gulf of Guinea, and at the adverse effects of this activity on security, trade and economic activities in the subregion.	0
Even if civilians under attack possess weapons, this is not necessarily an indication that they are insurgents, and therefore legitimate targets of attacks, or that they are actively involved in hostilities.	0
On 18 November, the Council held a briefing and consultations on the reports of the Secretary-General on the activities of the United Nations Assistance Mission for Iraq (UNAMI) (S/2014/774) and on the search for missing Kuwaiti and third-country nationals and missing Kuwaiti property, including national archives (S/2014/776).	1
Call upon parties to armed conflict to take appropriate measures to refrain from and prevent acts of sexual violence and to protect all persons from all forms of exposure, including:	1
Recent developments in the region underscore the concerns that have long been expressed to the mission by its interlocutors.	0
In order to identify the perpetrators of these violations, the Commission has determined that a reliable package of material must be available that is consistent with other verified circumstances and tends to show the admissibility and reasonableness of accusing a person of involvement in the commission of a crime.	0
The Special Representative called on the Council to provide continued support to UNOGBIS in its efforts to curb threats to security in the region, such as the Lord &apos; s Resistance Army, piracy in the Gulf of Guinea, trafficking in small arms and the effects of the return of many economic migrants from crisis areas (e.g. Libya) that could create instability.	0
In this regard, a multidisciplinary team from the United Nations will soon visit Uganda, the Central African Republic, the Democratic Republic of the Congo and the Sudan to assess the threat posed by LRA and make recommendations to strengthen United Nations efforts to help address and better coordinate the LRA problem in the subregion.	1
Discussions and negotiations on ensuring accountability for crimes under international law, including with the United Nations, have continued in Burundi for years.	1
It was essential for States to ensure that their control systems for both military and commercial explosives were as strict as possible.	1
31. With regard to internal coordination, many Asian States have established central agencies or bodies mandated to coordinate counter-terrorism activities and to analyse related intelligence, including with regard to incitement.	0
In Khartoum, the Commission interviewed detainees detained by security forces in solitary confinement in "Ghosthouses" under appalling conditions.	1
38. As at 20 September, 778 officers had completed their training at the Police Academy, of whom 35 were women and 148 were former members of the army.	0
As the Secretary-General has pointed out, the increasing incidence of violations in many conflicts is mainly a lack of accountability, even more serious, and in many cases a lack of expectation of any form of accountability.	0
Following the shelling, Janjaweed launched an attack in which they destroyed houses and looted property.	0
In this plan, they targeted various geographical locations to launch military operations against them, with a view to extracting them from the opposition, including Baidoa, Marka and Mogadishu.	0
6. The link between terrorism and cross-border crime began to be highlighted following the 1998 bombings of the United States embassies in the United Republic of Tanzania and Kenya by Al-Qaida.	0
The Committee also agreed to address letters to the Permanent Representative of Somalia and the African Union Commissioner for Peace and Security recommending an independent investigation into reports of the sale of arms and ammunition to the Somalia Arms Market by officials of the Transitional Federal Government and members of the Ugandan contingent of AMISOM, respectively.	1
The Council condemns all attacks by local and foreign armed groups that threaten the population, peace and stability of the Central African Republic and the subregion, including the attacks on Birao by the Rassemblement des patriotes pour la justice et la paix on 19 July and 24 November.	0
Given the very high profile of mediation and related activities in the international arms trade, it is important that countries enact effective laws and regulations to regulate this broad range of arms brokering activities at present.	1
Urging the Secretary-General and his Special Envoys to ensure the participation of women in discussions related to conflict prevention and resolution, the maintenance of peace and security and post-conflict peacebuilding, and encouraging all parties to those talks to facilitate the equal and full participation of women at all levels of decision-making.	1
:: There is a need for a more consistent follow-up to the findings and recommendations of fact-finding mechanisms in order to ensure their effectiveness and credibility and to meet the expectations created by their establishment, particularly among victims.	1
By its resolution 1425 (2002), the Council established a group of experts on Somalia and the Monitoring Group established its successor in its resolution 1519 (2003).	0
While the Commission is convinced, based on the evidence of independent witnesses, that it was the Defence Forces that initiated the shooting, each side believed that it had been attacked by the other.	0
In each case, two fundamental rights, the right to property and the right to movement, are subject to restriction, for reasons that are highly likely to arise from the undue continuation of sanctions measures by the Security Council.	0
200. The Government &apos; s best coherent view on the conflict was presented by a committee established by the Minister of the Interior in his capacity as Representative of the President for Darfur.	1
Several delegations called on the Government of Mali to investigate human rights violations, expressing concern about the release of perpetrators of serious crimes against human rights.	1
More recently, in July 2014, Boko Haram launched a cross-border raid in Cameroon, which resulted in the abduction of the wife of Mr. Amadou Ali, Deputy Prime Minister, and the killing of three others.	0
One was hovering in the village, while another was bombarding it.	0
Furthermore, during the Panel &apos; s visit to the Sudan, official information on the smuggling of arms through Eritrea by Al-Qaida-related groups was provided to Al-Qaida elements in Saudi Arabia.	1
Non-European Union member States are working independently to develop legislative frameworks to combat terrorism and to incorporate the offences set forth in the international counter-terrorism instruments into their domestic law.	0
"The Council further calls upon all actors to take adequate and necessary measures to ensure respect for the principles of refugee protection and obligations under refugee law, including the civilian and humanitarian character of refugee camps.	1
Stresses the need to implement the United Nations Programme to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects and the international instruments to enable States to identify and trace, in a timely manner, illicit small arms and light weapons in order to make real progress in preventing, combating and eradicating the illicit trade in small arms and light weapons.	1
In other words, the victims of serious human rights violations (in particular war crimes, crimes against humanity and genocide) now have a right in international law to reparation (including compensation) for the damage caused by such violations.	0
4. However, it is also the responsibility of Member States to take further action by submitting names, describing problems and examining ways to further improve procedures.	1
Building on the November 2010 workshop for Central Asia between the Executive Directorate and OSCE on resolution 1624 (2005) and combating incitement to terrorist acts motivated by extremism and intolerance, through similar initiatives in other regions;	1
5. The Coordinator conducted three visits to the region (February, April and May) which coincided with the meetings of the Technical Subcommittee and the Tripartite Commission; on 9 February 2011, he was received by Sheikh Mohammad Sabah Al-Salem Al-Sabah, Deputy Prime Minister and Minister for Foreign Affairs of Kuwait, who indicated that the emerging spirit of cooperation between Iraq and Kuwait should translate into practical and results-oriented steps to resolve the remaining issues, including the files of missing persons and property.	1
Terrorists in the region are believed to rely mainly on conventional weapons.	0
Enhanced standards implementation will be necessary to deepen confidence in Kosovo Serbs and other minorities, during this period of growing political tension, and it will be necessary to obtain the confidence of the region and the international community.	1
(e) Individuals operating in the Democratic Republic of the Congo who commit serious violations of international law, including the targeting of children or women in situations of armed conflict, including killing and maiming, sexual violence, abduction and forced displacement;	0
"The Security Council reaffirms the relevant provisions of the 2005 World Summit Outcome regarding the protection of civilians in armed conflict, including its paragraphs 138 and 139 on the responsibility to protect populations from genocide, war crimes, ethnic cleansing and crimes against humanity.	1
The Council calls upon Member States to intensify their international and regional cooperation, on the basis of the principle of common and shared responsibility, as well as their cooperation with the United Nations Office on Drugs and Crime and the International Narcotics Control Board, to combat illicit production and demand for and trafficking in drugs and to identify emerging trends in drug trafficking.	1
9. Operational change. Complex, simultaneous and multiple strikes, such as the Arlette and Agadez attack in Niger on 23 May 2013, indicate that Al-Qaida-affiliated communities are seeking to follow the basic directives of Al-Qaida calling for "amazing" incidents.	0
43. The Security Council and its sanctions monitoring groups have sought to strengthen the monitoring of exemptions to the arms embargo in the Democratic Republic of the Congo and Liberia.	1
Relevant government structures, such as the main detention centre in Abidjan and police stations, were also visited.	0
95. In the light of the continuing pattern of human rights violations in CÃ´te d &apos; Ivoire over the past years, the international community may also wish to consider the need to establish an independent human rights mechanism of the United Nations Commission on Human Rights (special country rapporteur or independent expert), which could be mandated to report, also to the General Assembly, on progress made in the effective implementation of international human rights norms and their translation into national practices, as well as to end impunity and ensure the rule of law in CÃ´te d &apos; Ivoire.	1
As indicated above, there are repeated and credible reports that these raids have increased significantly on the night of 23 March, and even more during the following nights.	0
To support the establishment of journalists &apos; associations, networking and the defence of the safety of women journalists and independent media run by women &apos; s associations; and to promote capacity-building in journalism colleges.	1
The evidence before the Committee demonstrates the involvement of Member of Parliament Leandro Yitzhak to some extent in the incident, as a result of which an officer of the national police force was killed and two FDN soldiers were injured.	0
The Strategy also addresses the investigation and prosecution of terrorist acts, bringing terrorists and their supporters to justice.	1
Given the fragile situation in the subregion, further steps are needed to criminalize the recruitment of terrorists.	1
In conjunction with intolerance and deep roots in the political and social life of the region, organized crime threatens the very foundation of principles and values that we are trying to instil in the new institutions that have been formed there, thus giving away our efforts.	0
40. Much has been achieved in the 15 years since the establishment of the peacekeeping operation in the Democratic Republic of the Congo on 30 November 1999, and Congolese interlocutors recognize that the withdrawal of foreign armed forces, the reunification of the country, the establishment of the Transitional Government and the conduct of two national elections have been achieved.	0
At a plenary session in the presence of the nine trial judges and the five appeals judges, the Tribunal discussed extensively the issue of compensation for the victims of the tragic events in Rwanda.	1
He said that the Ivorian armed forces regularly studied international humanitarian law and that the protection of civilians was part of the Ivorian military doctrine.	1
Reiterating its request to the Office of the United Nations High Commissioner for Refugees to continue its consideration of a refugee registration process in the Tindouf refugee camps,	1
Aware of the importance and urgency of the issue of combating terrorism and its comprehensive nature, and in order to provide the CTC with additional relevant information, the Government of the Czech Republic attached its fifth report "Law No. 61/1996 on certain measures to combat the legalization of proceeds of crime and on amendments and additions relating to related acts."	1
14. Decides that Member States, in order to prevent Al-Qaida and other individuals, groups, undertakings and entities associated with it from acquiring, handling, storing, using or seeking to acquire all types of explosives, whether military, civilian or improvised, as well as raw materials and components that may be used in the manufacture of improvised explosive devices or non-conventional weapons, including (but not limited to) chemical agents, explosive wires or toxins, shall take appropriate measures with a view to encouraging vigilance on the part of their nationals, persons under their jurisdiction and companies established on their territories or under their jurisdiction that participate in the production, sale, supply, purchase, transport and storage of such materials, including the issuance of good practices in this regard; and further encourages Member States to exchange information, establish partnerships and develop national strategies and capacity to combat improvised explosive devices;	0
Since its inception in January 2003, this process has aimed to stop the trade in conflict diamonds by ensuring that all rough diamonds traded between its participants (42 States and the European Community) are accompanied by a valid Kimberley Process certificate.	0
71. While it is likely that some time will pass before the Treaty enters into force, it can be a useful tool for further progress in the implementation of the 1267 sanctions regime.	1
We consider any departure from that principle unacceptable, let alone that the fragile situation in the region may lead to widespread instability.	0
"The Security Council recognizes the need to prevent and suppress the financing of terrorism and terrorist organizations using, inter alia, the proceeds of organized crime, including the illicit production of and trafficking in narcotic drugs and their chemical precursors, and the importance of continued international cooperation to that end.	1
Therefore, at the end of September, the Joint Implementation Mechanism agreed on measures to align the implementation of the action plan with the existing elements of the N &apos; Djamena Ceasefire Agreement signed on 8 April 2004 in order to reduce the likelihood of recurrence of such consequences.	1
Another speaker reiterated that due consideration should be given to Member States directly involved in or specifically affected by the conflict, by giving them the opportunity to make a formal statement.	1
The Minister of the Interior instructed Commander Da Cruz to give 10 rifles, 6,000 shots and 10 ammunition cabinets to Ray Los in Liquisa.	0
At the 6900th meeting of the Security Council, held on 15 January 2013, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts," the President of the Security Council made the following statement on behalf of the Council:	1
15. With its focus on Belgrade, Kosovo Serb political groups have generally not prepared a clear policy on a number of important issues, including the future participation of Kosovo Serbs in the Joint Interim Administrative Council.	0
At the request of the President, the United Nations Ebola Emergency Response Mission established a small office in Bamako, which became operational on 26 November, led by an Ebola Crisis Manager to support the Government in containing the outbreak and enhancing its preparedness, and on 13 December, the last known Ebola virus patients were allowed to leave the hospital.	1
Terrorism is undoubtedly one of the most serious threats to international peace and security, a source of grave concern not only to African States but to the international community as a whole.	0
119. In view of this situation, the Team has taken several initiatives to fulfil its mandate to monitor and propose recommendations for improving the travel ban, including increased contacts with Member States and key international organizations; investigations into the use of fraudulent travel documents by terrorists and ways to improve national and international regulations; regular discussions with INTERPOL on ways to enhance coordination between the United Nations and INTERPOL; investigation of the emerging trend of free movement and visa-exempt areas and their links with United Nations sanctions; and the relationship of refugee and asylum-seeking practices to United Nations counter-terrorism efforts.	0
We are concerned about the increase in insurgency activity in some areas of Afghanistan.	0
21. Against the backdrop of the above-mentioned concerns and the continued presence and activities of militias in Lebanon, improving the management and control of the land border in Lebanon is critical to preventing the illicit flow of arms to armed groups.	0
If missions do not fulfil their responsibilities with regard to the protection of civilians, this would be detrimental to other tasks that the mission may have been mandated to do, not to mention the loss of life and suffering that will follow.	0
27. The mission recalls the Council &apos; s readiness to support the efforts of the transitional authorities to combat impunity in the Democratic Republic of the Congo.	1
(d) Political and military leaders operating in the Democratic Republic of the Congo, who recruit or use children in armed conflict in violation of applicable international law;	0
217. The Commission encourages, for example, the development of a national reparation programme, which should not be limited to financial compensation, but should consider a range of measures to be taken, including guilty pleas, compensation for financially assessable damage, full public disclosure of information on the events in question (inter alia, through the circulation of the present report), rehabilitation programmes and administrative sanctions against individuals of responsible institutions.	1
115. Two unarmed eastern officers of the Rapid Response Unit were attacked by members of the demonstration crowd in Gleno on 8 May, as described in paragraphs 61 to 63 above.	0
32. The Committee encourages the Executive Directorate to intensify its dialogue with Member States and regional organizations, including on the Committee &apos; s visits, on the development of comprehensive and integrated counter-terrorism strategies, and to improve and regulate existing structures and implementation mechanisms to strengthen the capacity of States and organizations to formulate strategies to maximize the use of country visits to advise Governments on the development of such strategies and to continue to work closely within UNODC and the working groups of the Counter-Terrorism Implementation Task Force.	1
The time has indeed come for the international community, in particular the Security Council, to take effective measures to confront the illegal and criminal policies and practices of the Israeli regime and to put an end to its State terrorism against the Palestinian people and other peoples of the region.	0
During the review, Member States provided information that would result in a total of 465 proposed amendments to the List (and changes to 217 narrative summaries of reasons for listing).	1
Some delegations stressed the importance of the six-party talks in finding a solution to the nuclear issue on the Korean peninsula and called on them to work towards creating conditions for the resumption of those talks.	1
While Osama bin Laden and Ayman al-Zuhari (QI.A.6.01) were not officially considered by Al-Shabaab as part of Al-Qaida, they expressed keen interest in developments in Somalia and made it one of the assembly points where recruits from all over the world meet for paramilitary training and the teaching of faiths.	0
The consequences of Khalil Ibrahim &apos; s death for the Darfur peace process will only be felt over time.	0
3. Dual-use commercial systems are produced for civilian purposes but can also be used in terrorist attacks.	0
Chile, Colombia, Paraguay and Peru have enacted legislation granting special investigative powers to law enforcement authorities.	1
On 26 July, the Council issued a press statement condemning the terrorist attack on UNIFIL, in which six United Nations peacekeepers from France were injured.	0
Encourages troop- and police-contributing countries, in consultation with the Secretary-General, to consider measures they can take to enhance the awareness and responsiveness of their personnel participating in United Nations peacekeeping operations to protect civilians, including women and children, and to prevent sexual violence against women and girls in conflict and post-conflict situations, including, where possible, deploying a larger proportion of women peacekeepers or police.	1
20. Although the Committee intends to address the issue of cooperation with relevant international and regional organizations in greater depth in April 2007, it supports the Monitoring Team &apos; s recommendation that representatives of such organizations be invited, on a case-by-case basis, to meet with the Committee for a mutually beneficial exchange of views.	1
Develop a set of policies, guidelines and procedures for planning, implementing and monitoring disarmament, demobilization and reintegration programmes, known as the Integrated Disarmament, Demobilization and Reintegration Standards, and gender mainstreaming.	0
The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and extended by Security Council resolution 1904 (2009) concerning Al-Qaida and the Taliban and associated individuals and entities has the honour to transmit its eleventh report, in accordance with resolution 1904 (2009).	1
Demands that all parties to the conflict immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, in line with resolution 1820 (2008);	0
"The Security Council welcomes the significant progress made by Timor-Leste in strengthening the institutional and human resource capacities of State institutions, including in the security, justice and governance sectors, which play vital roles in maintaining stability and promoting democracy.	1
Urges all parties concerned, including Member States, United Nations entities and financial institutions, to support the development and strengthening of the capacity of national institutions, in particular judicial and health systems, and local civil society networks to provide sustainable assistance to victims of sexual violence in armed conflict and post-conflict situations.	1
152. The above-mentioned case was striking, but the Group noted other unreported models for the importation of such vehicles for military use.	0
The Security Council once again expresses its full support for the Multinational Force of the Central African Economic and Monetary Community and calls for the continued restructuring of the defence and security forces of the Central African Republic.	1
The Special Representative stated that the fighting did not augur well for the possibility of reaching an agreement between the warring parties during the IGAD-led peace talks, scheduled for 6 November.	1
During the closed consultations that followed, Council members stressed the importance of the resumption of Israeli-Palestinian negotiations and condemned unilateral actions, in particular the construction of settlements in the occupied territories, which undermined the efforts of the Quartet to find a negotiated solution to the conflict.	1
(b) Take steps to provide maximum assistance in terrorism cases to other States and to build bridges between different legal systems;	1
The European Union now calls on the Government of National Unity to make rapid progress in addressing other aspects of the implementation of the Comprehensive Peace Agreement, including the establishment of the Assessment and Evaluation Commission to monitor progress in this regard as a first step.	0
Requests the Secretary-General to ensure that: (a) the situation of children continues to be monitored and reported on, as part of the reports referred to in paragraph 12 above; and (b) dialogue with the parties to the conflict is maintained with a view to preparing time-bound action plans to end the recruitment and use of child soldiers and other violations against children under international humanitarian and human rights law;	1
17. The weekly quadripartite meetings allowed the Committees, together with UNOMIG and the CIS peacekeeping force, to discuss security-related matters in the conflict zone on a regular basis.	1
28. Relations between the Democratic Republic of the Congo and neighbouring countries of the Great Lakes region continued to be strengthened and, on 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda adopted the draft protocol of the Economic Community of the Great Lakes Countries for joint defence and security, which provides for the establishment of joint border control mechanisms and an agreement for the cessation of cross-border combatants from armed groups.	0
According to another State, a comprehensive State-led response to extremism must consider the communities themselves as an integral part of the national security framework.	0
Member States should also take steps to detect the movement of illicit small arms and light weapons and track their routes in a timely and reliable manner.	0
"The Security Council recalls that arrest warrants issued by the International Criminal Court against Joseph Kony, Okot Odhiambo and Dominic Ongwen have yet to be executed on charges including, inter alia, war crimes and crimes against humanity, including murder, rape and the recruitment of children by abduction, and calls upon all States to cooperate with the Ugandan authorities and the International Criminal Court in carrying out those warrants, and to bring to justice those responsible for such atrocities.	0
There is considerable money available to Al-Qaida in Iraq; other groups have been able to raise money on the basis of crime and donations.	0
The European Union condemns such acts of violence committed by the Maoists and by the Nepalese people for their enormous suffering and hardship.	0
The Security Council recalls its demand that all parties to an armed conflict comply fully with the obligations applicable to them under international law relating to the protection of civilians in armed conflict, including journalists, media personnel and associated personnel.	0
If banks overthrew them in determining what needs to be scrutinized as a possible case of financing terrorist acts, they are likely not to be aware of the use of new or old methods.	0
The Security Council recognizes the need for continued engagement of humanitarian agencies with all parties to armed conflicts for humanitarian purposes, including activities aimed at ensuring respect for international humanitarian law.	1
"The Security Council welcomes the steps taken to implement a strengthened, comprehensive and more regional approach to the humanitarian situation, including assistance to victims of sexual violence and other abuses, and urges further progress in this regard.	1
"The Security Council notes with deep concern the postponement of the first round of the presidential elections, which were scheduled for 29 November 2009 in accordance with the communiqué issued by the Permanent Consultative Framework of the Ouagadougou Political Agreement on 18 May 2009, which was endorsed by all Ivorian political actors.	0
The demands of UNMIK and KFOR for information were met with a standard response from the KPC Commander, who said that, under his limited powers, he could not provide additional information.	0
Increase accountability for human rights violations, including gender-based violence; develop gender-sensitive legal tools.G.5 Develop and deliver gender-sensitive programmes that provide support to victims, including legal assistance to witness protection programmes.	0
9. Calls upon Member States to require airlines operating in their territories to provide advance passenger information to the competent national authorities so that they can detect, attempt to enter or transit such territory on civilian aircraft by individuals designated by the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) ("the Committee"), and further calls upon Member States to inform the Committee of any such departure from or attempt to enter or transit through their territories and to inform the State of residence or nationality of such information, as appropriate and in accordance with domestic law and international obligations;	1
"The Security Council reaffirms that the conflict in Afghanistan cannot be resolved by military means and that the only way to achieve peace and reconciliation is through negotiation to reach a political settlement aimed at establishing a broad-based, multi-ethnic, representative Government acceptable to all Afghans.	1
Reaffirms that ending impunity is essential for societies in conflict or recovering from conflict to reconcile with the past with attacks committed against civilians affected by armed conflict and to prevent such attacks in the future, draws attention to the full range of justice and reconciliation mechanisms that can be considered, including national, international and mixed criminal tribunals and truth and reconciliation commissions, and notes that such mechanisms can promote not only individual responsibility for serious crimes, but also peace, truth, reconciliation and the rights of victims;	1
During the march, the Royal Moroccan Army informed the Force Commander that his forces had been instructed to monitor the situation.	0
States should ensure that human rights are fully respected in the implementation of counter-terrorism legislation.	1
The briefing contained a bleak description of the situation in the region, which was characterized by more violence and terrorism.	0
At the 6492nd meeting of the Security Council, held on 28 February 2011 in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts," the President of the Security Council made the following statement on behalf of the Council:	1
Council members also called on all States in the region to make every effort to improve the situation, in particular by taking action to prevent armed individuals and groups from using their territories to prepare or commit attacks on neighbouring countries.	1
In addition to the 12 thematic counter-terrorism conventions), in the absence of a universally agreed definition of terrorism, the List is both a symbol of international resolve and a practical measure to meet the global challenge to international peace and security posed by Al-Qaida, the Taliban and their associates.	1
Implementation of its gender equality policies and action plan for gender mainstreaming in the four areas of action: coordination, information management, advocacy and policy.	0
The operation was cancelled and a crisis could not be avoided until the commander of the French Licorne forces, General Irasturza, telephoned the Chief of Staff of the Forces nationales de CÃ´te d &apos; Ivoire (FANCI), General Mango, to inform him that the flight would be considered hostile.	0
