ar_en_GOOGLE	MatConf
We could go on to mention widespread poverty, problems in natural resource management, thousands of refugees and internally displaced persons, thousands more former combatants awaiting reintegration, unreformed security sectors, extensive human rights violations, and many other threats that are likely to fueling a new conflict.	0
He also held meetings with investigators from the Special Court for Sierra Leone and continued to meet with the group of experts established pursuant to resolution 1533 (2004) on the flow of arms to the Democratic Republic of the Congo.	0
While one speaker acknowledged that the Council&#39;s work had changed dramatically over the past fifteen years, he noted that the trend was toward greater openness.	0
7. On 7 April 2014, two UNODC experts, Clement Goresin and Simon Davies, were killed at Galkayo Airport in Puntland, Somalia, while on a mission related to tracking illicit financial flows resulting from piracy.	1
Welcoming the establishment of the Office of the Ombudsman pursuant to resolution 1904 (2009) and the strengthening of the mandate of the Ombudsman in resolution 1989 (2011), noting the important contribution of the Office of the Ombudsman in providing additional integrity and transparency, and noting the Security Councilâs firm commitment to ensuring that the Office The Ombudsman continues to carry out his role effectively in accordance with his mandate, and recalling also the Presidential Statement of the Security Council of 28 February 2011 (S/PRST/2011/5),	0
Therefore, I urge you to work towards implementing Chapter VII of the United Nations Charter in accordance with the Algiers Agreement, which was blessed with your signature, because Ethiopia has a hard-line position that it has been adhering to for nearly two years now.	0
Suicide bombings have also become commonplace.	1
Consider adopting general exceptions to targeted economic and financial sanctions adopted by the Security Council in order to facilitate the provision of humanitarian assistance.	1
Call on all parties to ensure that relevant organizations, where applicable, have access to all prisons and places of detention.	0
Encourages [the Mission] to enhance its interaction with the civilian population in order to raise awareness and publicize its mandate and activities, and to collect reliable information on violations of international humanitarian law and human rights abuses committed against civilians.	0
6. Building on the comprehensive review of all items on the list completed in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented a large number of mechanisms to ensure that the list gives the most accurate picture possible of the threat posed by Al-Qaida, and to ensure reconsideration Periodically review each item to determine whether there is justification for keeping it on the list.	0
Other trends include the increasing use of false identity papers to obtain legitimate and secure travel documents, the increased use of the Internet and other communications technologies (both to incite terrorist acts and to attract new elements), and the new phenomenon of terrorists operating alone or in small cells.	1
208. The Commission submitted to the Commission of Inquiry a list of the number of casualties sustained and the number of weapons stolen during the period from January 2003 to November 2004. With regard to the army, it claimed that 937 individuals were killed, 2,264 individuals were injured and 629 individuals were missing. And 934 weapons were stolen. Regarding the police, the Commission claimed that 685 policemen were killed, 500 policemen were injured, 62 policemen were missing, and that 1,247 weapons had been stolen. Regarding the Security and Intelligence Service, it claimed that 64 members were killed, one member was injured, 26 members were missing, and that 91 weapons were stolen.	1
Hence, similar to the previous category of crimes, any crime committed by militias not only triggers the criminal liability of the perpetrator, but also triggers the responsibility of the presidential authorities of these militias in Sudan if the latter ordered the commission of those crimes, planned to commit them, or failed to prevent or suppress them (understood Responsibility of the President).	1
:: Redrawing the details of Mr. Haririâs actions and whereabouts before the explosion	1
Council members also recognized the need to establish an integrated United Nations office in the Central African Republic, as emphasized in the conclusions of a delegation from the Peacebuilding Commission following its recent visit to the country.	0
Of the 168 children, 135 were kidnapped for recruitment purposes, while 33 children were kidnapped to participate in cultural and political programs or for other reasons.	1
âThe Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in situations of armed conflict and post-conflict, including sexual and gender-based violence, killing and maiming, and urges all parties to cease these acts completely and with immediate effect.	0
As important as it is to prevent terrorists from carrying out their attacks, it is clear that terrorism cannot be defeated by security measures alone, and many members of the international community expect the Security Council to introduce measures that limit the means by which Al-Qaeda spreads its message and encourage the implementation of programs aimed at undermining it.	0
He added that the Organization for Security and Cooperation in Europe has not yet observed any withdrawal of heavy weapons from the Line of Control.	1
On 20 November, Julie Bishop, Minister of Foreign Affairs of Australia, chaired a briefing on the topic âPeacekeeping operations: the role of policing in peacekeeping and post-conflict peacebuildingâ. This was the first Council session to be devoted to issues related to policing.	0
Security Council Resolution 1318 (2000), operative paragraph VI, stresses the importance of all Member States, especially States involved in the manufacture or marketing of weapons, restricting the transfer of weapons that could provoke or prolong armed conflicts or exacerbate existing tensions or disputes. ..	0
50 - The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while combating terrorism made an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government, to collect information on the current situation in Burkina Faso, in preparation for assisting the Government in its efforts to combat Terrorism while respecting human rights and promoting the application of international instruments.	0
In particular, the Council expresses its deep concern about the use of sexual violence as a weapon of war. It calls on all States to put an end to the phenomenon of impunity in this area as well.	0
11 - Requests the Secretary-General to include in his next report a comprehensive assessment of the Missionâs disarmament, demobilization and reintegration and disarmament, demobilization, reintegration, resettlement and repatriation programmes, and to provide, in close coordination with his Special Envoy to the Great Lakes Region, recommendations on possible adjustments Their introduction is needed to increase their effectiveness, resources and coordination with the military component of the mission;	0
Recognizing the important role played by regional and subregional arrangements in preventing and responding to situations that may lead to genocide, war crimes and crimes against humanity, and recalling in particular Article 4(h) of the Constitutive Act of the African Union,	0
UNIFEM, UNFPA Strengthen strategies in post-conflict countries to address the gender dimensions of the reconstruction process through assessment and transition mechanisms.	0
It is impossible in this report to describe all the killing incidents documented by the committee.	1
The Court of First Instance’s push to issue an arrest warrant against a head of state on March 4, 2009, sparked massive popular reactions and dealt a new setback to hopes for peace and stability.	0
Reaffirming its call on all States to become parties as soon as possible to international conventions and protocols against terrorism, whether or not they are parties to regional conventions on this issue, and to fully implement the obligations imposed on them under the conventions to which they are party,	0
Other documentary material also had to be collected and analyzed to determine the issues that contributed to the crisis. The Commission will subsequently verify the accuracy of the information contained in these materials and reports, and will investigate further facts by interviewing witnesses, officials and other persons in positions of authority, as well as persons in police custody or in prison, and by visiting the places where the commission was alleged to have been committed. Crimes or other incidents occurring therein.	0
Condemning the continued illicit flow of arms into and from the Democratic Republic of the Congo, and declaring its determination to continue closely monitoring the implementation of the arms embargo and other measures specified in its resolution 1807 (2008),	1
Moreover, it is known that the crime scene has been infested with legs on numerous occasions.	1
:: Recognizing that the activities of these armed groups harm regional peace and security and threaten the electoral process in the Democratic Republic of the Congo,	1
The frequency of attacks is increasing, and this includes attacks launched using rocket artillery, and there are large numbers of people who can be recruited.	1
86. States of the subregion should: (a) review their criminal laws so that they adequately criminalize recruitment for the purpose of committing terrorist acts or joining terrorist groups;	0
Thus, where no State objects or submits a request for delisting, or where the information provided is insufficient or conflicting, the matter may be referred to the Office.	0
In Libya, Ansar al-Sharia has strengthened its presence in the east of the country, particularly in Derna and Benghazi, and has assassinated numerous members of the National Security Forces and other state institutions.	1
4 - The Security Council, by its resolution 733 (1992), imposed a general and complete arms embargo on Somalia, and established, by resolution 751 (1992), a committee to supervise the implementation of the embargo.	1
14 - Invites the Secretary-General to bring before the Council situations where refugees and internally displaced persons are increasingly vulnerable to the risk of harassment or where their camps are increasingly vulnerable to infiltration by armed elements and where such situations may constitute a threat to international peace and security, and in this regard expresses his readiness to consider such cases and take appropriate steps, as appropriate, to help create a safe environment for civilians at risk due to conflicts, including by providing support to the States concerned in this regard, and in this regard refers to its resolution 1208 (1999) of 19 November 1998 ;	1
59. In an effort to help financial institutions and others understand the range of methods used by listed individuals and entities to raise and move funds, the Panel, as part of the Counter-Terrorism Implementation Task Force, commissioned a study of terrorist financing indicators based on the activities of accused individuals. Those convicted of committing terrorist acts.	0
For example, Uzbekistan has established internal control rules and sanctions for entities that fail to report, and Uzbekistan and Turkmenistan have introduced strict customer identification and record-keeping procedures.	1
1 - If the offender has destroyed, damaged, moved, rendered irreparable or exhausted any assets subject to confiscation under paragraphs 1 and 2 of Article 70, or in any way prevented the confiscation of those assets, the court may confiscate funds equivalent to Its value is the value of those assets, and the court may estimate the value of the assets that can be confiscated.	0
The Lebanese security teams (police and army) worked hand in hand with the security team of the Commission of Inquiry to ensure the safety and security of the Commissionâs personnel and its workplace.	0
During the closed consultations that followed, Council members expressed their support for the United Nations Support Mission in Libya, and noted the efforts made by the interim government to achieve stability.	0
The Committee also recommends that further investigations be conducted in order to establish whether Leandro Isaac was criminally involved in the crimes committed.	0
It is time for the international community to take effective measures to protect and enforce the most basic rights of the Palestinian people, and to break the vicious cycle of violence resulting from Israel&#39;s continuing and ongoing illegal occupation of Palestinian territories.	0
Critical work is undertaken by organizations such as UNESCO, UNDP and the United Nations Alliance of Civilizations, which focus on preventing conflicts, building a culture of peace, eradicating poverty and promoting sustainable development and social inclusion through education, culture and communications in Africa.	0
Today, as mentioned before, there is a protracted and non-international armed conflict in Darfur between government authorities and organized armed groups.	1
The common objective element (knowledge of the systemic nature of forced displacement) lies in the fact that the displacement clearly amounts to a government policy that the relevant government authorities and the Janjawid have been following.	1
The lack of land and jobs, as well as insecurity, prevent many returnees from settling in their communities of origin.	0
The Council demands the immediate cessation of all attacks launched by the Lord&#39;s Resistance Army, and urges it to release all abductees, and to disarm and demobilize its fighters.	0
26. In December, the emergence of new rebel groups in the west of the country led to a renewed population exodus towards the borders of Liberia and Guinea.	1
388 - The Commission also found cases of looting by rebel movements, especially during attacks on police stations and other government facilities, where the rebels looted weapons from the government.	1
All commanders must be held responsible for serious violations committed by fighters under their control.	1
4. Furthermore, in accordance with the policy guidance adopted by the Committee on 25 May 2006, the Executive Directorate should also continue to advise the Committee on matters relating to international human rights law, refugee law and international humanitarian law in relation to identifying and implementing effective measures to implement the resolution 1373 (2001), as well as ways to ensure that measures taken by Member States to implement the provisions of resolution 1624 (2005) comply with their obligations under international law, in particular international human rights law, refugee law and international humanitarian law.	0
Within the institutional framework established by the African Union to combat terrorism, a key role has been assigned to the Commission and the Peace and Security Council in coordinating efforts across the continent.	0
It calls for adherence to international law and for all parties to implement their obligations and the road map in order to achieve the vision of two states living side by side in peace and security.	0
Recognizing the importance of the contribution of the Council&#39;s arms embargo to combating the illicit transfer of small arms and light weapons, to alleviating conflicts and creating conditions conducive to the peaceful settlement of situations that threaten to disrupt international peace and security, and also recognizing the contribution of the Council&#39;s arms embargo to supporting the prevention of Conflict outbreaks, post-conflict peacebuilding, disarmament, demobilization and reintegration, and security sector reform,	0
âThe Security Council calls on Burundi to prevent any support from its territory to armed groups within the Democratic Republic of the Congo.	0
Efforts in these areas, complemented by the activities of the working groups established to implement the agreements reached between the Presidents of the Russian Federation and Georgia in Sochi in March 2003 (see S/2003/412, para. 5), seek to address the pressing concerns of the parties, Hence, enhancing trust between them with a view to achieving the ultimate goal of initiating negotiations to reach a comprehensive political settlement of the conflict, using the paper entitled âBasic principles relating to the distribution of competencies between Tbilisi and Sukhumiâ and the accompanying transmittal letter as a starting point (see S/2002/88, para. 3 ).	0
It is important to point out that some of these armed groups may obtain their weapons from within the Democratic Republic of the Congo itself, as the Secretary-General indicated in his nineteenth report on the United Nations Mission in the Democratic Republic of the Congo (S/2005/603) submitted to the Security Council.	1
The budget I proposed for that mission for the full twelve-month period from 1 July 2005 to 30 June 2006, including election support requirements and additional civilian police personnel authorized by the Council in its resolution 1621 (2005), is being prepared and will be provided That budget will be submitted to the General Assembly soon for its review and action.	0
The summary executions targeted the Nandi ethnic group and Pygmies, who were forced to flee into the forest to escape persecution for their alleged collaboration with the RCD/LM.	1
90. Also on 8 May, Interior Minister Lobato instructed Border Control Unit Commander Antonio da Cruz to bring 15 HK33 semi-automatic rifles to his residence. These rifles were among 180 firearms of the same model that were legally distributed to the border control unit.	1
In addition, the Mission is currently examining the need for a specialized reconnaissance aircraft to carry out surveillance and patrol operations in generally inaccessible borderlands and coastal areas. B. Election security	0
Recognizing that development, security and human rights are mutually reinforcing elements that are vital to the effectiveness and comprehensiveness of the approach adopted to combating terrorism, and emphasizing that counter-terrorism strategies should have the achievement of sustainable peace and security as a particular goal,	0
51 - Three States have developed effective legal frameworks to ensure mutual legal assistance and extradition, as well as adequate mechanisms for prompt and effective exchange of information with other States.	0
Ambassador Zahir Tanin, Permanent Representative of Afghanistan to the United Nations, emphasized the emerging international consensus on a transition strategy and called for greater international support for the Afghan security forces.	0
8 - The continued efforts of Ansar al-Sharia in eastern Libya are a source of particular concern (it is a group not included on the list and differs from Ansar al-Sharia, which is affiliated with Al-Qaeda in the Arabian Peninsula). There are communications in the field of operations between Ansar al-Sharia and organizations affiliated with Al-Qaeda in the Sahel region, the Maghreb, the Middle East, and South Asia. Many foreign fighters continue to travel to training camps in Libya before heading elsewhere to fight.	1
The work of the United Nations in developing regional and national strategies to combat terrorism provides a good political framework for countries to cooperate.	0
64- Since 1950, the Democratic People&#39;s Republic of Korea has resorted to systematic kidnapping, denial of repatriation and subsequent enforced disappearance from other countries on a large scale and within the framework of a state policy.	1
In many cases, warriors attacking âAfricanâ villages tend to use derogatory epithets such as âslavesâ, âblacksâ, Nubians or Zorgas, which may suggest a perception of the victims as members of a distinct group.	1
Furthermore, the Council invites the Working Group to fully implement its working toolkit (S/2006/724), including through a country-specific visit within one year, to examine a situation referred to in the annexes to the report of the Secretary-General with a view to fulfilling its mandate Better and enhance its capabilities to protect children affected by armed conflicts.	0
20 - Condemns with the same intensity all acts of sexual exploitation, abuse and trafficking of women and children by military, police and civilian personnel participating in United Nations operations, and welcomes the efforts of United Nations agencies and peacekeeping operations to implement a zero-tolerance policy in this regard. and requests the Secretary-General and personnel-contributing countries to continue to take all appropriate action to address attacks committed by such individuals, including by fully implementing without delay the measures adopted in the relevant General Assembly resolutions on the basis of the recommendations contained in the report of the Special Committee on Conservation Operations Peace, A/59/19/Rev.1;	0
Reaffirming also its resolution 1368 (2001) of 12 September 2001 and its resolution 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to eradicate terrorism, in accordance with the Charter of the United Nations,	0
- Advise the Government..., as appropriate, on security sector reform and the organization of the future national army, including advice on establishing an effective screening mechanism, in accordance with international standards,	0
Consistent reports indicate that people were detained for more than the maximum legal period.	1
Such assistance should aim to establish a tripartite national authority that could assume responsibility for monitoring the implementation of any rules and regulations agreed upon and established for the well-being of more than a million people gathered in the Gulf, and for the economic development of the three coastal States with a view to facilitating international maritime trade.	0
There is agreement on the need to strengthen the United Nations Mission in the Democratic Republic of the Congo to reach its authorized strength as quickly as possible in order to effectively carry out the tasks assigned to it.	1
He also addressed the issue of the serious violence that broke out in Lebanon between the Lebanese army and Fatah al-Islam militants in the vicinity of a Palestinian refugee camp.	1
In their interventions, member states considered that terrorism constitutes one of the most severe threats to international peace and security, and that its defeat requires a sustained coordinated effort.	0
For example, a large number of these violations relate to death, torture, personal injury, mental anguish and distress, hostage-taking, and loss and damage to real and personal property.	1
The mission conducted an assessment of the extent of institutional, technical, security, legal and political readiness to organize the elections. The mission identified areas where support was needed and called for enhancing the participation of women and youth, improving institutional transparency, and developing the necessary mechanisms to prevent political and electoral conflicts.	0
The Committee also noted that the Democratic People&#39;s Republic of Korea had abducted or otherwise forcibly caused the disappearance of more than 200,000 persons or more from the Republic of Korea, China, Japan and other countries, including after the end of the Korean War.	1
49. During the famine, ideological indoctrination was used to maintain order, at the cost of which hunger worsened to a dangerous extent and famine spread.	1
(a) Intentionally killing, beating, abducting, disappearing, forced laboring, and recruiting Ethiopian civilians;	1
They attacked and killed 54 people and injured 24 others, burned houses before withdrawing, and looted cows and household possessions.	1
Implementing community-targeted alternative livelihood programmes, market access, roads and maritime infrastructure that encourage fisheries and trade through development assistance will improve the sustainability of gains achieved in combating piracy.	0
It is concerned about armed activities and acts of banditry in [affected countries], which pose a threat to the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and result in serious violations of human rights and international humanitarian law.	0
29 - Therefore, the highest authorities in the state indicated that even if a decree had not been issued prohibiting public demonstrations, they would not have allowed the march that was planned to be organized or to go beyond it, given the danger it entailed to order and public order.	1
At the 5059th session of the Security Council, on 19 October 2004, on the occasion of the Councilâs consideration of the item entitled âThreats to international peace and security resulting from terrorist actsâ, the President of the Security Council made the following statement, on behalf of the Council:	0
Therefore, it limited itself to collecting reliable information about people who may be suspected of being responsible for committing crimes in Darfur.	0
Some government soldiers were killed without trial.	1
13. Although most States in the subregion are known to have established counter-terrorism law enforcement units, only three States have established sufficient institutional structures and inter-agency coordination to address counter-terrorism issues.	0
The European Union stressed the need for any national Somali military force to be established within the framework of the national plan to achieve security and stability, and in a manner consistent with the statement of the President of the Security Council of 14 July 2005.	0
645- The Committee decided to withhold the names of these persons from the public domain. This decision is based on three main reasons: (a) the importance of the principles of fair trial and respect for the rights of suspects; (b) that the Commission was not given the authority to investigate or indict; and (c) the vital necessity of ensuring that witnesses are protected from potential harassment or intimidation.	0
In crisis zones and post-conflict situations, it is essential that solutions to the excessive proliferation of small arms - alongside basic arms control and control measures - focus on finding alternative and sustainable ways of earning a living, taking into account gender and age factors.	0
First, there were more than a million internally displaced persons within Darfur (1.65 million people, according to UN reports), and more than 200,000 refugees from Darfur in neighboring areas extending from Chad to eastern Sudan.	1
The negative impact of the Libyan situation will grow, which poses a threat to continued peace and stability in the region. China expresses its deep concern in this regard.	0
254 - The Commission also established that rebel forces were responsible for launching attacks, which in most cases were directed against military targets or against police or security forces.	1
The Lebanese Forces intervened on several occasions to control the demonstrations and prevent demonstrators from approaching the Blue Line.	1
This was the case of Jamal Suleiman Muhammad Shayeb in the village of Halouf, related to the killing of 24 individuals, some of whom were women and children, the looting of property and the burning of the village.	1
Regional cooperation in the field of border management is constantly improving, including through joint patrols, information exchange, regional mechanisms for border control and customs cooperation.	0
This has limited the effectiveness of the initiative to achieve comprehensive redress for victims.	0
As for the requirement that the attack be âsystematic,â it ârequires that the acts be of an organized nature and that such acts are not likely to occur randomly.â(	1
Water pumps and wells were destroyed, food processing vessels were smashed, and trees and crops were burned and cut down, both in villages and in valleys, which are a major source of water for the rural population.	1
There were reports that during attacks, members of the Janjaweed and government forces routinely raped, burned, beat and stripped women, and verbally abused and humiliated civilians.	1
âThe Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) on 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64 /235, in order to ensure overall coordination and coherence in the efforts of the United Nations system in the field of counter-terrorism, and the full participation of the relevant subsidiary bodies of the Security Council, within their mandates, in the work of the Task Force and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297 .	0
Also convinced that a political settlement of the conflict would help combat the scourge of terrorism and related activities that still persist in the region and would facilitate their elimination;	1
Therefore, most of the human rights violations that occurred during the two days can be described as a massacre, in which summary executions, torture, disappearances of persons and arbitrary arrests were repeatedly committed by units of the security forces and parallel forces in coordination or in collusion with each other.	1
17 - For the purposes of implementing the fourth task, the Committee considered it necessary to conduct a preliminary assessment to determine the extent to which the Sudanese criminal justice system was able and willing to prosecute those responsible for international crimes committed in Darfur and bring them to trial, and then consider the various international mechanisms available.	0
23. Joint or parallel operations between MONUC and the Armed Forces of the Democratic Republic of the Congo, including area control, cordon and search missions, as well as day and night patrols, have improved the security situation in South Kivu. About 1,000 soldiers, making up two battalions of the Armed Forces of the Democratic Republic of the Congo, participated in one of these operations from 6 to 9 September in the area of Kahuzi Biga Park, where the Democratic Forces for the Liberation of Rwanda is based.	0
Consider implementing targeted and graduated measures against parties to the armed conflict that threaten peace, attack or obstruct the work of United Nations peacekeeping missions and other relevant missions, and violate the applicable provisions of international humanitarian law and international human rights law.	1
The Deputy Foreign Minister of Afghanistan said that the year was full of achievements that constitute important milestones, but the achievements did not come without a price. He stressed that terrorism still represents a strong threat.	0
Reiterating its call on the parties and the countries of the region to cooperate more fully with the United Nations and with each other, and to enhance their participation in order to put an end to the current impasse and make progress towards finding a political solution,	0
In 2009 and 2010, customs authorities in West Africa (Senegal, Mali and Nigeria) seized large quantities of weapons several times.	1
One organization was reported to have used cruel and inhuman killing methods, including, for example, two cases of murder by crucifixion.	1
At the 7109th meeting of the Security Council held on 12 February 2014, in the context of its consideration of the item entitled âProtection of civilians in armed conflictsâ, the President of the Security Council issued the following statement on behalf of the Council:	0
5. As the Maoists prepared to move their forces to cantonment sites, they embarked on a recruitment campaign that culminated in November 2006.	1
Calls upon all parties concerned to ensure that the protection of women and children is addressed in the implementation of the [Political Agreement], as well as during the post-conflict reconstruction and recovery phases, including continued monitoring and reporting on the situation of women and children.	0
26. On a smaller scale, the Forces Nouvelles use the natural resources under their control to finance their military activities and for their personal gain. Cocoa smuggled into Ghana and Togo crosses the northern region, and Forces Nouvelles units collect transit fees along the routes they control. In addition to cotton and diamonds, which will be discussed below, the production of timber, gold, sugarcane, and coffee contributes to the New Forces&#39; economy, from which its army benefits.	1
The head of the family stated that, during an attempt to flee their home, they met six Arab men who raped his 25-year-old daughter, in front of his eyes and the eyes of his wife and young children.	1
In a very small number of cases, it was also reported that rebels committed looting during an attack on a village, especially in West Darfur.	1
Although in early 2003 only a very small number of countries in Africa had ratified at least four of the 12 existing international legal instruments against terrorism, most countries have now ratified the majority of them.	1
This undermined international efforts aimed at facilitating the restoration of peace in Afghanistan.	1
The immediate danger now is that Africa will become a training camp for terrorists, a recruitment base, a transit point for them, and a center for raising funds for other illicit activities.	0
Interactions with civil society showed that the mission&#39;s mandate and capacity are not clearly understood by the population. There was a widespread perception among local residents that the Intervention Brigade was the only one that could take strong measures to protect civilians, which was not true.	1
Reiterating the commitment of Member States to prevent the movement of terrorists or terrorist groups, in accordance with applicable international law, including by imposing effective border controls,	0
In the context of the possible imposition of sanctions for rape and other acts of sexual violence, the Council called on United Nations missions and relevant United Nations bodies to share all relevant information with the Security Council Sanctions Committee.	1
Another State noted that the primary responsibility for prevention rested with the national army and its intelligence department, and noted that the presence of refugee camps on its territory constituted a major challenge.	0
52. Allegations of rape of minors, including very young girls, remain a matter of serious concern. The Mission has regularly participated in the work of regional committees on sexual violence, as a means of strengthening support for child victims of rape.	1
It is neither wise nor appropriate to allow Eritrea to contemplate the success of its attempt to blackmail the Security Council by taking the mission&#39;s personnel hostage.	1
He expressed concern about the increasing demolition of buildings in Palestine, the danger inherent in the forcible transfer of the Umm al-Khair Bedouin community, and the continued Israeli settlement activity, which he said constitutes a violation of international law.	1
(s) Prohibition of collective punishments;	1
Requesting States and regional and subregional organizations to take measures that would restrict and reduce the illicit trade in small arms and light weapons, such as voluntary collection and destruction; and effective management of its inventories; Imposing arms embargoes; imposing sanctions; And take appropriate legal measures against corporate actors, individuals and entities involved in such activities.	0
None of the countries in the region has reviewed the activities of the non-profit business sector or assessed the risks of its use in financing terrorism.	0
The Panel has observed that Al-Qaeda, the Taliban and their affiliates use any type of explosive available, such as military explosives in conflict areas, or the elements needed to make an improvised explosive device, including ammonium nitrate, in other areas (S/2007/132, para. 90). .	1
59. The Group of Experts has traveled extensively in CÃ´te d&#39;Ivoire, the subregion and elsewhere in its efforts to assess compliance with the embargo and to identify additional measures that could be taken to improve its effectiveness.	0
8 - On May 7, 2005, General Michel Aoun returned after 14 years in exile, and formed the âFree Patriotic Movementâ to participate in the legislative elections that began on May 29, and ended after four rounds on June 19.	1
On November 27, 2014, Syrian regime forces killed ambulance driver Salah Ayyash (Abu Muhammad) in Zabdin, Eastern Ghouta, on his way to provide aid to the injured.	1
&#39;&#39;The Security Council expresses its concern about the threat posed by unsecured weapons and ammunition in Libya and their proliferation, as they pose a threat to stability, including the risk of their transfer to terrorist and extremist groups, and calls on the Libyan government to take concrete measures to tighten its control over weapons and ammunition stockpiles in Libya. This is by ensuring the proper management of weapons and related materiel, their safe storage, and their effective disposal when necessary, as well as by enhancing border security, and urges neighboring countries to cooperate in this regard with the Libyan authorities in their efforts to ensure the security of their borders.	0
According to a report by an ad hoc committee established to assess the losses and damage that occurred during the popular uprising, about 29 people were killed in the protests and 625 people were injured.	1
The military component of the operation will continue to implement its new concept of operations, cooperate with the Licorne force to help the parties implement the facilitator&#39;s proposals for the reintegration of Forces Nouvelles personnel into the national police and the army and prepare contingency plans for possible stabilization interventions in order to prevent acts of violence aimed at disrupting the operation. peace.	1
32. The Mission continued its work to raise awareness among staff on the United Nations Statutes and Rules on the Prevention of Sexual Exploitation and Abuse.	0
The Council reaffirms the importance of meeting women&#39;s needs in peacebuilding and their participation in developing and implementing post-conflict strategies.	0
âThe Council notes the mandate of both the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo and the United Nations Mission in the Republic of South Sudan to assist in the protection of civilians in areas affected by LRA activities and to support disarmament, demobilization and reintegration activities of LRA combatants, Each in the country in which they are stationed.	0
At the same time, all Somali stakeholders, especially the transitional federal institutions, must act on their promises to address the enormous political, economic and security challenges facing them.	0
95. The establishment of the joint special notices between INTERPOL and the United Nations Security Council has required unusually close cooperation between the two organizations over the past year, as well as agreement between the General Assembly, INTERPOL and the committee established by resolution 1267 (1999).	0
Lack of such engagement will prevent progress in addressing important issues of public administration, and will achieve no progress in improving Kosovo&#39;s image in the minds of the international community.	0
The petitioners then passed through an empty lane guarded by two Rapid Response Unit vehicles and near the market area the petitioners were shot at. The gunfire came from both Rapid Response Unit officers in guard vehicles and members of the public, and one civilian was killed by a weapon fired from a long distance. Eight civilians were injured by firearms shots. Two policemen and two civilians were also seriously injured.	1
During these arrests, victims were often subjected to horrific mistreatment, their property was stolen, their homes were looted, and in some cases they were executed without trial.	1
23. As noted above, the Executive Directorate has developed particularly strong relationships with some regional and subregional organizations, including the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States, in the Americas; The African Center for Studies and Research on Terrorism, the African Union, the Anti-Money Laundering Task Force in Eastern and Southern Africa, the Economic Community of West African States, the Capacity Building Against Terrorism Program of the Intergovernmental Authority on Development, the Intergovernmental Task Force to Combat Money Laundering in West Africa, and the Community Southern African Development Development, in Africa; The Committee of Experts on the Evaluation of Measures to Combat Money Laundering and the Financing of Terrorism, the Council of Europe, the European Union, the European Agency for Judicial Cooperation, and the Organization for Security and Cooperation in Europe; The Shanghai Cooperation Organization and the Commonwealth of Independent States in Europe; the Pacific Islands Forum in the Pacific; The Asian Development Bank, the Association of Southeast Asian Nations, and the South Asian Association for Regional Cooperation in Asia.	0
In this context, the European Union reminds Israel of its commitment to ensuring full and safe access to humanitarian organizations, including the United Nations Relief and Works Agency for Palestine Refugees in the Near East.	0
:: Expressing their desire to unite their ranks and promote harmony among the local communities in the Azawad region, with all its components;	0
Then they attacked the police station, killing two policemen and taking weapons and ammunition from it.	1
Aside from sporadic confrontations between demonstrators and the police, no acts of violence were reported.	1
The Trust Fund also supports other activities related to the implementation of the objectives of the Contact Group to combat piracy in all its aspects.	0
The Executive Directorate will assist the Committee in initiating a discussion to explore States&#39; needs for technical assistance to implement resolution 1624 (2005) and facilitate the provision of such assistance, as appropriate.	0
Not doing anything about such an evil group under the ill-advised pretext that it poses no threat to the government is an abdication of any state&#39;s basic responsibility, which is to ensure the safety of its citizens.	0
Due to the lack of infrastructure in the country, a mechanism may need to be provided to facilitate the management and distribution of this support.	0
The cells, branches or groups associated with them are now forced to work independently and self-finance their activities.	1
They arrested several men and took them to the police station.	1
Expresses deep concern about the increase in local conflicts and the increase in criminality and violence and their impact on civilians, in particular about the sharp increase in clashes between tribes, and calls on all parties to urgently put an end to these clashes and seek reconciliation and dialogue...	1
Furthermore, Ms. Blamey introduced three child delegates participating in the Children&#39;s Forum, Wilmot from Liberia, Eliza from Bosnia and Herzegovina and Jose from East Timor, who spoke of their personal experiences and described the situation of children suffering from armed conflict and called for an end to wars.	0
Meanwhile, the transitional government of the Democratic Republic of the Congo is still considering issuing international arrest warrants against leaders of armed groups in Ituri.	1
These operations contribute to enhancing the Mission&#39;s image, supporting the implementation plan developed by the Office of the High Representative, and building capacity for local authorities and law enforcement agencies.	0
421- The role of the police in the current conflict is not entirely clear.	1
At the same time, the Council recognizes the key role that the Special Representative of the Secretary-General and the civilian advisers who assist him can play in coordinating humanitarian assistance, re-establishing public order and the functioning of public institutions, as well as reform, reconstruction and peace-building to achieve long-term sustainable development. .	0
