ar_en_GOOGLE	VerCoop
It calls upon the Secretary-General of the United Nations to continue to exercise his good offices and, where appropriate, to explore other high-level diplomatic mechanisms to enhance dialogue between the parties concerned on various topics, including the underlying causes of the conflict.	0
:: Some members of the Security Council called on member states that have not yet acceded to the agreements and protocols on counter-terrorism negotiated under the auspices of the United Nations to do so.	1
22 - There were no reports of the intentional killing of children by armed forces or groups.	0
He also expressed deep concern at reports that threatening statements and slogans had appeared during recent demonstrations in Abidjan to United Nations and international personnel.	0
Council members stressed that the United Nations Mission in Ethiopia and Eritrea was established at the invitation of both parties and is ready to assist them in implementing the Algiers Agreements.	1
On November 8, 2014, regime warplanes targeted the areas surrounding the Martyr Wassim Husseinou Hospital in Idlib, causing significant damage to it.	0
As the United Nations Support Mission in Afghanistan, we would be irresponsible if we did not appeal to the international community, the Government of Pakistan, the Government of Afghanistan and its national forces to end that situation, especially on the southern border.	0
32 - Welcomes the periodic briefings provided by the Government of Afghanistan on the content of the list and the impact of targeted sanctions in deterring threats to peace, stability and security in Afghanistan, as well as support for the Afghan-led reconciliation process;	1
On November 29, 2014, regime helicopters dropped two explosive barrels on a clinic in Kafr Sajna in Idlib, destroying parts of it.	0
Decides hereby to establish an international tribunal for the sole purpose of trying persons responsible for serious violations of international humanitarian law committed in the territory of [the State concerned] in the period between [two dates]...	1
Despite tight legal and practical controls, artisans and family businesses who manufacture light weapons and small arms continue to have a presence throughout the region.	0
Outreach activities with civil society and private companies also began, focusing on the possibilities of technical assistance and its role in combating terrorism.	1
There may have been fewer major operations than Al-Qaeda leaders would like, but terrorists suspected of links to Al-Qaeda have been arrested or killed in more than 40 countries around the world since the Panel submitted its last report in November 2006 ( S/2007/132) suggests a great deal of planning for terrorist operations.	0
74 - Member States of the European Union are also obligated to criminalize âpublic incitementâ pursuant to the amendments introduced in 2008 to the framework resolution issued by the Council of the European Union on combating terrorism in 2002.	0
The mission conducted an assessment of the extent of institutional, technical, security, legal and political readiness to organize the elections. The mission identified areas where support was needed and called for enhancing the participation of women and youth, improving institutional transparency, and developing the necessary mechanisms to prevent political and electoral conflicts.	1
For example, the issue of issuing identity documents to residents, which is a sensitive issue, is a long-term process that will continue even after the elections are held; Examples include reintegrating fighters, reforming the security sector, addressing land tenure issues, promoting sound economic management, protecting human rights, working to heal the wounds caused by the conflict, and addressing the root causes that caused the crisis.	0
10. The measures taken by States cover prohibited activities by non-State actors as set out in paragraph 2 of resolution 1540 (2004) with respect to nuclear, chemical and biological weapons and their means of delivery, and controls on related materials, in accordance with paragraph 3 of the resolution. ).	0
They also noted that the increased availability of information on the harmful effects of piracy has led to positive changes in former piracy hotspots.	1
However, the Social Democratic Party, led by the Deputy Prime Minister, announced that it would not withdraw from the coalition to prevent destabilizing the government.	1
Welcoming the establishment of the Office of the Ombudsman pursuant to resolution 1904 (2009) and the role it has played since its establishment, noting the important role played by the Ombudsman in improving integrity and transparency, and noting the Security Councilâs firm commitment to ensuring that the Office of the Ombudsman is able to continue to carry out its role effectively in accordance with of the mandate assigned to it, Recalling also the presidential statement issued by the Security Council of 28 February 2011 (S/PRST/2011/5),	1
The Commission found that the forced displacement of the civilian population was systematic and widespread, an act considered a crime against humanity.	0
The program requires former combatants to publicly return, give up weapons and agree to respect government legitimacy, the rule of law and a community monitoring mechanism, among other measures depending on the individual concerned.	0
Calls upon all parties to the armed conflict in [the country concerned], including elements of [a specific armed group], to issue clear orders prohibiting sexual violence, and also calls upon those parties to make and implement specific commitments to investigate in a timely manner alleged attacks in order to hold perpetrators accountable, In accordance with Council Resolution 1960 (2010), and to facilitate immediate access to available services for victims of sexual violence;	1
I have the honor, as a representative of the current Chairperson of the African Union, to transmit herewith, in English and French, the statement on CÃ´te d&#39;Ivoire issued by the fortieth meeting of the Peace and Security Council of the African Union at the level of Heads of State and Government, held in Addis Ababa on 6 October 2005.	0
The repercussions of Khalil Ibrahim&#39;s death on the Darfur peace process will only become clear with time.	0
23. Since the arrival of my Special Representative in Nairobi on 27 May 2005, he has attempted to persuade leaders of the subregion and others of the need for a coordinated approach to the Somali leaders and to urge them to engage in dialogue and refrain from military actions to resolve differences within the framework of the transitional federal institutions. On 10 June, he met in Kampala with President Yoweri Museveni of Uganda, and on 29 June he held talks with President Ismail Omar Guella, President of Djibouti, and with the Secretary-General of the Intergovernmental Authority on Development in Djibouti.	1
A public awareness campaign on sexual and gender-based violence and children&#39;s rights was also held from 11 to 19 August in internally displaced persons sites in the Dar Sila region.	1
Mr. Bralo, who was indicted by the International Criminal Tribunal for the former Yugoslavia for war crimes, surrendered himself on 10 November and was transferred to The Hague on 11 November 2004.	0
13 - Urges Member States to promote awareness of the Al-Qaida sanctions list as widely as possible, including among relevant domestic agencies, the private sector and the general public to ensure the effective implementation of the measures contained in paragraph 1; It encourages Member States to urge their administrations concerned with company and property registration, and other types of registration relating to the public and private sectors, to regularly check their available databases, including, but not limited to, those containing information on legal and/or beneficial ownership. , to ensure that it does not contain names included in the sanctions list imposed on Al-Qaeda;	1
At the 6066th meeting of the Security Council held on 14 January 2009 in connection with the Councilâs consideration of the item entitled âProtection of civilians in armed conflictâ, the President of the Security Council made the following statement on behalf of the Council:	1
:: Providing technical assistance to draft and enforce legislation against hate speech.	0
Therefore, it was suggested that international standards be established and that the Committee might play a more prominent role.	1
47. The Government has made several efforts to prevent and control diseases and pests.	0
It also encourages continued cooperation between Member States and the Office for the Coordination of Humanitarian Affairs, the Department of Political Affairs, the Department of Peacekeeping Operations, the Office of the United Nations High Commissioner for Refugees, the United Nations Relief and Works Agency for Palestine Refugees in the Near East, the Office of the High Commissioner for Human Rights, the United Nations Development Programme, etc. From the relevant agencies and offices of the United Nations.	1
âThe Security Council recognizes the important role played by women in the prevention and settlement of conflicts and peacebuilding, and emphasizes the essential role of the Governments of countries affected by armed conflict, to enhance the participation of women in the prevention and settlement of conflicts and in peacebuilding within the framework of the Women, Peace and Security programme, including This is done by consulting relevant women&#39;s organizations from the early stages of planning and prioritization work.	1
Calling upon States to ensure, consistent with international law, in particular international human rights law and international refugee law, that refugee status is not abused by those who commit, organize or facilitate terrorist acts, including foreign terrorist fighters,	1
15. First, cross-border crime and weak border controls can weaken the authority of the State.	0
Suspects are deliberately starved and subjected to other inhumane conditions of detention to increase pressure on them and force them to confess and incriminate others.	0
It is necessary to continue to apply this restriction as long as participation in any such travel gives rise to the obligation to report on substantive matters.	0
34. Despite continued United Nations advocacy activities, nine children remain in detention in detention centers in Bamako for their alleged association with armed groups in Mali, in violation of the Protocol on the Release, Reunification and Reintegration of Children Associated with Armed Forces and Groups in Mali, which Signed by the government in July 2013.	0
10 - Further requests the Working Group, established in accordance with paragraph 9, to consider the possibility of establishing an international fund to compensate victims of terrorist acts and their families, which could be financed by voluntary contributions, and which could partly consist of assets seized from terrorist organizations and their members and sponsors, and to submit its recommendations in this regard to the Council;	0
Reaffirming its resolution 1373 (2001) of 28 September 2001 and reiterating its support for international efforts to eliminate terrorism, in accordance with the Charter of the United Nations,	1
Call on all parties concerned to ensure that the protection, rights and well-being of children affected by armed conflict are specifically included in peace processes and agreements and post-conflict recovery and reconstruction plans and programmes, including measures for family tracing and reunification, rehabilitation and reintegration of separated children and the release of children associated with forces armed groups and their reintegration.	1
28. Uganda remains committed to the Lusaka Peace Agreement and subsequent agreements, because the framework of the Lusaka Agreement adequately accommodates the two dimensions of the conflict, namely the internal issue and the security concerns of neighbours.	1
Reaffirms its condemnation of all incitement to commit violence against civilians in situations of armed conflict, further reaffirms the need to bring to justice individuals who incite or cause such violence, and expresses its readiness, when authorizing the deployment of missions, to consider, where appropriate, taking Steps in response to media broadcasts of incitement to genocide, crimes against humanity and serious violations of international humanitarian law.	1
The police officers stationed at the bridge felt that they had lost control due to the meeting of the two groups of demonstrators. They fired twice in the air and tried to escape.	0
43. Other sources of financing remain significant, including proceeds from transnational organized criminal activities including smuggling and human trafficking.	0
530. In order to bring clarity to any discussion of perpetrators, two legal tools are necessary: the categories of crimes for which they may be responsible, and an enumeration of the various types of participation in the commission of international crimes for which different persons may be suspected of being responsible.	1
271. The Commission found that while all parties to the conflict committed crimes against the civilian population, the Government of Sudan and the Janjaweed bear responsibility for the overwhelming majority of deliberate killings of civilians during the conflict in Darfur.	0
Sudan has signed, but not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	1
17 - Recognizes the comprehensive international standards contained in the 40 revised recommendations issued by the Financial Action Task Force on combating money laundering, terrorist financing and proliferation, and encourages the Executive Directorate to work closely with the Financial Action Task Force, including in the context of the Financial Action Task Forceâs mutual assessments process Action, focusing on the effective implementation of recommendations related to combating the financing of terrorism;	1
The latest available information indicates that 35 internally displaced persons were killed in this incident and 10 injured, and that 4,000 internally displaced persons and villagers were forced to flee.	0
In its resolution 1624 (2005), which focuses on the threat of incitement to commit terrorist acts, the Security Council stresses that States must ensure that any measures taken to implement this resolution are consistent with all their obligations under international law, including international human rights law. Human.	1
39. Victims of trafficking subject to deportation orders continue to receive assistance from the shelter program managed by the institution-building component.	0
This will require a clear position, especially, frankly, from the United States of America.	0
The two sides agreed to continue their dialogue with a view to strengthening their bilateral relations in a way that leads to the establishment of mutual diplomatic representation between them.	1
101. Since November 2004, the Government of CÃ´te d&#39;Ivoire has sought to reform, maintain and rebuild the Air Force of CÃ´te d&#39;Ivoire as a political statement and recognition that air power provides the Government with a military advantage that the Forces Nouvelles does not possess.	0
For example, in 2009, Bhutan established a special forces unit in the police department to combat terrorism.	0
5 - Affirms that the requirements of paragraph 1 (a) above apply to financial and economic resources in all their forms, including, but not limited to, resources used to provide online publishing services or related services used to support those included in this list As well as all other individuals, groups, institutions and entities who partner with the Taliban in threatening peace, stability and security in Afghanistan;	1
In this regard, in a letter dated 1 August 2008 addressed to the President of the Security Council, the Committee submitted its recommendations to the Security Council regarding the imposition of measures targeting the entities and individuals identified by the Committee.	0
Colonel Gaddafi and his family members, in their public statements, have continued to threaten citizens with civil war and the possibility of mass massacres if protests continue.	0
Withholding this level of funding would paralyze any government, let alone an authority under occupation, and if these funds are not immediately released, this action will threaten the state-building gains achieved by the Palestinian Authority, including promoting good governance that benefits the people. Palestinian security forces and the development of security forces that maintain law and order in the West Bank.	0
Another stressed the importance of a community-based approach, noting that families, communities and enlightened local institutions constitute the most effective defenses against violent extremist ideologies.	1
My delegation strongly condemns these acts of violence and extends its condolences to the family of the deceased pediatrician.	0
Calling on parties to the armed conflict, states and other relevant actors to provide assistance in terms of care, rehabilitation and economic and social integration of victims of explosive remnants of war, as well as their families and communities.	0
At the 6900th meeting of the Security Council, on 15 January 2013, in connection with the Security Councilâs consideration of the item entitled âThreats to international peace and security resulting from terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:	1
Members of the mission met with leaders of the National Movement of CÃ´te d&#39;Ivoire in Bouake and with leading human rights, civil society and peace organizations, senior religious officials, both Christian and Muslim, the United Nations Country Team, members of the diplomatic corps and military personnel.	1
Sharing blame, creating scapegoats who bear responsibility for the failure in Afghanistan, and demanding that those who actually do a lot do the most unfair and unacceptable practices will ultimately lead to psychological defeat.	0
17 - The Mission continues to enjoy good relations with both the Royal Moroccan Army and the armed forces of the Polisario Front.	1
Calling on parties to the armed conflict to take appropriate measures to respect and ensure respect for international humanitarian law and international human rights law, including by:	1
Hussein Azhari, Jemaah Islamiyah&#39;s most famous bomb maker until his death in November 2005, trained, in addition to an unknown number of ordinary students, several other teachers who remain at large and able to transmit their knowledge to cells located throughout Southeast Asia.	0
States should ensure full respect for human rights in implementing counter-terrorism legislation.	1
The Chairman briefed the Council on the Committee&#39;s discussions at its meeting on 3 September, which focused on the mid-term report issued by the Group of Experts established pursuant to resolution 1874 (2009), on 1 August, and on the update issued by the Group of Experts on the incident report on The Democratic People&#39;s Republic of Korea launched ballistic missiles in June and July 2014, also issued on 1 August.	1
34 - Emphasizes the importance of consultation and cooperation between the United Nations, the International Committee of the Red Cross and other relevant relevant organizations, including regional organizations, in order to improve the protection of civilians in armed conflict;	1
The Bir Lahlou team&#39;s position was reinforced with additional military observers from the Tifariti team site and remained in close contact with the Polisario Front.	0
Rather, they insist on treating the case as a secondary immigration crime.	0
(j) Illegal arrests, arbitrary treatment in Eritrean prisons, inhuman treatment and poor nutritional and housing conditions in concentration camps;	0
(iii) Cooperation with international organizations, including the Security Council committees established pursuant to resolutions 1267 (1999) and 1373 (2001);	0
72 - Much has been said about the financing of terrorism through drugs, including what was stated in international agreements and Security Council resolutions.	1
They arrested several men and took them to the police station.	0
Requests all parties concerned to adhere to the international obligations applicable to them in relation to the protection of children affected by armed conflict, as well as the specific commitments they have undertaken to the Special Representative of the Secretary-General for Children and Armed Conflict, the United Nations Childrenâs Fund (UNICEF) and other United Nations agencies, and to cooperate fully with United Nations peacekeeping missions and United Nations country teams...	1
(1) Any person who seizes control of an aircraft with the intention of hijacking it to a foreign country, or uses, without permission, an aircraft entrusted to him, shall be punished with imprisonment for a period of three to ten years or confiscation of his property.	0
He added that the Organization for Security and Cooperation in Europe has not yet observed any withdrawal of heavy weapons from the Line of Control.	0
The report was submitted to the Security Council Committee established pursuant to resolution 1267 (1999) relating to Al-Qaida, the Taliban and associated individuals and entities on 22 February 2011 in accordance with Security Council resolution 1904 (2009), and is currently under consideration by the Committee.	1
After the attack, the entire population of the region headed to Kaylek.	0
33. Many political parties in the Terai region have established youth branches that engage in violent street politics, and some armed groups that resort to political violence have recruited children.	0
In order to further clear the list of inadequate restrictions, the Group recommends that the Committee, during its triennial review, invite interested States that have proposed names that lack sufficient identification elements to submit a request to remove those names from the list, with a view to allowing the effective implementation of these measures.	1
89 - The former Prime Minister also indicated that he took the opportunity during the meeting to discuss with the Minister of the Interior the need for a group of civilians to assist the Reserve Police Unit and the Timor Leste National Police, but that no discussion took place regarding the provision of weapons or uniforms to this group.	1
Condemning acts of kidnapping and hostage-taking for the purpose of raising funds or obtaining political concessions, and expressing the need to address this matter,	0
110 - Training is an essential element for the success of any attack, and it is important to remember that the arms embargo specifically includes training (resolution 1617 (2005), para. 1 (c)).	0
We note that the continuing challenges facing the police in Timor-Leste should not be underestimated.	0
The Trust Fund also supports other activities related to the implementation of the objectives of the Contact Group to combat piracy in all its aspects.	0
Under paragraph 8 of the same resolution, the Council mandated the Committee to identify entities and individuals who: (a) have engaged in or provided support for actions threatening the peace, security or stability of Somalia; (b) They violated the complete general arms embargo; (c) Obstructed the delivery or receipt of humanitarian aid to Somalia.	1
Recalling its support for the agreement signed by the Ivorian political forces in Lina-Marcoussis on 24 January 2003 (S/2003/99) (Lina-Marcoussis Agreement) and approved by the Conference of Heads of State on CÃ´te d&#39;Ivoire held in Paris on 25 and 26 January January 2, 2003, the agreement signed in Accra on 30 July 2004 (Accra Agreement III), and the agreement signed in Pretoria on 6 April 2005 (Pretoria Agreement),	1
460. In its recommendations, the National Commission proposed that administrative and judicial measures be taken, in particular that the causes of the conflict should be studied, and that the administrative deficit, which was one of the factors that led to the aggravation of the conflict, should be corrected.	1
Initial measures 39. Solving a crime of this magnitude requires strong administrative capacity, clearly defined roles, strong coordination and access to sufficient competencies, manpower, equipment and means of assistance.	1
During the meeting, the two parties participated in a broad exchange of views on the implementation of Security Council resolutions, and on the exercise of the principle of self-determination.	1
However, in 2007, after issuing arrest warrants for Haroun and Kushayb, President Al-Bashir publicly refused to implement them, challenging the authority of the Security Council and saying that Haroun had done what he was ordered to do.	0
One officer was killed, while another officer was seriously injured.	0
1 - Calls upon States to renew their commitment to prevent and combat genocide and other grave crimes under international law, and reaffirms the provisions of paragraphs 138 and 139 of the 2005 World Summit Outcome Document (A/60/L.1) relating to the responsibility to protect populations from Genocide, war crimes, ethnic cleansing and crimes against humanity, and stresses the importance of drawing on the lessons of the 1994 genocide against the Tutsis in Rwanda, in which Hutus and others who opposed the genocide were also killed;	1
In this regard, the Security Council encourages all States of the region to sign and implement the Code of Conduct as soon as possible, and calls upon them to take further effective measures at the national level to combat acts of piracy and armed robbery at sea committed in the Gulf of Guinea.	1
(i) Providing support, including through political mediation efforts, to the completion of disarmament, demobilization and reintegration or effective integration into the army of [national] armed groups, which will remain contingent on the provision of adequate advance training and access to equipment;	0
They were also deprived of their liberty and their right to freedom of movement within the Democratic People&#39;s Republic of Korea, their right to have their legal personality recognized, and their right not to be subjected to torture and other cruel, inhuman or degrading treatment.	0
30. The attitude of the governmental authorities towards the Committee was generally characterized by a spirit of cooperation.	1
âThe Security Council requests the Special Representative of the Secretary-General for Burundi, in close cooperation with the Special Representative of the Secretary-General for the Democratic Republic of the Congo, to verify the facts and report thereon to the Council as soon as possible.	1
âThe Security Council reaffirms that Member States must ensure that any measures they take to combat terrorism comply with the Charter of the United Nations and with all their other obligations under international law, in particular international human rights law, international refugee law and international humanitarian law.	1
By its resolution 1425 (2002), the Council established a group of experts on Somalia and then established a successor monitoring group in its resolution 1519 (2003).	0
Fourth, piracy off the coast of Somalia is an international problem that requires our collective efforts and contributions.	0
:: Exploring how the peacebuilding goals and specific needs of post-conflict countries can be articulated in the post-2015 framework.	1
The Department is responsible for organizing and managing the Kosovo Protection Corps as well as planning and coordinating the implementation of emergency response to natural and other disasters.	0
The Committee seeks to ensure that the Consolidated List is dynamic and responsive to the changing threat of Al-Qaida and the Taliban.	1
15 - Expresses its readiness to consider the appropriateness and feasibility of establishing security zones and temporary safe corridors to protect civilians and deliver aid in situations involving the threat of genocide, crimes against humanity, and war crimes against the civilian population;	1
However, States still have to strengthen their programs and cooperation and implement recent international best practices and the latest standards in arms control.	1
Another State established an interdepartmental working group on migration to implement measures to encourage integration, including in the areas of language skills and job training, to encourage dialogue with migrants and to monitor acts of racism, xenophobia and extremism.	0
Encourage United Nations peacekeeping missions and other relevant missions authorized by the Security Council, as appropriate and on a case-by-case basis, to prevent illegal appropriation and confiscation of land and the confiscation of property belonging to refugees and internally displaced persons, and to ensure protection for returning refugees and internally displaced persons.	0
We are convinced that the rapid conclusion of these talks, with the signing of a comprehensive and final peace agreement, will greatly facilitate efforts to combat terrorism and transnational organized crime in our region.	1
Emphasizing the vital importance of dialogue between the Committee established pursuant to resolution 1267 (1999) (âthe Committeeâ) and Member States for the full implementation of the measures,	1
(d) or provide any other form of support to their business or activities;	0
Taking note of the request of the Government of Afghanistan to the Security Council to support national reconciliation, including by removing from the United Nations sanctions lists the names of Afghans who have entered into reconciliation and who have subsequently ceased participating in or supporting activities that threaten the peace, stability and security of Afghanistan, ,	0
Emphasizing that terrorism can only be overcome with a persistent and comprehensive approach that involves the effective participation and cooperation of all States and international and regional organizations to prevent, weaken, isolate and incapacitate terrorist threats,	0
This constitutes a real threat, although it has been largely contained through national, bilateral and multilateral cooperation.	0
I express my profound gratitude to my Acting Special Representative, David Gresley, and my Deputy Special Representative, Arnold Akodjino, as well as to all United Nations civilians and uniformed personnel for their continued hard work in very difficult circumstances to restore lasting peace and stability to the country.	1
âThe Council also calls on all actors to take adequate and necessary measures to ensure respect for the principles of refugee protection and obligations under refugee law, including the civilian and humanitarian character of refugee camps.	1
Based on his testimony, he was in his office when he heard the explosion, but he thought it was a sound caused by Israeli fighters penetrating the sound barrier.	0
There is no doubt that all of these measures had an impact in raising awareness, developing common understanding, and confronting the dangers and threats of incitement.	1
7 - Reiterates that ending the phenomenon of impunity is essential for societies experiencing or recovering from conflict to achieve reconciliation with the past, including attacks committed against civilians affected by armed conflicts, and to prevent such attacks from occurring in the future, and draws attention to the fact that there is a group Full range of justice and reconciliation mechanisms that could be considered, including national, international and &#39;hybrid&#39; criminal tribunals and truth and reconciliation commissions, noting that such mechanisms can promote not only individual responsibility for serious crimes, but also peace, truth, reconciliation and the rights of victims;	1
16 - Reiterates the importance of all Member States submitting to the Committee the names of members of Al-Qaida and the Taliban or those associated with Osama bin Laden and the individuals, groups, institutions and entities associated with them for inclusion in the Committeeâs list, unless this prejudices investigations or enforcement actions;	1
âThe Security Council categorically condemns the terrorist attacks that occurred in Maârib, Republic of Yemen, on 2 July 2007, and expresses its deepest sympathy and condolences to the victims of these attacks, their families, and to my people and the Governments of the Republic of Yemen and the Kingdom of Spain.	0
119. The evidence before the Commission indicates that up to 9 people were killed and 3 seriously injured from firearms during the armed confrontation in Tasi Tolo/Tibar as described in paragraphs 67 and 68 above.	0
Develop a unified system for managing and monitoring cases of gender-based violence; Develop a checklist for senior managers on the High Commissionerâs five commitments to refugee women.	0
Border control, internal security and law enforcement measures are fully implemented in most States, although a few States did not report sufficient information to permit assessment in some subcategories. 139 - The priority recommendations are: (a) Encourage steps to improve the ability to freeze terrorism-related funds and assets without delay in most countries, and protect the non-profit sector from misuse in terrorist financing;	1
32 - Requests the Secretary-General to include in his reports to the Council on the situation in specific countries more comprehensive and detailed information on the protection of civilians in armed conflict, including on protection-related incidents and actions taken by parties to the conflict to implement their obligations to respect and protect civilian populations, and to It includes information specifically relating to the protection needs of refugees, internally displaced persons, women, children and other vulnerable groups;	0
123 - When militias participate with the armed forces in an attack, they can be said to be operating under the effective control of the government, in full accordance with the concept of control (established in 1999 in the Tadic case (Appeal), paras. 98-145).	0
Council members also expressed their determination to continue cooperation with the government to consolidate the progress achieved and work to create a stable atmosphere to establish democratic governance, achieve economic growth, and provide humanitarian assistance. Asia	1
I have the honor to inform you that I have received from the Government of Pakistan a request to establish an international commission on the assassination of former Prime Minister of Pakistan Benazir Bhutto on December 27, 2007.	1
The United Nations Mission in Sudan continues to exchange urgent reports and other vital information with UNAMID regarding air restrictions imposed by the Government of Sudan in South Darfur, and clashes between the Justice and Equality Movement and the Sudanese Armed Forces.	1
The Council looks forward to the follow-up executive meeting scheduled to be held in Port-au-Prince on 22 and 23 September, taking into account the priorities identified in the Interim Cooperation Framework of the Government of Haiti.	1
56. Measures are being taken to strengthen the role of the United Nations country team, including the appointment of a new head of the Office of the Resident Coordinator and the identification of requirements for additional staff.	0
Resolution 1373 (2001), adopted in the wake of the heinous attacks that occurred in the United States on 11 September 2001, constituted a milestone in the efforts made in this regard at the United Nations level.	0
The organization also provided support for capacity development in maritime law enforcement, and for this purpose established a new maritime security trust fund for West and Central Africa.	0
âThe Security Council welcomes the steps taken to implement a strengthened, comprehensive and more regional approach to the humanitarian situation, including assistance to victims of sexual violence and other attacks, and urges further progress in this regard.	1
Aware of the importance and urgency of the issue of counter-terrorism and its comprehensive nature, and seeking to provide the Counter-Terrorism Committee with additional relevant information, the Government of the Czech Republic has attached to its fifth report âLaw No. 61/1996 on certain measures to combat the legalization of proceeds of crime, and on amendments and additions relating to relevant acts &quot;.	1
The first issue is to determine how the Committee can best ensure that sanctions measures contribute to promoting peace and stability in Afghanistan, and the second is the continuing judicial challenges that Member States face in implementing these measures.	0
It was stated that the exchange of information improves the process of assessing business opportunities from a proliferation risk perspective. Therefore, the exchange of information is fully in the interest of all private sector actors and benefits companies with fewer resources, such as small and medium-sized enterprises.	1
Syria calls on the United Nations and its bodies concerned with combating terrorism and preventing its financing, including the Security Council and its specialized committee, as well as the Human Rights Council, to deprive terrorists and those who support them of any cover for their destructive practices in order to preserve the sovereignty and independence of states, and to preserve security, peace and stability.	1
In order to know whether it is time to start this process, a broad assessment of the situation in Kosovo must be undertaken, going beyond the application of criteria.	1
Although this initiative is a response to the growth of drug trafficking and transnational organized crime in West Africa, the Transnational Crime Units will act as law enforcement centers supporting technical and analytical capacities at the national and regional levels to respond to transnational threats.	0
On 19 August (World Humanitarian Day), the United Kingdom, in its capacity as President of the Security Council, will hold an open session of the Council, in the form of a briefing, on the protection of humanitarian personnel, under the agenda item on the protection of civilians in armed conflict.	1
This non-binding instrument reiterates, without establishing any new international obligation, the obligation of States to ensure respect for and implementation of international humanitarian law and international human rights law through national legislation, and emphasizes the role of States in providing adequate, effective, prompt and appropriate remedies, including reparation, to victims .	0
Council members also look forward to receiving the list of sanctions violators that the Monitoring Team is expected to provide in its final report.	1
It was the military forces that mainly launched the attack, while the Arabs carried out the looting.	0
Prime Minister Siniora informed me, in particular, that the provision included in the resolution relating to the disarmament and disbandment of militias is the subject of an internal dialogue that he has recently begun and is keen on ensuring its success.	1
We consider any deviation from that principle unacceptable, not to mention that the fragile situation in the region may lead to the spread of instability.	0
35. Decides, with a view to assisting the Committee in fulfilling its mandate, that the Monitoring Group of the Committee established pursuant to resolution 1267, established pursuant to paragraph 7 of resolution 1526 (2004), will also provide support to this Committee for a period of 36 months, the mandate of the Group is set out in annex A to the present resolution and requests the Secretary-General to make all necessary arrangements to achieve this;	1
54. The âlike-mindedâ States suggested that the Committee change its decision-making procedures to allow for a majority vote rather than consensus when considering removing an entry from the list after the review period, which they proposed to reduce to two years.	1
27. On 2 November, 16 of 20 people arrested during an operation carried out by the Malian Defense and Security Forces in Bolkissi (Mopti Province), an area controlled by the High Council of the Unity of Azawad, reported to MINURSO that they had been severely beaten during investigation.	0
These instruments, along with the decentralization policy, clarify the roles and responsibilities of local councils, district officials, parliamentarians and traditional authorities in development decision-making; elections and maintenance of law and order; Collecting and distributing local revenues.	0
39. With regard to regional instruments, CÃ´te d&#39;Ivoire ratified the African Charter on Human and Peoples&#39; Rights (1992) and signed the Statute establishing the African Court on Human and Peoples&#39; Rights.	1
Reaffirming that continuing international efforts to enhance dialogue and expand the horizons of understanding among civilizations, in an effort to prevent indiscriminate targeting of different religions and cultures, and to address remaining unresolved regional conflicts and global issues of all kinds, including development issues, will contribute to strengthening the international fight against terrorism,	1
The Russian Federation believes it is necessary to give priority to further strengthening the international legal basis for combating terrorism, especially by giving a universal character to the applicable counter-terrorism conventions, with all member states of the United Nations joining them.	1
:: Explore and follow more effective ways to obtain missing information	1
Testimonies provided by other witnesses confirmed the summary executions of persons who committed theft in areas under the control of the National Movement in CÃ´te d&#39;Ivoire.	0
âThe Security Council welcomes the significant progress achieved by Timor-Leste in strengthening the institutional and human resource capacities of State institutions, including in the security, justice and governance sectors, which play vital roles in maintaining stability and advancing democracy.	1
Repeated attacks on international diplomats in Benghazi and Tripoli demonstrate this presence.	0
Conduct research to discover the causes of gender disparity in early warning mechanisms, and develop indicators that take the results of that research into account.	0
Unfortunately, these warnings were not heeded.	0
The Council welcomed the ceasefire agreement of 8 April, expressed its full and active support for the efforts of the African Union to establish a ceasefire committee and a protection unit, and called on the opposition factions and the Government of Sudan to facilitate the immediate deployment of monitors in Darfur.	1
The Monitoring Team recommends that the Committee establish minimum standards for identifying those on the list and facilitate its procedures for deletion of names if there is sufficient evidence to consider the holders dead.	1
7 - In order to increase the consistency and harmonization of provisions relating to all documents prepared by the Committee, cross-group mechanisms will be established to focus on the various technical areas covered by resolutions 1373 (2001) and resolutions 1624 (2005), and a quality control unit will be established to review all documents before their issuance.	0
Another State noted that the primary responsibility for prevention rested with the national army and its intelligence department, and noted that the presence of refugee camps on its territory constituted a major challenge.	0
Reaffirming also its resolution 1368 (2001) of 12 September 2001 and its resolution 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to eradicate terrorism, in accordance with the Charter of the United Nations,	1
Request the cooperation of States, United Nations peacekeeping operations and other relevant missions authorized by the Security Council in arresting and extraditing alleged perpetrators of genocide, crimes against humanity, war crimes and other serious violations of international human rights law.	1
The latest report of the Secretary-General (S/2012/376), like its predecessors (S/2009/277 and S/2010/579), focused the discussion around five core challenges that he identified: enhancing compliance by parties to conflict with international law; enhancing the compliance of non-state armed groups; Strengthening the protection provided by United Nations peacekeeping and other relevant missions; improving access to humanitarian assistance; and enhancing accountability for violations.	0
