ar_en_DEEPL	MatConf
2. Allegations of disappearances and detention in MPCI-controlled areas C. Disappearances	1
Security and stability remain a major challenge.	0
106. The Group has consulted with the Monitoring Group on Somalia, which stated in its report of 9 March 2005 (S/2005/153) that the arms embargo had been violated by the provision of arms, explosives, related materiel and military training to Al-Ittihad Islamic Group, an entity on the Consolidated List.	0
Since September 18, 2014, no combat operations have been conducted to counter an âimminent and serious threat.â	1
In other words, the fight against terrorism should be a joint, comprehensive and long-term effort.	0
The Commission also found that the arrest and detention of persons by the State Security Service and Military Intelligence, including during village raids and intelligence operations, in addition to being serious violations of international human rights law, could also amount to the crime of enforced disappearance as a crime against humanity where such acts were systematic and widespread.	1
The declaration commits participating states to support armed violence reduction programs from a development and human rights perspective.	0
32. The Mission continued its work to raise awareness among staff on the United Nations regulations and rules on the prevention of sexual exploitation and abuse.	0
The Special Representative called on the Council to provide continued support to UNODC in its efforts to curb threats to security in the region, such as the Lord's Resistance Army, piracy in the Gulf of Guinea, small arms trafficking, and the potentially destabilizing effects of the return of many economic migrants from crisis areas (e.g. Libya).	1
In addition, fears of occupation of minority properties also arose, with reports from a Croatian community in Vitina municipality and Roma living in Gnjilane town that Kosovo Albanians were checking empty houses, in some cases intimidating members of the community.	0
:: Starvation: The use of starvation of civilians as a method of warfare by depriving them of objects indispensable to their survival, including by deliberately impeding relief supplies, as required by applicable international humanitarian law.	1
22. While joint operations organized against both APCLS and NDC continue in North Kivu, MONUSCO continues to play a role in LRA-affected areas in Orientale Province.	1
Humanitarian aid workers have often been harassed and assaulted during banditry incidents.	1
One battalion and sufficient resources for a headquarters are required to: Secure Kalemie airport; provide a secure environment for the electoral process; monitor the arms embargo at the airport and ports on Lake Tanganyika-Muba; prevent the movement of armed elements from South Kivu into Katanga; monitor Mayi-Mayi in northern and central Katanga and encourage them to join the integration or disarmament, demobilization and reintegration process; and provide an evacuation capability for MONUC and other United Nations personnel located in northern Katanga and Xays.	1
The goal is to make the system accessible to various user groups, including CTED and the experts designated to support the 1540 Committee, while protecting information provided confidentially by Member States.	0
Further urges the Secretary-General to seek to increase the role and contribution of women in UN field operations, particularly among military observers, civilian police, human rights and humanitarian personnel.	0
5. Reaffirms also its condemnation in the strongest terms of all acts of violence and abuses committed against civilians in situations of armed conflict, contrary to applicable international obligations, in particular: (i) torture and other prohibited treatment, (ii) gender and sexual violence, (iii) violence against children, (iv) recruitment and use of child soldiers, (v) human trafficking, (vi) forced displacement and (vii) deliberate denial of humanitarian assistance, and demands that all parties put an end to such practices.	0
In the case of endangering the public (Article 179 of the Criminal Code), it is also an offense to prepare for such acts, (e.g. obtaining components for making explosive devices for the purpose of carrying out an attack in accordance with paragraph 1 of the Convention) even if the offender has not yet attempted to actually carry out the act.	1
The victim, who was raped 14 times over a one-week period, provided the following information:	1
More violence occurred in the Komoro market, one civilian was killed, eight people were shot, and four others were seriously injured.	1
But Eritrea's provocative activities have not been limited to declarations of war.	1
For example, the Al-Qaida cell that carried out the January 2003 bombings in Istanbul had originally intended to rent a quarry so that it could obtain dynamite legally, but abandoned that plan and used improvised explosives instead.	1
::: Fact-finding mechanisms should be established early enough in a crisis to enable them to contribute to the prevention of further violations.	0
On November 29, 2014, regime warplanes dropped two barrel bombs on Wahid al-Yousef School in Kafr Sajna village in Idlib, completely destroying the school. Places of worship	1
âThe Security Council calls on Burundi to prevent any support from its territory to armed groups inside the DRC.	0
8. The Commission shall commence its activities on a date to be determined by the Secretary-General, which will be formally communicated to the Government of Pakistan.	0
INTERPOL commented that the more information contained in the Special Notices, including fingerprints, photos and passport numbers in restricted formats available only to the law enforcement agencies of its member countries, the more useful they will be and the less likely incidents such as the above will occur. INTERPOL also offered to provide guidance to its members on the scope of the sanctions regime. In addition, it proposed the creation of a permanent information point at the United Nations to answer questions and ensure the timely provision of additional relevant information on listed individuals when made available by Member States.	0
The briefing included a grim description of the situation in the region, which was characterized by further acts of violence and terrorism.	1
Urges the international community to provide support and assistance to enable States to fulfill their responsibilities to protect refugees and other persons protected under international humanitarian law.	0
Council members expressed deep concern at reports of renewed fighting and its humanitarian consequences.	0
On November 30, 2014, regime warplanes fired a missile at a commercial street in Hatla village in Deir Ezzor, killing 12 people, including five children and four women, and wounding 11 others. The shell destroyed six shops and three houses.	1
The Syrian government believes that the issue of so-called displaced Syrians is largely artificial and hopes that they will return to their homeland and that their presence will not be exploited for political purposes. The noticeable improvement in the security situation has led large groups of them to return to their country and resume their jobs that were prevented from them by terrorist groups.	1
The National Commission also found evidence that the armed forces bombed some of the areas where some members of the opposition were seeking refuge. Some civilians were killed as a result.	1
These countries also face significant challenges due to cross-border refugee flows.	1
30. Given the suspension of multilateral funding, the Government of CÃ´te d'Ivoire is dependent on the cocoa crop to maintain its financial capacity to meet its debts and to be able to pay its civil servants, including the military. Cocoa plays an important role in financing the Government's efforts for unbudgeted or extrabudgetary military procurement, and although the volume of revenue from cocoa has declined, the percentage taken from what is available remains high.	1
The Counter-Terrorism Committee, established pursuant to Security Council resolution 1373 (2001), plays a key role in this area.	0
In August, 58 children, including 10 girls, were returned to their families pursuant to an agreement reached earlier in 2010 between the government and the Chadian armed opposition group, known as the Movement for Democracy and Justice in Chad (Mouvement pour la dÃ©mocratie et la justice au Tchad).	0
However, transparency measures for small arms systems are the least developed of all transparency measures for weapons systems.	0
(c) Encourage States to take action to prevent the misuse of remittance networks for terrorist financing.	0
The continued flow of non-Syrian fighters to the front is a matter of concern, and a common concern for a range of national authorities that have been tracking the issue.	1
16. The new pattern of joint exploration/exploration missions undertaken under the Technical Subcommittee appears to be a promising approach to accelerating practical progress on the ground.	0
All states now criminalize in their domestic laws the provision of safe haven to terrorists and their supporters and the use of their territory to commit or plan terrorist acts against other states or their citizens.	1
In its analysis, the Monitoring Team noted that at least 31 countries have established national committees or other mechanisms to bring all relevant agencies together to discuss counterterrorism issues.	0
15. Pursuant to resolution 2129 (2013) and with the assistance of the Executive Directorate, the Committee will continue to work closely with Member States, including during country visits, to develop comprehensive and integrated counter-terrorism strategies and identify available good practices, elements and standards.	0
28. The Council is determined to consider imposing individual sanctions on violators of the arms embargo on the Democratic Republic of the Congo.	1
Accountability mechanisms have been put in place primarily to address imbalances and ensure that existing legislation and procedures are followed. However, they do not provide adequate protection.	0
Although the president acted within his constitutional powers, I discussed with him concerns that the December 25, 2009 amnesties could reinforce the perception of impunity.	0
271. The Commission found that while all parties involved in the conflict committed crimes against the civilian population, the Government of the Sudan and the Janjaweed were responsible for the vast majority of the deliberate killing of civilians committed during the conflict in Darfur.	0
29. The deployment of MINUSTAH police is being adjusted to maximize its resources directed towards the electoral process.	1
This was the case of Jamal Suleiman Muhammad Shaib in the village of Haluf, which involved the killing of 24 people, some of them women and children, the looting of property and the burning of the village.	1
Expresses deep concern at the increase in localized conflicts, criminality and violence and their impact on civilians, in particular the sharp increase in inter-tribal clashes, and calls on all parties to put an urgent end to such clashes and to seek reconciliation and dialogue ...	1
Overall, strengthening international cooperation, sharing information, and developing comprehensive and integrated national responses to this challenge may be among the most effective ways to combat and prevent incitement.	0
However, financial institutions and other implementation bodies do not seem to have taken note of this yet, and the Panel recommends that the Committee and States find ways to draw attention to this issue more broadly.	0
In its preliminary report, the commission outlined the similarities as well as the differences between the two mandates, noting in particular that while it identified some violations that led it to conclude that international crimes had been committed in Libya, assessing individual criminal responsibility is at the core of the ICC's role.	0
Suspects are deliberately starved and subjected to other inhumane conditions of detention to increase pressure to confess and incriminate others.	1
The international community must take responsibility for protecting civilians in Darfur and end the impunity that is currently rampant there.	0
At Abidjan airport in August 2005, the Group saw three new Mitsubishi L-200 4x4 vehicles with FANCI license plates driving near the military base and carrying personnel and equipment.	1
The strategy also aims to broaden the donor pool by engaging countries where particularly effective counter-terrorism approaches or systems have been developed.	0
We believe that Somalia faces a challenge similar to that of a marathon runner, because the drafting of the constitution must be completed by April 20 and its adoption completed by May 22.	0
In Wadi Hajam, they stole weapons from the police.	1
China should raise with the Supreme Leader and other high-level authorities of the Democratic People's Republic of Korea the issues of abduction and killing of children entitled to Chinese citizenship, forced abortions imposed on female repatriates, and other human rights violations targeting repatriates from China.	1
âThe Security Council calls upon States in the region to continue to assist each other, to the greatest extent possible, in preventing, investigating, prosecuting and punishing drug trafficking and related transnational organized crime and to bring to justice, in accordance with international law, those who finance, plan, organize, support or commit such acts.	0
All commanders must be held accountable for serious violations committed by fighters under their control.	1
â1. It is support provided to the elected legitimate government. It is internationally supported and at its request. â2. The aim of this assistance is to strengthen the capabilities of the police and security forces so that the President can move to the capital, Mogadishu, to carry out his official duties, which is only possible if the armed gangs are disarmed in favor of the legitimate government. â3 - Disarming these armed gangs and taking control of the situation in the hands of the legitimate authority is one of the most important moves to fight the armed terrorist hotbeds lurking in Somalia, and therefore this matter is consistent with the policy of all countries of the world in the fight against terrorism to prevent the emergence of another âTalibanâ in Somalia.	0
This has exacerbated tensions between the East and West regions and the existing imbalances within the police force.	1
These include a total of eight comprehensive visits (Cambodia, Egypt, Lao People's Democratic Republic, Libyan Arab Jamahiriya, Saudi Arabia, South Africa, Uganda and Uzbekistan); two regional visits covering six countries (Belgium, Denmark, Luxembourg, Netherlands and Luxembourg in Western Europe; Burkina Faso and Senegal in West Africa); and seven targeted visits (Australia, Panama, Republic of Korea, Singapore, United Kingdom of Great Britain and Northern Ireland and New Zealand) in Western Europe; and Burkina Faso and Senegal in West Africa); seven targeted visits (Australia, Madagascar, New Zealand, Panama, the Republic of Korea, Singapore, Panama and the United Kingdom of Great Britain and Northern Ireland) and three follow-up review visits (Bangladesh, Kenya and Mali).	0
The attack, which occurred at the funeral of the nine Nigerian soldiers of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) in the presence of the Under-Secretary-General for Peacekeeping Operations, HervÃ© Ladsous, was a provocative act by the terrorists aimed at sowing fear and chaos among the mission's ranks.	1
Through our previous discussions, Belgium has shared the concern expressed by the Secretary-General about the threat that violence in Iraq poses to an already fragile society, institutions and political process.	0
13. Stresses the need to ensure that all international efforts are mobilized to strengthen MISCA and to mobilize all necessary resources to enable it to effectively carry out its mandate and to pave the way for the possible deployment of another United Nations peacekeeping operation in line with the relevant provisions of resolution 2127 (2013).	0
190. All States are parties to the Convention on Combating the Financing of Terrorism, have enacted anti-money laundering and counter-terrorist financing legislation, have established financial intelligence units and are members of the Egmont Group.	0
My delegation strongly condemns these acts of violence and offers its condolences to the family of the deceased pediatrician.	0
- Recognizes the importance of ensuring that mandated peacebuilding tasks are carried out as soon as possible in a peacekeeping operation in coordination with the United Nations country team and with due respect for the security concerns and priorities of the host Government, and taking into account pre-existing programmes and policies that were being implemented prior to the start of the operation.	0
Some 1.8 million people have been forcibly displaced and have become refugees or internally displaced and are in need of protection.	1
I am particularly concerned about the instability that could arise if the political and socio-economic situation continues to deteriorate.	0
The sector needs special protection to prevent it from being used to finance terrorism. Abuse of non-profit organizations can cause long-term damage to them and may discourage people from making charitable donations in general.	0
33. During the reporting period, the threat posed by members of the former military forces decreased following the death on 9 April of self-proclaimed commander Rafix Remesianthe (see S/2005/313, para. 16).	1
(c) Obstructing the freedom of movement of the United Nations Operation in CÃ´te d'Ivoire (UNOCI) and the French forces supporting it.	0
Research shows that when external interventions in domestic conflicts do not result in a quick military victory, they are likely to make internal conflicts last longer.	1
3. As requested by the Security Council in its resolution 1787 (2007), the Executive Director will recommend, within 60 days of the adoption of that resolution and in consultation with the Committee, changes to the organizational plan of the Executive Directorate referred to in paragraph 4 of Security Council resolution 1535 (2004).	0
33. Several political parties in the Terai region have established youth branches that engage in violent street politics, and some armed groups using political violence have recruited children.	1
âThe Security Council is deeply concerned about the devastating humanitarian, political and economic consequences of armed conflicts; and emphasizes the overriding political and moral imperative of preventing the outbreak and escalation of armed conflict and the benefits to peace, development and friendly relations among all States.	1
69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the impending conflict in CÃ´te d'Ivoire, which had been evident since the death of President FÃ©lix HouphouÃ«t-Boigny.	0
None of the eyewitnesses reported the distribution of leaflets or warnings over the radio or by tribal sheikhs, or low-altitude airplane flights over villages to warn civilians of an impending attack.	0
However, as the Council was briefed on 31 January, reports of shelling are still being received, and the most recent case is being investigated by African Union observers.	1
6. Convention for the Suppression of Unlawful Seizure of Aircraft, signed at The Hague on December 16, 1970; ratified by the Czechoslovak Socialist Republic on April 6, 1972; entered into force on May 6, 1972.	1
The ability to freeze terrorism-related funds and assets is often inadequate and limited in all countries.	0
128. Another method favored by Al-Qaida is to recruit and deploy operatives who are unknown to any law enforcement or security agency, making it easier for them to travel with little difficulty and obtain work or study visas. As a more secure method, they claim the loss of any documents containing potentially incriminating visa stamps in order to obtain a new replacement for the lost document.	1
These children have been seen wearing uniforms and carrying weapons in and around rebel camps.	1
Where possible, governments are working with their territories to encourage them to develop appropriate domestic counter-terrorism laws, but in many cases improvements to these frameworks are needed.	0
Call upon parties to armed conflict to take appropriate measures to refrain from, prevent, and protect all persons from all forms of sexual violence, including by:	0
Officials also noted that small arms and light weapons left over from previous conflicts in the region are still available.	1
(j) Illegal detentions, arbitrary treatment in Eritrean prisons, inhuman treatment and poor nutritional and housing conditions in detention camps.	1
In order to know whether it is time to start this process, a broad assessment of the situation in Kosovo, going beyond the application of standards, must be undertaken.	0
The election campaign, which has just begun, is governed by the electoral law and regulations issued by the Joint Electoral Management Body and monitored by international observers.	0
âThe Security Council stresses that Member States in post-conflict situations should address in their national strategies, including in consultation with civil society and women's organizations, the specific needs and priorities of women and girls to improve their economic and social conditions, their participation in income-generating activities and their access to education and basic services.	0
Greece therefore insists that the sixth preambular paragraph -- where the Council urges "progress towards the resumption of negotiations for a comprehensive settlement" -- should be clarified - It should be emphasized once again that such negotiations should take place between the two communities.	0
40. UNODC continued to provide counter-terrorism technical assistance to countries in East Africa; for example, in close consultation with national authorities in Djibouti, Ethiopia, Kenya, Somalia and Somalia, UNODC developed country-specific long-term assistance programs to strengthen their criminal justice response to terrorism in accordance with the rule of law and with due respect for human rights.	0
The issue of weapons was specifically mentioned during the meeting on May 21, as outlined in paragraph 93.	0
On November 3, 2014, regime warplanes bombed the al-Maytem al-Islami mosque in al-Waer neighborhood in Homs, causing extensive damage.	1
(h) Provide a briefing to the Council, through the Committee, at mid-term, within 90 days of its establishment.	0
139. The Group has also initiated discussions with other expert groups to examine possible new approaches to reporting by States to the three Committees and ways to establish more efficient information-sharing systems.	0
As outlined above, there are repeated and credible reports showing that these raids increased dramatically on the night of March 23, and then even more dramatically during the nights that followed.	1
The Commission also received credible evidence that the Janjaweed includes fighters from neighboring countries, primarily from Chad and the Libyan Arab Jamahiriya.	0
30. In general, the attitude of government authorities towards the Commission has been characterized by a spirit of cooperation.	0
Security Council Committee established pursuant to resolution 1718 (2006) Sanctions List	1
In this climate of insecurity, political parties' freedom of expression is threatened and even restricted.	0
27. The popularity of F-FDTL has declined dramatically, especially by veterans' organizations that came into existence in 2001.	0
However, the sanctions regime does not explicitly target this critical aspect of military capabilities, although it is widely covered by existing arms export and control regimes adopted by member states and multilateral institutions.	1
2. Decides that all States shall take the following measures with respect to Usama bin Laden, members of the Al-Qaida organization, the Taliban and other individuals, groups, undertakings and entities associated with them, as reflected in the list established pursuant to resolution 1267 (1999) and resolution 1333 (2000), to be regularly updated by the Committee established pursuant to resolution 1267 (1999), hereinafter referred to as âthe Committeeâ:	0
The minister said that once the government receives information that there are insurgents inside a particular village, âit is no longer a civilian locality, but a military target.â	1
54. âLike-mindedâ States have suggested that the Committee change its decision-making procedures to allow for a majority vote, rather than consensus, when considering de-listing following the review period, which they propose to reduce to two years.	0
It is necessary to continue to apply this restriction as long as participation in any such travel results in the obligation to report on substantive matters.	1
Advocate for strict adherence by parties to armed conflict to the applicable provisions of international humanitarian and human rights law relating to the protection of women and girls affected by armed conflict.	0
This is a real threat, albeit one that has been largely contained through careful national, bilateral and multilateral cooperation.	0
It was noted in this context that, in addition to making a crucial contribution to the fight against impunity per se, the establishment of the ad hoc tribunals by the Council also has a catalytic effect at the national level: The existence and functioning of the International Tribunal for the Former Yugoslavia had encouraged the establishment of national courts to prosecute war crimes in Bosnia and Herzegovina, Serbia and Croatia; and the existence and functioning of the International Criminal Tribunal for Rwanda had put considerable pressure on Rwanda to reform its judicial system.	0
Moreover, in principle, the establishment of administrative subordination between the Office of the Ombudsperson and the Secretariat on substantive matters represents a direct and significant encroachment on the independence of the Office, both in concept and in practice.	0
The term âJanjaweed,â in particular, was widely used by victims of the attacks to describe their attackers.	1
To implement the plan, the two intend to unify, equip and train the various militias under their control in Far Far (Ethiopia) and Wajid (Bakool region).	0
:: Prohibition of arbitrary deprivation of liberty Prohibit arbitrary deprivation of liberty; corporal punishment; collective punishment; and the passing and carrying out of death sentences without prior trial before an ordinary court duly constituted according to law affording all the legal safeguards generally recognized as non-derogable.	1
Despite tightened legal and practical controls, artisans and family businesses making small arms and light weapons still have a presence throughout the region.	1
5. The Panel's report examines why many States have not yet recognized the full potential of the sanctions regime.	0
The circumstances of the killings remain unclear.	1
In August 2005, the Group, accompanied by UNOCI officials, visited the Autonomous Port of Abidjan, Grand Lahou, Grand Lahou, Frisco, Sassandra, Monogaga, Grand BerbÃ©, the Autonomous Port of San Pedro and Tabou. In all these locations, the Group inspected ports and marinas and discussed the implementation of the embargo with responsible authorities, commercial enterprises and UNOCI.	0
However, the Panel believes that there is an opportunity to address this issue through the arms embargo, and recommends that: (i) that the Committee explicitly include civilian and improvised explosives in its terminology document; (ii) that the Committee compile the experience of Member States with this threat in a document posted on its website; and (iii) that any future Security Council resolution on this issue specify that âall types of related materielâ includes civilian and improvised explosives.	0
The soldiers were about to finish raping the five women when a second group of women who had gone to El Fasher to sell firewood arrived at the same place.	1
Similarly, pursuant to Order No. 206/1735 of February 18, 2005, the Unit Command handed us a written authorization from that authority, No. 36/2005 of February 18, 2005, ordering us to keep the cars of the Hariri convoy inside the barracks, to cover them with tents and to place them under guard.	1
1. Pursuant to paragraph 4 of Security Council resolution 1956 (2010) requiring the Government of Iraq to report to the Security Council no later than 1 May 2011 on progress towards the transition to a post-Development Fund for Iraq mechanism, we wish to inform the Security Council that the Government of Iraq has completed actions to ensure a full and effective transition to a post-Development Fund for Iraq mechanism. These procedures have taken into account the following:	0
(c) Cooperate, in particular through bilateral and multilateral arrangements and agreements, to prevent and suppress terrorist attacks and take action against the perpetrators of such acts.	0
Mandate the establishment and localization of appropriate truth and reconciliation mechanisms (e.g., technical assistance, funding, reintegration of civilians into local communities).	0
As a result, there are no exact figures on how many small arms and light weapons are currently in circulation in the world.	1
Prime Minister Siniora reached an agreement with members of the second delegation, which consisted of Damascus-based Palestinian armed groups, to establish a follow-up committee to discuss all issues, including the issue of weapons. On October 13, the Lebanese Council of Ministers, unanimously supporting the Prime Minister's position, decided to establish such a committee, with the aim of resolving the issue of Palestinian weapons inside the camps through dialogue.	0
On Saturday, December 27, 2003, in the village of Dumai Tamit in South Darfur: âWe were attacked early in the morning around the time of morning prayers at about 5:30 a.m. [The witness showed a bullet wound on his leg]. The attackers were on horses and camels and some of them were wearing uniforms.	1
It has tried hard to keep civilians out of the conflict and MPCI's goal is to restore dignity to the people of CÃ´te d'Ivoire.	0
These actions are being taken despite the SRSG's clearly negative stance and are in defiance of the UN and the Security Council.	0
Stressing the central role of the United Nations in the global fight against terrorism, welcoming the adoption by the United Nations General Assembly of the Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of that Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for increased participation of Member States in the work of the Task Force (A/64/297).	0
Import-export of weapons: Monitoring and controlling smuggling	1
Gender Adviser based in the UNAIDS Regional Support Office for Eastern and Southern Africa providing advice on policy and technical aspects of mainstreaming women and HIV/AIDS issues into national AIDS programs.	0
One State indicated that it had broadened the basis on which terrorist organizations could be included in its criminal code to include organizations that advocated the commission of terrorist acts.	1
In the past, it was common for authorities to send entire families to political prison camps for political offenses committed by a relative (including ancestors up to the third generation) based on the principle of guilt by association.	1
19. The establishment of the group on resolution 1624 (2005) and the human rights aspects of counter-terrorism will: First, it will enable the Executive Directorate to contribute to the Committee's consideration of how it can assist Member States in addressing issues such as incitement to terrorism and intercultural dialogue raised by resolution 1624 (2005).	0
200. The government's most coherent view of the conflict was presented by a committee established by the Minister of Interior in his capacity as the President's representative for Darfur.	0
58. Since the establishment of the Counter-Terrorism Trust Fund, the Executive Directorate has become more efficient in managing voluntary contributions in support of its activities.	0
Although the influence of al-Qaeda's leadership core on operations has diminished since the death of Osama bin Laden and several other key leaders, the organization's networks are evolving into an ever more complex phenomenon based on an internationally diverse array of active supporters and fighters.	1
Third, the Security Council has recognized in several instances that serious violations of human rights and international humanitarian law pose potential threats to peace and security.	0
More than 20 women and young girls were reportedly raped during attacks by government forces and Janjaweed in March 2004 in Korma, North Darfur.	1
The head of the family said that while trying to flee their home, they met six Arab men who raped his 25-year-old daughter in front of him, his wife and young children.	1
These devices remain a versatile and dangerous weapon, and are the main cause of civilian casualties in many al-Qaeda-linked terrorist attacks.	1
16. Thereafter, reviewing States had three months to provide any additional identifying or other information that had an impact on the elements of the List, such as updates on the operational status of listed entities, the movement, incarceration or death of listed individuals, or new charges against them related to terrorist operations.	0
11. Working Group III of the Contact Group on Piracy off the Coast of Somalia submitted the âInterim guidelines on measures relating to the welfare of seafarers and their family members affected by piracy off the coast of Somaliaâ to the International Maritime Organization, so that it could be used as a frame of reference in addressing the welfare of seafarers affected by piracy in other regions of the world.	0
In July 2005, 93 percent of detainees were in pre-trial detention and the figure may now be higher.	1
9. Requests the Secretary-General to entrust the Monitoring Group established pursuant to paragraph 4 (a) of resolution 1363 (2001), whose mandate expires on January 19, 2002, with monitoring the implementation of the measures referred to in paragraph 2 of this resolution, for a period of 12 months.	0
Special Representative Kobler briefed the Council on several attacks by the ADF between October 5 and 18 that killed more than 40 civilians and displaced hundreds near the town of Beni in the eastern parts of the Democratic Republic of the Congo (DRC).	1
In addition, between April 23 and 27, UNMISS conducted Operation Easter Shield in the Doruma area after receiving reports of two attacks by the Lord's Resistance Army in this area.	1
77. The Group is of the view that all States should at least ensure that dealers in precious metals and gemstones take measures to prevent money-laundering and terrorist financing consistent with the requirements of the Financial Action Task Force.	0
Most states criminalize the use of their territory to commit or plan terrorist acts against citizens, installations, and diplomatic representatives of other states.	0
The mission met with a wide range of international and Ivorian stakeholders, including President Gbagbo, Prime Minister Soro, the Chief of Staff of the Defense and Security Forces of CÃ´te d'Ivoire, the Chief of Staff of the Forces nouvelles, representatives of political parties and heads of national institutions responsible for implementing key processes under the Ouagadougou Agreement.	0
âThe Security Council takes note of the opening of the International Center of Excellence in Countering Violent Extremism in Abu Dhabi on December 14, 2012.	0
The Commission notes that a clear pattern of looting and rape by the Janjaweed emerged during the conflict in Darfur, of which the individuals identified by the Commission would not have been unaware.	1
But despite this increased presence, the hazelnut harvest season led to a sudden spike in criminal activity, including three shootings, one of which was fatal, four kidnappings and forty armed robberies.	1
32. The Prosecutor made five arguments in support of his opinion in paragraph 68 as to why strict scrutiny is not applicable in this context, as follows: (a) the preventive nature of the Al-Qaida sanctions; (b) the international context of the sanctions measures; (c) the need to strike a balance between counter-terrorism requirements and the protection of fundamental rights; (d) the political nature of the 1267 Committee's assessments; and (e) the improvements made in recent years to the Committee's de-listing procedures, particularly since the 2008 decision of the Court of Justice in the Al-Qadi case.	0
:: Holding legal persons and entities liable for offenses related to the financing of terrorism: Holding legal persons and entities liable for offenses related to the financing of terrorism.	1
55. In mid-November, the United Nations Humanitarian Coordinator in Kosovo published the results of a humanitarian risk survey, which showed that some 42,000 families may require firewood and charcoal and some 6,000 families may require emergency temporary shelter for the winter.	0
:: Strengthening cooperation in bringing terrorists to justice: Strengthening cooperation in bringing terrorists to justice, including cooperation in the prevention, investigation and prosecution of terrorism and crimes	0
âThe Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in armed conflict and post-conflict situations, including sexual and gender-based violence, killing and maiming, and urges all parties to cease such acts completely and with immediate effect.	0
188. Eyewitnesses who saw many of the incidents published in those reports state that the attacking forces were wearing uniforms, but noted a difference between the uniforms worn by members of the regular forces and those worn by the Janjaweed militias.	1
Article 75 of the Statute provides that the Court may issue a direct order against a convicted person specifying appropriate forms of reparations for or in respect of victims, including restitution, compensation and rehabilitation.	1
As such, it is a rich environment for potential targets and has launched several attacks against military facilities and Western embassies.	1
The Russian Federation reported that it had taken measures to protect ships and port facilities from terrorist attacks, as provided for in the provisions of the ISPS Code relating to emergency training, notification and signaling.	0
30. Potential dangers in the process of bringing non-signatory parties to the negotiating table include parties insisting on unrealistic preconditions for negotiations. Another risk is the intransigence of the parties towards and during the negotiations. These risks can be mitigated by unifying the international community's positions on the peace process and maintaining close dialogue with the parties. Another risk is the establishment of initiatives for parallel peace processes by regional and/or international partners that could undermine this element of the framework.	0
Also of concern is the rapidly deteriorating state of the economy, which is exacerbated by the ongoing conflict.	1
The Committee is concerned that structural issues, including laws and policies that violate the right to adequate food and freedom from hunger, remain in place, which could lead to a resurgence of mass starvation.	1
