ar_en_DEEPL	MatCoop
21. Given the above-mentioned concerns and the continued presence and activities of militias in Lebanon, improved management and control of Lebanon's land borders is critical to prevent the illicit flow of weapons to armed groups.	1
Four countries have sufficient legal provisions to suppress terrorist recruitment.	1
This option would have the advantage of capitalizing on the willingness of member states to dedicate robust naval capabilities to address land-based threats.	1
Governments play the key role in securing military stocks or preventing leaks through official procurement channels.	1
The Democratic People's Republic of Korea categorically rejects the resolution on human rights fabricated against the DPRK on the basis of machinations, lies and disinformation and adopted under the coercion of the United States and other hostile countries in an arbitrary and tyrannical manner.	0
40. The United Nations Office on Drugs and Crime finalized the construction of a new wing for 40 female inmates at the prison in Boosaaso, Puntland. The construction of another wing for 200 inmates is ongoing. A new gatehouse and armory have also been built.	1
According to another country, any comprehensive state-led response to radicalization must consider local communities themselves as an integral part of the national security framework.	1
The recent rulings by an Indonesian appellate court, overturning four criminalization rulings by the Ad Hoc Human Rights Court, while falling outside the Mission's mandate, have a direct impact on the larger issue of accountability for crimes.	0
(f) Providing one another with the greatest measure of assistance in connection with criminal investigations or criminal proceedings relating to the financing or support of terrorist acts, including assistance in obtaining evidence in their possession necessary for the proceedings.	1
Council members called for a peaceful settlement of the conflict in the region and condemned support for armed and terrorist groups. Asia	0
According to witnesses, the villagers fled the village heading north towards a forested area 5 kilometers away from the village.	0
Emphasize the need to exclude and reject any form of amnesty for genocide, crimes against humanity, war crimes and other serious violations of international human rights law or the endorsement of such amnesty in conflict resolution processes and ensure that any amnesty previously granted does not invalidate prosecution before any court established or supported by the United Nations.	0
The Center has prepared an exit strategy to address the transfer of responsibilities, including the continued clearance of any remaining threats, mine risk education and victim assistance, to the appropriate JIAS departments.	1
During the Janjaweed attack on the village of Mbarasa, West Darfur, in November 2003, 20 girls were abducted and taken to Amar camp.	0
However, the Group of Experts produced a strong and credible report, and for the first time an international body has recognized the extent of the human rights violations committed in the final days of Sri Lanka's brutal conflict, in which at least 10,000 civilians were killed.	0
In the former Yugoslavia, Rwanda and Darfur, after taking some futile steps to stop the large-scale killings, the international community was horrified by the scale and nature of the violence.	1
The Russian Foreign Ministry's note includes a proposal that CIS member countries take similar steps and withdraw from the regime of restrictions imposed on Abkhazia in 1996.	0
The program's objectives are to help implement the structural reforms needed to enable the Congolese state to extend its authority throughout the country, strengthen the capacity of communities to cope with damaging shocks, create economic opportunities for unemployed youth and other high-risk groups, and deliver tangible peace dividends in the western provinces.	1
The Council also recalls the respective mandates of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) and the United Nations Integrated Peacebuilding Office in the Central African Republic (BINUCA) to cooperate and promptly share information relevant to the regional threat posed by the Lord's Resistance Army (LRA).	1
The three countries noted their efforts to strengthen various counter-terrorism laws in line with UN resolutions, but lack of capacity hinders effective implementation.	0
The largest and bloodiest of these incidents was the unprovoked attack by tribal militias on the Aro Sharow IDP camp and the villages of Gusmino and Wardja in West Darfur's Kulbus region, near the border with Chad, on September 28.	0
Support should be provided to the justice sector reform process, in close partnership with the United Nations country team. The establishment and strengthening of accountability mechanisms within the security and defense forces should also be supported.	0
:: Thoughts on when a situation constitutes a threat to international peace and security: Thoughts on when a situation constitutes a threat to international peace and security that warrants referral to the International Criminal Court	1
55. In mid-November, the United Nations Humanitarian Coordinator in Kosovo published the results of a humanitarian risk survey, which showed that some 42,000 families may require firewood and charcoal and some 6,000 families may require emergency temporary shelter for the winter.	1
My country has repeatedly expressed its concern for the civilian population in that area and considers it important that UNAMA deploy there to protect them.	0
Samira Ahmad al-Sahli, a 53-year-old nurse from Yarmouk camp, was arrested by Syrian regime forces on June 11, 2014 because of her medical work. Her family learned that she died under torture in a regime detention center on November 8, 2014.	0
Once the Committee approves the revised plan, the priority activity for the Directorate will be to initiate the new structure of groups and units, and to begin work on establishing standards for the full range of the Directorate's work and harmonizing the provisions within this framework.	1
It has also signed 51 agreements with the financial intelligence units of foreign countries to exchange information on transactions related to terrorist financing.	1
Stressing that the measures imposed by resolutions 1572 (2004) and 1643 (2005) continue to contribute to the stabilization of CÃ´te d'Ivoire, in particular in the context of the upcoming presidential elections, and emphasizing that these measures are aimed at supporting the peace process in CÃ´te d'Ivoire.	1
Recruits are then placed under the command of the regular army, usually wearing the same uniform as the unit they are fighting with.	0
48. The Joint Human Rights Office continued to support the establishment and operation of sexual violence legal clinics run by local non-governmental organizations, nine of which have been operational since January. On 21 March, the Joint Human Rights Office and MONUSCO police forces, in partnership with the European Union Police Mission in Kinshasa, began a two-month training of trainers in Bas-Congo on sexual violence investigation techniques for 50 judicial police officers.	1
10. From 24 to 28 October 2011, the KFOR Civil-Military Advisory Division and the Kosovo Security Force (KSF) jointly completed the coordination phase of their fourth joint assessment.	1
Participants agreed that AQAP's presence in Yemen poses a major challenge to the peaceful transition, and emphasized the need for targeted international support to Yemen to combat terrorism.	0
Furthermore, Chile believes that operative paragraph 2 of the draft resolution contains a condemnation of suicide attacks against civilians only.	0
To expedite the approval process, States could be encouraged to provide the Committee with any available evidence or supporting documentation, such as arrest warrants, existing INTERPOL notices, indictments or court judgments, or copies thereof.	1
The strategy also aims to broaden the donor pool by engaging countries where particularly effective counter-terrorism approaches or systems have been developed.	1
Requests the Secretary-General to develop effective guidelines and strategies to enhance the capacity of relevant United Nations peacekeeping operations, in accordance with their mandates, to protect civilians, including women and girls, from all forms of sexual violence, and to regularly include in his written reports to the Council on conflict situations his observations and recommendations on the protection of women and girls in this regard.	1
3. The high level of interaction between the Committee and Member States during the review suggests that a wide range of States continue to share the Security Council's concern about the need for a coordinated international response to the threats posed by Al-Qaida and the Taliban.	1
95. In the light of the continuing pattern of human rights violations in CÃ´te d'Ivoire over the past years, the international community may also wish to consider the need to establish an independent human rights mechanism of the United Nations Commission on Human Rights (country-specific special rapporteur or independent expert), which could be mandated to report, also to the General Assembly, on progress made in the effective realization of international human rights norms and their translation into practice at the national level, as well as in ending impunity and ensuring the rule of law in CÃ´te d'Ivoire.	0
Calls for effective international action to curb the illegal flow of small arms into conflict zones.	0
At this stage, suffice it to say that the crime of genocide, whether under the 1948 Convention or the corresponding rules of customary law, includes any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such; killing members of the group; causing serious bodily or mental harm to members of the group; wilfully inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group; and forcibly transferring children of the group to another group.	1
In particular, the Council expresses its deep concern about the use of sexual violence as a weapon of war. It calls on all States to put an end to impunity in this area as well.	0
1. Categorically condemns as criminal and unjustifiable all acts, methods and practices of terrorism, regardless of their motivation, in all its forms and manifestations, wherever and by whomever committed, in particular those which may threaten international peace and security.	0
More witnesses came forward as the committee's work progressed.	1
(b) Continue to keep abreast of the latest techniques in order to be able to prevent the misuse of new payment methods and detect attempts to use such methods to finance terrorism; enact appropriate laws and regulations and strengthen international cooperation in the investigation and prosecution of cases of suspected use of new payment methods to finance terrorism.	1
As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee pursuant to resolutions 1267 (1999) and 1989 (2011) concerning Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.	1
It demands that rebel armed groups cease violence immediately, and calls on all parties to return to dialogue within the framework of the Sirte Agreement of October 25, 2007.	0
âThe Security Council calls upon all States, the International Maritime Organization, the International Labour Organization and other relevant international organizations and agencies to take or recommend, as appropriate, measures to prevent hijacking and measures to protect the interest and welfare of seafarers who are victims of pirates, both during captivity, by providing medical and other humanitarian assistance, and after release from captivity, including post-incident care and reintegration into society, and in this regard takes note of the proposals for a hostage support programme developed by the United Nations -- United Nations Office for Disarmament Affairs (UNODC).	1
243. Globally, charitable donations represent an indispensable financial resource, especially for many developing countries and countries that have suffered major disasters.	1
- To contribute, as appropriate, to the efforts of the Ivorian authorities to develop the capacity of their police and gendarmerie, in particular through training on riot control, and by re-establishing their presence throughout [the affected country].	1
13. During the reporting period, the Committee received 14 requests for exemptions to the embargo on non-lethal military equipment pursuant to paragraph 3 of resolution 1356 (2001), a request for an exemption to the arms embargo pursuant to paragraph 11 (b) of resolution 1772 (2007) and a notification pursuant to paragraph 6 of resolution 1744 (2007).	0
The Team's advantage is its ability to work collaboratively with governments around the world, as well as reach out to external specialists, to establish an integrated assessment of the threat posed by Al Qaeda and its associates and to advance a targeted, effective, and fair sanctions regime.	1
The use of military components for critical tasks increases the reliability of entire systems, such as the use of military explosives and detonators for improvised explosive devices (IEDs).	0
41. As detailed below, all available evidence suggests that the opening fire and indiscriminate killings on the morning of 25 March were the result of a coordinated action by security forces.	0
10. The measures taken by States cover prohibited activities by non-State actors as set out in paragraph 2 of resolution 1540 (2004) with respect to nuclear, chemical and biological weapons and their means of delivery, and controls over related materials, in accordance with paragraph 3 of the resolution.	0
26. In several public statements over the past six months, the Hizbullah leadership has stated that it has increased the strength of its military capabilities and will seek to continue to do so in open defiance of resolution 1559 (2004).	0
8. The Committee, in close cooperation with the Committee established pursuant to resolution 1267 (1999) and the Committee established pursuant to resolution 1540 (2004), and consistent with its mandate, will pay particular attention to States that are late in submitting relevant information to it, and will discuss how best to address this issue.	1
38. The Team recommends that the Security Council and the Committee encourage States to designate or establish national mechanisms to identify and target individuals and entities for inclusion on the Consolidated List based on clearly identifiable legal authority distinct from the criminal process.	0
7. Further affirms that the requirements of paragraph 1 (a) above shall also apply to ransom payments to individuals, groups, undertakings or entities on the AlQaida Sanctions List, regardless of how or by whom the ransom is paid.	0
As noted above, various sources have confirmed that the children are wearing uniforms and carrying weapons.	0
Another area where the Executive Directorate sees room for further work is strengthening the integration of a human rights approach into counter-terrorism programs.	1
The Special Representative of the Secretary-General welcomed the efforts made by the Government of the Democratic Republic of the Congo to protect children, in particular the signing on 4 October 2012 of the action plan to halt and prevent the recruitment and use of children, sexual violence and other grave violations against children committed by the national armed and security forces, the Government's participation in the âChildren not Soldiersâ campaign and the appointment on 14 July 2014 of a presidential adviser on sexual violence and child recruitment.	0
21. The revised strategy envisages more focused, detailed and sophisticated technical assistance proposals and more active engagement of the Executive Directorate with key donors to better understand their priorities and capacities.	1
Decides hereby to establish an international tribunal for the sole purpose of prosecuting persons responsible for serious violations of international humanitarian law committed in the territory of [the State concerned] between [two dates] ...	0
Mr. Malik wanted to send United Nations police officers accompanied by Colonel Reyes to meet with Brigadier General Ruak. Colonel Reyes refused, believing that the presence of more blue-shirted police officers would exacerbate the situation.	0
Greece therefore insists that the sixth preambular paragraph -- where the Council urges "progress towards the resumption of negotiations for a comprehensive settlement" -- should be clarified - It should be emphasized once again that such negotiations should take place between the two communities.	0
Mandate UN peacekeeping and other relevant missions authorized by the Security Council to promote the establishment of media monitoring mechanisms to ensure effective monitoring, reporting and documentation of any incidents, sources and content inciting âhate mediaâ.	0
Sadly, the current Palestinian leadership has proven to be as incapable of being a partner in peace as it is of pursuing reform and democratic governance for its people.	0
86. The results of the Australian investigation revealed that: (a) the group was traveling to Jeddah for the Hajj; (b) none of the samples taken revealed any known explosives, organic or inorganic, or explosive residue; and (c) none of the persons interviewed by the Australian authorities as part of this investigation had any involvement or knowledge of any involvement in the Hariri assassination.	1
The Committee removed five names from the list in January 2010 and another five in July 2010, two of which were deceased individuals and the rest were individuals considered to have reconciled with the Afghan government.	1
61. The protection of civilians in eastern Chad involves more than ensuring the physical security of refugees, displaced persons and humanitarian workers, and providing logistical support and hard-walled structures for DIS.	1
It is expected that the General Assembly's discussion of the issue will result in a further significant boost to the process of establishing an effective international system to address new threats and challenges, serving the interests of all members of the international community.	0
Condemning in particular sexual violence perpetrated by [militias and armed groups as well as elements of the armed forces and national police] and other security and intelligence services, emphasizing the urgent need for [the State concerned], in cooperation with [the peacekeeping mission] and other relevant actors, to put an end to such violence and prosecute the perpetrators and senior commanders under whom these criminals operate, and calling upon Member States to provide assistance in this area and to continue to provide medical, humanitarian and other forms of assistance to victims.	0
The force continues to improve its crowd control and riot control capabilities to be better prepared for a resurgence of violence.	0
In this context, Prime Minister Siniora requested that the United Nations continue to provide assistance and support, enabling this internal dialogue to contribute to finding a solution to the issue of Lebanese and non-Lebanese militias in Lebanon in full consistency with the Taif Agreement.	0
We could go on to mention widespread poverty, issues with natural resource management, thousands of refugees and internally displaced persons, thousands more ex-combatants awaiting reintegration, unreformed security sectors, massive human rights violations, and many other threats that have the potential to fuel a new conflict.	0
On behalf of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, I have the honour to submit the report of the Committee to the Security Council for its comprehensive consideration of the work of the Committee and its Executive Directorate from 2011 to 2013 (see annex).	1
The counter-terrorism measures adopted by the international community at the national and regional levels in accordance with relevant UN initiatives will lay a solid foundation for a global system that can address new challenges and threats under the auspices of the United Nations.	1
The purpose of the special meeting was to take the first step towards deepening regional awareness of the sanctions regime and to encourage enhanced cooperation between the Committee and the countries of the Sahel and Maghreb region.	1
The Assistant Secretary-General also provided an update on vehicles, material and equipment seized by armed opposition groups in recent incidents with UNDOF.	1
(a) Promote the adoption of comprehensive and integrated national legal frameworks to combat terrorism consistent with the rule of law and their human rights obligations, and strengthen national capacities to investigate, prosecute and adjudicate terrorist acts, including by requesting assistance for capacity-building, if needed.	1
Meanwhile, the first two formed police units were deployed on August 5 and 22, respectively.	0
This will help facilitate pre-trial detention arrangements for high-risk criminals and their trial and post-conviction treatment, in accordance with international human rights standards.	0
4. Urges CTED to continue to strengthen its role in facilitating the delivery of technical assistance in the implementation of resolution 1373 (2001) with a view to increasing the counter-terrorism capabilities of Member States and regions by addressing their needs in this area, in close cooperation with the CTITF, as well as with bilateral and multilateral assistance providers, and welcomes CTED's focused and regional approach to this work.	1
Similarly, 26 States reported full measures in place to regulate and control the import and export of arms and explosives, while information is insufficient for the remaining four States.	1
16. The Executive Director will ensure that each international, regional and subregional organization has a focal point within UNODC, including the need to liaise with the Office of the United Nations High Commissioner for Human Rights and other relevant organizations on matters related to human rights and counter-terrorism.	1
The resolution reiterates the importance of fulfilling these obligations and emphasizes that neither party should undertake any activity that is inconsistent with these obligations under the Roadmap or that prejudges the final status negotiations.	0
South Africa emphasizes that, given the magnitude of these challenges, a comprehensive strategy that encompasses security, humanitarian efforts, good governance and socio-economic development is required.	0
50. Even when the situation of mass starvation was at its most severe, the state impeded the delivery of food aid by imposing conditions that were not based on humanitarian considerations.	0
12. In accordance with the Committee's policy guidance on human rights, the Executive Directorate will continue to take into account the human rights aspects of Security Council resolutions 1373 (2001) and 1624 (2005) in carrying out its work.	1
Participation in the Financial Action Task Force on Money Laundering (FATF), implementation of anti-corruption controls, international cooperation in financial investigations, and ratification of international conventions related to counter-terrorism all improve the regulatory environment in countries.	1
Those discussions were still ongoing. The Personal Envoy reported that the Government of Morocco had on a number of occasions expressed its disappointment with the content of the latest report and the Personal Envoy's recent briefing to the Council during informal consultations in April 2014.	0
International and regional organizations: Caribbean Community Secretariat, European Commission, European External Action Service, Organization for Security and Cooperation in Europe, Organization for the Prohibition of Chemical Weapons, Group of Experts of the Security Council Committee established pursuant to resolution 1737 (2006), Office for Disarmament Affairs of the United Nations Secretariat, Committee established pursuant to resolution 1540 (2014) and Group of Experts, International Criminal Police Organization, World Customs Organization.	1
The Security Council recognizes that, within its area of competence, the Peacebuilding Commission provides a forum for the coordination of post-conflict activities between the United Nations system and regional and subregional organizations, in accordance with its resolution 1645 (2005) and General Assembly resolution 60/180.	0
In that resolution, the Council requested the Secretary-General to establish within the Secretariat (Security Council Subsidiary Organs Branch) an administrative focal point to receive requests from listed individuals and entities.	0
(b) Contribute to improving the security conditions under which humanitarian assistance is provided, and assist in the voluntary return of refugees and internally displaced persons.	1
Concerns expressed by the group included the challenge posed by the al-Qaeda insurgency, the use of the Internet by terrorists, the glorification of terrorism through the media, the indeterminate nature of sanctions, the need to support rehabilitation programs, and the sharing of technical and operational intelligence.	1
The immunities currently granted to some other public officials, such as police officers, for human rights violations should also be abolished.	0
The multi-ethnic character of Kosovo and Metohija spoken of in the report is ignored, most notably the judicial system established in Kosovo and Metohija (para. 57).	0
The State indicated that it had used the media and targeted programs to promote tolerance and dialogue among all beliefs and ethnic nationalities, and that a number of its constituent states had established interfaith committees or groups composed of various religious leaders to promote understanding and tolerance.	1
To ensure the sustainable return of displaced people and viable minority communities, decentralization should be widely implemented.	1
Since June 1999, a total of 103 people have been killed and 394 injured by mines or unexploded ordnance.	0
First, according to UN estimates, there are 1.65 million internally displaced persons in Darfur, and more than 200,000 refugees from Darfur in neighboring Chad.	0
It commits both parties to the immediate release and reintegration of children associated with armed forces.	1
The Committee authorized OHCHR, as the secretariat of the Committee, to provide access to the content of the database to competent authorities conducting credible investigations with a view to ensuring accountability for crimes and other violations committed, establishing the truth about violations committed, or implementing targeted United Nations sanctions against specific individuals or institutions.	1
IED incidents often result in large numbers of civilian casualties, widespread destruction of infrastructure, and disruption of the economy of entire communities.â	0
I cannot emphasize enough the risk that the unavailability of military helicopters poses to the operational effectiveness of the force.	0
âThe Security Council reiterates its deep concern about the implications of the instability in northern Mali for the Sahel region and beyond, and stresses the need to urgently address this crisis through a comprehensive strategic approach in order to ensure the territorial integrity and restore stability in Mali and prevent further destabilization of States in the Sahel region.	0
2. The offender shall be sentenced to three to ten years' imprisonment.	0
(e) Allow the establishment of independent newspapers and other media; allow citizens free access to the Internet and social networks, international communications, radio and television broadcasts and foreign publications, such as the popular culture of other countries; and abolish compulsory participation in mass organizations and ideological indoctrination courses.	1
Calls upon [the affected State], with the assistance of the international community, to continue to work towards a fair and transparent justice system, including the reconstruction and reform of the prison system, with a view to strengthening the rule of law throughout the country and eradicating impunity.	1
The Council emphasizes the need to enhance transnational cooperation between law enforcement agencies, including through the inclusion of maritime security in security sector reforms and the adoption of bilateral and regional agreements to facilitate action, in accordance with international law, to combat drug trafficking by sea and to prosecute drug trafficking suspects following maritime interdiction operations on the high seas. It calls for continued support from the United Nations Office on Drugs and Crime and other international and regional organizations working on this issue.	1
âThe Security Council is deeply concerned about the deteriorating security situation in the Central African Republic, in particular following the attacks on Birao, Ouanda-DjallÃ© and Sam Ouandja.	0
(d) To continue, with input from the Committee's working group on assistance, as well as its working group on cooperation with international organizations, including the Security Council Committee established pursuant to resolution 1267 (1999) and the Security Council Committee established pursuant to resolution 1373 (2001), where appropriate, to organize and participate in outreach activities at the international, regional and subregional levels; to be prepared to emphasize and participate in assistance programmes and promote the exchange of experiences, lessons learned and effective practices; and to be ready to facilitate offers and requests for assistance.	1
From these examples, it can be concluded that there are instances where the Security Council acts in the name of justice when faced with heinous crimes that violate human rights.	1
They said: Why are you staying here, you are slaves.	0
I have the honor to transmit herewith the eleventh report of the Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and extended pursuant to resolution 1904 (2009).	1
53. INTERPOL is also in the process of establishing its own electronic weapons tracing system to help national law enforcement agencies track the illicit transfer and use of firearms.	1
46. The majority of Eastern European states have criminalized incitement to commit terrorist acts.	1
Then four soldiers fucked her in the vagina, one after the other.	0
The Operation's police component focuses on providing support, mentoring and advice to the Ivorian National Police and mixed police units deployed in the former zone of confidence, and to the 600 Forces nouvelles security assistance elements trained by UNOCI in 2006 prior to their deployment in the northern part of the country.	1
The Committee continues to monitor and assess the changing nature of the threat to international peace and security posed by Al-Qaida and its associates and to adapt its operational approach accordingly in order to ensure an effective and efficient response to these threats.	1
Incorporating gender analysis into post-conflict needs assessment and related training. Pilot projects in gender-sensitive post-conflict needs assessment.	1
We also decided to hold two thematic debates on conflict prevention and children in armed conflict on July 20 and 26, respectively.	0
12. The Minister of Justice noted the progress in the reform of the judiciary, including progress towards the establishment of the Constitutional Court, the Court of Cassation and the Council of State as envisaged in the Constitution, and emphasized the importance of establishing courts in each of the 145 regions in order to effectively restore State authority and adjudicate disputes at the local level.	1
The Directorate will facilitate the delivery of the required training to customs officers, border police and FIUs in the first quarter of 2014.	1
This strategy emphasizes the value that the Committee and its Executive Directorate add to the UN's global counterterrorism efforts by informing a variety of target audiences about the Committee's initiatives and the Executive Directorate's activities around the world.	1
3. Under the leadership of my Special Envoy, UNOMIG continued its efforts to promote stability in the zone of conflict and to advance the dialogue between the Abkhaz and Georgian sides on political and security issues, the return of internally displaced persons and refugees and economic cooperation, as endorsed by the high-level meetings of the United Nations-chaired Group of Friends in Geneva (see S/2003/412, para. 3).	1
Turkey will continue to exercise its rights under international law, in full compliance with established rules and regulations, to protect its citizens and national borders.	0
In accordance with paragraph 39 of this resolution, the Monitoring Team operates under the direction of the Committee established pursuant to resolution 1267 (1999) and has the following responsibilities:	1
Fighting was again reported on July 22 and 23 in Al Waq between the same two tribes, killing 32 people and injuring more than 60.	0
In its resolution 1624 (2005), which focuses on the threat of incitement to commit terrorist acts, the Security Council emphasizes that States must ensure that any measures taken to implement this resolution comply with all their obligations under international law, including international human rights law.	0
94. Since the existence of militias and parallel forces has been confirmed, it is the duty of the President of the Republic and the Government of National Reconciliation to take all necessary steps to put an end to their activities.	0
Of course, the first referral of a case by the Security Council to the ICC under the Rome Statute (resolution 1593 (2005)), which resulted in the issuance of arrest warrants for two suspects, arose from a referral recommendation made to the Security Council by the International Commission of Inquiry on Darfur (ICID).	1
Serious human rights violations and breaches of international humanitarian law, including cases of arbitrary detention, killings, child trafficking and rape, continue to be reported by various human rights organizations throughout the country, both in areas under the control of the Forces nouvelles and the government.	0
The involvement of Boko Haram and Ansaru in the kidnapping of a French priest in Cameroon in November 2013 demonstrates the ability of these groups to operate beyond Nigeria's borders.	0
(f) Welcomed and emphasized the importance of the willingness expressed by the Executive Directorate to actively participate in and support all relevant activities under the United Nations Global Counter-Terrorism Strategy, including within the Counter-Terrorism Implementation Task Force established to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system.	0
The current performance of the Police Service, PNTL and F-FDTL, in particular, is hampered by the perceived lack of legitimacy resulting from the manner in which they were created.	0
10. Directs CTED to provide access to information contained in national counter-terrorism surveys and assessments, subject to the consent of the Member States concerned, and further directs CTED to provide access to information on regional counter-terrorism capacities, subject to the consent of the Committee as appropriate.	0
The Council expresses deep concern at situations in which armed forces and groups persist in committing violations and abuses against children exposed to and affected by armed conflict and post-conflict situations in disregard of applicable international law and relevant Council resolutions.	0
Where the allegations are substantiated and the victim recognizes the rapist, it is recommended that the case be referred for prosecution to the local prosecutor's office.	1
He granted petition authorizations and decided what measures should be taken, especially in the area of crime scene preservation.	1
8. In Somalia, since early 2007, Al-Shabaab, which is not listed, has claimed responsibility for numerous suicide bombings and attacks following the practices of Al-Qaida and associated groups in Iraq or Afghanistan.	0
On Africa, the Council addressed the dangerous situation on the border between Rwanda and the Democratic Republic of the Congo, reviewed the continuing political impasse in negotiations between Ethiopia and Eritrea, assessed the implementation of the arms embargo on Somalia, and reinforced efforts to revitalize the stalled political process in CÃ´te d'Ivoire.	1
:: Prohibition of arbitrary deprivation of liberty Prohibit arbitrary deprivation of liberty; corporal punishment; collective punishment; and the passing and carrying out of death sentences without prior trial before an ordinary court duly constituted according to law affording all the legal safeguards generally recognized as non-derogable.	0
(e) The inaugural meeting of the International Contact Group on Libya to be held in Addis Ababa on December 3, 2014. The Heads of State supported the efforts of neighboring States and the Special Representative of the Secretary-General for Libya to create the conditions for a dialogue among all Libyan parties, with the exception of known terrorist groups.	0
(o) To cooperate closely with relevant United Nations counter-terrorism bodies to provide information on measures taken by Member States on kidnapping and hostage-taking for ransom by Al-Qaida and other individuals, groups, undertakings and entities associated with it, as well as on related trends and developments.	1
In resolution 22/13, the Council mandated the Commission to investigate systematic, widespread and gross violations of human rights in the State with a view to ensuring full accountability, in particular for violations that could amount to crimes against humanity.	0
The Committee has received 11 notifications from Member States supplying military equipment to the Congolese authorities and has sent a similar number of declarations.	1
37. As part of the Division's efforts to recruit well-qualified experts to serve on sanctions monitoring groups and panels, as is the case every year, a note verbale was sent to all Member States in December requesting them to nominate qualified candidates for inclusion on the Division's roster of experts.	0
In addition, the record-keeping requirements of Article 12 can help the Committee and the Monitoring Team to identify the sources of weapons used by Al-Qaida and its associates.	1
Exemptions are provided for supplies of arms and related lethal materiel destined for the Ivorian security forces, intended solely for use in the framework of the security sector reform process in CÃ´te d'Ivoire, subject to prior notification to the Committee.	1
8. The aim of the survey is to present current general trends in the implementation of the resolution in order to identify regional weaknesses and areas where groups of States face particular difficulties in implementation and may therefore benefit from a regional or subregional approach to counter-terrorism.	1
The latest report of the Secretary-General (S/2012/376), like its predecessors (S/2009/277 and S/2010/579), centered the discussion around five core challenges identified by him, namely: Enhancing compliance by parties to conflict with international law; enhancing compliance by non-State armed groups; enhancing protection by United Nations peacekeeping and other relevant missions; improving humanitarian access; and enhancing accountability for violations.	1
94. All but one State for which no information is available has developed strategies and institutional structures to combat terrorism, and there is full or partial coordination between law enforcement agencies dealing with counter-terrorism issues.	1
Develop and implement a gender policy statement, a comprehensive gender policy and a management action plan for gender mainstreaming that identifies objectives, activities, indicators and time frames for each functional area; develop training tools and guidelines.	1
While I will continue to reach out to those States that have not yet responded to my appeal for voluntary contributions for a multinational force, and will seek your continued assistance in identifying a State that could act as lead nation, I would like to present to the Council the attached proposals for alternative options (see annex).	0
49. During the famine period, ideological indoctrination was used to maintain order at the cost of seriously aggravated hunger and widespread famine.	0
(n) To monitor the implementation of the measures imposed by paragraph 1 of resolution 1807 (2008), in cooperation, as appropriate, with the Governments concerned and with the Group of Experts established by resolution 1533 (2004), including by inspecting, as necessary and without notice, the cargo of aircraft and any means of transportation using ports, airports, runways, military bases and border crossings in North and South Kivu and in Ituri.	1
âThe Security Council recalls its determination to improve the strategic oversight of peacekeeping operations, recognizing the important role that peacekeeping operations play in the protection of civilians, reaffirms its support for the Secretary-General's efforts to review peacekeeping operations and provide enhanced planning and support, and reiterates its encouragement to deepen these efforts, in partnership with troop- and police-contributing countries and other relevant stakeholders.	1
The decree was a catalyst for further developments regarding the integration of Congolese armed groups into the FARDC.	1
Their instructions to their followers are to strike wherever they can.	0
18. The Committee will continue to conduct a technical assistance needs assessment, with input from the Executive Directorate and in close cooperation, as appropriate, with the Counter-Terrorism Implementation Task Force Support Office and relevant entities, as well as other bilateral and regional assistance providers, in order to explore ways to facilitate the provision of assistance to the Member States concerned.	1
It seems likely that real change will come from popular protests, not from covertly planned violence.	0
1. In paragraph 4 of its resolution 1977 (2011), the Security Council decided that the Committee established pursuant to resolution 1540 (2004) should submit an annual work programme to the Council before the end of May of each year.	1
Held at the United Nations headquarters in New York, the symposium allowed participating prosecutors to identify common challenges in prosecuting terrorist suspects and to share success stories in effectively bringing terrorists to justice while respecting the rule of law and human rights.	1
For example, in 2009, Bhutan established a special forces unit in the police department to tackle terrorism.	1
18. Although this is the first time that the United Nations has initiated a planning effort of such complexity and breadth, covering virtually all major areas of work on women and peace and security, the System-wide Action Plan contains extensive information on activities undertaken by the United Nations system to benefit women in conflict and post-conflict areas.	1
6. By resolution 1945 (2010), the Security Council strengthened the implementation of the arms embargo by clarifying the exceptions to the measure and restricting the sale or supply of arms and related materiel not covered by the embargo to the Sudan, subject to the provision of appropriate end-user documentation.	0
73. Changes to the mechanism for providing reasons, both for delisting and for retaining names on the List, are needed to ensure timely implementation and substantive content that properly reflects the analysis and conclusions of the independent reviewer.	0
- The Russian Federation continues to illegally maintain its military base in Gudauta, which operates without the consent of Georgia and contrary to Russia's international obligations.	0
The third project aims to rehabilitate the police station in South Galkayo, which is the main center for anti-piracy investigations in Galmudug.	1
