ar_en_DEEP	VerConf
The Supreme Commander approved these operations. The vast majority of victims were forcibly disappeared so that the state could benefit from their work and other skills.	0
Among the 57 civilians killed were five children (two of whom died during torture), and 51 rebel fighters.	0
Reiterating the need for all States and non-State parties to conflicts to fully comply with their obligations under applicable international law, including the prohibition of all forms of sexual violence;	0
An element of risk will arise in that attention will shift away from these criteria and focus on the issue of the regional status.	1
(a) Decides to authorize the [peacekeeping mission] to take all necessary measures in the areas of deployment of its forces, as it deems within the limits of its capabilities, in order to: ...	0
She said that ISIS and all other parties to the conflict continue to kill and injure residents and destroy villages, towns and cities with impunity.	0
âThe Security Council reiterates its call on all parties to armed conflicts to immediately and completely cease all forms of violence against women and girls, including acts of sexual violence.	1
Remaining deeply concerned about the threat posed by terrorism and the risks of the possession, development, trade or use of nuclear, chemical and biological weapons and their means of delivery by non-State actors;	1
Recalling the statement made by its President on 8 July 1999 (S/PRST/1999/21), and reaffirming its call for the inclusion, as appropriate, within specific peace agreements and on a case-by-case basis within United Nations peacekeeping mandates, of explicit provisions for the disarmament, demobilization and reintegration of former combatants, including the safe and timely disposal of weapons and ammunition;	0
I encourage the Government of Iraq to quickly take further practical steps towards fulfilling its obligations under paragraph 14 of Security Council resolution 1284 (1999).	0
More broadly, the Internet has enabled Al-Qaida and its affiliates to spread propaganda to a global audience and thus initiate the indoctrination of potential recruits, including by attracting them to websites associated with the organization.	0
(b) Continue to work in close coordination and cooperation with INTERPOL, donor countries and organizations in facilitating the provision of technical assistance aimed at building the capacity of law enforcement agencies and providing equipment and facilities to countries in need;	0
The Executive Directorate will also assist the Committee in its assessment of needs for technical assistance with a view to exploring ways to facilitate the more effective provision of technical assistance to relevant Member States.	0
Many interlocutors reported that some neighboring countries play a destabilizing role.	1
âThe Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, as set out in Pillar One of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288 It reiterates the need to address the factors that contribute to recruitment and extremism leading to terrorism, and furthermore recognizes the need for a comprehensive approach to overcome terrorism that includes national, regional, subregional and multilateral action.	0
This is unacceptable, and even contradicts the declared ban by anti-government forces on the use of landmines.	1
13 - The Government pledged itself in the joint statement to take measures to end impunity, investigate reported violations and ensure that all individuals and groups accused of committing human rights abuses are brought to justice without delay.	0
(k) Develop guidelines, as appropriate, to facilitate the implementation of the measures imposed above;	0
In September 2005, following intense public and international pressure, three Nepalese army officers were court-martialed and sentenced to six months in prison for failing to follow proper procedures in disposing of Meena Sonuwar's body.	0
We could go on to mention widespread poverty, problems in natural resource management, thousands of refugees and internally displaced persons, thousands more former combatants awaiting reintegration, unreformed security sectors, extensive human rights violations, and many other threats that are likely to fueling a new conflict.	1
To provide further information to the Security Council and potential bilateral partners on security threats in Vakaga region, I have dispatched a team to conduct a review of the prevailing security environment and assess threats, and I will update the Security Council on the team's main findings.	0
“The Security Council affirms that the RCD/Goma faction will be held accountable for any executions carried out outside the judicial system, including among members of civil society or detainees in its detention centers in Kisangani.	1
(a) Refrain from providing any form of support, whether explicit or implicit, to entities or persons involved in terrorist acts, including putting an end to the recruitment of members of terrorist groups and preventing the supply of weapons to terrorists;	1
Reports indicate that the severity of the attacks and atrocities committed in any village spread a degree of fear among residents of neighboring villages who survived those attacks, prompting them to also flee to areas where relative security prevailed.	1
True establishment of the rule of law in the Democratic Republic of the Congo requires the formation of an army and the establishment of an effective and democratic justice system and police force.	1
At the 5659th meeting of the Security Council, on 12 April 2007, the President of the Security Council made the following statement on behalf of the Council in relation to the Councilâs consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ:	0
Emphasizing the importance of putting an end to impunity for violations of applicable provisions of international humanitarian law and international human rights law, within the framework of a comprehensive approach that seeks to achieve sustainable peace, justice, fact-finding and national reconciliation.	1
Despite extensive evidence to support this, the US government has never shown any intention of prosecuting Luis Posada Carriles for his terrorist activities.	1
The participants agreed that the presence of Al-Qaeda in the Arabian Peninsula in Yemen poses a major challenge to the peaceful transitional process, and stressed the necessity of providing targeted international support to Yemen to combat terrorism.	1
âStressing that peace and security in the world are an indivisible whole, and taking into account the interconnectedness and interdependence of the world, the Security Council reaffirms that terrorism in all its forms and manifestations represents one of the gravest threats to international peace and security and that any acts of terrorism They are criminal acts and cannot be justified, regardless of their motives, wherever and by whomever they are committed.	1
The innovation he brought was to transfer the goal from Muslim countries to the West, especially the United States of America. By describing his terrorism as a struggle between Islam and its enemies, he managed to bring together several diverse and often competing groups under one banner.	1
Reiterating the commitment of Member States to prevent the movement of terrorists or terrorist groups, in accordance with applicable international law, including by imposing effective border controls,	1
:: Using the presence of a civilian or other protected individual to render certain military points, areas or forces immune from military operations;	0
However, States still have to strengthen their programs and cooperation and implement recent international best practices and the latest standards in arms control.	0
20. Although the Committee intends to address the issue of cooperation with relevant international and regional organizations in greater depth in April 2007, it supports the Monitoring Group's recommendation that representatives of these organizations be invited, on a case-by-case basis, to meet with the Committee in order to exchange views In a way that is beneficial to both parties.	0
However, the United Nations human rights mechanisms have expressed concern about the legal texts related to combating terrorism that restrict certain rights in some countries, which may make it difficult to implement international agreements related to mutual legal assistance and the extradition of wanted persons.	1
I regret this disappointing outcome, which stands in stark contrast to the strong political will and commitment demonstrated by Member States to provide military capabilities in combating piracy.	1
I expressed the deep concern of the Council and the Secretary-General about the recent increase in tensions between North and South, as well as the continued lack of progress on Abyei and other post-Comprehensive Peace Agreement issues.	1
Welcomes the commitment expressed by States, including during the general debate of the General Assembly from 1 to 5 October 2001, to combat international terrorism, and calls upon all States to become parties to international conventions and protocols relevant to terrorism as soon as possible International and encourages member states to move forward in this field,	0
28. On 28 October, the Committee met with Mr. Martin Scheinin, United Nations Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism. Mr. Scheinin briefed the Committee on his proposals to improve the sanctions regime, followed by a constructive exchange of views on issues related to fairness and clarity in the Committee's procedures, in particular with regard to listing and delisting.	0
20 - With regard to Lebanon's borders with the Syrian Arab Republic, reports continue to arrive of illicit arms transfers, which are now allegedly occurring in both directions. Many Member States continued to express deep concern about the illegal transfer of arms across land borders.	0
The report should also identify contributions that the Council can make towards the effective implementation of existing humanitarian law. The report should examine whether there are any significant gaps in existing legal rules, by reviewing recent reports on this matter.	0
In the context of the possible imposition of sanctions for rape and other acts of sexual violence, the Council called on United Nations missions and relevant United Nations bodies to share all relevant information with the Security Council Sanctions Committee.	0
The Palestinians and Arab countries must give Israel the necessary and reliable guarantees for its security as a state.	1
Regarding President Kabila's request for MINURSO to assist in training, equipping and garrisoning 20 police units, progress remains limited due to the lack of complementary support from donors to provide the necessary basic equipment (see S/2010/164).	0
Calling upon the international community, in particular the countries of the region and the neighbours of Iraq, to ââsupport the Iraqi people in their efforts to achieve peace, stability, security, democracy and prosperity, welcoming the expanded conferences of the neighbours of Iraq held in Sharm el-Sheikh, Istanbul and Kuwait, and their role in supporting the efforts of the Government of Iraq to achieve security and stability in Iraq, and their positive results for peace and security at the regional and global levels, welcoming also the approval by the expanded conference of the neighbours of Iraq, held in Kuwait on 22 April 2008, of the terms of reference of the support mechanism, and noting that the successful implementation of this resolution will contribute to achieving stability at the regional level,	0
âThe Security Council reiterates that ending impunity is essential to achieving national reconciliation in Haiti.	0
1-1 Please inform the Counter-Terrorism Committee about the enactment of the new criminal law, especially the provisions criminalizing the recruitment of persons for the purpose of committing terrorist acts.	0
The situation on the ground is also worrying from a humanitarian standpoint. The Secretary-General stresses that Iraq is going through a major crisis, and stated that the situation is deteriorating.	1
The perpetrators knew that the acts of violence they committed were part of a systematic attack on civilians, which can be inferred from, inter alia, that they knew that they would effectively escape punishment.	0
The women and young girls were isolated from the men and detained in an area around the mosque, after which the detainees took them away to rape them.	0
âThe Security Council recognizes the important achievements made in the context of combating terrorism, and also recognizes the continued existence of general gaps in the fight against this scourge, urges all Member States and the United Nations system to address them, and stresses the need to ensure that the fight against terrorism remains a priority on the international agenda.	0
In a very small number of cases, it was also reported that rebels committed looting during an attack on a village, especially in West Darfur.	0
âThe Security Council notes with concern that terrorism continues to pose a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of all Member States, and undermines global stability and prosperity, and that this threat has become more widespread, as terrorist acts have increased in various regions of the world, including Acts committed motivated by fanaticism or extremism, and expresses its determination to confront this threat.	1
Cooperation with Malian forces and Operation Barkhane	0
âThe Security Council expresses its sincere appreciation to the President and Prosecutor of the Special Court for Sierra Leone for their briefing to the Security Council on 9 October.	0
During my meetings with the Congolese authorities at the highest level, including President Kabila, I raised issues related to the need for a fair trial before the courts and the issuance of death sentences.	0
24. Furthermore, the Group proposes that the Committee examine the merits of conditional or temporary delisting, such that the Committee could either allow specific Taliban individuals on the list to be exempted for an extended period, or even suspend sanctions entirely, with certain preconditions, for the duration For which it has received, over a specified period, regular assurances that the inclusion of the names of such persons on the list is no longer appropriate.	0
173. However, the Committee notes shortcomings in the approach taken by the Office and in its preparedness for this intervention.	1
We must mention once again that the violence that exploded in the Gali region is a logical consequence of the escalating situation of gross violations of the rights of peaceful citizens by the Abkhaz regime, which encourages the smuggling of weapons and drugs.	0
(v) All States are encouraged, in accordance with paragraph 8 of resolution 1977 (2011), to prepare, on a voluntary basis, and with the assistance of the Committee established pursuant to resolution 1540 (2004) as appropriate, national implementation plans, setting out their priorities and plans for implementing the main provisions of resolution 1540 (2004), and to submit those plans to the Committee;	0
The vast majority of land border police stations lack the necessary tools and equipment to perform their tasks, and national border control agencies do not cooperate sufficiently with each other or with their counterparts in neighboring countries.	1
215. All States have enacted legislation regulating the production, sale and transfer of weapons and explosives.	0
Chapter Three of Law No. 535/2004 is devoted to the necessary measures to prevent the financing of terrorist acts.	0
:: The Committee will attach great importance to coordination with experts of other counter-terrorism-related subsidiary bodies of the Security Council with regard to preparing for visits and simplifying reporting procedures.	0
However, we remain concerned that there is an overemphasis on visits to developing countries.	1
1 - Pursuant to paragraph 4 of Security Council resolution 1956 (2010) which requires the Government of Iraq to report to the Security Council no later than 1 May 2011 on progress towards the transition to a post-Development Fund for Iraq mechanism, we wish to inform the Security Council that the Government of Iraq has completed the procedures to ensure a full and effective transition to a post-Development Fund for Iraq mechanism. These procedures have taken into account the following:	0
First, I urged the Security Council to give greater recognition to human rights in its resolutions and presidential statements and to give them more priority.	0
There may have been fewer major operations than Al-Qaeda leaders would like, but terrorists suspected of links to Al-Qaeda have been arrested or killed in more than 40 countries around the world since the Panel submitted its last report in November 2006 ( S/2007/132) suggests a great deal of planning for terrorist operations.	0
The repercussions of Khalil Ibrahim's death on the Darfur peace process will only become clear with time.	0
37. As part of the Divisionâs efforts to recruit well-qualified experts to serve in sanctions monitoring groups and teams, as is the case every year, a note verbale was sent to all Member States in December requesting them to nominate qualified candidates for inclusion in the Divisionâs roster of experts .	0
These meetings will also be used to review general issues important to the Committee's work with a view to encouraging a more innovative and dynamic approach to the work of the Executive Directorate and generating new ideas on how the Organization can more effectively address the growing terrorist threat.	0
621- The question of whether a truth and reconciliation commission is appropriate for Sudan and the stage at which such a commission should be established is a matter for the Sudanese people alone to decide through a genuine participatory process.	0
âThe Council recalls its resolution 1645 (2005) and recognizes the important role of the Peacebuilding Commission in promoting and supporting an integrated and coherent approach to peacebuilding, including encouraging improved coherence and harmonization among partnersâ policies on national peacebuilding strategies and priorities. The Security Council reiterates Affirms its support for the work of the Peacebuilding Commission, and expresses its continued readiness to benefit from the Commission's advisory role and its advocacy and resource mobilization role, including through targeted advice on international and national commitment to long-term peacebuilding objectives in countries on the agenda The Commission. The Council also stresses the important role of the Peacebuilding Commission in supporting the smooth transition of mandated missions in countries on its agenda, in particular by mobilizing sustained international support for capacity needs of vital importance at the national level.	0
On November 27, 2014, regime warplanes targeted Dar Al Salam School in the city of Raqqa with thermal barium shells, partially destroying one of the schoolâs buildings.	0
This approach follows a pledge made by Asia-Pacific Economic Cooperation ministers in November 2005 to conduct an assessment of the vulnerability of airports to attack by these systems before the end of 2006.	0
Despite the remarkable progress we have made, the complex political, security and economic environment continues to pose significant challenges to the elected leaders charged with normalizing the situation in our country.	1
The Royal Moroccan Army also reported that its efforts have been hampered by limited resources and a lack of available information regarding areas where mines are prevalent.	1
Two armed helicopters and an Antonov plane were used in the attack, possibly for reconnaissance purposes.	0
In addition to the two civilians who were injured near Tasi Tolo station on the afternoon of 28 April, two others sustained gunshot wounds during the night.	0
The issue of disarmament and arresting the perpetrators of these atrocities is considered the most important special demand of the Council and the most glaring example of the government's failure to fulfill its responsibilities.	1
The Committee recognizes that the lack of reporting may be an indication of a general âreporting fatigueâ due to the large number of reports that Member States are required to submit to the Committee, the Counter-Terrorism Committee, the Committee established pursuant to resolution 1540 (2004) and other United Nations bodies.	0
He expressed the hope that the Council's discussion would develop awareness of the needs ahead and help achieve adequate levels of political, financial, human and logistical support, and thus support the common goal of using the peacekeeping instrument to promote international peace and security.	0
Recalling the Security Council presidential statement of 9 May 2011 (S/PRST/2011/9), in which the Council notes that Osama bin Laden will no longer be able to commit acts of terrorism,	1
54 - Anecdotal evidence indicates that funds from ransom payments and drug trafficking are moved across borders by cash couriers.	0
82 - Although Al-Qaeda, the Taliban, and those associated with them may not have complex structures and systems that allow them to control the operations carried out by their followers, they nevertheless possess a military capability ready to operate as indicated, examples of which include the insurgents in Afghanistan. At the tactical and operational levels, Al-Qaeda, the Taliban, and those associated with them use both military and civilian equipment, such as short-range radios and mobile and satellite phones.	1
The Group reminds States that it has long-standing criteria for determining listing or delisting, despite what the High-level Panel on Threats, Challenges and Change (A/59/565, para. 152) and others have argued to the contrary.	1
31. The allegations of the presence of armed demonstrators and elements of rebel groups prepared to attack the security forces or overthrow the President could not be independently verified, as the Commission did not receive any conclusive or reliable evidence in this regard.	0
(a) Distinguishing between combatants and civilians, and protecting civilians from acts of violence, especially attacks on life and physical integrity, and in particular murder (this rule has been reaffirmed in some agreements concluded by the Government of the Sudan with the rebels);	0
In closed consultations, the Special Envoy briefed the Council on his priorities, preliminary consultations and his thoughts on the way forward. He said that the Geneva Communique of 30 June 2014 was still valid, and that it had established the general criteria for reaching a future negotiated solution.	0
We are particularly concerned about the indiscriminate proliferation of weapons in Libya and beyond its borders as a result of the conflict.	1
âThe Security Council expresses its growing concern at the serious threats posed by drug trafficking and related transnational organized crime activities to international peace and stability in West Africa and the Sahel region, as indicated in the United Nations Integrated Strategy for the Sahel.	1
It is clear that Minister Ramos-Horta raised the general issue of arms distribution.	1
We were prevented from even condemning the violence and supporting a peace plan drawn up by Syria's neighbors.	1
11. Expresses its readiness to consider how peacekeeping mandates can better address the negative impact of armed conflicts on civilians;	0
Calling upon parties to armed conflict and third States to comply strictly with their obligations under applicable international humanitarian law to allow and facilitate rapid and unimpeded passage of relief consignments, equipment and personnel, taking into account their right to determine the technical arrangements, including inspection, under which such passage is authorized.	1
She stated that cooperation between the government and civil society constitutes an essential part of efforts to prevent people from turning to terrorism, and indicated that she is intensifying her efforts to identify and verify hate speech on the Internet.	0
Indeed, the number of persons listed for providing military equipment or military training to listed groups is small, and the Group recommends that the Committee take additional measures to clarify the scope of the arms embargo.	0
Emphasizing that the development and maintenance of fair and effective criminal justice systems should be a fundamental pillar of any strategy to combat terrorism and transnational organized crime,	1
To avoid a new wave of violence, both parties and the international community must take immediate action.	1
Despite all efforts to restore peace and security, we remain concerned about the recent major setbacks to stabilization efforts in the eastern region of the Democratic Republic of the Congo.	1
However, we do not believe that sovereignty obligates the Security Council to stand idly by when governments commit massacres against their people, thus threatening regional peace and security.	1
In fact, Azerbaijan itself is in violation of those resolutions, which urge the parties concerned to continue negotiations within the framework of the OSCE Minsk Group, as well as through various contacts among themselves.	1
Affirms its full readiness to impose targeted measures against persons...	1
The Israeli people, who had hoped that Israel's withdrawal from Lebanon - approved by this Council six years ago - would bring security along its northern border, found themselves exposed to continuous missile attacks from Hezbollah, which day after day reach deeper into Israeli territory.	1
11. A primary objective of the Counter-Terrorism Committee remains to facilitate the provision of technical assistance aimed at strengthening the counter-terrorism capacity of States that are doing their utmost to fulfil their obligations to implement the provisions of Security Council resolution 1373 (2001) but lack the capacity to do so.	0
The Committee, for its part, will need to continue to promote a broader understanding that the sanctions regime is up to States, and to provide genuine support to States' national efforts to address the threats posed by Al-Qaida and the Taliban.	1
In fact, a United Nations police officer reported the presence of machine guns on the roof of the building occupied by the former United Nations peacekeeping force on the afternoon of 24 May.	0
We have serious concerns about this law, as it could have far-reaching consequences.	1
Building the capabilities of states to prevent proliferation and to respond to attacks launched using weapons of mass destruction	0
We condemn terrorism in all its forms and manifestations, as it violates the most basic human right: the right to life.	1
Although the official election campaign period has not yet begun, opposition parties and civil society have expressed concern about the disruption of their political activities by national authorities, especially the police.	1
Given these groups' long-standing hostility to the United Nations, this suggests a continuing threat to mission personnel.	1
We urgently call on them to increase their support for the collective initiatives that our States will take, within the framework of the Nouakchott Process, in order to address the threat that terrorism, violent extremism and transnational organized crime pose to international peace and security.	1
Within the institutional framework established by the African Union to combat terrorism, a key role has been assigned to the Commission and the Peace and Security Council in coordinating efforts across the continent.	0
In this regard, the Executive Directorate will continue to match identified priority needs with donor programs and current and potential aid providers in order to improve the capacity of Member States to combat terrorism and to enhance dialogue between donors and recipient States.	0
âThe Security Council reiterates its condemnation with the same intensity of all violations of the applicable provisions of international law with regard to the recruitment, exploitation, re-recruitment, killing, mutilation and rape of children by parties to armed conflicts, as well as all acts of sexual violence, kidnappings and attacks directed against schools or hospitals and their prevention of Humanitarian assistance arrives.	1
The international community has clearly expressed its strong condemnation of these actions, through the General Assembly, the Human Rights Council and the Group of Friends of Syria, with significant and widespread participation.	1
Long, largely open and inaccessible borders also make effective border management extremely difficult and facilitate the activities of transnational criminal and terrorist groups.	1
âThe Security Council recalls all its resolutions and statements on combating terrorism, reiterates its strong condemnation of terrorism in all its forms and manifestations, regardless of the perpetrators, place and purposes, and expresses its determination to use all means to combat terrorism in all its forms and manifestations, in accordance with the Charter of the United Nations and international law, including That includes international human rights law, international refugee rights law and international humanitarian law, as appropriate.	1
The technical groups, comprising at least one representative from each cluster, deal respectively with technical assistance; financing of terrorism; border security, arms smuggling and law enforcement; general legal issues; issues raised by Security Council resolution 1624 (2005), as well as human rights aspects of counter-terrorism activities within the framework of resolution 1373 (2001). The two units deal with quality control and public communications and outreach, respectively.	0
Timor-Leste continues to face significant challenges in reducing poverty and creating employment opportunities, especially for its young population.	1
Collecting timely, objective, reliable, accurate, and accurate information on conflict-related sexual violence is crucial to formulating the Council’s responses, as well as strengthening action to prevent sexual violence.	1
The concept of preparing base inventories through conducting a small arms survey in the early stages of project development is now taking hold and has proven effective in project development and evaluation.	0
âThe Security Council reiterates that the increasing threat posed by foreign terrorist fighters is part of emerging issues, trends and developments relevant to resolutions 1373 (2001) and 1624 (2005), and encourages the Counter-Terrorism Committee to hold extraordinary meetings in 2015 with the participation of Member States and international organizations And the relevant regional departments to discuss ways to stop the flow of foreign terrorist fighters and prevent terrorists from exploiting the Internet and social media to recruit and incite terrorist acts, within the framework of respect for human rights and fundamental freedoms, and in compliance with other obligations required by international law; In this regard, he points out the importance of the committee holding meetings in the affected areas to address topics related to the mandate entrusted to the committee.	1
