ar_en_DEEPL	VerCoop
Both Jordan and the UAE have made a number of significant improvements to aviation security programs and policies and the way security controls are implemented at airports.	0
:: Reparations: Another critical aspect is ensuring reparations for victims of violations.	0
We are disappointed, Mr. President, that despite your efforts and those of many others, the Council could not condemn that brutal terrorist attack.	0
Affirming its determination, in accordance with its primary responsibilities as set forth in the Charter of the United Nations, to take appropriate and effective action against any threat to international peace and security caused by the proliferation of nuclear, chemical and biological weapons and their means of delivery.	1
Different explanations have been offered for this difference in the reports, including the explanation that the government's Popular Defense Forces (PDF), which recruit predominantly from Arab tribes, fall under the term Janjaweed, which is commonly used in the context of this conflict.	0
:: :: Play a full role in regional seminars and activities that contribute to raising awareness and promoting the implementation of resolution 1540 (2004) and increase efforts to raise the awareness of parliamentarians and other high-level decision makers	1
They are under pressure for important elements of this identity such as their language, culture and religious heritage, as well as their economic survival.	0
âThe Security Council calls on the Secretary-General to redouble his efforts to ensure that the capacity of the monitoring and reporting mechanism is strengthened to implement resolution 1882 (2009) to allow for accelerated outreach and operationalization of measures to address all violations and abuses committed against children, including by ensuring that all relevant United Nations agencies effectively assist in the collection of accurate, objective, reliable and verifiable information on rape and other forms of sexual violence against children, and to ensure synergy between relevant United Nations entities at Headquarters and on the ground.	1
Serious human rights violations and breaches of international humanitarian law, including cases of arbitrary detention, killings, child trafficking and rape, continue to be reported by various human rights organizations throughout the country, both in areas under the control of the Forces nouvelles and the government.	0
Calling for a deeper analysis of the common goals of the human rights, development and security communities, the UN system and Member States, the High Commissioner emphasized that human rights violations are often the root cause of armed conflicts, as was the case in Somalia and Bosnia and Herzegovina.	1
Call on all relevant parties to ensure that the protection, rights and well-being of women and girls affected by conflict are specifically included in all peace processes, peace agreements and post-conflict recovery and reconstruction plans and programs.	1
:: Starvation: The use of starvation of civilians as a method of warfare by depriving them of objects indispensable to their survival, including by deliberately impeding relief supplies, as required by applicable international humanitarian law.	0
Many of the killings took place not in the streets, but inside the homes of would-be protesters or even innocent civilians targeted by security forces.	0
:: Exploring and pursuing more effective ways of obtaining missing information: Exploring and pursuing more effective ways to obtain missing information	1
For example, a military unit, under orders from above, proceeds to arrest a number of enemy civilians in violation of international law; however, in the course of the military operation, a soldier kills or tortures one of the civilians in question.	0
Call on parties to armed conflict to comply with applicable international law and respect the civilian status of journalists, media professionals and associated personnel, as well as their equipment and installations.	1
Such assistance should be aimed at establishing a tripartite national authority that could assume responsibility for monitoring the implementation of any agreed rules and regulations established for the well-being of the more than one million people gathered in the Gulf and for the economic development of the three coastal States in order to facilitate international maritime trade.	0
Reiterating its full support for efforts to achieve a comprehensive and inclusive solution to the conflict in Darfur, and taking into account the Darfur Peace Agreement and the need to finalize the political process and end violence and abuses in Darfur.	1
One country established a multifaceted diversity and social cohesion program in 2010, which aims to promote mutual respect and a sense of belonging for all and build community resilience.	0
On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz of Chile, presented the first oral report to the Council for a 120-day period, as required by paragraph 12 of resolution 1526 (2004) concerning the work of the Committee and its Analytical Support and Sanctions Monitoring Team.	1
Security Council Thematic Meeting on Counterterrorism	1
The exclusion of other forms of sexual assault from the scope of the investigation has left a large number of allegations unaddressed.	0
Raising refugee women's awareness of their rights and the legal options available to them, and supporting those rights and options.	1
All of the attacks allegedly involved members of the Lord's Resistance Army.	0
All of these measures have undoubtedly had an impact in raising awareness, developing mutual understanding, and addressing the dangers and threats of incitement.	1
Moreover, the provision of humanitarian assistance, the restoration of public order, the establishment of functioning public institutions, reconstruction and reform, and peacebuilding for long-term sustainable development all require the involvement of a strong civilian component.	0
However, the situation inside Kosovo today is still of concern to us.	0
19. The National Reintegration and Community Rehabilitation Program, which is expected to absorb a total of 6,000 ex-combatants, has facilitated the registration and background screening of Forces nouvelles members.	0
Background 2014 marks the fifteenth anniversary of the Security Council's work on the protection of civilians in armed conflict.	1
He also called for an immediate cessation of all violence and urged all parties to show maximum restraint and refrain from reprisals, including attacks against state institutions.	1
Support should be conditioned on progress made by the Congolese authorities towards establishing a functioning supply chain within the FARDC. This should be accompanied by efforts to strengthen the accountability of the armed forces and their respect for human rights.	1
Withholding this level of funding would paralyze any government, let alone an authority under occupation, and if these funds are not immediately released, this action will threaten the state-building gains made by the PA, including the promotion of good governance that benefits the Palestinian people and the development of security forces that maintain law and order in the West Bank.	0
The Council emphasizes the importance and urgency of re-establishing justice and the rule of law in post-conflict societies, not only to overcome past injustices, but also to promote national reconciliation and help prevent future conflicts.	1
At the 5052nd meeting of the Security Council, held on October 6, 2004, in connection with the Council's consideration of the items entitled âJustice and the rule of law: The role of the United Nationsâ and âPost-conflict national reconciliation: The role of the United Nations", the President of the Security Council made the following statement on behalf of the Council:	1
Preventing radicalization and radicalization of youth in particular should be a priority area for action.	1
30. One State noted that while its Constitution guarantees the right to freedom of expression, this right may be subject to reasonable restrictions, including in the case of expressing an opinion that amounts to incitement.	0
:: April 26, 2005, the last Syrian troops leave Lebanon, ending a 29-year military presence: April 26, 2005, the last Syrian troops leave Lebanon, ending a 29-year military presence.	0
The team investigated the supply of these vehicles to northern CÃ´te d'Ivoire, but was hampered by not being able to examine the Forces nouvelles vehicles up close, but the team did take photographs of a number of these vehicles that were part of a military convoy in BouakÃ©.	0
Over the past month, the number of conflict-affected individuals in the Darfur crisis has continued to rise, with 62,000 additional IDPs registered.	0
These measures, once implemented, would greatly enhance Somalia's ability to conduct counter-piracy operations off its coast.	1
In resolution 2122 (2013), the Council expressed its concern at the increased vulnerability of women in armed conflict and post-conflict situations, in particular in relation to forced displacement as a result of unequal citizenship rights, sexist application of asylum laws and obstacles that often prevent them from registering their data and obtaining identity documents.	0
In order to expedite the process and ensure that qualified personnel are available in sufficient numbers, the Committee supports exploring ways to broaden the pool of potential candidates.	1
States must make their legislation and guidance flexible and robust enough to cover emerging threats and still fulfill their preventive role.	0
The Committee considers that the cases of torture that occurred could therefore amount to a crime against humanity and, given the discriminatory nature of the attacks, the cases of torture could also involve the crime of persecution as a crime against humanity.	0
He explained that he had had numerous discussions with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had first requested a meeting to clarify its concerns about the Secretary-General's latest report (S/2014/258), emphasizing that Morocco believed this would allow the process to move forward in an optimal manner.	1
60. Under the overall direction of Mission headquarters, the heads of the Mission's regional offices are responsible for developing and implementing regional action plans for the prevention of sexual exploitation and abuse in their respective regions.	0
âThe Security Council recalls resolutions 1267 (1999), 1989 (2011), 1373 (2001), 1540 (2004) and 1624 (2005), as well as other relevant international counter-terrorism instruments, and emphasizes the need for their full implementation, renews its call upon States to consider becoming parties as soon as possible to all relevant international conventions and protocols and to fully implement their obligations under the instruments to which they are parties, and notes the recommendation of the Ad Hoc Committee established pursuant to General Assembly resolution 51/210, noting the need to devote more time to make concrete progress on outstanding issues, and decides to recommend to the Sixth Committee that it should Notes the recommendation of the Ad Hoc Committee established pursuant to General Assembly resolution 51/210, noting the need for more time to make concrete progress on outstanding issues, and decides to recommend to the Sixth Committee to establish, at the sixty-ninth session of the General Assembly, a working group to finalize the process on a draft comprehensive convention on international terrorism, and decides to recommend to the Sixth Committee that it establish a working group to finalize the process on a draft comprehensive convention on international terrorism.	1
113. The Group also believes, based on its overall analysis, that the Council may wish to request all States, in particular arms-exporting countries, to exercise the highest degree of responsibility in small arms and light weapons transactions to prevent the illicit transfer and re-export of arms and related materiel, in violation of the measures set out in the resolutions on Al-Qaida/Taliban.	1
The Security Council emphasizes that an inclusive political settlement and the deployment of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) are essential for the restoration of peace and stability in Darfur.	0
Deploring the continued impediments imposed by the Government of Sudan on the work of the Panel of Experts during its mandate, including restrictions on the freedom of movement of the Panel of Experts and the African Union-United Nations Hybrid Operation in Darfur (UNAMID), and restrictions on the access of the Panel of Experts to areas of armed conflict and areas where violations of human rights and international humanitarian law have been reported, while noting the improved interaction between the Government of Sudan and the Panel of Experts.	0
(a) Promote the adoption of the international counter-terrorism instruments and enact legislation to fully implement the international counter-terrorism instruments throughout the subregion.	1
The Committee was also informed of the progress made towards the possible appointment of regional facilitators for other regional organizations, in particular the Commonwealth of Independent States and the Association of Southeast Asian Nations.	1
I urge all Somali leaders to take the necessary steps to resolve their differences.	1
The resolution reiterates the importance of fulfilling these obligations and emphasizes that neither party should undertake any activity that is inconsistent with these obligations under the Roadmap or that prejudges the final status negotiations.	0
Welcoming the outcome of the Consultative Peace Council meeting held on June 6, 2010, at which 1,600 Afghan delegates, representing a broad cross-section of all Afghan ethnic and religious groups, government officials, religious scholars, tribal and civil society leaders, and Afghan refugees residing in Iran and Pakistan, discussed ending insecurity and developing a plan for lasting peace in the country.	1
The Council encourages the establishment or strengthening, where appropriate, of subregional or regional mechanisms for cooperation, coordination and exchange of information, in particular cross-border cooperation mechanisms and information exchange networks, with a view to preventing, combating and eradicating the illicit trade in small arms and light weapons across borders.	1
The Security Council calls upon ECOWAS and its Member States as well as its partners in the international community to provide further support to ECOMIB in this regard and to continue to coordinate further international efforts to support peace, stability, the rule of law and the fight against impunity in Guinea-Bissau.	0
In many cases, warriors attacking âAfricanâ villages tend to use pejorative epithets such as âslaves,â âblacks,â Nubians, or Zorgas, which may suggest a perception of the victims as members of a distinct group.	0
110. Training is essential to the success of any attack, and it is important to recall that the arms embargo specifically covers training (resolution 1617 (2005), para. 1 (c)).	0
29. On November 25, 2011, President Koroma inaugurated the National Youth Commission. The Commission is expected to take the lead in promoting and coordinating youth development under the Ministry of Youth Employment and Sports.	1
Council members welcomed the training programmes organized by the Representative of the Secretary-General and BONUCA to familiarize the Central African Republic police and armed forces with ways to promote respect for human rights and international humanitarian law.	1
2. Decides also that all States, in accordance with their national procedures, shall adopt and enforce appropriate effective laws which prohibit any non-State actor to manufacture, acquire, possess, develop, transport, transfer, convert or use nuclear, chemical or biological weapons and their means of delivery, in particular for terrorist purposes, as well as attempts to engage in any of the foregoing activities, participate in them as an accomplice, assist or finance them.	1
Confirms its full readiness to impose targeted measures against persons ...	0
During the closed consultations that followed, Council members emphasized the importance of additional efforts to advance security sector reform and the establishment of democratic and effective national institutions.	1
âThe Security Council recalls that the International Criminal Court's arrest warrants for Joseph Kony, Okot Odhiambo and Dominic Ongwen on charges of, inter alia, war crimes and crimes against humanity, including murder, rape and the recruitment of children through abduction, have yet to be executed and calls upon all States to cooperate with the Ugandan authorities and the International Criminal Court to execute these warrants and bring to justice those responsible for these atrocities.	0
We also decided to hold two thematic debates on conflict prevention and children in armed conflict on July 20 and 26, respectively.	1
(g) Precautions must be taken to minimize loss and damage caused by attacks, including the need for each party to do its utmost to ensure that targets are military objectives and to select means or methods of combat that minimize the loss of civilian life.	0
47. The Government has expressed on several occasions its strong desire to receive direct capacity-building assistance for its national forces and has initiated contact with several potential bilateral partners.	0
In a meeting with the United Nations Office on Drugs and Crime on 5 August, the new Minister of Justice outlined the efforts of the new Government to renew the Unit in order to align it with the objectives of the West Africa Coast Initiative. On 27 October, more than 100 parliamentary deputies and Government representatives adopted a political declaration in which they affirmed Guinea-Bissau's commitment to support initiatives to combat transnational organized crime, including drug trafficking, corruption, money-laundering and terrorism. They called for continued United Nations support to strengthen national institutions in this area.	1
We have been in contact with many of their officials at various levels to urge them to take firm and immediate steps to disarm, arrest and hand over these terrorists to MONUC for trial for the crimes against humanity they have committed over the years.	1
Since then, there have been two significant new developments: the transfer on 31 October 2009 of the eight detainees convicted by the Court so far to Rwanda, where they will serve their sentences, and the transfer on 16 November 2009 of responsibility for the detention facilities from the Court to the Government of Sierra Leone.	0
The two witnesses who appeared before the Commission of Inquiry, Mr. Donghyuk and Ms. Lee, described their personal experiences in the DPRK before fleeing as refugees.	1
All of these developments have had a significant impact on the progress and results achieved across the entire spectrum of peace, security, reconciliation, and stabilization.	0
Another State held an international seminar in 2009 on enhancing counter-terrorism cooperation and dialogue among government agencies, the media and civil society.	1
12. Meanwhile, further progress has been made towards the establishment of a joint intelligence cell under the Tripartite Mechanism. On 16 and 17 August, a delegation from the United States visited Kisangani, accompanied by military officers from Rwanda, Uganda and the Congo, to assess progress in the establishment of the cell.	0
29. Significant progress was made on the overall legislative and policy framework for the security sector, notably the promulgation of the national security, national defence and internal security laws by the President on 21 April.	1
He also emphasized the risk of the conflict escalating with the resumption of the migration season, elections, and lack of dialogue.	0
19. Reiterates the need to further improve ongoing cooperation between the 1540 Committee, the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, including, as appropriate, through enhanced information sharing, coordination on visits to States within their respective mandates, technical assistance and other matters of interest to all three Committees; and expresses its intention to provide guidance to the Committees on areas of common interest in order to better coordinate their efforts.	1
At the 5798th meeting of the Security Council, held on 11 December 2007, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:	1
From November 25 to December 10, my Special Representative joined participants in my annual âUNiTE to End Violence against Womenâ campaign, with a special focus on countries in conflict.	1
The results of this conversation will foster a climate of stability.	1
Expressing concern at continuing reports of human rights abuses and violations of international humanitarian law, including against women and children, as well as reports of increased incidents of sexual violence, in particular by armed men, emphasizing the importance of investigating these alleged violations and abuses by all parties, regardless of their status or political affiliation, including those that occurred during the [relevant] crisis, including . ..., reaffirming that those responsible for such violations must be held accountable, and noting [the relevant entity's] commitments in this regard.	0
Council members also expressed their determination to continue to cooperate with the government to consolidate the progress made and work toward a stable atmosphere for democratic governance, economic growth, and humanitarian assistance. Asia	1
In practice, information sharing is hampered by a lack of institutional and operational capacity and language challenges.	0
The presence of the guard force was deemed critical to maintaining an atmosphere that prevents witnesses from being influenced and allows witnesses to access court facilities without fear.	0
Reiterating its request to the Office of the United Nations High Commissioner for Refugees (UNHCR) to continue its consideration of a registration process for refugees in the Tindouf refugee camps.	1
(a) Threatening the peace and national reconciliation process in CÃ´te d'Ivoire, and in particular obstructing the implementation of the peace process referred to in the Ouagadougou Political Agreement.	0
âThe Security Council recognizes that terrorism cannot be defeated by military force, law enforcement measures and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, including but not limited to the need to intensify efforts to successfully prevent and peacefully resolve protracted conflicts, and to promote the rule of law, the protection of human rights and fundamental freedoms, good governance, tolerance and inclusiveness in order to provide a healthy alternative for those who may be vulnerable to recruitment for terrorist purposes and radicalization leading to violence.	1
He agreed that Somalia, the region and the international community should focus more on counter-piracy capacity-building activities and maximize the gains made by the naval forces.	1
On Burundi, the mission called on the armed groups to cease all hostilities and begin ceasefire negotiations without delay.	1
There were extensive and difficult discussions for more than 54 hours on the issue of the fact-finding team in the Jenin refugee camp.	1
As set out in Article 7(2)(d) of the Statute of the International Criminal Court, which can be used to identify customary international law on the issue, the prohibition refers to the deportation or forcible transfer of population and the forcible removal of persons concerned from the area in which they are lawfully present, by expulsion or any other coercive act, without grounds permitted by international law.	0
Reaffirms the importance for the Government of [the country concerned] to continue to review and reform the security sector in [the country concerned], in particular the need to define the roles and responsibilities of [the national security forces of the country concerned], establish legal frameworks and strengthen civilian oversight and accountability mechanisms for security institutions, supports the efforts of the Special Representative for the professionalization of the security sector, and requests [the mission] to continue to support, as requested, the efforts of [the Government of the country concerned] in the country.	1
Council members agreed that the root causes of the conflict needed to be addressed and that coordinated responses involving all relevant UN organs were needed.	1
(d) To declare and implement an immediate moratorium on the imposition and application of death sentences, followed without undue delay by the abolition of the death penalty in law and in practice.	0
4. However, it is also the responsibility of Member States to take further action by providing names, characterizing problems and exploring ways to further improve procedures.	1
2. Directs the sanctions committees established by the Security Council, including those established pursuant to resolutions 1718 (2006), 1636 (2005), 1591 (2005), 1572 (2004), 1533 (2004), 1521 (2005), 1518 (2003), 1267 (1999), 1132 (1997), 918 (1994) and 751 (1992) by revising its guidelines accordingly.	1
One case was reported from Dalba in West Darfur stating that the victim was beaten to death.	0
In Italy, for example, the Political and Military Affairs Unit, established by the Prime Minister's Office, is composed of senior representatives of all government departments and agencies responsible for counter-terrorism, with broad and comprehensive tasks.	0
Accordingly, the guidelines were forwarded to the International Labor Organization (ILO) for review and possible action.	1
Strongly condemns all acts of sexual and other forms of violence committed against civilians in armed conflict, in particular against women and children, and undertakes to ensure that all peace support operations apply all feasible measures to prevent such violence and address its impact wherever it occurs.	0
The Council stressed that reform of the defense and security sectors, the fight against impunity, and the fight against illicit drug trafficking remain peacebuilding priorities in Guinea-Bissau, and urged the armed forces of Guinea-Bissau to respect civilian governance and oversight.	1
The failure of Ayman Muhammad Rabi al-Zawahiri to mediate the internal conflict between al-Qaeda and Jabhat al-Nusra (an al-Qaeda affiliate in Iraq), as well as the ongoing infighting within al-Shabaab, demonstrates Zawahiri's limited authority.	0
36. At its 47th formal meeting, on June 20, 2014, the Working Group heard the Prosecutor of the International Criminal Court on the work of the Court in relation to children and armed conflict.	1
12. Invites the Committee, working in cooperation with the Committee established pursuant to resolution 1373 (âthe Counter-Terrorism Committeeâ), to inform the Council of further action States may take to implement the measures outlined in paragraph 1 above.	1
34. The Authority expresses its appreciation to the African Union and the United Nations for their multifaceted support to the region's efforts to reach a peaceful solution.	1
Following the consultations, the President of the Council made a statement to the press, in which Council members called on the Ivorian authorities and all parties concerned to put an end to the impediments to the freedom of movement of the impartial forces and urged all parties to exercise responsibility and restraint so that the upcoming electoral campaign could be organized in a safe and orderly manner.	1
At the same time, despite the promise of the democratization process, one should not forget that this is a very responsible phase in the history of the Middle East and requires the highest levels of vigilance and hard work in order to rule out miscalculations and unpredictability for the future of the region.	0
134. Samples collected from the crime scene and other forensic examinations successfully identified the Mitsubishi Canter.	0
The Council reaffirms that ending impunity is essential if a conflict or post-conflict society is to overcome past injustices against civilians and prevent future injustices.	1
7. On April 7, 2014, two UNODC experts, Clement Gorissen and Simon Davies, were killed at Galkayo Airport in Puntland, Somalia, while on a mission related to tracking illicit financial flows from piracy.	0
Even when there is a legal basis for cooperation on counter-terrorism-related matters between states, achieving practical cooperation remains a challenge. The reasons for this are both technical and political in nature.	1
Recalling the responsibilities of States to end impunity and prosecute those responsible for genocide, crimes against humanity, war crimes and other heinous crimes against civilians, and noting with concern, in this regard, that only a limited number of perpetrators of sexual violence have been brought to justice, while recognizing that national justice systems can be significantly weakened in conflict and post-conflict situations.	1
Measures to assist those whose family members have been killed, the government authorities' acknowledgment of responsibility, and their explanation of the nature of the measures to be taken in order to avoid the recurrence of violations appear to be of fundamental importance to society.	1
As of February 1, the petitioners had received no response. On February 3, the petitioners abandoned their barracks, leaving their weapons behind. They gathered in Dili and sought to meet with the President on February 7.	0
Most importantly, accountability means reaching out to the country/society, after the conflict has ended, to enable communities to put the past behind them and move forward.	0
Reaffirming also its resolutions 1368 (2001) of 12 September 2001 and 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to eradicate terrorism, in accordance with the Charter of the United Nations.	1
Making it clear that the transition process will take time, he emphasized the need for joint political action against armed opposition groups that threaten any peaceful process.	1
Although the training of FARDC and PNC units remains essential, any FARDC training program should be linked to the establishment of a viable supply chain within the army to ensure sustainability of efforts and continuity of investment.	0
I have the honour to refer to Security Council resolution 1606 (2005) of 20 June 2005, in which the Council requested me to initiate negotiations with the Government of Burundi and consultations with all Burundian stakeholders on how to implement the recommendations contained in the report of the assessment mission (see S/2005/158) to establish a mixed truth commission and a special chamber within the court system in Burundi. He further requested me to report to the Council by 30 September on the details of implementation, including costs, structures and time frame.	1
Procedures for detecting illicit cross-border transfers of cash, negotiable instruments and bearer payments and coordination among customs, financial intelligence units and law enforcement officials are either non-existent or inadequate.	0
But there was also concern that any glimmer of hope in the Middle East was met with escalating violence and destruction.	0
One of the air force commanders was later captured by the rebels and held for three months.	0
13. Urges the international community to provide support and assistance to enable States to fulfill their responsibilities to protect refugees and other persons protected under international humanitarian law.	1
In addition to being held responsible, under the principle of joint criminal enterprise, for crimes committed by other individuals during the attacks, these individuals could be suspected of indiscriminate attacks on civilians, which is a war crime.	0
The success of counter-terrorism measures depends primarily on the effective coordination of the international community's efforts to suppress the various forms of support for terrorism, especially its financing.	1
The mediation team held bilateral discussions with the Government and the Coordination Council, comprising the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by persons from the Second Coordination Council of National Resistance Movements and Forces and a faction of the Coalition of the People for Azawad (COPA), on the one hand, and on the other hand, with the government and the armed groups of the preliminary plan coalition, which includes CCMFNR1, CPA and the other faction of MAA, as well as members of the Tuareg Imghad group and their self-defense allies (Gatia) invited by the preliminary plan coalition.	1
The secretariat consisted of criminal investigators, human rights monitors, legal advisors, a political advisor, a military reform expert, a police reform expert, a data management officer, security officers, and other administrative support staff.	0
Stressing the importance of humanitarian aid operations, and condemning all acts or threats of violence against United Nations personnel and humanitarian actors, and any politicization of humanitarian assistance by the Taliban and associated groups or individuals.	1
The Council intends to vigorously continue to fight impunity by appropriate means and draws attention to the full range of justice and reconciliation mechanisms that should be taken into account, including national, international and `mixed' criminal courts and tribunals and truth and reconciliation commissions.	0
In this regard, she said it was important to finalize the deployment of the additional UNMISS force.	0
(c) Take measures to ensure that the human rights of women and girls are protected and respected, especially with regard to the Constitution, the electoral system, the police and the judiciary.	0
A military advisor from the Department of Peacekeeping Operations responded to questions posed by Council members.	1
32. Welcomes periodic briefings by the Government of Afghanistan on the content of the List and on the impact of targeted sanctions in deterring threats to the peace, stability and security of Afghanistan, as well as supporting the Afghan-led reconciliation process.	1
However, States have yet to strengthen their programs and cooperation and implement recent international best practices and the latest standards in the field of arms control.	1
JEM noted that the fact that no Arab woman was raped and no Arab village was destroyed was evidence that the government was specifically targeting African tribes.	0
For this reason, the Executive Directorate regularly raises such issues during country visits, video workshops and other exchanges, and sees future value in working more intensively with States on the practical issues involved in these approaches.	1
âThe Security Council welcomes General Assembly resolution 64/289 establishing a United Nations entity on gender equality and the empowerment of women (UN Women), which will become fully operational in January 2011.	1
Of those killed, 363 were killed by regime forces, including 82 children and 48 women, while the Islamic State killed 17.	0
Following the second battle for Baidoa, Habsade again received logistical support from his allies in Mogadishu.	0
Reiterates the importance of compliance with the relevant provisions of international humanitarian, human rights and refugee law and of appropriate training for personnel involved in peacemaking, peacekeeping and peacebuilding activities in that legal area, including child and gender-related provisions, as well as negotiation and communication skills, cultural awareness, civil-military coordination and sensitivity in the prevention of HIV/AIDS and other communicable diseases, and requests the Secretary-General to publish appropriate guidance and to ensure that United Nations personnel receive appropriate training.	1
12. Requests States to act vigorously and decisively to disrupt the flow of funds, other financial assets and economic resources to individuals and entities on the Al-Qaida Sanctions List, as called for in paragraph 1 (a), taking into account the relevant recommendations of the Financial Action Task Force on Money Laundering and international standards established to prevent the misuse of non-profit organizations, alternative/informal remittance systems and cross-border movement of currency in kind, while mitigating the impact on legitimate activities through these means.	1
5. The Coordinator conducted three visits to the region (in February, April and May) that coincided with the meetings of the Technical Subcommittee and the Tripartite Commission. On 9 February 2011, he was received by Sheikh Mohammed Sabah Al-Salem Al-Sabah, Deputy Prime Minister and Minister for Foreign Affairs of Kuwait, who noted that the emerging spirit of cooperation between Iraq and Kuwait should be translated into practical, results-oriented steps to resolve the remaining issues, including the files on missing persons and property.	1
(h) Continue to strengthen efforts to raise awareness among parliamentarians and other high-level decision makers.	1
- Advise the Government ..., as appropriate, on security sector reform and the future organization of the national army, including advice on the establishment of an effective vetting mechanism, in accordance with international standards.	1
Preventing illegal border crossings is vital in countering terrorism, drug trafficking, and commercial smuggling.	0
35. The Forces nationales de libÃ©ration (Palipehutu-FNL), which pose a threat to the security of Burundi and the region, must join the peace camp without delay.	1
âThe Security Council calls on Burundi to prevent any support from its territory to armed groups inside the DRC.	0
Border control, internal security and law enforcement measures are fully implemented in most States, although a few States did not report sufficient information to allow assessment in some subcategories. 139. Priority recommendations are to: (a) Encourage steps to improve the ability to freeze terrorist-related funds and assets without delay in most States, and to protect the non-profit sector from misuse in terrorist financing.	1
In addition, the Council reiterates its call to increase the number of women in all peacekeeping operations and welcomes the policies adopted in United Nations peacekeeping operations, taking into account the gender perspective, as set out in resolution 1325.	1
âThe Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States, and sub-regional organizations such as the Economic Community of West African States, the Community of Sahelo-Saharan States, the Intergovernmental Authority on Development and the Arab Maghreb Union, in efforts to combat terrorism in Africa and calls on the international community and the UN system to strengthen their cooperation with sub-regional counter-terrorism bodies, such as the African Centre for Studies and Research on Terrorism (ACSRT).	1
(d) To continue dialogue and information-sharing with designated focal points or coordinators on issues related to their contributions to the implementation of resolution 1540 (2004).	1
âThe Security Council encourages UNAMI to continue to work, in coordination with the Government of Iraq, to help create conditions conducive to the voluntary, safe, dignified and sustainable return of Iraqi refugees and internally displaced persons, and welcomes the increased attention given to this issue by all concerned.	1
During the closed consultations that followed, Council members expressed support for the United Nations Support Mission in Libya (UNSMIL) and noted the efforts of the interim government to stabilize the country.	1
In terms of further cooperation, he suggested increasing the impact of the INTERPOL network through, for example, regional mechanisms for sharing information with law enforcement officers, as well as strengthening implementation guidance.	1
At present, the risk of defection is low because the central government is weak, but this could change if the Afghan authorities can build capacity and reform their notorious corruption and incompetence.	0
50. The Committee therefore decided to retain on the List the names of 45 individuals whose deaths had already been noted in the List or had been reported to the Committee by at least one Member State, until the necessary documentation was available.	0
(v) To assist the Government in the implementation of its program and to consolidate and strengthen the existing follow-up mechanism, an international working group at ministerial level shall be established to meet once a month in CÃ´te d'Ivoire to assess, monitor and follow up on the peace process, including the Pretoria Agreed Roadmap and any subsequent agreements, by publicizing the cooperation of the parties and other stakeholders, their respect for the commitments undertaken and, if necessary, any situations that could impede the successful completion of the peace and reconciliation process in CÃ´te d'Ivoire, and to make appropriate recommendations to the AU Peace and Security Council and the United Nations Security Council (UNSC).	0
61. There are a number of stabilization tools and plans (Government Stabilization and Reconstruction Plan, International Security and Stabilization Support Strategy, Stability Islands), but there does not appear to be a common approach within the United Nations system itself.	0
The Special Representative gave a brief account of the fighting that broke out in Bentiu, Unity State, on October 26.	0
Council members condemned the attacks against UNOCI staff and stated that those responsible for the attacks should be held accountable.	0
It should be noted that some countries have recently begun to review or terminate states of emergency.	0
It has also signed 51 agreements with the financial intelligence units of foreign countries to exchange information on transactions related to terrorist financing.	0
Clashes between rebel forces and French forces monitoring the ceasefire took place on the day the mission was in the area, in Daloa, about fifty kilometers away.	0
Several delegations called on the Government of Mali to investigate human rights violations, expressing concern about the release of perpetrators of serious crimes against human rights.	1
Judge Mezher approved the proposal with the following conditions: The vehicles should be photographed at the site and should be marked and numbered: They should also be photographed during transportation and upon arrival at the Helou barracks, where they should be covered and guarded around the clock to prevent tampering with evidence.	1
23. Requests the Committee to circulate to the Council a list of States that have not submitted their reports by 31 March 2004 pursuant to paragraph 6 of resolution 1455 (2003), including an analytical summary of the reasons given by States for non-reporting.	1
âThe Security Council commends the efforts of the European Union's Operation Atalanta, the North Atlantic Treaty Organization's Allied Protector and Ocean Shield, led by NATO member states, the Combined Maritime Forces Joint Task Force 151, led by Denmark, New Zealand, Pakistan, the Republic of Korea, Singapore, Thailand, Turkey, the United States, and other States acting in their national capacity in cooperation with and between Somali authorities to suppress piracy and protect vulnerable ships transiting waters off the coast of Somalia, and expresses its appreciation for the efforts made in the context of the European Union's Operation Atalanta and the North Atlantic Treaty Organization's Ocean Shield.	1
