ar_en_TRANSFORMERS	MatConf
On 30 August, the Council issued a statement to the press on piracy and armed robbery at sea in the Gulf of Guinea.	1
Accordingly, after consultation with the Security Council Committee established pursuant to resolution 1718 (2006), I wish to inform you that I have appointed Mr. George Lopez (United States of America, financial expert) and Mr. Takehiko Yamamoto (Japan, nuclear expert) to serve on the Panel of Experts and to carry out the tasks set out in paragraph 26 of the resolution.	0
Under the non-State component of UNIPSIL, the Commission continued to play a key role in implementing programmes to build conflict mitigation and conflict resolution capacity of political parties, including women and youth wings.	0
In this regard, it should be noted that that development has largely been achieved thanks to Prime Minister GusmÃ£o &apos; s leadership capacity and the cooperation of political parties represented in Parliament, including opposition parties, which have indicated their willingness to assist in addressing such an important national issue.	0
To impose targeted and progressive measures to counter media incitement to genocide, crimes against humanity, war crimes and other serious violations of international human rights law.	1
(d) Take a victim-centred and human rights-based approach to human trafficking, including by giving victims the right to reside in the country and to legal protection and basic services, such as medical treatment, education and employment, as well as other citizens;	0
In 2009, followed by Libya in 2010, Tunisia expanded obligations in the area of combating money-laundering and the financing of terrorism by including certain non-financial businesses and professional communities as part of the obligation to exercise due diligence to verify the identity of clients, record-keeping and report suspicious transactions.	0
68. The killing of two experts from the Commission on Drugs and Crime on 7 April 2014, during a counter-piracy mission in Somalia, served as a stark reminder of the dangers facing the United Nations in its work to improve the lives of others.	1
Work also continued on the preparation of an interim legal framework that would define the scope of significant autonomy and lay the basis for the holding of central elections.	0
Suspects are deliberately starved and subjected to other inhumane conditions of detention to increase pressure and force them to confess and to criminalize others.	1
Include gender concerns in needs assessment and resource allocation in post-conflict reconstruction.	0
They said that, after the fighting, there were many bodies of government soldiers and M23 soldiers buried together in a common grave.	1
As such, it constitutes an environment rich in potential targets and has launched several attacks against military facilities and Western embassies.	1
"The Security Council recognizes that terrorism cannot be defeated by military force, law enforcement measures and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, including, but not limited to, the need to intensify efforts to successfully prevent and resolve long-term conflicts peacefully, and the need to strengthen the rule of law and the protection of human rights and fundamental freedoms, good governance, tolerance and inclusiveness in order to provide a viable alternative to those who may be vulnerable to terrorist recruitment and to radicalization leading to violence.	0
Human rights violations continue to be reported, many of them linked to untrained FARDC elements from CNDP and armed groups.	1
Recognizes that, while progress has been made on gender equality, enhanced efforts are needed, including to achieve measurable and practical goals, to ensure the rights of women and girls and to ensure that all women and girls in [the country concerned] are protected from violence and abuse, are protected by law and have equal access to justice, strongly condemns discrimination and violence against women and girls, in particular violence aimed at preventing girls from attending school, stresses the importance of the implementation of Security Council resolutions 1325 (2000), 1820 (2008), 1888 (2009), 1889 (2009) and 1960 (2010), and recalls its commitments to gender mainstreaming and to ensure that women fleeing domestic violence have access to safe and secure havens;	0
It was motivated by the need to ensure that the Council &apos; s actions against Al-Qaida and the Taliban remained relevant to the threats and that the objectives of the sanctions were sufficiently well defined to enable Member States to take the necessary action against them.	1
The Ambassador noted that the Council also had an important role to play in promoting accountability for such crimes and other violations of international humanitarian and human rights law.	1
Call upon parties to armed conflict, States and other relevant actors to provide assistance in terms of care, rehabilitation and economic and social reintegration of victims of explosive remnants of war as well as their families and communities.	0
All States of the subregion are members of the International Criminal Police Organization (INTERPOL) and have established Interpol national central offices.	0
"The Security Council encourages relevant United Nations bodies, in particular the Counter-Terrorism Executive Directorate, to focus increased attention, in close cooperation within the framework of the Implementation Task Force, on resolution 1624 (2005) in their dialogue with Member States to develop, in accordance with their obligations under international law, strategies that include countering incitement to commit terrorist acts motivated by extremism and intolerance, and to facilitate the provision of technical assistance for their implementation.	0
61. The existence and functioning of State institutions, the police and the national army in these areas vary widely.	1
The deadlines for the completion of the destruction of Syrian chemical weapons were mentioned in the general report on the elimination of the Syrian chemical weapons programme (paragraph 25 of EC-76/DG.16 of 4 July 2014), which the Council took note of at its seventy-sixth session.	0
On 5 July, UNOMIG and KFOR conducted joint patrols in the Gali district, on 21 August in the Zugdidi sector (both on the Georgian side) and on 22 September in the lower Kodori Valley.	0
During the period from 1 to 10 October 2014, 20 ceasefire violations along the line of control and 22 violations along the established border line were reported, resulting in 12 civilian casualties, 52 civilian injuries and 9 military personnel on the Pakistani side.	1
50. During the reporting period, MINUSMA air assets were temporarily deployed to Kidal to conduct reconnaissance and surveillance of movements of armed groups, particularly in the Telmisi Valley (Gao region).	0
In these recommendations, it was suggested that the Committee should: (a) encourage States, before proposing a name for inclusion in the list and without prejudice to their right to pursue its submission, to consider contacting the State of residence and/or nationality of the proposed designated person or entity); (b) clarify the procedure to be followed in cases where a State has mistakenly frozen the assets of innocent persons with a name similar to that of a listed party; (c) require States to send de-listing petitions to the Committee even if they object to such petitions, so that the Committee may take the final decision); (d) increase the number of States that may submit delisting petitions; (e) work to reach a decision on delisting petitions within a specified period, where possible, and notify the submitting State of the results; (f) clarify that de-listing is possible, in some circumstances, for both parties identified by mistake and those who renounce terrorism and prove that they are no longer associated with Al-Qaida or the Taliban; and (g) allow, in appropriate circumstances, the removal of deceased persons from the list (Sep. 31/75 and 28).	0
In Italy, for example, the Political and Military Affairs Unit, established by the Office of the Prime Minister, is composed of senior representatives of all government departments and agencies responsible for combating terrorism and has broad and comprehensive functions.	0
"The Security Council is deeply concerned about the deteriorating security situation in the Central African Republic, particularly in the aftermath of the attacks on Birao, Ouanda-Djali and Sam Ouandja.	1
57. The evidence confirms that, in addition to the killing of one civilian in Rai Koto, two other civilians were killed during the night.	1
The Security Council reaffirms the principle of non-refoulement of refugees as enshrined in the relevant instruments of international law, welcomes recent efforts by neighbouring countries [the affected State] to support the voluntary, safe and dignified return of refugees, urges host countries to continue to provide international protection to refugees [who] need it and encourages the international community to provide the necessary assistance.	0
The petitioners then passed through an empty track under the escort of two Rapid Response Unit vehicles near the market area, and the petitioners were shot and killed by both Rapid Response Unit officers in guard vehicles and members of the public. A civilian was killed by a weapon fired from a long distance.	1
Expresses its determination to take appropriate steps to further develop cooperation between the United Nations and regional and subregional organizations in the maintenance of international peace and security, in conformity with Chapter VIII of the Charter of the United Nations, and invites regional and subregional organizations in a position to do so to place their capacities within the framework of the United Nations Standby Arrangements System;	0
Each ransom encourages increased abductions and creates a vicious circle of encouragement and funding for Al-Qaida and its affiliates.	1
The Committee received credible information that these persons were tortured and subjected to cruel, inhuman and degrading treatment.	1
&apos; The Security Council expresses its growing concern at the serious threats posed by drug trafficking and related transnational organized crime activities to international peace and stability in West Africa and the Sahel region as referred to in the United Nations integrated strategy for the Sahel.	0
295. In addition, given the politically motivated nature of the systematic and widespread killing of civilians, such acts may very well constitute the crime of persecution, which is a crime against humanity.	1
The girls were detained for three days, raped and released.	1
Other F-FDTL soldiers were sent to the former peacekeeping force building and asked to be on standby.	1
He granted petitions and decided what measures should be taken, particularly in the area of crime scene preservation.	0
However, the very nature of most international crimes implies, as a general rule, that they have been committed by or with the participation of State officials, so that their prosecution is often better left to other mechanisms.	0
81. The Team is also implementing a task force project to produce documentary films highlighting the true nature of terrorism as perceived by criminals and victims.	0
Targeted and progressive measures in response to the illicit trade in small arms and light weapons	1
We are particularly concerned about the indiscriminate proliferation of weapons in Libya and beyond its borders as a result of the conflict.	0
2. It is regrettable that, since my previous report to the Security Council, limited progress has been made in the implementation of the provisions of the Pretoria Agreement on the peace process in CÃ´te d &apos; Ivoire (S/2005/270, annex I) of 6 April 2005, and the huge gap in the positions of the parties has widened.	0
This is reflected in groups fighting in Somalia, Yemen, the Syrian Arab Republic and Nigeria.	1
50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso, with a view to assisting the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.	0
44. It is equally clear that many of the killings on these two days did not take place in the streets, but in the homes of those who intended to demonstrate or even innocent civilians targeted by the security forces solely because of their names, origin or group.	1
19. The reporting period witnessed a number of reports of alleged Indonesian military activities in the unresolved border areas of Ikosi.	1
The Security Council calls upon Member States to cooperate urgently in resolving all outstanding issues with a view to the adoption of the draft comprehensive convention on international terrorism.	0
While the Commission has considered all events related to the current conflict in Darfur, it has focused in particular on the facts from February 2003, when the events were clearly exacerbated in size, intensity and consistency, and until mid-January 2005, just before the date when the Commission had to submit its report.	0
In Nyakunde, well over 2,000 people were reportedly killed; the population fled to the forest.	1
4. Following the adoption of resolution 1595 (2005), extensive consultations were held on the establishment of the International Independent Investigation Commission, its staff and logistical support, and on 26 May 2005, a small advance team led by Detlev Mehlis arrived in Beirut.	0
The Council calls upon [the affected State] to immediately apply appropriate procedures to the issue of property rights and to cease all forms of discrimination against [minority population] when providing social benefits and reconstruction assistance.	0
Like the other speakers who spoke before us, and in line with the statement made by High Representative Ashton, we condemn the work that led to the death of Mr. Dzikovic and the wounding of several others during the protests in northern Mitrovica on 2 July.	0
On the other hand, in collaboration with donors and other relevant partner organizations, it will facilitate a regional workshop to be held in Bangladesh for police and prosecutors on cross-border cooperation.	0
Of the 57 civilians killed, 5 were children (two died during torture) and 51 were rebel combatants.	1
26. During the reporting period, MINUSMA documented a number of extortions by the Malian defence and security forces, including the excessive use of force resulting in extrajudicial killings. On 3 October, prison guards in Gao city shot an unarmed detainee during his surrender following a failed escape attempt. On 16 November, also in Gao town, a Malian armed forces soldier opened fire indiscriminately in a public place, killing one man and injuring five others.	1
However, the Commission found no evidence that they were so widespread and systematic as to constitute a crime against humanity.	0
In the present report, it is impossible to describe all the killings documented by the Commission.	1
Otherwise, there have been only minor security incidents that have had a direct impact on the electoral process since voter registration began on 25 April, including incidents involving lengthy classes of registration centres, minor attacks on electoral guards and theft and destruction of equipment.	1
That conflict is also a media war (confidence and deception).	1
29. All reporting States believe that they have effective protections against listed individuals or entities who possess weapons, but only 38 Member States have reported changes in their existing laws and regulations to incorporate arms embargo measures; 106 States have not referred to the Consolidated List when describing their regulatory operations.	0
The Committee is therefore of the view that such acts may constitute crimes against humanity.	0
The Committee seeks to ensure that the List is flexible and responds to the changing threats of Al-Qaida.	0
The two leaders have laid the foundations for a sustained dialogue between Lebanon and the Palestinians, which, in my view, represents an important step towards the decisive overcoming of a difficult past and towards the reaffirmation of Lebanon &apos; s sovereignty and political independence.	0
The Prosecutor expressed her concern about the unresolved issues regarding individuals detained in Libya and the mass displacement of Tawerghians.	0
4. Al-Qaida-affiliated groups are often established independently, noting generational, geographical, ethnic, structural and operational changes.	1
Two vehicles were burned, and the ground offices were looted.	1
However, it is necessary to enhance the overall reporting pace with a view to gathering more complete and up-to-date information on progress towards full implementation of the resolution.	0
Some reports, while a few confirmed that the elements of genocide were present in the patterns and nature of violations committed by the Government and its militias.	1
These proposals formed the basis for the discussions of the Working Group, which is preparing a structure for the reunification of the armed forces, although no formal response has been provided by the Ivorian parties.	0
Opposition forces - affiliated with Mohamed Ibrahim Habsade - were able to take control of Baidoa on 26 or 27 March, or so, by defeating the militias of President Yusuf and Sheikh Madobe.	1
169. The evidence obtained by the Commission demonstrates that Prime Minister Alcetere was informed of allegations of the transfer of weapons to civilians no later than 21 May.	0
We raise the issue of violence in order to express our impatience with regard to finding satisfactory and urgent solutions to the enormous challenges to the unity of Iraqi society.	0
Furthermore, the Group of Experts on the Democratic Republic of the Congo recommended that the Security Council Committee established pursuant to resolution 1533 (2004) immediately inform the Group and MONUC of notifications received from States supplying arms to the Democratic Republic of the Congo under the exceptions to the arms embargo (S/2008/43) and that the Government of the Democratic Republic of the Congo inform MONUC of such shipments.	0
(c) To prevent the direct or indirect supply, sale and transfer from their territories or by their nationals outside their territories, or using their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned, and technical advice, assistance or training related to military activities;	0
Their terrorist activities have also caused the displacement of an estimated 45,000 Nigerian refugees and migrants, including suspected rebels, to Chad, Cameroon and the Niger.	1
(b) To prevent the entry into or transit through their territories of such individuals, provided that nothing in this paragraph shall oblige any State to deny entry into or require the departure from its territory of its nationals; and this paragraph shall not apply where entry or transit is necessary for the conduct of judicial proceedings or when the Committee determines, on a case-by-case basis only, that entry or transit is justified, including where this directly relates to supporting the efforts of the Government of Afghanistan to promote reconciliation;	1
:: To hold legal persons and legal entities liable for offences related to the financing of terrorism;	1
He also referred to the attack on the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) base in Kidal on 7 October.	1
In most of the conflicts currently under way, the fight is fought mainly with small arms and light weapons.	1
This affects the Mission &apos; s ability to rapidly deploy uniformed personnel to protect civilians at risk in the west, as the situation requires, as well as to support the activities of the country team more generally.	0
As you are aware, on 12 December 2000, I witnessed the signing of the Agreement between the Government of the State of Eritrea and the Government of the Federal Democratic Republic of Ethiopia, which took place in Algiers at a solemn ceremony hosted by President Abdelaziz Bouteflika.	0
Non-traditional threats: chemical, biological, radiological, nuclear and explosive, Asia	1
As the Secretary-General has pointed out, the increasing incidence of violations in many conflicts is mainly a lack of accountability, even more serious, and in many cases a lack of expectation of any form of accountability.	1
The growing convergence between terrorist financing methods, particularly at the local level, and those of other criminal acts has made it more difficult to distinguish one from the other.	1
Stressing that the presence and activities of illegal armed groups in Congolese territory, including the Forces dÃ©mocratiques de libÃ©ration du Rwanda (FDLR), constitute a major obstacle to lasting peace in the Kivus, as recognized in its resolution 1804 (2008), and are one of the main causes of the conflict in the region,	1
In many cases, the attacks lasted for several hours.	1
In the Committee &apos; s view, cases of torture that have occurred can therefore amount to a crime against humanity and, given the discriminatory nature of the attacks, such cases of torture may also involve the crime of persecution as a crime against humanity.	0
The gradual removal of the Green Line has been based on a comprehensive threat assessment; consultations with the Integrated Command Centre; and an improvement in the overall security situation, in particular the assessment that there is little likelihood of military confrontation between former combatants.	0
Resolution 1373 (2001), adopted following the heinous attacks in the United States on 11 September 2001, marked a milestone in United Nations-level efforts in this regard.	0
They were given a list of the three accused, who were senior military commanders of the assembly, and it was observed that two of them had been promoted.	0
The army fired mortar shells at unarmed civilians.	1
However, this is far from simple, not least because the national agencies that have traditionally worked in the field of counter-terrorism (e.g. police, immigration and customs services, intelligence agencies) are not necessarily those responsible for policies to combat the claims of extremist or hate-based ideologies.	1
Over the past year, moderate opposition forces have been the target of at least 94 per cent of the 982 alleged operations of the Syrian regime against terrorists.	1
:: 14 February 2005, Rafik Hariri and 22 others were killed in a massive explosion off the seafront in central Beirut.	1
Nine States have some measures in place to prevent the smuggling of weapons and explosives, but it is not known how effectively these measures are implemented.	0
:: Policy, planning and preparedness gaps in relation to the protection of civilians; threats and challenges to mandate implementation in the field; how to better integrate the experiences and challenges faced by troop- and police-contributing countries in implementing protection of civilians into future strategy and guidance development; and how to ensure that all peacekeeping personnel are trained using the same standards in the protection of civilians	0
I also had my 8-year-old sister, who had also been raped but had not been beaten.	1
A total of 72 per cent of the planned number of police officers (5 per cent are women) was deployed.	1
Propaganda, rocket attacks, improvised explosive devices and occasional suicide bombers may remain the main weapons used by the opposing armed forces.	1
The Janjaweed detained women for three months and some became pregnant as a result of rape during the period of detention.	1
"The Security Council reiterates its readiness to impose sanctions, in accordance with its relevant resolutions, on individuals and entities providing shelter, financing, facilities, support, organization or training to groups or individuals or inciting them to commit acts of violence or terrorist acts against other States or their citizens in Somalia or in the region, as well as on other regional networks and on groups, undertakings, entities and individuals who have not severed all links with Al-Qaida and associated groups, including Al-Qaida in the Islamic Maghreb, the Movement for Unity and Jihad in West Africa and the Ansar Dine Movement, in accordance with resolution 2083 (2012).	0
In total, these include 8 comprehensive visits (Cambodia, Egypt, the Lao People &apos; s Democratic Republic, Luxembourg, the Netherlands, South Africa, Uganda and Uzbekistan); 2 regional visits involving 6 States (Belgium, Denmark, Luxembourg, the Netherlands, Senegal, Western Europe and Uganda); 7 targeted visits (Australia, Madagascar, New Zealand, Panama, the Republic of Korea, Singapore and the United Kingdom of Great Britain and Northern Ireland); and 3 follow-up reviews (Bangladesh, Kenya and Mali).	0
46. At my invitation, Prime Minister Seniora and President Abbas met in Paris on 18 October to discuss issues related to the presence of Palestine refugees in Lebanon.	0
On 30 November 2014, regime warplanes targeted the Tima market in Hasakeh, wounding two people and destroying seven shops.	1
During the past year, as a result of the intensification of military operations against armed groups, MONUC increased its logistical support to FARDC by 226 per cent.	1
Only through the rule of law, supported by well-trained Iraqi forces and supported by a prosperous infrastructure and economy and driven by a free and fair election process, would it be possible to defeat those who wished to destabilize the country.	0
38. Encourages all Member States, in particular designating States and States of residence or nationality, to provide the Committee with additional information on the identity of listed groups, undertakings, entities and individuals and other information with supporting documentation, including updates on the practical status of listed entities, groups and institutions and, where such information becomes available, on the movements, imprisonment or death of listed individuals and other significant facts;	0
Civilians often find themselves in dire circumstances in places where no peacekeeping operation has been established, and those situations may require urgent attention by the Council.	1
Attempts to launder funds or finance terrorist acts using new payment methods have already been detected, but States face difficulties in developing legislation and regulatory regimes that are suited to such rapidly evolving payment methods.	1
In Kenya, 160 suspected pirates were tried, while 4 others are still on trial.	1
We are therefore disappointed that the Secretary-General &apos; s report (S/2011/540) recommended only a partial reduction in the increase in troops.	0
It is believed that these militias operate mainly under the cloak of tribal organization.	1
13. With regard to the Monitoring Team &apos; s recommendation on the payment of ransom to listed entities (para. 60), the Committee wishes to refer to paragraph 5 of resolution 1904 (2009), in which the Council confirms that the requirements of paragraph 1 (a) of the same resolution also apply to the payment of ransoms to individuals, groups, undertakings or entities on the Consolidated List.	0
Tragically, the deputy commander of the guard and one guard were killed in the attack, while the commander and a supervisor were injured.	1
The Committee will seek to ensure that national reports, reports on visits and other relevant information are fully shared by both committees and expert groups, including with regard to organized visits to States and other official travel and technical assistance tasks.	0
OSCE observers had observed constant fighting in many locations in the Donetsk and Lugansk regions, where artillery and mortar shelling often affected residential areas and caused civilian casualties.	1
The ship drowned in a bad atmosphere near the Somali coast in July 2013 following a mechanical malfunction, and the pirates have since held surviving crew members hostage on land.	1
He was not satisfied with his remarks on the crime scene, but hoped that the situation would improve the following day, since responsibilities had been distributed at the earlier meeting.	0
In addition, there is a group of Palestinian armed groups operating in the country inside and outside the refugee camps.	1
59. All States have counter-terrorism policies, most of which illustrate their awareness of the presence of Al-Qaida and the Taliban, although many of them may not be primarily interested in the Consolidated List.	0
The repeated attacks on international diplomats in Benghazi and Tripoli are indicative of this presence.	1
At the outset, I must express our serious concern about the security situation in that country.	0
Determining that the situation in Afghanistan constitutes a threat to international peace and security in the region,	0
13. From 13 to 17 September, WFP, in collaboration with UNHCR, conducted a midterm review of its food programme in the Tindouf area camps, in which the Government of the United States and the European Commission Humanitarian Assistance Office participated as observers.	0
B. Dispersion of militia elements in Ituri	1
New escapes by former elements of the National Convention integrated into the armed forces have also been reported, and elements of armed groups have refused to redeploy.	1
"The Security Council recalls its resolutions on Osama bin Laden and its condemnation of the Al-Qaida network and other terrorist organizations associated with it for numerous criminal terrorist acts aimed at killing many innocent civilians and destroying property.	1
505. Is genocide more serious than other international crimes? There is broad agreement that genocide is the most serious international crime.	1
Uganda values peace and believes that the current instability in the Great Lakes region is a disincentive to development.	0
States should ensure that appropriate law enforcement agencies manage and carry out counter-terrorism measures and establish dedicated counter-terrorism units to benefit from the capacity of experts within their law enforcement institutions.	0
(a) At the crime scene, there was a state of chaos not only during the first hours following the explosion, in which the main focus was on putting out the fire, rescuing the wounded and searching for the missing, but, unfortunately, also for a much longer period of time.	1
Warnings were also given about the presence of Al-Qaida cells in Zambia, and South Africa and Zambia have in the past handed over persons suspected of being terrorists.	0
At the request of the Central Bank of Somalia, the Office prepared a draft regulation against money-laundering and the financing of terrorism, which was submitted to the Bank in August 2014.	1
President Abbas and Prime Minister Seniora also discussed the establishment of a Lebanese-Palestinian dialogue on social and economic well-being, security and the representation of Palestine refugees in Lebanon.	0
At the 5303rd meeting of the Security Council, held on 10 November 2005, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts," the President of the Security Council made the following statement on behalf of the Council:	0
7. Expresses its strong determination to consider including in the list of individuals, groups, undertakings and entities associated with Al-Qaida, pursuant to resolution 2161 (2014), those who finance, arm, organize or recruit persons for them, or otherwise support their actions or activities, including through information and communication technologies, such as the Internet, social media or any other means;	1
The Council reaffirms that an end to impunity is essential if a society in conflict or post-conflict situations is to go beyond past injustices against civilians and to prevent such injustices in the future.	0
With regard to President Kabila &apos; s request for MONUC to assist in the training, equipping and deployment of 20 police units to garrisons, progress remains limited owing to the lack of complementary donor support for the provision of essential equipment (see S/2010/164).	0
On Saturday, 27 December 2003, in the village of Domay Tamite in Southern Darfur: "We were attacked early in the morning about the time of the dawn prayers at around 5.30 p.m. [The witness showed a gunshot wound to his leg]. The attackers were riding horses and camels, some of whom were wearing uniforms.	1
As rightly argued by the Appeals Chamber of the International Criminal Tribunal for Yugoslavia in KrstiÄ (appeal), "the crime of genocide is one of the most heinous crimes known to mankind and its seriousness is reflected in the strict requirements for an indication of a specific intent.	0
24. During the reporting period, there was no significant progress towards the disbanding and disarmament of Lebanese and non-Lebanese militias, as called for in the Taif Agreement and resolution 1559 (2004).	1
C. Disbanding and disarmament of Lebanese and non-Lebanese militias	1
Other rapes of women were reported during attacks around Miski, Dessa and Umm Baro in Northern Darfur; and Azrini, Kornoi, Nertit and Mukjar in Western Darfur.	1
"The Security Council welcomes the establishment of a national oversight mechanism by the President of the Democratic Republic of the Congo, Joseph Kabila, as called for in the framework of peace, security and cooperation and resolution 2098 (2013), and calls upon the President of the Democratic Republic of the Congo to ensure the transparency and inclusiveness of this mechanism.	0
49. The Committee encourages the Executive Directorate to continue to work with other United Nations entities to explore the best possible approaches and means of coordinating United Nations activities, in particular with regard to the harmonization of working methods and the programming of counter-terrorism projects.	0
:: Attacks on buildings, materials, medical units, means of transport and personnel using the distinctive emblems set forth in the Geneva Conventions, consistent with international law;	1
75. In the conflict in Darfur, the Government faces resistance from at least two armed groups, the Sudan Liberation Movement/Army and the Justice and Equality Movement.	1
208. The Commission submitted to the Commission of Inquiry a list of the number of injuries sustained and the number of weapons stolen during the period from January 2003 to November 2004. With regard to the army, it claimed that 937 individuals had been killed, 2,264 had been injured and 629 missing, 934 weapons had been stolen, with respect to the police, 685 police had been killed, 500 police had been wounded and 62 police had been missing, 1,247 weapons had been stolen and, with regard to the Security and Intelligence Service, 64 individuals had been killed, 1 member had been wounded and 26 had been missing, and 91 weapons had been stolen.	1
(a) To promote the adoption of comprehensive and integrated national legal frameworks to combat terrorism in line with the rule of law and their human rights obligations, and to strengthen national capacities in the investigation and prosecution of terrorist acts and in the adjudication of such cases, including by requesting capacity-building assistance if needed;	0
10. Stresses the urgent need for the full and immediate implementation of this resolution with regard to foreign terrorist fighters, stresses the special and urgent need for the implementation of this resolution with regard to foreign terrorist fighters associated with ISIL, ANF and other Al-Qaida-related, splinter or subsidiary cells or groups identified by the Committee, and expresses its readiness to consider including in the list, under resolution 2161 (2014), individuals associated with Al-Qaida who commit the acts specified in paragraph 6 above;	0
In response, the UNMIK Department of Justice established a joint working group with the institution-building component to examine the report and devise ways to implement the recommendations contained therein.	0
3. In essence, terrorism opposes the fundamental values of humanity enshrined in the Charter of the United Nations and fundamental human rights documents.	0
The manual is designed to serve as a source of information on best practices related to counter-terrorism, model laws and available assistance programmes.	0
The success of counter-terrorism measures depends primarily on the effective coordination of the efforts of the international community to suppress various forms of support for terrorism, in particular the form of its financing.	0
These new "recruitors" referred to by the civilian population and others as "Janjaweed," a traditional term Darfurian, means an armed and outlaw bandit riding a horse or camel.	1
Some officials even admitted that the Government was tracking the rebels to the villages as their hiding place and that the ensuing fighting had destroyed.	1
23. There are also continuing concerns about the Principality of the Caucasus (QE.E.131.11), a terrorist organization in the North Caucasus led by Doku Khamatovich Umarov, which was responsible for multiple attacks in the Russian Federation.	1
By entering into those agreements in the name of 'their movements &apos;, the leaders of each movement bear full responsibility for the conduct and misconduct of their combatants.	0
The trial of General Sanogo is still at the pre-trial stage; the investigation into the killing of 16 Malian armed forces advocates in a camp in Diabale in September 2012 is under way and the summary execution of three Tuaregs in Djibok (Gao region) in February 2014 is under investigation, with four Malian armed forces soldiers still in detention.	1
It had also signed 51 agreements with financial intelligence units of foreign States with a view to exchanging information on transactions linked to the financing of terrorism.	0
Stressing that the measures imposed by resolutions 1572 (2004) and 1643 (2005) continue to contribute to the stabilization of CÃ´te d &apos; Ivoire, in particular in the context of the planned presidential elections, and stressing that those measures are aimed at supporting the peace process in CÃ´te d &apos; Ivoire,	0
"The Security Council reaffirms its strong commitment to the sovereignty, independence, unity and territorial integrity of Syria and other States affected by the Syrian conflict, and to the purposes and principles of the Charter of the United Nations.	0
In particular, the Commission found that Government forces and militias under its control had in many cases attacked civilians and destroyed and burned villages in Darfur, in contravention of the relevant principles and rules of international humanitarian law.	1
This included ambushes, as well as rocket attacks and symmetrical attacks on the assets and personnel of MINUSMA.	1
No progress has been made on the development of an action plan to halt the recruitment and use of child soldiers pursuant to Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010).	1
Deeply concerned at the frequency of acts of violence in many parts of the world against journalists, media personnel and associated individuals in armed conflict, in particular deliberate attacks against them in violation of international humanitarian law,	1
140. During some of its visits, particularly to some least developed States, the Group found that national agencies working in the field of counter-terrorism did not receive sufficient funding, particularly in the area of border security, to the extent that officials with relatively high positions did not have computers and other relevant technological means, and that others did not have sufficient staff or no staff at all to carry out core functions.	0
Although terrorist activities are not specifically mentioned as recurring activities, they are certainly of concern, as many of the above-mentioned factors are capable of triggering terrorist acts in the region.	1
The continued influx of non-Syrian combatants into RUF is a matter of concern, a common concern of a group of national authorities who have been following this problem.	1
Minister Ramos-Horta clearly raised the general issue of arms distribution.	0
In addition, it is known that the crime scene has splintered legs on numerous occasions.	1
44. During the reporting period, the security situation in the north-eastern Central African Republic remained marked by inter-ethnic conflicts, banditry and cross-border criminal activity, which remained the most significant threat to security and stability in the Vakaga and Haut-Kotto regions.	1
Thus, as in the previous category of crimes, any crime committed by militias not only moves the criminal responsibility of the perpetrator but also the responsibility of the presidential authorities of these militias in the Sudan if the latter have ordered, planned, failed to prevent or suppress such crimes (the concept of the President &apos; s responsibility).	1
Research shows that when external interventions in local conflicts do not lead to a rapid military victory, internal conflicts are likely to continue for a longer period").	1
For this reason, the rebels directed attacks against government installations and deliberately avoided attacks on Arab tribes.	1
However, the reason for its establishment may be described as 'a fast-track approach &apos;, not 'for practical necessity &apos;, especially in light of the fact that, according to the reports, a hearing for a capital charge may take no more than one hour.	1
"The Security Council stresses the importance of a coordinated international response to the causes of conflict, recognizes the need for effective long-term strategies and stresses the need for all United Nations organs and agencies to pursue preventive strategies and to move within their areas of competence to assist Member States and regional and subregional organizations in eradicating poverty, strengthening cooperation and development assistance and promoting respect for human rights and fundamental freedoms.	0
Thousands had been killed, women had been raped, villages had been burned, houses had been destroyed and property looted.	1
After a prolonged confrontation with the crowd, Deputy Commander-General Babu disarmed six eastern officers of the Rapid Response Unit and removed their bulletproof vests and took them to vehicles waiting for them.	1
Al-Shabaab was reportedly able to obtain support from other international terrorist networks.	0
"The Security Council notes the detrimental impact of the proliferation of weapons, especially small arms, on the security of civilians, including refugees and other vulnerable populations.	1
This resulted in the displacement of more than 1,000 civilians, and the police took no action against the Janjaweed.	1
28. The Council is determined to consider individual sanctions against violators of the arms embargo on the Democratic Republic of the Congo.	1
There have been reports that during the attacks members of Janjaweed and Government forces were frequently accepted for rape, burning, beating and stripping women, and for verbal abuse and humiliation of civilians.	1
However, we note that without a strong justice and security sector, developing peace and stability can be threatened.	0
They should include, at a minimum, the identification by the Mission &apos; s senior leadership of its understanding of the protection of civilians and of the detailed roles and responsibilities that are being assumed within the Mission in carrying out these activities, to deal with both continuing low-level threats and potential crises.	0
We condemn all ethnically motivated acts and crimes committed in Kosovo.	0
