ar_en_DEEPL	VerConf
Regarding the humanitarian situation, Guatemala is concerned that, according to the Office for the Coordination of Humanitarian Affairs, 20 million people in the Sahel region are in need of humanitarian assistance, particularly in Mauritania, Niger, Burkina Faso and Chad.	1
My government believes that not only are these actions contrary to international law, but that they undermine the concept of the rule of law, which is a key element in the fight against terrorism.	1
Lt. Col. Valor ordered the soldiers to return fire.	0
A true realization of the challenges each country faces individually is crystallizing.	1
At the same time, despite the promise of the democratization process, one should not forget that this is a very responsible phase in the history of the Middle East and requires the highest levels of vigilance and hard work in order to rule out miscalculations and unpredictability for the future of the region.	1
Cooperation with Malian forces and Operation Barkhane	0
Together, these challenges put political pressure on governments and have a direct and serious impact on the peace, security and stability of the countries concerned.	1
Therefore, it not only exacerbates existing threats to international peace and security, but also represents a threat to international peace and security in itself.	1
In approving a UN operation, the Council should take into account the essential role of military and civilian police in helping to stabilize crisis situations and maintain security.	0
27. Despite the delays, I am encouraged that all stakeholders have now agreed to resume the exchange of family visits, allowing thousands of individuals in the Territory and in the camps in the Tindouf area to benefit from this humanitarian program.	0
The Security Council met at ministerial level on September 22 to consider civilian aspects of conflict management and peacebuilding.	0
States cannot flout this fundamental obligation without any consequences for their unlawful behavior.	1
Citizens are rewarded for informing on other citizens suspected of committing these âcrimes.â	0
Emphasizes that international law contains provisions prohibiting attacks knowingly and intentionally directed against personnel engaged in a humanitarian assistance or peacekeeping mission carried out in accordance with the Charter of the United Nations, which, in situations of armed conflict, constitute war crimes, and recalls the need for States to end impunity for such criminal acts.	0
However, widespread strikes and blockades by armed and unarmed political groups, parties and political groups have disrupted humanitarian activities and access to health and education services mostly in the Terai region.	0
Eritrea's decision to restrict all types of UNMEE helicopter flights within Eritrean airspace, as emphasized in these briefings, seriously impedes the ability of UNMEE to carry out its monitoring mandate, as demanded by the parties in the Agreement on Cessation of Hostilities of 18 June 2000 and authorized by the Security Council in its resolutions 1312 (2000) and 1320 (2000).	1
First, it caused an ongoing humanitarian emergency that also threatened peace and stability in Haiti.	1
Held at the United Nations headquarters in New York, the symposium allowed participating prosecutors to identify common challenges in prosecuting terrorist suspects and to share success stories in effectively bringing terrorists to justice while respecting the rule of law and human rights.	0
3. The perpetrator of such acts shall be punished by imprisonment for up to fifteen years, with confiscation of his property, if the court so decides, or by an exceptional ruling.	1
As for the military aspects of SSR, the government has made it clear that it wants to rely heavily on bilateral aid to build the capacity of the military.	1
He expressed continued concern about unilateral actions, restrictions and provocations at holy sites in Jerusalem.	1
The network also aims to encourage policy contributions at national and European levels, including the implementation of the 2005 EU Strategy for Countering Radicalization and Terrorist Recruitment.	0
Reports indicate that the severity of the attacks and atrocities committed in any given village spread a degree of fear among neighboring villagers who survived the attacks, prompting them to also flee to areas of relative safety.	1
The rhetoric from both sides, the Republic of Sudan and the Republic of South Sudan, is deeply troubling.	1
(c) Encourage the implementation of new initiatives to prevent the financing of terrorism in predominantly cash-based economies.	0
The Democratic People's Republic of Korea categorically rejects the resolution on human rights fabricated against the DPRK on the basis of machinations, lies and disinformation and adopted under the coercion of the United States and other hostile countries in an arbitrary and tyrannical manner.	1
Furthermore, Chile believes that operative paragraph 2 of the draft resolution contains a condemnation of suicide attacks against civilians only.	1
However, the operation also highlighted the challenges that Liberia's security sector still faces, especially in terms of logistics, communications, and the mobility of the police and immigration service.	1
These operations were sanctioned by the Supreme Leader. The vast majority of the victims were forcibly disappeared so that the state could benefit from their labor and other skills.	0
In the case of Darfur, the conditions for such a mechanism are clearly not in place.	1
She expressed the deep concern of the Council and the Secretary-General about the recent increase in North-South tensions, as well as the continued lack of progress on Abyei and other post-Comprehensive Peace Agreement issues.	1
Mr. Bralo, indicted for war crimes by the International Criminal Tribunal for the Former Yugoslavia (ICTY), surrendered on November 10 and was transferred to The Hague on November 11, 2004.	0
ISIS and all other parties to the conflict continue to kill and injure people and destroy villages, towns and cities with impunity, she said.	0
As a result of the Ebola outbreak, Guinea's security institutions have shifted their efforts towards containing the outbreak.	0
4. The mission will emphasize that lasting peace, security and stability must be achieved for all countries in the region.	0
15. Pursuant to resolution 2129 (2013) and with the assistance of the Executive Directorate, the Committee will continue to work closely with Member States, including during country visits, to develop comprehensive and integrated counter-terrorism strategies and identify available good practices, elements and standards.	0
On December 7, the Council was briefed by the President of the International Tribunal for the Former Yugoslavia, Theodor Meron, and the President of the International Criminal Tribunal for Rwanda, Khalida Rachid Khan. Both highlighted the contributions the tribunals are making to international criminal law, but cautioned that limited resources, lack of state cooperation in critical areas, and ongoing staffing difficulties threaten the successful completion of the tribunals' work.	1
29. The deployment of MINUSTAH police is being adjusted to maximize its resources directed towards the electoral process.	0
165. Eleven States have acceded to the Terrorist Financing Convention and six of these States have adequately criminalized terrorist financing.	0
:: April 26, 2005, the last Syrian troops leave Lebanon, ending a 29-year military presence: April 26, 2005, the last Syrian troops leave Lebanon, ending a 29-year military presence.	0
It is clear that these conditions represent the single greatest obstacle to stabilization and progress in Afghanistan and that these conditions, if allowed to continue, threaten to disrupt the progress made in nearly three years.	1
1. Deplores and condemns in the strongest terms the terrorist acts and violent extremist ideology of ISIL and its continued gross, systematic and widespread violations of human rights and violations of international humanitarian law.	1
We consider Armenia's position to be an open and direct challenge to the conflict settlement process and a serious threat to international and regional peace and security.	1
The Prosecutor regretted that the security situation in Libya has worsened, political instability has increased, and the current climate is not conducive to closing the impunity gap in Libya.	1
5. The Executive Directorate will continue to enhance its cooperation with relevant United Nations bodies, including the Monitoring Team of the Security Council Committee established pursuant to resolution 1267 (1999) and the Panel of Experts of the Security Council Committee established pursuant to resolution 1540 (2004), as well as with various international, regional and subregional organizations, including in the course of the Committee's visits to Member States.	0
...notes the importance of conducting ongoing reviews of methods and procedures, reviewing the outcome of operations and conducting investigations, in cooperation with the Government ... in cases where civilian casualties are recorded and where the Government deems it desirable ... to conduct such joint investigations, and to continue to cooperate with [the national security forces] in order to move forward to conduct such joint investigations, and to continue to cooperate with the [national security forces] to further structure the protection of civilians, particularly women and girls.	0
(s) Prohibition of collective punishments.	0
The Prosecutor expressed concern about unresolved issues regarding individuals detained in Libya and the mass displacement of Tawerghans.	1
Azerbaijan is deeply concerned about the continuation of illegal settlement activities in the occupied Palestinian territories.	1
Pakistan is deeply concerned that the report concludes that the humanitarian and economic challenges facing the Sahel have been exacerbated by the fallout from the Libyan crisis.	1
The international community has clearly expressed its strong condemnation of these actions, through the General Assembly, the Human Rights Council and the Friends of Syria group, which has a broad and wide participation.	1
This raised serious tensions with local communities, as well as threats to the UN mission by some former CNDP military commanders now integrated into the Congolese army.	1
78. Seven countries have institutionalized structures to implement counter-terrorism strategies.	0
Deeply concerned about the threat posed by terrorism and the risk that non-State actors**, such as those designated on the United Nations list established and monitored by the Committee established by Security Council resolution 1267 (1999) and those to whom resolution 1373 (2001) applies, may acquire, develop, traffic in or use nuclear, chemical and biological weapons and their means of delivery.	1
483. The commissions have rejected many cases on the grounds that their questioning of the victims revealed that the crime complained of did not amount to rape, as there was no penetration, or that the complainants had confused rape with persecution and had mistakenly filed complaints for other forms of assault or violence, such as beatings.	1
Although local cells are known to engage in limited criminal activities, such as credit card fraud and drug distribution, and the United Nations Office on Drugs and Crime (UNODC) has indicated that mobile groups on the borders between Afghanistan, Pakistan, the Islamic Republic of Iran and Uzbekistan collect transit fees from drug transporters, thereby benefiting the Taliban, there is no consistent evidence to date that senior terrorists are involved in drug trafficking or organized crime.	0
We urge Council members and the Group of Friends of Haiti to take a positive view of these recommendations made by the Secretary-General.	1
Moreover, what is clear from all this is that Eritrea is trying to gain the support of the Security Council by taking UNMEE personnel hostage.	1
(d) To continue dialogue and information-sharing with designated focal points or coordinators on issues related to their contributions to the implementation of resolution 1540 (2004).	0
Unfortunately, the Sudanese justice system has demonstrated that it has neither the capacity nor the willingness to investigate and prosecute perpetrators of war crimes and crimes against humanity in Darfur.	1
âThe Security Council reiterates its readiness, in accordance with its relevant resolutions, to impose sanctions on entities and individuals who harbour, finance, facilitate, support, organize or train groups or individuals or incite them to commit acts of violence or terrorist acts against other States or their citizens in Somalia or in the region, as well as on other regional networks, groups, undertakings, entities and individuals who have not fully severed their links with Al-Qaida and associated groups, including AQIM, MUJAO and Ansar Dine, in accordance with resolution 2083 (2012).	1
In contexts where national judicial systems lack the necessary capacity and are still overwhelmed by conflict, ad hoc quasi-judicial mechanisms appear to be an appropriate - even necessary - solution to deal impartially with the influx of conflict-related claims and provide individuals with specific avenues of redress.	0
A larger United Nations presence is indeed vital, but for the added value of our organization to be fully effective, sufficient funds must be provided for both personnel and security. Mr. Eide reminded us of that a few moments ago.	1
In all those discussions, I was heartened to discover a convergence of views: We all marvel at how much Liberia has accomplished since the end of the fighting in 2003, but we are all fully aware of the enormity of the challenges still facing Liberia, and that we do not take anything for granted in the end.	1
The Security Council urges the Government of the DRC to promptly investigate the November 2012 mass rapes committed by FARDC elements in Minova and bring the perpetrators to justice.	0
144. While the Commission recognizes that the Commander of the Defence Force was faced with a mass strike of personnel and the need to maintain force discipline, it notes the significant discrepancies between the actions he took and those prescribed by law. The Commander of the Defense Force announced publicly on 16 March that the petitioners were to be considered civilians as of 1 March. The Defense Force delegated the provision of legal advice to the internationally appointed Legal Adviser to the Council of Ministers. There was no legal counsel within the Defense Force or the Ministry.	1
Deploring the continued impediments imposed by the Government of Sudan on the work of the Panel of Experts during its mandate, including restrictions on the freedom of movement of the Panel of Experts and the African Union-United Nations Hybrid Operation in Darfur (UNAMID), and restrictions on the access of the Panel of Experts to areas of armed conflict and areas where violations of human rights and international humanitarian law have been reported, while noting the improved interaction between the Government of Sudan and the Panel of Experts.	1
Sales booths in Taibisi were burned again the next day, and an off-duty National Police officer who was in the area was attacked.	0
Most people in the region rightly reject a mere return to the status quo ante, as any truce based on such limited results cannot be expected to last.	1
One of the strikes targeted Kansafra hospital, destroying its infrastructure and equipment.	0
The Council also adopted a presidential statement (S/PRST/2011/17), in which it emphasized the need to improve communication between the Security Council, troop- and police-contributing countries, the United Nations Secretariat and other stakeholders in order to foster a spirit of partnership, trust, cooperation and mutual confidence, and to ensure that the Security Council benefits from the perspectives of those on the ground when making decisions on peacekeeping mandates.	0
Recalling the Security Council Presidential Statement (S/PRST/2012/17) of May 4, 2012, on threats to international peace and security caused by terrorist acts.	1
More recently, there are indications that cross-border wildlife poaching may be a factor in the dynamics of the conflict in Central Africa, and there is evidence that the conflict in Mali was partly caused by cross-border arms trafficking stemming from the conflict in Libya.	0
It is necessary to look for creative approaches that can prevent terrorists in cash-based economies from obtaining funds, whether in the form of cash, by smuggling goods, or by illegally manipulating commercial transactions.	1
13. In the joint statement, the Government pledged to take measures to end impunity, investigate reported violations and ensure that all individuals and groups accused of human rights abuses are brought to justice without delay.	0
:: To Highlight good practices in addressing the specific risks and needs of refugee, internally displaced and stateless women and girls, and in responding to their capacities and priorities on flight, displacement and return, including the specific needs of different groups of women and girls who experience multiple and intersecting forms of discrimination, in consultation with local civil society organizations and the women and girls themselves	0
It is important to give women, who are the primary victims of violence in all its manifestations, a key role in peacekeeping and peacebuilding and, more importantly and urgently, in conflict prevention.	1
All but one of the East Asian states are members of several regional organizations or mechanisms for international counterterrorism cooperation, with little information provided, and are seeking to strengthen those relationships.	0
However, some leaders in Mogadishu have accused the president of going to the Ethiopian region to obtain weapons and soldiers for future activities in Somalia.	1
A complete lack of transparency to the public would undermine the fairness and credibility of the entire mechanism.	1
Reiterates its call upon national authorities to put an end to impunity, including by bringing perpetrators of serious violations of human rights and international humanitarian law to justice without delay, and to take into account, when selecting candidates for official positions, including key positions in the armed forces, national police and other security services, the candidates' previous work in terms of observing international humanitarian and human rights law.	1
Criticism of the Council and Committee's work in this area has the potential to undermine the entire al-Qaeda and Taliban sanctions regime, but it should not undermine the global support the regime has enjoyed so far.	0
51. The success of the transition will be jeopardized if elections are not held in the Democratic Republic of the Congo no later than 30 June 2006.	1
The Council emphasizes the need for enhanced cross-border coordination and information sharing among these missions, as well as among all other actors in the region, to better anticipate LRA movements and imminent threats of attack.	0
But, as I said in Tuesday's open session, events must be seen in context, and the Security Council will do nothing to contribute to a peaceful settlement when it condemns the actions of one side and turns a blind eye to everything else going on in the region.	1
Condemn and call for the immediate cessation of acts of sexual violence committed in the context of and associated with armed conflict.	1
23. Since his arrival in Nairobi on 27 May 2005, my Special Representative has tried to impress upon subregional and other leaders the need for a coordinated approach to the Somali leaders, urging them to engage in dialogue and refrain from military action to resolve differences within the framework of the transitional federal institutions. On 10 June, he met in Kampala with President Yoweri Museveni of Uganda and on 29 June held talks with President Ismail Omar Guelleh of Djibouti and the Secretary-General of the Intergovernmental Authority on Development (IGAD) in Djibouti.	0
In that context, we believe it is critical that the Security Council pay the utmost attention to the threats posed by fundamentalist and extremist religious organizations such as Hizb ut-Tahrir and urge the Council to impose strong sanctions on terrorist organizations.	1
Finally, a presidential statement was adopted (S/PRST/2004/16), in which the Council called on Member States to provide political and financial support, as well as civilian and military personnel, to allow the numerous operations to start in the best conditions and to carry out their respective mandates effectively.	0
44. With regard to the reunification of the two forces, the Chiefs of Staff of the Defence and Security Forces and the Forces nouvelles informed the assessment mission that they had prepared a proposal for the formation of a unified transitional army composed of units that would be responsible for providing security for the electoral process.	0
It strongly condemns the Taliban for launching a new offensive in July 1999, just one week after the âsix plus twoâ meeting in Tashkent, despite the Council's repeated demands for a cessation of hostilities.	1
(b) There was no coordination between all the security agencies present at the crime scene.	0
The officials presented the government's perspective and policies on the conflict in Darfur.	0
Security and stability remain a major challenge.	1
The men in the vehicles and the soldiers on the street opened fire at the police vehicles, wounding a soldier in the police force in the leg.	0
3. Urges, as a matter of priority, Member States to ratify, accede to or implement relevant international conventions, such as the Single Convention on Narcotic Drugs of 1961 as amended by the 1972 Protocol, the Convention on Psychotropic Substances of 1971, the United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances of 1988, the United Nations Convention against Transnational Organized Crime of 2000 and the Protocols thereto, the United Nations Convention against Corruption of 2003 and the international conventions and protocols against terrorism.	0
While Osama bin Laden and Ayman al-Zawahiri (QI.A.6.01) do not officially consider al-Shabaab to be part of al-Qaeda, they have expressed a keen interest in developments in Somalia and have made it a gathering point for recruits from around the world to meet for paramilitary training and indoctrination.	1
We are deeply concerned about the fact that violence in the Middle East continues to be perpetrated by one side against the other, despite clear expressions of revulsion by the international community and the Security Council.	1
15. There is a serious risk that terrorist groups and individuals are increasingly using modern information and communications technology to recruit, incite and raise funds, often across international borders.	1
We strongly condemn the criminal attacks that the terrorist group Boko Haram continues to carry out in northern Nigeria and in neighboring countries.	1
The resolution and the simultaneous move to consider the so-called âhuman rights issueâ of the Democratic People's Republic of Korea in the Security Council are the most blatant manifestation of the hostile policy of the United States against the Democratic People's Republic of Korea and a dangerous politically motivated attempt to pave the way for the invasion of the Democratic People's Republic of Korea under the pretext of human rights.	0
However, the situation remains a concern, given the long border that separates our two countries, which is difficult to exercise control over.	1
Condemns all attacks against UN peacekeepers and humanitarian personnel, regardless of their perpetrators, and emphasizes that those involved in such attacks must be brought to justice.	1
It has been Uganda's sole concern and unequivocal demand that the LRA terrorists be immediately disarmed, arrested and brought to justice.	1
19. The Young Communist League appears to have absorbed many members of the disbanded CPN (Maoist) militia. Many children recruited during the 2006 post-ceasefire recruitment drive did not join the Maoist army.	0
It will take firm action to prevent and combat gender-based violence, including sexual exploitation and abuse.	0
âThe Security Council calls on Burundi to prevent any support from its territory to armed groups inside the DRC.	1
The humanitarian situation in Somalia remains a major concern.	1
This strategy focuses on how to direct the state's defenses against terrorism to protect critical infrastructure and citizens, and how the state responds to terrorist attacks to mitigate their effects, assist their victims, and restore public order.	0
We urge the parties to act with restraint and avoid provocative actions or statements that could trigger further violence.	1
:: Prohibit slavery and the slave trade in all its forms: The prohibition of slavery and the slave trade in all its forms, as well as the non-payment or mistreatment of the labor force.	1
Noting with concern the continued threat to international peace and security posed by Al-Qaida, Usama bin Laden, the Taliban and other individuals, groups, undertakings, entities and entities associated with them, ten years after the adoption of resolution 1267 (1999), and reaffirming its determination to address all aspects of that threat.	1
However, women and children were also among the victims of killings in many attacks.	0
We urge all Member States to take immediate steps to comply with the obligation set out in resolution 2036 (2012) to prohibit trade in Somali charcoal, particularly by those most active in the trade.	1
In West Darfur, for example, rebel forces attacked a police station in Tangafuka in October 2003.	0
The Trial Chamber's push for an arrest warrant for a head of state on March 4, 2009 triggered a major public backlash and set back hopes for peace and stability.	1
In its preliminary report, the commission outlined the similarities as well as the differences between the two mandates, noting in particular that while it identified some violations that led it to conclude that international crimes had been committed in Libya, assessing individual criminal responsibility is at the core of the ICC's role.	1
The unit participates in multi-agency task forces established to conduct money laundering investigations and confirm that crimes have been committed, including the financing of terrorism.	0
Emphasizing that the development and maintenance of fair and effective criminal justice systems should be a fundamental pillar of any strategy to combat terrorism and transnational organized crime.	1
27. FARDC remains poorly equipped and supported, and the mission believes that a stronger military presence is needed to help secure the elections in several key areas in Katanga.	0
Locally manufactured firearms. Molotov cocktails. Rockets made in an improvised manner in metal workshops.	0
This committee, which should be chaired by an international member, should be composed of persons of established international reputation, some specialized in law (particularly international law, tort law or commercial law), and some in accounting and settlement of environmental loss and damage.	0
Calls upon the UN Secretary-General to continue to provide his good offices and, where appropriate, to explore other high-level diplomatic mechanisms to promote dialogue between the parties concerned, including on the underlying causes of the conflict.	0
The government would be doing its judicial system a great service if it took steps to revoke the decree that established the courts.	1
Concerned by the increased intensity, duration and intractability of conflicts caused by the presence of foreign terrorist fighters, as well as by the potential for these fighters to pose a serious threat to their States of origin, transit and travel States, as well as States neighboring areas of armed conflict where foreign terrorist fighters are active and experiencing serious security burdens, noting that the threat posed by these fighters may affect all regions and Member States, even those far from conflict areas, and expressing deep concern about the use of its ideology by foreign terrorist fighters	1
It should also be noted that this Russian decision coincides with provocative actions by the separatists and the mobilization of massive military reinforcements.	0
France strongly condemns these attacks and calls on all parties to exercise maximum restraint.	1
The increasing convergence of terrorist financing methods, particularly at the local level, with those of other criminal enterprises has made it increasingly difficult to distinguish one from the other.	0
In the face of this blatant threat to international peace and security, we hope that the Security Council will act without resorting to the double standards that have characterized its previous actions in this regard, so that it can urgently and decisively adopt the draft resolution submitted by Algeria on behalf of the members of the Arab Group.	1
11. The criterion for listing is âengagement with the Taliban in threatening the peace, stability and security of Afghanistanâ, as set out in paragraphs 2 and 3 of resolution 2160 (2014).	1
The Council expresses gratitude to Tanzania for allowing hundreds of thousands of refugees in recent years.	0
Council members expressed deep concern at reports of renewed fighting and its humanitarian consequences.	1
4. Notes with concern the close connection between international terrorism and transnational organized crime, illicit drug trafficking, money-laundering, illegal arms trafficking and illegal movement of nuclear, chemical, biological and other potentially deadly materials, and in this regard stresses the need to enhance coordination of efforts at the national, subregional and international levels in order to strengthen the global response to this serious challenge and threat to international security.	1
94. All but one State for which no information is available has developed strategies and institutional structures to combat terrorism, and there is full or partial coordination between law enforcement agencies dealing with counter-terrorism issues.	0
These unacceptably crude, offensive and threatening statements by the Ugandan President constitute a flagrant violation of the Charter of the United Nations, in particular Article 2, paragraph 4, which clearly states: âAll Members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State or in any other manner inconsistent with the purposes of the United Nations.â	1
In that regard, we would go further to say that we believe that the only way to improve security and stability in Somalia is to empower the Somali security forces to subdue the toughest insurgents and enable the government to expand its areas of authority as much as possible if peace negotiations fail.	1
UNODC has welcomed these ongoing activities related to the exchange of experiences and best practices in the area of reparations for victims, and encourages other States to continue on this path.	0
Some of these children were recruited into the Maoist army in violation of the Comprehensive Peace Agreement, while others were recruited into CPN (Maoist) affiliated organizations. Approximately 30 per cent of these children were released after a few days with CPN (Maoist), and approximately 20 per cent were later found to be in Maoist army cantonment sites.	0
13. Encourages the International Criminal Police Organization (INTERPOL) to intensify its efforts regarding the threat posed by foreign terrorist fighters and to recommend or provide additional resources to support and encourage national, regional and international measures to monitor and prevent the transit of foreign terrorist fighters, such as expanding the use of INTERPOL Special Notices to include foreign terrorist fighters.	0
To do nothing about such a vicious group under the ill-advised excuse that they pose no threat to the government is an abdication of the basic responsibility of any state to ensure the safety of its citizens.	1
(h) Provide a briefing to the Council, through the Committee, at mid-term, within 90 days of its establishment.	0
I urge the Congolese authorities and other stakeholders to take the necessary steps to put an end to these actions, which could undermine the credibility of the elections and increase the risk of violence.	1
Invite States and regional and sub-regional organizations to provide technical assistance to local police, judicial and correctional personnel (e.g. mentoring and legislative development).	1
I also condemn Hezbollah's reckless disregard for the wishes of Lebanon's elected government and the interests of the Lebanese people and the wider region.	1
As I have said before, double standards in addressing terrorism and terrorist groups is another major concern and seriously undermines the international community's collective fight against terrorism.	1
In paragraphs 1 and 2 of resolution 2118 (2013), the Security Council decided that the use of chemical weapons anywhere constitutes a threat to international peace and security, and condemned in the strongest terms any use of chemical weapons in the Syrian Arab Republic.	1
Combined with intolerance and deeply rooted in the political and social life of the region, organized crime threatens the very foundation of principles and values we are trying to instill in the new institutions formed there, and our efforts are in vain.	1
Of the 168 children, 135 were abducted for recruitment purposes, while 33 were abducted to participate in cultural and political programs or for other reasons.	0
Condemning in particular sexual violence perpetrated by [militias and armed groups as well as elements of the armed forces and national police] and other security and intelligence services, emphasizing the urgent need for [the State concerned], in cooperation with [the peacekeeping mission] and other relevant actors, to put an end to such violence and prosecute the perpetrators and senior commanders under whom these criminals operate, and calling upon Member States to provide assistance in this area and to continue to provide medical, humanitarian and other forms of assistance to victims.	1
According to these resolutions, this organ must demand that the United States government immediately sentence Luis Posada Carriles for terrorist acts or extradite him to the Bolivarian Republic of Venezuela, whose judicial system has been pursuing him for years.	1
This is another case of a planned and organized joint attack by government forces and the Janjaweed, during which mass killings and summary executions were committed.	0
However, transparency measures for small arms systems are the least developed of all transparency measures for weapons systems.	1
In Wadi Hajam, they stole weapons from the police.	0
12. On May 11, 2005, Aqeel Al-Aqeel filed suit in federal court in the District of Columbia against officials of the United States Department of Justice and the United States Departments of State and Treasury, alleging that his designation as a terrorist by the United States Government on June 2, 2004, violated his rights under the United States Constitution. A Saudi citizen residing in Saudi Arabia, Al-Aqeel was the president of the Al-Haramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by the Saudi authorities in 2004. On July 6, 2004, the United Nations listed him under the surname âAl-Aqeel,â along with several Al-Haramain offices in Ethiopia, Afghanistan, Albania, Bangladesh, and the Netherlands (the United Nations had listed other Al-Haramain offices both before and after that listing).	1
South Africa emphasizes that, given the magnitude of these challenges, a comprehensive strategy that encompasses security, humanitarian efforts, good governance and socio-economic development is required.	1
One police officer was killed and two were injured.	0
:: Provision of external and internal security: Provision of external and internal security (screening procedures to separate armed elements from civilians; demobilization and disarmament measures; technical assistance and training by international civilian police and/or military observers; establishment of camps away from international borders and danger zones; regional and subregional arrangements).	0
After the battle, the team obtained two (2) metal ammunition containers and photos of other ammunition containers that the team's sources claimed were provided by the country in question.	0
In this regard, we express our full readiness, in consultation with the United Nations, to contribute to the strengthening of MINUSMA, in particular through the establishment of a rapid intervention force from among troop-contributing countries with robust rules of engagement and means, following the model of the Intervention Brigade of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo, and its deployment in northern Mali to contribute to the fight against terrorist and armed criminal groups and to facilitate the successful completion of efforts to stabilize that part of the country.	0
5. The Coordinator conducted three visits to the region (in February, April and May) that coincided with the meetings of the Technical Subcommittee and the Tripartite Commission. On 9 February 2011, he was received by Sheikh Mohammed Sabah Al-Salem Al-Sabah, Deputy Prime Minister and Minister for Foreign Affairs of Kuwait, who noted that the emerging spirit of cooperation between Iraq and Kuwait should be translated into practical, results-oriented steps to resolve the remaining issues, including the files on missing persons and property.	0
As these complications persist and this behavior, which is completely at odds with what is required to reach a just solution, we must ask: How can we achieve a successful conclusion to the peace process in 2009? We believe that the responsibility lies with the Quartet and the Security Council to develop a practical mechanism to address these issues, in a situation where one party repeatedly refuses to heed the calls and fulfill its commitments, locking us into a cyclical process with no end in sight.	1
65. In partnership with the Global Centre for Counter-Terrorism Cooperation and with the support of the Governments of the Netherlands and Germany, the Directorate organized a subregional workshop for East African Member States on the effective monitoring of alternative remittances to prevent their use in terrorist financing in Addis Ababa in December 2013. The objective of the workshop was to raise awareness of the threat of informal money remitters that could be used to finance terrorist activities; to encourage dialogue between regulatory agencies, law enforcement officials and money remitters; and to promote the universalization of financial services and identify best practices.	0
Amnesty provisions exclude impunity for gender-based violence.	0
Elsewhere, along the Blue Line, violations threaten to destabilize fragile stability.	1
UNSMIL did not receive precise information on the number of people detained by security forces.	0
Kinshasa and other areas in the west of the country have seen relatively low threat levels, although crime rates remain a concern.	1
The incident in northern Mitrovica has clearly demonstrated that EULEX, despite the Security Council mandate regarding the reconfiguration of UNMIK, is increasingly moving away from the principle of status-neutrality, undermining the status of the existing international presence.	1
Lists of names and serial numbers of the weapons were drawn up, but the recipients did not sign that they had received the weapons.	0
96. The Committee noted that the National Security Forces Act, as amended in 2001, gives the security forces wide-ranging powers, including the power to detain without charge or access to justice for up to nine months.	1
The Secretary-General's recent report on resolutions 1559 (2004) and 1701 (2006) clearly expressed the importance of disarming Hezbollah and ending arms smuggling across the Lebanese-Syrian border.	1
Recalling the statement made by its President on 8 July 1999 (S/PRST/1999/21), and reiterating its call for the inclusion, as appropriate, within specific peace agreements and on a case-by-case basis within United Nations peacekeeping mandates, of explicit provisions for the disarmament, demobilization and reintegration of former combatants, including the safe and timely disposal of weapons and ammunition.	0
Emphasizing that, under the Charter of the United Nations, sanctions constitute an important tool in the maintenance and restoration of international peace and security, and stressing in this regard the need for strict implementation of the measures in paragraph 1 of this resolution as an important tool in combating terrorist activities.	1
3. By its resolution 1267 (1999), the Security Council imposed a limited air and financial embargo to compel the Taliban to cease providing sanctuary and training to terrorists, including Osama bin Laden.	0
Under international law, Israel, as the occupying power, is obligated to protect Palestinian civilians, especially children, and to preserve civilian property.	1
This is unacceptable and contradicts even the declared ban by anti-government forces on the use of landmines.	1
Resolution 1373 (2001), adopted in the wake of the heinous attacks in the United States on September 11, 2001, was a milestone in the efforts in this regard at the United Nations level.	0
In the immediate aftermath of the explosion, security, military and civil defense agencies as well as the Red Cross rushed to the scene to perform their duties.	0
The Security Council emphasizes that an inclusive political settlement and the deployment of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) are essential for the restoration of peace and stability in Darfur.	0
However, I remain concerned about continued restrictions on the freedom of movement of UN military observers who seek to visit the parties' units, headquarters and bunkers for verification purposes.	1
The ranks of the petitioners and their sympathizers were significantly strengthened from the second day of the demonstration onward by the arrival of third parties, particularly members of the group known as Colimao 2000.	0
14. All victims, including victims of house demolitions and evictions, should receive full and adequate compensation.	0
Uganda does not support any Congolese militias as claimed by the DRC Permanent Representative.	1
âThe Security Council encourages UNAMI to continue to work, in coordination with the Government of Iraq, to help create conditions conducive to the voluntary, safe, dignified and sustainable return of Iraqi refugees and internally displaced persons, and welcomes the increased attention given to this issue by all concerned.	0
34. Transparency is a fundamental principle guiding the work and activities of the Committee, helping to enhance confidence, encourage greater cooperation and raise awareness among States, relevant international, regional and subregional organizations, civil society and the private sector on issues relevant to resolution 1540 (2004), thereby facilitating the implementation of the resolution by States. 35. Transparency and media outreach are closely interlinked.	0
64. The issue of small arms cannot be addressed solely through arms control measures. It is an integral part of a broader spectrum in which issues of conflict, security, armed violence, crime, trade, human rights, health and development intersect.	0
But she does not know how many people have been released and how many are still being held.	0
At the police headquarters, the nervous intervention of the interior minister, including the withdrawal of weapons from the armory, contributed to an atmosphere of panic.	1
âThe Council stresses the importance of continuing to develop effective partnerships between the United Nations and relevant regional and subregional organizations in order to allow for early responses to emerging disputes and crises and to strengthen the role of the United Nations in conflict prevention.	0
