ar_en_GOOGLE	MatCoop
In 2014, in response to the provisions of resolutions 2083 (2012) and 2161 (2014), and with a view to further strengthening the implementation by national authorities of Security Council sanctions regimes, the Division standardized the format of all United Nations Security Council sanctions lists and developed a unified sanctions list imposed by the Security Council, which includes names included in all sanctions lists imposed by the Security Council sanctions committees.	1
Within the framework of this scheme, great efforts were made to cover eligible minorities.	1
6. In Mali, terrorists almost destroyed the infrastructure of the State, affecting the stability of the country and the entire region. Al-Qaeda in the Islamic Maghreb, the Group for Oneness and Jihad in West Africa, and Ansar Dine are still active in northern Mali, with implications affecting neighboring countries. They have jeopardized the presence and activities of MINUSMA and its activities.	0
One country established a multifaceted program for diversity and social cohesion in 2010, which aims to promote mutual respect and a sense of belonging for all, and also aims to build the resilience of local communities.	1
Half an hour later, three more jeeps arrived from Chad, supported by a military helicopter, and a confrontation took place again with the Sudanese military unit, which resulted in the injury of a soldier and some civilians.	0
The trial is still ongoing in the case of the murder of Floribert Chibia Bizaire, a human rights activist, and his driver, Fidel Bazana, on 2 June 2010.	1
The perpetrators&#39; knowledge that their acts of violence were part of a regular attack on civilians can be inferred, inter alia, from the fact that they knew they would effectively escape punishment.	0
Most potential witnesses residing outside the country were afraid to give their statements, even confidentially, because of their fear for the safety of their family members and their perception that the authorities were still monitoring their actions in secret.	0
173. However, the Committee notes shortcomings in the approach taken by the Office and in its preparedness for this intervention.	0
60. Under the general direction of the Mission headquarters, the heads of the Mission&#39;s regional offices are responsible for developing and implementing regional action plans to prevent sexual exploitation and abuse, in their respective regions.	1
Militant groups may refocus their efforts on their own countries or on other countries if Afghanistan becomes less attractive in terms of their goals.	0
They should include, at a minimum, the mission&#39;s senior leadership defining its understanding of the protection of civilians and the detailed roles and responsibilities undertaken within the mission when undertaking these activities, to deal with both low-level persistent threats and potential crises.	1
Sudan has signed, but not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	0
The Mission, together with the African Union High-Level Implementation Team and other international partners, will continue efforts to help the parties break the current stalemate.	0
:: One of the members reiterated his call for holding an international conference to rid the Middle East of weapons of mass destruction.	0
He stresses that any attempt to destabilize Lebanon should not prevent the holding of free and fair presidential elections, without delay, in accordance with the rules of the Lebanese Constitution, without any foreign interference or influence and in full respect for democratic institutions.	0
By maintaining, developing and improving a consolidated list of individuals and entities associated with Al-Qaida and the Taliban, and by actively monitoring the implementation by Member States of sanctions targeting individuals and entities named on the list, the Committee plays a vital role in the United Nations efforts to combat terrorism.	1
5 - During the Cold War, the Secretaries-General of the United Nations drew attention to specific issues related to transnational crime that complicated conflict situations already on the agenda of the Security Council.	0
:: Strengthening cooperation in bringing terrorists to justice, including cooperation in the areas of prevention, investigation and prosecution of terrorists and crimes.	1
Welcoming the outcome of the Peace Advisory Council meeting held on 6 June 2010, at which 1,600 Afghan delegates, representing a cross-section of all Afghan ethnic and religious groups, government officials, religious scholars, tribal leaders, civil society and Afghan refugees residing in Iran and Pakistan, discussed ending situation of insecurity and develop a plan to achieve lasting peace in the country,	0
The Council intends to intensify its efforts to combat impunity and support accountability for serious crimes committed against women and girls by providing appropriate means, and draws attention to the full range of justice and reconciliation mechanisms that need to be considered, including national, international and mixed criminal tribunals and commissions. Truth and reconciliation to be considered, including national, international and hybrid criminal tribunals, truth and reconciliation commissions, as well as national victim compensation programmes, institutional reforms and traditional dispute resolution mechanisms.	1
As previously reported, the destruction of all 12 production facilities is expected to be completed by the end of June 2015, with possible slight delays.	0
Decides hereby to establish an international tribunal for the sole purpose of prosecuting persons responsible for serious violations of international humanitarian law committed in the territory of [the affected State] in the period between [two dates].	1
I also take this opportunity to stress my concern about the challenges posed in the context of the elections scheduled to be held in Nigeria, at the federal and state levels, in February 2015, and the serious risks posed by the possibility of violence resulting from attacks by the Boko group. Forbidden or because of contesting the election results.	0
(d) Continue, with contributions from the Committee&#39;s Working Group on Assistance, as well as its Working Group on Cooperation with International Organizations, including the Security Council Committee established pursuant to resolution 1267 (1999) and the Security Council Committee established pursuant to resolution 1373 (2001), where appropriate , in organizing and participating in awareness-raising activities at the international, regional and sub-regional levels; Be prepared to emphasize and participate in assistance programmes, and encourage the exchange of experiences, lessons learned and effective practices; Be prepared to facilitate offers and requests for assistance;	1
:: Some members stressed the necessity of respecting international law while combating terrorism, including human rights law, and one member, emphasizing that terrorism constitutes a grave violation of human rights and freedoms, including the fundamental right to life, stressed the need to consider protection Terrorism is a human right, and reaffirmed its initiative aimed at preparing a code to protect human rights against terrorism, under the auspices of the United Nations.	1
While the response by some to the Committee is slow, the number of those keen to participate in its work is increasing, whether by submitting names or promoting views on identifying new areas in which Security Council sanctions or other measures can help stem the flows of recruits and reduce the chances of More attacks by terrorists linked to Al-Qaeda and the Taliban.	1
44. With regard to the reunification of the two forces, the Chiefs of Staff of the Defense and Security Forces and the Forces Nouvelles informed the assessment mission that they had prepared a proposal to form a unified transitional army consisting of units that would be responsible for providing security for the electoral process.	1
29 - All reporting States believe that they have effective protections against listed persons or entities who possess weapons, but only 38 Member States reported that they had made changes to their existing laws and regulations to incorporate measures related to the arms embargo; 106 countries did not refer to the Consolidated List when explaining their regulatory processes.	1
There may have been fewer major operations than Al-Qaeda leaders would like, but terrorists suspected of links to Al-Qaeda have been arrested or killed in more than 40 countries around the world since the Panel submitted its last report in November 2006 ( S/2007/132) suggests a great deal of planning for terrorist operations.	0
Under the principle of joint criminal enterprise, these persons may be held responsible for war crimes committed by others during attacks, namely the killing of civilians, the destruction of civilian objects and looting.	0
Requesting States and regional and subregional organizations to take measures that would restrict and reduce the illicit trade in small arms and light weapons, such as voluntary collection and destruction; and effective management of its inventories; Imposing arms embargoes; imposing sanctions; And take appropriate legal measures against corporate actors, individuals and entities involved in such activities.	0
45. The Committee reaffirms its responsibility to include the implementation of Council resolution 1624 (2005) in its dialogue with Member States and to help build capacity in this regard, including by disseminating best legal practices and enhancing information exchange.	0
148 - A number of provisions in these treaties are of particular importance to the current armed conflict in Darfur. Among these provisions are the following: (a) The right to life and not to âarbitrarily deprive anyone of their lifeâ; (b) The right not to be subjected to torture or other cruel, inhuman or degrading treatment or punishment; (c) The right not to be subjected to arbitrary arrest or detention; (d) The right of persons deprived of their liberty to be treated humanely and to have their inherent dignity respected (); (e) The right to freedom of movement, to choose oneâs place of residence and thus not to be arbitrarily displaced; (f) The right to property, to adequate housing and to be free from forced eviction; (g) The right to health; (h) The right to adequate food and water; (i) The right to a fair trial; (j) The right to effective redress for any serious violations of human rights; (k) The right to compensation for human rights violations; and (l) the obligation to bring perpetrators of human rights violations to justice.	1
78- Seven countries have institutional structures to implement counter-terrorism strategies.	1
- Pledges to strengthen coordination with the Peacebuilding Commission, and looks forward to the 2010 review of the Peacebuilding Commission and recommendations on how to further strengthen its role;	0
The signatories also pledged to conduct an open and fair electoral campaign and to establish a parliamentary committee on corruption during the next session of Parliament.	0
37. The Mission continued to give the highest priority to a zero-tolerance policy on sexual exploitation and abuse, including the provision of introductory briefings and regular training programs for all United Nations staff in the area of prevention of sexual exploitation and abuse.	1
50 - The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while combating terrorism made an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government, to collect information on the current situation in Burkina Faso, in preparation for assisting the Government in its efforts to combat Terrorism while respecting human rights and promoting the application of international instruments.	1
Seven countries have established in their legislation sufficient jurisdiction to prosecute crimes related to terrorism, and five other countries have taken steps in this direction, while sufficient information is not available regarding nine countries.	1
Urge humanitarian and development organizations to take appropriate action to prevent sexual exploitation and abuse of their personnel, including conducting pre-deployment awareness-raising training and in the field, and in the case of UN agencies, promoting the Secretary-Generalâs Bulletin on Special Measures for Protection from Sexual Exploitation and Abuse (ST). /SGB/2003/13) and ensure compliance therewith, including by civilian staff in United Nations peacekeeping and other relevant missions.	0
During the reporting period, the initial risk assessment overview was finalized and the risk assessment process began in all regions.	1
Consequently, arms trafficking networks have had to be more cautious regarding the movements of arms shipments from Yemen to Somalia via the Gulf of Aden.	1
In conclusion, a presidential statement (S/PRST/2004/16) was adopted in which the Council called on Member States to provide political and financial support, as well as civilian and military personnel, to allow the numerous operations to begin in the most favorable conditions and to effectively carry out their respective mandates.	1
The Government, in cooperation with the United Nations country team and with input from the World Bank, has also prepared a booklet on the Millennium Development Goals that summarizes Timor-Leste&#39;s current position and identifies indicators for achieving those goals and their policy implications.	1
Other recent initiatives include: An Interim National Reconciliation Commission was established in August 2011, and the Government of Guinea and the Peacebuilding Commission reached agreement in September on a joint strategy to promote national reconciliation and security sector reform, among others.	1
There is almost unanimous acceptance that Afghanistan&#39;s problems cannot be solved by military means alone.	0
On 23 August, the Vice-Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) submitted to the Council his 90-day report on the work of the Committee.	1
The Executive Directorate of the Counter-Terrorism Committee, for example, has worked extensively with countries to build their border management capabilities to monitor terrorist movements, and their criminal justice capabilities to address money laundering.	1
60. Decides to extend the mandate of the current Monitoring Group based in New York, established pursuant to paragraph 7 of resolution 1526 (2004), and the mandate of its members for an additional period of 30 months, in order to assist the Committee in implementing its mandate and to support the Ombudsman, and that the Group, under the supervision of the Committee , with the responsibilities stipulated in Annex I, and requests the Secretary-General to make the necessary arrangements for this purpose;	1
Al-Qaeda in the Islamic Maghreb (QE.T.14.01) has developed significant expertise in kidnapping for ransom.	0
Romania reiterates that any terrorist act is unacceptable and must be condemned.	0
Over time, they will have little influence, but that depends on the success of counter-terrorism and anti-drug efforts in Afghanistan.	0
Of the four countries visited by the committee, two have not yet adopted some draft anti-terrorism laws that have been in preparation for several years.	1
The process of reporting and all other communications takes place within the army, up and down the chain of command, as is the case in most traditional armed forces.	1
Reaffirming its resolution 1540 (2004) and the need for all States to fully implement the measures contained therein, and calling on all Member States and all international and regional organizations to actively cooperate with the Committee established pursuant to the aforementioned resolution, including in the context of the comprehensive review provided for in Resolution 1810 (2008),	1
Furthermore, the Council invites the Working Group to fully implement its working toolkit (S/2006/724), including through a country-specific visit within one year, to examine a situation referred to in the annexes to the report of the Secretary-General with a view to fulfilling its mandate Better and enhance its capabilities to protect children affected by armed conflicts.	0
To provide further information to the Security Council and potential bilateral partners on security threats in Vakaga region, I have dispatched a team to conduct a review of the prevailing security environment and assess threats, and I will update the Security Council on the team&#39;s main findings.	1
INTERPOL commented that the more information contained in Special Notifications, in particular fingerprints, photographs and passport numbers in formats with restricted distribution and available only to law enforcement agencies in their member countries, the more useful they will be and the less likely incidents such as those referred to above will be to occur. INTERPOL has also offered to provide guidance to its members on the scope of the sanctions regime. In addition, she proposed the establishment of a permanent inquiry point at the United Nations to answer questions and ensure the timely provision of additional, relevant information on listed individuals when made available by Member States.	0
At the conclusion of the conference, declarations were adopted on key thematic areas, such as political and economic governance; private sector development; natural resource management; Supporting Sierra Leonean diaspora; accountability; Frameworks for exploitation of natural resources and distribution of state resources.	0
âThe Security Council stresses the need to bring to justice the perpetrators, organizers, financiers and masterminds of this abhorrent terrorist act, and urges all states to cooperate effectively with the Algerian authorities in this regard, in accordance with their obligations under the provisions of international law and resolution 1373 (2001) and in line with resolution 1624 (2005). ).	0
57. FAO also provides technical and legal support to the Federal Government of Somalia to facilitate the adoption of a robust legal framework for fisheries, including the establishment of a Somali Federal Fisheries Authority, under the supervision of the Ministry of Fisheries and Marine Resources.	1
23. Joint or parallel operations between MONUC and the Armed Forces of the Democratic Republic of the Congo, including area control, cordon and search missions, as well as day and night patrols, have improved the security situation in South Kivu. About 1,000 soldiers, making up two battalions of the Armed Forces of the Democratic Republic of the Congo, participated in one of these operations from 6 to 9 September in the area of Kahuzi Biga Park, where the Democratic Forces for the Liberation of Rwanda is based.	1
Among these rights is the right to life. The prohibition of torture or cruel, inhuman or degrading punishment; preventing slavery, the slave trade and slavery; Freedom of thought, conscience and religion.	1
âThe Security Council reaffirms its concern about the alarming situation in the Sahel region and its commitment to addressing the complex security and political challenges that exist in this region, interconnected with humanitarian and development issues, as well as the harmful effects of climate and environmental change.	0
(a) Working to adopt comprehensive and integrated national legal frameworks to combat terrorism in line with the rule of law and its obligations in the field of human rights, and strengthening national capabilities in the areas of investigation and prosecution of terrorist acts and in the area of adjudicating this type of cases, through means Including requesting assistance to build capacity if needed;	1
The Assistant Secretary-General also provided an update on vehicles, materials and equipment seized by armed opposition groups in recent incidents with the force.	1
Cooperation in the subregion is constantly improving, but should be further strengthened, especially in border areas, in order to strengthen controls to protect against possible terrorist incursion and the spread of cross-border crime.	1
Rehabilitation approaches vary across countries, but greater attention is being paid to sharing experiences and establishing best practices in this field.	1
Military and police forces should be better prepared to carry out protection tasks, including preventing conflict-related sexual violence.	1
19 - From an analysis of the statements made by Al-Qaeda leaders, it becomes clear that their immediate goal is to terrorize the West to expel it from the Middle East and other Muslim countries, and to convince Muslims that their world is under attack.	0
When the attack occurred, the women fled into the valley, where army men surrounded them.	1
We challenge anyone to say that there is now a single battle taking place in any corner of Sudan.	0
Moreover, more research is needed to prove that these programs lead to real positive outcomes regarding the likelihood that these individuals will commit other acts of terrorism in the future or incite others to commit such acts.	1
12 - Reiterates its appreciation to the partners of the African Union, namely the United States, France and the European Union, and notes with satisfaction the technical support provided by the United Nations in a manner consistent with the provisions of paragraph 37 of Security Council resolution 2127 (2013) of 5 December 2013. , as well as the contributions already made by Canada and Luxembourg to the trust fund established by the Secretary-General of the United Nations pursuant to paragraph 43 of resolution 2127 (2013), and the pledges of voluntary contributions to it made by Japan and the United Kingdom.	1
None of the countries in the region has reviewed the activities of the non-profit business sector or assessed the risks of its use in financing terrorism.	0
However, most countries have yet to include in their domestic laws the crimes stipulated in the international counter-terrorism instruments.	0
At the 5798th meeting of the Security Council held on 11 December 2007 in connection with the Councilâs consideration of the item entitled âThreats to international peace and security resulting from terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:	0
With regard to the Timorese Defense Forces, a decree-law stipulates the structure of the army, but the laws governing military discipline and career path in the army are those of the United Nations Transitional Administration in East Timor.	1
For example, the Commission found that the term Janjaweed was used on numerous occasions, by victims and by members of authority, to describe specific men who were said to have led attacks on villages in which civilians were killed and where rapes were committed.	0
(1) Any person who seizes control of an aircraft with the intention of hijacking it to a foreign country, or uses, without permission, an aircraft entrusted to him, shall be punished with imprisonment for a period of three to ten years or confiscation of his property.	0
The Security Council calls on Member States to cooperate as a matter of urgency in resolving all outstanding issues with a view to adopting the draft comprehensive convention on international terrorism.	1
34. The Government of Nepal has made some progress towards fulfilling its obligations under the Comprehensive Peace Agreement to ensure the rehabilitation of children formerly associated with armed forces and groups.	1
(i) Facilitating research into areas covered by the three resolutions that require further study, including analysis of trends and methods of terrorism at the global and regional levels, and analysis of counter-terrorism measures;	1
Also convinced that a political settlement of the conflict would help combat the scourge of terrorism and related activities that still persist in the region and would facilitate their elimination;	0
Progress made in eliminating the Syrian chemical weapons program	1
While examining the list, the team is examining the implementation of the three sanctions measures: the asset freeze, the travel ban, and the arms embargo.	0
74 - Member States of the European Union are also obligated to criminalize âpublic incitementâ pursuant to the amendments introduced in 2008 to the framework resolution issued by the Council of the European Union on combating terrorism in 2002.	0
In conclusion, the High Commissioner identified three steps as âthe way forwardâ to strengthen the existing working relationship between the Security Council and United Nations human rights bodies.	0
Civil defense vehicles, the fire brigade, and the Red Cross rushed to the area and worked to put out the fire, collect the bodies, and transport the wounded to hospitals.	1
It is with great concern that I must inform you of the escalation in criminal acts and attacks against United Nations and humanitarian personnel.	0
This forest is now under the surveillance of the national army.	0
All 18 countries that reported arms exports and imports have taken steps to regulate the production, sale and transfer of weapons and explosives.	1
18. The number of people affected by the conflict has reached a plateau. On 1 September, 3.3 million Darfur citizens were in need of humanitarian assistance, with the resident population accounting for 45 per cent of the total affected. The number of internally displaced persons is 1.8 million.	1
3. The Executive Director will, as requested by the Security Council in its resolution 1787 (2007), within 60 days of the adoption of that resolution and in consultation with the Committee, recommend changes to the organizational plan of the Executive Directorate referred to in paragraph 4 of Security Council resolution 1535 (2004).	0
Organize a comprehensive training session for all country representatives on humanitarian issues with a focus on gender awareness.	1
(k) Providing military training, including in human rights, international humanitarian law, child protection and gender-based violence prevention, to various components and units of the FARDC integrated brigades deployed in its eastern part as part of broader international efforts to support security sector reform;	1
The European Union stressed the need for any national Somali military force to be established within the framework of the national plan to achieve security and stability, and in a manner consistent with the statement of the President of the Security Council of 14 July 2005.	0
It also arrested 15 pilots and technicians of the Air Force of CÃ´te d&#39;Ivoire, all from the Russian Federation, Ukraine and Belarus.	0
Among them was a 15-year-old boy who was arrested in November 2004 in Nyala, North Darfur, when he was returning home from work.	0
The Supreme Commander approved these operations. The vast majority of victims were forcibly disappeared so that the state could benefit from their work and other skills.	0
Haitian political and civil society leaders continue to speak up for national consensus in key areas, such as the national budget, education, recovery and development priorities, elections and constitutional reform.	0
The program collects information at the national level on all persons arrested or suspected of involvement in low-level crimes such as forgery of bank/credit cards or travel documents.	1
Notes that a set of measures are required by the international community to share the burden on African States hosting refugees and support their efforts to ensure the security, civilian and humanitarian character of refugee camps and settlements, including in the areas of law enforcement, disarmament of armed elements, and reducing the flow of Weapons to refugee camps and settlements, the separation of refugees from other persons who do not meet the conditions for international protection granted to refugees or who are not otherwise in need of international protection, and the demobilization and reintegration of former combatants.	1
Not long ago in May this year, during the Council&#39;s discussion (see S/PV.6314) of the Secretary-General&#39;s report on UNMIK (see S/2010/169), we drew the attention of the international community to the fact that the situation The region is far from stable and raises particular concern.	0
The Commission notes the emergence of a clear pattern of looting and rape by the Janjawid during the conflict in Darfur, which the individuals identified by the Commission could not have been unaware of.	0
197. Most States of the subregion have enacted laws regulating the import and export of arms.	1
:: Take measures to ensure the protection and respect for the human rights of women and girls, especially those relating to the constitution, electoral system, police and judiciary.	1
Political pressures on UNMIK have increased significantly with attempts to challenge its role within resolution 1244 (1999) and the constitutional framework.	0
Under these circumstances, in which huge disparities and political, economic, and social marginalization combine, a process has emerged that seeks to bring about change in the prevailing system, and seeks to bring about economic and political change and find alternatives that allow participation and open new areas and means of expression, which include, in short, demands related to basic rights.	0
(a) Encouraging the setting of measurable targets for reducing armed violence;	1
Some of the perpetrators of terrorist acts were arrested and subsequently brought to justice in a number of jurisdictions.	0
According to Australian official sources, the training includes bomb making and suicide bombing techniques.	0
As at 31 August, more than 29,000 refugees had returned to their homelands, including 11,724 refugees with assistance from the United Nations High Commissioner for Refugees and approximately 18,000 refugees who had spontaneously returned to Liberia.	1
Thirty graduates of the first four-week medium-term training program for senior municipal officials received training in law, economics, public finance, human resources management and conflict resolution.	1
218 - The Justice and Equality Movement confirmed that its internal regulations contain strong obligations in which it pledges to respect international humanitarian law and international human rights law. It also confirmed that it has not and will not direct its attacks against civilian targets.	1
On November 30, 2014, regime warplanes fired a missile at the city of Anadan, killing 11 people, including a child. Daraa	0
(c) Decided that the Executive Directorate would continue to operate as a special political mission within the framework of the policy guidance provided by the Committee, for the period ending 31 December 2010, and further decided to conduct an interim review by 30 June 2009 and to consider comprehensively the work of The Executive Directorate before the end of its term;	1
The Executive Directorate will also continue its constructive dialogue with Member States through meetings at United Nations Headquarters, visits, workshops and video conferences with officials in relevant capitals, to inform the Committee of Member Statesâ implementation of various elements of counter-terrorism resolutions, including To complete initial implementation assessments, new steps taken to combat terrorism, and complementary measures to facilitate the provision of technical assistance.	0
24. On 13 March, following the adoption by the Security Council of its resolution 2136 (2014) on 30 January, the Secretary-General appointed six individuals with expertise in the areas of arms, armed groups, customs/aviation, finance, natural resources and regional issues, To serve on a group of experts until February 2015 (see document S/2014/183).	1
In accordance with paragraph 32 of this resolution, the Monitoring Group works under the guidance of the Committee established pursuant to resolution 1267 (1999) and has the following responsibilities:	1
This legal character of the prohibition of torture in international customary law was upheld by the International Criminal Tribunal for the former Yugoslavia in the Voronjia case (paras. 144 and 153-157), and by the House of Lords in the Pinochet case, as confirmed by the United Nations Special Rapporteur on Torture. .	1
President Lahoud and Brigadier General Ghazala were informed about the explosion at the time it occurred [witness statement].	0
Recognizing that strengthening national human rights institutions, respecting human rights and due process, combating criminality, sexual and gender-based violence and ending impunity are essential to ensuring the rule of law and security in [the country concerned],	1
I have requested that the United Nations Integrated Peacebuilding Office in the Central African Republic continue its efforts to support the Government in its efforts to secure bilateral assistance to build the capacity of its national forces.	1
268. It is clear from the Commission&#39;s conclusions that the rebels are responsible for attacks on civilians that constitute war crimes.	0
During the reporting period, the mission&#39;s police component focused on training the South Sudan Police Service in referendum security and assisting the Service in developing its plans for referendum security.	1
Welcoming the improved cooperation between the African Union-United Nations Hybrid Operation in Darfur and the Group of Experts and the exchange of information between them, which was facilitated by the guidelines developed by the Department of Peacekeeping Operations and the decision of UNAMID to establish a focal point to facilitate the exchange of information with the Group of Experts on the arms embargo ,	0
They can be found on INTERPOL&#39;s website, and can be printed and distributed, in conjunction with other information for law enforcement purposes, at border posts without Internet access.	1
The establishment of regulatory bodies and the continued development of the banking sector are considered among the achievements that contribute to possible economic development.	1
âThe Security Council calls on the Secretary-General to redouble his efforts to ensure that the capacities of the monitoring and reporting mechanism are strengthened with a view to implementing resolution 1882 (2009) to allow for the acceleration of awareness-raising activities and the activation of measures taken to address all violations committed against children and the forms of abuse to which they are exposed, through, inter alia, Ensure that all relevant United Nations agencies provide effective assistance in collecting accurate, objective, reliable and verifiable information on rape and other forms of sexual violence against children, and also work to ensure synergy between relevant United Nations entities, at headquarters and at the country level , and avoid overlap in tasks as required by resolutions 1882 (2009) and 1888 (2009).	0
At the 5303rd meeting of the Security Council, on 10 November 2005, in connection with the Councilâs consideration of the item entitled âThreats to international peace and security resulting from terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:	0
Timor-Leste continues to face important challenges in reducing poverty and creating employment opportunities, especially for its young population.	0
24 - Lebanese President Suleiman Franjieh invited Syrian forces to enter Lebanon in May 1976 in the early stages of the civil war in Lebanon.	1
Capacity-building and longer-term stabilization activities should be transferred to the country team as much as possible in areas where it has a comparative advantage.	0
However, it is doubtful that the DRC armed forces deployed in the province will be able to impose sustained effective control over the whole of Katanga, or significantly limit the ability of Mayi-Mayi to harass the local population and illegally exploit natural resources.	0
Condemning the continued illicit flow of arms into and from the Democratic Republic of the Congo, and declaring its determination to continue closely monitoring the implementation of the arms embargo and other measures specified in its resolution 1807 (2008),	0
This team consisted of seven experts specialized in post-bombing investigations.	1
We therefore urge the members of the Council and the Group of Friends of Haiti to view positively these recommendations made by the Secretary-General.	0
14 - Invites the Secretary-General to bring before the Council situations where refugees and internally displaced persons are increasingly vulnerable to the risk of harassment or where their camps are increasingly vulnerable to infiltration by armed elements and where such situations may constitute a threat to international peace and security, and in this regard expresses his readiness to consider such cases and take appropriate steps, as appropriate, to help create a safe environment for civilians at risk due to conflicts, including by providing support to the States concerned in this regard, and in this regard refers to its resolution 1208 (1999) of 19 November 1998 ;	0
The Financial Intelligence Unit shares information with its counterparts abroad, both directly and through law enforcement channels.	1
Implementing public policy related to gender equality and the empowerment of women and girls.	1
All countries in this region are members of the Organization of American States, which provides regional mechanisms for cooperation at the policy and operational levels.	1
More recently, in July 2014, Boko Haram launched a cross-border raid in Cameroon that led to the kidnapping of the wife of Mr. Amadou Ali, Deputy Prime Minister, and the killing of three others.	0
The implementation of these bans has also benefited from the poor reputation of the targeted persons, making them more vulnerable to being identified and less likely to travel under a false identity.	1
114 - A number of countries, international organizations, academic institutions and others are active in developing new and innovative programs to rehabilitate people who have been arrested or imprisoned as a result of their involvement in terrorist acts.	1
(a) To become parties, as a matter of urgency, to all relevant international conventions and protocols relating to terrorism, in particular the 1999 International Convention for the Suppression of the Financing of Terrorism, to support all international initiatives taken to this end, and to make full use of the sources of assistance and guidance that are now available ;	0
The pickup trucks had Dshk guns mounted on their backs (12.7 mm machine guns mounted on a tripod), and one of them had a Hound-style missile launcher mounted on it, which was used to fire shells into and through the village.	0
The Committee&#39;s focus will remain on encouraging States&#39; implementation of resolution 1373 (2001) and on taking practical measures aimed at strengthening States&#39; capacity to combat terrorism.	1
Indeed, the 1540 Committee appears well placed to enhance cooperation between these entities and explore funding opportunities.	1
598. In light of the comments above, and based on the body of law relating to human rights mentioned above, it may be said at the present time that when a gross violation of human rights is committed that also rises to the level of an international crime, customary international law does not only provide for the criminal responsibility of the individuals who committed it. violation, but also imposes an obligation on the States to which the perpetrators belong or the States for which they acted as de jure or de facto organs to reparate the harm caused (including the payment of compensation).	0
The bodies of five people believed to be Mr. Coulibaly&#39;s supporters, bearing marks of bullet wounds and torture, have been kept in the BouakÃ© morgue since late December, pending the results of criminal investigations.	0
