es_en_TRANSOFMERS	VerConf
Reiterating its strong condemnation of the attacks on UNAMID and its call on the Government of the Sudan to investigate these attacks without delay and bring those responsible to justice, reiterating also its call on all parties in Darfur to cooperate fully with the Mission, and reaffirming its sincere condolences to the Governments and families of the deceased,	1
However, the security situation remains a real concern for all, despite the decrease in security-related incidents in December 2011 and January 2012, compared with the two-month period covered by last year's report.	1
âThe Security Council calls upon parties to armed conflict to comply with their obligations under international humanitarian law to respect and protect humanitarian personnel and relief consignments, and to take all necessary measures to facilitate the safe, prompt and unhindered transit of relief consignments, equipment and personnel.	0
Its elaboration has taken into account recent developments in the terrorist threat around the world and the knowledge of best practices in the fight against terrorism acquired by anti-terrorism practitioners at the national and international levels.	0
However, any change to the agreements would have to be mutually acceptable and consistent with the principle that military forces should maintain the status quo during the ceasefire, and that MINURSO military observers should be allowed full freedom of movement, in accordance with the basic principles of peacekeeping.	0
In order to preserve the sovereignty and independence of States and maintain international peace, security and stability, the Syrian Arab Republic calls upon the United Nations and its counter-terrorism and terrorist financing bodies, in particular the Security Council and its specialized subsidiary committee and the Human Rights Council, to deny terrorists and their supporters any excuse that would serve as an alibi for their destructive practices.	0
The new modality of joint exploration/excavation missions under the Technical Subcommittee appears to be a promising approach to accelerating progress on the ground.	0
Three days later, the Jaleele bought 25 AK-47 assault rifles, 2 anti-aircraft machine guns, 6 PKM machine guns, 4 RPG-2 rocket launchers and ammunition.	0
(b) Improve legislative and regulatory frameworks to combat the financing of terrorism, including by criminalizing the financing of terrorism, taking the necessary measures to freeze funds without delay and conducting risk assessments in the non-profit sector;	0
The Special Representative stated that hostilities did not give rise to hope that the opposing parties would conclude an agreement during the IGAD-led peace talks on 6 November.	0
Witnesses residing in Anka reported that at approximately 1700 hours on the same day, between 300 and 400 Janjaweed militiamen on foot and another 100 on camel and horse advanced towards Anka from Barey.	0
The Syrian Human Rights Network was unable to gather information on deaths in areas isolated by the regime.	1
However, concern continues for the 2.3 million people who continue to be in crisis.	1
While local cells are known to be involved in small-scale criminal operations, such as credit card fraud or drug trafficking, and the United Nations Office on Drugs and Crime has reported that groups operating on both sides of the Afghanistan-Pakistan border, the Islamic Republic of Iran and Uzbekistan levy transit taxes on those transporting drugs for the benefit of the Taliban, there is still little convincing evidence of large-scale involvement of terrorist groups in drug trafficking or other organized crime.	0
The report of the assessment mission notes increased concern about the humanitarian and economic impact of the crisis on the Sahel region.	1
However, government authorities and other sources reported the destruction of civil records by MPCI fighters in prefectures. 2. Looting and desecration	0
Given the urgency of the current situation, the efforts of the international community must be immediate, coordinated and determined.	1
We are particularly concerned about the lack of training of middle-level civil servants and the serious shortcomings that still remain in the judicial sphere.	1
However, the Monitoring Group notes that the lack of a central Government established in Somalia and the threat of widespread hostilities currently looming over the country have taken a long time, if any serious capacity-building activity at the national level has so far not been overlooked.	1
According to his statement, he was in his office when he heard the explosion, but he thought the noise was due to Israeli military aircraft passing through the sound barrier.	0
Their unwillingness to establish the rule of law and ensure respect for the sovereignty and territorial integrity of a State Member of the United Nations has undermined its credibility, as well as its legal and moral authority.	1
At the same time, Cuba expresses its condemnation of suicide bombings and other acts directed against Israeli civilians, innocent victims of the spiral of violence caused by the policy of its Government, while opposing the manipulation of such isolated acts to question the exercise of self-defence by the Palestinian people and to justify actions, both selective and large-scale, against the Palestinian population.	1
Regional mechanisms for law enforcement cooperation have been established in recent years, for example with regard to early warning and intelligence cooperation, which has significantly improved regional cooperation.	0
Terrorism is a determining factor in an increasing number of conflict situations, especially in the Sahel region and in the Maghreb.	1
âThe Security Council unequivocally condemns the terrorist attack committed in Marib, Republic of Yemen, on 2 July 2007, and expresses its deepest condolences to the victims of the attack and their families, as well as to the peoples and Governments of the Republic of Yemen and the Kingdom of Spain.	1
Cuba is once again appearing before the Security Council to denounce and condemn in the strongest terms the complicity and absolute responsibility of the United States Government with the liberation of this individual.	1
In early 2015, MINUSMA will initiate a revision of the Mission concept, which will guide the review of the concepts of the complementary military, police and support components that detail and underpin the implementation of the Mission concept.	0
:: An appeal to the Security Council to establish, in coordination with the African Union, an international force to neutralize armed groups, support national reconciliation and build democratic and stable institutions in Libya	0
One of the soldiers grabbed the boy and threw him on the side of the road.	0
I urge the Congolese authorities and other relevant stakeholders to take the necessary steps to put an end to such acts, which could undermine the credibility of the elections and increase the risk of violence.	1
25. Calls upon all States to manage responsibly and to minimize as much technically and economically as possible the use of highly enriched uranium for civilian purposes, including through the conversion of research reactors and radioisotope production processes for the use of low enriched uranium fuels and targets;	0
The Committee encourages the Executive Directorate to intensify its dialogue with Member States and regional organizations, in particular during its visits, on the formulation of comprehensive and integrated counter-terrorism strategies, the improvement and refinement of existing structures and the implementation of mechanisms to strengthen the capacity of States and organizations to articulate strategies, to take full advantage of country visits to advise Governments in the formulation of such strategies and to continue to work closely with the Office and the working groups of the Counter-Terrorism Implementation Task Force.	0
While this is constructive, direct negotiations without preconditions, in which the parties would be expected to submit territorial and security proposals within 90 days, are still not taking place.	1
Sustained developments in that direction would jeopardize efforts to restore and rebuild the country and, in the long term, threaten peace and stability throughout the region.	1
In addition, the Executive Directorate will continue to maintain its constructive dialogue with Member States, through meetings at United Nations Headquarters, visits, seminars and videoconferences with officials in the relevant capitals, to inform the Committee of the implementation by Member States of certain elements of relevant counter-terrorism resolutions, including updating preliminary implementation assessments, further counter-terrorism measures adopted and facilitating the provision of technical assistance.	0
Similarly, the low presence of the High Commissioner in the camps and among the refugees was another impediment established by the host country to the inability of that institution to fulfil its mandate.	1
We challenge anyone who says that there is now an outbreak of violence or battle anywhere in the Sudan.	1
The meeting also recommended that the cantonment of combatants be accelerated, that the process of disarming and dismantling militias be launched urgently, and that the Government obtain appropriate funding for cantonment operations and for the reintegration of ex-combatants.	0
The Council emphasized that reform of the defence and security sectors, the fight against impunity and the fight against illicit drug trafficking remained priority areas for peacebuilding in Guinea-Bissau and urged the country's armed forces to respect civilian authority and oversight.	0
We call upon Israel to take further steps to eliminate settler outposts, in accordance with the road map and to address the increasing threat of settler extremism.	1
France strongly condemns this attack and calls upon all parties to exercise the utmost restraint.	1
However, violations of children's rights, including sexual violence, remain a concern throughout the country.	0
The subregion has made good progress in the implementation of resolution 1373 (2001), in particular in combating the financing of terrorism and taking measures to control ports and airports.	0
Government forces intervened at an already advanced time, firing from their own camp, but their intervention came too late and was insufficient to save lives or property.	0
In particular, I welcome the establishment by the States members of the Commission and Benin of a regional counter-terrorism strategy, and urge that joint efforts to address the threat posed by Boko Haram be carried out in a manner consistent with international human rights standards.	0
Cooperation in the subregion is constantly improving, but it must be further intensified, especially in border areas, in order to strengthen controls against possible terrorist incursions and the proliferation of transnational crime.	0
The Counter-Terrorism Committee Executive Directorate was established for an initial period ending 31 December 2007 and subject to a comprehensive review by the Security Council by 31 December 2005.	0
Within the framework of the Global Counter-Terrorism Forum, the Monitoring Team participated in the seminar on good practices in combating terrorism in the criminal justice sector, held in Abuja, and in the meeting of the Sahel working group held in Oran, Algeria, in June 2013, in order to promote the sanctions regime and assess the threat in the region.	0
Some observers remain unconvinced of the importance of the threat and others criticize the prioritization of chemical, biological, radiological or nuclear terrorism over other aspects of terrorism or other types of threat.	1
The Committee seeks to ensure that the List is dynamic in nature and is aligned with the evolving Al-Qaida hazard.	1
:: 26 April 2005: the last Syrian troops leave Lebanon, ending a 29-year-old military presence.	0
Now that it appears that the logistical and organizational aspects of the search for missing persons have been identified, the objective of finding and identifying the victims and finally closing their cases is imperative.	0
Stresses that all those responsible for human rights abuses and violations shall be held accountable, and stresses the need for a thorough, independent and impartial investigation, consistent with international standards, of alleged human rights abuses and violations, in order to avoid impunity and ensure full accountability;	1
The Team believes that the embargo could be more effective against this and other high-priority threats, such as the use of man-portable air defence systems, if it were more closely linked to other proliferation control and arms control regimes.	1
On a substantive basis, national jurisdictions have submitted one or more of the following arguments to the claimants: first, the right of redress as contained in international humanitarian law is not self-executing, only the victim States are directly entitled to exercise this right; second, there is a peace agreement that excludes individual claims.	1
âThe Security Council stresses the importance of achieving durable solutions for refugees and internally displaced persons, including their safe, dignified and voluntary return, or their local integration or resettlement.	0
Noting with concern the continuing threat to international peace and security posed by Al-Qaida, Osama bin Laden and the Taliban and other individuals, groups, undertakings and entities associated with them 10 years after the adoption of resolution 1267 (1999), and reaffirming its determination to address all aspects of that threat,	1
While some are slow to respond to the Committee, a growing number are keen to participate in the Committee's work, either by providing names or by promoting ideas of new areas where sanctions or other Security Council measures can help curb recruitment and reduce the possibility of further attacks by Al-Qaida- and Taliban-related terrorists.	0
Demands that all parties put an end to violence, attacks on civilians, peacekeepers and humanitarian personnel and other violations of human rights and international humanitarian law...	1
However, the process has also highlighted how important the challenges remain in Liberia's security sector, especially with regard to the logistics, communications and mobility capabilities of the police and immigration services.	1
Deploring the continuing obstacles that the Government of the Sudan has imposed on the work of the Panel of Experts during the course of its mandate, including restrictions on the freedom of movement of the Panel of Experts and UNAMID, and limitations on the Panel's access to areas of armed conflict and areas where violations of human rights and international humanitarian law have allegedly occurred, but noting that interaction between the Government of the Sudan and the Panel of Experts has improved,	1
He urged the international community to provide support and assistance to enable States to fulfil their responsibilities with regard to the protection of refugees and other persons covered by international humanitarian law.	0
With regard to the reunification of the two forces, the Chiefs of Staff of the Defence and Security Forces and the Forces nouvelles informed the assessment mission that they had developed a proposal for the establishment of a unified transitional army, which would consist of units responsible for providing security to the electoral process.	0
- Consider targeted and graduated measures against parties to an armed conflict who are responsible for obstructing the provision of humanitarian assistance in contravention of international humanitarian law by such means as participation in attacks against humanitarian actors and assets.	0
In addition, during its visit to the Sudan, the Team received official information on arms smuggling by groups associated with Al-Qaida, through Eritrea, to Al-Qaida elements in Saudi Arabia.	0
We are all deeply concerned about the deteriorating security situation in Côte d'Ivoire, as the Council may have noticed in my statement this morning.	1
This further explains the determination of the Ugandan business community to continue equipping armed groups in Ituri district in order to continue to illegally exploit the natural resources and other forms of wealth of the district.	0
Since my report (see S/2007/619, para. 25), the Royal Moroccan Army has continued to report a large number of alleged violations of military agreement No. 1 by the Frente Polisario (S/2007/619, para. 25) involving the presence of persons and vehicles in the area of separation.	1
While it intended to consider in depth the issue of cooperation with relevant international and regional organizations in April 2007, the Committee supported the recommendation of the Monitoring Team to invite, as appropriate, representatives of those organizations to meet with the Committee for an exchange of views that could be of mutual benefit.	0
Call upon all parties to ensure access by relevant organizations, as appropriate, to all prisons and places of detention.	0
However, States should also criminalize attacks against another State in the same way.	0
The Council is determined to exert greater pressure on foreign armed groups in the eastern part of the Democratic Republic of the Congo in relation to initiatives taken in this regard within the framework of the tripartite process.	0
While by the beginning of 2003, very few African countries had ratified at least 4 of the 12 international legal instruments against terrorism in force at that time, the majority of those instruments have now been ratified by most countries.	0
In addition, it is suspected that one of them participated in the illegal detention of civilians and that two of them participated in the killing of civilians, acts that constitute crimes against humanity.	0
We call on all armed groups signatories to the Ouagadougou Agreement to disengage from terrorist groups.	1
Operational change: The execution of complex, simultaneous and multiple attacks, which can serve as an example of the attacks in Arlit and Agadez, Niger, on 23 May 2013, demonstrate that local Al-Qaida affiliates seek to follow the Al-Qaida core guidelines of causing âspectacularâ incidents.	0
The Prosecutor noted with concern the outstanding problems regarding persons deprived of their liberty in Libya and the mass displacement of the inhabitants of Tawergha.	1
First, the effective implementation of the sanctions regime is directly related to the quality of information available on those to whom it applies.	0
The two parties to the Comprehensive Peace Agreement appointed coordinating agents for children and armed conflict.	0
The Security Council, in its resolution 1559 (2004), called for the disbanding and disarming of all Lebanese and non-Lebanese militias.	1
Bosnia and Herzegovina expresses concern at the current political impasse in the establishment of a new government and the definition of a clear constitutional reform process.	1
We urge the Palestinian Authority to make every effort to put an end to these attacks.	1
As of March 2005, ships registered in Greece and Panama were making clandestine discharges without customs declaration or police.	0
Noting with concern the changing nature of the threat posed by Al-Qaida, Osama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, in particular the ways in which terrorist ideologies are promoted,	1
My Government appreciates the many expressions of condemnation and indignation that this atrocity has provoked, and we are particularly grateful for the Security Council's rapid reaction to this truculent crime.	1
It also recommends that further investigation be carried out into the possible involvement of Leandro Issac in the crimes committed.	0
Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts,	1
Civil defence vehicles, firefighters and the Red Cross quickly went to the site and began to extinguish the fire, gather the bodies and take the wounded to the hospital.	0
The Personal Envoy added that contacts were continuing and indicated that the Government of Morocco had on several occasions expressed disappointment at the content of the last report and the latest briefing that the Personal Envoy had made to the Council during the informal consultations in April 2014.	1
It is difficult to find ways to measure success, and the resilience shown by those subject to sanctions raises questions about the impact and highlights shortcomings.	1
Expressing its deep concern at the armed activities and banditry in [the affected region], which pose a threat to the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and which lead to serious violations of human rights and international humanitarian law.	1
During the period under review, the Government did not take action against uncertified national police officers.	1
In particular, we would like to express our deep concern at the stagnation of levels of socio-economic development in Haiti and its food security.	1
The Council calls upon [the affected State] to immediately implement appropriate procedures to address the issue of property rights and to put an end to all discrimination against [the minority population] in providing social benefits and reconstruction assistance.	0
Welcoming the efforts of the Burundian authorities to combat impunity, in particular the trials and convictions of some of the perpetrators of the Muyinga massacre,	1
I therefore urge you to ensure the implementation of Chapter VII of the Charter of the United Nations in accordance with the Algiers Agreement, which bears its signature, as Ethiopia has maintained and continues to maintain its intransigent position for almost two years.	0
One delegation expressed concern that, despite the designation by the Council, Ocean Maritime Management vessels continued to operate, including in foreign ports, and proposed that the Committee remind Member States of their obligation to impose the measures resulting from the designation, including by seizing the entity's vessels and freezing its assets.	1
Participation in the Financial Action Task Force on Money Laundering (FATF), anti-corruption controls, international cooperation in financial investigations and ratification of international conventions related to counter-terrorism appear to improve the overall regulatory framework in States.	0
In response to these objectives, MINUSTAH documented widespread cases of illegal arrest, ill-treatment and prolonged pre-trial detention.	1
(d) Emitting the declaration of exceptional risk for the purposes of article 1 (c) (ii) of the Convention on the Safety of United Nations and Associated Personnel in cases where they believe that the circumstances warrant it, and inviting the Secretary-General to caution him when, in his view, the circumstances warrant such a declaration;	0
Serious concern was also expressed at reports of threatening statements and slogans against the United Nations and international staff during the recent demonstrations in Abidjan.	1
As of July 2005, 93 per cent of detainees were in prolonged pretrial detention, but at present the figure could be higher.	0
It is essential that cases of domestic violence and sexual assault are formally prosecuted in accordance with the penal code.	1
On 25 August, a statement attributable to General Laurent Nkunda, one of the main culprits of the crisis in Bukavu in May 2004, was published in Goma, threatening to overthrow the Transitional Government.	0
This reduced the value of the initiative in providing for comprehensive justice for victims.	1
Most people in the region rightly refuse to return to the previous status quo, since a truce based on such a limited outcome cannot be expected to be lasting.	1
We condemn the repeated terrorist rocket attacks against Israeli civilian targets.	1
(d) Maintain a dialogue and exchange information with designated focal points or focal points on issues related to their contribution to the implementation of resolution 1540 (2004);	0
First, as recognized by the Security Council on several occasions under international law, when acts of gross violations of international human rights law and serious violations of international humanitarian law that may constitute crimes under international law are committed, States have an obligation to investigate and, if there is sufficient evidence, prosecute the person alleged to be responsible for the violations.	0
- Call upon States and regional and subregional organizations to provide technical assistance to local police, the judiciary and correctional institutions (e.g. by providing personalized guidance and legislative development services).	1
We must recognize that we are very concerned about the current situation in Afghanistan.	1
The Commission's investigation team was headed by a chief investigator and comprised four investigators, two investigators specializing in violence against women, four forensic experts and two military analysts.	0
With regard to the military aspects of security sector reform, the Government has made it clear that it wishes to rely heavily on bilateral aid to enhance the capabilities of the army.	1
4. Urges the Counter-Terrorism Committee Executive Directorate to continue to strengthen its role in providing technical assistance for the implementation of resolution 1373 (2001) in order to enhance the capacity of Member States to combat terrorism by addressing their counter-terrorism needs;	0
At headquarters, the agitated intervention of the Minister of the Interior, including the fact that he had removed a weapon from the warehouse, would have contributed to a climate of panic.	1
The humanitarian situation in Somalia remains a major concern.	1
7. Calls upon all States to refrain from conducting nuclear tests and to sign and ratify the Comprehensive Nuclear-Test-Ban Treaty so that it can enter into force at an early date;	0
Urges the signatories [of the peace agreement] to work towards a sustainable solution that will allow the voluntary return, resettlement, reintegration and security of displaced persons, including by addressing land tenure problems, with the support of the United Nations system, and in this regard to fulfil their commitments under the Political Agreement... and their obligations under international law.	0
This invitation, and the cooperation that the Special Rapporteur received during his visit, reflect the commitment of the Government of Burkina Faso to ensure that its counter-terrorism activities conform to international human rights law and standards.	0
âThe Security Council expresses its concern at the threat posed by unprotected weapons and ammunition in Libya and their proliferation, which pose a risk to stability, in particular their transfer to terrorist and extremist groups, and calls upon the Government of Libya to take concrete measures to control stockpiles of weapons and ammunition in Libya by ensuring the proper management, safe storage and, where appropriate, effective disposal of arms and related materiel, and by strengthening border security, and in this regard urges neighbouring countries to cooperate with the Libyan authorities in their efforts to secure their borders.	0
The members of the Council also expressed the wish that the Ethiopian authorities follow up the Hague meeting soon, with a view to establishing modalities for the speedy implementation of the border delimitation decision.	0
The criterion for measuring the success of a hybrid court should be its acquis vis-Ã -vis those most affected by crimes, in this case in Sierra Leone.	0
:: On 5 November 2014, regime warplanes launched five air strikes in Kansfra in Idlib.	0
24. Instructs the Counter-Terrorism Committee Executive Directorate to enhance cooperation with the committees mandated under resolutions 1267 (1999) and 1989 (2011), 1988 (2011), 1373 (2001) and 1540 (2004) and their respective expert groups;	0
:: Request missions, in collaboration with relevant entities of the United Nations country team, to establish and implement a national monitoring and reporting mechanism on grave violations against children, in accordance with resolution 1612 (2005).	0
:: Innovative ways to establish comprehensive and mutually reinforcing systems linking the International Criminal Court, any future hybrid courts and national agencies, as well as criminal procedures and reparations programmes should be explored.	0
The remarkable level of collaboration between the Committee and other Member States during the review indicated that a broad group of States continues to share the Security Council's concern about the desirability of a coordinated international response to the threat posed by Al-Qaida and the Taliban.	0
Deeply concerned at the frequency of acts of violence committed in many parts of the world against journalists, media professionals and their associated personnel in armed conflict, including deliberate attacks in contravention of international humanitarian law,	0
One of the planes circled the village while the other bombarded it.	0
One speaker attributed it to the sense of frustration and distance that many Member States felt from the work of the Council.	1
On the same prepaid card, a telephone call was received one minute after the explosion at 1257 hours from a telephone booth in Tripoli near a building belonging to the Syrian intelligence services; on 30 January, a call was made to the landline of Mr. Abu Adass's home from the same telephone booth in Tripoli.	0
In that context, we remain concerned about the most vulnerable citizens of Timor-Leste: the poor and displaced.	1
As the Team has previously pointed out, poor entries have no purpose at all: they cannot reasonably lead to sanctions, uninvolved individuals bearing a name similar to that of listed individuals suffer unwanted consequences, the private sector and border control officials and other services waste time and energy trying to identify individuals whose data cannot be confirmed and the sanctions regime as a whole loses support.	0
Condemning cases of kidnapping and hostage-taking in order to raise funds or obtain political concessions, and expressing the need to address this issue,	1
No progress was made in developing an action plan to end the recruitment and use of child soldiers pursuant to Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010).	0
The threat of Al-Qaida and the Taliban	1
Two suspects in this attack are detained in the prison built by the UNODC Maritime Crime Programme.	0
The Arab Movement of Azawad (MAA), the Coordinator of Movements and Patriotic Forces of Resistance (CM-FPR) and the People's Coalition for Azawad (CPA), as parties to the Preliminary Agreement for Presidential Elections and Inclusive Peace Talks in Mali, signed on 18 June 2013 in Ouagadougou;	0
While the physical protection of civilians from violence remains important, greater attention should be paid to protection through the development of political and civil processes, the deployment of reconciliation efforts at the community level and the establishment of a protective environment in close coordination with the United Nations country team and other actors working for the same purpose.	0
Stresses... the responsibility of States to fulfil their relevant obligations to end impunity and prosecute those responsible for war crimes, genocide, crimes against humanity and serious violations of international humanitarian law, while recognizing the need for States in armed conflict or recovering from it to create or restore independent national judicial systems and institutions.	1
In the same resolution, the Council instructed the commission to investigate systematic, widespread and serious violations of human rights in the State with a view to ensuring full accountability, particularly in cases where such violations could constitute crimes against humanity.	0
Those acts were absolutely unacceptable; the Palestinian Authority must put an end to such attacks and bring the perpetrators to justice.	1
Since the establishment of the Counter-Terrorism Trust Fund, CTED has been more efficient in managing voluntary contributions to support its activities.	0
Exclusion of impunity for crimes of gender-based violence from amnesty provisions.	0
The protection of civilians is a duty long ignored in Somalia.	1
- Advise the Government..., as appropriate, on security sector reform and the organization of the future national army, including the establishment of an effective vetting mechanism, in accordance with international standards;	0
The new democratic Government of Pakistan has inherited enormous political, economic and security problems.	1
These measures sometimes fall within the context of preventive action, when terrorist acts are supposed to be in their preparatory phase.	1
(v) To maintain a dialogue and exchange information with designated focal points or focal points on issues related to their contribution to the implementation of resolution 1540 (2004);	0
Last Sunday, on the occasion of the twenty-first anniversary of the creation of Hamas, the leader of that organization Haniyeh conditioned President Abbas' tenure on the solution of internal division.	1
In consultations of the whole, Council members expressed concern at the continuing deterioration of the humanitarian situation and condemned violations of international humanitarian law by all parties to the Syrian conflict.	1
The Government of Lebanon also informed me that the Lebanese armed forces had increased their presence further, erected new checkpoints and reinforced controls around positions of Palestinian armed groups based in the Syrian Arab Republic south of Beirut and in the Bekaa Valley. On 7 October, the Lebanese army raided posts controlled by Palestinian armed groups based in the Syrian Arab Republic in the Beqaa Valley where weapons were confiscated.	0
âThe Security Council recalls its resolutions concerning Osama bin Laden and its condemnation of the Al-Qaida network and other associated terrorist groups for their multiple criminal terrorist acts, which aim to cause the deaths of numerous innocent civilians and the destruction of property.	0
In conclusion, the challenges facing Afghanistan are enormous, but we are making progress.	1
Witnesses claimed that a young man was taken out of his eyes. After leaving him blind, he was forced to run and shot to death.	0
