es_en_DEEP	VerCoop
The session consisted largely of a question-and-answer exchange, in which the troika responded to interventions by members of the Working Group.	1
The Commission has had access to a vast amount of reports from a variety of sources documenting that a large number of killings of civilians have occurred throughout Darfur since early 2003 until the date of publication of this report.	0
On 5 September 2011, the Political Parties Registration Commission convened a seminar on legal reform, during which participants reviewed the Commission's mandate and recommended, among other things, the revision of the Political Parties Law of 2002 in order to grant the Commission legal authority to enforce compliance with the code of conduct of political parties.	1
I am deeply grateful to my Acting Special Representative for Mali, Mr. David Gressly, and my Deputy Special Representative, Mr. Arnauld Akodj̩nou, as well as all United Nations civilian and uniformed personnel in Mali, for their continued hard work. that they perform under very difficult conditions to restore lasting peace and stability in the country.	1
32. Welcomes the regular reporting by the Government of Afghanistan on the content of the List and the effects of targeted sanctions in terms of countering threats to the peace, stability and security of Afghanistan and supporting the Afghan-led reconciliation initiative;	1
At the deadline of this report, a total of 37% of the DF effluent, which the Cape Ray ship delivered on August 30 and 31, 2014, had already been destroyed.	0
What happens to those fighters will depend on the situations they face while in Syria, but experience from previous conflicts in which foreign volunteers have collaborated with Al-Qaida-affiliated entities shows that the effect on the local and international threat landscape is significant. durable.	0
Such meetings and activities contribute to raising awareness of the international community on issues related to counter-terrorism and provide a useful forum for States and organizations to discuss emerging threats and capacity-building initiatives to address terrorism-related challenges.	1
This two-pronged approach (using restrictions applicable throughout the Schengen area to exclude listed persons from outside the area, while maintaining national restrictions to limit the movement of listed foreigners within of the area) can serve as a model for other States in established or developing regions where borders have been eliminated or where visas are not required.	1
In terms of greater cooperation, he proposed expanding the role of the INTERPOL network, for example through regional information-sharing mechanisms with law enforcement officials, as well as more guidance on enforcement.	1
For its preparation, the recent evolution of the terrorist threat around the world and the knowledge on best practices in the fight against terrorism acquired by professionals in that field at the national and international level have been taken into account.	0
January 9, 2006 Timor-Leste-FALINTIL and the Defense Forces of Timor-Leste (F-FDTL) present a written petition to Brigadier General Taur Matan Ruak and President Gusṃo.	1
Furthermore, reports agree that people continued to be detained after the established legal deadline.	0
Military training and recruitment as part of the arms embargo	0
Finally, I call on the Security Council to stand in solidarity with Nigeria in this critical period and to provide it with whatever support is necessary to prevent further destabilization and violence, particularly in the hard-hit northeastern States.	1
h) Developing methodologies to improve the effectiveness of cooperation with individual States, subregional, regional and international organizations, multilateral export control regimes and relevant entities of the United Nations system, and assessments of the level of cooperation between the Committees established pursuant to resolutions 1540 (2004), 1267 (1999) and 1373 (2001), and to assess, in particular, the level of information exchange and coordination with respect to country visits, with specific recommendations, where appropriate, with a view to improving cooperation.	0
As a result, some Committee members who did not have information on a name or had been part of the consultations may have felt marginalized in the decision-making process; Although a more open exchange could have occurred at Committee meetings, all members had the opportunity, and often exercised it, to request more details when they considered it important.	1
Furthermore, the restriction of Eritrea dramatically affects the security of the United Nations peacekeeping forces and their operations, to the point that it has become unsustainable to continue occupying the small posts in the isolated locations -- which constitute 18 locations out of a total of 40 -- and is no longer operationally viable.	0
:: The Committee shall report to the Committee after each meeting. Each working group shall be chaired by a member of the Committee, assisted by staff of the United Nations Office for Disarmament Affairs, experts from the Committee established pursuant to resolution 1540 (2004) and its secretariat, as required.	1
The electoral campaign, which had just begun, was governed by the electoral law and regulations of the Joint Electoral Management Body under the supervision of international observers.	0
Special Representative Bangura also believed that in order to truly protect civilians, accountability and access to justice must be established, eliminating the culture of denial.	1
However, despite the increased presence in the area, the hazelnut harvest season resulted in an upsurge in criminal activity, including 3 shootings, 1 murder, 4 kidnappings, and 40 armed robberies.	0
Requests the Secretary-General to continue to assist the Government of [the affected country] in developing transitional security institutions, including the [national] police force and the national security force, and to continue supporting the Government of [the affected country affected] in the development of a national security strategy that contemplates respect for the rule of law and the protection of human rights and includes plans for disarmament, demobilization and reintegration, justice and penitentiary institutions, as well as the legal and regulatory framework necessary for the functioning of its security forces, including governance, vetting and oversight mechanisms.	1
The Security Council recognizes that the human rights of women and girls are at particular risk in armed conflict and post-conflict situations, and notes that in a number of such situations members of civil society involved in Women's human rights issues can be targeted.	0
- Call for strict compliance by the parties to an armed conflict with the applicable norms of international humanitarian law and human rights in relation to the protection of women and girls affected by an armed conflict.	1
c) Decided that the Executive Directorate would continue to act as a special political mission, with the policy guidance of the Committee, for the period ending 31 December 2010, and also decided to conduct an interim review of the work of the Executive Directorate before 30 June 2009 and review it thoroughly before the end of his mandate;	0
For example, the ruling in the Jagre al-Jadi al-Makbul et al. case describes how a combination of 39 police officers and members of the popular armed forces left the inhabitants of Thabit at the mercy of a large contingent of fursan attackers.	0
Promote and support good conflict information management	0
:: Samira Ahmad al-Sahli, 53-year-old nurse from Yarmouk camp, detained by regime forces on June 11, 2014 for reasons related to her clinical work. Her family was informed that she had died from torture in the regime's detention centers on November 8, 2014.	0
Official sources have reported that at least three people linked to Al-Qaida included on the list have been killed.	0
I strongly condemn the use of toxic chemicals of all kinds by any of the parties in the Syrian conflict.	0
One State reported that its national counter-terrorism strategy required the authorities' actions to be consistent and transparent and to ensure respect for the rule of law, democracy, fundamental rights and good governance.	0
Reaffirming its resolution 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to eradicate terrorism, in accordance with the Charter of the United Nations,	1
Affirming its support for multilateral treaties aimed at eliminating or preventing the proliferation of nuclear, chemical or biological weapons and the importance of their comprehensive implementation by all States parties to such treaties in order to promote international stability,	1
Within the framework of the Task Force on Countering the Financing of Terrorism, which is part of the Counter-Terrorism Implementation Task Force, and its global initiative to protect non-profit organizations from the abuse of terrorists, the Executive Directorate organized a regional seminar for East African Member States, which was held in March 2012 in Nairobi. The seminar reviewed national practices and identified gaps in oversight of the nonprofit sector with respect to certain terrorist financing risks.	1
In light of the above, I recommend that the mandate of MONUSCO be extended for another period of 12 months and that the Mission's military and police contingent strength be maintained at the current authorized levels.	1
Substantial progress was made in the current work program to raise awareness among parliamentarians, through events organized in Geneva with the Inter-Parliamentary Union and in St. Petersburg, Russian Federation, with parliamentarians from the CIS countries.	1
As requested by the Security Council in its resolution 1787 (2007), the Executive Director, within 60 days of the adoption of that resolution, and in consultation with the Committee, will recommend changes to the plan organization of the Executive Directorate mentioned in paragraph 4 of Council resolution 1535 (2004).	1
According to data from a survey carried out in the Mornei camp in Western Darfur, medical teams treated approximately 20 victims of sexual violence between April and June 2004.	0
