es_en_DEEP	VerCoop
The Security Council requests the Special Representative of the Secretary-General for Burundi, in close collaboration with the Special Representative of the Secretary-General for the Democratic Republic of the Congo, to clarify the facts and report to it as soon as possible.	1
c) Encourage States to adopt measures to prevent informal networks for sending workers' remittances from being misused for the purposes of terrorist financing.	1
f) Welcomed and stressed the importance of the Counter-Terrorism Committee Executive Directorate being ready to intensively participate in and support all activities undertaken under the United Nations Global Counter-Terrorism Strategy, including in the framework of the Counter-Terrorism Implementation Task Force, created to ensure the overall coordination and coherence of counter-terrorism activities in the United Nations system.	1
Calls upon those concerned, in accordance with international humanitarian law, including the Geneva Conventions and the Hague Regulations, to allow free and full access by humanitarian personnel to civilians in need of assistance in situations of armed conflict and to bring to make available to them, as far as possible, all means necessary to carry out their operations, and to promote the safety, security and freedom of movement of humanitarian personnel, United Nations and associated personnel and their property.	0
I therefore call on donors to ensure that assistance to demobilized ex-combatants continues and that reintegration activities continue undisturbed.	0
The Commission also recommends that measures to break the cycle of impunity include the exercise of universal jurisdiction by other States, as indicated in this report.	1
They then attacked the police station, killing two officers and taking weapons and ammunition.	0
Finally, the broad institutional, cultural, ethnic and spiritual diversity of several of the societies currently undergoing such historic and profound changes may raise particular tensions and security concerns.	0
We are seriously concerned about this decree, which could have very broad consequences.	0
The Government of Iraq fulfills its obligations under United Nations Security Council resolutions and pursues a policy of peaceful coexistence with its neighbors conducive to the security and stability of the region. The Government of Iraq hopes that the United Nations Security Council will recognize that there have been significant positive developments in the country; that the situation in Iraq is fundamentally different from that which prevailed when the United Nations Security Council adopted resolution 661 (1990), and that the time has come for Iraq to regain its legal status and international standing prior to the adoption of that resolution by the Security Council and the imposition of consequent sanctions under Chapter VII of the Charter of the United Nations.	1
As of 7 April, the UNOCI police component had 1,182 personnel, including 434 police officers and 748 personnel from six formed police units, out of an authorized maximum of 1,200 personnel.	0
Some delegations stressed the importance of the Six-Party Talks seeking a solution to the nuclear issue on the Korean Peninsula and called for efforts to create favorable conditions for the resumption of the Six-Party Talks.	1
Council members welcomed the training programs organized by the Representative of the Secretary-General and BONUCA to introduce the armed forces and police of the Central African Republic to ways to promote respect for human rights and the law humanitarian international.	1
However, the Caribbean States have approved the Treaty on Mutual Legal Assistance in Serious Criminal Matters for the Caribbean Region (including crimes related to terrorism, terrorist financing, money laundering and drug trafficking). .	0
The Security Council stresses the need to sustainably address the root causes of the conflict in the eastern Democratic Republic of the Congo and reiterates its support for the implementation of commitments under the Peace, Security and Cooperation Framework for the Democratic Republic of the Congo and the Region, which is essential to achieving lasting peace and security in the Great Lakes region.	1
Regarding the Monitoring Team's recommendation on the payment of ransom to listed entities (para. 60), the Committee wishes to refer to paragraph 5 of resolution 1904 (2009), in which the Council confirmed that the provisions of paragraph 1 a) of the same resolution would also apply to the payment of ransoms to individuals, groups, companies or entities appearing on the Consolidated List.	0
On 2 May, Under-Secretary-General for Legal Affairs and Legal Counsel Nicolas Michel briefed the Council on his recent trip to Lebanon and urged members to respond to fill a gap and assist in the operationalization of the Special Tribunal for Lebanon.	1
The Committee welcomes the activities of the Executive Directorate in this area and encourages it to continue to develop them under the guidance of the Committee, by strengthening its analytical framework, including the participation of the Executive Directorate in the working group of the Team Special on the Execution of the Fight against Terrorism that is responsible for the protection of human rights in the fight against terrorism.	1
At the meeting held on 21 May, specific reference was made to the issue of weapons, as expressed in paragraph 93.	1
- Highlight in relevant resolutions the importance of achieving durable solutions for refugees and displaced persons, including their safe, voluntary and dignified return and reintegration, and promoting their full participation in the planning and management of these solutions.	1
Measures taken by States cover prohibited activities by non-State actors listed in paragraph 2 of resolution 1540 (2004) in relation to nuclear, chemical and biological weapons and their delivery systems, as well as controls on related materials, in accordance with paragraph 3 of said resolution.	0
The current attempts by the Security Council to blame Eritrea are unjustified, both legally and politically.	0
There are also ongoing concerns about Emarat Kavkaz (QE.E.131.11), a North Caucasus terrorist organization led by Doku Khamatovich Umarov (QI.U.290.11). This group has carried out multiple attacks in the Russian Federation.	0
It is recommended that the Committee strengthen and, as appropriate, institutionalize its cooperation with international non-proliferation mechanisms, other United Nations bodies, the Group of Eight, regional and subregional organizations and, where appropriate, nuclear-free zones. nuclear weapons, which could represent added value in the implementation of resolution 1540 (2004), expanding official and informal working relations with these bodies.	0
Finally, participants in the group highlighted the need to be open to the establishment of innovative mechanisms and to work to create comprehensive and mutually reinforcing systems to create links between the International Criminal Court, possible future hybrid courts and the national bodies, as well as between criminal trials and reparation programs.	1
However, there are still children in the Maoist army and no progress has been made in achieving their official release; Children continue to be killed or injured in political demonstrations and by explosive devices abandoned during the conflict.	0
The members of that delegation agreed with the Prime Minister "to begin the organization of the Palestinian armed presence in the camps to guarantee security."	1
Recognizing that many States have entered into legally binding obligations under treaties to which they are parties or have made other commitments to prevent the proliferation of nuclear, chemical or biological weapons and have taken effective measures to account for, secure and physically protect hazardous materials, such as those measures required by the Convention on the Physical Protection of Nuclear Material and those recommended by the IAEA Code of Conduct on the Safety and Security of Radioactive Sources,	1
n) Coordinate and cooperate with the national focal point for counter-terrorism or a similar coordinating body in the country visited, as appropriate;	0
Reiterating its full support for efforts to reach a comprehensive and inclusive solution to the Darfur conflict and bearing in mind the Darfur Peace Agreement and the need to complete the political process and end violence and abuses in Darfur,	1
The academy will be an important institution for the implementation of the new curriculum and for supporting the implementation of the roadmap for the reconstruction of the civil police force.	1
13. Calls upon the Member States of the United Nations to cooperate in resolving all outstanding issues with a view to adopting by consensus the draft comprehensive convention against international terrorism and the draft international convention for the suppression of acts of nuclear terrorism;	1
The Minister said that once the Government was informed that there were rebels in a certain village, "it was no longer a civilian locality but a military objective."	0
Encourages troop- and police-contributing countries, in consultation with the Secretary-General, to consider measures they could take to increase the awareness and responsiveness of their personnel involved in United Nations peacekeeping operations. United Nations to protect civilians, including women and children, and prevent sexual violence against women and girls in conflict and post-conflict situations, and to deploy a higher percentage of women in police or peacekeeping forces.	1
The Council looks forward to considering the Secretary-General's annual report on the implementation of its resolution 1820 (2008).	1
6. Urges States and all other parties to armed conflicts to do everything possible to prevent violations of international humanitarian law against civilians, including journalists, media professionals and their associated personnel;	1
Noting the work of the Global Counter-Terrorism Forum, in particular the publication of several framework documents and good practices, in areas including countering violent extremism, criminal justice, kidnapping for ransom, support for victims of terrorism and community-oriented policing, to complement the work of United Nations counter-terrorism entities in these areas, and encouraging the Counter-Terrorism Committee Executive Directorate to continue its interaction with the Global Forum in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),	1
The Committee encourages its Executive Directorate to continue to explore, with other United Nations entities, the most suitable approaches and means of coordinating United Nations activities, in particular with regard to the harmonization of working methodologies and the programming of counter-terrorism projects.	1
It could include improving skills in areas such as police, justice, education, culture, media and the economy. It could allow the establishment of horizontal links between Kosovo's majority Serb municipalities.	1
38. Reaffirms that the Monitoring Team will transmit to the Committee every six months a list of individuals on the Al-Qaida Sanctions List who have been reported dead, together with an assessment of relevant information, including the death certificate and, to the extent possible, the status and location of frozen assets and the names of individuals or entities that could receive unfrozen assets, directs the Committee to review such entries to determine whether they remain appropriate, and calls upon the Committee to remove entries for deceased individuals when credible information regarding the death becomes available;	1
The Group reviewed the departures and arrivals of all flights, except scheduled flights, in CÃ´te d'Ivoire. Air traffic statistics with neighboring countries such as Guinea, Mali, Burkina Faso and Ghana were also examined. After completion of the review, the Group did not find any cases of suspicious flights carried out during the embargo period (after 15 November 2004).	0
Sudan has signed, but has not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	1
The Ombudsman may engage in dialogue with these States in order to determine:	1
Meanwhile, on August 5 and 22, respectively, the first two formed police units were deployed.	0
14. All victims, including victims of evictions and home demolitions, should receive full and adequate compensation.	0
Recalling that it endorsed the Agreement signed by the political forces of CÃ´te d'Ivoire in Linas-Marcoussis on 24 January 2003 (S/2003/99) (the Linas-Marcoussis Agreement) and approved by the Conference of Heads of State on CÃ´te d'Ivoire, held in Paris on 25 and 26 January 2003, the Agreement signed in Accra on 30 July 2004 (the Accra III Agreement) and the Agreement signed in Pretoria on 6 April 2005 ( the Pretoria Agreement),	1
Many of the complaints refer to kidnappings of women.	0
Although the President acted in accordance with his constitutional prerogatives, I expressed concern that the pardon granted on December 25, 2009 could exacerbate perceptions of impunity.	0
7. Requests the Executive Representative of the Secretary-General to facilitate and promote dialogue between national and international stakeholders, particularly in the context of the upcoming elections, and to continue supporting their efforts to maintain peace and stability;	1
The Team also considers the growing international concern about the use of the Internet by terrorists and presents perspectives on this, as well as in relation to all their surveillance activities.	0
Demands that all parties immediately end all forms of violence and human rights violations committed against the civilian population [of the affected country], in particular gender-based violence, including rape and other forms of sexual violence. ..	0
In this regard, we are particularly concerned about the lack of progress on freedom of movement for minorities, sustainable returns and significant representation of minorities in government structures and the public sector in general.	0
The competent authorities have requested that the deadline of 31 October 2005 for submitting the official request for modification by the Government of Iraq be extended to 31 December 2005 in order to take full account of communication problems between the competent authorities and suppliers regarding the extension of shipping deadlines and validity periods of letters of credit.	1
Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international conflict prevention, management and resolution institutions and mechanisms.	1
However, the Security Council must act not only against the perpetrators of crimes, but also in defense of the victims.	1
The Council emphasizes that no attempt to destabilize Lebanon should prevent the holding without delay of a free and fair presidential election in accordance with Lebanon's constitutional rules, without foreign interference or influence and with full respect for democratic institutions.	1
Although no real case of use of such a device has been reported since the publication of the Team's previous report, concern remains that the groups and individuals included on the list remain interested in committing such an attack. type, as well as news that illicit sources of radiological materials still exist, particularly in areas of Al-Qaida and Taliban activity.	0
In addition, a mobile team has been created to visit the most remote communities, especially minority ones, for which access to information centres would be difficult.	1
9. Urges all States to cooperate fully with the Committee established pursuant to paragraph 6 above in the performance of its tasks, including by providing such information as the Committee may require in accordance with this resolution;	1
:: Call on the Security Council to establish, in coordination with the African Union, an international force to neutralize armed groups, support national reconciliation and build stable democratic institutions in Libya	1
Allegations regarding the presence of armed protesters and elements of rebel groups prepared to attack the security forces or overthrow the President could not be independently verified, as the Commission did not receive conclusive or credible evidence in this regard.	0
There have also been reports of civilian confinement and arbitrary executions, as well as the deaths of civilians as a result of indiscriminate airstrikes by Government forces.	0
The Security Council expresses its readiness to consider the specific recommendations of its Working Group on Children and Armed Conflict regarding violations and abuses committed against children by parties listed in the annexes to the reports of the Secretary-General, when occur, with a view to considering the adoption of measures in this regard, without prejudging or entailing the adoption of a decision by the Security Council on whether or not to include a given situation among the issues submitted for its consideration.	1
The criterion for measuring the success of a hybrid court should be its acquittal with respect to the people most affected by the crimes, in this case in Sierra Leone.	0
The Council further emphasized the urgent need for all parties to respect the ceasefire and take immediate steps to end the violence, and called on the Government of the Sudan to maintain its commitments to ensure the neutralization and disarming to the Janjaweed militias.	1
The Security Council welcomes in this regard the measures taken so far by the signatories and guarantors of the PSC Framework, in particular the holding of the first "11+4" meeting of the Regional Oversight Mechanism of the PSC Framework, in Addis Ababa on 26 May 2013, and the first two meetings of the Technical Support Committee, held in Nairobi on 24 June and 22 July 2013, which aimed to advance the establishment of benchmarks to evaluate the implementation of the PSC Framework by all signatories.	1
States and many international bodies welcomed the open nature of the comprehensive review process and urged the 1540 Committee to maintain that approach and increase its already useful efforts to achieve transparency and inclusivity.	1
FAO is also providing technical and legal support to the Federal Government of Somalia to facilitate the adoption of a sound legal framework for fisheries, including the establishment of a Somali Federal Fisheries Authority under the Ministry of Fisheries and Marine Resources.	0
On 10 November, the Council heard in closed consultations a briefing by the Deputy Permanent Representative of Luxembourg to the United Nations, Mr. Olivier Maes, on behalf of the Chairman of the Security Council Committee established pursuant to resolution 1718 (2006). , concerning the Democratic People's Republic of Korea, on the work of the Committee in the period from 5 August to 9 November. The presentation was submitted in accordance with paragraph 12 g) of resolution 1718 (2006).	1
b) Continue to work in close coordination and cooperation with INTERPOL and States and donor organizations to provide technical assistance to develop the capacities of law enforcement agencies and provide equipment and facilities to States in need;	0
In addition, the Monitoring Team traveled twice to Belgium, once to attend the International Civil Aviation Organization symposium and once to meet with representatives of the World Customs Organization, and to France to attend an expert meeting on targeted financial sanctions. organized by the Financial Action Task Force and to the third plenary session of that Group.	1
At around 12:30, Mr. Malik and Colonel Reis, Chief Military Training Advisor, who had also heard the radio communication, spoke separately with the Special Representative of the Secretary-General to request permission to intervene, which they granted. granted.	1
The Royal Moroccan Army also indicated that its efforts had been hampered by a shortage of resources and a lack of available information on mine-infested areas.	0
The members of the Committee have stressed on numerous occasions the complementary nature of the functions of the three committees in the fight against international terrorism and the need to constantly exchange information.	1
- Urge humanitarian and development organizations to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including pre-deployment and in-theater training, and, in the case of law enforcement officers, United Nations, to promote and ensure compliance, including by civilian personnel of United Nations peacekeeping operations and other relevant missions, with the provisions of the Secretary-General's bulletin on special measures for protection against sexual exploitation and abuse (ST/SGB/2003/13).	1
The Security Council reiterates its demand that the armed forces be brought fully under civilian control.	0
b) Encourage States in the subregion to take advantage of law enforcement and other forms of training opportunities to improve the implementation of anti-terrorism laws,	1
Landmine Action also teaches residents how to recognize explosive devices.	0
The Council notes with concern the existing problems in the area of ​​socio-economic development, since the standard of living of the vast majority of Haitians has experienced a marked decline.	0
The Security Council encourages UNAMI to continue its work, in coordination with the Government of Iraq, to ââhelp create conditions conducive to the voluntary, safe, dignified and sustainable return of Iraqi refugees and internally displaced persons, and hopes that all stakeholders will pay more attention to this matter.	1
d) Other support for acts or activities of designated persons, groups, companies or entities or other persons, groups, companies or entities associated with the Taliban that constitute a threat to the peace, stability and security of the Afghanistan;	0
As this partial list demonstrates, the international community's tendency to rely more heavily on commissions of inquiry and fact-finding missions in the context of accountability measures is clear.	1
a) Decides to authorize the [peacekeeping mission] to take all necessary measures, in the areas of deployment of its forces and to the extent that it considers it has the capacity to do so, in order to: ...	0
In particular, I urge the Abkhaz side to honor its previous commitments and allow the opening of an auxiliary human rights office in Gali, allow education in the mother tongue of local youth, Georgian, and accept the deployment of police officers of UNOMIG in the Gali district.	1
There were several positive developments in the anti-corruption structure, including the establishment of the Anti-Corruption Commission and the drafting of a law on the establishment of the High Administrative, Tax and Audit Court provided for in the Constitution.	0
In the eastern part of Libya, the continued actions of Ansar al-Shariaa (a non-listed entity and distinct from Ansar al-Shari'a, an entity affiliated with AQAP) are a cause for concern. There are operational links between Ansar al-Shariaa and Al-Qaida affiliated entities in the Sahel, the Maghreb, the Middle East and South Asia. Many foreign fighters have traveled to training camps in Libya and then headed elsewhere to fight.	0
The changing environment in Afghanistan raises questions about Central Asian groups currently operating in the country, such as Jamaat Ansarullah (not listed), the ethnic Tajik splinter of the Islamic Movement of Uzbekistan (IQM). 10.01).	0
Council members called on all States in the region to do everything in their power to improve the situation, especially by taking measures to prevent individuals and armed groups from using their territory to prepare and carry out attacks against neighboring countries.	1
Also reaffirming the need to combat terrorism in all its forms and manifestations by all means, in accordance with the Charter of the United Nations, and further emphasizing that States must ensure that any measures taken to combat terrorism comply to their obligations under international law, and that they must take such measures in accordance with that law, in particular international human rights law, refugee law and humanitarian law,	1
The joint mission met with national and international stakeholders, including civil society representatives, traditional and religious leaders, opposition parties and members of the military.	1
I have the honour to inform you that, in your capacity as President of the Security Council for the month of August, the United Kingdom has planned to hold a briefing on 19 August, World Humanitarian Day. The meeting will focus on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.	1
Use of a participatory evaluation system to ensure that returned and internally displaced women and girls can influence the implementation of reintegration strategies and programs and their content, refinement of reintegration evaluation parameters that take into account the gender in relation to issues such as constitutional reform and electoral processes; indicators disaggregated by sex.	1
Yemeni officials told the Team that around 30% of kidnappings in Yemen were the work of AQAP.	0
I have the honor to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, which gives an account of the activities carried out by the Committee between 1 January and 31 December 2014. The report, which was approved by the Committee, is submitted in accordance with the note of the President of the Security Council of 29 March 1995 (S/1995/234).	0
Despite strict legal and operational controls, artisans and family businesses manufacturing small arms and light weapons continue to exist throughout the region.	0
Furthermore, many modern state institutions were created during the UNTAET period, including the National Parliament, the Council of Ministers, local government structures, the police service and the defense force.	0
While I will continue to press those States that have not yet responded to my request for contributions to a multinational force and would ask you to continue to help me find a country willing to lead the force, I would like to submit to the Council the attached proposals for alternative options ( see annex).	1
The Council requests MONUC to remain aware of and report to the Council on allegations of extrajudicial violence.	1
Urges the signatories [of the peace agreement] to work towards a sustainable solution that allows for the voluntary return, resettlement, reintegration and security of the displaced, including by addressing land tenure issues, with the support of the United Nations system, and in that regard to fulfill their commitments under the Political Agreement... and their obligations under international law.	1
The Government of Nepal should ensure that appropriate measures are taken to protect child victims or witnesses and children accused of crimes committed in the context of the conflict, as well as to promote the participation of children in any justice activities. of transition, so that their experiences of the conflict are made known.	1
Conceived as an internal mechanism to enhance expertise and coherence and contribute to activities related to the core work of the Executive Directorate, these groups will initially be established in the following functional areas:	0
The Minister of the Interior told Commander da Cruz to deliver 10 of the rifles, 6,000 cartridges and 10 magazines to Rai Los in LiquiÃ§a.	0
Seven have established in their domestic legislation their jurisdiction over the relevant crimes, five have adopted some measures to that end, and for nine States there is insufficient information on the matter.	0
1. Syria once again highlights the initiative it proposed more than 20 years ago to hold, with the sponsorship of the United Nations, an international conference in charge of defining terrorism and establishing a difference between it and the struggle of peoples against occupation. foreigner.	1
Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, the threats to international peace and security constituted by terrorist acts, and underlining in this regard the important role played by United Nations in directing and coordinating this effort,	1
Council members stressed that UNMEE was established at the invitation of the two parties and is ready to help them implement the Algiers Agreements.	1
The Group also visited the Niangoloko police checkpoint and inspected the "movement record" but did not observe any irregularities; There had been some confiscations of handmade pistols and shotguns.	1
Military and police operations, as well as targeted measures against gang leaders, have increased in districts affected by gang violence.	0
"Like-minded" States have proposed that the Committee modify its decision-making procedure to proceed on the basis of majority voting rather than consensus in determining the deletion of an entry from the List after a review period which, in his opinion, should be reduced to two years.	1
There was a brief exchange of views, during which a Council member expressed his views on UNDOF and a troop-contributing country posed some questions to the Department of Peacekeeping Operations.	1
He added that he was encouraged by the renewed determination of the countries of the subregion to collaborate to address these threats.	1
These standards may relate to a) outreach and guidance to the private sector; b) oversight of charities; c) enforcement measures to ensure that charities comply with requirements relating to combating money laundering and terrorist financing; and d) international engagement. E. Non-financial businesses and professions	1
Furthermore, the OIC insists that the Security Council must fulfill its responsibility to maintain international peace and security and act immediately to implement its relevant resolutions in order to promote the achievement of a just, lasting and peaceful solution to this protracted and tragic conflict, and realize the inalienable rights of the Palestinian people.	1
:: Consider and implement more effective means of collecting outstanding information	1
In addition to reports on its visits, the Team submitted some 15 working papers in response to requests from the Committee. The documents covered topics such as the reporting strategy of Member States; people included in the lists believed to have died; exemptions to the travel ban; cooperation with INTERPOL; exemptions on humanitarian grounds; possible cases of non-compliance; the views of the private financial sector on the sanctions regime; the checklist; collaboration with international and regional organizations; the use of the Internet for terrorist purposes; and a table of the experiences of Member States in the application of sanctions.	1
Some people had been detained for more than 11 months without being charged, without having access to a lawyer or without being able to communicate with their families.	0
Reaffirming its commitment to a political solution to the conflicts in the former Yugoslavia, preserving the sovereignty and territorial integrity of all States within internationally recognized borders,	1
Conducted by the Executive Directorate on behalf of the Committee, the visits provide an opportunity to examine, inter alia, trends and challenges related to terrorism, initiatives, strengths, weaknesses and technical assistance needs of States in the fight against terrorism and good practices in the implementation of the two resolutions.	1
a) Request the African Union to maintain AMISOM troops in Somalia following the withdrawal of Ethiopian forces and provide the following assistance to support the strengthening of the mission;	0
Arrangements are being examined for UNDP and UNHCR to establish and manage a successor trust fund for DIS, should the Government and potential donors so wish, until it is ensured that the necessary national structures and capacity are in place.	0
The Contact Group will hold its 17th plenary meeting in Dubai, United Arab Emirates, in parallel with the fourth United Arab Emirates conference on combating piracy in the last week of October 2014.	1
The President, together with the Chairpersons of the Committees established pursuant to resolutions 1373 (2001) and 1540 (2004), which also deal with counter-terrorism issues, held two joint briefings with the Security Council in 2009. The meetings were held on 26 May (see S/PV.6128) and 13 November (see S/PV.6217).	1
In April 2004, a group of 40 displaced women went to collect firewood on the outskirts of Mukjar in Western Darfur and were attacked by six armed Janjaweed militiamen.	0
At my request, Prime Minister Seniora and President Abbas met in Paris on 18 October to discuss issues related to the presence of Palestinian refugees in Lebanon.	1
The village was attacked at around 4:00 a.m.	0
The Security Council looks forward to the mission's conclusions and recommendations.	1
In particular, we would like to express our deep concern about the stagnation of the levels of socio-economic development in Haiti and its food security.	0
During the discussion, the parties agreed that, taking into account the changes in the leadership of both sides over the past two years, it was necessary to reaffirm their commitment not to resume hostilities and to ensure the safe and dignified return of refugees and internally displaced persons, in a first stage to the Gali district within the former borders, as stated in the Yalta Declaration of the Georgian and Abkhaz sides (see S/2001/242, annex, and S/2001/401, para. 6).	1
Emphasizing in particular that the continuation of international work to promote dialogue and improve understanding between civilizations, in an attempt to prevent indiscriminate attacks against different religions and cultures, and the resolution of unresolved regional conflicts and the very various global problems, in particular development problems, will contribute to strengthening the international fight against terrorism,	1
During the period under review, information was received regarding alleged activities of the Indonesian military in the disputed border area of ââOecussi.	0
Security Council resolution 1373 (2001) remains highly relevant and a key United Nations document in the area of ââcounter-terrorism.	1
The Security Council requests the Secretary-General to submit, by June 2004, his next report on the protection of civilians in armed conflict and to include information on the implementation of previously adopted Security Council resolutions on this topic. and any other matter you wish to bring to the attention of the Council.	1
We offer basic training (for example, in the handling of weapons, discipline,...) that can last about two weeks, depending on each person.	0
Recognizing the importance of transitional justice in promoting lasting reconciliation among all the people [of the affected State] and welcoming the process of national consultations on the establishment of transitional justice mechanisms...	1
Demands that armed rebel groups immediately end the violence and calls on all parties to re-establish dialogue within the framework of the Sirte Agreement of 25 October 2007.	0
Furthermore, the Authority commends the progress made in the Algiers talks and invites all parties, in particular the leaders of armed movements, to become personally involved in the process with a view to reaching without further delay an agreement on the basis of the project presented to the parties through mediation, which constitutes a solid basis for negotiations.	1
24. The joint vision strategy mid-term review was completed in September 2011, following consultations with the Government. The review highlighted the contribution of United Nations agencies to the implementation of the Government's Agenda for Change and provided guidance for a programmatic approach that allows for greater synergies and flexibility in United Nations interventions.	1
Implementation subject to availability of funds Providing practical operational tools to staff to systematically integrate gender issues into security sector reform work; implementation of recommendations from the 2005 Africa Gender and Governance Forum to achieve the African Union's goal of 30% women in national assemblies.	0
Demanding that the parties to the conflict exercise restraint and end military actions of all kinds, including aerial bombardments,	0
The Office of Information and Administration will continue to expand and update the Committee's website and increase the number of hyperlinks provided to the websites of the United Nations and other entities with counter-terrorism mandates.	0
38. Encourages all Member States, in particular nominating States and States of residence or nationality, to submit to the Committee additional information, together with supporting documents, to identify individuals, groups, companies and entities listed entities and other information, such as updates on the operations of listed entities, groups and companies, displacements, imprisonment or deaths of listed individuals and other significant developments , as that information becomes available;	1
Therefore, with the support of the international community and the parties to the conflict, the ceasefire agreement can be fully implemented seriously.	1
These countries also face the significant challenges of cross-border refugee flows.	0
The Council recalls that States have the obligation to respect and ensure compliance with international humanitarian law, including the four Geneva Conventions, and emphasizes that they have the responsibility to end impunity and to prosecute perpetrators. responsible for genocide, crimes against humanity and serious violations of international humanitarian law.	1
Although it is essential to prevent terrorists from launching their attacks, it is clear that terrorism cannot be defeated with security measures alone and that many members of the international community want the Security Council to adopt measures that reduce the means by which Al-Qaida spread its message and promote programs that counteract it.	0
Throughout its mandate period, the Monitoring Group kept the Security Council Committee established pursuant to resolution 751 (1992) informed of its activities by submitting biweekly reports through the United Nations Secretariat and by submitting information to midterm at United Nations Headquarters in New York in July 2005.	1
Remarkable progress has been made, but the complex political, economic and security climate continues to present enormous challenges to the elected leaders charged with normalizing our country.	0
At its 44th official session, held on 1 May 2014, the Working Group considered the report of the Secretary-General on children and armed conflict in Mali (S/2014/267), covering the period from January 2012 and December 2013.	1
The Chair also played an important role during Committee meetings, encouraging members to explain their positions on List entries when they were contrary to those of other States, as well as taking the lead in proposing delistings for individuals that were believed to be deceased or entries that lacked identifiers.	1
Noting with concern that terrorism continues to constitute a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of all Member States, as well as undermining global stability and prosperity, and that this threat has taken on a more diffuse character, with an increase in terrorist acts in various regions of the world, including those motivated by intolerance or extremism, expressing its determination to combat this threat and highlighting the need for the fight against terrorism to continue being a priority on the international agenda,	1
We also agreed that the parties should re-establish a much-needed authentic dialogue and proceed, without further delay, to the dismantling of militias, the disarmament, demobilization and reintegration of combatants, as well as the organization of free elections, clean and trustworthy.	1
During the meeting, the parties had a broad exchange of views on the implementation of Security Council resolutions and the exercise of the principle of self-determination.	1
However, a more constructive attitude towards UNMIK was increasingly evident.	1
The President informed the Council that, during the Committee's consultations, the Monitoring Group had presented to the Committee its findings on the recovery of Somali assets abroad and had discussed the issue of charcoal and weapons interceptions. by international maritime forces on the high seas and in the territorial waters of Somalia.	1
Despite having abundant evidence for this, at no time has the United States Government shown its intention to prosecute Posada Carriles for his terrorist actions.	0
- Urge troop- and police-contributing countries to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including pre-deployment and in-theater training to promote and ensure compliance with the provisions of the Secretary-General's bulletin on special measures for protection against sexual exploitation and abuse (ST/SGB/2003/13).	1
The shortfall in the Mission's police component remains a major cause of concern and impacts UNOCI's ability to fulfill its mandate.	0
There was widespread support for efforts to neutralize the threat posed by the ADF and other armed groups, such as the FDLR, in eastern DRC, as mandated by resolution 2147 (2014).	1
However, the information provided by the Shartai and Omdas who accompanied the National Commission, as well as the available evidence, indicates that, amid the violence of the conflict, all parties participated in the burning of the villages.	0
23. Requests the Committee to provide it with a list of States that, as at 31 March 2004, have not submitted the reports provided for in paragraph 6 of resolution 1455 (2003), including an analytical summary of the reasons given for non-compliance by the States;	1
AQIM's arsenal could currently include sophisticated anti-aircraft weapons from Libya, although these are unlikely to be operational.	0
They expressed the hope of hosting East Timor in the United Nations.	1
Periodic training activities are carried out according to an annual plan. On August 11, first aid training activities were carried out in Mitrovica by French firefighters from the multinational brigade (north-east). On 30 August, the Multinational Brigade (East) organized a seminar in Tradoc for commanders of the collection areas. The objective was to present the officer training program in detail to ensure that commanders understood their responsibilities and supported the program. Conclusion The overall situation in Kosovo remains relatively calm, with simmering tensions set to persist for the foreseeable future.	0
:: Highlight the importance of the women, peace and security agenda in addressing discrimination, human rights violations and barriers to protection and justice faced by refugee, displaced and stateless women and girls at all stages of the travel cycle	1
The Committee also agreed to address letters to the Permanent Representative of Somalia and the African Union Commissioner for Peace and Security to recommend an independent investigation into the alleged sale of arms and ammunition on the Somali arms market by officials of the Transitional Federal Government. and the Ugandan contingent of the African Unity Mission in Somalia (AMISOM), respectively.	1
y) Consult with representatives of relevant international organizations, such as the International Air Transport Association (IATA), the International Civil Aviation Organization (ICAO) and the World Customs Organization (WCO), to promote awareness and compliance of travel ban and arms embargo measures;	1
The creation of the task force on resolution 1624 (2005) and the human rights aspects of counter-terrorism will, first of all, allow the Executive Directorate to contribute to the Committee's review of how it can assist States Members to address issues such as incitement to terrorism and intercultural dialogue, raised in resolution 1624 (2005).	1
On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, also known as IB, a former member of the Forces Nouvelles, were accused of attacking members of the Forces Nouvelles in BouakÃ©. Several deaths resulted from the attack, and several people were arrested.	0
