es_en_GOOGLE	VerConf
In that sense, we want to go further and say that we believe that the only way to improve security and stability in Somalia is to enable the Somali security forces to control the most violent insurgents and to allow the Government to expand its areas of authority as much as possible if peace negotiations fail.	1
The Personal Envoy added that contacts were continuing and indicated that the Government of Morocco had on several occasions expressed its disappointment with the content of the latest report and briefing that the Personal Envoy had made to the Council at the informal consultations in April 2014. .	1
Ivorian diamonds may enter Kimberley Process supply chains, thereby compromising the reliability of the Kimberley Process certification system.	1
Noting with concern that the threat of terrorism has become more diffuse, with an increase in terrorist acts in various regions of the world, including those motivated by intolerance or extremism, and expressing its determination to combat this threat,	1
Once again, we condemn the killing of civilians, whether Palestinians or Israelis.	1
Both Governments are indispensable partners of the Committee in its efforts to achieve a more effective regime focused on its objective of combating the threat, and they offered the Committee many useful suggestions and detailed information on recent developments.	0
One State reported that its national counter-terrorism strategy required the authorities&#39; actions to be consistent and transparent and to ensure respect for the rule of law, democracy, fundamental rights and good governance.	1
Deploring the continued obstacles that the Government of the Sudan has imposed on the work of the Group of Experts during the course of its mandate, including restrictions on the freedom of movement of the Group of Experts and UNAMID, and limitations on the access of the Group of Experts to areas of armed conflict and areas where violations of human rights and international humanitarian law have allegedly been committed, but noting that interaction between the Government of the Sudan and the Group of Experts has improved,	1
In the 15 years since the establishment of the peacekeeping operation in the Democratic Republic of the Congo on 30 November 1999, much progress has been made, as Congolese interlocutors themselves acknowledge: the withdrawal of foreign armed forces, the reunification of the country, the establishment of the Transitional Government and two national elections.	0
The other crucial elements of this institution-building process are strengthening the rule of law by increasing the efficiency, impartiality and overall functioning of the judicial system, and improving law enforcement institutions to put curb organized crime and ethnic violence and bring all criminals to justice.	1
Gulbuddin Hekmatyar (QI.H.88.03) is primarily considered a threat to peace and security in Afghanistan.	1
Furthermore, many modern state institutions were created during the UNTAET period, including the National Parliament, the Council of Ministers, local government structures, the police service and the defense force.	0
As this threat increases, the international community&#39;s response must evolve and keep pace.	1
The state of the Blue Nile continues to be a cause of concern for us.	1
The main victims of looting belonged to African tribes, and the stolen objects were often goods necessary for the sustenance and survival of those tribes.	0
The European Union is deeply concerned about the cycle of vicious violence currently taking place in Israel and the occupied territories.	1
Another State referred to the risks of increasing migratory flows, radical movements and the activation of international terrorist networks in the vicinity of Europe, although it stated that no imminent threat to its territory had been detected.	1
True establishment of the rule of law in the Democratic Republic of the Congo requires the formation of an effective and democratic army, judicial system and police force.	1
As highlighted in these briefings, Eritrea&#39;s decision to limit all types of UNMEE helicopter flights in Eritrean airspace severely limits the Mission&#39;s ability to implement its monitoring mandate, as requested by the parties. in the Cessation of Hostilities Agreement of June 18, 2000 and authorized by the Secretary General in his resolutions 1312 (2000) and 1320 (2000).	1
In June 2005, the same terminal was used to unload 22 military-type vehicles from Belarus (see case study No. 2).	0
A broader team of advisors to the European Union Police Mission has been created to provide support and technical advice on police matters.	0
Furthermore, the comprehensive review recognized that States had taken a considerable number of measures to implement resolution 1540 (2004) and fulfill their obligations, although it was also found that States had taken fewer measures in some areas, such as weapons biological resources, delivery systems, national control lists, access to related materials and financing of prohibited or illicit proliferation activities.	0
We are deeply concerned that violence in the Middle East continues to be perpetrated by one party against the other, despite the fact that the international community and the Security Council have clearly expressed their abhorrence of that situation.	1
None of the witnesses reported that leaflets were dropped or announcements were made on the radio or through tribal chiefs, or that planes were used to fly low over villages to warn civilians of an impending attack.	1
In some cases, displaced people were prevented from accessing their livestock or nearby crops due to the threat of Janjaweed attacks outside the camps.	1
Women and children, especially girls, have been affected by new situations of violence and conflict related to the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.	0
In that sense, we believe that destructive measures, whose purpose is to obtain unilateral political benefits, should be categorically condemned.	1
On 12 February 2013, the Security Council held an open debate on the protection of civilians in armed conflict, addressing the five core challenges identified by the Secretary-General. On 17 July 2013, the Security Council addressed the issue of the protection of journalists in another open debate.	0
The fruit terminal at the port of Abidjan is evidently a strategic location for the unloading of military items and equipment and UNOCI must intensify its surveillance tasks there.	1
Since the 1990s, its agents have kidnapped an unknown number of people in Chinese territory, including citizens of China, the Republic of Korea and, in at least one case, a former Japanese national.	0
a) Victims of crimes who have suffered significant bodily injuries or impairment of their physical or mental health as a result of serious crimes;	0
This is unacceptable and must be strongly rejected, especially by the Security Council, using the mechanisms at its disposal.	1
These are events linked to the ruthless attacks of Boko Haram, but there are also worrying reports of human rights violations committed by the security forces.	0
22. Recalls the request made in resolution 2178 (2014) to the Analytical Support and Sanctions Monitoring Team to submit, in close cooperation with all relevant United Nations counter-terrorism bodies, a report to the Committee arising from resolutions 1267 ( 1999) and 1989 (2011), within 180 days, on the threat posed by foreign terrorist fighters who are recruited by ISIL, FAN and all groups, companies and entities associated with Al-Qaida, or who are join them, and reiterates that this report should also address trends regarding foreign terrorist fighters joining and collaborating with all terrorist groups on the Al-Qaida Sanctions List 1267, and should include oral briefing to the Committee, which will in turn report orally to the Security Council at its next regular counter-terrorism briefing on those operating in Africa.	0
Unfortunately, the Sudanese judicial system has proven unable and unwilling to investigate and prosecute alleged perpetrators of war crimes and crimes against humanity committed in Darfur.	1
Depending on the circumstances of each case, they may be suspected, under the doctrine of unlawful association, of having committed the crimes against humanity of murder of civilians and forcible transfer of population and the war crimes of indiscriminate attacks against civilians and destruction. of civil objects.	1
On 23 August, the Acting Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) presented his quarterly report to the Council on the work of the Committee.	0
It is unacceptable that attempts are made to destabilize the internal situation in Lebanon by carrying out political assassinations.	1
10. Calls upon all States, as another means of addressing this threat, to carry out, in accordance with their national laws and regulations and in accordance with international law, cooperative activities to prevent illicit arms trafficking nuclear, chemical or biological, their delivery systems and related materials;	1
The Commission cannot accept the Government&#39;s position that statistics on the work of the committees indicate a much lower incidence of the crime of rape than reported by sources such as the United Nations, the African Union and other national and international organizations.	1
It is therefore important that States do not lose sight of this aspect of the embargo, and the Committee may wish to remind them of this in due course, encouraging them to submit the names of those who provide &quot;technical advice, assistance or training related to military activities&quot; (resolution 1617 (2005), paragraph (1) c) in violation of the measures, to be included in the list.	1
In its resolution 1521 (2003), the Security Council also established a committee to monitor the implementation of the measures. A group of experts was also established to provide information to the Committee on the implementation of the measures imposed and the progress made in relation to compliance with the conditions for the lifting of sanctions.	0
The mission witnessed an escalating spiral of violence, in the midst of which peacekeepers came under direct attack by extremists.	0
He responded that the war eliminated the fundamental conditions for the rule of law, and that one of the specific problems that arose was the absence of magistrates in view of the prospect of the troops advancing.	0
I am deeply concerned that sexual violence against girls will continue to undermine prospects for peaceful coexistence in Darfur for many years.	1
To achieve sustainable repatriation and viable minority communities, a broader process of decentralization will be needed.	0
Condemning the illicit flow of arms that continue to circulate and enter [the affected country] in contravention of the resolutions [prescribing sanctions], declaring its determination to continue to closely monitor the implementation of the arms embargo and other measures imposed by its resolutions relating [to the affected country]...	1
Detainees therefore live in almost complete darkness for most of the day and night, and for periods of up to several months.	0
Calls upon all States to take urgent measures to fully implement resolution 1373 (2001) and to assist each other in this task, and emphasizes the obligation of States to withhold financial assistance and all other forms of support and shelter for terrorists and those who support terrorism,	1
However, we are concerned that key decision-making is so far being undermined by a lack of political consensus.	1
For a month and a half, Haitian authorities have been making preliminary attempts to address issues relating to the administration of justice and detentions.	1
We are concerned about the increase in insurgency in some areas of Afghanistan.	1
Furthermore, the international obligation would be considered fulfilled at the moment, after the signing of a peace treaty, in which the responsible State had agreed to pay war reparations to the others or compensation for damage caused to the nationals of the adversary, or not to make a payment.	0
He also held discussions with investigators from the Special Court for Sierra Leone and continued to meet with the Group of Experts established pursuant to Council resolution 1533 (2004) on arms flows to the Democratic Republic of the Congo.	0
They also found the bodies of between 20 and 30 civilians killed during the attack, including women and children. All of the victims were reportedly from Adwa and belonged to the Fur tribe.	0
However, there is still little information on the level of application of the regulations.	1
We consider that Armenia&#39;s position constitutes a clear challenge to the conflict resolution process and a serious threat to regional and international peace and security.	1
The Russian Federation has also adopted regulations to protect the rights of victims of terrorism and promoted measures regarding the conditions of detention of persons suspected of having committed a terrorist act.	0
220. The Commission recommends that special measures be adopted to ensure the dignity and avoid re-traumatization of victims in judicial and non-judicial processes. SAW. Conclusions and results A. Conclusions	0
The Commission&#39;s investigation into the Abu Adass tip focused on trying to determine the whereabouts of Mr. Abu Adass and assessing the possibility that he was actually the terrorist he was supposed to be.	0
The Cuban delegation strongly condemns the attacks against Palestinian civilians and the widespread destruction caused by the Israeli occupation forces in the northern Gaza Strip, while we demand the immediate end of these attacks and the urgent withdrawal of said occupation forces.	1
This means that its mandate consists of verifying facts related to possible transgressions of international human rights standards and international humanitarian law committed in Darfur.	0
:: The application of appropriate disciplinary measures of a military nature and the defense of the principle of command responsibility.	0
By mid-1975 the relationship between those two parties had deteriorated. On August 11, 1975, the UDT carried out a preventive armed attack against FRETILIN. The counterattack was carried out on August 20, 1975, the date on which the founding of the Armed Forces of National Liberation of East Timor (FALINTIL) is commemorated.	0
c) The Commission will have the power to determine the place and modalities for the purposes of interviewing Syrian officials or other persons of that nationality that it considers relevant to the investigation;	0
The provisions of Law No. 656/2002 on the prevention and fight against money laundering coincide with those contained in Directive No. 2001/97/EC of the European Parliament and of the European Council, of December 4, 2001, by the that the European Council Directive No. 91/308/EEC on the prevention of the use of the financial system for money laundering was reformed.	0
I have also noted the recent increase in the presence and involvement of the Lebanese armed forces in areas where Palestinian armed groups are present.	0
The next day market stalls were burned again in Talibessi and an off-duty PNTL member in the area was attacked.	0
Belarus, the Russian Federation and Ukraine have implemented fully operational financial reporting units. In 2010, Belarus and Ukraine adopted amendments to their laws relating to money laundering and combating the financing of terrorism regarding identification of and due diligence on clients, establishment of registries, determination of real property and suspicious transactions.	0
In other words, those who survive the attacks on villages were not immediately killed in order to eradicate the group, but are forced to leave their homes and live together in places chosen by the Government.	0
Noting that it was unclear how many people had been killed in the days of fighting, he said ceasefire monitors at the Intergovernmental Authority on Development (IGAD) had blamed the opposition for starting the conflict.	0
&quot;The Security Council unequivocally condemns the terrorist attack committed in Marib (Republic of Yemen) on 2 July 2007, and expresses its sincere condolences to the victims of that attack and their families, as well as to the people and Governments of the Republic of Yemen and the Kingdom of Spain.	1
The Special Notification prepared by INTERPOL and the Committee established pursuant to resolution 1267 (1999) to respond to Security Council resolution 1617 (2005) is a solid basis for exploring the possibility of expanding practical cooperation between the two organizations regarding other arms embargoes.	0
Progress in neutralizing foreign and Congolese armed groups in North Kivu and South Kivu remained limited.	0
:: Special measures to protect women and girls from gender-based discrimination and violence, rape and other forms of sexual abuse (access to legal redress; crisis centres, shelters; medical care; advice and other assistance; monitoring and reporting mechanisms).	0
The protection of civilians is a long-ignored obligation in Somalia.	1
On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Mr. Cl̩ment Gorrissen and Mr. Simon Davis, lost their lives in a heinous attack at Gaalkacyo airport. in Puntland (Somalia), when they were on a mission related to tracking illicit financial flows derived from piracy.	0
The existence of a system of communicating vessels between the criminal activities that fuel terrorism in Africa and the criminal activities that thrive in other regions of the world cannot be ruled out.	1
The National Commission obtained evidence that the armed forces had bombed areas where some members of the opposition had taken refuge, resulting in the deaths of some civilians.	0
a) Engage more actively with relevant regional organizations (African Union, East African Community, East African Police Chiefs Cooperation Organization, East and Southern Africa Anti-Money Laundering Group and Strengthening Programme). IGAD counter-terrorism capacity) and focus on activities aimed at overcoming gaps and improving implementation of the resolution;	0
All States have a counter-terrorism policy and the vast majority are aware of the existence of Al-Qaida and the Taliban, although many may not focus their interest on the consolidated list.	0
There is concern about the deterioration in the population&#39;s standard of living as a consequence of the difficulties that had to be faced in 2008, particularly due to the global food crisis and the scourge of the hurricanes that devastated the island.	1
Second, limited information produces frustration and disinterest among the people who have to consult the List and on whom the effectiveness of its use depends most, which increases the danger that names on the List will not be discovered and that the measures are applied to those who are not intended.	0
On that occasion, he also provided an update on the threat posed by foreign terrorist fighters associated with the Islamic State in Iraq and the Levant and the Al-Nusra Front, in accordance with paragraph 26 of resolution 2178 (2014).	1
- Express concern about the negative effect on the security of civilians of the proliferation of weapons, particularly small arms, which fuels the conflict, and ask the mission to control the presence of weapons among the civilian population.	1
At the 5659th meeting of the Security Council, held on 12 April 2007, in connection with the Council&#39;s consideration of the item entitled &quot;Threats to international peace and security caused by terrorist acts&quot;, the President of the Security Council made the following statement on behalf of the Council:	0
In many cases, government forces were reported to have surrounded villages, standing guard while the Janjaweed burned and looted villages and committed other atrocities against the population.	0
As requested by the Security Council in its resolution 1787 (2007), the Executive Director, within 60 days of the adoption of that resolution, and in consultation with the Committee, will recommend changes to the plan organization of the Executive Directorate mentioned in paragraph 4 of Council resolution 1535 (2004).	0
The possibility should not be excluded that in some cases isolated individuals, including government officials, may have had the intention to commit genocide or, in other words, attack the victims with the specific intention of partially annihilating a group considered to be a group. hostile ethnic	0
Underscoring the importance of developing the capacity of the Government Security Forces... and, in this regard, reaffirming the importance of re-establishing the [national] security forces and training, equipping and retaining them, which is vital to the long-term stability and security of [the affected country], expressing support for ... [international] and other capacity development programmes, and highlighting the importance of the international community providing greater coordinated, timely and sustained support,	0
Regarding the debate on modifying the procedures, the Team agrees that as part of any reform the more legal character that the Council has tried to give to the regime in recent years should be promoted, for example by introducing the criterion of &quot; associated with&quot; set out in resolution 1617 (2005), as well as summaries of the reasons for listing and review mechanisms provided for in resolution 1822 (2008).	0
Increasing the protection of civilians in armed conflict is a fundamental part of the work of the United Nations Security Council in maintaining peace and security.	0
Emphasizing that better dialogue and broader understanding among civilizations, in an attempt to prevent indiscriminate attacks on different religions and cultures, and in addressing unresolved regional conflicts and the full range of global problems, including those of development, will contribute to international cooperation which, in turn, is necessary to sustain the broadest possible fight against terrorism,	0
He strongly reiterated his personal condemnation of the incident, saying that it sent a very undesirable and damaging message ahead of the 2012 elections, which could contradict and spoil national achievements in changing the image of the country and establishing and consolidating peace, which which was so hard-won with the help of our development partners and the international community.	1
The firing of Qassam rockets from Gaza continues, even as we speak; These rockets are deliberately directed against the civilian community, they are aimed at innocent civilians, who are terrorized while they are lying in their beds, sitting in their living rooms or taking their children to school.	1
The Committee encourages the Executive Directorate to intensify its dialogue with Member States and regional organizations, particularly during its visits, on the development of comprehensive and integrated counter-terrorism strategies, the improvement and refinement of existing structures and the implementation of mechanisms to strengthen the capacity of States and organizations to articulate strategies, to take full advantage of country visits to advise Governments in the formulation of these strategies and to continue working in close collaboration with the Office and working groups of the Counter-Terrorism Implementation Task Force.	0
This option would have the advantage of taking advantage of the willingness of Member States to devote considerable naval resources to addressing threats arising on land.	0
12. Demands all parties to cooperate fully with MONUC operations and ensure the security and immediate and unimpeded access of United Nations and associated personnel to carry out their mandate throughout the territory of the Republic Democratic Republic of the Congo, demands in particular that all parties give full access to MONUC military observers, including at all ports, airports, airfields, military bases and border posts, and that observers also be allowed access of MONUC human rights requirements to detention centers and classification centres, and requests the Secretary-General to report without delay any non-compliance with these requirements;	1
The former Prime Minister stated that during the meeting he took the opportunity to speak with the Minister of the Interior about the need for a group of civilians to support the Police Reserve Unit (URP) of the PNTL, but that at no time was it discussed. to supply weapons or uniforms to said group.	0
All committees admitted to having received reports of violations that occurred in attacks on villages. None of these complaints had been recorded or investigated.	0
Bosnia and Herzegovina expresses concern about the current political stalemate in establishing a new government and defining a clear constitutional reform process.	1
j) Unlawful detention, abusive treatment in Eritrean prisons, and inhuman treatment and poor quality of food and accommodation in detention camps;	0
Uganda does not support the Congolese militias, as stated by the Permanent Representative of the Democratic Republic of the Congo.	1
What is at stake is, without a doubt, very important, since serious consequences could result if the deadline prescribed in the Comprehensive Peace Agreement for holding the referendums is not met.	1
However, the capacity of the Lebanese State to fully exercise its authority throughout its territory remains limited and the occurrence of a series of security incidents demonstrated once again that armed groups outside the control of the State, as well as the proliferation of weapons, pose threats to Lebanon&#39;s security.	1
They perceive the Kosovo Serbs as tools of Belgrade and, therefore, as part of a lingering threat to their future.	1
It is unacceptable and also contravenes the publicly declared ban on landmines by anti-government forces.	1
First, although Sierra Leone is the most advanced member of the West African Coast Initiative, the slow pace of progress elsewhere is impeding data sharing and early warning.	1
The leaders welcomed the statement of the President of the Security Council of 14 July 2005 and expressed support for the initiative of my Special Representative. However, they also used the occasion to express their concern that President Yusuf and Prime Minister Gedi might seek an armed confrontation with them.	0
19. Requests the Group of Experts to continue to coordinate its activities, as appropriate, with the operations of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) and with international efforts to promote a political process in Darfur, and to assess, in its interim and final reports, the progress made in reducing violations by all parties of the measures imposed by paragraphs 7 and 8 of resolution 1556 (2004), paragraph 7 of resolution 1591 (2005) and paragraph 10 of resolution 1945 (2010), and progress towards the removal of impediments to the political process, threats to the stability of Darfur and the region, violations of international humanitarian law or violations or abuses against human rights, including attacks on civilians, sexual and gender-based violence and grave violations and abuses against children, and other violations of the aforementioned resolutions, and to provide the Committee with information on individuals and entities complying the listing criteria contained in paragraph 3 (c) of resolution 1591 (2005);	0
While I will continue to press those States that have not yet responded to my request for contributions to a multinational force and would ask you to continue to help me find a country willing to lead the force, I would like to submit to the Council the attached proposals for alternative options ( see annex).	0
The trip highlighted the challenges faced by countries that are establishing legal and institutional frameworks to fight terrorism in an unstable political, social and economic climate.	0
The continued hardship and suffering of the Palestinian people remains a tragic representation of the consequences of failure to implement resolutions and enforce decisions of the Security Council.	1
b) Strengthen its ability to immediately freeze terrorist funds and assets by establishing national &quot;freezing&quot; mechanisms that complement regional instruments;	0
Commending the progress made so far by the Counter-Terrorism Committee, established by the Security Council pursuant to paragraph 6 of resolution 1373 (2001), acting under Chapter VII of the Charter in the discharge of its important role of supervision of the implementation of that resolution,	1
Notes that the excessive accumulation and destabilizing effect of small arms and light weapons represent a significant obstacle to the delivery of humanitarian assistance and can exacerbate and prolong conflicts, endanger civilians and undermine the security and confidence necessary for the restoration of peace and stability...	1
:: Recommend concrete options to strengthen the Council&#39;s use of different instruments to reduce the negative effects of terrorist involvement in cross-border crime on its work to resolve conflicts and support States in their efforts to strengthen controls border crossings and fight cross-border crime.	0
Despite reports indicating the existence of armed groups along the border between Western Bahr El Ghazal State and Southern Darfur, UNMIS was unable to carry out a reconnaissance of these regions as the SPLA gave no guarantees of security.	0
The Council encourages the establishment or strengthening, as appropriate, of subregional or regional mechanisms for cooperation, coordination and information exchange, in particular cross-border customs cooperation and information exchange networks, with a view to preventing, combating and eradicating trade illicit use of small arms and light weapons across borders.	0
:: June 21, 2005: Former Lebanese Communist Party leader George Hawi is killed when his car explodes near his home in Wata Musaytbeh.	1
The Security Council underlines the importance of the parties to the Comprehensive Peace Agreement making rapid progress with respect to the Abyei referendum, the outstanding issues of the Comprehensive Peace Agreement, and the resolution of critical issues arising with post-referendum, in a peaceful and mutually beneficial manner, including issues of borders, security, citizenship, debts, assets, currency and natural resources.	0
Council members expressed deep concern about the appalling violations of human rights and crimes against humanity described in the report.	1
It is clearly essential that States ensure that their control regimes, both for military and civilian explosives, are as strict as possible.	0
However, concern remains for the 2.3 million people who continue to be in a crisis situation.	1
Most governments appear strongly committed to ensuring that law enforcement agencies respect human rights, although in some cases serious concerns have been raised about violations by security forces.	1
I. General issues relating to the protection of populations affected by conflict	1
The Commission recommends that consideration be given to expanding the pool of candidates for these positions to maximize the ability to hire the most qualified individuals.	0
They have undertaken all these actions, and then they ask for protection and guarantees and use these arguments to continue extorting us and obtain more concessions from us.	1
As the Committee and Interpol determine the best way forward, the Team hopes that the Interpol database can provide additional identifying information on individuals on the consolidated list.	0
(a) Continue to ensure that all measures taken to combat terrorism comply with all their obligations under international law, in particular international human rights law, refugee law and humanitarian law;	0
We note that, in his report (S/2008/728), the Secretary-General expresses concern about the security situation in the eastern region of the Democratic Republic of the Congo.	1
One delegation expressed concern that despite the Council&#39;s designation, Ocean Maritime Management vessels were continuing their operations, including calling at foreign ports, and proposed that the Committee remind Member States of their obligation to enforce measures resulting from the designation, in particular by seizing the entity&#39;s vessels and freezing its assets.	1
UNDP and UNIPSIL also contributed to the preparation of police training modules on a number of issues, including electoral law and standards of professionalism applicable in the performance of their duties.	0
Reaffirms the importance of the Government of [the affected country] continuing to review and reform the country&#39;s security sector, in particular the need to delineate the roles and responsibilities of the [affected country&#39;s national security forces], strengthen legal frameworks and improve the civilian oversight and accountability mechanisms of both security institutions, supports the work carried out by the Special Representative of the Secretary-General to promote the professionalization of the security sector and requests [the Mission] to continue providing the support requested by the Government of [the affected country] for the initiatives it undertakes in the country;	0
Furthermore, many victims informed the Commission that they had little confidence in the impartiality of the justice system and its ability to bring to justice the perpetrators of serious crimes committed in Darfur.	1
Demanding that all parties to the armed conflict immediately and completely end all acts of sexual violence against civilians, in accordance with resolutions 1325 (2000), 1820 (2008), 1888 (2009) and 1889 (2009), the recruitment and use of children, in accordance with resolutions 1612 (2005) and 1882 (2009), and indiscriminate attacks against civilians, in accordance with resolution 1894 (2009),	1
The evidence shows that there are reasons to suspect that six F-FDTL soldiers are guilty of homicides.	1
Encourages troop- and police-contributing countries, in consultation with the Secretary-General, to consider measures they could take to increase the awareness and responsiveness of their personnel involved in United Nations peacekeeping operations. United Nations to protect civilians, including women and children, and prevent sexual violence against women and girls in conflict and post-conflict situations, and, wherever possible, deploy a higher percentage of women in police or peacekeeping forces.	0
Rape and acts of sexual violence were committed, but they were not so widespread or systematic as to constitute crimes against humanity.	0
The decision to expel humanitarian workers and silence others with threats of expulsion or attempts to restrict the freedom of movement of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) are part of this reduction policy. the oversight capacity of the international community.	1
The explosion that killed Mr. Hariri and 22 other people occurred above the road.	0
At the same time, President Al-Bashir is threatening the international community with reprisals and even more crimes.	1
We have noted with concern that the Secretary-General believes that many of the factors that fueled the 2006 crisis are still present in society, making it vulnerable to instability.	1
18. Takes note of the entry into force of the 1997 Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction and the Amended Protocol on Prohibitions or Restrictions on the Use of Mines, Trapped Weapons and Other Devices (Protocol II) contained in the Annex to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Considered to be Excessively Injurious or to Have Indiscriminate Effects, 1980, recalls the relevant provisions contained therein, and takes note of the effect beneficial that its application will have for the security of the civilian population;	0
The Security Council calls upon the Secretary-General to redouble his efforts to ensure the strengthening of the capacity of the monitoring and reporting mechanism for the implementation of resolution 1882 (2009), in order to facilitate prompt action and an effective response. all violations and abuses committed against children, including by ensuring that all relevant United Nations agencies actively contribute to the collection of accurate, objective, reliable and verifiable information on acts of rape and other sexual violence committed against children , ensuring synergies and avoiding overlapping tasks between relevant United Nations entities, at Headquarters and in countries, as called for in resolutions 1882 (2009) and 1888 (2009).	0
Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (Chaired by DPKO and UNDP) Established by CEPS to enhance the Organization&#39;s performance in the field of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice , for example, on training needs, policies and strategies; maintains and reviews existing United Nations disarmament, demobilization and reintegration guidance material; develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration Activities; and facilitates the planning of disarmament, demobilization and reintegration operations among relevant United Nations agencies.	0
Creation of a standardized management and monitoring system for cases of gender-based violence; preparation of a checklist for senior managers; reporting on the High Commissioner&#39;s five commitments to refugee women.	0
Emphasizes that effective child disarmament, demobilization and reintegration programmes, based on best practices outlined by the United Nations Children&#39;s Fund and other relevant child protection bodies, are crucial to the well-being of all children who have been recruited or used by armed forces and groups in contravention of applicable international law, and constitutes a decisive factor for lasting peace and security, and urges national governments and donors to ensure that such community programs receive resources and sufficient funding in a timely and sustained manner.	0
MPCI fighters have established themselves in several public places.	0
We note the security concerns that Israel claims compel it to continue these flights, in particular alleged violations of the arms embargo established pursuant to resolution 1701 (2006).	1
I strongly condemn the use of toxic chemicals of all kinds by any of the parties in the Syrian conflict.	1
The Security Council reiterates its readiness to impose sanctions on persons and entities that shelter, finance, facilitate, support, organize, train or incite persons or groups to commit acts of violence or terrorism against other States or their citizens in Somalia. or in the region, in accordance with its relevant resolutions, and to other regional networks, as well as to individuals, groups, companies and entities that do not sever all their links with Al-Qaida and associated groups, including Al-Qaida in the Maghreb (AQIM), the &#39;Movement for Unity and Jihad in West Africa&#39; (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).	1
For their part, the Israeli authorities maintain that these flights are carried out for security reasons and allege alleged violations of the arms embargo imposed pursuant to resolution 1701 (2006).	1
The counter-terrorism measures that the international community has taken at the national and regional levels in accordance with relevant United Nations initiatives will lay the foundation for a global system to counter emerging problems and dangers under the auspices of the United Nations.	0
Some of them are suspected of committing various crimes simultaneously.	0
The review process has resulted in the confirmation of the permanence on the List of any person who, although not on the List for this reason alone, is known primarily to play a role in the ideological justification of violence related to Al- Qaida to new recruits or to a broader audience. This occurs despite the fact that sanctions in themselves have little impact on the main instrument of these people, namely; the ability to communicate and persuade using the Internet.	1
Progress has also been made in the exchange of information on such individuals - especially through the International Criminal Police Organization (INTERPOL) - as well as in cooperation on border security.	0
Member States have noted that sites that promote terrorism in one country are invariably located in another.	1
Following the arrival of troops loyal to President Yusuf and their deployment in an area near Jawhar, south of the town, in early September, Trade Minister Muse Sudi Yallahow was reported to have sent several &quot;vehicles &quot;technicians&quot; to reinforce their troops in Balad, south of Jawhar.	0
The Government of Jordan emphasizes the need for the Government of Israel to immediately and completely stop its acts of violence and destruction in the Gaza Strip, as well as throughout the occupied Palestinian territory; to end its policy of deliberate destruction of Palestinian infrastructure and homes; and to immediately cease its extrajudicial killings and the imposition of collective punishments and other practices against the Palestinian people.	1
To this end, I recall that after the events of May 2008, the Lebanese leaders had reconvened the National Dialogue, whose main mandate was to develop a national defense strategy that would address the fundamental issue of weapons that are outside the control of the State.	0
For example, the United Nations Fact-Finding Mission on the Gaza Conflict was the only one to use public hearings as part of its research methodology to ensure an inclusive process, and to give a voice to victims who had not been heard and defend their rights to truth and justice.	0
b) If the hostage is under 18 years of age;	0
The Security Council underlines the need for Member States in post-conflict situations, in consultation with, inter alia, civil society, including women&#39;s organizations, to address the specific needs and priorities of women and girls in their national strategies to improve their socioeconomic conditions, their participation in income-generating activities and their access to education and basic services.	0
- Condemn and request the immediate cessation of acts of sexual violence committed in the context of an armed conflict and linked to it.	1
Organization of a comprehensive training course for all country representatives on humanitarian issues, with special attention to gender awareness.	0
Fourth, piracy off the coast of Somalia is an international problem, requiring our collective efforts and contribution.	1
Four States have properly criminalized terrorist financing, while three have not yet done so.	1
Somali leaders must work toward a political process that is open to all those willing to reject violent opposition.	1
The purpose of the attacks is clear: to exterminate the moderates in Syria and eradicate our forces on the ground.	0
Most people in the region rightly reject a return to the status quo ante, since a truce based on such a limited outcome cannot be expected to last.	1
Furthermore, fears that minority properties would be occupied also increased, as members of a Croatian community in the municipality of Vitina and Roma living in the village of Gnjilane reported that Kosovo Albanians had been examining empty houses and in some cases they had intimidated members of the communities.	1
To date Pristina has rejected any initiative in this regard.	1
The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflicts, including as a result of deliberately targeted attacks, the indiscriminate and excessive use of force, the use of civilians as human shields and sexual and gender-based violence, as well as all other acts committed in violation of applicable international law.	1
Palestinians must end public incitement to violence and do everything possible to prevent militants from attacking Israel, thereby provoking a reaction.	1
The members of the Committee have stressed on numerous occasions the complementary nature of the functions of the three committees in the fight against international terrorism and the need to constantly exchange information.	0
