es_en_TRANSOFMERS	MatConf
" The Security Council reiterates the need for all stakeholders, including Governments and the donor community, to focus more intensively on the long-term impact of armed conflict on children and on obstacles to their full rehabilitation and reintegration into their families and communities, inter alia, by addressing the need to provide them with adequate medical care, improving the exchange of information on their programmes and best practices, and ensuring the availability of adequate resources, funds and technical assistance to support national strategies or action plans related to the protection and welfare of children as well as community programmes, bearing in mind the Paris Commitments to Protect Children from Illegal Recruitment or Use by Armed Forces or Armed Groups, with a view to ensuring the sustainability and long-term success of the response of their programmes to the issue of the release, rehabilitation and reintegration of all children associated with armed forces and armed groups.	0
He also referred to dangerous outbreaks of violence in Lebanon between the Lebanese Armed Forces and Fatah al-Islam armed men in the vicinity of Palestinian refugee camps.	1
- Criminal liability of legal persons or entities shall be established for the commission of offences related to the financing of terrorism;	1
In fact, the Trust Fund was established by the Rome Statute as an expression of the commitment of States parties to the restorative justice function of the system, supporting activities that address the harm resulting from crimes within the jurisdiction of the Court.	0
The obligations of States with regard to the criminalization of the financing of terrorism are set out in resolution 1373 (2001) and the Convention on the Financing of Terrorism.	0
The allegations concerning the presence of armed demonstrators and elements of rebel groups prepared to attack the security forces or overthrow the President could not be independently verified, as the Commission did not receive conclusive or credible evidence in that regard.	1
While we are pleased to note that some 10 million Afghan voters have already been registered, we remain concerned that a sufficient number of voters have not yet been registered in the south and south-east of the country, particularly for security reasons.	0
With the exception of one State, which had provided very little relevant information, all East Asian States were members of a number of regional organizations and mechanisms for international cooperation in the fight against terrorism and had sought to strengthen those relations.	0
36. Encourages all Member States, in particular designating States and States of residence or nationality, to submit to the Committee additional information, together with supporting documents, to identify listed individuals, groups, undertakings and entities, and other information, such as up-to-date data on the functioning of listed entities, groups and enterprises, the displacement, imprisonment or death of listed individuals and other major events, as such information becomes available;	0
The Commission has had the report of the Commission of Experts to Review the Prosecution of Serious Human Rights Violations in Timor-Leste (then East Timor) in 1999 (see S/2005/48), which noted with concern that the Prosecutor-General's interpretation that his responsibility to the President under the Constitution required him to follow the latter's policy regarding trials.	0
MINURCAT continued to carry out all operational tasks under its mandate, such as maintaining a rapid response capacity, protecting forces and keeping abreast of the situation around cantonment areas.	1
The Secretary-General and his Special Coordinator for Lebanon have made statements strongly condemning Fatah al-Islam's criminal actions as attacks on Lebanon's stability and sovereignty.	0
At the 5659th meeting of the Security Council, held on 12 April 2007, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:	1
It has been reported that Red Cross vehicles and personnel were seen at the scene and that in some cases they assisted the wounded.	0
Mr. Le Luong Minh (Viet Nam): Terrorism is a common concern of all members of the United Nations and of the international community at large.	0
20. Also condemns in equally strong terms any acts of sexual exploitation or abuse and trafficking in women and children by military, civilian or police personnel participating in United Nations operations, welcomes the efforts made by United Nations peacekeeping agencies and operations to implement a policy of zero tolerance in this regard, and requests the Secretary-General and contributing countries to continue to take all appropriate measures necessary to combat such abuses by such personnel, including the full implementation without delay of the measures adopted in the relevant resolutions of the General Assembly on the basis of the recommendations of the Special Committee on Peacekeeping Operations (A/59/19/Rev.1);	0
24. The midterm review of the joint vision strategy was completed in September 2011, following consultations with the Government, which highlighted the contribution of United Nations agencies to the implementation of the Government's Agenda for Change and provided guidance for a programme approach that would allow for greater synergies and flexibility in United Nations interventions.	0
The continued incorporation of non-Syrian fighters into Jabhat al-Nusrah is a concern shared by various national authorities that have been following the problem.	1
Further inter-clan fighting was reported in Elwak on 22 and 23 July, resulting in 32 deaths and more than 60 injuries.	1
The impact of Khalil Ibrahim's death on the Darfur peace process will be seen over time.	1
âThe Security Council attaches great importance to the role of the Organization of African Unity and welcomes its decision to establish an international team of eminent persons to investigate the genocide in Rwanda and related events (S/1998/461).	0
He decided to return immediately to Timor-Leste and attended a meeting at the Prime Minister's residence around 4 p.m. on 29 April 2006 with all those present at the meeting the previous day. A decision was taken to withdraw F-FDTL troops from the city outside Dili, but to continue joint patrols of the Military Police and PNTL within the city.	0
The Council condemns any unilateral action aimed at creating situations on the ground that adversely affect the outcome of the negotiations.	0
He also stressed the risk of escalating the conflict with the resumption of the migration period, elections and lack of dialogue.	0
The Department is responsible for the management and administration of the Kosovo Protection Corps and the planning, coordination and implementation of emergency response to natural and other disasters.	0
At least three of the 142 Taliban on the list have been arrested, but the specific allegations against them are still unclear.	0
Allow an agreed number of Serb military and police personnel to return to Kosovo and Metohija (annex II, paras. 4, 6 and 10 and military and technical agreement, para. 4).	0
Parties and their youth wings induce children to participate in demonstrations that may become violent, and the police sometimes respond with excessive force.	1
Noting with concern that terrorism continues to constitute a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of all Member States, in addition to undermining global stability and prosperity, and that this threat has become more widespread, with an increase in terrorist acts in various regions of the world, including those motivated by intolerance or extremism, expressing its determination to combat this threat, and stressing the need for the fight against terrorism to remain a priority on the international agenda,	0
In its fourteenth report, the Team considered the threat of Al-Shabaab, an Al-Qaida affiliate in Somalia-based East Africa, to launch attacks against regional Governments and the international community (S/2013/467, para. 10).	0
" The Security Council also invites the three committees to continue to cooperate with the working group established pursuant to resolution 1566 (2004).	0
In the view of that State, such activity, in its most radical form, often leads to violent extremism and leads to fatalities.	1
" The Security Council further calls upon the Government of the Democratic Republic of the Congo to continue to implement its plan of action to prevent and end the recruitment and use of children, as well as to prevent and end all acts of sexual violence against children by FARDC.	1
He described the situation at the crime scene as chaotic.	1
Nigeria also witnessed an escalation in the number of attacks and bombings, particularly in the north-eastern states of Borno, Yobe and Adamawa.	1
Despite these challenges, we cannot fail to recognize that approximately 50 per cent of the Afghan population lives in areas where responsibility for security has been transferred to the Afghan security forces.	0
Expressing its deep solidarity with the victims of terrorism and their families, stressing the importance of assisting and supporting victims of terrorism and their families in coping with loss and mourning, recognizing the important role of networks of victims and survivors in the fight against terrorism, including through their courageous statements against violent and extremist ideologies, and, welcoming and encouraging in this regard, the efforts and activities of Member States and the United Nations system, in particular the Counter-Terrorism Implementation Task Force, in this regard,	0
:: To starve, as a method of war, civilians by depriving them of goods essential for their survival, including the deliberate obstruction of relief supplies in accordance with international humanitarian law.	1
The regular officers of the National Police had only their weapons.	1
- Aware that the activities of these armed groups are detrimental to peace and security in the region and endanger the electoral process in the Democratic Republic of the Congo	1
(a) The head of the branch in the Office for Disarmament Affairs conducts a substantive review of the project to verify its coherence;	0
The Office of Information and Administration will continue to expand and update the Committee's website and increase the number of hyperlinks provided to United Nations and other websites with counter-terrorism mandates.	0
(b) Conventional arms On the basis of its overall analysis, the Team also believes that the Council may wish to request all States, in particular arms-exporting countries, to exercise the utmost responsibility in dealing with small arms and light weapons to prevent the illegal diversion and re-export of arms and related materiel in violation of the measures contained in the resolutions related to Al-Qaida and the Taliban.	0
5. Also requests the Secretary-General, in accordance with paragraph 6 of resolution 1980 (2011), to keep the Council informed, by 30 June 2011, in the final report referred to in paragraph 2 of the present resolution and subsequently in his subsequent reports on UNOCI and UNMIL, of developments, measures taken and coordination efforts undertaken between UNOCI and UNMIL to assist the Governments of CÃ´te d'Ivoire and Liberia, respectively, in monitoring their borders and surrounding areas, and in particular how redeployed military personnel and equipment contribute to this, paying particular attention to any movement of combatants or transfer of arms across the border, and in this regard encourages UNOCI and UNMIL, in accordance with their respective mandates, capabilities and areas of deployment, to assist, in collaboration with the Governments of CÃ´te d'Ivoire and Liberia, respectively, in disarming those who endanger national reconciliation and peacebuilding;	0
The Commission also received credible evidence that the Janjaweed militia included combatants from neighbouring countries, mainly Chad and the Libyan Arab Jamahiriya.	0
Extremist groups also targeted civilian contractors working for MINUSMA. On 12 October, armed elements stopped a contracted truck and destroyed the clearly identified cargo it was carrying, but did not cause damage to the driver. On 6 November, a civilian contractor truck contacted an explosive device 40 km south of Almoustarat (Gao region) and three persons were injured. On 8 November, armed elements forced two civilian trucks contracted by MINUSMA to stop, stole their drivers and threatened to burn their trucks if they continued to work for the Mission.	1
Water bombs and wells have been set on fire, tools for making broken food, and crops and trees burned and felled, both in villages and wadis, which are an important source of water for the rural population.	1
Propaganda, rocket attacks, improvised explosive devices and, occasionally, suicide attacks will remain the main weapons used by opposing military forces.	1
7. Further confirms that the provisions of paragraph 1 (a) also apply to the payment of ransoms to individuals, groups, undertakings or entities on the Al-Qaida Sanctions List, regardless of how the ransom is paid and who makes the payment;	1
He stressed the role played by the Media Directorate, the International Committee of Personalities and the International Committee to Support the Transition in promoting the smooth conduct of the electoral process and the calm of the political climate, and renewed its support for them.	0
Terrorist groups and other non-State armed groups with access to cross-border criminal markets may have less incentive to leave conflict and reach a political settlement.	1
Increased awareness and support for refugee women of their legal rights and options.	0
The current strength of the centre stands at 544 members of the Forces nouvelles and the national defence and security forces, out of an authorized total of 568, including mixed police units.	1
:: On 18 November 2014, regime helicopters dropped a barrel bomb on the road between Kafr Hamra and Hreitan, killing 16 people, including 5 children, 3 women and 1 paramedic.	1
:: On 25 November 2014, regime fighter aircraft fired 2 missiles at the industrial zone in the city of Raqqa, killing 44 people and wounding 57 others. 15 shops and 17 houses were destroyed.	1
The Acting Assistant Secretary-General expressed concern at the increased demolition of buildings in Palestine, the risk of the forced transfer of the Bedouin community from Um Al-Kheir and the settlement activities being carried out by Israel, which he said constituted a violation of international law.	1
Despite this decision, destructions continue to take place.	1
(d) Seek, where appropriate, support from United Nations peacekeeping and other relevant missions, as well as from United Nations country teams and the International Committee of the Red Cross, and, where appropriate, from other members of the International Red Cross and Red Crescent Movement, in training and awareness-raising on international humanitarian law, human rights law and refugee law.	0
Acts of torture perpetrated by the civilian population	1
Less than half of the 140 States that submitted reports pursuant to resolution 1455 (2003) mentioned what measures they had taken to restrict or regulate the movement of precious goods, and those that did generally referred only to controls under customs and tax legislation.	0
Indeed, it is high time for the international community, and in particular the Security Council, to take effective measures to counter the illegal and criminal policies and practices of the Israeli regime and to put an end to its State terrorism against the Palestinian people and other peoples of the region.	1
The presence of extremist elements and their alleged activities have also been a cause for concern.	1
The cells, branches or associated groups must now operate autonomously and fund their activities themselves.	1
A framework to address the threat posed by foreign terrorist fighters	0
The active presence of ethnically and communally based militias remains a major source of instability, especially in the western part of the country, where violent inter-ethnic clashes have occurred in recent months.	1
The Mission has not received any precise information on the number of persons detained by the security forces.	1
Pursuant to resolution 2129 (2013), the Committee, with the assistance of the Executive Directorate, will continue to work closely with Member States, including during country visits, in developing comprehensive and integrated counter-terrorism strategies and identifying available elements, standards and practices.	0
Two of the five States of the subregion have enacted comprehensive legislation covering the relevant terrorist offences, while two other States have draft anti-terrorism laws under consideration or pending adoption.	0
No progress was made in developing an action plan to end the recruitment and use of child soldiers pursuant to Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010).	1
A number of Member States have taken interim measures to enable their officials to implement the sanctions when a name has been included in the Security Council List, even before the national validation process has been completed.	0
- To request that parties to an armed conflict comply strictly with the applicable rules of international humanitarian law and human rights law relating to the protection of women and girls affected by armed conflict.	0
Increasingly, attacks in Afghanistan show the influence of Al-Qaida methods in Iraq and suicide bombings and beheadings have become more frequent and are on television.	1
To date, the Council has not requested the Secretary-General to report to the Council on his efforts, as invited in presidential statements of 2009 and 2010, aimed at mainstreaming the issue of drug trafficking as a factor in conflict prevention strategies, conflict analysis, evaluation and planning of integrated missions and support for peace-building.	0
All these developments have had a negative impact on the progress and results achieved in the areas of peace, security, reconciliation and stability in general.	1
When militias attack jointly with the armed forces, they can be said to be acting under the effective control of the Government, which corresponds to the notion of control enunciated in 1999 in the TadiÄ Appeal case (paras. 98-145).	1
The Team, composed of experts with diplomatic, analytical, judicial, financial and legal expertise, and in the field of counter-terrorism, and supported by a group of prominent United Nations Professional staff, is committed to this goal.	0
It is clear that these circumstances represent the greatest obstacle to stability and progress in Afghanistan and that, if allowed to continue, they threaten to undermine the progress achieved over almost three years.	0
If Afghanistan loses appeal in terms of the number of targets for militant groups, they may redirect their efforts to their own countries of origin or to other countries.	1
- Call upon all parties concerned to ensure that the protection, rights and well-being of children affected by armed conflict are integrated into peace processes, peace agreements and post-conflict recovery and reconstruction programmes and plans, including measures relating to family tracing and reunification, rehabilitation and reintegration of separated children and the release and reintegration of children associated with armed forces and groups.	0
For example, a significant number of claims concerned cases of death, torture, bodily injury, mental injury or suffering, hostage-taking, and loss and damage to movable and immovable property.	1
Despite the delays, I am encouraged to see that all stakeholders have reached an agreement for the resumption of the exchange of family visits, bringing thousands of people in the Territory and the Tindouf area camps to benefit from this humanitarian programme.	0
There is a need to improve the exchange of information and also to encourage cooperation with States in other regions.	0
Most of those men were executed.	1
:: Conducting reviews and making proposals on how to update the reporting regime, taking into account the recommendation contained in the 2005 World Summit Outcome on strengthening reporting obligations (see General Assembly resolution 60/1) in cooperation with the other counter-terrorism-related subsidiary bodies of the Security Council.	0
" The Security Council recognizes the need for more systematic attention in its own work to the implementation of commitments on women, peace and security in order to enhance women's engagement in conflict prevention, resolution and peacebuilding, as well as to further integrate the appropriate gender perspective into the mandates of relevant United Nations peacekeeping missions and other relevant thematic areas of peace and security.	0
In close cooperation with the Committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and in accordance with its mandate, the Committee will pay particular attention to States that lack information on how they implement resolution 1373 (2001) and will consider how best to address the problem.	0
In its resolution 1521 (2003), the Security Council also established a committee to monitor the implementation of the measures, and an expert group was also established to provide information to the Committee on the implementation of the measures imposed and progress made in meeting the conditions for the lifting of the sanctions.	0
All States of the subregion have enacted immigration and passport laws to regulate immigration security issues and travel documents and have established procedures to determine the true identity of individuals before issuing identity documents.	0
Humanitarian workers were frequently harassed and assaulted in incidents of banditry.	1
The programme collects information at the national level on all persons who have been arrested or allegedly involved in bank fraud or minor credit card fraud or offences related to travel documents.	0
The report, which deals with the results of the review described in paragraph 25 of resolution 1822 (2008), is under consideration by the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and associated individuals and entities.	0
The Fact-Finding Mission investigating allegations of use of toxic chemicals as weapons in the Syrian Arab Republic continues its work.	0
This year, in order to guide the pledges of new donors, UNMIK prepared âKosovo: reconstruction 2000â, a programme of reconstruction and public investment to guide donors towards the priorities of the Joint Interim Administrative Structure.	0
When the bombing ended, the Janjaweed attacked the village, destroyed the houses and looted the property.	1
Freedom of movement has also been restricted.	1
To ensure his protection, MINUSTAH troops transferred him to a police station, where he was subsequently arrested and tried by an investigating judge, on charges of having participated in the kidnapping and murder of Mr. Roche. On 31 August, Father Jean-Juste was transferred to the annex of the National Penitentiary, where Mr. Neptune and the former Minister of the Interior Jocellerme Privert, whose imprisonment is being closely monitored by MINUSTAH, are being held and also ensured his safety.	1
Noting that the killing of Yemenis would have no consequences, the agreement that enshrines immunity has contributed to prolonging the bloodshed.	1
On 28 October, the Committee met with Mr. Martin Scheinin, Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism. Mr. Scheinin briefed the Committee on his proposals to improve the sanctions regime, and a constructive exchange on issues related to the fairness and clarity of the Committee's procedures, in particular with regard to listing and delisting, followed.	0
The opposition ended the rally with a call for civil disobedience to prevent the passage of the bill. On October 30, protesters broke the police cordon and looted the National Assembly building.	1
First, with the World Bank, a workshop for parliamentarians in Pakistan on the importance of laws in combating the financing of terrorism.	0
Comprehensive counter-terrorism laws are in place in four States.	0
This in itself presents new challenges, such as establishing new approaches to curbing incitement to terrorism and violent extremism and taking into account the relationship between security and development.	0
In addition to other reliable data, the Commission has recorded the testimonies of several persons arrested in connection with the conflict in Darfur, who are currently detained in Khartoum, who spoke of the torture and inhuman and degrading treatment to which they were subjected.	1
The travel ban can be particularly useful if it is used against individuals who provide financial resources to Al-Qaida and the Taliban and who may find it difficult to use a false identity or otherwise circumvent restrictions on their movement.	1
The Executive Directorate, together with donors and other relevant partner organizations, will intensify its regional and subregional approaches to take forward initiatives already initiated or planned in the areas of preventing the misuse of the non-profit sector to finance terrorism, the illicit movement of cash and other negotiable bearer instruments across borders, enhancing the capacity of police officers and prosecutors, effective border control and the management and promotion of cooperation among relevant subregional entities.	0
These violations include activities such as improving physical structures in the restricted areas defined by the agreement, and imposing restrictions on the movement of United Nations military observers.	1
