es_en_DEEPL	MatConf
In parallel to the 12 terrorism conventions and in the absence of a universally accepted definition of terrorism, the list is both a symbol of the international community's determination and a practical measure to address the global challenge to international peace and security posed by Al-Qaida, the Taliban and their associates.	0
The increasing convergence between terrorist financing methods, especially at the local level, and other criminal activities makes it even more difficult to distinguish the former from the latter.	1
Depending on the circumstances of each case, these individuals may be suspected, under the doctrine of conspiracy, of having committed the crimes against humanity of murder of civilians and rape, torture and forcible transfer of civilians and the war crimes of directing indiscriminate attacks against the civilian population, destroying civilian objects and looting.	1
9. Decides that the 1540 Committee shall continue to intensify its efforts to promote full implementation by all States of resolution 1540 (2004) through its programme of work, which includes the compilation and comprehensive review of information on the status of States' compliance with resolution 1540 (2004), as well as on States' outreach, dialogue, assistance and cooperation, and which takes into account in particular all aspects referred to in paragraphs 1, 2 and 3 of that resolution, which relate to (a) accounting measures, (b) physical protection, (c) border and police controls and (d) national export and trans-shipment controls, including controls on the provision of funds and services such as the financing of such exports and trans-shipments; and includes, as appropriate, specific priorities for its work, bearing in mind its annual review of the implementation of resolution 1540 (2004), prepared with the assistance of the group of experts before the end of December each year;	0
This situation is evident in groups fighting in Somalia, Yemen, the Syrian Arab Republic and Nigeria.	1
During meetings with President Gbagbo and the Ministers of Defense and Internal Security, the Commission was informed that the decision to mobilize the national armed forces was intended to suppress the demonstration and prevent it from taking place.	1
s) Prohibition of the imposition of collective punishments;	1
The RPA continued to unsuccessfully bomb and attack these UPDF positions and destroyed the power station located on the Tshopo River from tactical bases it had established in densely populated civilian areas.	1
Even where there is a legal basis for cooperation between states in counter-terrorism matters, in practice, cooperation remains a challenge. The reasons are both technical and political.	0
In particular, I welcome the creation by the member states of the Commission and Benin of a regional counter-terrorism strategy, and urge that joint efforts to address the threat posed by Boko Haram be carried out in a manner consistent with international human rights standards.	0
Support should be conditional on progress made by the Congolese authorities in establishing a properly functioning FARDC supply chain. It should also be accompanied by measures to improve the accountability of the FARDC and its respect for human rights.	0
With regard to certain patterns observed in relation to the displacements, the Commission notes that one of the objectives appears to have been linked to the Government's counterinsurgency policy, which was based on eliminating the rebels' actual or potential support base.	1
:: Providing a holistic perspective on security and development and ensuring that national security and development efforts are geared towards addressing the root causes of conflicts	0
(g) The Chief of the Defence Force cannot be held responsible for the fact that F-FDTL soldiers fired at PNTL officers after the ceasefire on 25 May;	1
Consequently, most of the human rights violations that took place during those two days can be described as a massacre in which units of the security forces and parallel forces acting in coordination or in collusion with them repeatedly perpetrated summary executions, torture, disappearances and arbitrary detentions.	1
Transparency is one of the key principles governing the work and activities of the Committee, helping to build confidence, promote greater cooperation, and increase awareness of issues related to resolution 1540 (2004) among States, relevant international, regional and subregional organizations, civil society and the private sector, thus facilitating its implementation by States. Transparency and media outreach are closely interrelated.	0
It is reasonable to assume that the police presence is due to political reasons rather than the provision of any kind of protection.	1
A second battalion would be deployed in the southern Kamina locality to protect the airfield; provide a secure environment for the electoral process in its area of operations; monitor the Mayi-Mayi in the south and encourage them to participate in the brassage, or disarmament, demobilization and reintegration process; support and mentor the FARDC, specifically in Kamina.	0
One State reported that its national counter-terrorism strategy required the actions of the authorities to be consistent and transparent and to ensure respect for the rule of law, democracy, fundamental rights and good governance.	0
Safe, voluntary and dignified return and reintegration Calls upon all parties concerned to ensure that all peace processes and agreements and all planning for post-conflict recovery and reconstruction take into account the special needs of women and children and include specific measures for the protection of civilians, including .... (iii) the creation of conditions conducive to the voluntary, safe, dignified and sustainable return of refugees and internally displaced persons.	0
Officially FACI describes these aircraft as "reconnaissance" aircraft although the Group has noted that one of the aircraft has reinforced points under the wings, which were adapted to carry munitions, of a type not specified by NATO, for military activities.	1
However, information provided by the Shartai and Omdas accompanying the National Commission, as well as available evidence, indicates that, amidst the violence of the conflict, all parties were involved in the burning of the villages.	1
At the end of the reporting period, UNMIK Police consisted of approximately 4,400 officers from 53 countries, representing more than 90 percent of the total authorized strength.	1
No document was produced setting out the rationale for the declaration, its territorial scope, the degree of involvement of the military authorities, the powers attributed as well as the modality of cooperation between the F-FDTL and the PNTL or the decisions of the field operations command.	1
In summary, rape is a physical invasion of a sexual nature perpetrated without the consent of the victim, i.e., by force or coercion, such as that caused by fear of violence, intimidation, detention or taking advantage of coercive circumstances.	1
I condemn in the strongest terms the repudiatory attacks against people who help the Somali people fight organized crime that hinders the development of their country.	0
- The criminal liability of persons or legal entities for the commission of crimes related to the financing of terrorism will be established;	1
However, the criminal justice system in at least five states could be improved to bring terrorists to justice more effectively.	0
Nigeria also saw an escalation in the number of attacks and bombings, particularly in the northeastern states of Borno, Yobe and Adamawa.	1
52. Reiterates the need for closer cooperation among the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through enhanced exchange of information, coordination of country visits as part of their respective mandates, facilitation and follow-up of technical assistance, relations with international and regional organizations and agencies, and other matters of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate their activities and facilitate such cooperation, and requests the Secretary-General to make the necessary arrangements for the groups to share facilities as soon as possible;	0
Contrary to persistent rumors, there is no evidence that PNTL officers, particularly those who were armed and uniformed by the F-FDTL, were involved in the shooting.	1
In The Gambia, opposition groups protested against state authorities for lack of accountability for alleged human rights violations. On November 4, former Chief of Defense Staff General Lang Tamba and six other defendants filed an appeal to the Supreme Court against the death sentence for conspiracy and treason handed down against them by the High Court in July 2010 and upheld by the Court of Appeal in October 2012.	1
:: The existence of the ICTY and its work prompted the establishment of national courts in Serbia, Bosnia and Croatia;	0
The Commission also verified numerous other incidents of attacks against civilians, based on information and evidence received in the course of its work.	1
:: Samira Ahmad al-Sahli, 53-year-old nurse from Yarmouk camp, arrested by regime forces on June 11, 2014 for reasons related to her clinical work. Her family was informed that she had died under torture in the regime's detention centers on November 8, 2014.	1
The large number of cluster munitions becomes evident as Landmine Action's work progresses.	0
Torture, rape and other arbitrary cruelties committed by guards and other prisoners are widespread and enjoy total impunity.	1
During this period, the team conducted investigations in specific pre-agreed locations, such as IDP camps and destroyed villages, and maintained contacts with SLA and government officials.	0
(b) The supply, sale or transfer of arms and related materiel to Al-Qaida, Usama bin Laden or the Taliban or to a cell, affiliated entity or splinter or derivative group thereof;	1
The implementation of the arms embargo was strengthened in resolution 1945 (2010), in which the Council clarified the exceptions to the measures imposed and provided that any sale or supply of arms and related materiel to the Sudan that was not prohibited by the embargo was subject to the presentation of the necessary end-user documentation.	1
B. Dispersal of militia groups in Ituri	1
In a further display of hostility, Hamas celebrated its 27th anniversary in Gaza with a parade of 2,000 armed fighters and truck-mounted rockets.	1
The Committee encourages CTED to intensify its dialogue with Member States and regional organizations, in particular during its country visits, on the development of comprehensive and integrated counter-terrorism strategies, the enhancement and improvement of existing structures and the implementation of mechanisms to strengthen the capacity of States and organizations to articulate strategies, to take full advantage of country visits to advise Governments on the formulation of such strategies and to continue to work closely with the Office and the working groups of the Counter-Terrorism Implementation Task Force.	0
- Consider establishing general exemptions to the targeted economic and financial sanctions adopted by the Security Council in order to facilitate the provision of humanitarian assistance.	1
One or two states have expressed concern that if they freeze the assets of a listed nonprofit organization, they may not be able to fund projects under their control, such as orphanages, hospitals or refugee centers.	1
There were also 18 allegations of rape following the attack on Adwa in South Darfur in early December 2004.	1
Determining individual criminal responsibility for international crimes, whether committed under the authority of the State or outside it, is important in addition to State responsibility, and such a determination is a critical element of the enforceability of rights and protection against their violation.	0
Document: Investigation Order issued by the First Investigation Judge of the Beirut Military Court No. 23/2005, dated February 14, 2005.	0
FAO is also providing technical and legal support to the Federal Government of Somalia to facilitate the adoption of a sound legal framework for fisheries, including the establishment of a Somali Federal Fisheries Authority under the Ministry of Fisheries and Marine Resources.	0
Requests the Secretary-General to ensure (a) continued monitoring of the situation of children, including close cooperation with those responsible for their protection, and by referring to it in the reports referred to in [relevant paragraph]; and (b) continued dialogue with parties to the conflict to formulate and implement time-bound action plans to end the recruitment and use of child soldiers and other violations of international humanitarian law and international human rights law committed against children;	0
The Security Council reiterates its condemnation of all targeted assassinations of Lebanese leaders committed in particular since October 2004, and demands an immediate end to the use of intimidation and violence against representatives of the Lebanese people and institutions.	0
The academy will be an important institution for the implementation of the new curriculum and for supporting the implementation of the roadmap for the reconstruction of the civilian police force.	0
As noted above, Sudan's judicial system has not been able to ensure accountability for crimes committed in Darfur, nor are the authorities willing to do so.	1
In no way can the conclusion that the government authorities did not encourage or implement a policy of genocide in Darfur, either directly or through the militia under their control, be interpreted to mean that the crimes committed in that region were any less serious.	0
FARDC soldiers and police forces are the main perpetrators of these acts.	1
7. Requests the Executive Representative of the Secretary-General to facilitate and promote dialogue among national and international stakeholders, particularly in the context of the upcoming elections, and to continue to support their efforts to maintain peace and stability;	0
Stressing the essential role of the United Nations in the global fight against terrorism, and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) on 8 September 2006, and the establishment of a Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, Expressing its appreciation for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) on 8 September 2006, and the establishment of a Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,	0
Expresses deep concern at the increase in localized conflicts, rising crime and violence and their impact on the civilian population, in particular the sharp increase in tribal clashes, and calls upon all parties to urgently end such clashes and to seek reconciliation and dialogue ...	1
The DPRK also uses propaganda to incite nationalist hatred towards the official enemies of the state, i.e. Japan, the United States of America and the Republic of Korea, and their citizens.	1
6. Emphasizes that it is fully prepared to impose targeted measures against individuals designated by the Committee in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004), who have been determined, inter alia, that:	0
The fact-finding mission considered that, since the credibility of the Lebanese authorities leading the investigation had been questioned, an independent international investigation was necessary to uncover the truth.	0
3. Political tensions surrounding the 2012 elections escalated during the reporting period. On September 9, 2011, retired Brigadier General Julius Maada Bio, the SLPP presidential candidate, was injured in an attack on his convoy by APC supporters in Bo, in the southern region of the country.	1
On a smaller scale, the FN use the natural resources under their control to finance their military activities and make personal profits, The smuggling of cocoa into Ghana and Togo transits through the north, where FN units collect transit fees on the roads they control, In addition to cotton and diamonds, discussed below, the production of timber, gold, sugar cane and coffee contributes to the FN economy through the profits their military extracts from these products,	1
However, in other areas, progress has fallen short of expectations, and many problems persist.	0
The activities carried out in these areas, supplemented by the work of the working groups established to implement the agreements concluded between the Presidents of the Russian Federation and Georgia in Sochi in March 2003 (see S/2003/412, para. 5), were aimed at resolving problems of pressing concern to the parties and thus at promoting confidence between them, with the ultimate goal of negotiations aimed at a comprehensive political settlement of the conflict, on the basis of the document entitled "Basic principles of the distribution of competences between Tbilisi and Sukhumi" and its letter of transmittal (see S/2002/88, para. 3).	0
The Security Council stresses the need to sustainably address the root causes of the conflict in the eastern Democratic Republic of the Congo and reiterates its support for the implementation of commitments under the Peace, Security and Cooperation Framework for the Democratic Republic of the Congo and the Region, which is essential to achieving lasting peace and security in the Great Lakes region.	0
Meanwhile, the United Nations Development Program (UNDP) is implementing a short-term reintegration program for 5,200 ex-combatants and the communities to which they are to be resettled.	0
The potential increase during 2013 in the availability of MANPADS by Al-Qaida-affiliated entities in Africa, and as a result of the conflict in the Syrian Arab Republic, could pose a threat in the future.	1
The International Organization for Migration (IOM) continued to support the development of the national police migration service through a comprehensive capacity-building program, providing legal support to revise immigration and asylum legislation, and assisting in the implementation of a border management information system.	0
For example, in the case of genocide, a person who attempts to murder a set of persons belonging to a protected group with the specific intent to destroy the group (in whole or in part) may be motivated by the desire to appropriate property belonging to that group or set of persons, the urge to take revenge for previous attacks committed by members of that group, or the desire to please his or her superiors who despise that group.	1
Often the CPN-Maoist has specifically targeted girls and has managed to recruit large numbers, many of whom have joined in order to escape traditional restrictions.	1
As noted elsewhere in this report, very few victims have filed formal complaints for crimes committed against them or their families due to lack of confidence in the judicial system.	1
With that money, he pays monthly militia members, his "inner circle" (advisors and closest associates) and clan notables, and buys weapons.	1
AQAP's ability to launch international attacks remains, but for now the impact of its activities is mainly limited to Yemen.	1
Such humiliating, discourteous, intolerable and threatening statements by the President of Uganda constitute a flagrant violation of the provisions of the Charter of the United Nations, in particular Article 2, paragraph 4, which clearly provides that "Members of the Organization shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state, or in any other manner inconsistent with the Purposes of the United Nations".	0
Calls upon all parties to the armed conflict [in the affected country], including members of [a particular armed group], to issue clear orders against sexual violence, and further calls upon them to make and implement specific commitments on the timely investigation of alleged abuses in order to hold perpetrators accountable for their actions, in accordance with resolution 1960 (2010), and to facilitate immediate access to available services for victims of sexual violence;	0
Moreover, given the politically discriminatory nature of the systematic and widespread killings of civilians, these acts may well qualify as persecution as a crime against humanity.	1
These abuses occurred between August 2002 and January 2003.	0
It has been observed that in some cases, due to the apparent urgency and particularity of terrorist threats, counter-terrorism investigations and responses by national law enforcement and security forces may have been articulated without regard to human rights considerations in comparison to normal policing situations, leading to significant gaps.	1
As the Commission's work progressed, more witnesses came forward to testify.	0
Victims of the attacks have frequently used the term Janjaweed to describe their assailants.	1
Eight States have implemented measures to prevent the illegal cross-border movement of persons, and nine States effectively monitor and control the import and export of arms and explosives.	0
Since my previous report to the Council, unfortunately, only limited progress has been made in the implementation of the provisions of the Pretoria Agreement on the peace process in CÃ´te d'Ivoire (S/2005/270, annex I) of 6 April 2005, and the wide differences in the positions of the parties have widened.	0
In fact, the use of money carriers is considered one of the main methods for moving illicit funds, laundering money and financing terrorism.	1
Having determined that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,	0
The members of the commission highlighted this reality and indicated that States committing such heinous crimes against their own people were a source of constant instability and insecurity for neighboring countries.	0
These acts of terror and intimidation, which constitute an attack not only on Lebanese citizens but also on the principles of any open democratic society, including freedom of the press, must be stopped.	1
In April 2004, a group of 40 displaced women went to collect firewood on the outskirts of Mukjar in West Darfur and were attacked by six armed Janjaweed militiamen.	1
Finally, it must be established under what circumstances force may be used in a peacekeeping operation, ranging from self-defense through robust peacekeeping to peace enforcement, and how this fits into the execution of its own mandate to protect civilians.	0
While it is essential to prevent terrorists from launching attacks, it is clear that terrorism cannot be defeated by security arrangements alone and that many in the international community want the Security Council to take steps to reduce the means by which Al-Qaida spreads its message and to promote counter-terrorism programs.	0
These are linked to ruthless attacks by Boko Haram, but there are also disturbing allegations of human rights violations committed by the security forces.	1
Four States have developed counter-terrorism strategies and institutional structures. Law enforcement agencies in these States coordinate some of their counterterrorism activities.	0
Last year, no less than 94% of the Syrian regime's 982 alleged counterterrorism operations were directed against moderate opposition forces.	1
Calls upon all parties to cooperate fully with the independent international commission of inquiry established by the Human Rights Council on [date] to investigate the facts and circumstances relating to the allegations of serious human rights abuses and violations committed in [country concerned], and requests the Secretary-General to transmit this report to the Security Council and other relevant international bodies,	0
Council members expressed concern over reports that Congolese armed forces were conducting an offensive in Equateur province, called for an immediate end to the fighting and urged all parties to exercise restraint.	1
However, on the ground, the situation is complex and worrisome, especially for minorities.	1
Since then, two important developments have occurred, namely the transfer, on October 31, 2009, of the eight detainees convicted to date by the Tribunal to Rwanda, where they will serve their sentences, and the transfer, on November 16, 2009, of the administration of the Tribunal's detention facilities to the Government of Sierra Leone.	0
In the week of June 19-26 in the Bay region, some ten people were killed and nine others injured in fighting between sub-clans of the digil-mirifle clan in the area, including the Leysan, Luway and Yantar.	1
This was the third rocket fired from Gaza into Israel since the summer.	1
In a second category are militias that adopt paramilitary structures and act in parallel to the regular forces, in particular the groups known as "combat forces", the mujahideen or the fursan (horsemen).	1
The Committee shall report to the Committee after each meeting. Each working group shall be chaired by a member of the Committee who shall be assisted by the staff of the United Nations Office for Disarmament Affairs, the experts of the Committee established pursuant to resolution 1540 (2004) and its secretariat, as required.	0
For the past month and a half, Haitian authorities have been making preliminary attempts to address issues related to the administration of justice and detentions.	0
Ibrahim Mohamed K. had allegedly received training in Al-Qaida camps until November 2001 and had remained in Afghanistan for more than a year fighting United States troops, during which time he had contacts with high-ranking Al-Qaida members who persuaded him to return to Europe, where his German travel document gave him considerable freedom of movement, to recruit suicide bombers.	1
We look forward to deepening our relationship with the United Nations in the future.	0
In JelisiÄ, the Appeals Chamber, noted that "as to proof of specific intent, it is possible to infer it, in the absence of specific direct evidence, from various facts and circumstances, such as the general context, the perpetration of other culpable acts systematically directed against the same group, the magnitude of the atrocities committed, the systematic victimization of certain persons because of their membership of a certain group, or the repetition of destructive and discriminatory acts."	1
Exemptions are granted for supplies of arms and related lethal material to the Ivorian security forces intended solely for the support of the Ivorian security sector reform process or for use in the framework of that process, subject to prior notification to the Committee.	0
It has also been said that Al-Shabaab has been able to obtain support from other international terrorist networks.	0
Improvised explosive devices and homemade explosives, e.g. ammonium and uric nitrate. Car bombs.	1
On September 3, the Government of India informed the United Nations of its decision not to renew the contract for the deployment of six military utility helicopters (Mi-17) to UNMIS beyond October 31.	1
Both resolutions emphasize that States have a responsibility to investigate and prosecute those responsible for genocide, crimes against humanity, war crimes or other serious violations of international humanitarian law.	0
Afghanistan's Deputy Foreign Minister said it had been a year of important milestones, but the achievements had come at a cost, and stressed that terrorism remained a serious threat.	0
Moreover, the disappearance of Mr. Abu Adass on January 16, 2005 has not been explained in a manner consistent with the concept that he became a suicide bomber a month later.	1
Situation of the Transitional Federal Government and the opposition: military escalation	1
The Russian Federation reported that it had taken measures to protect ships and port facilities against terrorist attacks, in accordance with the standards of the International Ship and Port Facility Security Code relating to training, notification and signaling in emergency situations.	0
The bill, which will be introduced in Parliament, provides that a minimum of 30% of parliamentary seats must be reserved for women; that one district in each local council-level constituency must be allocated to women candidates; and that political parties must allocate "safe" seats for women candidates.	0
C. Security of refugees, internally displaced persons, civilians and humanitarian workers in accordance with international human rights standards	0
However, the effectiveness of controls could be greatly improved by increasing police patrols and acquiring detection equipment, especially given the vulnerability of the subregion's borders.	1
- Impose targeted and graduated measures in response to messages inciting genocide, crimes against humanity, war crimes or other serious human rights violations.	1
Decides hereby, having received the request made by [affected State], to establish an international tribunal for the exclusive purpose of prosecuting those responsible for genocide and other serious violations of international humanitarian law committed in the territory of [affected State] and nationals of [affected State] responsible for genocide and other such violations committed in the territory of neighboring States between [dates].	1
During the reporting period, several members of opposition parties in Niger were arrested and subsequently released on bail.	1
The proximity of the border with Pakistan provides these forces with manpower, material and shelter.	1
14. Expresses its readiness to consider any additional request for assistance from the Government of Lebanon to hold accountable all those responsible for this crime;	0
The presence of extremist elements and their alleged activities have also been a cause for concern.	1
However, these Russian military forces continue to be referred to as "peacekeeping forces" or "blue helmets", given that the overall conflict resolution process in the region is conceived as a United Nations-led peace process.	0
It is equally important that the relationship between missions and the United Nations and other humanitarian actors does not undermine the independence and neutrality of these actors or the perception of them.	0
During the reporting period, information was received about alleged Indonesian military activities in the disputed border area of Oecussi.	1
The Commission notes that, during the conflict in Darfur, a pattern of looting and rape by Janjaweed militias has clearly emerged, a fact that could not have been unknown to the persons identified by the Commission.	1
CTED is also spearheading a three-year global initiative on behalf of the Counter-Terrorism Implementation Task Force (CTITF) Working Group on Combating the Financing of Terrorism, supported by a number of donor States and organizations, aimed at reaching a common understanding of practices that are effective in combating the financing of terrorism within this sector.	0
1. Calls upon States to reiterate their commitment to prevent and combat genocide and other serious crimes under international law, reaffirms paragraphs 138 and 139 of the 2005 World Summit Outcome Document (A/60/L.1), concerning the responsibility to protect populations from genocide, war crimes, ethnic cleansing and crimes against humanity, and stresses the importance of taking into account the lessons learned from the 1994 genocide against the Tutsi in Rwanda, in which Hutu and other opponents were also killed;	0
In the early morning hours of July 11, unidentified gunmen broke into the home of Abdul Qadir Yahya, a veteran peace activist and senior member of the Center for Research and Dialogue, and assassinated him.	1
While Hezbollah's actions are deplorable and, as I have said, Israel has the right of self-defense, the excessive use of force must be condemned.	0
(a) Decides to authorize the [peacekeeping mission] to take all necessary measures, in the areas of deployment of its forces and to the extent that it deems it has the capability to do so, in order to: ....	1
As the Secretary General noted, in many conflicts, it is the lack of accountability and, worse still, the fact that in many cases it is not even expected, that largely allows human rights violations to multiply.	1
He responded that the war eliminated the fundamental conditions for the rule of law, and that one of the specific problems that arose was the absence of magistrates in the face of the prospect of advancing troops.	1
We are all deeply concerned about the deteriorating security situation in Côte d'Ivoire, as the Council may have noticed from my statement this morning.	0
It has been reported that it is becoming increasingly common for kidnappers to subject abductees to torture, rape and other forms of ill-treatment.	1
These alliances allow them to participate in broader operations aimed at destabilizing the African continent.	1
The Executive Directorate proposes three minor adjustments to its organization and operational practices to better reflect the change in priorities and the proposed new activities.	0
However, despite increased attention to this issue and positive developments, numerous obstacles remain on the ground in implementing mandates, particularly with respect to the continuing lack of clarity surrounding the concept and implementation of protection of civilians, internal and external coordination mechanisms, early warning and rapid response systems, support to host government security forces, and troop capacity and resourcing.	0
However, this is not an easy task, not least because the national agencies traditionally involved in the fight against terrorism (such as the police, immigration and customs services and intelligence services) are not necessarily the agencies responsible for policies aimed at countering the appeal of extremist and hate-based ideologies.	1
However, terrorism will continue to have adherents, especially in places where more overt political protests have failed, and while Al-Qaida will never have widespread support, the attacks will continue.	1
In July 2010, Angola adopted legislation to establish preventive and restrictive measures against money laundering and terrorist financing. In addition, on April 15, 2010, Angola formally applied for membership in the Eastern and Southern Africa Anti-Money Laundering Group.	0
The Commission also confirmed that following the February 2004 attack on Tawila, a group of some 30 female students were abducted by Janjaweed militiamen and detained in a camp, where they were repeatedly raped.	1
The Department of Civil Security and Emergency Preparedness was formally established in November under UNMIK Regulation No. 2000/61.	0
We would like to draw the attention of the international community to the alarming fact that by withdrawing from the above-mentioned decision, the Russian Federation no longer considers itself bound by the obligation to prevent the sale and supply to the Abkhaz side of all types of armaments, defense equipment and spare parts, ammunition, armored vehicles and other equipment (para. 3), as well as to prevent the recruitment of its own citizens and their recruitment into any armed groups in the zone of conflict (para. 5 (a)).	1
We were hindered from even condemning the violence and approving a peaceful plan drawn up by Syria's own neighbors.	0
MPCI fighters have established themselves in various public places.	1
(b) Work with States and the Terrorism Prevention Branch of UNODC to promote best practices and facilitate capacity-building and training for members of the judiciary, law enforcement agencies and other relevant government officials with respect to procedures for requesting and providing assistance in criminal investigations and in mutual legal assistance and extradition;	0
:: On November 15, 2014, regime helicopters dropped a barrel bomb on the Omar ibn al-Khattab Mosque in Aleppo, causing significant damage.	1
At the 6900th meeting of the Security Council, held on 15 January 2013, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts", the President made the following statement on behalf of the Council:	0
The Commission recommends further investigation to establish whether the following men of Commander Reinado were present at Fatu Ahi: MoisÃ©s Ramos, PlÃ¡cido Ribeiro GonÃ§alves, Deolindo Barros, AntÃ³nio Savio, Filomeno Soares Menezes, Francisco de Augusto, Gilson JosÃ© AntÃ³nio da Silva, Joaninho Maria Guterres, Joaquim Barreto, JosÃ© Bomes, Natalino Borges Pereira, AndrÃ© da Costa Pinto Martinho Almeida, Albilio da Costa de Jesus, Francisco Ximenes Alves, Filsberto Garcia, Dario da Silva Leong, Nelson Galucho and Nixon Galucho.	0
Although the exact number of displaced persons and destroyed villages has not yet been determined, the displacement of large numbers of people and the destruction of numerous villages are evident.	1
Al-Qaida in Iraq has considerable funds and other groups have been able to raise money by committing crimes or receiving donations.	1
This would not affect the Commission's conclusion that the Government of the Sudan has not pursued a policy of genocide in Darfur.	0
The newly established Mine Action Coordination Center seeks to improve mine contamination information and response, enhance the safety of United Nations personnel in the field, and provide technical and material support to mine action programs in Western Sahara.	0
All States in the subregion have enacted immigration and passport laws to regulate immigration and travel document security issues and have established procedures to determine the true identity of individuals before issuing identity documents.	0
The introduction to the 2007/2008 annual report, prepared by the delegation of Viet Nam, was commended as containing both a summary and a substantive analysis of the Council's activities in different regions on issues ranging from the proliferation of weapons of mass destruction to the role of regional and subregional organizations in contributing to the maintenance of international peace and security.	0
Meanwhile, on August 5 and 22, respectively, the first two formed police units were deployed.	1
In another case, the Janjaweed attacked the village of Mallaga in October 2004, killing 18 men and wounding four men and two women.	1
The Council also prohibited the individuals and entities designated by the Committee from supplying, selling or transferring weapons and military equipment, as well as from providing training and related financial and other assistance.	0
The Committee, with the assistance of its Executive Directorate, organized a series of special activities with Member States and international and regional organizations on issues of common and topical interest, including the fight against terrorism through the use of new information and communication technologies.	0
In Indonesia, Jemaah Islamiyah appears to have moved away from the use of large vehicle-borne improvised devices composed of commercial or improvised explosives (potassium chlorate, sulfur and aluminum powder combined with an initiating charge, e.g. TNT), as used in the first Bali bombing in October 2002, and now prefers a more selective method, with smaller bombs carried by individuals to the target area, as in the second Bali bombing in October 2005.	1
Working Group 3, chaired by the Republic of Korea, supported the efforts of States, the shipping industry and labor groups to protect ships from piracy off the coast of Somalia.	0
14. Invites the Secretary-General to bring to its attention situations where refugees and internally displaced persons are vulnerable to threats of harassment or where their camps are vulnerable to infiltration by armed elements and where such situations may constitute a threat to international peace and security, expresses, in this regard, its readiness to consider such situations and, where necessary, to take appropriate measures to contribute to the establishment of a safe and secure environment for civilians threatened by conflict, in particular by providing support to appropriate States in this regard, and recalls, in this regard, its resolution 1208 (1998) of 19 November 1998;	1
75. The conflict in Darfur involves the Government of Sudan and at least two armed rebel groups, SLM/A and JEM.	1
