es_en_DEEPL	MatCoop
b) Address weaknesses in the criminalization of terrorist financing and the freezing of terrorist assets and strengthen the monitoring of the non-profit sector and alternative remittance systems;	1
In addition, the Group of Experts on the Democratic Republic of the Congo recommended that the committee established pursuant to resolution 1533 (2004) promptly inform the Group and the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) of notifications received from States supplying arms to the Democratic Republic of the Congo under exemptions to the arms embargo (S/2008/43) and that the Government of the Democratic Republic of the Congo inform MONUC of any planned arms shipments.	1
Nonprofits manage large budgets and can transfer money from one jurisdiction to another legally and with great ease, thus providing a relatively secure global means of transferring funds with minimal risk of detection. The large number of beneficiaries of large nonprofits also makes it possible for funds to be diverted to other purposes with very little risk, especially when nonprofits have a semi-autonomous status that leaves their activities outside the purview of regulatory and law enforcement authorities.	0
In accordance with the Committee's policy guidance on human rights, CTED will continue to take into account the human rights aspects of Security Council resolutions 1373 (2001) and 1624 (2005) in its work.	1
Since the establishment of the CTF, CTED has become more efficient in managing voluntary contributions to support its activities.	0
(b) The General Assembly and the Human Rights Council should expand the monitoring and reporting mechanisms on human rights in the Democratic People's Republic of Korea that predate the establishment of the commission; this includes the periodic reports of the Secretary-General and the United Nations High Commissioner for Human Rights as well as the mandate of the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea.	1
5. Also requests the Secretary-General, in accordance with paragraph 6 of resolution 1980 (2011), to keep the Council informed, no later than 30 June 2011, in the final report referred to in paragraph 2 of this resolution and thereafter in his subsequent reports on UNOCI and UNMIL, of the developments, actions taken and coordination efforts between UNOCI and UNMIL undertaken with the aim of assisting the Governments of C̫te d'Ivoire and Liberia, respectively, in monitoring their border and the surrounding areas, and in particular how the redeployed military personnel and equipment contribute to this, with particular attention to any movement of combatants or transfer of weapons across the border, and in this regard encourages UNOCI and UNMIL, within their respective mandates, capabilities and areas of deployment, to assist, in collaboration with the Governments of C̫te d'Ivoire and Liberia, respectively, in disarming those who threaten national reconciliation and peacebuilding;	1
Some reports and the media claim to have convincing evidence that some areas have been targeted because they are a center of rebel activities or because of their proximity to such activities, but mostly because of the ethnic composition of the population inhabiting those areas.	1
It is to be hoped that both parties can achieve a high-level reconfirmation of their commitments regarding the non-resumption of hostilities and the safe and dignified return of refugees and internally displaced persons.	1
A September 2005 study of foreign-born terrorists who had operated in the United States concluded that about two-thirds had entered or remained in the country fraudulently and that more than one-third had subsequently been charged with passport and visa fraud or misrepresentation in their statements to an immigration official.	0
Different activities have different opinions about the effectiveness of online terrorist training materials because even with a very thorough and accurate theoretical orientation, some hands-on training and experimentation is also needed to solve operational problems.	1
It further urges all Member States, in coordination with international financial institutions and UN agencies, to increase their support to alleviate the growing political, socio-economic and financial impact of the refugee crisis on host countries.	1
To achieve sustainable returns and the establishment of viable minority communities, a decentralization process will be necessary to enhance the capacity of Kosovo's non-Albanian communities to protect their identity and livelihoods, give them confidence in the future, and encourage them to participate more actively in Kosovo's governing institutions.	1
Most reports indicate that a series of indiscriminate attacks on civilians in villages and communities in the three Darfur states were launched from early 2003 onwards.	0
Four States have expressly implemented measures to suppress terrorist recruitment.	0
This cooperation resulted in the development and implementation of practical solutions in operational and naval coordination and legal and judicial matters, self-protection measures in the maritime transport sector, public diplomacy and interventions to disrupt pirate activities on land.	1
The technical investigation concluded, among other things, that the damage observed in the forward section of the aircraft seems to indicate that the aircraft was penetrated by a large number of high-energy objects from outside the aircraft.	1
In the United Arab Emirates, the Central Customs Intelligence unit enters information into the risk profiles contained in the electronic customs clearance system.	1
These three States have implemented the United Nations Program of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, but two other States have not reported on the implementation of the Program and do not appear to have established a national law enforcement program to combat arms smuggling.	1
Chad and Guinea were also mentioned in the context of the early warning, where deteriorating humanitarian situations had potential repercussions on the stability of the region.	0
The United States urges the United Nations and the Haitian National Police to redouble vetting efforts.	0
All parties to the conflict have abducted people but it is not known how many.	0
These sites range from those that promote the cause of particular individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that seek to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or those that offer training to terrorists, such as Al-Battar.	0
I urge the Government to ensure access by United Nations staff to all detention sites in Darfur.	1
The work of organizations such as UNESCO, UNDP and the United Nations Alliance of Civilizations, focused on conflict prevention, building a culture of peace, eradicating poverty and promoting sustainable development and social inclusion through education, culture and communication in Africa, has become crucial.	1
Al-Qaida's decline is partly a consequence of the relentless international campaign to limit its influence and partly a result of its own behavior.	1
Some major cases involving organized crime, including human trafficking and drug trafficking, have been thoroughly investigated by the international community and the perpetrators have been brought to justice.	1
The recent exchange of high-level visits between Iraqi and Kuwaiti personalities created a favorable environment for the Coordinator's contacts with the representatives of both countries, as well as with the other members of the Tripartite Commission and its Technical Subcommittee, which remains the main body dealing with the issue of missing persons since the Gulf War in 1990-1991.	1
:: Report to the Committee established pursuant to resolution 1540 (2004) after each meeting	1
Towards the end of 2013, the number of politically motivated public executions seemed to accentuate.	0
The first program component is the establishment of transnational crime units in C̫te d'Ivoire, Guinea, Guinea-Bissau, Liberia and Sierra Leone.	1
In December, the Office for Combating Sexual Exploitation and Abuse will be replaced by the Ethics and Disciplinary Unit, which deals with sexual exploitation and abuse and other forms of misconduct.	1
At the same time, my delegation believes that the elected representatives of ethnic minorities in the Assembly, in particular the Serb representatives, would achieve better results and greater benefits for their electorate if they adopted a more participatory attitude, instead of withdrawing from the legislature when faced with a difficult situation.	0
The Russian Federation has also adopted regulations for the protection of the rights of victims of terrorism and promoted measures concerning the conditions of detention of persons suspected of having committed a terrorist act.	1
The Council envisages, using appropriate means, enhancing its efforts to combat impunity and promote accountability for serious crimes committed against women and girls, and identifies the full range of justice and reconciliation mechanisms to be considered, including national, international and mixed tribunals, truth and reconciliation commissions, as well as national victim compensation programs, institutional reforms and traditional dispute resolution mechanisms.	1
The first was a white van carrying three uniformed men armed with M16 rifles. The second was a red truck carrying between 15 and 20 armed men, some of them uniformed and others in civilian clothes.	0
In addition, the Coordinating Action on Small Arms (CASA) has decided to initiate the development of international standards for small arms control, similar to those developed for mine clearance and for disarmament, demobilization and reintegration.	1
In addition to the dramatic increase in the inflow of arms into Somalia, both sides are also very active in distributing arms and ammunition to their militias, equipping their men with combat gear, procuring and stockpiling food, medicine, fuel and other necessities to engage in sustained combat, organizing themselves into military-type structures, intensifying the recruitment and training of militias, and devising strategies and plans to militarily defeat the adversary.	0
Finally, much of the information regarding the fate of Mr. Abu Adass points to Syrian officials and Syria, as well as certain Lebanese officials. While it is true that little of this information has been independently corroborated, it is important that there is no information pointing to other entities as participants in his disappearance or that he was indeed a suicide bomber.	0
In private consultations, the Special Envoy briefed the Council on his priorities and preliminary consultations and ideas regarding the way forward and noted that the Geneva communiqu̩ of 30 June 2014 remained valid and had established broad parameters for achieving a negotiated solution in the future.	0
Council members stressed that UNMEE was established at the invitation of the two parties and that it is ready to assist them in implementing the Algiers Agreements.	0
4. Notes with concern the close connection between international terrorism and transnational organized crime, illicit drugs, money-laundering, illicit arms trafficking and the illicit circulation of nuclear, chemical, biological and other potentially lethal materials, and in this regard emphasizes the need to promote the coordination of efforts at the national, subregional, regional and international levels to strengthen the international response to this serious problem and to this major threat to international security;	0
The assessment mission report notes that there is growing concern about the humanitarian and economic impact the crisis has had on the Sahel region.	0
The Executive Directorate will facilitate such training sessions for customs officials, border police and financial intelligence units in the first quarter of 2014.	1
The Council is determined to exert greater pressure on foreign armed groups in the eastern part of the Democratic Republic of the Congo in connection with the initiatives taken in this regard within the framework of the tripartite process.	1
The strategy also seeks to broaden the circle of donors by including countries where particularly effective counter-terrorism approaches or systems have been developed.	1
They also suggested creating new networks or connecting existing networks, stressed the importance of face-to-face meetings and peer-to-peer dialogue, and recommended that the "Wiesbaden process" be considered in this regard.	0
In his latest report on the protection of civilians in armed conflict (S/2012/376), the Secretary-General indicated that the state of protection of civilians remained dismal and that there was a clear need for normative commitments to be translated into concrete improvements for the protection of civilians on the ground.	0
In the case of banking institutions, this obligation is also established in Regulation No. 1 of the Czech National Bank, dated September 8, 2003.	1
The Palestinians must stop the public incitement to violence and do everything possible to prevent militants from attacking Israel, thus provoking a reaction.	0
The Government of the Republic of Macedonia, at its meeting of April 19, 2011, adopted a decision to implement the restrictions set forth in the above-mentioned resolution.	0
The Council, if it remained committed to interacting and sharing information with Member States in general, as part of its core responsibilities, could aim to improve the already entrenched attitude among Member States in general.	1
The Council unanimously adopted resolution 2185 (2014), its first resolution dedicated to policing issues. The resolution contained a number of practical measures to enhance the effectiveness of United Nations policing.	0
The Team has also initiated an exchange of views with the other expert groups on the possibility of adopting new approaches to the reporting requirements imposed on States by the three committees, and on how to establish more efficient systems for sharing information.	0
The LRA conducts a protracted and particularly violent insurgency in northern Uganda, which has resulted in the death, abduction and displacement of thousands of innocent civilians in Uganda, Sudan and the Democratic Republic of Congo.	0
I also urge the Hizbullah leadership to cease all efforts to acquire weapons and build a paramilitary capability outside the control of the state.	0
11. Urges all Member States, in particular the Sahel and Maghreb States, to coordinate their efforts to prevent the serious threat to international and regional security posed by terrorist groups crossing borders and seeking refuge in the Sahel region, to improve cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, to prevent the expansion of such groups and to limit the proliferation of all weapons and transnational organized crime;	0
In this regard, we request the African Union Commission, in close cooperation with ECOWAS and with the support of international partners, including in particular the United Nations, the European Union and other international stakeholders, to take all necessary measures, including convening in Mali, no later than February 2015, a meeting of Ministers of Defense and Security and the chiefs of staff and heads of intelligence and security services of the countries of the region, in order to conduct the necessary studies to establish these mechanisms.	0
While he believed that the Counter-Terrorism Implementation Task Force had an important role to play, it should be recognized that the Council's counter-terrorism committees had worked thoroughly on the issue and achieved greater effectiveness by developing reporting regimes, organizing assessment missions and providing technical assistance.	0
Civil defense vehicles, firefighters and the Red Cross rushed to the scene and began to extinguish the fire, gather the bodies and take the injured to the hospital.	1
May 8, 2006 Incidents of violence occur in Gleno, in which PNTL East agents are attacked.	0
Not all States have incorporated the aut dedere aut judicare (extradite or prosecute) principle into their domestic law in accordance with the international counter-terrorism instruments.	1
Some program officials have been the target of threats.	0
The main aspects of their statements, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2013/3).	0
This reduced the value of the initiative in terms of providing comprehensive justice for victims.	0
The Council stresses the need to improve cross-border coordination and information sharing among these missions and among other actors in the region in order to more effectively anticipate LRA movements and imminent threats of attack.	0
Eight States have implemented measures to prevent the illegal cross-border movement of persons, and nine States effectively monitor and control the import and export of arms and explosives.	1
The Council reiterates the importance of addressing the peacebuilding needs of women and ensuring their participation in the development and implementation of post-conflict strategies.	0
The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international action on various aspects of the fight against piracy.	0
Only if the rule of law could be established, backed by a well-trained Iraqi army, supported by an emerging infrastructure and economy, and encouraged by a free and fair electoral process, could those who wished to destabilize the country be defeated.	1
c) Encourage States to improve border security at points of entry to prevent the illegal cross-border movement of persons, cargo, and arms and explosives, as well as the physical cross-border transportation of currency and other bearer instruments. South America	0
In 2010, the Russian Federation adopted legislation to strengthen controls on the import and export and circulation of arms and explosives, with ultimate responsibility for monitoring, investigating and enforcing such measures resting with the Prosecutor General's Office. All States in the subregion issue machine-readable travel documents.	1
However, we are concerned about recent developments that reveal increased tensions between local community members and ISAF contingents.	0
The Commission has gathered credible information enabling it to identify eight senior central government officials and military commanders and six local government officials or members of the armed forces operating in Darfur who may be suspected of being responsible for knowingly failing to prevent or suppress the perpetration of crimes, i.e., of superior responsibility.	0
Collaboration with women's organizations and national governments in support of post-conflict constitutional, electoral and legislative reform processes; institutional capacity building of national systems for women in post-conflict areas.	1
In response to developments in the Syrian Arab Republic, including a report received by the United Nations High Commissioner for Human Rights, the Under-Secretary-General welcomed the recent decision of the Human Rights Council to establish an international commission of inquiry on the issue.	0
However, the determining element of genocidal intent seems to be missing, at least as far as the central government authorities are concerned.	0
(c) Prevent the direct or indirect supply, sale or transfer to such persons, groups, undertakings and entities, from its territory or by its nationals, outside its territory or by its flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts, as well as technical advice, assistance or training related to military activities;	1
Some reports have suggested, and a few have determined, that the type and nature of the transgressions committed by the Government and its militias have elements of the crime of genocide.	0
The unit participates in inter-agency task forces established to investigate money laundering and predicate offenses, including terrorist financing.	1
VII. Capacity building and support for piracy-related prosecutions in the region.	1
The paper, which had been drafted by the Working Group on Returnees with input from UNHCR, was submitted to the major asylum States. The paper called for UNMIK to suspend both forced and induced repatriation during the winter months.	1
After the coup, many Sudanese ended up in jail or in exile.	0
In addition, on 29 July, UNOMIG denounced the establishment of an Abkhaz post for the collection of "taxes" 50 metres from a CIS peacekeeping force checkpoint, in contravention of the Gali Protocol of 12 May 2005 (see S/2005/453, para. 4).	0
Measures to combat transnational crime have been increased and could be adapted to the fight against terrorism if necessary.	1
The document openly sets out some of the difficulties faced by the Government. It points out that, being in a situation of self-defense, the national army has done no more than respond to attacks in order to liberate the territory of C̫te d'Ivoire and safeguard the security of people and property.	0
Given the vulnerability of the subregion, further action is needed to criminalize recruitment.	0
Prosecuting those suspected of acts of piracy and punishing convicted pirates in accordance with the relevant Security Council resolutions is essential to deter future pirates and demonstrates to them that they cannot act with impunity.	0
Reaffirming the need for all parties to armed conflict to respect the humanitarian principles of humanity, neutrality, impartiality and independence in order to ensure the provision of humanitarian assistance, the safety of civilians receiving assistance and the security of humanitarian personnel, United Nations personnel and associated personnel,	0
Establishment of standards for prosecution and sentencing of accused gender-based crimes; prosecution of those accused of genocide; development of jurisprudence; strengthening of national capacity to prosecute those responsible for genocide.	1
Most of the potential witnesses residing outside the State expressed their fears about testifying, even confidentially, because they feared for the safety of their family members and assumed that their conduct continued to be clandestinely monitored by the authorities.	0
In view of the repeated violations of human rights in C̫te d'Ivoire in recent years, the international community should also consider the need to establish a human rights mechanism independent of the United Nations Commission on Human Rights (a special rapporteur based in the country or an independent expert), to report, including to the General Assembly, on progress made in the effective implementation of international human rights standards and their application at the national level, as well as on ending impunity and ensuring the rule of law in C̫te d'Ivoire.	0
2. Decides also that all States, in accordance with their national procedures, shall adopt and enforce appropriate effective laws which prohibit any non-State actor to manufacture, acquire, possess, develop, transport, transfer or use nuclear, chemical or biological weapons and their means of delivery, in particular for terrorist purposes, as well as attempts to engage in any of the foregoing activities, participate in them as an accomplice, assist or finance them;	0
In response to an invitation from the President of the Economic and Social Council, on May 3, the President of the Council attended the high-level meeting of the Economic and Social Council to discuss the work of its ad hoc advisory groups on post-conflict countries in Africa (Burundi and Guinea-Bissau).	0
The Commission learned that a committee established by the Wali of South Darfur was conducting an administrative investigation, in view of the seriousness of the allegation and its consequences, which made it imperative that appropriate action be expedited;	1
The Security Council remains gravely concerned about the activities in the Sahel region of terrorist organizations, including Al-Qaida in the Islamic Maghreb and the Movement for Unity and Jihad in West Africa, and reiterates its strong condemnation of recent terrorist attacks in the region.	0
I repeat today what I said last January 31 (see S/PV.6710) it is unacceptable to prevent the Council from assuming its responsibilities.	0
The Heads of State pledged to join efforts to fight Boko Haram, to complete the establishment of the headquarters of the multinational joint task force in Nigeria by November 20 and to deploy 700 troops within national borders.	1
Community-led alternative livelihood programs, market access, road building and maritime infrastructure that promote fishing and trade through development assistance will make the achievements of the fight against piracy more sustainable.	1
Such individuals include those identified as being instrumental in the indoctrination and recruitment of suicide bombers.	0
Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, threats to international peace and security constituted by terrorist acts, and underlining in this regard the important role of the United Nations in leading and coordinating this effort,	0
It is disappointing that the committees confined themselves to the crime of rape and did not follow up on cases involving other forms of sexual abuse, including attempted rape.	0
In close cooperation with the Security Council Committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and in accordance with its mandate, the Committee shall pay special attention to those States for which information on the implementation of resolution 1373 (2001) is not available and shall consider how best to address this problem.	1
The Security Council recalls its determination to improve the strategic oversight of peacekeeping operations, bearing in mind their important role in the protection of civilians, reaffirms its support for the Secretary-General's efforts to review peacekeeping operations and to improve their planning and support, and again encourages the intensification of these efforts, in collaboration with troop- and police-contributing countries and other relevant stakeholders.	1
The Lebanese Armed Forces informed the United Nations that the deteriorating security situation in the Syrian Arab Republic had led them to reinforce border control measures to prevent the entry of weapons and military personnel into and out of Lebanon.	1
In the second stage of the registration process, which took place between June 2007 and December 2007, the UN teams verified the age and date of recruitment of all personnel in the cantonments.	1
The Security Council expresses its grave concern that the continued instability and growing security vacuum in the Central African Republic continues to negatively affect operations against the LRA and contribute to the strengthening of the LRA in the country.	0
Some of these League recruits from the Maoist army and militia are under 18 years of age.	0
A number of States in the African region stressed their determination to ensure that measures were taken to protect the population from terrorist acts within the framework of legislation and in accordance with their obligations under international law.	0
I am pleased to note that the Council recognized the importance of increased coordination and information sharing among actors involved in arms embargo monitoring.	0
One State noted that it had established a center for interfaith dialogue and had organized and hosted numerous related events.	1
10. Further requests the working group established in the preceding paragraph to consider the possibility of establishing an international fund to compensate victims of acts of terrorism and their families, to be financed by voluntary contributions, which could in turn consist of part of the assets confiscated from terrorist organizations, their members and sponsors, and to submit its recommendations thereon to the General Assembly;	1
These trends are manifested in a number of contemporary conflict situations on the Council's agenda.	0
The purpose of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General "Morgan" and the Alliance, who for years have been fighting for control of territories in the Juba Valley.	1
A system has been set up whereby victims of sexual exploitation and abuse would be referred, on a case-by-case basis, to a non-governmental organization for the necessary support.	1
EUFOR, which chose to make its presence felt, even if unseen, was prepared to intervene if the situation deteriorated, and contingency plans were made to deploy reserve forces if necessary.	0
Furthermore, provisions derogating from obligations under the Covenant must not involve discrimination on the grounds of race, color, sex, language, religion, or social origin.	1
The main victims of looting belonged to African tribes, and the stolen objects were usually goods necessary for the sustenance and survival of these tribes.	0
(d) Facilitate capacity building on international cooperation with partners in the subregion. (a) Engage more actively with relevant organizations in the subregion (the Eastern and Southern Africa Anti-Money Laundering Group, SADC and the Southern African Regional Police Chiefs Cooperation Organization) to focus on activities to overcome gaps and improve implementation of the resolution;	0
15. Recognizes the importance of the good offices of the Secretary-General in Africa, and encourages the Secretary-General to continue to use mediation whenever possible to contribute to the peaceful settlement of disputes, coordinating his work and working closely with the African Union and other subregional organizations in this regard, as appropriate;	0
Indeed, because there is a history of foreign interference in the region, such recommendations will not only be suspect in the eyes of various segments of society, but may also have the potential to exacerbate the problem.	0
The members of the commission highlighted this reality and indicated that States committing such heinous crimes against their own people were a source of constant instability and insecurity for neighboring countries.	0
c) Encourage the implementation of procedures to verify that asylum seekers and refugees have not committed terrorist acts.	0
The Security Council frequently discusses humanitarian problems in conflict-affected countries.	0
This is reportedly aimed at projecting an image of an alleged Serbian threat to Kosovo and Metohija.	0
Some 3,000 Janjaweed militiamen on horseback and camels attacked the village. Some were in automobiles.	0
Support to gender theme groups in post-conflict situations, in collaboration with gender advisors in peacekeeping missions and other United Nations country teams, agencies, funds and programs.	1
All but one of the States have legislation to regulate non-profit organizations, but only one has enacted and effectively enforced legal provisions to prevent the financing of terrorist activities through such organizations.	1
In this context, it was noted that, in addition to making a crucial contribution to the fight against impunity in its own right, the establishment of ad hoc tribunals by the Council had had a powerful impact at the national level: the existence and work of the ICTY had spurred the establishment of national courts to prosecute war crimes in Bosnia and Herzegovina, Croatia and Serbia; and the establishment of the ICTR generated considerable pressure to reform Rwanda's judicial system.	1
(i) The urgent establishment of a United Nations radio station and the enhancement of United Nations information, media, education and training activities in C̫te d'Ivoire, especially on human rights issues, in order to foster a climate of mutual respect and tolerance among all communities in the country;	1
Notes that there is a need for the international community to take a number of measures to share the burden of African States hosting refugees and to contribute to their efforts for the security, civilian and humanitarian character of refugee camps and settlements, including in the areas of law enforcement, the disarmament of armed elements, the suppression of arms trafficking in refugee camps and settlements, the separation of refugees from other persons who are not entitled to the international protection afforded to refugees or are not otherwise in need of international protection, and the demobilization and reintegration of ex-combatants.	1
Improvised explosive devices and homemade explosives, e.g. ammonium and uric nitrate. Car bombs.	0
With the payment of each ransom, new kidnappings are encouraged, creating a vicious cycle that encourages kidnappings and encourages the financing of Al-Qaida and its affiliated entities.	0
Also in this case, as in the preceding one, any crime committed by such militias would entail not only the criminal responsibility of its material perpetrators, but also the responsibility of the superior authorities of Sudan if such authorities ordered or planned such crimes or did nothing to prevent or repress them (superior responsibility).	0
Arrangements are being considered for UNDP and UNHCR to establish and manage a successor trust fund for DIS, should the Government and potential donors so desire, until it is assured that the necessary national structures and capacity are in place.	1
These figures do not take into account the likely involvement of listed groups or individuals in attacks claimed by non-listed groups, such as Tehrik-e-Taliban in Pakistan or Al-Shabaab in Somalia.	0
The international community has achieved considerable success in its efforts to combat Somali piracy through close cooperation between states, regions, organizations, the maritime sector, the private sector, think tanks and civil society.	1
Al-Qaida and its affiliates use military components when they can obtain them and civilian components otherwise to build IEDs.	0
However, UNCC appears to be an exceptional example where all members of the Council were able to reach agreement and, perhaps more importantly, where a mechanism was put in place to obtain funds for the payment of compensation through the ability of the United Nations to exercise control over Iraq's oil exports.	1
25. Calls upon all States to responsibly manage and minimize to the greatest extent technically and economically feasible the use of highly enriched uranium for civilian purposes, including through the conversion of research reactors and radioisotope production processes to the use of low-enriched uranium fuels and targets;	0
Within the military, reports and other communications circulate up and down the chain of command, as they do in most conventional armed forces.	1
4. Urges the Executive Directorate to continue to strengthen its role in facilitating technical assistance for the implementation of resolution 1373 (2001) in order to enhance the counter-terrorism capacity of Member States and regions by addressing their counter-terrorism needs, in close cooperation with the Counter-Terrorism Implementation Task Force, as well as with entities providing bilateral and multilateral assistance, and welcomes the thematic and regional approach of the Executive Directorate to its work;	1
He confirmed that a Russian helicopter had been shot down and that a United Nations board of inquiry, which had been in the country the previous week, would report in early November.	0
The Commission has forwarded and will continue to forward to the Lebanese authorities any information related to a criminal case that falls outside the scope of the Commission's investigation.	1
In all seven States, measures to prevent the smuggling of arms and explosives have only been partially adopted.	1
Pursuant to paragraph 4 of Security Council resolution 1956 (2010), in which the Security Council requested the Government of Iraq to submit a written report by 1 May 2011 on progress made in the transition to a mechanism to replace the Development Fund, we wish to inform the Council that the Government of Iraq has finalized the arrangements that will ensure a full and effective transition to the mechanism. Such arrangements consist of the following:	1
One should not exclude the possibility that in some cases isolated individuals, including government officials, may have intended to commit genocide or, in other words, to attack victims with the specific intent to annihilate in part a group considered to be a hostile ethnic group.	0
Establishment of multisectoral gender-based violence response strategies involving actors from the health, security, legal/judicial, and psychosocial sectors; organization of local training activities to build capacity and skills for national response to gender-based violence. Development of multi-sectoral response strategies.	1
