es_en_DEEPL	VerCoop
"The Security Council strongly condemns the terrorist attacks that occurred in Algiers on 11 December 2007 in the vicinity of the Supreme Court and the United Nations offices, resulting in numerous deaths and injuries, and expresses its deep sorrow and condolences to the victims of this heinous act of terrorism and their families, as well as to the people and the Government of Algeria.	0
The yardstick for measuring the success of a hybrid court should be its assets with respect to the people most affected by the crimes, in this case in Sierra Leone.	0
Council members welcomed the efforts made by the Government to fight the LRA, as well as the African Union's regional cooperation initiative to wipe out the LRA and to appoint an African Union special envoy to coordinate the initiative.	1
At the 7109th meeting of the Security Council, held on 12 February 2014, in connection with its consideration of the item entitled "Protection of civilians in armed conflict", the President made the following statement on behalf of the Council:	1
Another method preferred by Al-Qaida is the recruitment and deployment of operatives who are not yet known to any police or security body and who can therefore travel without difficulty, obtain business or study visas and, as a further guarantee, pretend to have lost any documentation containing potentially incriminating visa stamps in order to obtain an unblemished duplicate.	0
In this context, the Security Council looks forward to the summit of the International Conference on the Great Lakes Region (ICGLR), to be held on July 31 in Nairobi, to further review developments in the region, including progress in the implementation of the PSC Framework.	1
The Government of Mali immediately quarantined the clinic and MINUSMA formed police units assisted Malian authorities in providing security around the clinic.	0
The Team now also recommends that as soon as the Team or the Committee receives a report of the death of a listed individual, the Team should make every effort to establish the facts, in cooperation with the States concerned, and transmit its findings to the Committee as soon as possible.	1
MINUSTAH integrated headquarters was fully established on June 27.	0
This dual approach (using Schengen-wide restrictions to exclude listed persons from outside the zone, while maintaining national restrictions to limit the movement of listed foreigners within the zone) can serve as a model for other states in established or developing regions where borders have been eliminated or where no visa is required.	1
At the same time, Cuba expresses its condemnation of the suicide bombings and other acts directed against Israeli civilians, innocent victims of the spiral of violence caused by the policy of its Government, while opposing the manipulation of such isolated acts to question the exercise of legitimate self-defense by the Palestinian people, and to justify actions, both selective and large-scale, against the Palestinian population.	0
In general terms, the attitude of the government authorities towards the Commission has been one of cooperation.	1
As communicated to the Commission by the PNTL, only petitioners who were wandering would be arrested and handed over to the PNTL and no arrest operation was authorized.	0
The Commission wishes to emphasize that, if it is proven that the Government used the militias as a "tactic of war," even in cases where the Janjaweed may have acted without demonstrated Government support, Government officials may incur criminal liability for their participation in a joint criminal enterprise to perpetrate indiscriminate attacks against civilians and killings of civilians.	0
There can be nothing more urgent in Sierra Leone than the maintenance of peace, security and stability in the country.	1
:: An appeal to the Security Council to establish, in coordination with the African Union, an international force to neutralize armed groups, support national reconciliation and build democratic and stable institutions in Libya.	1
Most people in the region rightly reject a return to the status quo ante, as a truce based on such a limited outcome cannot be expected to last.	0
The United States urges the Haitian authorities to fulfill their commitment to fill the six Supreme Court vacancies by October 3, 2011.	0
32. Encourages Member States, when unfreezing the assets of a deceased person or an entity that is reported or confirmed to have ceased to exist as a result of de-listing, to recall the obligations imposed by resolution 1373 (2001) and, in particular, to prevent the unfrozen assets from being used for terrorist purposes;	1
12. Given the deep mistrust prevailing among the Lebanese people in relation to their judicial and security authorities, the Commission has become a source of great expectations and hopes for change, as well as an intermediary between the Lebanese people and their authorities.	1
(c) Assist States in building capacity, in collaboration with the Eastern and Southern Africa Anti-Money Laundering Group, to establish or strengthen financial intelligence units in the subregion and develop the legislative and operational capacities of States to freeze funds without delay.	0
All of the committees admitted to having received allegations of rapes that occurred in attacks on villages. None of these allegations had been recorded or investigated.	0
In May 2004, all aspects of police training were brought together in a separate program and an agreement has been reached on the creation of a training system throughout Bosnia and Herzegovina.	1
Emphasizing in this context the importance for the Government [of the affected country] to make further progress in ending impunity and strengthening judicial institutions, the rule of law and respect for human rights in [the affected country], including those of women and girls, as well as in the process of reconstruction and reform of the penitentiary system in [the affected country].	1
38. Encourages all Member States, in particular designating States and States of residence or nationality, to submit to the Committee additional information, together with supporting documentation, to identify listed individuals, groups, companies and entities and other information, such as updates on the operation of listed entities, groups and companies, the movement, incarceration or death of listed individuals and other significant events, as such information becomes available;	1
They perceive the Kosovo Serbs as instruments of Belgrade and, therefore, as part of a lingering threat to their future.	0
In addition to the renewed hope they have brought to the people of the Republic, these changes have given UNMIK a new opportunity to improve its consultation mechanisms with the federal authorities and to engage in a constructive dialogue on issues of common interest.	1
Third, in many situations the Security Council has recognized that serious violations of human rights and international humanitarian law are potential threats to peace and security.	0
According to the execution order, UPDF forces at La - Forestierre and Bangoka airport were to withdraw to Bafwasende, while RPA forces at Bangoka airport and the Lubutu - Bafwasende junction were to withdraw to Lubutu.	0
(i) Attacks by Government armed forces and the Janjaweed Through analysis of other reports and its investigative work, the Commission determined that during the conflict, Government of the Sudan armed forces and the Janjaweed had attacked villages in Darfur, with varying intensity during certain hours.	0
In situations of armed conflict, international humanitarian law dictates that the primary responsibility for protecting civilians and meeting their needs rests with the party under whose control the population is located.	0
The Council urges the remaining LRA combatants to leave the group's ranks and participate in the disarmament, demobilization, reintegration, repatriation and resettlement process.	1
(c) Support the efforts of the Government of [the affected country] to ensure the protection of civilians from violations of international humanitarian and human rights law, including all forms of sexual and gender-based violence, promote and protect human rights and combat impunity, including by implementing the Government's "zero tolerance policy" with regard to violations of discipline and human rights and humanitarian law committed by members of the security forces, in particular those recently integrated.	1
Clear direction for the work of the Committee and its Executive Directorate requires clearly formulated policy guidance in all key areas of the Committee's mandate.	0
In paragraphs 1, 2 and 7 of resolution 1844 (2008), it imposed specific measures (travel ban, asset freeze and targeted arms embargo) against individuals and entities designated by the Committee.	0
The European Union also expressed support for my Special Representative's statement of 8 September 2005, which stressed that there could be no military solution to the problems faced by the Transitional Federal Institutions.	1
The supervisory body, the Superior Council of the Prosecutor's Office, has not yet been established.	0
Sudan does not have the United Nations in its sights. It is a faithful member of the Organization that abides by the provisions of the Charter of the United Nations and appreciates its efforts to achieve security and stability and promote development in the Sudan. Furthermore, Sudan is continuously striving to develop its relationship with the United Nations in accordance with the Charter and the relevant resolutions of the General Assembly and the Security Council.	1
4. Notes with concern the close connection between international terrorism and transnational organized crime, illicit drugs, money-laundering, illicit arms trafficking and the illicit circulation of nuclear, chemical, biological and other potentially lethal materials, and in this regard emphasizes the need to promote the coordination of efforts at the national, subregional, regional and international levels to strengthen the international response to this serious problem and to this major threat to international security;	0
Two of them were injured but managed to survive thanks to assistance from the Red Cross.	0
The village of Nurei, near the town of Mornei in West Darfur, was attacked by Janjaweed and government forces in December 2003.	0
The Operation will also work with the Facilitator in encouraging the parties to reach an effective agreement on the control of stockpiled weapons, in accordance with the monitoring role assigned to UNOCI and the Licorne force in the Ouagadougou Agreement.	1
Countering violent extremism and incitement to commit terrorist acts	0
Just yesterday, the Prime Minister of Georgia made public a detailed plan for the settlement of the conflict in another breakaway region of Georgia, the Tskhinvali region/former South Ossetia.	1
Partly due to the vast size of Western Sahara, it has not been possible to determine the exact number of accidents caused by mines and explosive remnants of war in the territory.	0
I urge donors to explore opportunities to support Sudan's post-referendum disarmament, demobilization and reintegration efforts.	1
Resolution 1624 (2005), which encourages interfaith and intercultural dialogue and understanding in order to counter incitement of terrorist acts motivated by extremism and intolerance, needs to be implemented more effectively.	1
These meetings will also be used to discuss general issues of relevance to the work of the Committee with a view to fostering a more creative and dynamic approach to the work of the Executive Directorate and to generate new ideas on how the Organization could more effectively address the evolving terrorist threat.	1
77. This section will briefly review the different groups actively involved in the armed conflict in Darfur.	1
States should ensure that counter-terrorism measures are administered and directed by appropriate law enforcement agencies and should establish dedicated counter-terrorism units to draw on the expertise of these institutions.	1
Other listed groups, such as Lashkar-e-Tayyiba (LeT) (QE.L.118.05), train and recruit their own operatives in Taliban-controlled areas of Pakistan.	0
I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, which gives an account of the Committee's activities from 1 January to 31 December 2014. The report, which was adopted by the Committee, is submitted in accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234).	0
I have continued my dialogue with the Lebanese authorities on this issue and look forward to their prompt compliance with these obligations.	1
We condemn the disproportionate use of force by the Israeli armed forces in densely populated areas, which has caused great suffering and loss to numerous Palestinian civilians, including children.	0
The rebel movements also engaged in acts of looting, mainly against police stations in order to obtain weapons; on a few occasions, the rebels also stole private property.	0
The members of the Committee have on numerous occasions emphasized the complementary roles of the Committee, the Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism and the Committee established pursuant to resolution 1540 (2004) in combating international terrorism, as well as the need for the three bodies to coordinate their activities and exchange information among themselves.	1
Eleven states are parties to the Terrorist Financing Convention, and six of them have duly criminalized the financing of terrorism.	1
The Security Council encourages the United Nations, the African Union, ICGLR and the Southern African Development Community (SADC) and other relevant international and regional organizations to continue to work together, with the sustained participation and support of the international community, towards the implementation of the PSC Framework.	1
Given the scale and magnitude of the incidents related to the Darfur conflict, establishing the facts and gathering reliable evidence for the identification of suspects are difficult tasks, which cannot be taken lightly.	1
:: The application of appropriate military disciplinary measures and the defense of the principle of command responsibility.	0
Requests the Secretary-General to provide Member States with guidelines and training materials on the protection, rights and special needs of women, as well as on the importance of women's participation in all peacekeeping and peacebuilding measures, invites Member States to incorporate these elements, as well as HIV/AIDS awareness, into their national pre-deployment training programmes for military and civilian police personnel, and further requests the Secretary-General to ensure that personnel in peacekeeping operations receive similar training.	1
Only if the rule of law could be established, backed by a well-trained Iraqi army, supported by an emerging infrastructure and economy, and encouraged by a free and fair electoral process, could those who wished to destabilize the country be defeated.	0
The Committee's website is an indispensable transparency tool to strengthen public awareness of the issues relevant to resolution 1540 (2004).	1
The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004), whose mandate was extended by resolutions 1617 (2005) and 1735 (2006) concerning Al-Qaida and the Taliban and associated individuals and entities, has the honour to transmit its seventh report pursuant to resolution 1735 (2006).	1
The main aspects of the ChargÃ© d'Affaires' statement, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2014/2).	1
The Team appeared before the Working Group established pursuant to Security Council resolution 1566 (2004) to consider terrorism and sanctions.	1
States in the subregion are monitoring their weaknesses in arms trafficking and have established regulatory frameworks to criminalize illicit trafficking and control the production, sale and transfer of arms and explosives.	0
(a) Become parties, as a matter of urgency, to all international conventions and protocols relating to terrorism, in particular the 1999 International Convention for the Suppression of the Financing of Terrorism, support all international initiatives to that effect, and take full advantage of emerging sources of assistance and guidance;	1
Viet Nam is deeply concerned about the alarming deterioration of security and humanitarian conditions in eastern DRC.	0
I am pleased to report that funds have been secured to establish a law library in the custody of the Rabouni refugees (see S/2007/619, para. 41).	0
Due to the Ebola outbreak, Guinea's security institutions shifted their focus to contain it.	0
One soldier suffered a minor finger injury as a result of a grenade explosion.	0
In accordance with these recommendations, it is suggested that the Committee: (a) encourage States, before proposing a name for listing and without prejudice to their right to continue the submission, to consider contacting the State of residence or citizenship of the individual proposed for listing; b) clarify the procedure to be followed in cases where innocent individuals may have their assets frozen by a state in error because their name is similar to that of someone on the list; c) require states to refer de-listing requests to the Committee, even if they object to certain requests, so that the Committee is the ultimate decision maker; d) expand the number of states that may submit de-listing petitions; e) seek to reach a decision on de-listing petitions within a set time limit, where possible, and notify the state submitting the petition of the outcome; (f) clarify that de-listing is possible, under certain conditions, in cases where a party has been listed in error and in cases of individuals who renounce terrorism and demonstrate to the satisfaction of the Committee that they are no longer associated with Al-Qaida or the Taliban; and (g) allow, in appropriate circumstances, for the de-listing of names of deceased individuals (S/2005/572, paras. 28, 31 and 55-57 and footnote 26).	1
We called on our people to enlist in the People's Defense Forces. They responded by enlisting and began to obey government orders as part of the state military apparatus."	0
The presence of Palestinian armed groups outside the camps continues to undermine Lebanon's ability to exercise full sovereignty over its territory.	0
Towards the end of 2013, the number of politically motivated public executions seemed to accentuate.	0
The Commission notes that there is no evidence that the deaths of eight policemen and the injuries inflicted on 27 others were not the result of spontaneous acts carried out by individual persons, completely outside the orders issued by the F-FDTL commanders.	1
3. Death squad members must be identified and brought to justice;	0
One way in which States could take all of these issues more fully into account would be to incorporate them into comprehensive and integrated national counter-terrorism strategies that pay attention to the factors that lead to terrorist activity.	0
In this framework, the Heads of State and Government agree on the need to review existing legal texts, in particular the ECOWAS Protocol on the Mechanism for Conflict Prevention and Resolution, Peacekeeping and Regional Security and the Additional Protocol on Democracy and Good Governance, in order to reflect best practices with respect to presidential mandates.	1
Moreover, due to the high number of mixed marriages, they can hardly be distinguished in their outward physical appearance from the members of the tribes that allegedly attacked them.	0
The Security Council remains deeply concerned about the devastating humanitarian, political and economic consequences of armed conflicts; and emphasizes the imperative political and moral need to prevent the outbreak and escalation of armed conflicts and humanitarian crises, and the benefit to peace and development and to friendly relations among all States.	0
The European Union Police Mission has decentralized its liaison functions to improve coordination at the local level, while preparatory work for the arrival of EUFOR facilitated the transition process.	0
First, as the Security Council has recognized on several occasions, under international law, when acts of gross violations of international human rights law and serious violations of international humanitarian law that may constitute crimes under international law are committed, States have an obligation to investigate and, if there is sufficient evidence, prosecute the person allegedly responsible for the violations.	0
A partial solution could be to impose time limitations for communicating reasons. This would be consistent with the Ombudsman's Office process in general, throughout which strict time limits apply.	1
Five people are killed and 10 seriously injured.	0
The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004), whose mandate was extended by Security Council resolution 1904 (2009), concerning Al-Qaida and the Taliban and associated individuals and entities, has the honour to transmit to you its eleventh report pursuant to resolution 1904 (2009).	1
(a) The distinction between combatants and civilians and the protection of civilians, specifically against attacks on life and bodily integrity, especially homicide (this rule was reaffirmed in some agreements between the Government of Sudan and the rebels);	1
This rapid assistance was invaluable, as it allowed the researchers to quickly analyze specific subscriber phone calls and establish patterns of communication between particular groups of subscribers.	0
Affirming its support for multilateral treaties aimed at eliminating or preventing the proliferation of nuclear, chemical or biological weapons and the importance of their full implementation by all States parties to these treaties in order to promote international stability,	1
The involvement of industry and the private sector is critical to implementing regulatory frameworks based on resolution 1540 (2004). The risk of weapons of mass destruction getting into the hands of non-State actors can only be effectively addressed if the private sector cooperates with industry.	0
Congolese and foreign armed groups, as well as some elements of the FARDC, continued to attack civilians, including in acts of sexual violence.	0
Decides to adopt the attached statement on global action to combat terrorism.	1
Mr. Sidikou stressed that even though Al-Shabaab had suffered military setbacks, the group retained significant numbers of fighters and equipment, especially in rural areas, and he believed that this was probably intended to sustain a prolonged asymmetric struggle.	0
While the nature of the consultations will ultimately be determined by the stakeholders themselves, it is envisaged that they will involve locality and state level conferences throughout Darfur culminating in a major Darfur-wide conference.	0
First, the establishment of special courts prompted national authorities to join the fight against impunity for these same crimes.	0
In discussions with the Commission on the methodology of the rape committees, much emphasis was placed on the high publicity given to the committees' terms of reference.	1
The Security Council invites the Secretary-General to continue to transmit to it relevant information and analysis when he considers that it may contribute to enhancing its work on the protection of civilians in armed conflict, and to continue to include, as appropriate, in his written reports to the Council on matters of which the Council is seized, observations on the protection of civilians in armed conflict.	1
6. Urges States and all other parties to armed conflict to make every effort to prevent violations of international humanitarian law against civilians, including journalists, media professionals and their associated personnel;	1
In this regard, CTED will continue to link identified priority needs with the programs of current and potential donors and assistance providers in order to enhance the capacity of Member States to combat terrorism and strengthen the dialogue between the donor community and recipient States.	1
The information on abuse suffered by women included, but was not limited to, rape.	0
- Call on States and regional and sub-regional organizations to adopt measures to limit and reduce the illicit trade in small arms and light weapons, such as voluntary collection and destruction, effective stockpile management, embargoes, sanctions and legal measures against institutional actors, individuals and entities involved in such activities.	1
In view of the return of terrorist groups, he considered that MINUSMA should be fully equipped to carry out its mandate and protect the population in the north.	1
He also visited the El-Aaiun refugee camp.	1
(i) Murders committed by government and militia forces or by both.	0
The intention to restrict their movement is not and will not be a definitive solution to the problem.	0
Systematic coordination is maintained between the civilian and military components of the mission and between the mission and the humanitarian actors in order to consolidate the knowledge acquired in the protection of the civilian population.	0
Acts committed by some Arab groups had caused the forced displacement of these non-Arab groups.	0
In the period under review, attacks by extremist groups in northern Mali, and escalating violence in northeastern Nigeria have affected security and stability in the region. Of particular concern has been the impact of Boko Haram-related violence in southern Niger and the far north of Cameroon.	0
The second aspect I would like to address today is our ongoing concern for the welfare of innocent people in Gaza and in the towns and cities of southern Israel.	0
c) Encourage States to adopt appropriate measures to protect non-profit organizations from being used for the financing of terrorism.	0
The presence of the security forces is crucial to maintain a climate of security that prevents witnesses from being bribed and allows them to access the Tribunal's facilities without fear.	0
The Council invites UN-Women to contribute regularly to its work on women and peace and security, and notes the valuable role it will play in supporting women's role in peacebuilding and the prevention of sexual violence in conflict, including through coordination and coherence in policies and programming for women and girls.	1
The non-governmental organization Oceans Beyond Piracy estimated that $3.2 billion was spent in 2013 to tackle piracy, with the international community spending an estimated $139 million per attack.	0
Cooperation in regional border management continues to improve through, among other things, the establishment of joint patrols, information exchange and regional border control and customs cooperation mechanisms.	0
The Team recommends that the Security Council and the Committee encourage States to choose or establish national mechanisms to identify and designate individuals and entities for inclusion on the Consolidated List based on clearly defined legal authority independent of criminal prosecution.	1
Calls upon all parties concerned to ensure that all peace processes and agreements and all planning for post-conflict recovery and reconstruction take into account the special needs of women and children and include specific measures for the protection of civilians, including .... (iii) the creation of conditions conducive to the voluntary, safe, dignified and sustainable return of refugees and internally displaced persons ....	1
The Council also expressed its intention, when establishing, amending or revising the terms of reference of the relevant sanctions regimes, to consider including provisions relating to parties to armed conflict who engage in activities that violate applicable international law relating to the rights and protection of children in armed conflict.	1
It also held other meetings with the Monitoring Group established pursuant to Council resolution 1519 (2003) on Somalia regarding the Mogadishu arms market and regional financial flows, and met with the Panel of Experts established pursuant to Council resolution 1579 (2004) on Liberia to examine the movement of precious commodities.	0
Most of these crimes were committed individually in the context of the prevailing security chaos.	0
(y) Consult with representatives of relevant international organizations, such as the International Air Transport Association (IATA), the International Civil Aviation Organization (ICAO) and the World Customs Organization (WCO), to promote awareness of and compliance with the travel ban and arms embargo measures;	1
Emphasizing the importance of humanitarian aid operations and condemning all acts or threats of violence against United Nations personnel and humanitarian actors and any politicization of humanitarian assistance by the Taliban and associated groups or individuals,	1
The two parties stressed the importance of embarking on this new phase in collaboration with regional and international partners, whom they invited to endorse and support the initiatives undertaken in line with the objectives set by the international community to preserve Mali's territorial integrity and sovereignty and strengthen its national unity.	1
The Council reiterates the importance of addressing the peacebuilding needs of women and ensuring their participation in the development and implementation of post-conflict strategies.	1
Lebanese security teams (police and military) worked closely with the Commission's security team to ensure the safety and security of its staff and premises.	0
"The Security Council has considered the issue of the protection of civilians in armed conflict.	1
On behalf of the Czech Republic, I would like to thank the CTC for all it does in the fight against international terrorism.	1
The Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government in order to obtain information on the current situation in Burkina Faso and thus assist the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.	0
However, he did not know how many had been released or how many remained in detention.	0
Mr. Apakan added that the OSCE had yet to observe the withdrawal of heavy weapons from the line of control.	0
They instruct their followers to attack where they can and when they can.	0
20. Decides that, in considering de-listing requests, the Committee shall be assisted by an Office of the Ombudsman, to be established for an initial period of 18 months from the date of adoption of the present resolution, and requests the Secretary-General, in close consultation with the Committee, to appoint an individual of high moral character, impartiality and integrity, who is highly qualified and experienced in relevant matters, including legal, human rights, counter-terrorism and sanctions issues, to serve as Ombudsman, with the terms of reference specified in annex II to the present resolution, and further decides that the Ombudsman shall perform these functions independently and impartially, and without seeking or receiving instructions from any Government;	0
While reforming the security forces is a sovereign prerogative, I encourage the Government to address the underlying issue of national army cohesion, in particular by building a professional and adequately equipped and supplied FARDC.	1
Since arriving in Nairobi on 27 May 2005, my Special Representative has emphasized to the leaders of the subregion and other stakeholders the need for a coordinated approach in dealing with the Somali leadership and urging them to engage in dialogue and refrain from military action to resolve the differences within the transitional federal institutions. On June 10, he met with President Yoweri Museveni of Uganda in Kampala and on June 29, he held talks with President Ismail Omar Guelleh of Djibouti, and with the Executive Secretary of IGAD in Djibouti.	1
The International Organization for Migration (IOM) continued to support the development of the national police migration service through a comprehensive capacity-building program, providing legal support to revise immigration and asylum legislation, and assisting in the implementation of a border management information system.	0
Any deprivation of liberty must be carried out in accordance with the provisions of Article 9: it must not be arbitrary; it must be based on grounds established by law and be imposed in accordance with the procedure established by law; the person detained must be informed of the reasons for his detention; the detention must be subject to judicial control; and redress must be provided in the event of unlawful detention.	1
The National Commission obtained evidence that the armed forces had shelled areas where some members of the opposition had taken refuge, resulting in the death of some civilians.	0
The resolution reiterates the importance of complying with these obligations and emphasizes that neither party should undertake any activity that would contravene these obligations or prejudice the final status negotiations.	0
Member States are requested to limit their interventions to five minutes.	1
220. The Commission recommends that special measures be taken to ensure the dignity and avoid the re-traumatization of victims in judicial and non-judicial proceedings. VI. Conclusions and findings A. Conclusions	1
Urging States to cooperate fully with the Counter-Terrorism Committee established pursuant to resolution 1373 (2001), including its newly established Executive Directorate, the Al-Qaida and Taliban Sanctions Committee established pursuant to resolution 1267 (1999) and its Analytical Support and Sanctions Monitoring Team, and the Committee established pursuant to resolution 1540 (2004), and further urging these bodies to cooperate more closely with each other,	1
In informal consultations on May 2, Council members heard a further interim report from the Secretary-General's Special Adviser on Cyprus, Alvaro de Soto, on the direct talks between the Greek Cypriot and Turkish Cypriot leaders, which had been ongoing since January in accordance with the agreement reached on December 4, 2001.	1
However, increasing the inclusiveness of the peace process vis-Ã -vis the warring parties remains a strong element for the sustainability of the conflict resolution.	0
The Special Representative highlighted the significant political progress, particularly in the process of state formation and welcomed the ongoing process of reconciliation and the establishment of interim administrations.	1
Trials involving offenses punishable by more than five years' imprisonment are presided over by a panel of magistrates.	1
The Team has concluded that the threat posed by Al-Qaida continues to diversify with the evolution of a number of loosely affiliated entities and an increase in the number of autonomously radicalized individuals and cells that rely on Al-Qaida ideology.	0
Condemning the illicit flow of arms that continue to circulate and enter [the affected country] in contravention of the resolutions [prescribing sanctions], declaring its determination to continue to monitor closely the implementation of the arms embargo and other measures imposed by its resolutions concerning [the affected country]....	0
Decides that all States shall take the necessary measures to prevent the sale or supply to [affected State], by their nationals or from their territories or using their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for such equipment, whether or not originating in their territories.	1
Tajikistan established the Department of Financial Supervision (its financial intelligence unit) in October 2009 and prepared a new draft law against money laundering and terrorist financing in November 2010.	0
Noting with concern that terrorism continues to constitute a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of all Member States, in addition to undermining global stability and prosperity, and that this threat has become more diffuse in nature, with an increase in terrorist acts in various regions of the world, including those motivated by intolerance or extremism, expressing its determination to combat this threat and stressing the need for the fight against terrorism to remain a priority on the international agenda,	1
A Somali pirate ringleader, Mohamed Abdi Hassan, nicknamed "Afweyne," was arrested in October 2013 in Brussels. Another top pirate leader, Mohamed Garfanji, was arrested in August 2014 in Mogadishu on charges of illegal possession of weapons and other piracy-related charges.	0
:: Report to the Committee established pursuant to resolution 1540 (2004) after each meeting	0
The Committee encourages CTED to intensify its dialogue with Member States and regional organizations, in particular during its country visits, on the development of comprehensive and integrated counter-terrorism strategies, the enhancement and improvement of existing structures and the implementation of mechanisms to strengthen the capacity of States and organizations to articulate strategies, to take full advantage of country visits to advise Governments on the formulation of such strategies and to continue to work closely with the Office and the working groups of the Counter-Terrorism Implementation Task Force.	1
In that State's view, such activity, in its most radical form, often leads to violent extremism and fatalities.	0
The Security Council notes with deep concern the humanitarian consequences of the conflict on the people of Angola.	0
Afghanistan's Deputy Foreign Minister said it had been a year of important milestones, but the achievements had come at a cost, and stressed that terrorism remained a serious threat.	0
Throughout the period covered by its mandate, the Monitoring Group kept the Security Council Committee established pursuant to resolution 751 (1992) informed of its activities by submitting biweekly reports through the United Nations Secretariat and by presenting a mid-term briefing at United Nations Headquarters in New York in July 2005.	1
(d) To adopt a victim-centered and human rights-based approach to trafficking in persons, in particular by recognizing the right of victims to remain in the country and providing them with access to legal protection and basic services such as medical treatment, education, and employment opportunities equivalent to those afforded to their own citizens.	1
In addition, the Monitoring Team traveled twice to Belgium, once to attend the International Civil Aviation Organization symposium and once to meet with representatives of the World Customs Organization, and to France to attend an expert meeting on targeted financial sanctions organized by the Financial Action Task Force and the third plenary session of the Financial Action Task Force.	1
In addition, the International Civil Aviation Organization and the International Maritime Organization, as well as non-governmental industry associations, such as the International Air Transport Association, have established and periodically updated standards for the conduct of their members and for the transport of dangerous cargo, including shipments of ammunition and explosives.	0
The two parties agreed to continue their dialogue with a view to strengthening their bilateral relations so that they could establish mutual diplomatic representations.	1
During these arrests, the victims were often subjected to ill-treatment, their belongings were stolen, their homes were vandalized and, in some cases, they were summarily executed.	0
Strongly condemns the recruitment and use of child soldiers by parties to armed conflict in violation of international obligations applicable to them, the killing and maiming of children, rape and other sexual violence committed primarily against girls, abduction and forced displacement, denial of humanitarian access to children, attacks against schools and hospitals, as well as trafficking, forced labor and all forms of slavery and all other violations and abuses committed against children affected by armed conflict.	0
