es_en_DEEP	MatConf
Only in one State have measures been put in place and are fully implemented to prevent the misuse of asylum procedures.	0
The group has taken advantage of the porous border between Nigeria and Cameroon to kidnap foreign nationals in Cameroon.	1
States and many international bodies welcomed the open nature of the comprehensive review process and urged the 1540 Committee to maintain that approach and increase its already useful efforts to achieve transparency and inclusivity.	0
5. Declares that terrorist acts, methods and practices are contrary to the purposes and principles of the United Nations and that intentionally financing acts of terrorism, planning them and inciting their commission is also contrary to the purposes and principles of the United Nations;	0
When examining the evolution of the risk of incitement, it should be borne in mind that the means and forms of communication have evolved substantially since the adoption of resolution 1624 (2005).	0
The attack method (including a virulent strain of the bacteria in letters sent by federal postal services) was highly effective in terms of publicity, but a major attack intended to cause much greater casualties (e.g., the spread of anthrax using an aerosol) would require much more advanced technology.	1
Although the sanctions regime could force some Taliban to remain in remote areas, and the Team notes that this may be one of the reasons why some senior Taliban wish to have their names removed from the List, compliance is largely lacking. measure the preventive objective pursued by said measures.	1
Recent events in the region confirm the concerns that its interlocutors have systematically conveyed to the mission.	0
The Commission has identified 14 members of the Janjaweed militia who are suspected of committing an international crime under the concept of unlawful association.	1
According to official Australian sources, the training includes bomb making and techniques for committing suicide attacks.	1
8. In Somalia, since early 2007, many of the bombings and suicide attacks that have been committed in accordance with the practices of groups associated with Al-Qaida in Iraq or Afghanistan have been claimed by the Al-Qaida movement. Shabaab, which is not listed.	1
The Democratic People's Republic of Korea also uses propaganda to incite nationalist hatred towards the official enemies of the state, namely Japan, the United States of America and the Republic of Korea, and their citizens.	1
Some Member States also expressed concern about the tensions that had arisen at the Mosque Esplanade and Temple Mount complex in Jerusalem in recent weeks and called on the parties to avoid taking unilateral measures that would undermine the prospects of peace.	0
Decides that the [regional organization force] will be authorized to take all necessary measures, within its means and capabilities, to carry out the following tasks, in accordance with the agreement reached between the [regional organization] and the United Nations: ...	0
The Katanga Bakata Movement has destabilized much of the province since 2012 when, after escaping from prison, Kyunugu Mutanga GÃ©dÃ©on began forcing local people, including children, to join his ranks or flee.	1
Members also expressed their determination to continue collaborating with the Government to consolidate the progress made and ensure a stable environment for democratic governance, economic growth and humanitarian assistance. Asia	0
In Indonesia, Jemaah Islamiyah appears to have stopped using large vehicle-borne improvised devices and commercial or improvised explosive compounds (potassium chlorate, sulfur and aluminum powder combined with an initiating charge, such as TNT), such as those used in the first Bali attack in October 2002, and now prefers a more selective method, with smaller bombs carried by people to the target area, as happened in the second Bali attack in October 2005.	1
The implementation of border control measures is essential for the practical application of States' strategies against terrorism.	0
According to these sources, many of the victims had been raped by more than one man and had suffered other types of violence, including beatings and whippings.	1
A UNPOL officer asked if he had been wounded and was informed that his friend had just been killed by the PNTL.	1
On 2 June, 21 June and 25 September 2005, several Lebanese personalities were targeted by car bomb attacks in Beirut, resulting in the deaths of Samir Qassir and George Hawi and serious injuries to May Chidiac. On 12 July 2005, another assassination attempt was made against the Lebanese Minister of Defence, Elias Murr, resulting in one person being killed and several others, including the Minister, being injured.	1
Council members reiterated their support for the Special Envoy's attempt to get the two sides to cooperate to end the deadlock in the peace process and called on both sides to explore ways to advance the demarcation process.	0
However, this crucial aspect of military capacity is not expressly contemplated in the sanctions regime, although it is widely covered by current arms export and control provisions adopted by Member States and multilateral institutions.	1
The village was attacked at around 4:00 a.m.	1
For its preparation, the recent evolution of the terrorist threat around the world and the knowledge on best practices in the fight against terrorism acquired by professionals in that field at the national and international level have been taken into account.	0
We are deeply concerned that unless both sides demonstrate a strong will to end terrorism and violence, the peace process will not succeed.	0
Taking note of the report of the Secretary-General on the protection of civilians in armed conflict of 29 May 2009 (S/2009/277) and its annex on limitations on access for humanitarian assistance, which outlines the challenges of effective protection of civilians, namely, promoting compliance with international law, promoting compliance with the obligations of non-State armed groups under international law, improving protection by increasing the effectiveness and resourcing United Nations peacekeeping and other relevant missions, expanding access for humanitarian assistance, and increasing accountability for violations,	0
However, for many others the situation remains precarious and ethnically motivated attacks have become more serious, if not more frequent.	1
This is one of the main avenues through which negative forces can obtain weapons and reorganize.	1
As can be seen in the appendix to this letter, the regime forces have been particularly cruel in the city of Ar-Raqqa, where, under the cover of US airstrikes against ISIL, they have massacred innocent civilians in an unprecedented scale.	1
He called on Somalia's leaders to redouble their efforts to implement the road map and meet the planned transition deadline of August 2012.	0
Al-Qaida and its affiliates use military components when they can obtain them and civilian components otherwise to build IEDs.	1
Of those 168 children, 135 were abducted for recruitment purposes, while the other 33 were abducted for cultural and political programs or for other reasons.	1
The Government of Lebanon informed me that the Lebanese armed forces also detained and deported several infiltrators of Palestinian origin who were carrying Syrian identification documents.	1
According to testimonies, thousands of members of the security forces could have been active on those days in Abidjan.	1
Security Sector Reform Reiterates the importance of strengthening, in a broad framework, the functionality, professionalism and accountability of the [affected country's] security sector through appropriate vetting procedures and training activities , orientation, equipment and empowerment, targeting both men and women, in order to move more quickly towards the goal of making the security forces [of the affected country] self-sufficient, ethnically balanced and capable of ensure security and guarantee the rule of law throughout the country.	0
They can train fighters, plan their operations in innovative ways, and carry out attacks. Lashkar-e-Tayyiba (QE.L.118.05) continues to provide specialized training to terrorists, including in the manufacture of improvised explosive devices. Al-Qaida in the Arabian Peninsula (AQAP) (QE.A.129.10) remains an important source of technological innovation.	1
At the request of the Council, the Monitoring Team continued to organize regional meetings with the heads and deputy heads of the intelligence and security services to discuss possible modifications to the sanctions regime to address changes in the threat posed by Al-Qaeda-linked terrorism. Qaida.	0
Six States have adequate institutional structures and the necessary coordination among their agencies to address counter-terrorism issues, and another nine have adopted policies and procedures to this end.	0
Import/export of weapons: surveillance and detection of smuggling activities	1
It has established military training camps in the Greater Mogadishu area, including in Laanta Buuro and Hiilweyne, and has shipped weapons purchased from the Bakaahara arms market to these camps.	1
Extremist groups also targeted civilian contractors working for MINUSMA. On October 12, several armed elements stopped a hired truck and destroyed the clearly identified cargo it was transporting, but did not cause harm to the driver. On November 6, a civilian contractor's truck made contact with an explosive device 40 km south of Almoustarat (Gao region) and three people were injured. On November 8, several armed elements forced two civilian trucks hired by MINUSMA to stop, robbed their drivers, and threatened to burn their trucks if they continued working for the Mission.	1
The resolution and the simultaneous decision to consider in the Security Council the so-called "human rights issue" in the Democratic People's Republic of Korea constitute the most ostensible manifestation of the hostile policy pursued by the United States against the Democratic People's Republic of Korea. Korea, as well as the dangerous and politically motivated attempt to prepare the ground for an invasion using human rights as a pretext.	1
The remains of projectiles fired from the helicopters could be clearly identified.	1
Tanks, armoured personnel carriers and rocket launchers have been deployed in certain areas of Abidjan in advance.	1
Two States have special criminal procedures, such as preventive detention and "special powers" to apply certain investigative techniques.	1
The European Union Police Mission has decentralized its liaison functions, in order to improve coordination at local level, while the preparatory work for the arrival of EUFOR facilitated the transition process.	0
14. Decides that Member States, in order to prevent Al-Qaida and other individuals, groups, companies and entities associated with it from obtaining, controlling, storing or using or having access to any type of explosives, whether explosives of military or civil use or improvised explosives, as well as raw materials and components that can be used for the manufacture of improvised explosive devices or unconventional weapons, including chemical components, detonating cords or poisons, should take appropriate measures to promote surveillance by its nationals, persons subject to its jurisdiction and companies incorporated in its territory or subject to its jurisdiction that are involved in the production, sale, supply, purchase, transfer and storage of such materials, in particular through the publication of good practices practices, and also encourages Member States to share information, establish partnerships and develop national strategies and develop counter-improvised explosive device capacity;	0
In his briefings to the Council in December 2005 and June 2006, Under-Secretary-General Gambari described the serious humanitarian and human rights conditions in Burma, including the detention of more than 1,100 political prisoners, as well as Burma's exit from refugees, drugs, HIV/AIDS and other diseases.	1
:: On November 2, 2014, Syrian regime warplanes attacked Um Twyena, killing five people.	1
In many cases, Government forces were reported to have surrounded villages, standing guard while the Janjaweed burned and looted villages and committed other atrocities against the population.	1
The Council condemns all attacks carried out by local and foreign armed groups that threaten the population, and endanger the peace and stability of the Central African Republic and the subregion, including the attacks against Birao carried out by the Convention of Patriots for the Justice and Peace on July 19 and November 24.	0
Kosovo's Enver Hoxhaj said that Kosovo's independence was a non-negotiable fact and that Kosovo's institutions were open to anyone seeking political change through institutional means, including Kosovo Serb politicians in northern Kosovo. .	0
- Request that parties to an armed conflict and third States strictly comply with their obligations under international humanitarian law to allow and facilitate the rapid and unimpeded passage of relief cargo, materials and personnel, subject to its right to set the technical conditions, including search, under which such a step will be permitted.	0
They insist on treating the case as a simple immigration crime.	0
Several recent peace operations, notably MINUSMA, have incorporated an analysis of cross-border crime into their joint analysis and mission planning structures.	1
- On September 19, following a vehicle explosion caused by a mine in Aguelhok, six wounded troops from the Chadian battalion were evacuated by helicopter to the Chinese Level II medical center in Gao.	1
The Commission also found cases of looting by rebels, particularly during attacks on police stations and other government facilities, where rebels stole government weapons.	1
- Urge the competent regional and/or subregional bodies to develop and implement policies, activities and promotional measures for the benefit of civilians affected by an armed conflict.	0
b) If the hostage is under 18 years of age;	1
1. Reiterates its concern about the persistence of the crisis and the worsening situation in CÃ´te d'Ivoire, which seriously threatens peace and stability in the West African region;	1
The Security Council recognizes the need for systematic monitoring and reporting on progress made in the protection of civilians in armed conflict.	0
d) Prevent those who finance, plan, facilitate or commit acts of terrorism from using their territory for these purposes, against other States or their citizens;	1
Their freedom of movement within the Democratic People's Republic of Korea was severely limited, they were denied the right to recognition of their legal personality and the right not to be subjected to torture and other cruel, inhuman or degrading treatment.	1
The obligation of the Sudan to compensate for all crimes committed in Darfur by its agents and officials or de facto bodies must be considered in light of this international legal norm.	1
Training was provided to agents of the national security forces (50 in AdrÃ© and 42 in AbÃ©chÃ©).	0
On November 9, 2005, suicide bombers attacked three hotels in Amman, leaving 60 dead and at least 115 injured.	1
The F-FDTL recorded the weapons distributed to the 206 civilians who were armed in this way.	1
In 2009, Mauritius introduced a new border control system that records passenger data in a database upon entry or exit from the international airport.	0
For example, in Western Darfur, rebel forces attacked a police station in Tongfuka in October 2003.	1
However, tensions between communities remain high in some regions, and several attacks have occurred.	1
c) Further calls upon all parties listed in the annexes to the Secretary-General's report on children and armed conflict to address all other violations and abuses against children and to take concrete measures and commitments in this regard;	0
Meeting in Algiers in the context of the initiatives undertaken by Algeria to harmonize the positions of the armed movements in northern Mali in order to create all the necessary conditions for the success of future negotiations with the Government of Mali;	0
:: Request missions, in collaboration with relevant entities of the United Nations country team, to establish and implement a national monitoring and reporting mechanism on serious violations against children, as provided in resolution 1612 (2005).	0
We note the security concerns that Israel claims compel it to continue these flights, in particular alleged violations of the arms embargo established pursuant to resolution 1701 (2006).	0
15. Declares its readiness to consider the desirability and feasibility of establishing interim security zones and corridors to protect civilians and channel assistance in situations where the civilian population is threatened with genocide, crimes against humanity and crimes against humanity. of war;	0
:: Starving civilians as a method of warfare by depriving them of the things indispensable for their survival, including wilful obstruction of relief supplies in accordance with international humanitarian law.	1
He also said that MINUSTAH's role should be to help Haiti return to responsibility for its own security, rather than the Mission doing so indefinitely, and reaffirmed that the resolution provided for a responsible reduction of the military component of MINUSTAH. over time, which was based on a comprehensive assessment of the security situation.	0
On 20 July, the Council held a public debate (4174th session) to consider its role in preventing armed conflict.	0
Recognizing the important contribution of arms embargoes established by Council mandates to combating the illicit transfer of small arms and light weapons, mitigating the intensity of conflicts and creating conditions conducive to the peaceful resolution of situations that threaten or breach international peace and security, and also recognizing the contribution of Council-mandated arms embargoes to supporting conflict prevention, post-conflict peacebuilding, disarmament, demobilization and reintegration and security sector reform.	0
We called on our people to enlist in the Popular Defense Forces. "They responded by enlisting and began to follow the orders of the Government as part of the state military apparatus."	1
There are laws in place regulating non-profit and charitable organizations, but not all States have revised their legal systems to prevent these organizations from being misused to finance terrorist activities.	1
All commanders must be held responsible for serious violations committed by combatants under their control.	1
It is impossible to describe in this report all the murder cases that the Commission has documented.	1
The Council is determined to consider imposing individual sanctions on those who violate the arms embargo on the Democratic Republic of the Congo.	1
The Security Council, by its resolution 1575 (2004) of 22 November 2004, requested Member States, through or in cooperation with the European Union, to report to it on the activity of the military mission of the European Union in Bosnia and Herzegovina (EUFOR), through appropriate channels and at least every three months.	0
In the opinion of the Coordinator, which is shared by his interlocutors, this modality could become the center of an effective operational mechanism that would establish clear parameters to achieve progress in the search for the missing, as indicated in my full report (S/2009/190 , para.	0
Scope of application of the arms embargo. The Committee requests the Team to prepare a document that compiles the experience of States in combating the threat of improvised and civilian explosives.	0
The Movement noted that the fact that no Arab women had been raped and no Arab villages had been destroyed proved that the Government was specifically targeting African tribes.	1
The Commission received evidence showing that camp leaders had kidnapped civilians and held them in the camp, where they were subjected to torture and forced to work.	1
The attack was led by the military. The Arabs were stealing.	1
A number of serious shortcomings prevent the administration of justice in Sudan from reacting quickly and adequately to abuses.	1
Recommendations have also been made related to the participation of national actors, both to take due account of the social, political and cultural factors of each case and to intensify the development of the national justice system.	0
Fundamentalist extremism and its manifestations will probably continue to exist in the eastern areas.	1
All these acts of incitement to hatred and war create tensions in the Ivorian community.	1
The Security Council further reaffirms its determination to combat by all possible means threats to international peace and security caused by acts of terrorism, in accordance with the Charter of the United Nations.	0
Many political parties in the Terai region have created youth wings that engage in violent street actions and several armed political groups that practice political violence have recruited children.	1
The first is that some States do not seem to have done enough to implement the embargo; the second is the different interpretations that States make of their obligations; and the third is related to the scope of application of the arms embargo and its close relationship with the constantly evolving methodology used by the persons and entities to whom it applies. A. Implementation of the arms embargo	1
The most serious and bloody incident was the unprovoked attack by tribal militias on the Aro Sharow IDP camp and the villages of Gosmino and Ardja in the Kulbus area of ââWestern Darfur, near the border with Chad. , on September 28.	1
They therefore pointed out to the Commission that the police had been one of the targets of the attacks on the villages, but they mainly blamed the Janjaweed for these actions.	1
Commander Reinado and 11 of his men had arrived in the area that morning from Aileu. They were with several civilians and 10 URP agents armed with automatic rifles.	1
On behalf of the Security Council Committee established pursuant to resolution 751 (1992) concerning Somalia, and in accordance with paragraph 3 (i) of Security Council resolution 1587 (2005), I have the honor to hereby transmit the report of the Monitoring Group on Somalia (see appendix).	0
Police said they were looking for "Enza" and asked the men if they had participated in the march.	1
Situation of the Transitional Federal Government and the opposition: military escalation	1
Several witnesses stated that abusive and insulting language was used toward detainees, who were often described as "slaves."	1
The Security Council expresses its growing concern about the serious threats that drug trafficking and related transnational organized crime pose to international peace and stability in West Africa and the Sahel region, as noted in the United Nations Integrated Strategy United for the Sahel.	0
In any case, Al-Qaida has managed to recover to a certain extent from the loss of Afghanistan as a terrorist training center by taking advantage of the situation in Iraq.	1
In addition, the Taliban can still import weapons, other material and troops and the key to military success lies in neutralizing their supply lines and preventing them from finding refuge where their fighters can recover between one operation and another and train new recruits.	1
Colonel Reis and his deputy protested to Brigadier General Ruak, who apologized for the shooting.	1
The majority of States in the subregion have suffered terrorist attacks, carried out both in their territories and against their nationals in other parts of the world.	1
As the Committee and Interpol determine the best way forward, the Team hopes that the Interpol database can provide additional identifying information on individuals on the consolidated list.	0
These humiliating, discourteous, intolerable and threatening statements by the President of Uganda constitute a manifest violation of the provisions of the Charter of the United Nations, in particular paragraph 4 of Article 2 which clearly provides that "the Members of the Organization, in their relations "shall refrain from resorting to the threat or use of force against the territorial integrity or political independence of any State, or in any other manner incompatible with the Purposes of the United Nations."	0
As explained in article 7, paragraph 2 (d) of the Statute of the International Criminal Court, which can be considered to codify customary international law on the matter, deportation or forcible transfer of population means the displacement of affected persons. , by expulsion or other coercive acts, from the area in which they are legitimately present, without reasons authorized by international law.	1
Al-Qaida in the Islamic Maghreb (AQIM) (QE.T.14.01) has greatly developed its expertise in kidnapping for ransom.	1
In one case in Deleba, Western Darfur, the victim was beaten to death.	1
According to this information, the United Nations arms embargo continues to be violated and the entry of weapons into the country has intensified.	1
Special Representative Kobler briefed the Council on the series of attacks carried out by the Allied Democratic Forces between 5 and 18 October, which left more than 40 civilians and hundreds of internally displaced persons dead near the town of Beni, in the eastern part of the Democratic Republic of the Congo.	1
Implementation subject to availability of funds Providing practical operational tools to staff to systematically integrate gender issues into security sector reform work; implementation of recommendations from the 2005 Africa Gender and Governance Forum to achieve the African Union's goal of 30% women in national assemblies.	0
The Committee continued its consideration of three waiver requests: the first concerned a proposal for technical assistance to the Islamic Republic of Iran submitted by a specialized agency of the United Nations; the second was a request from the Mine Action Center of the Islamic Republic of Iran received by a State, proposing cooperation with that State on mines; and the third related to a request for technical training for the Iranian armed forces sent by the Islamic Republic of Iran to a State.	0
The Minister said that once the Government was informed that there were rebels in a certain village, "it was no longer a civilian locality but a military objective."	1
The deployment of MINUSTAH police personnel is being adjusted to allocate the greatest possible number of resources to the electoral process.	1
102. The Commission concluded that the Government, when faced with the uprising in Darfur by two rebel movements in early 2003, called on a number of Arab tribes to assist in the fight.	1
In view of the material it has received and the meetings it has held, the Mission is convinced that the conflict has had serious human rights implications.	1
At the invitation of the President of the Economic and Social Council, the President of the Council attended a meeting of ad hoc advisory groups on African countries emerging from conflict (Burundi and Guinea-Bissau).	0
However, the effectiveness of controls could be greatly improved by increasing police patrols and acquiring detection equipment, especially given the vulnerability of the subregion's borders.	1
This qualification is necessary not only for the purposes of determining whether these crimes constitute genocide, but also for the purposes of identifying the perpetrators.	1
A travel ban may be particularly useful if used against individuals who provide financial resources to Al-Qaida and the Taliban and who may find it difficult to use a false identity or otherwise circumvent restrictions on their movement.	1
In that attack, 17 police officers, all of them from African tribes, were also killed.	1
The ordinary officers of the National Police only had their weapons.	1
One soldier suffered a minor injury to his finger as a result of a grenade explosion.	1
Colonel Lere sent messengers to communicate the order to the soldiers who had not heard it.	1
c) Looting by Eritrean soldiers of private homes, businesses and other entities;	1
On 21 February 2005, UNOCI authorized FACI to conduct two one-hour ground tests of engines and systems on the last Wednesday of each month for its Mi-24P (TU-VHO), provided that it was not armed and the test was carried out outside the hangar at the Abidjan air base and in the presence of UNOCI observers.	0
These States do not necessarily distinguish between measures taken against listed individuals and those taken generally against those they consider terrorists.	1
I have also noted the recent increase in the presence and involvement of the Lebanese armed forces in areas where Palestinian armed groups are present.	1
Many villages were apparently attacked more than once, until they were completely destroyed.	1
:: On November 5, 2014, regime warplanes launched five airstrikes on Kansfra in Idlib.	1
Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has eliminated 15 of the 17 observation posts it had established along the green line, in accordance with the provisions of the Ouagadougou Agreement.	0
At least one person was reported killed and 20 others injured during clashes between riot police and protesters, who also disrupted the mobile courts.	1
Apart from the periodic meetings of the Council of Arab Interior Ministers, there is no regular and institutionalized exchange of operational information in the subregion.	0
The increasing convergence between terrorist financing methods, especially at the local level, and other criminal activities makes it even more difficult to distinguish the former from the latter.	1
n) Monitor the implementation of the measures imposed by paragraph 1 of resolution 1807 (2008), in cooperation with the Governments concerned and with the Group of Experts established by resolution 1533 (2004) where appropriate, inspecting, if considered necessary and without prior notice, the loading of aircraft and any transport vehicle that uses the ports, airports, airfields, military bases and border posts of North Kivu, South Kivu and Ituri;	0
This exacerbated tensions between the eastern and western districts and the existing imbalances within the National Police.	1
At the same time, once these courts become operational, they lack their own enforcement mechanisms and require the Council's continued involvement and support.	0
:: On November 7, 2014, regime forces launched an explosive cylinder at Walid Hospital in the Al Waer neighborhood of Homs, causing extensive damage to the hospital.	1
These individuals include those identified as instrumental in the indoctrination and recruitment of suicide bombers.	1
13. Calls upon the Member States of the United Nations to cooperate in resolving all outstanding issues with a view to adopting by consensus the draft comprehensive convention against international terrorism and the draft international convention for the suppression of acts of nuclear terrorism;	0
For example, a military unit, carrying out superior orders, detains, in contravention of international law, a number of enemy civilians. One of the soldiers, in the heat of military action, kills or tortures one of those civilians.	1
In private consultations, the Special Envoy briefed the Council on his priorities and his preliminary consultations and ideas regarding the way forward, noting that the Geneva communiquÃ© of 30 June 2014 remained valid and had set out broad parameters for achieving a solution. negotiated in the future.	0
The Security Council welcomes, in this regard, the inaugural meeting of the joint United Nations-African Union task force on peace and security held on 25 September 2010 and encourages the task force to focus on strategic and specific issues of the countries of the continent that interest both organizations.	0
The fact that States and the Committee seek to maintain the inclusion of ideologues on the List despite their limited impact seems to indicate a broader trend in the fight against terrorism, which is to maintain a balance between efforts to catch and detain to terrorists and efforts to prevent other people from becoming terrorists.	0
50. Recalls its decision that when the proposing State submits a request for exclusion, the obligation on States to take the measures described in paragraph 1 of the present resolution shall be waived with respect to the person, group, enterprise or entity of which is dealt with after 60 days unless the Committee decides by consensus, before the end of that 60-day period, that the measures remain in force with respect to that person, group, company or entity, it being understood that, in cases where If there is no consensus, the President, at the request of a Member of the Committee, will submit to the Security Council the question of whether the name of that person, group, company or entity should be excluded from the List, for a decision on the matter. a period of 60 days, and it is also understood that, in this case, the obligation for States to adopt the measures described in paragraph 1 of this resolution will continue during that period in relation to the person, group, company or entity of to be dealt with until the Security Council takes a decision on the matter;	0
The Security Council recalls the commitment of the Government of Chad, indicated in the letter dated 7 September 2010 sent to the President of the Security Council (S/2010/470), to assume full responsibility for the security and protection of the civilian population in eastern Chad, including refugees, internally displaced persons, returnees and host communities, paying special attention to women and children and humanitarian and United Nations personnel and assets, in accordance with its obligations under international humanitarian law, human rights law and refugee law.	0
While joint operations against the Alliance of Patriots for a Free and Sovereign Congo (APCLS) and the Nduma Defense for Congo/Cheka (CND/Cheka) continue in North Kivu, MONUSCO continues to play a role in areas affected by the activities of the Lord's Resistance Army (LRA) in the Eastern Province.	1
On 21 December, the Council heard, in a public meeting, a presentation by the Chairman of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, NÃ©stor Osorio, on the work carried out by the 1 September Committee as of December 18, 2011.	0
At the end of the reporting period, three individuals were on the sanctions list of the Security Council Committee established pursuant to resolution 2140 (2014), who were designated on 7 November.	1
The Security Council expresses concern about the threat posed by unsecured weapons and ammunition in Libya and their proliferation, which poses a risk to stability, including their transfer to terrorist and extremist groups, and calls upon the Government of Libya to take concrete measures to control the stockpile of arms and ammunition in Libya by ensuring the proper management, safe storage and, where appropriate, the effective disposal of weapons and related material, and by strengthening border security, and, in this regard, , urges neighboring countries to cooperate with the Libyan authorities in their efforts to secure their borders.	0
Last year, as many as 94% of the Syrian regime's 982 alleged counterterrorism operations were directed against moderate opposition forces.	1
In addition to the possibility of having incurred liability under the conspiracy doctrine for crimes committed by others during the attacks, these individuals are suspected of having carried out indiscriminate attacks against civilians, which constitutes a war crime.	1
At the end of the reporting period, AMIS consisted of a protection force of 4,100 personnel, 634 military observers and 862 police officers, as well as internationally recruited civilian personnel.	0
The Security Council welcomes the establishment of the African Union Border Program Task Force to conclusively determine the on-the-ground center line of the Secure Demilitarized Border Zone, and reiterates that the center line does not in any way affect the current or future legal status of the border, ongoing negotiations regarding disputed or claimed areas, or the demarcation of the border.	0
Following its meeting on September 8, 2010, the Working Group adopted its conclusions on children and the armed conflict in Colombia (see S/AC.51/2010/3).	0
In order to more effectively verify the implementation of resolutions 1373 (2001) and 1624 (2005) by Member States, the Executive Directorate will continue to take stock of the work carried out in relation to the implementation of the resolutions, using the revised evaluation tools available to the Committee (the implementation evaluation overview and the detailed implementation study); seeking to identify the problems and needs of all Member States and regions; and facilitating the provision of specific technical assistance in this regard.	0
They expressed the hope that this would allow decisive progress to be made in direct negotiations in the period up to the June deadline for a deal, which the Council had also supported.	0
The three entities also launched a four-year program of effective investigation and prosecution of acts of terrorism, respecting human rights and the rule of law in the Maghreb.	0
:: March 14, 2005: A counter-demonstration organized by Christians and Sunnis demands the withdrawal of Syrian troops and the arrest of the head of the security and intelligence services.	0
In this regard, it is vitally important to emphasize again that, when considering whether the killing of civilians constitutes a war crime or a crime against humanity, it must be taken into account that the presence of non-civilians does not deprive civilian population.	0
The Council encourages the Burundi authorities to work with the Special Representative of the Secretary-General to establish a mechanism to end impunity and promote reconciliation.	0
This is because the Security Council sanctions regime, which remains the only means for truly global action against the dual threat of Al-Qaida and the Taliban, continues to suffer from two main shortcomings: the limitations of the Consolidated List and the lack of participation of Member States.	1
As noted above, the Sudanese judicial system has not been able to ensure accountability for crimes committed in Darfur, nor are the authorities willing to do so.	1
Reaffirms that it condemns all activities that incite violence against civilians in situations of armed conflict, also reaffirms that it is necessary to bring to justice those who incite such violence or provoke it by other means and declares that it is willing, by authorizing missions, to consider, where appropriate, taking measures in response to media broadcasts that incite the commission of acts of genocide, crimes against humanity and serious violations of international humanitarian law.	0
It was not parked completely in a line considering the way the force of the explosion affected a red Ford vehicle, which was probably parked directly in front of the Mitsubishi.	1
To achieve sustainable repatriation and viable minority communities, a broader process of decentralization will be needed.	0
Having determined that the situation in Somalia continues to constitute a threat to international peace and security in the region,	0
It also reported that the United Nations Disengagement Observer Force (UNDOF) continued to observe heavy clashes between the Syrian armed forces and armed members of the opposition, as well as airstrikes by Syrian forces within the area of ââseparation and the limitation zone.	1
Currently, some 47 non-state armed groups are believed to have been or are in possession of MANPADS.	1
:: On November 18, 2014, regime helicopters dropped two barrel bombs on Maar Shmarien, killing six civilians, four of whom were children and two were women.	1
They then set fire to the buildings that were left standing.	1
Some 3,000 Janjaweed militiamen on horseback and camels attacked the village. Some were in cars.	1
These new "recruits" would become what civilians and others would call the "Janjaweed," a traditional Darfur expression for an armed bandit or outlaw mounted on horseback or camel.	1
On 14 April 2012, the Security Council adopted resolution 2042 (2012), in which it noted that the Government of Syria had committed to implement the six-point proposal of the United Nations Special Envoy, Mr. Kofi Annan; He requested that all the elements of the proposal be fulfilled urgently, generally and immediately; He called on all Syrian parties, including the opposition, to immediately end all armed violence in all its forms; and expressed its intention to immediately establish, following consultations between the Secretary-General and the Government of Syria, a United Nations monitoring mission in Syria to monitor the cessation of armed violence in all its forms and by all parties .	0
The activities carried out in these areas, complemented by the work of the working groups established to implement the agreements concluded between the Presidents of the Russian Federation and Georgia in Sochi in March 2003 (see S/2003/412, para. 5), were aimed at resolving pressing problems for the parties and thereby promoting confidence between them, with the ultimate goal of holding negotiations aimed at a comprehensive political settlement of the conflict on the basis of the document entitled "Basic principles of the distribution of competences between Tbilisi and Sukhumi" and its transmittal letter (see S/2002/88, para. 3).	0
In the Hiraan region of central Somalia, fierce fighting between the Galje'el and Jajele sub-clans of the Hawiye clan for control of land and water in the western part of Beletweyne on 7 and 8 July left 36 dead and 70 wounded.	1
:: Salah Suliman Ayyash, a 33-year-old driver for the Al-Ihya medical organization in Damascus Rural, was killed by regime forces while trying to enter Zibdeen on November 27, 2014.	1
- The Syrian regime continued its policy of indiscriminate artillery bombardment against vital centers located in areas controlled by the opposition with the aim of paralyzing civil, economic and commercial operations, and disrupting educational, health and food structures in those areas. .	1
Once all the facts were examined and analyzed, we came to the conclusion that in all probability it was a surface explosion.	1
The Council emphasizes the desirability of continuing to build effective collaborative partnerships between the United Nations and relevant regional and subregional organizations, in order to enable prompt response to emerging disputes and crises and to strengthen the role of the United Nations in preventing conflicts. the conflicts.	0
In situations of armed conflict, international humanitarian law dictates that the primary responsibility for protecting civilians and addressing their needs lies with the party under whose control the population is.	0
In response to this wave of violence, MINUSTAH and the Haitian National Police successfully organized several operations to rescue those kidnapped and arrested a considerable number of alleged kidnappers.	0
This year, in order to guide the pledges of new donors, UNMIK prepared "Kosovo: Reconstruction 2000", a reconstruction and public investment program to guide donors towards the priorities of the Joint Interim Administrative Structure.	0
For this reason, it is important to establish effective, durable and comprehensive mechanisms for regional collaboration in the areas of law enforcement, border security, and mutual legal assistance and extradition.	0
As this threat increases, the international community's response must evolve and keep pace.	0
Political pressures on UNMIK have increased significantly, and attempts have been made to question the role conferred upon it by resolution 1244 (1999) and the Constitutional Framework.	0
The Security Council requests the Secretary-General to submit, by June 2004, his next report on the protection of civilians in armed conflict and to include information on the implementation of previously adopted Security Council resolutions on this topic. and any other matter you wish to bring to the attention of the Council.	0
Some reports have suggested, and a few have determined, that the type and nature of the transgressions committed by the Government and its militias have elements of the crime of genocide.	1
