es_en_GOOGLE	MatCoop
The summary executions targeted the Nande ethnic group and the Pygmies, who were forced to flee into the forests for the first time to escape persecution due to their alleged collaboration with the Congolese Coalition for Democracy/Liberation Movement (CCD/Liberation Movement). ML).	0
Security Council resolution 1373 (2001), adopted in the wake of the atrocious attacks of September 11, 2001 in the United States of America, constituted a milestone in the initiatives deployed at the United Nations level.	1
Since January, 444 FDLR combatants have been demobilized, including 259 Rwandans and 185 Congolese.	1
It is important that special attention is also paid to specialized training activities for investigators, prosecutors and judges in areas such as combating the use of the Internet for terrorist purposes; support and assistance to victims of acts of terrorism; the fight against terrorism with chemical, biological, radiological and nuclear weapons; the fight against transport-related terrorist crimes and the fight against the financing of terrorism.	1
The electoral campaign, which had just begun, was governed by the electoral law and regulations of the Joint Electoral Management Body under the supervision of international observers.	1
The Fact-Finding Mission investigating allegations of the use of toxic chemicals as weapons in the Syrian Arab Republic continues its work.	1
The Center has prepared an exit strategy for the transfer to the relevant departments of the Joint Interim Administrative Structure of functions that include the continuous removal of any residual threat, mine danger information and assistance to victims.	1
e) Submit to the Committee a complete work program for review and approval, as necessary, in which the Monitoring Team describes in detail the activities planned to carry out its functions, including proposed travel, based on close coordination with the Executive Directorate of the Counter-Terrorism Committee and the 1540 Committee expert group in order to avoid duplication of efforts and strengthen synergies;	0
East Africa has been a victim of terrorism in the past and the threat of terrorism in the region is high, due to persistent political instability.	0
Four States have effective legal systems that ensure mutual legal assistance and extradition but no State has adequate mechanisms to exchange information in a timely and effective manner with its international counterparts.	1
It is also recommended that the Government of Nepal make a clear commitment to the reintegration of children associated with armed forces and armed groups, and improve legal mechanisms for the protection of children, criminalizing their recruitment and prosecuting those infringe the rights of children.	0
In mid-November, the United Nations Humanitarian Assistance Coordinator for Kosovo released the results of a study on the dangers to the humanitarian situation, which indicated that some 42,000 families may need firewood and charcoal and another 6,000 approximately they may need temporary emergency housing for the winter.	1
However, after many years of war, and also as a result of strong international pressure, the Government and the main rebel movement in the south, the Sudan People&#39;s Liberation Movement and Army, began peace talks in 2002.	1
Due to the rainy season, much of the mine action was suspended until the end of September, when the Mine Hazard Information Strategy, a project funded by the Australian Mine Action Agency, began to be implemented. International Development (AusAID).	1
Reaffirming its resolution 1540 (2004) and the need for all States to fully implement the measures contained therein, and calling upon all Member States and international and regional organizations to actively cooperate with the Committee established pursuant to that resolution, including in the course of the comprehensive review called for in resolution 1810 (2008),	1
The activities carried out in these areas, complemented by the work of the working groups established to implement the agreements concluded between the Presidents of the Russian Federation and Georgia in Sochi, in March 2003 (see S/2003/412, para. 5), were intended to resolve pressing problems for the parties and, in this way, promote confidence between them, with the ultimate goal of holding negotiations aimed at a comprehensive political solution to the conflict, on the basis of the document entitled &quot;Principles of the distribution of powers between Tbilisi and Sukhumi&quot; and its transmittal letter (see S/2002/88, para. 3).	1
The Ombudsman may engage in dialogue with these States in order to determine:	0
Currently the risk of defections is not very considerable given the weakness of the central government, but the situation may take another turn if the Afghan authorities manage to strengthen their capacity and repair their reputation as corrupt and impotent.	1
Some members of the Council mentioned with concern the fact that investigations into crimes committed by the rebels had not yet progressed.	0
Emphasizing that sanctions are an important instrument for the maintenance and restoration of international peace and security, and emphasizing in this regard the need for the measures indicated in paragraph 1 of the present resolution to be vigorously implemented as an important means to combat terrorist activity,	0
a) Request the Secretary-General to ensure that, and host countries include, key provisions of the Convention on the Safety of United Nations and Associated Personnel, including those relating to the prevention of attacks against members of United Nations operations, the classification of such attacks as crimes punishable by law and the prosecution or extradition of those responsible, in future and, if necessary, existing status-of-forces or military agreements. status of missions, as well as in agreements concluded between the United Nations and those countries, taking into account the importance of the timely conclusion of such agreements;	1
The Council unanimously adopted resolution 2185 (2014), its first resolution dedicated to police issues. The resolution contained a number of practical measures to increase the effectiveness of United Nations policing.	0
At the same time, the Council recognizes that the Special Representative of the Secretary-General, with the assistance of civilian advisors, could play a key coordinating role in the provision of humanitarian assistance, the restoration of law and order and the functioning of public institutions, as well as as in reconstruction, rehabilitation and peacebuilding, leading to long-term sustainable development.	0
They can train fighters, plan their operations in innovative ways, and carry out attacks. Lashkar-e-Tayyiba (QE.L.118.05) continues to provide specialized training to terrorists, including in the manufacture of improvised explosive devices. Al-Qaida in the Arabian Peninsula (AQAP) (QE.A.129.10) remains an important source of technological innovation.	0
Strongly condemns the recruitment and use of child soldiers by parties to armed conflicts in contravention of international obligations applicable to them, the killing and mutilation of children, rape and other acts of sexual violence committed primarily against girls, kidnapping and forced displacement, denial of children access to humanitarian aid, attacks on schools and hospitals, as well as trafficking, forced labor and all forms of slavery and all other violations and abuses committed against children affected by armed conflicts.	0
In contexts where national judicial systems lack capacity and are still undermined by conflict, ad hoc quasi-judicial mechanisms appear to be an appropriate, if not necessary, solution to impartially address an influx of conflict-related claims and provide people access to certain forms of compensation.	1
Several regional cooperation mechanisms have been established to improve the capacity of States to prevent incitement and denial of shelter in the Latin American and Caribbean region.	1
i) Intensify its cooperation with international, regional and subregional organizations and establish operational modalities with each of them, taking into account the differences between their capacities and mandates, including exchanges at the operational level, briefings to the Committee and of this , and better information exchange agreements;	0
First, with the World Bank, a workshop for parliamentarians in Pakistan on the importance of laws to combat the financing of terrorism.	1
It is not surprising, therefore, that many Member States consider the Internet to be a key aspect in combating the proliferation of Al-Qaida-related terrorism and the threat it poses.	0
Implementation of the Office&#39;s policy on gender equality and its action plan to mainstream gender issues in four areas of activity: coordination, information management, advocacy and policy.	1
k) Provide military training, including in human rights, international humanitarian law, child protection and prevention of gender-based violence to various members and units of the FARDC integrated brigades deployed in the eastern part of the Republic Democratic Republic of the Congo, as part of broader international efforts to support security sector reform;	1
The Minister of Security has also assumed the presidency of the Ministerial Consultative Meeting on police matters, initially established by the International Police Force, and through it he coordinates and supervises the political aspects of all police agencies at the state level. In the last six months, important new laws have been drafted and passed, notably a law creating and regulating a new Immigration Service, an updated law regulating the operation of the State Border Service and a law relating to immigration officers. police.	1
Second, cross-border crime weakens state capabilities, including military and police capabilities.	0
Other investigations have been undertaken or planned by the Government or other public institutions, including an investigation by a parliamentary commission, another by the Ministry of Human Rights and another by the Ministry of Justice, through a national commission that will be established soon.	1
All the houses in the village were burned and the bodies of the victims were buried in collective graves on the outskirts of the village.	0
The first of these questions concerns how best the Committee can ensure that the sanctions will promote peace and stability in Afghanistan, and the second concerns the ongoing legal challenges to the implementation of these measures. by the Member States.	0
They then set fire to the buildings that were left standing.	0
In any case, Al-Qaida has managed to recover to a certain extent from the loss of Afghanistan as a terrorist training center by taking advantage of the situation in Iraq.	0
Support for the creation of associations and networks of journalists and defense of the safety of media professionals and independent media run by women&#39;s associations; capacity building in journalism schools.	0
It has also been indicated that they use other types of weapons, such as swords, although less frequently.	0
Reaffirming its resolutions 1265 (1999) and 1296 (2000) on the protection of civilians in armed conflict, its various resolutions on children and armed conflict and on women, peace and security, as well as its resolution 1631 ( 2005) on cooperation between the United Nations and international organizations in the maintenance of international peace and security, and further reaffirming its determination to ensure respect for and follow-up to these resolutions,	1
For example, after months of constant attacks on villages in the area, many people abandoned them and took refuge in Deleig.	0
Calls upon all parties to armed conflicts to respect the civil and humanitarian character of refugee camps and settlements and to take into account the special needs of women and girls, including in the design of camps and settlements.	0
They also affirmed the importance of the parties effectively cooperating with IGAD in its mediation efforts and respecting the cessation of hostilities agreement for the early restoration of peace and stability in South Sudan.	1
This last element has raised some concerns among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, that it may be excessive to urge States to criminalize indirect advocacy.	0
v) In order to assist the Government in the implementation of its program and to consolidate and strengthen the existing monitoring mechanisms, an International Working Group will be established at ministerial level, which will meet once a month in C̫te d&#39;Ivoire in order to evaluate, monitor and monitor the peace process, including the road map agreed in Pretoria and any subsequent agreements, indicating the degree of cooperation of the parties and other interested actors, their respect for the commitments made and, where necessary , any attitude that may hinder the satisfactory conclusion of the peace and reconciliation process in C̫te d&#39;Ivoire, and to make appropriate recommendations to the Peace and Security Council of the African Union and the United Nations Security Council.	1
:: Establishment of local and international media and information dissemination centers aimed at supporting peace operations.	1
10. Stresses the urgent need for the full and immediate implementation of this resolution to foreign terrorist fighters, emphasizes the particular and urgent need to apply this resolution to foreign terrorist fighters associated with ISIL, the Al-Nusra Front and other cells, affiliated entities or splinter or derivative groups of Al-Qaida, designated by the Committee, and expresses its willingness to consider designating, pursuant to resolution 2161 (2014), individuals associated with Al-Qaida who commit the acts set forth in paragraph 6 of this resolution;	1
The secretariat was made up of criminal investigators, human rights observers, legal advisors, a political advisor, a military sector reform expert, a police sector reform expert, a data management officer, security officers and others. administrative support staff.	1
It is important to determine individual criminal responsibility for international crimes, whether committed under or outside the authority of the State, in addition to State responsibility, and such determination is a critical element of the enforceability of rights and protection against her rape.	1
They also suggested creating new networks or connecting existing networks, highlighted the importance of face-to-face meetings and peer-to-peer dialogue, and recommended that the &quot;Wiesbaden process&quot; be considered in this regard.	0
Decides that the Mission will have ... the following mandate: ... e) Work closely with the Government ... to ensure compliance with its commitments to address grave violations against children, in particular the completion of the plan of action to release children present in [the armed forces] and prevent further recruitment, supported by the monitoring and reporting mechanism.	1
Periodic training activities are carried out according to an annual plan. On August 11, first aid training activities were carried out in Mitrovica by French firefighters from the multinational brigade (north-east). On 30 August, the Multinational Brigade (East) organized a seminar in Tradoc for commanders of the collection areas. The objective was to present the officer training program in detail to ensure that commanders understood their responsibilities and supported the program. Conclusion The overall situation in Kosovo remains relatively calm, with simmering tensions set to persist for the foreseeable future.	1
A special program for voters with special needs was established so that certain categories, such as those who remained at home because of fear, the hospitalized, the mentally ill, the elderly, and prisoners, could register and vote simultaneously.	1
As is well known, the decision was taken in 1996 against the backdrop of a serious confrontation between the parties to the conflict, Georgia and Abkhazia, which followed the bloody war of 1992-1993.	0
According to official Australian sources, the training includes bomb making and techniques for committing suicide attacks.	0
The Committee welcomes the fact that its Executive Directorate led the work carried out within the framework of the Counter-Terrorism Implementation Task Force to develop a compilation of international and regional instruments, standards and good practices on border control related with the fight against terrorism, as well as the task of developing a framework for the coordinated management of border security risks.	1
Another witness stated that, the day after the murder, Faysal Al-Rasheed had insisted that the case had been solved and that it was committed by Mr. Abu Adass, as a suicide bomber, and that Mr. Abu Adass&#39;s body was still lying was at the scene of the crime.	0
The Committee&#39;s visits to the region have highlighted that States need to strengthen law enforcement to prevent the illegal cross-border movement of cash and bearer negotiable instruments by establishing risk indicators and developing capacity in the area. of detection methodologies.	1
The transformation of MONUSCO&#39;s force alone will not bring about the changes necessary to enable the Mission to fulfill its mandate more effectively. The behavior of some of the troop-contributing countries must change.	0
We condemn all acts of terrorism perpetrated in Afghanistan, especially the most recent one that took place at the Indian Embassy in Kabul, and express our condolences to the governments and people of the affected countries, as well as to the families of the victims.	0
It also supports other activities related to the achievement of the Contact Group&#39;s objectives to combat piracy in all its aspects.	1
Adequate capacity needs to be developed in key areas of civil crisis management such as police, justice and rule of law, preparation and observation of electoral processes, civil protection and public administration.	1
States in the subregion have gone well beyond purely law enforcement approaches and have taken on the challenge posed by terrorist groups.	1
The Team has discussed possible areas of cooperation with the Counter-Terrorism Unit of the OSCE, the Central Asia Regional Office of the Commonwealth of Independent States and the Regional Counter-Terrorism Agency of the Shanghai Cooperation Organization, and It has established contacts with other regional organizations, such as the Organization of American States, which has created the Inter-American Committee against Terrorism, and the African Union, which has established a counter-terrorism center in Algiers.	1
Nine States have adopted some measures to detect and prevent the smuggling of weapons and explosives, but it is not clear to what extent these measures are being implemented effectively.	1
- Call upon all stakeholders to create favorable conditions for the safe return, reintegration or resettlement of refugees and internally displaced persons in a voluntary, dignified and sustainable manner.	0
Since January, MONUSCO recorded more than 100 incidents against members and supporters of the political opposition, journalists and human rights defenders.	0
In turn, Special Representative Bangura believed that to truly protect civilians it was necessary to establish accountability and access to justice, eliminating the culture of denial.	0
Affirms its intention to consider, when establishing and renewing State-specific sanctions regimes, whether it is appropriate to apply selective and graduated measures against parties to situations of armed conflict who commit rape and other forms of sexual violence against women and girls in situations of armed conflict. armed conflict.	0
This assistance should seek the formation of a trinational authority that assumes responsibility for the monitoring and compliance of the rules and regulations agreed upon and established for the good of the population of more than one million that converges in the Gulf and for economic development. of the three coastal States, facilitating international maritime trade.	1
The group allegedly has close ties to Al-Qaida in the Arabian Peninsula and has provided training in Somalia to terrorists from Nigeria and other countries close to its borders.	0
The Security Council encourages relevant regional and subregional organizations to continue to engage in the peaceful settlement of disputes, as appropriate, including through conflict prevention, confidence-building and mediation activities, and underlines the importance of harnessing current and potential of regional and subregional organizations in this regard.	0
Greater coordination could have allowed UNOTIL&#39;s collective resources to be better utilized in the intervention. V. Accountability	1
They have enacted anti-terrorism laws and made efforts to further strengthen regional coordination and cooperation, especially in the maritime context.	1
B. Preservation of the crime scene	1
The Committee would also welcome proposals in cooperation with experts from other subsidiary bodies of the Security Council related to counter-terrorism on how to simplify the reporting regime, as outlined in the Summit Outcome Document World Cup 2005 (see General Assembly resolution 60/1).	0
Furthermore, the Committee considered that the list of items, materials, equipment, goods and technology related to ballistic missile programs contained in the annex to its previous report (S/2014/253) supersedes the previous list (see S/2012 /947) and will be subject to the measures imposed by the Security Council in paragraphs 8 a), b) and c) of resolution 1718 (2006).	0
Given the urgency of the current situation, the efforts of the international community must be immediate, coordinated and decisive.	0
:: Carrying out an attack that may result in loss of life, injury to civilians or damage to civilian objects, or several of these things at the same time, and that is excessive in relation to the concrete and direct military advantage anticipated;	0
Given this situation, the Team has launched several initiatives to fulfill its mandate to monitor the travel ban and propose recommendations to improve it, including: increasing interaction with Member States and major international organizations; an investigation into the use of false travel documents by terrorists and ways to improve national and international systems; regular discussions with Interpol on ways to improve its coordination with the United Nations; an analysis of the increasing trend towards visa-free and free movement zones and their interrelationship with United Nations sanctions; and the relationship between refuge and asylum practices and United Nations activities to combat terrorism.	1
Even though former President Compaor̩ addressed the country on the radio that same day, to announce the withdrawal of the bill and declare a state of emergency, violent protests intensified in Ouagadougou and spread beyond the capital. .	0
However, the Monitoring Group notes that the lack of an established central government in Somalia and the current threat of widespread hostilities looming over the country have greatly delayed, if not for the time being, sidelined , any serious capacity-building activity at the national level.	0
As stated in a political statement released in March 2003, &quot;the Sudan Liberation Movement and Army is a national movement that aims, together with other like-minded political groups, to address and resolve the fundamental problems of the entire Sudan.	1
What distinguishes this category of crimes from the category of war crimes is that they are not isolated or sporadic infractions but transgressions that a) can occur both in time of peace and in a time of armed conflict and b) are part of a widespread practice or systematic atrocities (or attacks) against the civilian population.	0
He also reported that the verification mechanism had canceled several missions due to resistance by South Sudanese forces.	0
The Committee considers that this will reduce the risk of third parties, in particular non-banking financial institutions, non-financial companies and professionals, inadvertently acting in contravention of the requirements relating to the freezing of assets.	0
In Indonesia, Jemaah Islamiyah appears to have stopped using large vehicle-borne improvised devices and commercial or improvised explosive compounds (potassium chlorate, sulfur and aluminum powder combined with an initiating charge, such as TNT), such as those used in the first Bali attack in October 2002, and now prefers a more selective method, with smaller bombs carried by people to the target area, as happened in the second Bali attack in October 2005.	0
From 24 to 28 October 2011, the KFOR Civil and Military Advisory Division and the Kosovo Security Force jointly completed the harmonization phase of their fourth joint assessment.	1
Under the UNIPSIL non-state actor project, the Political Parties Registration Commission continued to play a key role in implementing capacity-building programs of political parties, including their women and youth sections, to mitigate and resolve conflicts.	1
The Security Council welcomes the measures taken by national, international and mixed criminal courts and tribunals against alleged perpetrators of serious crimes against children in situations of armed conflict in violation of applicable international law.	0
Furthermore, Mijek Military Region 3 has largely fulfilled its obligations in this regard, with the exception of four violations.	1
In this regard, in a letter dated 1 August 2008 addressed to the President of the Security Council, the Committee forwarded its recommendations to the Security Council on the imposition of specific measures against persons and entities designated by the Committee.	1
Shipments of small arms to conflict zones from abroad are generally small consignments -- a small, steady entry of weapons across porous borders.	0
With the exception of cases where a person is caught red-handed, law enforcement officials must present a warrant to arrest or detain a person.	0
Raising extrabudgetary resources for the creation of a gender advisor position at Headquarters.	1
Climate change was therefore not only exacerbating existing threats to international peace and security; It also constituted in itself a threat to international peace and security.	0
- Consider the possibility of applying selective and graduated measures against parties to an armed conflict who are responsible for impeding the provision of humanitarian assistance in contravention of international humanitarian law through means such as participation in attacks against humanitarian actors and assets.	0
a) Continue to intensify its cooperation with international, regional and subregional organizations and establish operational modalities with each of them that take into account the differences that exist between their capacities and mandates, including working-level dialogues, briefings to the Committee and of this, and better information exchange agreements;	1
Furthermore, it obliges both parties to immediately release and reintegrate children associated with the armed forces.	1
All States in the subregion are members of INTERPOL and have established national central offices.	1
A common conclusion is that, in its anti-subversive operations, the Government has committed acts against the civilian population, directly or using armed groups, that constitute serious transgressions of human rights and humanitarian law.	0
:: Conducting reviews and making proposals on how to update the reporting regime, taking into account the recommendation contained in the 2005 World Summit Outcome on consolidating reporting obligations (see resolution 60 /1 of the General Assembly) in cooperation with the other subsidiary bodies of the Security Council related to the fight against terrorism.	1
In situations of armed conflict, international humanitarian law dictates that the primary responsibility for protecting civilians and addressing their needs lies with the party under whose control the population is.	1
In the private consultations that followed, Council members stressed the importance of redoubling efforts to promote security sector reform and establish democratic and effective national institutions.	0
Promoting the participation of women through the creation of conflict prevention committees that have a balanced proportion of both genders and include representatives of civil society.	0
Furthermore, further research is needed to demonstrate that these programs have real and positive results in terms of the possibility of these individuals committing new acts of terrorism or inciting others to commit them.	1
At the same time, President Pillay points out that the judges are of the opinion that the Court could well be conferred, together with one of these mechanisms, a limited power to order the payment of compensation, from the resources of a trust fund, to the victims. who appear as witnesses in trials held before the Court.	1
Some Member States also expressed concern about the tensions that had arisen at the Mosque Esplanade and Temple Mount complex in Jerusalem in recent weeks and called on the parties to avoid taking unilateral measures that would undermine the prospects of peace.	0
The Team has consulted the Somalia Monitoring Group, which reported in its report of 9 March 2005 (S/2005/153) that the arms embargo had been violated by the supply of weapons, explosives, related materials and military training to Al-Itihaad Al-Islamiya, an entity on the consolidated list.	0
The MINUSTAH integrated headquarters was fully established on 27 June.	1
However, despite these advances, some challenges to the Government&#39;s authority and its effective control over the national territory still persist.	0
However, the process has also highlighted how significant the challenges remain in Liberia&#39;s security sector, especially with regard to the logistics, communications and mobility capabilities of the police and immigration service.	0
This Council must not allow this strategy to be rewarded by considering the response to terrorism instead of terrorism itself. Terrorism must be rejected, not appeased.	0
To ensure his protection, MINUSTAH members took him to a police station, where he was subsequently detained and prosecuted by an investigating judge, accused of having participated in the kidnapping and murder of Mr. Roche. On August 31, Father Jean-Juste was transferred to the annex of the National Penitentiary where Mr. Neptune and the former Minister of the Interior Jocelerme Privert remain imprisoned, whose imprisonment is closely monitored by MINUSTAH, which also ensures their safety.	0
I have the honor to inform you that, in its capacity as President of the Security Council for the month of August, the United Kingdom has planned to hold a briefing on 19 August, which is World Humanitarian Day. The meeting will focus on the protection of humanitarian workers, in relation to the agenda item on the protection of civilians in armed conflict.	0
At these locations the Group was informed that there had been no recent recruitment, but that if conflict broke out again in C̫te d&#39;Ivoire this could change.	1
Creation of a gender and development unit at Headquarters and a network of gender focal points at national and regional levels.	1
The situation in the Kodori Valley remained the same. On 22 September, UNOMIG and CIS peacekeepers conducted a joint patrol in the Abkhaz-controlled Lower Kodori Valley and reported that calm prevailed.	1
iii) Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001);	1
b) Free access to all places and establishments relevant to the work of the Commission;	1
32. Encourages Member States, when unfreezing the assets of a deceased person or of an entity that has been reported or confirmed to have ceased to exist as a result of its delisting, to remember the obligations imposed in resolution 1373 (2001) and, in particular, prevent unfrozen assets from being used for terrorist purposes;	0
In May 2000, Turabi led a break with the National Congress party, which was the ruling party, and established a new party called the People&#39;s Congress.	1
The Mission is reviewing, together with some leaders of Rwandan combatants and the Transitional Government, the technical modalities of repatriation, and has published the decision taken by the Government of Rwanda not to prosecute any former combatants who were 14 years of age or younger during the genocide of 1994.	0
The link between cross-border crime and terrorism came to light following the Al-Qaida attacks on the embassies of the United States of America in the United Republic of Tanzania and Kenya in 1998.	0
The bill, which will be presented to Parliament, establishes that a minimum of 30% of parliamentary seats must be reserved for women; that one district in each constituency at the local council level should be awarded to female candidates and that political parties should allocate &quot;safe&quot; seats for female candidates.	1
Exemptions are granted for supplies of weapons and related lethal materiel to the Ivorian security forces intended solely to support the Ivorian security sector reform process or for use in the framework of that process, prior notification to the Committee.	1
24. Requests the Counter-Terrorism Committee, within the framework of its current mandate and with the support of the Counter-Terrorism Committee Executive Directorate, to identify the main gaps in the capacity of Member States to implement Council resolutions Resolutions 1373 (2001) and 1624 (2005) that may hinder the ability of States to stem the flow of foreign terrorist fighters, and determine good practices to do so in the implementation of resolutions 1373 (2001) and 1624 ( 2005), and facilitate the provision of technical assistance, specifically by promoting cooperation between those providing and receiving capacity-building assistance, particularly those in the most affected regions, including through the development, at their request, of comprehensive capacity-building strategies. counter-terrorism including measures to counter violent radicalization and the flow of foreign terrorist fighters, recalling the roles of other relevant actors, for example the Global Counter-Terrorism Forum;	0
Listed groups also need to use force to support their objectives; However, in the areas where these groups are most active, there does not appear to be a shortage of weapons and explosives.	0
The strength of the joint integrated units, which has remained unchanged since April 2009, amounts to 32,900 (83% of the mandated strength of 39,639 troops).	0
:: Examine how more effective implementation of the women, peace and security agenda can contribute to improving security for all and building lasting peace	1
During the period under review, MINUSMA aviation assets were provisionally deployed to Kidal to conduct reconnaissance and surveillance operations on the movements of armed groups, particularly in the Tilemsi Valley (Gao region).	1
The struggle for power manifests itself in various forms and aims to gain the support of the different social forces that coexist in civil society and public opinion in order to obtain more popular support or influence.	1
In the case of the food crisis, as in other situations, OHCHR could provide vital information that could strengthen effectiveness on the ground and achieve greater coherence in policy responses.	1
Furthermore, the Authority commends the progress made in the Algiers talks and invites all parties, in particular the leaders of armed movements, to become personally involved in the process with a view to reaching without further delay an agreement on the basis of the project presented to the parties through mediation, which constitutes a solid basis for negotiations.	0
It highlights in particular the urgent need to provide better physical protection to the displaced population, as well as other vulnerable groups, in particular women and children. Efforts should focus on areas where these populations and groups are most at risk.	0
I hope that this positive step will contribute to creating an atmosphere conducive to getting out of the impasse in which we find ourselves and paving the way towards achieving a just, lasting and mutually acceptable political solution to the conflict, which has been long overdue.	1
I urge the parties to the Comprehensive Peace Agreement and the international community to give their fullest cooperation to the independent group that I established at the request of the parties.	1
On the day of the explosion, 10 people were questioned and during the following two months about 40 people were questioned.	1
However, the information provided by the Shartai and Omdas who accompanied the National Commission, as well as the available evidence, indicates that, amid the violence of the conflict, all parties participated in the burning of the villages.	0
Furthermore, the Council decided to examine within three to six months whether conditions on the ground could permit a reduction of military peacekeeping personnel to a strength of 6,000 troops.	1
In an effort to help financial institutions and other parties understand the wide range of methods used by listed individuals and entities to raise and transfer funds, the Team, as a member of the Task Force on Countering Enforcement Terrorism, has commissioned a study of the indicators of terrorist financing based on the activities of people prosecuted and convicted for the commission of terrorist acts.	1
According to his statement, he was in his office when he heard the explosion, but thought the noise was due to Israeli military planes passing through the sound barrier.	0
We have noted with concern that the Secretary-General believes that many of the factors that fueled the 2006 crisis are still present in society, making it vulnerable to instability.	0
The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflicts, as a result of attacks deliberately directed against them, the indiscriminate and excessive use of force and sexual and gender-based violence.	0
States have also strengthened the application of necessary measures against terrorism at the institutional level.	1
The Council underlines the importance of national ownership, constructive dialogue and partnership between national authorities and the international community to help address priority peacebuilding needs and the underlying causes of recurrent instability.	1
Member States should also take measures to detect and trace illicit small arms and light weapons in a timely and reliable manner.	1
Some of its recommendations to the Sudanese authorities can and should be implemented immediately, for example to provide the International Committee of the Red Cross and United Nations human rights monitors with full and unhindered access to all detainees in regarding the situation in Darfur.	1
These humiliating, discourteous, intolerable and threatening statements by the President of Uganda constitute a manifest violation of the provisions of the Charter of the United Nations, in particular paragraph 4 of Article 2 which clearly provides that &quot;the Members of the Organization, in their relations &quot;shall refrain from resorting to the threat or use of force against the territorial integrity or political independence of any State, or in any other manner incompatible with the Purposes of the United Nations.&quot;	0
Reaffirming that acts of terrorism must not be allowed to disrupt Iraq&#39;s political and economic transition, and further reaffirming the obligations of Member States under resolution 1618 (2005) of 4 August 2005 and other resolutions and relevant international conventions with respect to, inter alia, terrorist activities in and from Iraq or against its citizens,	0
The Council thanks you for hosting several hundred thousand refugees in recent years.	1
MONUSCO continued to provide technical assistance in reviewing prisoner files to identify cases of long pre-trial detention and bring them to the attention of judicial authorities in order to reduce overcrowding in prisons.	1
She continued to participate in crime prevention working groups and help found a women&#39;s police association in the region. UNOMIG provided the police agencies in Zugdidi with equipment donated by the Government of Switzerland, while reserving a similar amount for the police agencies in Gali.	1
Decides that the mandate of [the mission] will be as follows: ... v) Assist the transitional authorities [of the affected country] in formulating and implementing disarmament, demobilization and reintegration (DDR) programs for ex-combatants and dismantlement of militias and self-defense groups, in accordance with the objectives of reconciliation and taking into account the specific needs of demobilized children;	1
In both cases, the militants forced the women at gunpoint to strip naked, raped them, and left them naked on the road.	0
The Council calls upon Member States to enhance their cooperation at the international and regional levels, on the basis of common and shared responsibility, and their cooperation with UNODC and the International Narcotics Control Board, in order to address illicit production, demand and drug trafficking, and determine recently emerging trends in drug trafficking.	0
Government interlocutors reaffirmed that the neutralization of armed groups continued to have a high degree of priority and reiterated that operations against the ADF were the highest priority. Recognizing the support provided by MONUSCO in organized operations against armed groups, the Government stressed the need for more joint combat operations to be organized.	0
10. Instructs the Executive Directorate of the Counter-Terrorism Committee to facilitate the availability of information contained in national counter-terrorism studies and assessments, when consented to by interested Member States, and further instructs the Executive Directorate to facilitate the availability of information on regional counter-terrorism capabilities, when approved by the Committee, as appropriate;	0
A separate website for the Office of the Ombudsman was created (www.un.org/en/sc/ombudsperson). The site contains essential information on the operations of the Office, including a description of the procedure followed for considering delisting requests and general information on the content of requests submitted to the Ombudsman.	1
The Court of First Instance drew a distinction from previous decisions confirming sanctions imposed under resolution 1267 (1999), noting that resolution 1373 (2001) did not mention specific persons whose assets should be frozen, for The decision to impose sanctions against particular targets and the process used to reach that decision were at the discretion of the Member State and therefore subject to closer scrutiny.	0
As noted elsewhere in this report, very few victims have filed official complaints for crimes committed against them or their families due to a lack of trust in the justice system.	0
He also trained Central Bank officials in risk-based anti-money laundering and terrorist financing supervision.	1
b) The General Assembly and the Human Rights Council should expand the monitoring and reporting mechanisms on human rights in the Democratic People&#39;s Republic of Korea that predate the establishment of the commission; Included here are the periodic reports of the Secretary-General and the United Nations High Commissioner for Human Rights as well as the mandate of the Special Rapporteur on the situation of human rights in the Democratic People&#39;s Republic of Korea.	1
Misinformation exacerbated identity-based discrimination and stigmatization, and sparked violence between and within communities.	0
The Executive Directorate is also leading a three-year global initiative on behalf of the Counter-Terrorism Implementation Task Force&#39;s Task Force on Countering the Financing of Terrorism, which is supported by several States and donor organizations, The purpose of which is to achieve a common understanding of the practices that are effective in combating the financing of terrorism within this sector.	1
In addition to the civilians injured near the Taci Tolu terminal during the afternoon of April 28, two others suffered gunshot wounds during the night.	0
