es_en_DEEPL	VerConf
There have been a number of isolated incidents ranging from bombings to training activities allegedly linked to Al-Qaida in South Africa.	0
While the Commission rules out that at the May 8 meeting the former Prime Minister instructed Rai Los to "eliminate" his political opponents, it is satisfied, based on all the information before it, that there is reasonable suspicion that the former Prime Minister at least had knowledge of the distribution of PNTL weapons to civilians.	1
First, although Sierra Leone is the most advanced member of the West Africa Coast Initiative, the slow pace of progress elsewhere is impeding data sharing and early warning.	1
At the same time, Cuba expresses its condemnation of the suicide bombings and other acts directed against Israeli civilians, innocent victims of the spiral of violence caused by the policy of its Government, while opposing the manipulation of such isolated acts to question the exercise of legitimate self-defense by the Palestinian people, and to justify actions, both selective and large-scale, against the Palestinian population.	1
The Security Council reiterates its equally strong condemnation of all violations of applicable international law related to the recruitment and use of children by parties to armed conflict, as well as cases of repeated recruitment, killing and maiming, rape and other sexual violence, abductions, attacks against schools or hospitals and denial of humanitarian access by parties to armed conflict.	1
This Council must not allow that, by considering the response to terrorism rather than terrorism itself, that strategy to be rewarded. Terrorism must be rejected, not appeased.	1
The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004), whose mandate was extended by Security Council resolution 1904 (2009), concerning Al-Qaida and the Taliban and associated individuals and entities, has the honour to transmit to you its eleventh report pursuant to resolution 1904 (2009).	0
However, my delegation regrets that security conditions continue to be of concern.	1
The note of the Ministry of the Russian Federation proposes that the member states of the Commonwealth of Independent States take similar measures and withdraw from the regime of restrictions imposed against Abkhazia in 1996.	0
In his public statements, Colonel Khaddafi and his family members have continued to threaten citizens with civil war and the possibility of mass killings if protests continue.	1
Extremely concerned about the threat of terrorism and the risk that non-State actors** such as those identified on the United Nations list established and maintained by the Committee established pursuant to Security Council resolution 1267 (1999) and those covered by resolution 1373 (2001) may acquire, develop, use or traffic in nuclear, chemical and biological weapons and their means of delivery,	1
UNODC and the Organization for Security and Cooperation in Europe (OSCE) jointly organized a regional expert seminar on the implementation of the universal legal instruments against terrorism as a means to enhance cooperation in the fight against terrorism in the Mediterranean basin, which was held in Malaga, Spain, in September 2013.	0
In addition, Israel has regularly continued air violations of the Blue Line, in direct violation of Security Council resolution 1701 (2006).	1
In this context, we consider it important to draw the attention of the Security Council to the serious threats posed by radical and extremist religious organizations such as Hizb ut-Tahir, and urge the Council to impose the strongest possible sanctions against terrorist organizations.	1
That was the reason why, as soon as it became aware of the undesirable presence of the Ugandan rebels of the Lord's Resistance Army, the Government of my country did not hesitate for an instant to issue an ultimatum to them, ordering them to leave the national territory immediately.	1
The Council requests the Secretary-General to continue to provide and implement guidelines on addressing sexual violence in predeployment training and induction for military and police personnel, and to assist missions in developing situation-specific procedures to address sexual violence in the field and to ensure that technical support is provided to troop- and police-contributing countries to include guidelines for military and police personnel on addressing sexual violence in predeployment training and induction.	0
Encourages Member States, the Office for the Coordination of Humanitarian Affairs, the Department of Political Affairs, the Department of Peacekeeping Operations, the Office of the United Nations High Commissioner for Refugees, the United Nations Relief and Works Agency for Palestine Refugees in the Near East, the Office of the United Nations High Commissioner for Human Rights, the United Nations Development Programme and other relevant United Nations agencies and offices to continue their cooperation, also taking into account the content of resolutions 1325 (2000) on women, peace and security and 1379 (2001) on children in armed conflict; welcomes the holding of regional seminars and encourages Member States to provide them with operational and financial support.	0
The technical meeting convened to discuss the Internet at the International Summit on Democracy, Terrorism and Security concluded that the Internet should remain free of any new regulation or interference, allowing open debate to defeat extremist ideas.	0
On August 23, the Acting Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) presented his quarterly report to the Council on the work of the Committee.	0
However, the ability of the Lebanese State to fully exercise its authority throughout its territory remains limited and the occurrence of a series of security incidents demonstrated once again that armed groups outside the control of the State, as well as the proliferation of weapons, pose threats to Lebanon's security.	1
Unfortunately, the Sudanese judicial system has shown that it is unable and unwilling to investigate and prosecute the alleged perpetrators of war crimes and crimes against humanity committed in Darfur.	1
The report mentions several developments, particularly in the security sector, that are cause for serious concern.	1
The Security Council's current attempts to blame Eritrea are unjustified, both legally and politically.	1
A senior government official involved in recruitment informed the Commission that tribal chiefs were paid with donations and gifts based on their recruitment activities and the number of people they provided.	0
Second, even if he or she could prove such a legitimate reason, the asylum seeker is subject to the exclusionary exceptions of Article 1(F), which deprive those guilty of heinous acts and serious ordinary crimes of the international protection afforded by refugee status and ensure that such persons do not abuse the institution of asylum to avoid answering before the law for their acts.	1
In other countries, as a result of the effectiveness of controls and the need to remain undetected, terrorist groups have been forced to adapt their techniques and improvise devices using more readily available products.	0
The information presented for this study leaves no doubt that, in the view of many States, incitement to commit terrorist acts continues to pose a serious risk and threat in much of the world, albeit at different levels.	1
The Security Council reaffirms the essential role of women in conflict prevention and resolution, peace negotiations, peacebuilding and peacekeeping, humanitarian response and post-conflict reconstruction, further reaffirms the importance of prevention of and protection from sexual violence in armed conflict and post-conflict situations, and stresses the need for the United Nations and regional and subregional organizations to work to ensure the full integration of women and a gender perspective in all peace and security-related activities undertaken by the United Nations and regional and subregional organizations, including by developing the necessary capacity to do so.	0
While the sanctions regime may force some Taliban to remain in remote areas, and the Team notes that this may be one of the reasons why some senior Taliban wish to have their names removed from the List, the preventive objective of such measures is largely unfulfilled.	0
On September 16, MINUSMA and UNICEF conducted an inspection of the armed elements of the MAA (Coordinating Committee) and the MNLA stationed in Ber (Tombouctou region) and identified five minors, aged between 15 and 17 years, as well as two young men who had probably been recruited while they were still minors.	0
They called us "slaves" and asked us why we were still there.	1
We categorically condemn this morning's ruthless attack on the shrines of Imam Ali al-Hadi and Imam Hassan al-Askari in Samarra, and share the outrage of the Iraqi people over this crime, which is another deliberate attempt by Al-Qaida to sow dissension and pit religious currents against each other in Iraq.	1
Efforts to prevent cholera outbreaks in Mogadishu have continued, including water chlorination and close collaboration with the health sector.	0
(b) Encourage States to provide relevant officials with the necessary training to implement the legal framework against terrorism, for example, in areas such as investigation, prosecution, sentencing and extradition.	0
:: On November 16, 2014, regime forces fired mortar shells at the Madera Mosque in Damascus Rural, injuring four civilians and causing significant damage.	0
Fourth, piracy off the coast of Somalia is an international problem, which requires our collective efforts and contribution.	1
The Team reminds States that, contrary to what the High-level Panel on Threats, Challenges and Change and others imply, the Committee has long established criteria for listing and de-listing.	1
In summary, the Commission has collected considerable material and testimony that tends to confirm the killings of thousands of civilians in attacks on villages.	0
The Committee has also agreed to replace the current numbering system, which changes every time the name of another person or entity is added, with a permanent reference number.	0
Equipment for weapons detection and surveillance has been installed at Azerbaijan's international border crossings.	0
An eighth formed police unit provided by Nigeria is expected to be deployed in October.	0
2. Decides that the individuals previously designated as Taliban and the other individuals, groups, undertakings and entities associated with them whose names appear on section A ("Individuals associated with the Taliban") and section B ("Entities and other groups or undertakings associated with the Taliban") of the Consolidated List maintained by the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and associated individuals and entities as of the date of adoption of this resolution shall no longer be on the Consolidated List, but are included in the List described in paragraph 1, and further decides that all States shall continue to take the measures described in paragraph 1 against such listed individuals, groups, undertakings and entities;	0
The groups' frequent requests for donations, as well as their claim that they are unable to launch attacks due to lack of money, have led to increased emphasis on listing financiers.	1
All States of the subregion have established in their domestic legislation their jurisdiction over the relevant offenses.	0
I urge Lebanese leaders to resume and expedite their deliberations on the development of a national defense strategy and make tangible progress. The end result of that process must be no weapons without the consent of the Government of Lebanon and no authority other than that of the Government of Lebanon.	1
The Janjaweed, to whom most of the victims in the current conflict refer, are Arab militias that raid the victims' villages, mounted on horses or camels, to kill, loot, burn and rape.	0
In 1993, that vision was blurry, to say the least. At that time it was impossible to define the ultimate objectives that would come close to addressing the concerns of both peoples.	1
6. Further confirms that the provisions of paragraph 1 (a) above also apply to the payment of ransom to individuals, groups, undertakings or entities on the Al-Qaida Sanctions List;	0
At the same time, one of the issues that continues to provoke the most intense debate in the subregion is that of ensuring that counter-terrorism measures respect human rights obligations.	1
The Special Representative highlighted the significant political progress, particularly in the process of state formation and welcomed the ongoing process of reconciliation and the establishment of interim administrations.	0
"The Security Council reaffirms its concern about the alarming situation in the Sahel region and its commitment to address the complex security and political challenges in this region, which are interlinked with humanitarian and development issues, as well as the adverse effects of climate and ecological change.	0
I was in Afghanistan for four days at the end of June to assess the humanitarian situation, due to growing concerns about the seriousness of humanitarian and civilian protection issues.	1
The changing environment in Afghanistan raises questions about Central Asian groups currently operating in the country, such as Jamaat Ansarullah (not listed), the ethnic Tajik splinter of the Islamic Movement of Uzbekistan (QE.I.10.01).	1
During the period under review, the Government did not take action against non-certified national police officers.	1
However, it is unlikely that the FARDC contingents deployed in the province will be able to establish effective and sustained control throughout Katanga and substantially limit the Mayi-Mayi's ability to harass the local population and illegally exploit natural resources.	0
The F-FDTL also have in their possession a Minimi submachine gun, a 38 special revolver, a Browning 9 millimeter pistol, two G3 semi-automatic rifles, an M16 A1 rifle and an M2 50 caliber carbine, the provenance of which has not been explained.	0
:: Examine how the unprecedented number of crises of violence is affecting displacement and the rights and protection of women and girls, noting in particular how the continuing threat of violent extremism is contributing to the displacement and grave abuses experienced by women and girls	0
We are deeply concerned that unless both sides demonstrate a strong will to end terrorism and violence, the peace process will not succeed.	1
Council members expressed their deep concern over the appalling human rights violations and crimes against humanity described in the report.	1
The Security Council condemns the deaths of innocent civilians and human rights violations that have taken place in eastern DRC and calls for a full investigation into these incidents.	1
The Commission was also unable to verify allegations made by key witnesses that some bodies had been secretly removed from the morgues so that the official number of march-related deaths would be lower.	1
Other trends include the increasing use of fake identification to obtain legitimate and secure travel documents, the increased use of the Internet and other communications technologies (either to incite acts of terrorism or to recruit new terrorists), and the new phenomenon of terrorists acting alone or in small cells.	0
[C]ondemns in the strongest terms the forms of discrimination and violence that persist against women and girls, in particular violence aimed at preventing girls from attending school....	1
Mr. Musayev (Azerbaijan): First of all, I apologize for asking for the floor once again. We believe that it would be inappropriate and counterproductive to pass over in silence the remarks made by the representative of Armenia and his attempt to confuse the Council.	1
The decree triggered new activities concerning the integration of more Congolese armed groups into the FARDC.	0
Porous borders and weak state structures in southern Libya have created an environment conducive to the increased presence and activities of terrorist groups in the Sahel.	0
- Request parties to an armed conflict to take appropriate measures to respect and ensure respect for international humanitarian law and human rights law, in particular by:	0
The Security Council expresses its grave concern that the continued instability and growing security vacuum in the Central African Republic continues to negatively affect operations against the LRA and contribute to the strengthening of the LRA in the country.	1
3. Killings of enemy combatants in custody	0
In the private consultations that followed, the Special Representative and the Special Envoy discussed issues related to security sector reform and the creation of a rapid reaction force within the FARDC, the electoral process and the general elections.	0
In other words, the National Commission was fully aware of the serious allegations of crimes committed in Darfur.	1
Stresses ... the responsibility of States to fulfill their relevant obligations to end impunity and to prosecute those responsible for war crimes, genocide, crimes against humanity and serious violations of international humanitarian law, while recognizing the need for States experiencing or recovering from armed conflict to establish or restore independent national judicial systems and institutions.	1
In paragraph 67 of his opinion the Advocate General sets out five reasons why close scrutiny is not applicable in this context: (a) the preventive nature of the Al-Qaida sanctions; (b) the international context of the contested act; (c) the need to strike a balance between the requirements of the fight against terrorism and those of the protection of fundamental rights; (d) the political nature of the 1267 Committee's assessments; and (e) the improvements in delisting procedures by the 1267 Committee in recent years, particularly since the 2008 decision of the Court of Justice of the European Union in the Kadi case.	1
According to the Syrian Network for Human Rights, the Syrian regime killed six media activists in November, one of them as a result of torture in a Syrian regime detention center, and wounded five others.	0
In the context of the possible imposition of sanctions for rape and other sexual violence, the Security Council has requested relevant United Nations missions and agencies to share all relevant information with the relevant Security Council sanctions committees.	0
This last element has raised some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, that it may be excessive to urge States to criminalize indirect advocacy.	1
Mid-November saw an intensification of armed clashes between Serbian security forces and the self-proclaimed Liberation Army of Presevo, Medvedja and Bujanovac (UCPMB) in the land security zone.	0
Concerned about armed activities and banditry in [the countries concerned], which pose a threat to the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and which result in serious violations of human rights and international humanitarian law.	1
b) If he commits such act during a state of national emergency or state of war.	0
24. Directs CTED to enhance cooperation with the committees with mandates established pursuant to resolutions 1267 (1999) and 1989 (2011), 1988 (2011), 1373 (2001) and 1540 (2004) and their respective expert groups;	0
Mauritius introduced a new border control system in 2009 that records passenger data in a database upon entry or exit from the international airport.	0
The Council regularly reaffirms, recalls or reiterates its demand that States implement existing arms embargoes, because implementation continues to pose considerable problems.	1
Since the beginning of the political stalemate, following the March 29 elections, the Secretary General has expressed concern about the process and politically motivated violence.	1
On March 4, he urged the issuance of arrest warrants for state officials, provoking popular outrage and undermining hopes for peace and stability.	1
Convinced also that a political solution to the conflict can contribute to the fight against the scourge of terrorism and related activities, which persist in the region, and facilitate their eradication;	0
The Security Council reiterates its strong condemnation of all violations of applicable international law and demands that parties to armed conflicts comply strictly with their obligations under international humanitarian, human rights and refugee law and implement all relevant decisions of the Security Council.	1
Urges States and all other parties to armed conflict to make every effort to prevent violations of international humanitarian law against civilians, including journalists, media professionals and their associated personnel.	1
While we are pleased to note that some 10 million Afghan voters have already been registered, we remain concerned that a sufficient number of voters have not yet been registered in the south and southeast of the country, mainly due to security considerations.	1
The Security Council supports progress, including by relevant United Nations entities, in the implementation of the set of indicators contained in the Secretary-General's report (S/2010/498), to be used as an initial framework for monitoring the implementation of its resolution 1325 (2000) in situations of armed conflict and post-conflict and other situations relevant to the implementation of resolution 1325 (2000), as appropriate, taking into account country-specific circumstances.	0
There have been reports that women and girls continue to be victims of sexual violence in attacks on their villages, for example, during the recent attack on Hamada on January 13, 2005, in which several women were raped.	0
On July 24, 2005, this agreement was violated because the ICAF prepared its Mi-24P for military operations in response to an alleged attack on Anyama.	1
Very few States have fully updated their legal frameworks to include specific anti-terrorism laws.	0
The Security Council reiterates its deep concern about the threat of terrorism and the risk that non-State actors may acquire, develop, traffic or use weapons of mass destruction and their means of delivery.	1
Expressing its deep concern at the armed activities and banditry in [the affected region], which pose a threat to the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and which result in serious violations of human rights and international humanitarian law.	1
Organization of a comprehensive training course for all country representatives on humanitarian issues, with a special focus on gender awareness.	0
This stalemate causes political tensions and undermines the increasingly confident atmosphere that prevailed after the elections and the inauguration of President Martelly.	1
Technical agreements have been formalized between the Interpol office in Sarajevo and law enforcement agencies at both the entity and state levels, allowing these police forces direct access to the Interpol database. Police training	0
Government leaders and their supporters, for their part, accused the MPCI and other "rebel movements" of employing foreign forces and committing atrocities, in particular the killing of dozens of Gendarmerie officers in BouakÃ©.	1
- Urge humanitarian and development organizations to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including predeployment and in-theater training, and, in the case of United Nations actors, to promote and ensure compliance, including by civilian personnel in United Nations peacekeeping and other relevant missions, with the provisions of the Secretary-General's bulletin on special measures for protection from sexual exploitation and sexual abuse (ST/SGB/2003/13).	0
Subsequently, prosecutors in the Netherlands sought to ban and dissolve the organization and turn over to the state any credit balance in the organization's bank account, but the court ruled that the government had failed to prove that Al-Haramain's branch in the Netherlands, separate and distinct from the international organization, had supported terrorism. Prosecutors in the Netherlands announced that they intended to appeal the court's ruling, and to obtain more information about Al-Haramain and Al-Aquil from the United States.	1
The third factor was the insufficient police presence and the fourth was the interference of foreign agents in Darfur.	0
The Royal Moroccan Army also indicated that its efforts had been hampered by limited resources and lack of available information on mine-infested areas.	1
However, additional measures are required with respect to the criminalization of the illicit production, possession and trafficking of small arms and light weapons, as well as explosives.	0
Encourages [the mission], in accordance with its mandate and within its authorized civilian police strength, to continue its efforts to assist the parties to [the peace agreement] to promote the rule of law, to restructure police and prison services throughout [the affected country], particularly in the south of the country due to underdeveloped police services, and to assist in the training of civilian police and prison officials.	0
5. Confirms that paragraph 1 (a) applies to economic resources of all types, including, but not limited to, those used to provide Internet or related services in support of those on the List, as well as other individuals, groups, undertakings, or entities associated with the Taliban that constitute a threat to the peace, stability, and security of Afghanistan;	0
That is why we condemn terrorism.	1
The measures taken so far by the Government to address the crisis have been both wholly inadequate and ineffective, contributing to a climate of almost total impunity for human rights transgressions in Darfur.	0
Despite these challenges, we cannot fail to recognize that approximately 50% of the Afghan population lives in areas where responsibility for security has been transferred to Afghan security forces.	1
- Call upon parties to an armed conflict to take appropriate measures to refrain from, prevent and protect all persons from all forms of sexual violence, including by:	0
During this period, the Commission will continue to investigate the crime and will assist the Lebanese authorities in further investigation.	0
Let's speak frankly: these accounts from the press, human rights groups and civilians on the ground raise serious concerns about the nature and scale of the conflict.	1
While no case of actual use of such a device has been reported since the Team's previous report, concerns persist that listed groups and individuals continue to have an interest in committing such an attack, as well as reports that illicit sources of radiological materials still exist, particularly in areas of Al-Qaida and Taliban activity.	1
The Commission found that while all parties to the conflict have committed crimes against civilians, the Government of the Sudan and the Janjaweed are responsible for an overwhelming majority of the killings of civilians committed during the conflict in Darfur.	1
Brigadier General Taur Matan Ruak declined President GusmÃ£o's request to attend the rally and instead sent F-FDTL Chief of Staff Colonel Lere Annan Timor.	1
The consultative meetings held with various partners, who had recognized the importance of the priority investment program and had expressed their commitment to support the G-5 Sahel with regard to the financing of the program and the establishment of the permanent secretariat, including the World Bank, the African Development Bank, the Islamic Development Bank, Arab funds and banks, the European Union and the United Nations. These partners had praised the energy of the Sahel G-5 and the strong leadership of the Heads of State, demonstrated in their excellent approach to addressing the main challenges in the Sahel, particularly in the areas of security and development.	0
Yemeni officials informed the Team that about 30 per cent of the kidnappings in Yemen were the work of AQAP.	0
(d) Facilitate capacity building on international cooperation with partners in the subregion. (a) Engage more actively with relevant organizations in the subregion (the Eastern and Southern Africa Anti-Money Laundering Group, SADC and the Southern African Regional Police Chiefs Cooperation Organization) to focus on activities to overcome gaps and improve implementation of the resolution;	0
But Eritrea's provocations have not been limited to making declarations of war.	0
Frequent attacks in Afghanistan by Taliban and Al-Qaida-linked terrorists demonstrate the persistence of arms embargo violations despite the Government's disarmament program.	0
However, the Committee notes that there were shortcomings in the preparation and methodology applied by UNOTIL in this intervention.	1
The threat to security and stability in Afghanistan posed by terrorists, criminals and those involved in the illicit drug trade is real and must be addressed on an ongoing basis.	1
Many challenges remain in combating impunity, due in particular to the limited capacity of judicial authorities, both civilian and military, to conduct independent and thorough investigations and to provide protection for victims and witnesses.	1
:: Innovative ways should be explored to establish comprehensive and mutually reinforcing systems linking the International Criminal Court, any future hybrid tribunals and national agencies, as well as criminal proceedings and reparations programs.	0
This means that the secessionists continue to flagrantly disregard international law, thus rejecting the universal principles of the United Nations Charter.	1
Proposed approach to make the conflict analysis framework more gender-responsive, including the development of gender-sensitive indicators and conflict-related variables.	0
At the same time, President Al-Bashir is threatening the international community with retaliation and even more crimes.	1
The Security Council remains gravely concerned by the threat posed by acts of piracy and armed robbery at sea to international navigation, the safety of commercial shipping lanes and the security and economic development of States in the affected regions, as well as to the safety and well-being of seafarers and others, including the risk of being taken hostage, and by the increasing violence employed by pirates and those involved in acts of piracy and armed robbery at sea. The Security Council condemns in the strongest terms the taking of hostages and the use of violence against them, and calls upon States to also cooperate, as appropriate, to secure the early release of hostages, including through the exchange of information and intelligence.	1
The international community will need strength to carry the status process forward.	0
At the time of writing the Semlow and her crew are still being held captive. Those responsible for the hijacking have demanded a ransom of US$500,000.	0
The situation along the Lebanese-Syrian border also remains a cause for concern.	1
The Security Council reiterates that the growing threat posed by foreign terrorist fighters is part of the emerging issues, trends and developments related to resolutions 1373 (2001) and 1624 (2005), and encourages the Counter-Terrorism Committee to hold special meetings in 2015 with the participation of Member States and relevant international and regional organizations to discuss ways to prevent the movement of foreign terrorist fighters and to prevent terrorists from using the Internet and social media to recruit and incite terrorist acts, while respecting human rights and fundamental freedoms, and consistent with other obligations under international law, and in this regard notes the importance of the Committee holding meetings in the affected regions on issues related to the Committee's mandate.	1
Many of them told similar stories that they had been arrested, handcuffed, blindfolded and stripped naked by the Internal Security Forces and held for some time while being interrogated about Mr. Abu Adass and his relations with Islamic groups. Most of these individuals shared the opinion of their interrogators that Mr. Abu Adass was a lonely and introverted person who was not intelligent enough to commit such a crime.	0
However, the process has also highlighted how significant challenges remain in Liberia's security sector, especially in terms of logistics, communications and mobility capabilities of the police and immigration service.	1
At the 5898th meeting of the Security Council, held on 27 May 2008, in connection with its consideration of the item entitled "Protection of civilians in armed conflict", the President of the Security Council made the following statement on behalf of the Council:	0
He warned that shortcomings could occur if a "group of friends", including non-members of the Council, were invited to participate in the Council's decision-making process.	1
Several witnesses stated that abusive and insulting language was used with the detainees, who were often referred to as "slaves".	0
- Encourage United Nations peacekeeping operations and other relevant missions authorized by the Security Council, as appropriate and on a case-by-case basis, to prevent the illegal appropriation and confiscation of land and property belonging to refugees and internally displaced persons and to ensure the protection of returning refugees and internally displaced persons.	0
With regard to the situation on Lebanon's border with the Syrian Arab Republic, illegal arms transfers continue to be reported, allegedly in both directions. Several Member States have continued to express deep concern about the illegal transfer of arms across land borders.	0
In the medium term, the main focus would be on controlling mining areas, eliminating the threat posed by Ituri armed groups and restricting the presence of the FDLR in certain areas with a view to facilitating the disarmament, demobilization, repatriation, reintegration and rehabilitation process.	1
Although it is possible that, in most cases, the government may not have been involved in the destruction, its complicity in the attacks during which the destruction was caused and its presence at the scene are sufficient to make them also responsible for the destruction.	0
The interest in the implementation of the joint communiqué of April 2, 2009, referred to in the report, is noteworthy.	1
The capacity of most States to freeze funds and assets linked to terrorism is insufficient, although some States have made progress in this regard.	0
10. Reiterates the importance for all States to identify, and if necessary adopt, appropriate procedures to fully implement all aspects of the measures described in paragraph 1, strongly urges all Member States to implement the comprehensive international standards embodied in the forty revised recommendations on combating money-laundering and terrorist financing and proliferation issued by the Financial Action Task Force, in particular recommendation 6 on targeted financial sanctions that address terrorism and terrorist financing;	1
b) Improve legislative and regulatory frameworks to combat terrorist financing, including by criminalizing terrorist financing, adopting the necessary measures to freeze funds without delay, and conducting risk assessments in the non-profit sector;	0
However, the available information does not present a clear picture of the implementation of aviation security measures, maritime or cargo security, border controls, or enforcement programs to ensure that small arms do not fall into the hands of unauthorized persons.	1
Recognizing that development, security and human rights are mutually reinforcing and vital to an effective and integrated approach to counter-terrorism, and stressing that ensuring sustainable peace and stability should be a particular goal of counter-terrorism strategies,	0
Theoretically, any importation of light weapons must be accompanied by an authorization issued by ECOWAS in Abuja.	0
Equally worrisome are reports of increased tensions between government and opposition parties over issues that are critical to Kosovo's future, as well as the persistence of elements willing to resort to violence.	1
I strongly condemn the use of toxic chemicals of any kind by either side in the Syrian conflict.	1
Specifically, the action of recruiting persons for the purpose of committing acts of terrorism is contemplated in Law No. 535/2004 on the Prevention of and Fight against Terrorism.	0
I also wish to reiterate that the four F-FDTL members who were convicted of manslaughter in the shooting deaths of eight PNTL officers in 2006, one of whom was pardoned and the remaining three received sentence reductions, have yet to pay the court-ordered compensation to the widows of the victims.	1
They expressed concern about the security situation and stressed that unless it was addressed quickly and effectively, normalization could stall and the authorities' efforts to stabilize the state would be undermined.	1
On May 25, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz (Chile), presented his first oral report to the Council for a period of 120 days on the work of the Committee and the Analytical Support and Sanctions Monitoring Team, as provided for in paragraph 12 of resolution 1526 (2004).	0
Voices continue to be raised by Haitian political leaders and civil society actors calling for a national consensus to move forward in key areas such as the national budget, education, recovery and development priorities, elections and constitutional reform.	1
To date, the Council has not requested that the Secretary-General report to the Council on his efforts, as he was invited to do in 2009 and 2010 presidential statements, to incorporate the issue of drug trafficking as a factor in conflict prevention strategies, conflict analysis, integrated mission assessment and planning, and peacebuilding support.	0
Welcoming the efforts of the Burundian authorities to fight impunity, in particular the trials and convictions of some of the perpetrators of the Muyinga massacre,	1
- Condemn and call for the immediate cessation of attacks against journalists, media professionals and related personnel working in situations of armed conflict.	0
The reported rape of minors, including very young girls, remains a matter of great concern. MONUC has regularly participated in regional commissions on sexual violence in order to strengthen support for child victims of rape.	0
In addition, the International Monetary Fund provided direct budget support of $60 million in 2007 under its emergency assistance program for post-conflict countries and will provide the same amount in 2008, which will also be used to support elections and social rehabilitation.	0
However, a more constructive attitude towards UNMIK was increasingly evident.	0
However, the Security Council and the Committee have introduced many changes to their procedures over the years that increase transparency and recognize basic standards of fairness that would apply if their decisions were judicial.	0
The Team noted in its second report (S/2005/83, para. 135) that the European Union, the most developed of these areas, guarantees its citizens freedom of movement within the territory of its 25 Member States, while the Schengen Agreement eliminated border controls between many of the European States, while strengthening controls at the external borders of the Schengen area and increasing judicial and police cooperation within the Schengen system.	0
- Condemn and call for the immediate cessation of all acts of violence or abuses committed against civilians in contravention of applicable provisions of international humanitarian and human rights law.	1
Special Police Units implemented special protection measures in areas where minority communities live, provided security services at major events and provided essential protection to the zvecan lead foundation, UNMIK facilities and the Mitrovica Court, which is staffed by international personnel.	0
Noting that the women lived in deplorable conditions, without access to health services and justice, the Special Representative indicated that she considered that it would be very difficult to correct this situation, particularly given the prevailing culture of silence and the lack of institutions to investigate and prosecute.	1
Afghanistan's Deputy Foreign Minister said it had been a year of important milestones, but the achievements had come at a cost, and stressed that terrorism remained a serious threat.	1
Several States have criminalized recruitment for the purpose of perpetrating terrorist acts.	1
Moreover, in principle, the establishment of a hierarchical relationship between the Office of the Ombudsman and the Secretariat on substantive matters entails a direct and significant encroachment on the independence of the Office, in theory and in practice.	0
The unilateral declaration of independence meant a rejection of both from the moment it was born, lifeless.	1
The Security Council expresses its deep concern about the consequences of the refugee crisis caused by the Syrian conflict, which has destabilizing effects throughout the region.	1
(a) Promote adherence to the international instruments against terrorism and the enactment of legislation to fully implement those instruments throughout the subregion;	0
(d) The armed clash between F-FDTL soldiers and PNTL officers at PNTL headquarters on 25 May, which resulted in numerous injuries and the death of one F-FDTL soldier, Bure.	1
Women were also abducted and raped in three Janjaweed camps following attacks on Korma in North Darfur in March 2003.	0
This includes avoiding the use of terminology that appears to accept the religious justifications advanced by Al-Qaida; the Monitoring Team continues to argue that when non-Muslim commentators or politicians use religious terms to describe Al-Qaida, however convenient, commonplace or well-intentioned that use may be, the consequence is that it is more difficult to refute that message and prevent it from having an effect on those for whom it is intended.	1
Some of these children were recruited into the Maoist army in violation of the Comprehensive Peace Agreement, while others were recruited by CPN-M affiliated organizations. About 30% of these children were released after spending a few days with the CPN-M and approximately 20% were later found in Maoist army cantonments.	0
Its creation has been in response to allegations of violations of international human rights and humanitarian law in situations of conflict and in situations of high levels of violence, often (but not exclusively) related to electoral or political processes in which serious human rights violations have occurred.	1
In the Commission's view, therefore, these acts may constitute crimes against humanity.	1
By signaling that the killing of Yemenis would have no consequences, the agreement enshrining immunity has contributed to prolonging the bloodshed.	0
I am very concerned about the latest escalation between Gaza and Israel.	1
We urge the Palestinian Authority to do everything possible to put an end to these attacks.	1
6. Emphasizes that it is fully prepared to impose targeted measures against individuals designated by the Committee in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004), who have been determined, inter alia, that:	1
They have taken all these actions, and then they ask for protection and guarantees and use these arguments to continue to extort more concessions from us.	1
We are also deeply concerned about the worsening scourge of terrorism and violent extremism in the Sahelo-Saharan region, as well as the close links that armed terrorist groups maintain with transnational organized crime, particularly in drugs and human trafficking, money laundering and illicit arms trafficking.	1
Together, these challenges exert political pressure on governments and have a direct and dangerous impact on peace, security and stability in the countries concerned.	1
The report adopted by the Ad Hoc Committee on 10 March 2000 (A/54/839) contains a number of recommendations relating to aspects of the Report of the Secretary-General on the protection of civilians in armed conflict (S/1999/957), which may serve as a reference in the areas noted below.	0
