es_en_TRANSOFMERS	MatCoop
(b) Facilitating the establishment of the necessary regional mechanisms for international cooperation in criminal proceedings;	1
Last Sunday, on the occasion of the twenty-first anniversary of the creation of Hamas, the leader of that organization Haniyeh conditioned President Abbas' tenure on the solution of internal division.	0
In paragraph 67 of his opinion, the Advocate General sets out five reasons why thorough monitoring is not applicable in this context: (a) the preventive nature of sanctions against Al-Qaida; (b) the international context of the contested act; (c) the need to strike a balance between the requirements of the fight against terrorism and those of the protection of fundamental rights; (d) the political nature of the 1267 Committee assessments; and (e) improvements in delisting procedures by the 1267 Committee in recent years, particularly since the 2008 decision of the Court of Justice of the European Union in the Kadi case.	0
Progress in eliminating the Syrian chemical weapons programme	1
Several regional cooperation mechanisms have been established to enhance the capacity of States to prevent incitement and deny safe haven in the Latin American and Caribbean region.	1
In its resolution 1521 (2003), the Security Council also established a committee to monitor the implementation of the measures, and an expert group was also established to provide information to the Committee on the implementation of the measures imposed and progress made in meeting the conditions for the lifting of the sanctions.	1
Pursuant to National Assembly resolution 38 of December 2003, a parliamentary committee of some 59 persons was established to consolidate peace, security and development in Darfur states.	1
- To call for strict compliance by the parties to an armed conflict with the applicable rules of international humanitarian law and human rights and refugee law, including with regard to:	0
This has undermined international efforts to facilitate the restoration of peace in Afghanistan.	0
(c) Prevent the direct or indirect supply, sale and transfer to such persons, groups, undertakings or entities from their territory or by their nationals outside their territory or by their flag vessels or aircraft of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary gear and spare parts, as well as technical advice, assistance or training related to military activities;	1
Bearing in mind that the two militias maintain close regional ties, I reiterate my appeal to the Government of the Syrian Arab Republic to assist in the process.	1
Travel exemptions are authorized when the Committee determines that they are justified on humanitarian grounds, including religious obligations, or when the Committee concludes that granting an exemption would promote the objectives of Council resolutions related to the achievement of peace and national reconciliation in CÃ´te d'Ivoire and stability in the region.	1
Those responsible for terrorist acts have been arrested and then brought to justice in several jurisdictions.	0
Furthermore, the Transitional Government of the Democratic Republic of the Congo continues to consider issuing international warrants for the arrest of the leaders of the Ituri armed groups.	0
Therefore, with the support of the international community and the parties to the conflict, the ceasefire agreement can be implemented seriously.	0
UNHCR provided training to relevant officials from Belarus and Ukraine to ensure effective and appropriate implementation of refugee status determination standards under the 1951 Convention.	1
In 2009, the Russian Federation tightened criminal sanctions for assisting or participating in terrorist activities (including recruitment) and a bill was introduced to strengthen criminal liability for terrorism-related offences.	1
During the informal consultations held on 5 May, the Committee met with the Panel of Experts established shortly before.	0
Reaffirming the statement of its President adopted at the meeting of the Council held at the level of Heads of State and Government on 31 January 1992 (S/23500), including the need for all Member States to fulfil their obligations with regard to arms control and disarmament and to prevent the proliferation in all its aspects of all weapons of mass destruction,	0
The clan elders, as well as the Kenyan authorities, intervened in mid-August to help resolve the dispute.	1
The incident in North Mitrovica clearly demonstrated that, despite the Security Council's mandate on the reconfiguration of UNMIK, EULEX is increasingly moving away from the principle of status neutrality, which is detrimental to the position of the international presence.	0
Since then, the number has doubled to 16, in addition to the Special Adviser, and more observers and United Nations Volunteers are being recruited.	1
Issues related to crimes against humanity were assessed on the basis of definitions established by customary international criminal law and the Rome Statute of the International Criminal Court.	1
In order to achieve sustainable return and the establishment of viable minority communities, a process of decentralization will be necessary to enhance the capacity of non-Albanian communities in Kosovo to protect their identity and livelihoods, to give them confidence in the future and to encourage them to participate more actively in Kosovo's governance institutions.	1
The continued incorporation of non-Syrian fighters into Jabhat al-Nusrah is a concern shared by various national authorities that have been following the problem.	0
Implementation of the Office's policy on gender equality and its action plan to mainstream gender issues into four areas of activity: coordination, information management, advocacy and policies.	1
With the exception of cases where a person is caught in flagrante delicto, law enforcement officials must file an arrest warrant to arrest or arrest a person.	0
It is particularly important to establish practical exchanges between the Security Council and the General Assembly on the containment of illicit flows of arms and ammunition to crisis and conflict areas.	0
4. Calls upon all States not parties to the Treaty on the Non-Proliferation of Nuclear Weapons to accede to it as non-nuclear-weapon States in order to achieve its universality at an early date and, pending their accession, to comply with the provisions of the Treaty;	0
Its findings have serious implications for the accountability of Government officials and the Council should carefully review its recommendations in determining what steps will be taken to put a definitive end to abuse and impunity in Darfur.	1
The Algiers Agreement obliges both parties, under article 1, paragraph 1, to âabstain from the use or threat of forceâ.	0
- To contribute, as appropriate, to the development by the authorities... of the capacity of the police and gendarmerie, in particular through crowd control training, and the re-establishment of their presence throughout the territory [of the country concerned].	1
Recalls that the [opposition groups] have a particular responsibility to protect returnees and facilitate the return of those still displaced, and calls upon [United Nations agencies] to take further steps to create conditions conducive to the return of refugees and internally displaced persons, including through quick-impact projects, so that they can develop their capacity and enhance their self-reliance, fully respecting their inalienable right to return to their homes in conditions of dignity and security.	0
Two States had criminalized the financing of terrorism and five others had adopted some legal provisions in that regard.	1
We believe that the appointment of a special envoy, regardless of the title given to him and the reasons for his appointment, can only amount to the establishment of a ânew mechanismâ.	0
It also held other meetings with the Monitoring Group established pursuant to Council resolution 1519 (2003) on Somalia concerning the Mogadishu arms market and regional financial flows, and met with the Panel of Experts established pursuant to Council resolution 1579 (2004) on Liberia to discuss movements of precious goods.	1
Prior to the fifth special meeting, the Committee will hold thematic discussions on intensifying efforts to limit the mobility of terrorists, involving experts from all relevant technical international organizations.	1
However, the Commission found no evidence that such abductions were widespread or systematic enough to be considered crimes against humanity.	1
Regular training activities are carried out on an annual basis, and on 11 August, in Mitrovica, the training of French firefighters from the multinational brigade (northeast) was conducted. On 30 August, the multinational brigade (east) organized a seminar in Tradoc for the commanders of the collection areas; the aim was to present in detail the training programme for officers to ensure that commanders understood their responsibilities and supported the programme. Conclusion The overall situation in Kosovo remains relatively calm, with latent tensions to be maintained in the foreseeable future.	1
With regard to paragraphs 46, 48 and 49 on the arms embargo and border control, arms were in fact smuggled into Syria from Lebanon; everyone knew that, in Lebanon, certain parties were attempting to destabilize Syria by providing armed terrorist groups in Syria with weapons and funds to undermine the Government.	0
Since June, MINUSMA, in collaboration with national and international organizations, has completed 10 quick-impact projects, including the rehabilitation and equipping of police and gendarmerie stations in the Gao and Timbuktu regions, and the provision of support to women's associations. On 13 October, MINUSMA and the United Nations Educational, Scientific and Cultural Organization (UNESCO) launched a quick-impact project to rehabilitate four private libraries in Timbuktu, where old manuscripts are kept.	1
All States have adopted legislation to prevent and suppress the movement of terrorists across borders and four States take concrete steps to prosecute those who violate these norms.	1
That makes the irresponsible and threatening rhetoric of Iranian leaders even more alarming.	0
The Government of Mali immediately imposed quarantine at the clinic and MINUSMA formed police units assisted the Malian authorities in providing security around the clinic.	1
Formulation of practical guidelines for gender mainstreaming in sustainable reconstruction processes in crisis environments and comprehensive guidelines to be referred to in the field; consideration of gender issues and property and land management in post-conflict situations; development of a set of tools to provide a conceptual basis for gender issues in relation to governance programmes in post-conflict situations.	1
In addition, there is concern that the intensive exchange of drugs for weapons in Afghanistan could lead to the financing of terrorism in neighbouring Central Asian States through the sending of money by couriers.	0
Seven have established in their domestic legislation their jurisdiction over the relevant offences, five have taken some measures to that end, and for nine States insufficient information is available on the matter.	1
These States do not necessarily distinguish between measures taken against listed individuals and those taken against whom they consider terrorists in general.	0
Such policies should take into account the four pillars of the programme on women, peace and security (participation, conflict prevention, protection and relief and recovery), which ensures the inclusion of refugee and internally displaced women in all protection, prevention, participation and relief and recovery activities.	0
The growing convergence between terrorist financing methods, especially at the local level, and other criminal activities makes it even more difficult to distinguish between the former and the latter.	0
The protocols were transmitted daily to General Azar and the army chief, General Michel Suleyman.	0
This work began with the establishment by the Council of the ad hoc tribunals for the former Yugoslavia, in 1993, and for Rwanda, one year later.	1
The arms trade also fostered a market for the protection of armed groups and smugglers who controlled illicit trafficking routes.	0
All States have enacted legislation to regulate the production, sale and transfer of arms and explosives.	1
The Commission's investigation team was headed by a chief investigator and comprised four investigators, two investigators specializing in violence against women, four forensic experts and two military analysts.	1
(12) Convention on the Marking of Plastic Explosives for the Purpose of Detection, signed at Montreal on 1 March 1991; ratified on 18 December 1991 and entered into force on 21 June 1998.	1
The Council intends to vigorously combat impunity with appropriate means, and draws attention to the full range of justice and reconciliation mechanisms to be considered, including national, international and `mixed' criminal courts and tribunals and truth and reconciliation commissions.	1
Condemnation of the illicit trade in small arms and light weapons	0
At the end of September, MINURCAT completed the refurbishment of Iriba prison, thereby improving the conditions of detention of prisoners and the security of the prison.	1
The Special Notice prepared by INTERPOL and the Committee established pursuant to resolution 1267 (1999) to respond to Security Council resolution 1617 (2005) provides a solid basis for exploring the possibility of expanding practical cooperation between the two organizations with regard to other arms embargoes.	1
I am pleased to report that funds have been secured to establish a legal library in the custody of Rabouni refugees (see S/2007/619, para. 41).	1
The Council considers using the International Fact-Finding Commission established in accordance with article 90 of Additional Protocol I to the Geneva Conventions.	0
The Executive Directorate proposes three small adjustments in its organization and operational practices to better reflect the changing priorities and proposed new activities.	0
In this regard, an understanding has been reached with the parties on the possibility of reviewing military agreements, in order to better respond to realities on the ground.	0
On 8 May, participants in a demonstration in Gleno attacked two unarmed officers of the Eastern IRU, as described in paragraphs 61 to 63.	0
All States are members of the OAS, which provides regional cooperation mechanisms in terms of policies and operations.	1
The use of military components for essential functions can increase the reliability of entire systems, for example, the use of military explosives and detonators in improvised explosive devices.	0
Habsade received financial and military support from Atto, Muse Sudi, Sheikh Yusuf Indohaadde and others.	1
As this threat increases, the response of the international community must evolve and keep pace.	0
France strongly condemns this attack and calls upon all parties to exercise the utmost restraint.	0
(b) To consolidate the provision of technical assistance aimed at enhancing the counter-terrorism capacity of Member States and ensuring that such activities are tailored to the needs of countries;	1
Emphasizing in particular that continued international efforts to promote dialogue and improve understanding among civilizations, in an effort to prevent indiscriminate targeting of different religions and cultures, and the resolution of unresolved regional conflicts and the wide range of global problems, in particular development problems, will contribute to strengthening the international fight against terrorism,	0
Rape and sexual violence were committed, but they were not widespread or systematic enough to constitute crimes against humanity.	0
In addition, the recruitment of 19 civilian experts for the UNMIT police component is at an advanced stage in order to place greater emphasis on technical training and institutional development.	1
It was the Jamal Suliman Mohamad Shayeb case in the village of Halouf in connection with the killing of 24 people, including women and children, looting of property and burning of the village.	0
In the view of the Team, one of the strongest advantages of the Committee is that it operates by consensus, and the adoption of Security Council voting procedures in the Committee would undermine an important working practice.	0
However, there were still children in the Maoist army and no progress had been made towards their official release; there were still children who died or were injured in political demonstrations and by explosive devices abandoned during the conflict.	0
Decides that the travel ban imposed under paragraph 1 (b) shall not apply to the persons described in paragraph 9, where the Committee determines, on a case-by-case basis, that entry or transit is justified, also decides that such exemptions approved by the Committee may be granted only for the period requested for travel to the specified place or places, instructs the Committee to take a decision on such requests, as well as requests for modification or extension of prior exemptions, or a request by a Member State to revoke previously granted exemptions within 10 days of their receipt, and affirms that, notwithstanding any exemptions relating to the travel ban, listed individuals continue to be subject to the other measures described in paragraph 1 of this resolution;	1
On 19 November, the Council adopted a presidential statement (S/PRST/2014/23) setting out practical measures for the effective implementation of resolutions 2170 (2014) and 2178 (2014). Specifically, the presidential statement included measures to improve the exchange of information between States in order to prevent the travel, recruitment and financing of terrorists. It identified new funding flows from ISIL and the Nusra Front, which required Member States to increase surveillance to ensure compliance with international obligations. It also identified effective strategies and enhanced cooperation to halt the spread of violent extremism in communities, with the intention of improving the situation of the United Nations to address the causes of terrorism and violent extremism through (a) enhanced coordination among States, (b) enhanced effectiveness in capacity-building, (c) improved coordination among United Nations counter-terrorism entities and field missions and (d) intensified efforts by Member States and the United Nations, including strategic communications, to counter violent extremist ideologies that encourage terrorism.	1
Criticism of the work of the Council and the Committee in this area risks extending to the entire Al-Qaida and Taliban sanctions regime and should not undermine the universal support it has enjoyed so far.	0
The comprehensive review also recognized that States had taken a significant number of measures to implement resolution 1540 (2004) and to comply with their obligations, although it also found that States had taken fewer measures in some areas, such as biological weapons, means of delivery, national control lists, access to related materials and financing of prohibited or illicit proliferation activities.	1
That State stated that cooperation between the Government and civil society was an essential part of efforts to prevent people from resorting to terrorism and noted that it was increasing its efforts to detect and investigate hate speech on the Internet.	1
It should also be recalled that, despite this broad policy base, the vast majority of the members of the two rebel movements came mainly from three tribes, namely the Fur, the Masalit and the Zaghawa.	0
In addition, he expressed his hope that the Council's debate would raise awareness of the needs that were being presented and help to generate sufficient levels of political, financial, human and logistical support, thereby contributing to the common goal of using the United Nations peacekeeping mechanism to promote international peace and security.	0
Recruiting for the second time is itself a serious violation, but it also profoundly undermines the ability of programmes to function and the confidence of children who will be safe from harassment in the rehabilitation process.	0
However, thanks to its own investigations, the Commission was able to collect more substantial information on enforced disappearances.	1
The definitions of terrorism of some States seemed ambiguous or too broad and should be in line with international standards.	0
The treaty establishing the Court, the Rome Statute, entered into force on 1 July 2002.	1
At the end of the meeting, the Committee adopted a final document for the future urging all Member States to implement a zero-tolerance policy on terrorism and to take urgent measures to prevent and combat this problem in all its forms and manifestations through the full and effective implementation of the resolution.	1
Some States in the region are implementing the 2005 European Union Strategy to Combat Radicalisation and the Recruitment of Terrorists, which aims to disrupt the activities of networks and individuals leading to terrorism; to ensure that the discourse of majority opinion prevails over extremism; to promote more intensely security, justice, democracy and opportunities for all."	1
As the United Nations system and its partners transition from humanitarian response to recovery and development, a strategy for the withdrawal of the Office for the Coordination of Humanitarian Affairs from the country will be developed.	1
In addition, the Group of Experts on the Democratic Republic of the Congo recommended that the committee established pursuant to resolution 1533 (2004) promptly inform the Group and the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) of notifications received from States supplying arms to the Democratic Republic of the Congo under exemptions from the arms embargo (S/2008/43) and that the Government of the Democratic Republic of the Congo inform MONUC of any planned arms shipments.	1
(b) To contribute to improving the security conditions in which humanitarian assistance is provided, and to assist in the voluntary return of refugees and internally displaced persons;	1
Use of multi-functional teams at the national level in interaction with refugee communities to identify protection problems from gender-based violence and programmes in this area; promotion of awareness-raising initiatives identifying refugees; support to pilot projects to eradicate gender-based violence, including projects targeting men and boys; dissemination and implementation of guidelines on sexual and gender-based violence against refugees, returnees and internally displaced persons.	1
The success of counter-terrorism measures depends to a large extent on the coordination of the efforts of the international community to suppress the various forms of support for terrorism, in particular its financing.	0
Recalling the statement of its President (S/PRST/2011/9) of 2 May 2011, which notes that Osama bin Laden will never be able to carry out terrorist acts again,	0
Torture is prohibited by numerous conventions, in particular article 7 of the International Covenant on Civil and Political Rights, article 2 of the United Nations Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and article 5 of the African Charter on Human and Peoples'Rights.	1
On 21 September, in response to a request by the parties to the Comprehensive Peace Agreement, I announced the establishment of a three-person panel, headed by the former President of the United Republic of Tanzania, Benjamin Mkapa, to oversee the referendums in Southern Sudan and Abyei.	1
In situations of armed conflict, international humanitarian law dictates that the primary responsibility for protecting civilians and meeting their needs lies with the party under the control of the population.	1
Despite recent improvements in the security situation and the success of large-scale joint security operations, more needs to be done to maintain pressure on illegal armed groups.	1
Police and security services should be allowed to use special techniques, always with due respect for human rights, during terrorism-related investigations, as well as in gathering evidence.	1
Not all States have incorporated in their domestic law the principle aut dedere aut judicare (extradite or prosecute) in accordance with international counter-terrorism instruments.	1
Recent developments in several States of the subregion have been accompanied by changes in security structures.	1
With the help of donors, some 20,000 houses of vulnerable families whose homes were destroyed or severely damaged during the conflict have been rebuilt this year.	1
(f) To provide each other with the highest level of assistance in connection with criminal investigations or criminal proceedings relating to the financing of or support for terrorist acts, in particular in obtaining the evidence that they possess and that is necessary in such proceedings;	1
Working Group 3 of the Contact Group on Piracy off the Coast of Somalia submitted to IMO the interim guidelines on measures related to the welfare of seafarers and their family members affected by piracy off the coast of Somalia so that they could be used as a reference framework for the welfare of seafarers affected by piracy in other parts of the world.	1
These three States have implemented the United Nations Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, but two other States have not reported on the implementation of the Programme and do not appear to have established a national law enforcement programme to combat arms smuggling.	1
"Our conclusions regarding a surface or underground explosion are based on the following examinations:	1
The involvement of industry and the private sector is critical to implementing regulatory frameworks based on resolution 1540 (2004); the risk of weapons of mass destruction reaching the hands of non-State actors can only be addressed effectively if the private sector cooperates with industry.	1
During that period, the team conducted investigations in specific previously agreed locations, such as camps for internally displaced persons and destroyed villages, and maintained contacts with SLA and government officials.	1
The effectiveness of anti-crime units continues to be significantly hampered by resource constraints, despite the joint placement of a United Nations Police Unit against Transnational Organized Crime with its counterparts in Mali.	0
If it added to its responsibilities an entirely new legal area in respect of compensation, the Tribunal would not only have to create new case law, but also considerably expand its staffing and establish new rules and procedures for determining compensation.	1
In particular, I urge the Abkhaz side to fulfil its previous commitments and to allow the opening of an auxiliary human rights office in Gali, to allow the teaching in the mother tongue of local Georgian youth, and to accept the deployment of UNOMIG police officers in the Gali district.	0
The investigation and prosecution of cases relating to new payment methods required a high level of technical expertise and prompt action by the authorities, and required further international cooperation, especially with regard to the preservation of electronic evidence.	1
The Syrian National Coalition is working to alleviate the suffering of the Syrian people and, likewise, we are working to end the conflict that causes that suffering.	1
Chronic malnutrition in refugee camps was a serious health problem, and UNHCR and WFP intended to take measures to address it, including through complementary feeding of vulnerable groups.	0
Transparency is one of the essential principles governing the work and activities of the Committee, contributing to confidence-building, promoting greater cooperation, and raising awareness among States, relevant international, regional and subregional organizations, civil society and the private sector about issues related to resolution 1540 (2004), which facilitates their implementation by States. Transparency and media outreach are closely interrelated.	0
A third speaker indicated that, in the absence of a spirit of collaboration between the permanent and elected members, the Council would be constantly unable to move forward, as resolutions had to be adopted by nine votes.	0
In Southern Darfur, one of the most devastating clashes occurred on 19 September when SML/A attacked SAF positions in and around Shaeria village.	0
Over the past year, many international leaders -- including heads of State, representatives of the United Nations and a majority of the members of the Security Council -- have made a clear statement against the dispatch of such flotillas to Gaza, and have stressed the need for humanitarian supplies to be sent to that area exclusively through established channels.	0
(b) Encourage States to provide relevant officials with the necessary training to implement the legal framework against terrorism, for example in areas such as investigation, prosecution, sentencing and extradition.	1
All States except one have met the ICAO deadline for issuing machine-readable travel documents.	1
They expressed concern about the security situation and stressed that, unless addressed quickly and effectively, normalization could stall and undermine the efforts of the authorities to stabilize the State.	0
Members also expressed their determination to continue working with the Government to consolidate the progress achieved and ensure a stable environment for democratic governance, economic growth and humanitarian assistance.	0
The rebels, wearing various military uniforms, attacked the local office of the National Security and Intelligence Service, setting it on fire, and fired at the Sudan Telecommunications office.	0
The promotion process was fully managed by the Government, supported by a committee of five international experts (Australia, Malaysia, New Zealand, Portugal and Singapore) and technical support from UNMIT police.	0
Advocacy activities have also been undertaken with civil society and private companies, emphasizing their role in the fight against terrorism, as well as the possible provision of technical assistance.	0
The technical groups, in which there is at least one representative from each geographical group, deal respectively with the following topics: technical assistance; financing of terrorism; border security, arms trafficking and law enforcement; general legal issues; and issues raised by the Security Council in resolution 1624 (2005), as well as human rights aspects of counter-terrorism in the context of resolution 1373 (2001).	1
He raised key questions to guide the discussion on the role of the Security Council in ensuring accountability, including: What lessons could be learned and what good practices could be identified from the Council's efforts to ensure criminal accountability? Are the challenges faced by the various fact-finding mechanisms? How can reparations be given greater prominence in achieving accountability? What further steps could the Council take to ensure accountability for violations during armed conflict?	0
It continued to participate in the working groups on crime prevention and to assist in the establishment of a women's police association in the region, while UNOMIG provided Zugdidi police agencies with equipment donated by the Government of Switzerland, while reserving a similar amount for Gali police agencies.	1
In addition to reporting on the work of human rights information mechanisms and serving as a secure repository of information provided by relevant stakeholders, the work of such a structure would facilitate United Nations efforts to prosecute or hold accountable those primarily responsible for crimes against humanity.	1
As a result, transactions suspected of financing terrorist acts will be subject to the same reporting and suspension system used in money-laundering cases.	1
It also recommends that further investigation be carried out into the possible involvement of Leandro Issac in the crimes committed.	0
Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001);	1
Mainstreaming gender analysis into post-conflict needs assessment and training: piloting a gender-sensitive post-conflict needs assessment.	1
One State noted that, in 2006, it had adopted a comprehensive plan against radicalism, aimed at combating radicalization while protecting democratic values.	0
In the case of Africa, the Council addressed the serious situation on the border between Rwanda and the Democratic Republic of the Congo, reviewed the continuing political impasse between Ethiopia and Eritrea, assessed the implementation of the arms embargo in Somalia, and made renewed efforts to revive the political process in CÃ´te d'Ivoire.	1
States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.	0
Many people died and more than 100 were injured.	0
We called on our people to join the Popular Defense Forces. They responded by enlisting and began to comply with the orders of the government as part of the state military apparatus."	0
Now that it appears that the logistical and organizational aspects of the search for missing persons have been identified, the objective of finding and identifying the victims and finally closing their cases is imperative.	1
Furthermore, the requirement to keep records under article 12 could assist the Committee and the Monitoring Team in identifying who supplies the weapons used by Al-Qaida and its associated entities.	1
19. Emphasizes in this regard the importance for Member States to devise non-violent alternative means for the prevention and resolution of conflicts by affected individuals and local communities in order to reduce the risk of radicalization by resorting to terrorism, and to promote peaceful alternatives to the violent rhetoric to which foreign terrorist fighters adhere, and stresses the role that education can play in countering terrorist rhetoric;	1
From 13 to 17 September, WFP, in collaboration with UNHCR, conducted a midterm review of its feeding programme in the Tindouf refugee camps, in which the United States Government and the European Commission Humanitarian Aid Office participated as observers.	1
Work has also continued to develop an interim legal framework, which would define considerable autonomy and establish the basis for elections at the central level.	1
Integrated plans are under way to support the withdrawal of the military and civilian components of the Mission from 15 October to 31 December 2010.	1
The Office of Information and Administration will continue to expand and update the Committee's website and increase the number of hyperlinks provided to United Nations and other websites with counter-terrorism mandates.	1
However, the States members of the Pacific Islands Forum made considerable progress in implementing a range of counter-terrorism measures in accordance with resolution 1373 (2001).	1
Of the 24,437 staff members who had been displaced during the conflict, only 6,094 have yet to return to their posts throughout the country.	1
In parallel with the 12 conventions on terrorism and in the absence of a universally accepted definition of terrorism, the list is both a symbol of the determination of the international community and a practical measure to address the global challenge to international peace and security posed by Al-Qaida, the Taliban and their associates.	0
One State noted that it had established a centre for interfaith dialogue and had organized and hosted numerous related events.	1
:: Participate fully in regional events and seminars that contribute to awareness-raising and promote the implementation of resolution 1540 (2004) and increase its efforts to raise awareness among parliamentarians and other high-level decision makers	0
In this regard, the Executive Directorate will continue to link identified priority needs with existing and potential donor and assistance programmes in order to enhance the capacity of Member States to combat terrorism and strengthen dialogue between the donor community and recipient States.	0
There were no incidents of premeditated killings of children by armed forces or armed groups.	1
The recently established Mine Action Coordination Centre seeks to improve mine-pollution information and response, to enhance the safety and security of United Nations personnel in the field and to provide technical and material support to mine action programmes in Western Sahara.	1
South Africa stresses that, given the magnitude of these challenges, a comprehensive strategy incorporating security, humanitarian assistance, good governance and socio-economic development is needed.	0
âThe Security Council, stressing that peace and security in the world are indivisible, and taking into account the interrelatedness and independence of the world, reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that all acts of terrorism are criminal and unjustifiable, regardless of their motivations, wherever and by whomsoever committed.	0
Demands that all armed groups, in particular members of [specific armed group], prevent the recruitment and use of children, also demands that all parties protect and consider as victims children who have been released or otherwise separated from armed forces and armed groups, and emphasizes the need to pay particular attention to the protection, release and reintegration of all children associated with armed groups;	0
A system had been established whereby victims of sexual exploitation and abuse would be referred, on a case-by-case basis, to a non-governmental organization that provided the necessary support.	1
:: Direct attacks against civilians or targeted civilians not directly involved in hostilities;	0
We are deeply concerned that violence in the Middle East continues to be perpetrated against each other, despite the fact that the international community and the Security Council have clearly expressed their abhorrence of that situation.	0
On average, the monthly income of the Compensation Fund during the current year has been approximately $351.2 million, and the average quarterly payment of compensation continued to exceed $1 billion.	1
The United Nations has begun planning a technical meeting on capacity-building in Southern Sudan to coordinate its approach.	0
- Recognizes the importance of ensuring that the peacebuilding tasks prescribed in the mandate are carried out at the earliest possible stage of a peacekeeping operation, in coordination with the United Nations country team and with due respect for the security issues and priorities of the Government of the country, taking into account existing programmes and policies implemented prior to the start of the operation.	1
Support should be conditional on the progress made by the Congolese authorities in establishing a properly functioning FARDC supply chain and should also be accompanied by measures to improve FARDC accountability and respect for human rights.	0
The transfer of competencies in these sensitive areas cannot work without a strong policy of supervision, intervention and sanction.	1
It found in particular that Government forces and militia had perpetrated indiscriminate attacks, including the killing of civilians, torture, enforced disappearances, destruction of villages, rape and other forms of sexual violence, looting and forced displacement throughout Darfur.	0
First, according to United Nations estimates, there are 1,650,000 displaced persons in Darfur and more than 200,000 refugees from Darfur in Chad.	0
In the case of Darfur, this intention of persecution and discrimination can often be found in some Arab militias, as well as in the central Government: systematic attacks on villages inhabited by civilians (or mostly civilians) belonging to some âAfricanâ tribes (fur, massalit and Zaghawa), the systematic destruction and burning of these villages and the forced displacement of civilians from them indicate a manifest intention of persecution.	0
In this regard, it considered it important to complete the deployment of the additional UNMISS force.	1
Any tendency towards radicalization in educational institutions would be the responsibility of the Ministry of Education.	1
A. Establishment of the integrated command centre	1
The Deputy Minister for Foreign Affairs of Afghanistan said that it had been a year of important milestones, but that achievements had been costly, stressing that terrorism remained a serious threat.	0
The road map for the exit of MONUSCO should be accompanied by renewed efforts by the international community to enhance regional cooperation in order to minimize external threats and risks to peacebuilding in the Democratic Republic of the Congo. VIII. Observations	1
The initiation, evolution and duration of the overall review will be determined by the Secretary-General, on the basis of consultations conducted by the Special Envoy, taking into account the situation on the ground.	1
I urge the Government to ensure access for United Nations personnel to all places of detention in Darfur.	1
(i) The urgent establishment of a United Nations radio station and the improvement of United Nations information, media, education and training activities in CÃ´te d'Ivoire, especially on human rights issues, in order to foster a climate of mutual respect and tolerance among all communities in the country;	1
Different activities have different views on the effectiveness of online terrorist training materials because even with highly complete and precise theoretical guidance, some practical training and experimentation are also needed to solve operational problems.	1
Many States have taken measures to combat illegal immigration and trafficking in arms and explosives, but more systematic implementation of such measures is needed in almost all regions.	1
The struggle for power manifests itself in various ways and aims to gain the support of the different social forces that coexist in civil society and public opinion in order to gain more popular support or influence.	1
To take note of the information provided by the secretariat regarding the audit carried out by the Office of Internal Oversight Services of compensation payments, late Palestinian claims in category D and liquidation activities, the draft text of the section on the Compensation Commission to be included in the 2005 annual report of the Office of Internal Oversight Services, the participation of the representative appointed by that Office in the work being undertaken by the secretariat to identify possible duplication of claims in categories A and C, the request of the United Nations Board of Auditors for comments on its draft comments on the Board of Auditors'visits to Jordan and Kuwait in respect of payments, the request of the Board for comments on its draft report on the status of implementation of recommendations arising from its audit of the Commission's financial statements for the biennium 2002-2003, and the communications that the Commission had maintained with the Independent Inquiry Committee; to request the secretariat to provide updated information on this matter at a future informal meeting of the Governing Council; and to keep this issue on the agenda of the Governing Council.	1
Recognizes the detrimental impact of the proliferation of weapons, in particular small arms, on the security of civilians by exacerbating armed conflict, encourages [the Mission] to continue to assist the Government of [the affected area] with regard to the civilian disarmament process, in particular by strengthening the capacity of local authorities to prevent inter-communal conflicts and by monitoring mandatory civilian disarmament efforts in order to prevent disarmament operations that may exacerbate insecurity in [the affected area].	1
These armed groups are involved in criminal activities, including the illegal exploitation of natural resources, trafficking in arms and ammunition, smuggling and the illegal collection of taxes.	0
