es_en_DEEP	VerConf
31. The State considers the spread of Christianity to be a particularly serious threat since it ideologically challenges the official cult of personality and provides a platform for political and social interaction and organization outside the limits of the State.	0
Having determined that the situation in Somalia continues to constitute a threat to international peace and security in the region,	1
Pakistan is deeply concerned by the report's conclusion that the humanitarian and economic challenges facing the Sahel region have been exacerbated as a fallout from the Libyan crisis.	1
Even so, in Port-au-Prince, the sharp increase in violence and crime, including kidnappings, generated serious concern among the population during May and June.	0
Given the large transfers of workers' remittances to the subregion and the widespread use in the region of resorting to informal non-bank transfer mechanisms, it is of priority importance that measures be adopted to regulate alternative systems for sending remittances and prevent the use of non-profit organizations for these purposes.	0
We call on Israel to take further steps to eliminate settler outposts in accordance with the road map and address the growing threat of settler extremism.	1
The Group adopted the structure of a round table in which representatives of the Federal Government of Somalia and regional anti-piracy authorities held deliberations together with the United Nations and European Union bodies and Oceans Beyond Piracy.	0
The Security Council reiterates its strongest condemnation of cases of desecration, damage and destruction of sacred places and places of historical and cultural importance, especially, but not exclusively, those declared World Heritage by UNESCO, including those in the city of Timbuktu .	1
These include a number of detainees held by the National Security and Intelligence Service in a secret location in Khartoum, which the Commission discovered and inspected.	0
The European Union also expressed support for my Special Representative's statement of 8 September 2005, which stressed that there could be no military solution to the problems faced by the transitional federal institutions.	0
With the support of the World Food Program (WFP), the Government also continued its initiatives to provide food assistance to vulnerable population groups affected by food insecurity, including the Maternal and Child Nutrition Program of the Ministry of Health ( 47,000 beneficiaries as of June 30), the School Feeding Program of the Ministry of Education (241,000 beneficiaries), and the Food for Work Program (600 beneficiaries), aimed at communities affected by food insecurity. On May 27, with the technical and managerial support of WFP, a nutritious compound food factory was inaugurated for distribution through the Maternal and Child Nutrition Program.	0
The Committee encourages its Executive Directorate to continue to focus on the implementation of resolution 1624 (2005), in particular by paying due attention to relevant issues such as the role of new information and communications technologies; promoting dialogue, including at the national level, to promote tolerance, diversity and inclusion; the creation of strategic partnerships between governmental and non-governmental agents; determining the role of victims of terrorism; and the need to prevent terrorists and their supporters from using institutions for their own benefit.	0
I have the honour to inform you that, in your capacity as President of the Security Council for the month of August, the United Kingdom has planned to hold a briefing on 19 August, World Humanitarian Day. The meeting will focus on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.	0
The Minister of the Interior, Mr. Lobato, arrived at the headquarters wearing a bulletproof vest and in a state of great agitation shouting "kill them all."	1
I would also like to convey my appreciation to the countries that contribute troops and police to the Mission.	0
As stated in a political statement released in March 2003, "the Sudan Liberation Movement and Army is a national movement that aims, together with other like-minded political groups, to address and resolve the fundamental problems of the entire Sudan.	0
Demands that parties to the conflict immediately take appropriate measures to protect civilians, especially women and children, from all forms of sexual violence, in accordance with resolution 1820 (2008).	1
Prosecutors in the Netherlands subsequently sought to ban and dissolve the organization and turn over any credit balances in the organization's bank account to the state, but the court ruled that the government had not proven that Al-Haramain's branch in the Netherlands, separate and distinct from the international organization, had supported terrorism. Prosecutors in the Netherlands announced that they intended to appeal the court's ruling, and obtain more information about Al-Haramain and Al-Aquil from the United States.	1
c) Liaise with the Government [of the affected country] and the Office of the United Nations High Commissioner for Refugees (UNHCR) to support efforts to relocate refugee camps near the border, and provide to UNHCR the necessary logistical support for this, when possible and on a reimbursable basis;	0
The Mission's policy group on sexual exploitation and abuse is completing the development of a UNOCI code of conduct in this regard and participates in the country network addressing these issues.	0
During the Committee's informal consultations on 22 May, the Monitoring Team Coordinator made an oral presentation on the current threat posed to international peace and security by Al-Qaida and its associates.	1
Gulbuddin Hekmatyar (QI.H.88.03) is primarily considered a threat to peace and security in Afghanistan.	1
At the meeting held on 21 May, specific reference was made to the issue of weapons, as expressed in paragraph 93.	0
The Committee also carries out periodic reviews of the names of persons whose death, and entities whose extinction, has been reported.	0
The Security Council strongly condemns the continued violence and human rights violations by all armed groups, including summary executions, sexual and gender-based violence and the large-scale recruitment and use of children, demands that all armed groups to immediately end all forms of violence and destabilizing activities and for their members to disperse, lay down their weapons and demobilize children from their ranks, all immediately and permanently, and reiterates that those responsible for violations of human rights and international humanitarian law must be held accountable for their actions and must be disqualified from joining the FARDC or other elements of the state security forces.	1
The Council underlines its readiness to take action against any party seeking to undermine the peace process, in particular by failing to comply with the cessation of hostilities or by obstructing talks, peacekeeping operations or humanitarian aid.	1
To improve the situation, it is necessary to implement the law -- especially the law on the elimination of violence against women -- that criminalizes and penalizes violent practices that harm women and girls.	1
In relation to border and export controls, Malaysia's Strategic Trade Act 2010 came into force on 1 January 2011, and Finland passed a new export control law.	0
Equipment for weapons detection and surveillance has been installed at Azerbaijan's international border crossings.	0
The decision to expel humanitarian workers and silence others with threats of expulsion or attempts to restrict the freedom of movement of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) are part of this reduction policy. the oversight capacity of the international community.	1
78. The Sudanese armed forces are conventional armed forces responsible for protecting and maintaining internal security.	0
The victim heard other young women screaming and thought they were also being raped.	0
Climate change was therefore not only exacerbating existing threats to international peace and security; It also constituted in itself a threat to international peace and security.	1
Furthermore, Israel has regularly continued aerial violations of the Blue Line, in direct violation of Security Council resolution 1701 (2006).	1
First, although Sierra Leone is the most advanced member of the West African Coast Initiative, the slow pace of progress elsewhere is impeding data sharing and early warning.	1
The fruit terminal at the port of Abidjan is evidently a strategic location for the unloading of military items and equipment and UNOCI must intensify its surveillance tasks there.	1
Some rebel groups have directly impeded humanitarian work by looting cars and trucks and putting pressure on, and even kidnapping, national staff of humanitarian organizations.	0
The Sudanese Penal Code and Criminal Procedure Law do not provide for substantive or procedural provisions that could be applied to the special situation of crimes committed during an armed conflict.	1
At the third tripartite meeting between Angola, the Democratic Republic of the Congo and UNHCR, held in Luanda on 28 and 29 March, it was agreed to establish a working group to deal with the return of some 80,000 Angolan refugees in the Democratic Republic of the Congo.	0
Instead of the famous 2014 World Cup logo, which is made up of three victorious hands holding the globe forming the prestigious cup, the Palestinian Authority cartoon shows a "trophy" of three hands holding three people whose arms are raised in an attitude of surrender.	1
In accordance with paragraph 18 of Security Council resolution 2100 (2013), France submitted four reports to the Council outlining six combat actions that were carried out in response to an "imminent and serious threat" and highlighted the work carried out by the liaison and operational support detachments for MINUSMA, as well as the support provided by French forces to the medical assistance provided to the wounded.	1
There will be a risk that tension will focus on the statute rather than the rules.	1
As will be noted later, this determination of Iraq's state responsibility is based on its violation of jus ad bellum (the prohibition on the threat or use of force, set out in Article 2(4) of the Charter) rather than on its violations of jus in bello (violations of international humanitarian law), which are the main area of ââfocus of the Eritrea-Ethiopia Claims Commission's determinations.	0
Colonel Reis and Mr. Malik had a heated argument.	1
Council members expressed deep concern at reports that hostilities had resumed and at the humanitarian consequences of this.	1
The Team has already contacted the regional offices of the Office for Disarmament Affairs, with the aim of increasing the exchange of information (especially regarding the management of ammunition stockpiles, which proved to be a problem in the case of Libya).	0
v) Collaborate with competent international and regional organizations in order to promote knowledge and compliance with the measures;	0
Timor-Leste continues to face significant challenges related to poverty reduction and the creation of employment opportunities, particularly for young people.	1
These humiliating, discourteous, intolerable and threatening statements by the President of Uganda constitute a manifest violation of the provisions of the Charter of the United Nations, in particular paragraph 4 of Article 2 which clearly provides that "the Members of the Organization, in their relations "shall refrain from resorting to the threat or use of force against the territorial integrity or political independence of any State, or in any other manner incompatible with the Purposes of the United Nations."	1
I urge Lebanese leaders to resume and expedite their deliberations on developing a national defense strategy and make tangible progress. The end result of that process must be that there are no weapons without the consent of the Government of Lebanon and that there is no authority other than that of that Government.	1
The Committee encourages the Executive Directorate to intensify its dialogue with Member States and regional organizations, particularly during its visits, on the development of comprehensive and integrated counter-terrorism strategies, the improvement and refinement of existing structures and the implementation of mechanisms to strengthen the capacity of States and organizations to articulate strategies, to take full advantage of country visits to advise Governments in the formulation of these strategies and to continue to work in close collaboration with the Office and working groups of the Counter-Terrorism Implementation Task Force.	0
Mainstreaming gender issues into needs assessment and resource allocation in post-conflict reconstruction efforts.	0
In Egypt, we continue to call for a peaceful and immediate transfer of power to a civilian Government.	1
During the reporting period, negotiations between the parties to reach a mutually acceptable solution that would allow the people of Western Sahara to exercise their right to self-determination have remained at an impasse.	1
12. Calls upon the Committee, in cooperation with the Committee established pursuant to resolution 1373 (the "Counter-Terrorism Committee"), to inform it of what further concrete measures States could take to implement those indicated in the paragraph 1 of this resolution;	0
This follows political bargaining in the Somali National Reconciliation Conference, which relies heavily on the power of militia leaders and their clan associations.	0
Lieutenant Colonel Falur ordered the soldiers to return fire.	0
Establishment of support systems for victims of gender-based violence.	0
Although neither side appears willing to return to war, there is a worrying pattern of escalating tensions and destabilization that could lead to full-scale confrontation and endanger civilian lives.	1
The Commission also recommends that measures to break the cycle of impunity include the exercise of universal jurisdiction by other States, as indicated in this report.	0
Following the adoption of resolution 2100 (2013), in which the Security Council established MINUSMA and supported the preservation of cultural heritage as part of its mandate, UNESCO has continued to collaborate with United Nations partners to integrate the safeguarding of cultural heritage into the peacekeeping operation and recovery work.	0
[I]nvites the [affected State], with the assistance of the international community, to continue working towards the establishment of an impartial and transparent justice system, including the reconstruction and reform of the prison system, in order to strengthen the rule of law throughout the country and eliminate impunity.	0
At the 5659th meeting of the Security Council, held on 12 April 2007, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts", the President of the Security Council made a statement the following statement on behalf of the Council:	0
[C]alls upon parties to armed conflict to take all feasible precautions to protect civilians, including children, from the effects of mines and other explosive remnants of war, and in this regard encourages the international community to support the efforts of countries to remove landmines and other explosive remnants of war, and to provide assistance for the care, rehabilitation and economic and social reintegration of victims, including persons with disabilities.	0
The third factor was the insufficient presence of the police and the fourth was the interference of foreign agents in Darfur.	0
This special meeting sought to take the first step to raise regional awareness of the Al-Qaida sanctions regime and encourage greater collaboration between the Committee and the countries of the Sahel and the Maghreb.	0
In 1993, that vision was blurry, to say the least. At that time it was impossible to define the final objectives that would come close to addressing the concerns of both peoples.	1
These challenges, together, exert political pressure on governments and have direct and dangerous impacts on peace, security and stability in the affected countries.	1
The meetings will include regular reporting by working groups responsible for monitoring progress on national monitoring and implementation, assistance, cooperation with international organizations, including Security Council Committees established pursuant to resolutions 1267 (1999). and 1373 (2001), and transparency and disclosure in the media.	0
Mr. Malik wanted to send UNPOL officers with Colonel Reis to meet with Brigadier General Ruak, to which Colonel Reis refused, believing that the presence of more blue-shirted police officers would aggravate the situation. .	1
There remains a lot of tension, especially in the northeastern area, where there have been several clashes between FARDC units and Mayi-Mayi groups. On 10 and 11 August, FARDC exchanged fire with a Mayi-Mayi group near the Lunga gold mine, about 200 kilometers from Kalemie, and took control of the area.	0
However, we are concerned by recent developments that reveal increased tensions between members of local communities and International Security Assistance Force contingents.	1
Introducing changes to the police structure of Bosnia and Herzegovina will require the support of international police experts.	0
Statements such as that Palestinians do not love their children or that Palestinians send their children to their deaths because they hate Israel are racially charged words that reflect a kind of attitude that should be rejected outright, which I am now trying to do. .	1
- Aware that the activities of these armed groups are detrimental to the peace and security of the region and endanger the electoral process of the Democratic Republic of the Congo	0
All of this requires an extremely determined fight against entrenched non-state actors, whose existence represents a threat and an obstacle to the full exercise of the sovereignty of the Afghan State.	1
12. Given the deep mistrust among the Lebanese people towards their judicial and security authorities, the Commission has become a source of great expectations and hopes for change, as well as an intermediary between the Lebanese people and their authorities. .	0
The Security Council calls on Burundi to prevent any support from its territory to armed groups in the Democratic Republic of the Congo.	1
However, there remains a possibility of a complete collapse of public order, in addition to a collapse of the fragile economy and a disintegration of autonomous institutions.	1
At its 2013 summit, the Group of Eight declared its "unequivocal rejection" of terrorist financing through ransom payments.	1
The last group is made up of new members who have been radicalized or are in the process of becoming radicalized as a result of world events or the actions in their communities of extremists who have already been seduced by the message of Al-Qaida, and even to through pages or chat rooms on the network.	0
Many challenges remain in combating impunity, due in particular to the limited capacity of judicial authorities, both civilian and military, to carry out independent and thorough investigations and offer protection to victims and witnesses.	1
The Committee also welcomes the efforts of the Executive Directorate to continue to cooperate closely with the experts of the Security Council Committees established pursuant to resolution 1540 (2004) and resolutions 1267 (1999) and 1989 (2011), in particular through the regular exchange of information and reports on missions and the preparation of joint documents and statements by the Chairpersons of the Committees to the Council.	0
However, it remains a matter of deep concern that parties, both movements and militias, continue to use children as combatants.	1
The Monitoring Group is convinced that these people use the income obtained in this way to maintain their militias and purchase weapons.	0
The Team has also sought to raise awareness of Al-Qaida sanctions within the commercial airline sector by working closely with the International Civil Aviation Organization (ICAO), the International Air Transport Association (IATA) and private industry. .	0
Regarding the debate on modifying the procedures, the Team agrees that as part of any reform the more legal character that the Council has tried to give to the regime in recent years should be promoted, for example by introducing the criterion of " associated with" set out in resolution 1617 (2005), as well as summaries of the reasons for listing and review mechanisms provided for in resolution 1822 (2008).	0
iii) Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001);	0
States should ensure that counter-terrorism measures are administered and directed by appropriate law enforcement agencies and should create dedicated counter-terrorism units to take advantage of the expertise of those institutions.	0
The disarmament of militias is a priority issue, especially in the period preceding an electoral campaign, given the potential for politically motivated violence to break out.	1
The United States must desist from this deliberate disregard, a practice it has maintained for almost seven years and which has led to the deterioration of the situation in the region.	1
The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international measures in various aspects of the fight against piracy.	0
The Security Council invites the Secretary-General to continue to provide it with relevant information and analysis where it considers that it may contribute to improving its work on the protection of civilians in armed conflict, and to continue to include, where appropriate, in the reports to it present in writing on matters before the Council observations on the protection of civilians in armed conflict.	0
The district court originally ruled that the state had not proven that Al-Haramain's branch in the Netherlands, separate and distinct from the international organization, had supported terrorism.	1
The Security Council also expresses concern about rising tensions in the Ituri region and calls on all parties to exercise restraint.	1
The Team's report examines the reasons why many States still do not recognize the full potential of the sanctions regime.	1
The commission also noted that the Democratic People's Republic of Korea had abducted or forcibly disappeared more than 200,000 people from China, Japan, the Republic of Korea and other countries, even after the end of the Korean War.	0
Police weapons were stolen in Wadi Haggam.	0
Significant progress was also made in establishing operational municipal assemblies. On November 11, more than 800 members of the new assemblies were sworn in.	0
Emphasizing the importance of humanitarian aid operations and condemning all acts or threats of violence against United Nations personnel and humanitarian actors and any politicization of humanitarian assistance by the Taliban and associated groups or individuals,	0
The protocols were transmitted daily to General Azar and the head of the army, General Michel Suleyman.	0
The States of the subregion maintain an appropriate level of cooperation with their regional and international partners in order to reduce risks and vulnerabilities linked to terrorism: they exchange information on alerts and threats, share operational information and conduct training and other exercises both at the bilateral and multilateral levels.	0
Several delegations were of the opinion that internal situations, in particular the conflict in South Sudan, did not allow decisions to be taken that would lead to the resolution of outstanding issues.	1
The EU condemns the Maoists' use of such violence, which has caused considerable suffering and harsh conditions for the people of Nepal.	1
Demanding that all parties to the armed conflict immediately and completely end all acts of sexual violence against civilians, in accordance with resolutions 1325 (2000), 1820 (2008), 1888 (2009) and 1889 (2009), the recruitment and use of children, in accordance with resolutions 1612 (2005) and 1882 (2009), and indiscriminate attacks against civilians, in accordance with resolution 1894 (2009),	1
The Palestinians and the Arab countries must give Israel the necessary and reliable guarantees of its security as a State.	1
"In particular, I would like to highlight that the Taliban - as your report concludes - continue to be a real threat to the reconstruction and stability of the country, and containing them is an essential aspect."	1
Illegal diversions at the administrative border and smuggling activities remained a problem during this period.	0
This means that secessionists continue to flagrantly ignore international law, thereby rejecting the universal principles of the United Nations Charter.	1
"The Security Council condemns in the strongest terms the suicide terrorist attack that occurred in Issers (Algeria) on 19 August 2008, which caused numerous deaths and injuries at a gendarmerie training academy. Expresses its deep regret and condolences to the victims of this atrocious act of terrorism and their families, as well as to the people and Government of Algeria.	0
Reaffirming the need for all parties to armed conflicts to respect the humanitarian principles of humanity, neutrality, impartiality and independence in order to ensure the provision of humanitarian assistance, the safety of civilians assisted and the security of the humanitarian personnel, United Nations personnel and their associated personnel,	0
- Terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security;	1
UNOCI continued to promote gender among United Nations military forces, police and civilian personnel, including through the issuance of weekly awareness-raising messages on various gender-related issues.	0
In response to this wave of violence, MINUSTAH and the Haitian National Police successfully organized several operations to rescue those kidnapped and arrested a considerable number of alleged kidnappers.	0
This is the seventh report submitted by the Analytical Support and Sanctions Monitoring Team since it was established in March 2004; It includes familiar songs and a few totally new ones.	0
Immediately after the explosion, the security, military and civil defense bodies, as well as the Red Cross, moved to the scene of the crime to begin carrying out their respective tasks.	0
The High Representative and Special Representative made it clear that since the Republika Srpska authorities, in particular the Ministry of the Interior, had not arrested individuals who had been indicted for war crimes, and since Bosnia and Herzegovina had not joined the North Atlantic Treaty Organization Partnership for Peace, the Commission would be tasked with making recommendations with a view to establishing a single and effective police structure throughout the territory of Bosnia and Herzegovina.	1
They also suggested creating new networks or connecting existing networks, highlighted the importance of face-to-face meetings and peer-to-peer dialogue, and recommended that the "Wiesbaden process" be considered in this regard.	0
Given the long-standing hostility of these groups towards the United Nations, it appears that there remains a risk to mission personnel.	1
Furthermore, the Team's interactions with Member States and the Committee would change considerably if the Team were to become an arbiter of decisions regarding the listing and delisting of names.	0
Within the framework of the International Support Strategy and the Stabilization and Reconstruction Plan, eight state facilities have been transferred to national authorities, including police and administrative facilities in the territories of Masisi and Rutshuru, North Kivu; police, administrative and judicial facilities in Walungu, South Kivu; and a nautical training center for the border police in the Ituri district.	0
The Counter-Terrorism Committee Executive Directorate has organized workshops on border control management in different regions and plans to continue doing so in the future. a) Implement more active prevention, inspection and detection procedures, based on risk assessments, information exchange and analysis and international cooperation at official border crossings as well as along borders open or permeable;	0
Other measures contributing to the polarization of the two groups include the 1987-1989 conflict over access to grasslands and water sources between nomadic Arabs and the sedentary Fur.	0
Following the implementation of the Stabilization and Reconstruction Plan for Areas Emerging from Armed Conflict in eastern Democratic Republic of the Congo, the United Nations approved the International Strategy to Support Security and Stabilization in 2008. This strategy provides a framework to implement stabilization projects in the east of the Democratic Republic of the Congo.	0
Fight against terrorist rhetoric and violent extremism	0
In some cases, women were raped in public and were sometimes insulted and called "slaves" or torabora.	0
It is essential to find innovative means to prevent terrorists in countries with cash-based economies from acquiring funds, whether in cash, or through smuggling of goods or illicit manipulation of commercial transactions.	1
The Team reminds States that, contrary to what the High-level Panel on Threats, Challenges and Change and others imply, the Committee long ago established criteria for including or excluding names from the list.	1
The Security Council, recalling its resolutions 2042 (2012) and 2043 (2012), welcomes the appointment of the Joint Special Representative for Syria of the United Nations and the League of Arab States as an important step forward in cooperation between the two organizations and expresses its support for the efforts being made to continue the good offices of the Secretary General in this regard.	0
In 13 of the cells there were two detainees, while in seven of them there was only one.	1
However, we do not believe that sovereignty requires the Council to remain silent when governments massacre their own populations, threatening regional peace and security in the process.	1
Pro-government militias have played an important role in the Government's security activities in CÃ´te d'Ivoire, especially in the western part of the country.	0
The Team appeared before the Working Group established pursuant to Security Council resolution 1566 (2004) to examine terrorism and sanctions.	0
The Council expresses its concern about the external support received by Chadian armed groups, as reported by the Secretary General.	1
Everyone must reject extremist voices who prefer things to remain as they were and who believe it is impossible for Serbs and Albanians to normalize their relations and reach a historic compromise.	1
Another delegation considered that the active protection of civilians should not be confused with the neutralization of armed groups through offensive tasks.	1
The case just described has attracted attention, but the Group has noted several unreported examples of importation of vehicles for military use.	0
Contrary to persistent rumors, there is no evidence that PNTL officers, particularly those armed and uniformed by F-FDTL, were involved in the shooting.	0
In eastern Democratic Republic of the Congo, threats to the safety of personnel caused by armed clashes and violent civil unrest, often exacerbated by political tensions, also continue to be a cause for concern.	0
According to the evidence available to the Commission, Prime Minister Alkatiri was aware of allegations of arms transfers to civilians at least since 21 May.	1
1. Expresses its strong condemnation of all forms of violence, including, but not limited to, murder, rape and sexual assault, intimidation, armed robbery, kidnapping, hostage-taking, kidnapping, harassment and unlawful detention and apprehension, to which those participating in humanitarian operations are increasingly exposed, as well as attacks against humanitarian convoys and acts of destruction and looting of their property;	1
Several States have criminalized recruitment for the purposes of terrorist acts.	1
Although the Comprehensive Peace Agreement and the Agreement on Supervision of the Management of Arms and Armies contained provisions for the dissolution of the militia linked to the Maoist army, neither of them proposed detailed plans in this regard.	0
77. This section will briefly study the different groups actively participating in the armed conflict in Darfur.	0
Authorities stressed that there were no Ivorian refugees or camps in Ghana.	0
States have also strengthened the application of necessary measures against terrorism at the institutional level.	0
The detention and physical assault of United Nations personnel is totally unacceptable.	1
The vast majority of land border police posts lack the instruments and equipment to carry out their work, and national border control agencies do not cooperate sufficiently with each other or with their counterparts in neighboring States.	1
The international community has clearly expressed its strong condemnation of these acts through the General Assembly, the Human Rights Council and the Group of Friends of Syria, which enjoys broad and abundant participation.	1
The Security Council is particularly concerned about the revocation of the refugee status of many refugees from [neighboring State] and the resulting decision to end assistance to those refugees... The decisions of the [affected State] to this This could lead to the involuntary return of tens of thousands of people to an area that is neither safe nor prepared to receive them.	1
Remarkable progress has been made, but the complex political, economic and security climate continues to present enormous challenges to the elected leaders charged with normalizing our country.	1
Recalling the statement of its President (S/PRST/2012/17) of 4 May 2012, regarding threats to international peace and security caused by terrorist acts,	1
9. In its resolution 22/13, the Human Rights Council urged the Government of the Democratic People's Republic of Korea to cooperate fully with the Special Rapporteur and the commission of inquiry and to allow members of the commission unrestricted access restrictions on the country and provided them with all the information they needed to fulfill their mandate.	1
Resolved to facilitate an effective response to global non-proliferation threats from now on,	0
United Nations human rights mechanisms have expressed concern, for example, about measures taken by some States to restrict and, in some cases, criminalize the activities of certain religious groups or their members.	1
On 2 November, 16 of the 20 people arrested during an operation carried out by the FDSM in Boulkessi (Mopti region), an area controlled by HCUA, reported to MINUSMA that they had been subjected to severe beatings during interrogations.	0
The Executive Director will ensure that all relevant international, regional and subregional organizations have a point of contact in the Office of Evaluation and Technical Assistance, which will liaise with the Office of the United Nations High Commissioner for Human Rights and other relevant organizations in the field of human rights and counter-terrorism.	0
Reiterating its request that the Office of the United Nations High Commissioner for Refugees continue to consider the possibility of registering refugees in the Tindouf camps,	0
In these conditions, where deep inequalities and political, economic and social exclusion converge, a process of transformation of the prevailing order emerges in search of economic and political changes and alternatives of participation and openness towards new spaces and mechanisms of expression that imply, in short , the vindication of fundamental rights.	1
While it may be impractical to authorize all contingents to carry out specific offensive operations to neutralize armed groups, urgent measures are required for framework brigades to contribute more actively to armed group neutralization and protection activities. of civilians.	0
Two suspects in this attack are detained in the prison built by the UNODC Maritime Crime Programme.	0
20. Decides that, in considering requests for delisting, the Committee shall be assisted by an Office of the Ombudsman, to be established for an initial period of 18 months from the date of adoption of this resolution, and requests the Secretary-General, in close consultation with the Committee, to appoint a person of high moral character, impartiality and integrity, who is highly qualified and experienced in relevant issues, including legal, human rights, counter-terrorism and sanctions issues, to the position of Ombudsman, with the terms of reference specified in annex II to this resolution, and further decides that the Ombudsman shall perform these functions independently and impartially, and without seeking or receiving instructions from any Government;	0
In discussing the development challenges facing Afghanistan, recent events highlight a gloomy picture regarding the security situation.	1
As of 1 October 2005, the Mission had 121 military observers and 12 civilian police officers (see annex).	0
The payment of several large ransoms to Al-Qaida and its affiliated entities in recent years has made kidnapping one of Al-Qaida's basic tactics.	0
Council members expressed concern at reports that the Congolese armed forces were carrying out an offensive in Ãquateur province, called for an immediate end to the fighting and called on all parties to exercise restraint.	0
Despite the military defeat of the M23, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), the Democratic Forces for the Liberation of Rwanda (FDLR) and the numerous Mayi Mayi groups, continue to pose a threat to the civilian population. and the stability and development of eastern Democratic Republic of the Congo and the Great Lakes region.	1
4. Notes with concern the close connection between international terrorism and transnational organized crime, illicit drugs, money laundering, illicit arms trafficking and the illicit circulation of nuclear, chemical, biological and other potentially lethal materials , and in this regard highlights the need to promote the coordination of initiatives at the national, subregional, regional and international levels, to strengthen the international response to this serious problem and this major threat to international security;	1
The Council supports the idea of ââestablishing a rule of law assistance unit within the Secretariat and looks forward to receiving proposals from the Secretariat for the implementation of the recommendations set out in paragraph 65 of the report of the Secretary-General on the Rule of law and transitional justice in societies that suffer or have suffered conflict (S/2004/616).	0
As I said before, the application of double standards in the treatment of terrorism and terrorist groups is also a cause of serious concern that seriously undermines the efforts of the international community in its fight against terrorism.	1
The Committee hopes that this highly professional support will continue.	0
Additionally, Ms. Bellamy introduced three child delegates to the children's forum -- Wilmot, from Liberia; Eliza, from Bosnia and Herzegovina, and JosÃ©, from East Timor -- who made personal statements describing the experiences of children caught up in armed conflict and calling for an end to wars.	0
Notes that the human rights due diligence policy has been developed, encourages [the Mission] to continue to fully implement it, and requests the Secretary-General to report to the Council on progress made in its implementation of said policy;	0
b) The implementation of the pending provisions referred to in paragraph 12 above, recalling in this regard that the simultaneous implementation of the process of identification and cantonment of forces, as provided for in the national program of disarmament, demobilization, reintegration and rehabilitation signed in Yamoussoukro on 14 May 2005, would serve to accelerate the creation of conditions conducive to the holding of free, fair, open and transparent elections;	1
Noting with concern the continuing threat to international peace and security posed by Al-Qaida and other individuals, groups, companies and entities associated with it, reaffirming its resolve to address all aspects of that threat, and taking taking into consideration the deliberations of the 1267 Committee on the recommendation of the 1267 Monitoring Team contained in its eleventh report to the 1267 Committee that Member States treat the Taliban and listed individuals and entities of Al-Qaida and its affiliated entities in a manner different,	0
Some States have the ability to freeze funds and assets linked to terrorism without delay, although in most cases this is a limited capacity.	0
In two of them, it was not possible to establish the motive while the third was considered a criminal act.	0
The large extension of borders, inaccessible and often open, makes their effective management very difficult and lends itself to the activities of transnational criminal and terrorist groups.	1
3. Directs the Committee to transmit to the Committee established pursuant to resolution 1988 all nominations for listings, requests for de-listing and proposals for updating existing information relevant to section A ("Individuals associated with the Taliban") and section B ("Entities and other groups and undertakings associated with the Taliban") of the Consolidated List that are pending before the Committee as of the date of adoption of this resolution, so that the Committee established pursuant to resolution 1988 can consider those matters in accordance with resolution 1988;	0
The consortium will create and maintain an online archive to collect and make available to researchers, analysts and policymakers unedited versions of Contact Group participants' submissions reflecting their views on international efforts undertaken since 2008 to combat piracy off the coast of Somalia.	0
It concerned the Jamal Suliman Mohamad Shayeb case in the village of Halouf in connection with the killing of 24 people, including women and children, the looting of property and the burning of the village.	0
The Security Council recognizes the need to prevent and suppress the financing of terrorism and terrorist organizations, including from the proceeds of organized criminal activities, such as the illicit production and trafficking of drugs and their chemical precursors, and the importance of maintaining international cooperation to this end.	0
The Council also reaffirms its call for greater gender mainstreaming in all peacekeeping operations, and welcomes the policies of United Nations peacekeeping operations to promote and protect human rights. of women and take into account a gender perspective as established by resolution 1325 (2000).	0
The Team is aware of 15 lawsuits filed in five Member States, as well as before the European Court of Justice, challenging the application of some aspect of the sanctions by Member States.	0
France strongly condemns this attack and calls on all parties to exercise utmost restraint.	1
The Council notes with concern the existing problems in the area of ​​socio-economic development, since the standard of living of the vast majority of Haitians has experienced a marked decline.	1
However, the Security Council must act not only against the perpetrators of crimes, but also in defense of the victims.	0
Given that the United Nations must convey a common message regarding the fight against terrorism, it is appropriate for the Task Force to take a leadership role in this regard, although the Executive Directorate should also maintain its independent public profile and ensure transparency in their own processes, as appropriate.	0
Urges the signatories [of the peace agreement] to work towards a sustainable solution that allows for the voluntary return, resettlement, reintegration and security of the displaced, including by addressing land tenure issues, with the support of the United Nations system, and in that regard to fulfill their commitments under the Political Agreement... and their obligations under international law.	0
