es_en_GOOGLE	VerCoop
The Security Council reiterates its full support for the CEMAC multinational force and calls for the continuation of the restructuring of the defense and security forces of the Central African Republic.	1
It should be remembered that Jean-Pierre Bemba, after initially denying the allegations and characterizing them as a slander campaign orchestrated by his enemies, admitted the veracity of the charges and promised to prosecute the alleged perpetrators of these crimes.	1
During the reporting period, MINURCAT&#39;s efforts to raise public awareness of HIV/AIDS continued.	0
78. The Sudanese armed forces are conventional armed forces responsible for protecting and maintaining internal security.	1
The Russian Federation reported that it had taken measures to protect ships and port facilities from terrorist attacks, in accordance with the standards of the International Ship and Port Facility Security Code on training, reporting and signaling in situations of emergency.	0
The Secretary-General established the Peace and Security and Humanitarian Affairs Executive Committees to provide senior management with a forum to discuss and formulate strategies to prevent and respond to armed conflict and humanitarian emergencies.	0
Likewise, I present for the consideration of the Security Council that it authorizes the Secretary General to provide the assistance that is considered necessary to the Trilateral Commission that the sister Governments of Honduras, El Salvador and Nicaragua have formed to resume the negotiation and implementation of the regime of co-sovereignty in the Gulf of Fonseca, in order to achieve the comprehensive, social, economic and ecological development of the Gulf.	1
Expressing its deep concern about the armed activities and banditry in [the affected region], which pose a threat to the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and which give rise to serious violations of human rights and international humanitarian law.	0
In paragraph 3 of that resolution, the Council requested me, in consultation with the Committee established pursuant to resolution 751 (1992) concerning Somalia, to re-establish, within 30 days of the date of adoption the resolution and for a period of six months, the Monitoring Group referred to in paragraph 3 of resolution 1558 (2004), with the mandate established in paragraph 3 (a) to (i) of resolution 1630 ( 2005).	1
The Committee seeks to ensure that the List is dynamic and adjusts to the evolving danger posed by Al-Qaida.	0
Cooperation and coordination in border control between neighboring States is of particular importance to effectively monitor and cover borders that are characterized by their extension, openness and permeability.	0
If Afghanistan becomes less attractive in terms of the number of targets for militant groups, they may reorient their efforts towards their own countries of origin or towards other countries.	0
Calls upon parties to armed conflict to make and fulfill concrete, time-bound commitments to combat sexual violence, including issuing unequivocal orders through lines of command prohibiting sexual violence and prohibiting violence in codes of conduct, military operations manuals or equivalent regulations, and also calls upon the parties to make and fulfill concrete commitments with respect to the timely investigation of alleged abuses in order to hold those responsible accountable for their actions. ;	1
a) Intentional killings, beatings, kidnappings, disappearances, forced labor and recruitment of Ethiopian civilians;	0
They also coincide with the beginning of the mission of the United Nations Envoy, Mr. Kofi Annan, to reach a peaceful solution to the Syrian crisis, without having to resort to threats or foreign intervention.	1
However, terrorism will continue to have its adherents, especially in places where the most vocal political protests have failed, and although Al-Qaida will never have widespread support, attacks will continue.	0
South Africa underlines that, given the magnitude of these challenges, there is a need for a comprehensive strategy that incorporates security, humanitarian assistance, good governance and socio-economic development.	0
These international enforced disappearances are unique in their intensity, scale and nature.	0
Calling on States to ensure, in accordance with international law, in particular international human rights law and international refugee law, that refugee status is not misused by those who commit, organize or facilitate acts of terrorism, particularly by foreign terrorist fighters,	1
Another witness stated that, the day after the murder, Faysal Al-Rasheed had insisted that the case had been solved and that it was committed by Mr. Abu Adass, as a suicide bomber, and that Mr. Abu Adass&#39;s body was still lying was at the scene of the crime.	0
Reiterates the need to convene as soon as possible an international conference to implement the Geneva communiqu̩ with a view to facilitating a Syrian-led political process leading to a transition that accelerates the end of the Syrian conflict.	1
a) Approve national legal frameworks for the fight against terrorism that are comprehensive and coherent and include all terrorist crimes established in the international instruments to combat terrorism and effectively implement laws and regulations to combat money laundering and the financing of terrorism, also complying with international human rights standards;	0
The Council urges MONUSCO, BINUCA, UNMISS and other United Nations actors present in the LRA-affected region to continue to engage with regional forces and non-governmental organizations to promote defections and support disarmament efforts, demobilization, reintegration, repatriation and resettlement in the area affected by the Army.	1
As the United Nations system and its partners transition from humanitarian response to recovery and development activities, a strategy will be developed for the disengagement of the Office for the Coordination of Humanitarian Affairs in the country.	0
The Security Council urges States, international organizations and the private sector to share evidence, information and intelligence, as appropriate, for the purposes of anti-piracy law enforcement activities, including the effective prosecution of suspected pirates and the imprisonment of convicted persons, and encourages existing and future initiatives in this regard.	1
We are seriously concerned about this decree, which could have very broad consequences.	0
The Council looks forward to the follow-up meeting to be held in Port-au-Prince on 22 and 23 September, taking into account the priorities defined by the Government of Haiti&#39;s interim cooperation framework.	1
He strongly reiterated his personal condemnation of the incident, saying that it sent a very undesirable and damaging message ahead of the 2012 elections, which could contradict and spoil national achievements in changing the image of the country and establishing and consolidating peace, which which was so hard-won with the help of our development partners and the international community.	0
They expressed the hope that this would allow decisive progress to be made in direct negotiations in the period up to the June deadline for an agreement, which the Council had also supported.	1
In this regard, a United Nations multidisciplinary team will soon visit the Central African Republic, the Democratic Republic of the Congo, Sudan and Uganda to assess the threat posed by the LRA and make recommendations regarding strengthening and improving coordination of the work that the United Nations must do to help resolve the LRA problem in the subregion.	1
On March 4, he urged the issuance of arrest warrants against state officials, provoking popular outrage and weakening hopes for peace and stability.	0
Noting that women were living in deplorable conditions, without access to health services and justice, the Special Representative indicated that she considered it would be very difficult to correct this situation, particularly given the prevailing culture of silence and the lack of institutions to investigate and prosecute.	0
Among the meetings attended were two conferences that culminated in a specific request to the Office on Drugs and Crime to organize reporting seminars for States in Africa and Latin America and the Caribbean that had outstanding reports. to present to one or more of the three Security Council Committees dealing with the fight against terrorism.	1
The resolution reiterates the importance of meeting these obligations and emphasizes that neither party should undertake any activity that contravenes these obligations or prejudices final status negotiations.	0
In mid-November there was an intensification of armed clashes between Serbian security forces and the self-proclaimed Liberation Army of Presevo, Medvedja and Bujanovac (UCPMB) in the land security zone.	0
A few states are completely incapable of implementing the measures and terrorists can violate the arms embargo at will.	0
The conditions and modalities of the orderly return to their respective countries of origin of many refugees from Burundi and the Congo still in the United Republic of Tanzania must be reviewed in order to accelerate the pace of repatriation recorded in recent months.	0
The Commission also found that rebel groups had carried out attacks, in almost all cases against army, police or security force targets.	0
Operational change. The execution of complex, simultaneous and multiple attacks, of which the attacks perpetrated in Arlit and Agadez (Niger) on May 23, 2013, can serve as an example, demonstrate that local entities affiliated with Al-Qaida try to follow the guidelines of the core of Al-Qaida to provoke &quot;spectacular&quot; incidents.	0
The Commission also found cases of looting by rebels, particularly during attacks on police stations and other government facilities, where rebels stole government weapons.	0
He has described the situation at the crime scene as chaotic.	0
The Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to voluntarily return to Syria, and encourages Syria&#39;s neighboring countries to protect all people fleeing violence in Syria, including the Palestinians.	0
The United Nations Interregional Crime and Justice Research Institute, at the request of Working Group 2 of the Contact Group on Piracy off the Coast of Somalia and with the support of the Government of Italy, organized two meetings of the group informal expert work in 2013 to draft a set of guidelines, standards and best practices regarding the use of private armed protection personnel on board merchant ships, for use by private sector companies and interested governments .	1
B. Binding rules for rebels The Sudan Liberation Movement and Army and the Justice and Equality Movement, like all insurgents who have acquired a certain degree of organization, stability and effective control of the territory, have international legal personality and, Therefore, the relevant rules of customary international law on internal armed conflicts referred to in the preceding paragraphs are binding on them. This is likely to be true of the National Reform and Development Movement as well.	1
January 9, 2006 Timor-Leste-FALINTIL and the Defense Forces of Timor-Leste (F-FDTL) present a written petition to Brigadier General Taur Matan Ruak and President Gusṃo.	1
The Committee is also considering the possibility of regional collective reporting and has requested the Monitoring Team to further explore this possibility.	1
Reiterates its demand that all parties to armed conflict put an end completely and with immediate effect to all acts of sexual violence, and its call for those parties to make and implement concrete and time-bound commitments to combat sexual violence, which must be include, among other things, the provision of clear orders through chains of command prohibiting sexual violence, and accountability for failure to comply with those orders, the prohibition of sexual violence in codes of conduct and manuals of the military and police forces or their equivalent, and to make and fulfill specific commitments regarding the timely investigation of alleged abuses; further calls upon all relevant parties to armed conflicts to cooperate, within the framework of these commitments, with the appropriate staff of United Nations missions monitoring their implementation; and calls upon the parties to designate, as appropriate, a high-level representative to ensure compliance with such commitments;	0
- Call upon parties to armed conflict to take appropriate measures to refrain from, prevent and protect all persons from all forms of sexual violence, including by:	1
Efforts should be made from the outset to ensure coordination with law enforcement bodies and other national authorities, as well as to develop appropriate national legal frameworks and strengthen the capacity of judicial and law enforcement systems.	1
In plenary consultations, Council members expressed concern about the continued deterioration of the humanitarian situation and condemned violations of international humanitarian law by all parties to the Syrian conflict.	0
The Security Council condemns the violations of human rights and international humanitarian law committed by members of the FARDC, including the mass rapes committed in Minova on 24 November 2012, and calls on the Government of the Democratic Republic of the Congo to capture quickly those responsible for these violations, regardless of their military rank.	0
In the last six months, Hizbullah leaders publicly declared on several occasions that they had strengthened their military capacity and would continue to do so, in open defiance of the provisions of resolution 1559 (2004).	0
The Special Representative highlighted the significant political progress, particularly in the State formation process, and welcomed the ongoing process of reconciliation and establishment of interim administrations.	1
In addition to reports on its visits, the Team submitted some 15 working papers in response to requests from the Committee. The documents covered topics such as the reporting strategy of Member States; people on lists believed to have died; exemptions to the travel ban; cooperation with INTERPOL; exemptions on humanitarian grounds; possible cases of non-compliance; the views of the private financial sector on the sanctions regime; the checklist; collaboration with international and regional organizations; the use of the Internet for terrorist purposes; and a table of the experiences of Member States in the application of sanctions.	1
This situation is evident in groups fighting in Somalia, Yemen, the Syrian Arab Republic and Nigeria.	0
The UNMIK Police has focused on activities to ensure that all its students, as well as those of the Kosovo Police Service, have practical knowledge of international human rights standards for law enforcement officers.	0
The Security Council expresses deep concern about tensions in the states of Blue Nile and Southern Kordofan.	0
The Committee reiterates that States must ensure that the measures they take to combat terrorism comply with all their obligations under international law, and that they must take them in accordance with international law, in particular international standards. of human rights, refugee law and humanitarian law.	1
27. Decides that when the proposing State submits a request for deletion, the obligation of States to take the measures described in paragraph 1 of this resolution shall be waived with respect to the person, group, enterprise or entity concerned thereafter of 60 days, unless the Committee decides by consensus, before the end of that 60-day period, that the measures remain in force with respect to that person, group, company or entity, it being understood that, in cases where there is no consensus , the President, at the request of a member of the Committee, shall submit the question of whether the name of such person, group, enterprise or entity should be de-listed from the List to the Security Council for a decision within 60 days. days, and it is also understood that, in the event of such a request, the obligation for States to take the measures described in paragraph 1 of this resolution shall continue during that period in relation to that person, group, enterprise or entity until that the Security Council adopt a decision on the issue;	0
The Commission&#39;s investigation into the Abu Adass tip focused on trying to determine the whereabouts of Mr. Abu Adass and assessing the possibility that he was actually the terrorist he was supposed to be.	0
On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo Mu̱oz (Chile), presented to the Council his first oral report covering a 120-day period on the work of the Committee and the team responsible for providing analytical support and monitoring the implementation of sanctions, as provided for in paragraph 12 of resolution 1526 (2004).	1
On behalf of the Security Council Committee established pursuant to resolution 751 (1992) concerning Somalia, and in accordance with paragraph 3 (i) of Security Council resolution 1587 (2005), I have the honor to hereby transmit the report of the Monitoring Group on Somalia (see appendix).	1
Condemnation of illicit trafficking in small arms and light weapons	0
However, there is still little information on the level of application of the regulations.	0
a) Participate more actively in international and regional organizations (such as the Collective Security Treaty Organization, the Organization for Security and Cooperation in Europe, the Regional Counter-Terrorism Agency of the Shanghai Cooperation Organization and the of the Border Management Staff of the Organization for Security and Cooperation in Europe in Dushanbe, Tajikistan), to focus on activities aimed at overcoming gaps and improving the implementation of resolution 1373 (2001);	0
The Security Council recalls the commitment of the Government of Chad, indicated in the letter dated 7 September 2010 sent to the President of the Security Council (S/2010/470), to assume full responsibility for the security and protection of the civilian population in eastern Chad, including refugees, internally displaced persons, returnees and host communities, paying special attention to women and children and humanitarian and United Nations personnel and assets, in accordance with its obligations under international humanitarian law, human rights law and refugee law.	0
Identification of possible perpetrators of international crimes General observations	0
6. Recalls the obligations referred to in paragraph 2 e) of resolution 1373 (2001) and recalls them in particular with respect to terrorist attacks against personnel, members of peacekeeping operations and facilities of the United Nations;	1
Significant progress was made regarding the overall legislative and regulatory framework of the security sector, particularly with the President&#39;s promulgation of the national security, national defense and internal security laws on April 21.	1
Such meetings and activities contribute to raising awareness among the international community on counter-terrorism issues and provide a useful forum for States and organizations to consider emerging threats and capacity-building initiatives to address them. to problems related to terrorism.	1
Although the PNTL command did not sanction the May 23 and 24 attacks in which some officers participated, they were linked to the dismemberment of the chain of command, existing factions, and a history of poor accountability.	0
It is also up to the Commission to classify, from the point of view of international criminal law, the transgressions of international human rights standards and international humanitarian law that it finds. This legal qualification is tacitly required by the other functions enunciated by the Security Council for the Commission, namely a) determining whether these transgressions constitute genocide; and b) identify the authors.	0
Although the physical protection of civilians against violence remains important, greater attention should be paid to protection through the development of political and civil processes, the deployment of reconciliation efforts at the community level and the establishment of a protection climate in close coordination with the United Nations country team and other actors working towards the same end.	1
- Call upon all stakeholders to ensure that peace processes, peace agreements and post-conflict recovery and reconstruction programs and plans integrate the protection, rights and well-being of children affected by conflict. armed conflict, including measures relating to the tracing and reunification of families, the rehabilitation and reintegration of children separated from their families and the release and reintegration of children associated with armed forces and groups.	1
Underlines the importance of humanitarian personnel having safe and unimpeded access to civilians in armed conflicts, calls on all interested parties, in particular neighboring States, to cooperate fully with the Coordinator of the Humanitarian Assistance of the United Nations and United Nations agencies in order to facilitate such access, invites States and the Secretary-General to bring to its attention any information related to the deliberate denial of such access in violation of international law in cases in which such denial may constitute a threat to international peace and security and, in that regard, expresses its readiness to examine such information and, if necessary, take appropriate measures.	1
The Council urged the Governments of the Sudan and South Sudan to fully implement the commitments made in the agreements of 29 June 2011, on the creation of a secure demilitarized border zone, and of 30 July 2011, regarding the establishment of a joint border verification and surveillance mechanism, and also urged them to fully cooperate with each other and provide full support to UNISFA to enable it to fulfill its mandate.	1
My Government appreciates the numerous expressions of condemnation and indignation that this atrocity has provoked. We are especially grateful for the Security Council&#39;s swift reaction to this gruesome crime.	0
Concern also persists about Emarat Kavkaz (QE.E.131.11), a North Caucasian terrorist organization led by Doku Khamatovich Umarov (QI.U.290.11). That group carried out multiple attacks in the Russian Federation.	0
The Executive Directorate will strengthen its collaboration with international, regional and subregional organizations around the world to assist them in preparing or implementing counter-terrorism action plans and to engage them more directly in addressing capacity-building needs. of States as determined by the Committee through preliminary implementation assessments and country visits.	1
- Urge the competent regional and/or subregional bodies to develop and implement policies, activities and promotional measures for the benefit of civilians affected by an armed conflict.	1
This sector requires special protection from terrorist financing, given that the misuse of non-profit organizations can cause lasting damage to the organizations themselves and put a brake on charitable donations in general.	0
In the reports, this distinction is explained in several ways, for example that the Government&#39;s Popular Defense Forces, recruited largely from Arab tribes, are applied the term Janjaweed commonly used in the context of this conflict.	0
The Security Council calls upon all parties to armed conflicts to fulfill their obligations under international humanitarian law to protect and not attack medical personnel, provided that they refrain from taking actions that adversely affect their status as civilians, and facilities as well as to refrain from using medical infrastructure in combat.	1
After the weapons collection process began, six more United Nations vehicles arrived carrying UNPOL officers, including Mr. Malik.	0
:: On November 5, 2014, regime warplanes launched five airstrikes on Kansfra in Idlib.	0
76. All parties to the conflict (the Government of the Sudan, SLMA and JEM) have recognized that it is an internal armed conflict.	0
In their responses, Council members expressed their recognition of the selective nature of the sanctions imposed by the Council, and their application to a wide range of threats to international peace and security, involving, inter alia, the provision of assistance to States to restore stability, the protection of the civilian population in conflicts and the fight against terrorism and the proliferation of weapons of mass destruction.	1
The rebel movements also participated in acts of looting, mainly against police stations in order to obtain weapons; On a few occasions, rebels also stole private property.	0
The decision of the European Union to begin negotiations on a stabilization and association agreement constitutes an essential element in this regard.	1
No State can fight terrorism alone, because the transnational nature of the terrorist threat requires cooperation and coordination with other States.	1
In another case, the Court again examined the different elements of an attack directed against the civilian population as part of the definition of crimes against humanity.	1
h) Developing methodologies to improve the effectiveness of cooperation with individual States, subregional, regional and international organizations, multilateral export control regimes and relevant entities of the United Nations system, and assessments of the level of cooperation between the Committees established pursuant to resolutions 1540 (2004), 1267 (1999) and 1373 (2001), and to assess, in particular, the level of information exchange and coordination with respect to country visits, with specific recommendations, where appropriate, with a view to improving cooperation.	0
Parallel to the 12 conventions on terrorism and in the absence of a universally accepted definition of terrorism, the list is both a symbol of the determination of the international community and a practical measure to meet the global challenge to international peace and security posed by Al-Qaida, the Taliban and their associates.	1
Unresolved ethnic and border conflicts have given rise to disputes that undermine efforts to implement a cohesive, regional response to terrorism.	0
Considering that many of South Asia&#39;s financial intelligence units have only recently been established, capacity development is a priority concern.	0
One soldier suffered a minor injury to his finger as a result of a grenade explosion.	0
The visit to Bouak̩ took place a day after the clash between the rebels and the French ceasefire monitoring force in Du̩kou̩.	0
The Security Council urges Member States to strengthen bilateral, international, regional and subregional cooperation, in order to prevent the travel of foreign terrorist fighters from or through their territories, including through increased exchange of information with the purpose of identifying foreign terrorist fighters, understanding their movement patterns and disseminating empirical passenger risk assessment and border control practices, taking into account the need to address the challenges posed by evasion routes used by those combatants.	1
The Council recognized the desirability of annual briefings by the heads of military components and noted that it would welcome similar meetings with the heads of police components to improve understanding of operational issues.	1
:: Establishment and use of effective measures to investigate and prosecute serious violations of humanitarian law and criminal law, at the local and/or international level (from the beginning of the operation).	0
Once the status has been determined, the European Union will be expected to play a greater role, in particular with regard to police and justice, and in monitoring and supporting the standards implementation process.	1
Given the repeated violations of human rights in C̫te d&#39;Ivoire in recent years, the international community should also consider the need to establish a human rights mechanism independent of the United Nations Commission on Human Rights (a special rapporteur stationed in the country or an independent expert), who would be responsible for submitting reports, including to the General Assembly, on the progress made in the effective application of international human rights standards and their implementation at the national level, as well as on the end of impunity and the guarantee of the rule of law in C̫te d&#39;Ivoire.	1
Sudan has signed, but has not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	1
Furthermore, between September 27, 2003 and May 2004, seven villages near Nyala were repeatedly attacked by the Janjaweed.	0
The Security Council calls upon the States of the Sahel, West Africa and the Maghreb to increase interregional cooperation and coordination in order to develop inclusive and effective strategies to comprehensively and integratedly combat the activities of terrorist groups, prevent the proliferation of all weapons and put a stop to transnational organized crime, including illicit activities such as drug trafficking.	1
I encourage the Government of Iraq to rapidly take further practical steps to implement its obligations under paragraph 14 of Security Council resolution 1284 (1999).	1
Furthermore, during its visit to Sudan, the Team received official information about arms smuggling by groups associated with Al-Qaida, through Eritrea, to Al-Qaida elements in Saudi Arabia.	1
It underlines the role that the Media Directorate, the International Committee of Personalities and the International Transition Support Committee have played in promoting the smooth development of the electoral process and the tranquility of the political climate, and renews its support for them.	0
c) Encourage States to expand the exchange of information between the authorities in charge of border control in the region and to improve border security at points of entry to prevent the illegal cross-border transfer of people, cargo, and weapons and explosives.	1
1) The offender will be punished with a prison sentence of 3 to 10 years or confiscation of property:	0
The Committee encourages the Executive Directorate to intensify its dialogue with Member States and regional organizations, particularly during its visits, on the development of comprehensive and integrated counter-terrorism strategies, the improvement and refinement of existing structures and the implementation of mechanisms to strengthen the capacity of States and organizations to articulate strategies, to take full advantage of country visits to advise Governments in the formulation of these strategies and to continue working in close collaboration with the Office and working groups of the Counter-Terrorism Implementation Task Force.	1
- Encourage United Nations peacekeeping operations and other relevant missions authorized by the Security Council, as appropriate and on a case-by-case basis, to prevent the illegal appropriation and confiscation of land and property belonging to refugees and internally displaced persons and to ensure the protection of returning refugees and internally displaced persons.	0
The former Prime Minister stated that during the meeting he took the opportunity to speak with the Minister of the Interior about the need for a group of civilians to support the Police Reserve Unit (URP) of the PNTL, but that at no time was it discussed. to supply weapons or uniforms to said group.	1
Regional mechanisms for law enforcement cooperation, for example early warning and intelligence cooperation, have been established in recent years, which has significantly improved regional cooperation.	0
Despite the progress made to date, it is imperative that the parties to the Comprehensive Peace Agreement and all competent authorities redouble their efforts to effectively meet the referendum deadline.	1
At the 6066th meeting of the Security Council, held on 14 January 2009, in connection with its consideration of the item entitled &quot;Protection of civilians in armed conflict&quot;, the President of the Security Council made the following statement on behalf of the Advice:	1
The Committee continues to monitor and assess the evolving nature of the threat posed to international peace and security by Al-Qaida and its associates and to adapt the focus of its activities accordingly in order to respond effectively and efficiently to those threats. .	0
The impunity of these high-ranking officials is unacceptable and prevents communities emerging from a conflict from recovering in a sustainable way.	0
For the community, measures to assist those whose relatives died, the recognition by government authorities of their responsibility and the explanation of the measures that will be adopted to prevent repetition of violations are of fundamental importance.	1
Regarding the debate on modifying the procedures, the Team agrees that as part of any reform the more legal character that the Council has tried to give to the regime in recent years should be promoted, for example by introducing the criterion of &quot; associated with&quot; set out in resolution 1617 (2005), as well as summaries of the reasons for listing and review mechanisms provided for in resolution 1822 (2008).	1
A September 2005 study of foreign-born terrorists who had operated in the United States found that about two-thirds had entered or remained in the country fraudulently and that more than one-third had subsequently been charged. of fraud in obtaining passports and visas or of making false statements to an immigration official.	0
In this regard, it is significant that the Security Council, in its resolution 1963 (2010), encourages the Executive Directorate to discuss with Member States, with their consent, the possible development of comprehensive and integrated national counter-terrorism strategies that include to factors leading to terrorist activity, in accordance with their obligations under international law. Also relevant is the importance attached by resolution 1963 (2010) to the role that regional and subregional organizations can play in combating terrorism, in particular by increasing the capacity of Member States to fully implement resolution 1373 (2001) and facilitating the provision of technical assistance.	1
The Security Council further condemns terrorism in all its forms and manifestations, however it is committed and by whomever it is committed.	0
Provision of technical and policy advice from the gender advisor assigned to the UNAIDS Regional Support Office for Eastern and Southern Africa on the mainstreaming of women&#39;s issues and HIV/AIDS in national HIV/AIDS control programmes. AIDS.	0
The nonprofit sector is arguably the most vulnerable to terrorist financing and the most difficult to regulate and monitor.	0
The Security Council met at ministerial level on 22 September to consider the civilian aspects of conflict management and peacebuilding.	1
b) The General Assembly and the Human Rights Council should expand the monitoring and reporting mechanisms on human rights in the Democratic People&#39;s Republic of Korea that predate the establishment of the commission; Included here are the periodic reports of the Secretary-General and the United Nations High Commissioner for Human Rights as well as the mandate of the Special Rapporteur on the situation of human rights in the Democratic People&#39;s Republic of Korea.	0
Noting with concern that terrorism continues to constitute a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of all Member States, as well as undermining global stability and prosperity, and that this threat has taken on a more diffuse character, with an increase in terrorist acts in various regions of the world, including those motivated by intolerance or extremism, expressing its determination to combat this threat and highlighting the need for the fight against terrorism to continue being a priority on the international agenda,	1
However, it is worth noting that without a strong justice and security sector, the flourishing peace and stability in the country could be threatened.	0
Taking into account the limits of the functions entrusted to it, the Commission has not been able to determine with certainty the number of civilian victims in Darfur.	0
D. Border control Effective border control is essential for the effective application of anti-terrorism measures in accordance with resolution 1373 (2001), as it is the first line of defense against the movement of terrorists across borders, as well as the illegal circulation of goods and merchandise.	0
Boko Haram&#39;s terrorist activities have driven some 45,000 Nigerian refugees and migrants, including suspected insurgents, into Cameroon, Chad and Niger.	0
9. Calls upon Member States to require airlines operating in their territories to provide advance information on passengers to the competent national authorities in order to detect departure from, or attempted entry or transit through, their territory , on civil aircraft, of persons designated by the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) (hereinafter &quot;the Committee&quot;), and also calls upon Member States to report to the Committee any departure of such persons from, or attempt to enter or transit through, their territory, and to exchange such information with the State of residence or nationality, as appropriate and in accordance with national legislation and international obligations that apply to them;	1
The Security Council expresses its deep concern about the consequences of the refugee crisis caused by the Syrian conflict, which has destabilizing effects throughout the region.	0
38. Encourages all Member States, in particular nominating States and States of residence or nationality, to submit to the Committee additional information, together with supporting documents, to identify individuals, groups, companies and entities listed entities and other information, such as updates on the operations of listed entities, groups and companies, displacements, imprisonment or deaths of listed individuals and other significant developments , as that information becomes available;	1
4. Following the adoption of resolution 1595 (2005), intensive consultations were held on the establishment of the Commission, its members and the logistical support that would be provided to it. On May 26, 2005, a small advance team led by Commissioner Detlev Mehlis arrived in Beirut.	1
In the following decade, the counter-terrorism bodies tasked by the Council with the implementation of resolution 1373 (2001) routinely considered possible links between terrorism and organized crime to be an issue within their scope of competence.	0
Over the past year, numerous international leaders -- including Heads of State, representatives of the United Nations and a majority of members of the Security Council -- have come out clearly against sending such flotillas to Gaza, and have highlighted the need for humanitarian supplies to be sent to that area exclusively through established channels.	1
Recalling that it endorsed the Agreement signed by the political forces of C̫te d&#39;Ivoire in Linas-Marcoussis on 24 January 2003 (S/2003/99) (the Linas-Marcoussis Agreement) and approved by the Conference of Heads of State on C̫te d&#39;Ivoire, held in Paris on 25 and 26 January 2003, the Agreement signed in Accra on 30 July 2004 (the Accra III Agreement) and the Agreement signed in Pretoria on 6 April 2005 ( the Pretoria Agreement),	1
The Committee and its assistance working group continued to seek to improve the effectiveness of its assistance mechanism.	0
Much has been said about the financing of terrorism through drugs, among other places in international conventions and in Security Council resolutions.	1
Under such circumstances, UNOTIL cannot be held responsible for having shot at the PNTL officers.	0
Later I found out that they had killed my father and my younger brother. Four other people had also died.	0
I hope that this positive step will contribute to creating an atmosphere conducive to getting out of the impasse in which we find ourselves and paving the way towards achieving a just, lasting and mutually acceptable political solution to the conflict, which has been long overdue.	0
At least 90 countries have been affected by such devices, and Al-Qaida-affiliated entities exchange information and advice on how best to build and use them.	0
Delegations agreed that the Consolidated List was useful and considered it an important part of national and international efforts to combat Al-Qaida and its associates.	1
In that attack, 17 police officers, all of them from African tribes, were also killed.	0
Recalling resolution 1373 (2001) of 28 September 2001, which established the Counter-Terrorism Committee, and also recalling its other resolutions relating to threats to international peace and security caused by terrorist acts,	0
The result of this dialogue would reinforce the climate of stability.	1
Internal instability would make defining and implementing a viable future status even more difficult.	0
Persistent rumors had also circulated that Ivorian helicopters were stationed in Guinea and that the helicopters destroyed by French forces in November 2004 had been loaned by Guinea.	0
However, the information provided by the Shartai and Omdas who accompanied the National Commission, as well as the available evidence, indicates that, amid the violence of the conflict, all parties participated in the burning of the villages.	0
Participants in the joint mission held consultations with all stakeholders in Burkina Faso aimed at putting in place arrangements for the transfer of power by the military within the framework of a consensual civilian-led transition leading to elections and prompt restoration of the constitutional order.	1
The crew members were forced to sign contracts drawn up by a company in Mombasa stipulating that they agreed to work in a country declared a war zone, Somalia.	0
On 17 October, the Nigerian Chief of Defense Staff announced that a cessation of hostilities with Boko Haram had been agreed upon, following talks facilitated by the Government of Chad in N&#39;Djamena. On October 19, the Government of Chad indicated that negotiations were continuing to reach a ceasefire agreement and the release of the students kidnapped in Chibok. On November 4, the Federal Government of Nigeria announced that no agreement had been reached, but that talks would continue.	1
The Council looks forward to considering the annual report of the Secretary-General on the implementation of its resolution 1820 (2008).	1
In order to expedite the process and ensure the availability of sufficient qualified personnel, the Commission recommends that means be studied to broaden the pool of potential candidates.	1
- Call on the parties to an armed conflict to take appropriate measures to respect and ensure respect for international humanitarian law and human rights law, in particular by:	1
In paragraph 3 (d) of resolution 1587 (2005), the Security Council requested the Monitoring Group to continue to refine and update information on the preliminary list of individuals and entities violating the measures to be taken by the Member States in accordance with resolution 733 (1992), inside and outside Somalia, and their active supporters, with a view to possible future action by the Council, and to present that information to the Committee established in accordance with resolution 751 (1992) when it considers it appropriate.	1
In the case of the food crisis, as in other situations, OHCHR could provide vital information that could strengthen effectiveness on the ground and achieve greater coherence in policy responses.	0
During these visits, the Team met with both national bodies responsible for monitoring the sanctions regime and those dealing with issues relating to the Taliban and Al-Qaida threat on the ground.	1
Furthermore, the forced assignment of employment and a state-designated place of residence is largely driven by discrimination based on the songbun system.	0
Council members called on all States in the region to do everything in their power to improve the situation, especially by taking measures to prevent individuals and armed groups from using their territory to prepare and carry out attacks against neighboring countries.	1
