id	en	QuadClass
2006/s/2006/822/190:1	Commander Reinado and 11 of his men had arrived that morning in the area from Aileu. They were with several civilians and 10 URP agents armed with automatic rifles.	1
2008/s/2008/324/51:1	Military training and recruitment as part of the arms embargo	1
2003/s/2003/90/249:1	14. All victims, including victims of evictions and home demolitions, should receive full and adequate compensation.	2
2006/s/2006/822/203:6	The police responded to the fire before returning, at high speed, to headquarters.	1
2005/s/2005/60/946:7	However, the determining element of genocidal intent seems to be missing, at least as far as the central government authorities are concerned.	3
2004/s/2004/384/42:2	On the same day, the G7 expressed its intention to organize a march on March 25, 2004 for the full and unconditional implementation of the Linas-Marcoussis Agreement.	1
2005/s/2005/673/56:3	I have continued my dialogue with the Lebanese authorities on this issue and look forward to their prompt compliance with these obligations.	4
2005/s/2005/686/29:2	As mentioned above, a decision on the payment of compensation was adopted at this session.	4
2014/s/2014/924/8:1	This report of the Security Council Committee established pursuant to resolution 1988 (2011) covers the period from January 1 to December 31, 2014.	0
2014/s/2014/9/35:2	In this regard, in July 2012, CTED organized in Rabat, in cooperation with the International Centre for Counter-Terrorism, and with the support of the Netherlands, its second seminar on the implementation of resolution 1624 (2005).	2
2005/s/2005/68/22:3	Its findings have serious implications for the accountability of government officials, and the Council will need to carefully consider its recommendations in determining what measures will be taken to put a definitive end to abuse and impunity in Darfur.	2
2005/s/2005/662/439:5	In addition, violations of the crime scene cordon had been known to have occurred on several occasions.	1
2014/s/2014/914/38:3	The main aspects of the Charg̩ d'Affaires' statement, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2014/2).	4
2008/s/2008/259/16:1	In the second stage of the registration process, which took place between June 2007 and December 2007, the UN teams verified the age and date of recruitment of all personnel in the cantonments.	2
2011/s/2011/463/467:1	The extradition of terrorists also continues to pose many obstacles and is not presented as easy or simple.	2
2011/s/2011/525/72:2	The Secretary General noted that climate change was real and that it was accelerating dangerously.	0
2010/s/prst/2010/2/14:1	- Recognizes the importance of ensuring that mandated peacebuilding tasks are carried out at the earliest possible stage of a peacekeeping operation, in coordination with the United Nations country team and with due regard to security issues and the priorities of the Government of the country, taking into account existing programs and policies in place prior to the start of the operation.	2
2008/s/2008/379/48:7	Nine states have adopted some measures to detect and prevent the smuggling of arms and explosives, but it is unclear to what extent these measures are being effectively implemented.	2
2005/s/2005/636/253:1	Provision of support to women's organizations in communities where peacekeepers are deployed to increase HIV/AIDS awareness and strengthen community prevention strategies.	4
2005/s/2005/662/271:1	b) There was no coordination among all the security agencies present at the crime scene;	1
2008/s/2008/324/136:3	The closer the collaboration between banks and their financial intelligence units, police and other counter-terrorism officials, the more all sectors will benefit.	0
2006/s/2006/822/201:6	Other F-FDTL soldiers were sent to the former Peacekeeping Force building with orders to be ready.	1
2005/s/2005/648/7:1	On 25 July, I informed the Security Council of my decision to appoint Peter van Walsum (Netherlands) as my Personal Envoy for Western Sahara to assist me in assessing the situation and exploring with the parties and neighboring States and other stakeholders how best to break the political impasse in which we find ourselves.	2
2014/s/res/2160__2014_/60:1	22. Requests the Secretariat to post on the Committee's website all relevant information that can be made publicly available, including the summary of reasons for listing, immediately following the addition of a name to the List, and requests the Secretary-General to make entries on the List and summaries of reasons for listing available in all official languages of the United Nations in a timely and accurate manner, and notes the unique circumstances of this request, which seeks to harmonize the Committee's translation procedures for the publication of lists and summaries with the procedures of other United Nations Security Council sanctions committees;	0
2014/s/2014/920/8:1	This report of the Security Council Committee established pursuant to resolution 1718 (2006) covers the period from January 1 to December 31, 2014.	0
2005/s/2005/60/834:2	Such persons, depending on the circumstances, may be responsible under the doctrine of unlawful association for committing during the attacks the war crimes of murder of civilians, destruction of civilian objects, unlawful detention of civilians and looting.	1
2007/s/prst/2007/41/6:1	The Security Council stresses that an inclusive political settlement and the successful deployment of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) are essential for the restoration of peace and stability in Darfur.	2
2005/s/2005/66/30:1	In May 2004, all aspects of police training were brought together in a separate program and an agreement has been reached on the creation of a training system throughout Bosnia and Herzegovina.	4
2005/s/2005/657/27:1	The situation in the Kodori valley remained unchanged. On 22 September, UNOMIG and CIS peacekeepers conducted a joint patrol in the lower Kodori Valley controlled by the Abkhaz side and reported that calm prevailed.	2
2008/s/2008/80/48:1	(d) An advocacy visit by the Chairman of the Counter-Terrorism Committee or the Executive Director (or both), perhaps accompanied by one or more members of the Committee, aimed at raising general awareness of the terrorist threat and attracting major political attention, from the Government or Parliament concerned, to the importance of the implementation of resolution 1373 (2001) (e.g., through the adoption of counter-terrorism legislation);	2
2005/s/2005/60/384:4	Since some tribes had not been allocated traditional lands and conflict over natural resources was intensifying, a systematic attempt was being made to remove tribes considered to be opposed to the Salvation Government from their lands.	1
2014/s/2014/957/48:4	With this strategy, the United Nations system is implementing joint programming initiatives with good results, although the linkages between the different programs and the Government's efforts to stabilize the country need to be strengthened.	2
2009/s/prst/2009/1/138:1	- Condemn and call for the immediate cessation of incitement to violence against civilians in situations of armed conflict.	3
2009/s/2009/289/26:3	In order to respond to this request from the Security Council, the Committee expects that, before the end of November 2009, CTED will submit for its consideration a first update of the study on the implementation of resolution 1373 (2001) at the global level.	2
2014/s/2014/276/120:3	Although the number of political prison camps and inmates has decreased as a result of the deaths and release of some inmates, it is estimated that between 80,000 and 120,000 political prisoners are currently held in four major camps.	1
2004/s/prst/2004/33/7:1	To ensure lasting post-conflict peace, it is essential to allocate sufficient and flexible means to peace support and crisis management activities in the transitional phases, such as the protection of civilians, including United Nations and humanitarian personnel, the disarmament, demobilization and reintegration of ex-combatants, and the creation of transitional public and judicial institutions, as well as the promotion and protection of human rights and the integration of a gender perspective and an end to impunity.	2
2012/s/res/2083__2012_/124:1	(r) To collect and assess information, monitor, report and make recommendations regarding the implementation of the measures, including the implementation of the measure in paragraph 1(a) of this resolution as it relates to preventing the criminal misuse of the Internet by Al-Qaida and other individuals, groups, undertakings and entities associated with it; to conduct case studies, as appropriate; and to consider in depth such other relevant matters as the Committee may direct;	2
2013/s/prst/2013/15/4:1	The Security Council reiterates its firm commitment to the sovereignty, independence, unity and territorial integrity of Syria and all other States affected by the Syrian conflict, and to the purposes and principles of the Charter of the United Nations.	4
2013/s/prst/2013/2/15:3	The Security Council calls upon parties to armed conflict to comply with their obligations under international humanitarian law to respect and protect humanitarian personnel and relief consignments, and to take all necessary measures to facilitate the safe, rapid and unimpeded transit of relief consignments, equipment and personnel.	1
2012/s/2012/359/47:4	He called on Somalia's leaders to redouble their efforts to implement the roadmap and meet the planned deadline for transition, which was August 2012.	2
2005/s/2005/60/457:1	To ensure that attacks directed against places or areas where both civilians and combatants are present do not unlawfully endanger the lives of civilians, international law imposes two fundamental obligations, applicable in both internal and international armed conflicts.	0
2009/s/res/1894_2009_/50:1	(b) Call upon parties to armed conflicts to comply with their obligations under international humanitarian law to respect and protect humanitarian personnel and goods used in relief operations;	2
2003/s/2003/90/233:5	Second, even when peace is being sought in the midst of conflict, fundamental human rights and humanitarian law must be respected.	2
2000/s/2000/1190/19:1	On July 20, the Council held an open debate (4174th meeting) to discuss its role in the prevention of armed conflict.	2
2009/s/2009/193/134:1	Several participants referred to the dynamics among Council members, in particular the influence of elected members on the work and decisions of the Council.	0
2014/s/prst/2014/3/1036:1	Stressing the need for alleged perpetrators of crimes against children in situations of armed conflict to be brought to justice through national justice systems and, where appropriate, international justice mechanisms and mixed criminal courts and tribunals to end impunity.	1
2006/s/2006/822/452:1	233. The Commission recommends that prosecutors be provided with specially assigned police and investigative, administrative, translation and investigative staff in sufficient numbers and that they be provided with the necessary logistical support.	2
2014/s/2014/9/143:1	Coordination among United Nations entities in the provision of counter-terrorism assistance is essential to avoid duplication of efforts, increase efficiency in the delivery of assistance and ensure a more rational allocation of resources.	2
2014/s/2014/929/18:2	Council members encouraged the Burundian authorities to continue their efforts to create the necessary conditions for inclusive elections through constructive dialogue, an open political space, an end to politically motivated violence and the fight against impunity, in accordance with resolution 2137 (2014).	2
2005/s/2005/661/39:1	Urges the International Working Group, which will receive regular reports from the Mediation Group, and the sanctions committee established pursuant to resolution 1572 (2004) of 15 November 2004, to conduct a strict assessment, monitoring and follow-up of progress on the issues referred to in paragraphs 14 to 18 above;	2
2003/s/2003/90/170:4	All these acts of incitement to hatred and war create tensions in the Ivorian community.	1
2005/s/2005/60/303:1	The adoption of the Statute of the International Criminal Court, followed by the Statute of the Special Court for Sierra Leone, can be seen as the culmination of a legislative process that in a matter of a few years led to the crystallization of a set of customary rules applicable to internal armed conflicts and to the criminalization of serious transgressions of those rules, in the sense that serious violations of those rules can give rise to individual criminal responsibility.	2
2014/s/2014/740/49:4	The prison has been built to provide humane and safe detention conditions in line with international human rights standards.	2
2006/s/2006/822/297:6	Special attention is given to the security sector and the actions of the Government, the President and UNOTIL are also reviewed.	2
2011/s/2011/245/113:1	There are unsubstantiated indications that money transporters move funds obtained from ransom payments and drug trafficking from one country to another.	1
2010/s/2010/522/87:1	In conclusion, I wish to thank my Special Representative, Ameerah Haq, for her leadership, and all the staff of UNMIT and the United Nations country team for their commitment to supporting the people of Timor-Leste in advancing the cause of peace, stability and development.	2
2014/s/2014/276/180:2	In the longer term, and as soon as conditions are deemed favorable, these foundations and companies should join forces with the governments concerned to coordinate efforts to adopt a coherent plan for the country's development, create livelihoods for the population and improve the human rights situation.	4
2010/s/prst/2010/25/840:1	(a) The special needs of women and girls during repatriation and resettlement processes, as well as in post-conflict rehabilitation, reintegration and reconstruction activities;	0
2007/s/2007/677/149:4	The increasing convergence between terrorist financing methods, especially at the local level, and other criminal activities makes it even more difficult to distinguish the former from the latter.	1
2011/s/2011/463/119:4	Four States have enacted adequate legal measures to criminalize the provision of shelter, while four have partially done so and two have provided no information.	2
2005/s/2005/603/87:2	My proposed budget for MONUC for the full 12-month period from 1 July to 30 June 2006, including requirements for election support and additional civilian police personnel authorized by the Council in its resolution 1621 (2005), is currently being prepared and will be submitted shortly to the General Assembly for its consideration and decision.	4
2007/s/prst/2007/10/2:1	"At the 5659th meeting of the Security Council, held on 12 April 2007, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:"	1
2013/s/res/2129__2013_/45:1	10. Directs CTED to facilitate the availability of information contained in national counter-terrorism surveys and assessments, where consented to by the Member States concerned, and further directs CTED to facilitate the availability of information on regional counter-terrorism capacity, where approved by the Committee, as appropriate;	4
2005/s/2005/636/649:1	Implementation of its gender balance policy through a monitoring system to achieve the goal of parity.	0
2014/s/2014/943/35:3	The practice may be considered to amount to enforced disappearances and thus a breach of the obligations of armed groups under customary international humanitarian law.	1
2008/s/2008/250/75:3	Once the planned elections take place, it will be essential to consult with the elected Government to determine the nature and level of support that the Ivorian authorities will require from UNOCI for the legislative and local elections before the Operation's drawdown commences.	4
2004/s/2004/384/139:1	In view of the repeated violations of human rights in C̫te d'Ivoire in recent years, the international community should also consider the need to establish a human rights mechanism independent of the United Nations Commission on Human Rights (a special rapporteur based in the country or an independent expert), to report, including to the General Assembly, on progress made in the effective implementation of international human rights standards and their application at the national level, as well as on ending impunity and ensuring the rule of law in C̫te d'Ivoire.	4
2005/s/2005/662/205:4	According to his statement, he was in his office when he was alerted about the explosion.	1
2008/s/2008/805/32:1	The Government of Iraq complies with its obligations under United Nations Security Council resolutions and pursues a policy of peaceful coexistence with its neighbors conducive to security and stability in the region. The Government of Iraq expects the United Nations Security Council to recognize that there have been significant positive developments in Iraq; that the situation in Iraq is fundamentally different from that which prevailed when the United Nations Security Council adopted resolution 661 (1990), and that the time has come for Iraq to regain the legal status and international standing it had prior to the adoption of that resolution by the Security Council and the imposition of the consequent sanctions under Chapter VII of the Charter of the United Nations.	4
2014/s/2014/740/20:5	They also noted that the dissemination of greater information about the harmful effects of piracy had brought about positive changes in former piracy hotspots.	4
2008/s/2008/324/161:2	Indeed, from a basic military capability standpoint, the availability of human resources, including in particular well-trained veterans, can be a key determinant of success.	0
2012/s/2012/24/66:5	The Council also adopted a presidential statement (S/PRST/2011/17), in which it stressed the need to improve communications between the Security Council, troop-contributing countries, police-contributing countries, the United Nations Secretariat and other stakeholders in order to foster a spirit of partnership, cooperation and mutual trust and to ensure that the Council is aware of the views of those serving in the field when making decisions on peacekeeping mandates.	2
2005/s/2005/60/454:4	The Commission was unable to confirm an allegation made by the Government that some wounded soldiers and civilians had been killed inside the hospital.	3
2010/s/2010/462/10:2	Security Council resolution 1373 (2001), adopted in the aftermath of the atrocious attacks of September 11, 2001 in the United States of America, was a milestone in the initiatives deployed at the United Nations level.	2
2005/s/2005/60/546:2	The required subjective element (awareness of the systematic nature of forced displacement) is demonstrated by the fact that such displacement clearly represented a government policy consistently pursued by the relevant government authorities and the Janjaweed militias.	1
2006/s/2006/822/291:3	There are different degrees of criminal culpability with respect to weapons-related offenses, as evidenced by the different maximum penalties set by law.	0
2005/s/2005/625/203:1	This fragmented control of the Somali maritime environment has created or promoted three major sources of revenue for local administrations: a) the commercial export from Somalia of a large quantity of charcoal, among other products, b) unhindered access by foreign fishing vessels to Somali marine and fishery resources, and c) widespread acts of piracy. Charcoal	1
2005/s/2005/662/237:1	On the instructions of the First Judge of Investigation of the Military Court, and with the approval of the Director General of the Internal Security Forces, the cars that made up Hariri's motorcade were taken to the Helou barracks, after being photographed on site and videotaped in the presence of the Commander of the Second Regional Secretariat in Beirut, the Commander of the Second Beirut Traffic Squadron, the Commander of the Al-Burj Detachment and a squadron of criminal investigators, and using lights provided by the civil defense, in accordance with report No. 144/302, dated February 14, 2001, and with the approval of the Director General of the Internal Security Forces, the cars comprising Hariri's entourage were taken to the Helou barracks, in accordance with report No. 144/302, dated February 14, 2001. 144/302, dated February 14, 2005.	2
2005/s/2005/60/624:1	Several international human rights instruments prohibit the use of torture.	2
2005/s/2005/60/132:1	Moreover, both its fact-finding mission and its work to identify the perpetrators would have benefited from the assistance of a large number of investigators, lawyers, military analysts and forensic experts.	2
2002/s/prst/2002/17/4:2	The Council requests MONUC to monitor and report on reports of extrajudicial violence.	4
2012/s/2012/373/629:5	For example, a significant number of claims involved death, torture, bodily injury, mental harm or suffering, hostage-taking, and loss of or damage to real and personal property.	1
2007/s/2007/677/137:1	Consequently, offshore entities pose special challenges for regulators, such as: (i) determining where the company actually conducts business, which may even be in cyberspace; (ii) examining accounts; (iii) determining the asset and its whereabouts; (iv) determining the beneficial owners of IBCs; and (v) taking note of any change in its legal status, which may take time to be disclosed by international financial systems, even when the change entails deregistration or de-licensing.	0
2005/s/2005/603/76:3	In December, the Office for Combating Sexual Exploitation and Abuse will be replaced by the Ethics and Disciplinary Unit, which deals with sexual exploitation and abuse and other forms of misconduct.	2
2005/s/2005/60/865:2	The treaty establishing the Court, the Rome Statute, entered into force on July 1, 2002.	2
2014/s/2014/945/87:2	The mission assessed the preparation for the elections from institutional, technical, security, legal and political points of view; identified areas requiring support; and called for greater participation of women and youth, more institutional transparency, and mechanisms to prevent political and electoral conflicts.	4
2012/s/2012/16/144:6	From a law enforcement perspective, there are complex issues of jurisdiction, as well as technical challenges related to investigation and prosecution when criminal activity spans multiple states.	0
2005/s/2005/60/804:2	As noted above, genocide is not necessarily the most serious international crime.	0
2004/s/2004/614/35:1	In a presidential statement (S/PRST/2004/15) adopted on May 14, the Council expressed its deep concern over reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army and reports of intensified military activities by the Forces D̩mocratiques de Lib̩ration du Rwanda in eastern Democratic Republic of the Congo and incursions by those forces into Rwandan territory.	1
2005/s/2005/572/291:4	Subsequently, prosecutors in the Netherlands sought to ban and dissolve the organization and turn over to the state any credit balance in the organization's bank account, but the court ruled that the government had failed to prove that Al-Haramain's branch in the Netherlands, separate and distinct from the international organization, had supported terrorism. Prosecutors in the Netherlands announced that they intended to appeal the court's ruling, and to obtain more information about Al-Haramain and Al-Aquil from the United States.	3
2011/s/2011/463/409:5	States must ensure that their laws and guidelines are sufficiently flexible and robust to be able to cope with any new threat and maintain their preventive role.	2
2014/s/2014/902/116:1	:: On November 29, 2014, regime helicopters dropped two barrel bombs on a clinic in the village of Kafr Sajna in Idlib, which was partially destroyed.	1
2011/s/2011/463/375:3	In Italy, for example, the Political-Military Unit, established by the Prime Minister's Office, is composed of high-ranking representatives of all ministries and agencies involved in the fight against terrorism and has broad and detailed functions.	2
2005/s/2005/60/179:7	It should be noted that neither movement put forward their arguments from a tribal point of view, but rather spoke for all Darfurians, and directed their attacks primarily against government establishments.	1
2007/s/2007/229/2:1	I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Tabilans and associated individuals and entities containing the Committee's position on the recommendations contained in the sixth report of the Analytical Support and Sanctions Monitoring Team (S/2007/132, enclosure) (see annex).	2
2014/s/2014/935/61:3	He confirmed that a Russian helicopter had been shot down and that a United Nations board of inquiry, which had been in the country the previous week, would report in early November.	1
2005/s/2005/657/30:3	It continued to participate in crime prevention working groups and to assist in the establishment of a women's police association in the region. UNOMIG provided Zugdidi police agencies with equipment donated by the Government of Switzerland, while setting aside a similar amount for Gali police agencies.	2
2005/s/2005/625/216:1	a) Production: cutting, burning and bagging (Somalia);	0
2012/s/2012/167/6:1	In order to preserve the sovereignty and independence of States and maintain international peace, security and stability, the Syrian Arab Republic calls on the United Nations and its bodies responsible for combating terrorism and the financing of terrorism, in particular the Security Council and its specialized subsidiary committee and the Human Rights Council, to deny terrorists and their supporters any kind of excuse that would serve as an alibi for their destructive practices.	4
2005/s/2005/648/39:3	In this regard, an understanding has been reached with the parties on the possibility of reviewing the military agreements, in order to better respond to the realities on the ground.	4
2010/s/2010/112/91:1	The United Nations Trust Fund for Global and Regional Disarmament Activities will be used to provide immediate impetus for projects and activities.	2
2011/s/2011/463/142:1	In an attempt to address the increase in crimes committed at sea, the Maritime Organization for West and Central Africa, with the help of IMO, is stepping up cooperation between law enforcement agencies by establishing a network of coast guard units.	2
2005/s/2005/60/548:3	"In some cases, women were raped in public and, on occasion, were insulted and called ""slaves"" or torabora."	1
2005/s/2005/635/72:2	Throughout Kosovo, responsibility for these operations has been transferred to the Kosovo Police Service (KPS), over which the international police exercise oversight.	2
2014/s/2014/869/26:5	Most recently, in July 2014, Boko Haram conducted a cross-border raid in Cameroon that resulted in the kidnapping of the wife of the Deputy Prime Minister, Amadou Ali, and the death of three others.	1
2009/s/res/1887__2009_/55:1	25. Calls upon all States to responsibly manage and minimize to the greatest extent technically and economically feasible the use of highly enriched uranium for civilian purposes, including through the conversion of research reactors and radioisotope production processes to the use of low-enriched uranium fuels and targets;	4
2005/s/2005/635/53:3	Today, a comprehensive set of new institutions has been established, which represents a remarkable achievement.	0
2011/s/2011/463/291:3	However, the Caribbean States have adopted the Treaty on Mutual Legal Assistance in Serious Criminal Matters for the Caribbean region (including offenses related to terrorism, financing of terrorism, money laundering and drug trafficking).	2
2005/s/2005/60/768:4	The Commission cannot accept the Government's position that statistics from the work of the committees indicate a much lower incidence of the crime of rape than that reported by sources such as the United Nations, the African Union and other national and international organizations.	3
2008/s/2008/379/202:6	No State has adopted appropriate measures to protect non-profit organizations from being used for terrorist financing.	3
2006/s/2006/822/223:3	In order to make these weapons available, Comandante da Cruz had disarmed UPF members in the eastern districts.	2
2005/s/2005/699/238:2	In October 1980, FACI put into operation six Dassault/Dornier Alpha Jet CI light combat and training aircraft.	1
2012/s/2012/16/137:1	Paragraph 4 of resolution 1624 (2005) stresses that States must ensure that any measures taken to implement paragraphs 1, 2 and 3 of the resolution are in accordance with their obligations under international law, in particular human rights law, refugee law and humanitarian law.	4
2008/s/2008/258/73:4	The Register has thus become an instrument directly relevant to the work of the Security Council and the General Assembly on small arms and light weapons.	2
2005/s/2005/648/39:4	However, any changes to the agreements will have to be mutually acceptable and consistent with the principle that military forces should maintain the status quo during the ceasefire, and that MINURSO military observers should be allowed full freedom of movement, in accordance with basic peacekeeping principles.	4
2005/s/2005/572/337:1	"Homemade firearms. ""Molotov cocktails. Improvised rockets manufactured in metal workshops."	1
2014/s/2014/276/146:6	People forcibly repatriated from China are usually victims of torture, arbitrary detention, summary executions, forced abortions and other forms of sexual violence.	1
2005/s/2005/636/210:1	Collaboration in the development and implementation of a gender-sensitive HIV/AIDS policy, including training, codes of conduct, HIV analysis, civil-military cooperation, resource information and best practice materials; integration of an HIV/AIDS policy within DPKO and strengthening the capacity of peacekeeping operations, including future peacekeepers, to deal with HIV/AIDS.	2
2005/s/2005/662/258:1	"The intensity of the damage seen in the metal fragments shown to us by the police (which we were told came from a Mitsubishi ""Canter"" model) is consistent with the fragments we would expect to find if such a vehicle had been located at the center of the explosion."	1
2011/s/2011/463/147:6	Mali and Niger are members of the subregional Joint Intelligence Center recently established in Tamanrasset (Algeria).	2
2003/s/2003/191/10:1	Some members of the Security Council urged Member States that had not yet done so to become parties to the counter-terrorism-related conventions and protocols negotiated under the auspices of the United Nations.	4
2004/s/prst/2004/46/13:2	Calls upon the international community to provide timely and adequate funding to meet humanitarian needs created by various crises in order to provide sufficient humanitarian assistance to alleviate the suffering of civilian populations, particularly those in areas affected by armed conflict or emerging from conflict.	4
2011/s/2011/463/306:5	However, the effectiveness of controls could be greatly improved by increasing police patrols and acquiring detection equipment, especially given the vulnerability of the subregion's borders.	1
2005/s/2005/625/185:2	However, the above figures may vary due to changes in flight frequency, weather conditions and other variables.	0
2014/s/2014/276/3:2	The commission has made a number of recommendations for immediate action to end human rights violations and to address the human rights concerns raised by the commission, including recommendations specifically addressed to the Security Council, which merit the attention and consideration of the Council.	2
2005/s/2005/642/51:2	In the early morning hours of July 11, unidentified gunmen broke into the home of Abdul Qadir Yahya, a veteran peace activist and senior member of the Center for Research and Dialogue, and assassinated him.	1
2014/s/res/2178__2014_/36:1	7. Expresses its strong determination to consider listing under resolution 2161 (2014) individuals, groups, undertakings and entities associated with Al-Qaida that are financing, arming, planning or recruiting for, or otherwise supporting their acts or activities, including through information and communications technologies, such as the Internet, social media, or by any other means;	1
2006/s/2006/154/91:2	Increasingly, attacks in Afghanistan show the influence of Al-Qaida methods in Iraq and suicide bombings and beheadings have become more frequent and are shown on television.	1
2006/s/prst/2006/44/4:2	Underlines the role that the Media Directorate, the International Committee of Personalities and the International Committee for the Support of the Transition have played in favoring the smooth running of the electoral process and the calm political climate, and renews its support for them.	2
2005/s/2005/631/56:1	In addition, MINUSTAH documented the deaths of children in Cit̩ Soleil and other poor districts as a result of shootings between gangs and the Haitian National Police and the continued use of sexual violence against children.	1
2009/s/res/1904_2009_/119:1	Requests for de-listing that are not returned to the originator shall be transmitted immediately by the Ombudsman to the members of the Committee, the designating States, the States of residence, nationality or incorporation, the relevant United Nations bodies and any other State the Ombudsman deems appropriate.	0
2014/s/res/2161__2014_/55:1	13. Urges Member States to promote the dissemination of the Al-Qaida Sanctions List as widely as possible, in particular to relevant national agencies, the private sector and the general public to ensure the effective implementation of the measures in paragraph 1, and encourages Member States to urge their respective business and property registries and other relevant public and private registries to regularly cross-check the information in their databases, including information on legal or beneficial ownership, with that contained in the Al-Qaida Sanctions List;	4
2010/s/2010/112/97:1	In order for the ninth program of work to be implemented more effectively, and for the work of the experts to be more clearly and effectively channeled, the Committee will operate a new system of working groups open to all members of the Committee established pursuant to resolution 1540 (2004). The working groups will focus on important and recurring issues.	4
2010/s/2010/525/6:1	Emphasizing that the measures imposed by resolutions 1572 (2004) and 1643 (2005) continue to contribute to the stability of C̫te d'Ivoire, particularly in the context of the planned presidential elections, and stressing that these measures are intended to support the peace process in C̫te d'Ivoire,	2
2014/s/res/2178__2014_/24:1	Reaffirming its call upon all States to become parties as soon as possible to the international counter-terrorism conventions and protocols, whether or not they are parties to the relevant regional conventions, and to comply fully with their obligations under those to which they are parties,	4
2014/s/res/2195__2014_/17:1	Deeply concerned that terrorist groups that profit from transnational organized crime can contribute to weakening the affected States, specifically their security, stability, governance and social and economic development,	3
2014/s/prst/2014/3/403:1	Recalls that the protection of civilians requires a coordinated response by all relevant components of the mission and encourages [the Mission] to enhance, under the authority of the SRSG, the interaction between its civilian and military components at all levels and humanitarian actors, in order to consolidate expertise in the protection of civilians.	4
2005/s/2005/761/109:1	There is also an increase in the number of regional counter-terrorism centers, where best practices with regard to the application of sanctions can be determined in accordance with the particular conditions involved.	2
2014/s/2014/945/16:3	A confrontation ensued, in which the police had to intervene and resorted to the use of tear gas.	1
2007/s/2007/677/117:5	Alternatively, the introduction to the List itself could state that this interpretation is the normal one, which would have the advantage that it would then apply to individuals and entities already included and to those to be included in the future.	0
2011/s/2011/463/473:1	(b) Adopt measures to provide the widest possible assistance to other States in terrorism cases and to enhance commonalities between different legal systems;	4
2010/s/2010/569/59:1	:: Conduct initiatives in other regions similar to the workshop to be organized in November 2010 by the Executive Directorate and the OSCE for Central Asian countries on the implementation of resolution 1624 (2005) and countering incitement of terrorism motivated by extremism	4
2012/s/2012/244/16:5	For their part, the Israeli authorities maintain that these flights are carried out for security reasons and allege alleged violations of the arms embargo imposed under resolution 1701 (2006).	3
2005/s/2005/60/569:1	The Commission interviewed several witnesses who confirmed that following joint attacks by Government soldiers and Janjaweed militias in the area, some 30,000 people were held in detention in Kailek, South Darfur, for about 50 days.	1
2014/s/2014/9/10:3	Their intent and ability to plan attacks was evident in Algeria and Niger in 2013.	1
2003/s/2003/216/14:1	9. The situation of human rights defenders throughout the country is another cause for great concern. Many of them are victims of harassment, arbitrary arrest and unjustified detention.	1
2014/s/2014/945/17:4	During the reporting period, several members of opposition parties in Niger were arrested and subsequently released on bail.	1
2007/s/prst/2007/40/14:1	The Security Council urges the international community to provide, as necessary, financial and technical support and training for the national implementation of resolution 1325 (2000), and calls upon the organizations of the United Nations system and civil society and other relevant actors to collaborate and provide assistance in accordance with national priorities to Member States, in particular to States affected by armed conflict, for the rapid development of their national plans, and to work closely with national mechanisms for the implementation of the resolution, including, where appropriate, through the United Nations country teams.	4
2010/s/2010/497/56:1	States that participated in the review were subsequently given three months to provide any identifying or other information relevant to the entry on the List, such as updates on the operational status of listed entities or the transfer, incarceration or death of listed individuals, as well as new charges brought against them in connection with terrorist acts.	2
2014/s/2014/957/24:1	Despite the military defeat of the M23, Congolese and foreign armed groups, including the Allied Democratic Forces (FDA), the Democratic Forces for the Liberation of Rwanda (FDLR) and the numerous Mayi Mayi groups, continue to pose a threat to the civilian population and the stability and development of eastern DRC and the Great Lakes region.	3
2007/s/2007/229/21:2	"In such cases, ""proof"" of death would be required."	0
2009/s/2009/193/47:4	Another participant responded that what mattered was the threat of the veto, not its use.	0
2012/s/2012/373/512:1	I would like to refer to another initiative of the Secretary General to highlight other potential risks.	0
2007/s/2007/677/135:3	The Team recognizes that there are national and international laws that limit the exchange of information between States, but international cooperation is indispensable for the effective implementation of the asset freeze.	4
2014/s/2014/731/12:2	In its resolution 2122 (2013), the Council committed to pay greater attention to women, peace and security issues in all relevant thematic areas under its purview, including the protection of civilians in armed conflict, post-conflict peacebuilding, the promotion and strengthening of the rule of law in the maintenance of international peace and security, peace and security in Africa, threats to international peace and security caused by terrorist acts, and the maintenance of international peace and security.	2
2004/s/2004/1038/16:4	Council members agreed that the root causes of the conflict needed to be addressed and that a coordinated response involving all relevant UN bodies was required.	4
2005/s/2005/60/389:2	The Movement pointed out that the fact that no Arab women had been raped and that no Arab villages had been destroyed proved that the Government was specifically targeting African tribes.	1
2003/s/2003/191/8:1	According to the provisional verbatim record of the 4688th meeting of the Security Council, held on January 20, 2003 (S/PV.4688), the members of the Council made comments, suggestions and proposals on the following items: international instruments; international cooperation; the role of international, regional and subregional organizations; assistance; and the Security Council Committee established pursuant to resolution 1373 (2001) (hereinafter referred to as the Counter-Terrorism Committee).	4
