Sentence,Metric,Arabic
1,BLEU,0.0
2,BLEU,0.2101858448745239
3,BLEU,0.4401188452574979
4,BLEU,0.1302352098354987
5,BLEU,0.5835361904982742
6,BLEU,0.7432254773174188
7,BLEU,0.1306551525096198
8,BLEU,0.3579141280308305
9,BLEU,0.4817752370994527
10,BLEU,0.4701864740765863
11,BLEU,0.31202607085868916
12,BLEU,0.4359133265799489
13,BLEU,0.5333832733675709
14,BLEU,0.39679872704121716
15,BLEU,0.41622495747397875
16,BLEU,0.6651195068614454
17,BLEU,0.5123035598779817
18,BLEU,0.3913387578153155
19,BLEU,0.37658235759856823
20,BLEU,0.4495630488337354
21,BLEU,0.4144939133731805
22,BLEU,0.13141318614533623
23,BLEU,0.7544258654136045
24,BLEU,0.6496350258549114
25,BLEU,0.23418123261847473
26,BLEU,0.2380916130100866
27,BLEU,0.4374126034082234
28,BLEU,0.1730307790782461
29,BLEU,0.2839851802238057
30,BLEU,0.6796076884985626
31,BLEU,0.6405970675455125
32,BLEU,0.22777893737841776
33,BLEU,0.43721925100039555
34,BLEU,0.42914286553488445
35,BLEU,0.5761982509413803
36,BLEU,0.4642759755986396
37,BLEU,0.5342978048320187
38,BLEU,0.2053018453108908
39,BLEU,0.31440023402331596
40,BLEU,0.6770927588218635
41,BLEU,0.469387949789141
42,BLEU,0.5947037547167401
43,BLEU,0.5979368536299254
44,BLEU,0.2927057121559396
45,BLEU,0.32678372002009737
46,BLEU,0.764956570241701
47,BLEU,0.7857068756998644
48,BLEU,0.626798268451169
49,BLEU,0.4243192133985088
50,BLEU,0.4718466640352124
51,BLEU,0.4152013782579461
52,BLEU,0.33179134500875873
53,BLEU,0.5207956806360529
54,BLEU,0.34339441014381766
55,BLEU,0.4312178696022464
56,BLEU,0.5119740530886379
57,BLEU,0.24267420198920692
58,BLEU,0.4246830191023565
59,BLEU,0.28149018369595064
60,BLEU,0.5778488368540551
61,BLEU,0.559802268236103
62,BLEU,0.41366763892346736
63,BLEU,0.27748702735605824
64,BLEU,0.6107324649366247
65,BLEU,0.49913240542682724
66,BLEU,0.3996019563995964
67,BLEU,0.5650778601333613
68,BLEU,0.4318099932234949
69,BLEU,0.5270273396725496
70,BLEU,0.5392442857827565
71,BLEU,0.4747256080637365
72,BLEU,0.2824099048856541
73,BLEU,0.3976831714615618
74,BLEU,0.34651247244668204
75,BLEU,0.43861819322262974
76,BLEU,0.039567167294524315
77,BLEU,0.5592999777559579
78,BLEU,0.5323646329879359
79,BLEU,0.4712585248686933
80,BLEU,0.37024286116385535
81,BLEU,0.44718818354252127
82,BLEU,0.24410296226720163
83,BLEU,0.4703709593866897
84,BLEU,0.8578928092681435
85,BLEU,0.7044371001527127
86,BLEU,0.6164695958456367
87,BLEU,0.5478551616308206
88,BLEU,0.3962441165151614
89,BLEU,0.21300867126267473
90,BLEU,0.4475213010800829
91,BLEU,0.4921974327116683
92,BLEU,0.2846824368437765
93,BLEU,0.2908402945446888
94,BLEU,0.48482949542839704
95,BLEU,0.18994761935389248
96,BLEU,0.5832012039914727
97,BLEU,0.13201355840223275
98,BLEU,0.6771226164807397
99,BLEU,0.5934207737363529
100,BLEU,0.5196766602631978
101,BLEU,0.6355574492313333
102,BLEU,0.5288343547782807
103,BLEU,0.044956981756297976
104,BLEU,1.0
105,BLEU,0.39788427553162475
106,BLEU,0.5454194835362419
107,BLEU,0.21331098311931576
108,BLEU,0.29172341027446486
109,BLEU,0.07316863236615227
110,BLEU,0.29899512113829335
111,BLEU,0.35863458229233086
112,BLEU,0.656871156270055
113,BLEU,0.7111583519118959
114,BLEU,0.40489936706391494
115,BLEU,1.0
116,BLEU,0.30064356811881215
117,BLEU,0.197516957569183
118,BLEU,0.876104619942412
119,BLEU,0.15072895745356066
120,BLEU,0.2313252808533415
121,BLEU,0.5501086635661402
122,BLEU,0.5888294574566245
123,BLEU,0.5852980124160388
124,BLEU,0.4492953983362172
125,BLEU,0.5476680466530509
126,BLEU,0.062248865784531704
127,BLEU,0.5393982055230988
128,BLEU,0.6249246299259801
129,BLEU,0.1207862630507987
130,BLEU,0.762465858623486
131,BLEU,0.460503678335809
132,BLEU,0.3051327880362441
133,BLEU,0.5505454754300135
134,BLEU,0.17376436413676966
135,BLEU,0.02151810250197126
136,BLEU,0.5558867932982982
137,BLEU,0.5842309401186423
138,BLEU,0.36587008487361156
139,BLEU,0.7540518600494857
140,BLEU,0.3234262986694916
141,BLEU,0.5555588037349539
142,BLEU,0.7785853346081361
143,BLEU,0.1561969968460128
144,BLEU,0.6256538561604214
145,BLEU,0.25176892731665607
146,BLEU,0.45173673447536317
147,BLEU,0.3896002788729522
148,BLEU,0.3941558154452877
149,BLEU,0.40976402143183766
150,BLEU,0.42034999790107186
151,BLEU,0.5909967534983952
152,BLEU,0.42789316336547506
153,BLEU,0.5171868892889792
154,BLEU,0.8359830314367847
155,BLEU,0.46747350305692636
156,BLEU,0.41510615161206926
157,BLEU,0.4066506757563581
158,BLEU,0.6078955679034286
159,BLEU,0.3121265116585941
160,BLEU,0.642137800146611
161,BLEU,0.4258200987619468
162,BLEU,0.2574526462394602
163,BLEU,0.6628414380552612
164,BLEU,0.6590130612371056
165,BLEU,0.47383324645943237
166,BLEU,0.3237596833532872
167,BLEU,0.2914036125536729
168,BLEU,0.6484309265577953
169,BLEU,0.4849977689517897
170,BLEU,0.3368078374658879
171,BLEU,0.5045855094564735
172,BLEU,0.1746775079577965
173,BLEU,0.33898574019674677
174,BLEU,0.2896574225941143
175,BLEU,0.6822330116328105
176,BLEU,0.2504710991908695
177,BLEU,0.7139292730329766
178,BLEU,0.5392442857827565
179,BLEU,0.19923004840600927
180,BLEU,0.3309399090312831
181,BLEU,0.20452015594726328
182,BLEU,0.5090534626696517
183,BLEU,0.2735056021478721
184,BLEU,0.20186058503186388
185,BLEU,0.6469679060283575
186,BLEU,0.5634168148074377
187,BLEU,0.7979296449238732
188,BLEU,0.2401536872016891
189,BLEU,0.20655146763866267
190,BLEU,0.492555748753522
191,BLEU,0.5256360353071811
192,BLEU,0.19903994776332898
193,BLEU,0.2772817600273212
194,BLEU,0.4679967985682888
195,BLEU,0.48701950383529335
196,BLEU,0.42190777071984925
197,BLEU,0.3352042383309152
