id	es	Relevant
2014/s/2014/935/72:3	There had been numerous contacts with the Government of Morocco, which, before accepting the resumption of shuttle diplomacy activities, had requested a meeting to clarify issues related to the most recent report of the Secretary-General (S/2014/258) and considered that This would allow the process to advance in the best possible way.	1
2014/s/2014/74/11:2	However, despite increased attention to this issue and positive progress, there remain numerous obstacles on the ground to the implementation of mandates, particularly with regard to the continued lack of clarity surrounding the concept and implementation of protection of civilians, internal and external coordination mechanisms, early warning and rapid response systems, support to host government security forces and contingent capacity and resourcing .	1
2008/s/2008/250/22:1	Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has eliminated 15 of the 17 observation posts it had established along the green line, in accordance with the provisions of the Ouagadougou Agreement.	1
2014/s/2014/9/68:1	The Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism paid an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government in order to obtain information on the current situation in Burkina Faso and, in this way, assist the Government in its work to combat terrorism while respecting human rights and promoting the application of international instruments.	1
2005/s/2005/642/54:5	The purpose of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General &quot;Morgan&quot; and the Alliance, who for years have been fighting for control of territories in the Juba Valley.	1
2013/s/2013/447/22:4	States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.	1
2009/s/prst/2009/1/595:1	Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international conflict prevention, management and resolution institutions and mechanisms.	1
2009/s/res/1904_2009_/68:1	38. Instructs the Committee to identify possible cases of non-compliance with the measures set out in paragraph 1 above and to establish appropriate action in each case, and requests the Chairman to include information on the progress of the Committee&#39;s work on this matter in the reports submitted periodically to the Council in accordance with paragraph 46 below;	1
2005/s/2005/636/29:1	H. Preventing and responding to acts of sexual exploitation and abuse by United Nations officials, related personnel and partners;	1
2008/s/prst/2008/45/2:1	At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with its consideration of the item entitled &quot;Threats to international peace and security caused by terrorist acts&quot;, the President of the Security Council made the following statement On behalf of the Council:	0
2010/s/prst/2010/25/568:1	Activities related to mines and explosive remnants of war	0
2012/s/res/2083__2012_/178:1	c) Send all information provided to it by the Committee in relation to its decision in accordance with paragraph 14.	0
2013/s/2013/792/18:1	Building on the comprehensive review of all listed individuals and entities that was carried out in 2010, pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflect the danger posed by Al-Qaida and to periodically review each of the entries in order to determine if it is appropriate to maintain it.	1
2008/s/2008/258/81:3	The lack of sufficient capacity constitutes a major challenge for many States in effectively monitoring and enforcing arms embargoes.	0
2011/s/2011/463/168:5	Three States have adopted procedures to prohibit the extradition of persons to States where they are at risk of torture or persecution.	1
2005/s/2005/636/676:1	Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (Chaired by DPKO and UNDP) Established by CEPS to enhance the Organization&#39;s performance in the field of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice , for example, on training needs, policies and strategies; maintains and reviews existing United Nations disarmament, demobilization and reintegration guidance material; develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration Activities; and facilitates the planning of disarmament, demobilization and reintegration operations among relevant United Nations agencies.	1
2014/s/2014/935/80:2	He also expressed that the Lebanese Parliament&#39;s failure to elect a new President had undermined Lebanon&#39;s stability and resilience since the beginning of the conflict in the Syrian Arab Republic.	1
2014/s/2014/731/14:3	Women and children, especially girls, have been affected by new situations of violence and conflict related to the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.	1
2007/s/2007/677/102:2	Very few names were selected for review, and ultimately, after all the procedures set out in the Committee&#39;s guidelines had been carried out, including efforts to obtain information from other relevant States, the review was completed without any changes being made to the List.	0
2014/s/2014/957/82:1	Supporting the restoration and extension of a minimum level of State authority to areas free of armed groups requires a greater commitment from the Government to assign State officials, especially police officers and judicial and prison personnel, to these areas. providing them with the necessary resources.	1
2012/s/prst/2012/24/10:1	The Security Council urges States, international organizations and the private sector to share evidence, information and intelligence, as appropriate, for the purposes of anti-piracy law enforcement activities, including the effective prosecution of suspected pirates and the imprisonment of convicted persons, and encourages existing and future initiatives in this regard.	1
2005/s/2005/60/462:2	In another case, the Court again examined the different elements of an attack directed against the civilian population as part of the definition of crimes against humanity.	1
2000/s/2000/1196/59:5	In response, the UNMIK Department of Justice established a joint working group with the institution-building component to review the report and consider ways to implement its recommendations.	1
2009/s/res/1904_2009_/74:1	43. Reiterates the need to strengthen cooperation between the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through increased exchange of information, the coordination of country visits as part of their respective mandates, the facilitation and monitoring of technical assistance, relations with international and regional organizations and organizations, and other issues of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate their activities and facilitate this cooperation, and requests the Secretary-General to make arrangements for the groups to share facilities as soon as possible;	1
2014/s/2014/369/37:1	a) Continue to intensify its cooperation with international, regional and subregional organizations and establish operational modalities with each of them that take into account the differences that exist between their capacities and mandates, including working-level dialogues, briefings to the Committee and of this, and better information exchange agreements;	1
1999/s/prst/1999/6/19:1	The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and calls on all concerned to put an end to such violations of international humanitarian and human rights law.	1
2011/s/2011/463/395:4	States must also prevent those who finance, plan, facilitate or commit acts of terrorism from using their territory for these purposes, against other States or their citizens (para. 2 (d)).	1
2014/s/res/2160__2014_/35:1	d) Other support for acts or activities of designated persons, groups, companies or entities or other persons, groups, companies or entities associated with the Taliban that constitute a threat to the peace, stability and security of the Afghanistan;	1
2001/s/res/1363_2001_/14:1	a) A Monitoring Group in New York of up to five experts, including a chair, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000), including arms embargoes, measures against terrorism and related legislation and, in view of its links with the purchase of weapons and the financing of terrorism, money laundering, financial transactions and drug trafficking; and	1
2005/s/2005/572/96:1	Among the most recent additions to the list are terrorists associated with Al-Qaida and terrorist groups operating in Central, South and Southeast Asia and the Middle East, including Iraq.	0
2014/s/2014/902/70:4	The regime detained some 47 people; They are believed to have been forced to join regime forces.	1
2003/s/2003/90/107:3	In addition, there are death squads and militias made up of autonomous elements that spread terror and carry out executions and kidnappings of people.	1
2010/s/prst/2010/25/782:1	c) Further calls upon all parties listed in the annexes to the Secretary-General&#39;s report on children and armed conflict to address all other violations and abuses against children and to take concrete measures and commitments in this regard;	1
2000/s/2000/1190/73:1	At its 4170th meeting on 13 July, the Council adopted resolution 1307 (2000), which, among other things, authorized the extension of the mandate of UNMOP to continue overseeing the demilitarization of the peninsula until 15 January 2001.	1
2011/s/2011/245/55:3	What the Security Council must do now is assure the courts that the sanctions regime established under Security Council resolution 1267 (1999) (the 1267 sanctions regime) is equitable and, with greater support of Member States, reaffirm its original purpose of ridding the world of the threat of terrorism from Al-Qaida, the Taliban and individuals and entities affiliated with them.	1
2006/s/2006/154/104:3	In reality, apart from Bin Laden, Zarqawi, Mullah Mohammed Omar and other well-known terrorists, the public may have relatively little information about many of the people on the list.	0
2005/s/2005/60/183:3	Another problem was the fact that the Government apparently did not have sufficient military resources, as many of its forces were still stationed in the south, and those present in Darfur were mainly located in the main urban centers.	1
2014/s/2014/740/53:1	Following the publication of the Publicly Available Specification (PAS) 28007 of the International Organization for Standardization (ISO) on guidelines for private maritime security companies, which provides for the use of private armed protection personnel on board ships, now A private maritime security company can obtain certification against this voluntary industry standard to facilitate uniform application internationally.	0
2006/s/2006/822/44:1	May 8, 2006 Incidents of violence occur in Gleno, in which eastern PNTL officers are attacked.	1
2014/s/2014/943/6:2	This team entered into bilateral talks with the Government and the Coordination made up of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), which were They include people from the Coordinator of the Patriotic Movements and Fronts of the Resistance (CMFPR-II) and a faction of the Coalition of the People of Azawad (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of the CMFPR-I, the CPA and the other faction of the MAA, as well as with members of the Tuareg Self-Defense Group Imghad and Allies (GATIA) invited by the Platform, on the other.	1
2014/s/res/2160__2014_/79:1	c) Listed persons known to have died, together with an assessment of the relevant information contained in paragraph 28 c) and, to the extent possible, the status and location of frozen assets and names of the people or entities that could receive the unfrozen assets;	0
2009/s/2009/170/31:1	h) Developing methodologies to improve the effectiveness of cooperation with individual States, subregional, regional and international organizations, multilateral export control regimes and relevant entities of the United Nations system, and assessments of the level of cooperation between the Committees established pursuant to resolutions 1540 (2004), 1267 (1999) and 1373 (2001), and to assess, in particular, the level of information exchange and coordination with respect to country visits, with specific recommendations, where appropriate, with a view to improving cooperation.	1
2010/s/2010/52/43:1	States and many international bodies welcomed the open nature of the comprehensive review process and urged the 1540 Committee to maintain that approach and increase its already useful efforts to achieve transparency and inclusivity.	1
2005/s/2005/60/681:6	The group attacked and killed 54 people, injured 24 others and set fire to homes before retreating with a loot of livestock and household items.	1
2000/s/2000/1190/94:1	We have also scheduled two thematic debates on conflict prevention and children in armed conflict for July 20 and 26 respectively.	1
2005/s/2005/699/316:1	FACI has moved all air equipment that was intact or damaged to its air base at Abidjan International Airport.	1
2014/s/2014/943/36:2	In Lerneb (Timbuktu region) the MMA (Platforma) warned at several public meetings in September that it would punish members of the local population who provided information to MINUSMA and French forces. On September 23, the body of a decapitated man was found in the Zouera area, 80 km north of Timbuktu. He was one of the five men that Al-Qaida in the Islamic Maghreb had kidnapped on September 16 for collaborating with international forces and who have been missing since then.	1
2005/s/2005/686/29:1	After completing the processing of claims in June 2005, the main task remaining for the Commission is the payment of compensation in relation to approved claims.	0
2005/s/2005/60/254:1	The Janjaweed, to whom most of the victims in the current conflict refer, are Arab militias that attack the victims&#39; villages, mounted on horses or camels, to kill, loot, burn and rape.	1
2008/s/2008/379/226:7	Furthermore, the European Union has established a supranational regime to ensure that all its member states freeze funds and assets associated with terrorism.	1
2014/s/res/2178__2014_/55:1	23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to submit a report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to provide orally updated preliminary information to the Committee within 60 days on the threat posed by foreign terrorist fighters joining ISIL, Nusra Front and all groups, companies and entities associated with or recruited by Al-Qaida, and in particular:	1
2010/s/2010/462/10:4	Subsequently, in 2006, the General Assembly unanimously approved the Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community in combating the common threat of terrorism.	1
2014/s/2014/902/124:1	Water Stations :: On 23 November 2014, ISIL detonated a car bomb near a water treatment plant in the Hasakah village of Midan, which suffered extensive damage. Power plants	1
2010/s/2010/528/133:1	Despite recent progress, logistical, political and security constraints will make the planned demobilization and reintegration of 180,000 ex-combatants by the end of the Comprehensive Peace Agreement period extremely difficult.	1
2010/s/2010/522/57:4	The Government and the United Nations country team, with input from the World Bank, prepared a booklet on the Millennium Development Goals, which sets out the current situation in Timor-Leste and explains the normative consequences of achieving the established goals and indicators.	1
2012/s/2012/373/449:2	However, there were police officers, who could come from as far away as Addis Ababa, not to mention Rome or The Hague, who had heard of the International Criminal Court and were concerned about their criminal responsibility before it.	0
2012/s/res/2082__2012_/71:1	c) A list of listed individuals known to have died and entities reported or confirmed to have ceased to exist, together with the documentation requirements described in paragraph 23 c);	0
2005/s/2005/603/95:2	However, in many areas of the country there is neither detention capacity nor functioning courts, forcing law enforcement authorities to release suspected dangerous criminals, or to ask law enforcement MONUC to intern suspects for security reasons and to protect civilians.	1
2005/s/2005/60/640:5	They killed six men, who were buried in individual graves.	1
2000/s/2000/1196/105:2	The Department is responsible for the management and administration of the Kosovo Protection Corps and for the planning, coordination and implementation of emergency interventions in the event of natural and other disasters.	1
2005/s/2005/60/457:3	These precautions, established in customary international law, are as follows: any belligerent party must (a) do everything practicable to verify that the objectives it intends to attack are not civilian in nature; b) take all possible precautions in the choice of means and methods of combat to avoid or, at least, reduce as much as possible the number of injuries that could be incidentally caused among the civilian population, as well as damage to property of a nature. civil; c) refrain from deciding on an attack when it is foreseeable that it will incidentally cause death or injury to the civilian population, damage to civilian property, or both, which would be excessive in relation to the concrete and direct military advantage anticipated; d) give due notice and by effective means of any attack that may affect the civilian population, except in the case of an attack by force (as established in article 26 of the Hague Regulations of 1907) or, as stipulated in article 57, paragraph 2 (c), unless circumstances prevent it, that is, when one of the belligerent parties considers that a surprise attack is essential.	1
2011/s/2011/463/181:2	They have enacted anti-terrorism laws and made efforts to further strengthen regional coordination and cooperation, especially in the maritime context.	1
2005/s/2005/634/17:2	The main security problems are related to criminal activities and factional fighting.	1
2014/s/prst/2014/3/798:1	Stresses that all those responsible for human rights abuses and violations must be held accountable, and underlines the need for a thorough, independent and impartial investigation, in accordance with international standards, into alleged human rights abuses and violations, in order to avoid impunity and ensure full accountability;	1
2006/s/2006/154/290:2	These sites range from those that promote the cause of certain individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that seek to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or those who offer training to terrorists, such as Al-Battar.	1
2014/s/2014/740/81:1	I again call for all innocent seafarers held hostage in Somalia to be immediately and unconditionally released so that they can be reunited with their families.	1
2006/s/2006/154/137:1	Another potential concern regarding humanitarian exceptions is that, since individuals and private entities cannot approach the Committee directly, it is the State of residence of the listed party that determines whether or not the Committee receives a petition made pursuant to resolution 1452 (2002).	0
2003/s/2003/90/60:2	Government leaders and their supporters, for their part, accused the MPCI and other &quot;rebel movements&quot; of using foreign forces and committing atrocities, in particular the murder of dozens of Gendarmerie officers in BouakÃ©.	1
2006/s/2006/822/15:3	The Commission has managed to establish a detailed and precise account of the events that occurred in April and May that resulted in a considerable number of deaths and injuries and extensive material damage.	1
2005/s/2005/662/498:1	After a careful examination of the file, the Commission can highlight the following facts:	0
2010/s/2010/529/38:2	Training was provided to agents of the national security forces (50 in AdrÃ© and 42 in AbÃ©chÃ©).	1
2009/s/2009/671/1:1	Letter dated 22 December 2009 addressed to the President of the Security Council established pursuant to resolution 1518 (2003)	0
2014/s/2014/9/105:3	While the Initiative was conceived in response to the increase in drug trafficking and transnational organized crime in West Africa, the transnational crime counter units will function as national and regional coordination centers to support analytical and technical threat response capacity. transnational.	1
2014/s/prst/2014/3/708:1	Selective and gradual measures in response to illicit trafficking in small arms and light weapons	1
2005/s/2005/625/91:3	Three days later, the Jaleele purchased 25 AK-47 assault rifles, 2 anti-aircraft machine guns, 6 PKM machine guns, 4 RPG-2 rocket launchers and ammunition.	1
2012/s/2012/24/66:8	The Council recognized the desirability of annual briefings by the heads of military components and noted that it would welcome similar meetings with the heads of police components to improve understanding of operational issues.	1
2011/s/2011/245/126:4	In addition, the Taliban can still import weapons, other material and troops and the key to military success lies in neutralizing their supply lines and preventing them from finding refuge where their fighters can recover between one operation and another and train new recruits.	1
2006/s/prst/2006/28/5:3	The Council supports the idea of establishing a rule of law assistance unit within the Secretariat and looks forward to receiving proposals from the Secretariat for the implementation of the recommendations set out in paragraph 65 of the report of the Secretary-General on the Rule of law and transitional justice in societies that suffer or have suffered conflict (S/2004/616).	1
2005/s/2005/635/40:1	The conflict that ended in 1999 had profound consequences for relations between the various communities in Kosovo, in particular between Albanians and Serbs.	0
2012/s/2012/244/29:5	In addition, there are several Palestinian armed groups operating in the country, inside and outside the refugee camps.	1
2009/s/prst/2009/1/4:2	The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflicts, including as a result of deliberately targeted attacks, the indiscriminate and excessive use of force, the use of civilians as human shields and sexual and gender-based violence, as well as all other acts committed in violation of applicable international law.	1
2005/s/2005/60/765:1	In discussions with the Commission on the methodology of the rape committees, much emphasis was placed on the high publicity that had been given to their mandate.	1
2005/s/2005/60/677:1	The following section assesses the effectiveness of the measures taken by the Government of the Sudan, particularly those aimed at investigating crimes and prosecuting their perpetrators.	0
2008/s/2008/379/293:1	Financial Intelligence Unit: Establishment and Going Live	0
2004/s/prst/2004/21/11:1	The Security Council calls on Burundi to prevent any support from its territory to armed groups in the Democratic Republic of the Congo.	1
2005/s/2005/60/145:1	In general terms, the attitude of the government authorities towards the Commission has been one of cooperation.	1
2012/s/2012/16/99:3	The Center also emphasizes the prohibition and blocking of Internet sites containing extremist material and regulation in this area.	1
2006/s/2006/822/292:3	The Commission recommends that the following persons be prosecuted for the illegal possession, use and circulation of PNTL weapons on May 8 or 21, or both: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, alias Rai Los, Mateus dos Santos Pereira, alias Maurakat, Leandro Lobato, alias Gray Harana, Antonio Lurdes, alias 55, Marcos da Silva Piedade, alias Labadae, Francisco and Santa Cruz.	1
2011/s/2011/463/163:5	All States now adequately criminalize in their domestic law the granting of shelter to terrorists and their supporters and the use of their territories to commit or prepare terrorist acts against other States or their citizens.	1
2005/s/2005/60/362:1	This way in which some sources have interpreted the information has added a new dimension to the conflict.	0
2005/s/2005/60/474:5	After the attack, the entire population of the area headed to Kailek.	1
2008/s/2008/259/14:6	Some of these League recruits from the Maoist army and militia are under 18 years of age.	1
2014/s/2014/276/86:1	31. The State considers the spread of Christianity to be a particularly serious threat since it ideologically challenges the official cult of personality and provides a platform for political and social interaction and organization outside the limits of the State.	1
2012/s/2012/16/45:5	In the opinion of that State, such activity, in its most radical form, usually leads to violent extremism and causes fatalities.	1
2005/s/2005/60/940:1	The information collected and verified by the Commission shows that rape and other forms of sexual violence committed in Darfur by Janjaweed militias and Government soldiers were widespread and systematic and can therefore be considered crimes against humanity. .	1
2005/s/2005/60/569:2	The women and girls were separated from the men, confined to an area near the mosque, and later taken away by their captors to be raped.	1
2005/s/2005/678/3:3	At this meeting, the parties agreed to deepen their cooperation on the issues of technical study of the railway network and the return of refugees and internally displaced persons.	1
2005/s/2005/60/712:1	According to Article 31 of the National Security Law, when the Director General issues an order, security agents can carry out arrests, searches, detentions and investigations. The agent has a period of three days to inform the detainee of the reasons for his arrest and detention.	1
2010/s/prst/2010/19/9:1	The Security Council recognizes that terrorism will not be defeated solely through military force, law enforcement measures and intelligence operations, and stresses the need to address the conditions that favor the spread of terrorism, including, but not limited to, the need to redouble efforts aimed at the successful prevention and peaceful resolution of protracted conflicts, and the need to promote the rule of law, the protection of human rights and fundamental freedoms, good governance, tolerance and inclusion with in order to offer a viable alternative to people who are susceptible to being recruited by terrorists and suffering radicalization leading to violence.	1
2007/s/prst/2007/26/6:1	The Security Council further reaffirms the need to combat, by all means and in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts.	1
2006/s/prst/2006/4/5:4	Furthermore, it underlines the need for unreserved adherence to the integration process of the armed forces, in accordance with the spirit of the Global and Inclusive Agreement.	1
2005/s/2005/60/445:16	Many people were killed and more than 100 injured.	1
2005/s/2005/60/236:4	These militias are believed to operate primarily under a tribal command structure.	1
2005/s/2005/60/626:2	The Geneva Conventions strictly prohibit torture in both internal and international armed conflicts.	1
2005/s/2005/572/210:1	VIII. Travel ban The Monitoring Team continues to view the travel ban as an important sanctions measure against Al-Qaida and the Taliban, but notes the ingenuity demonstrated by terrorists who attempt to cross national borders undetected.	1
2011/s/2011/463/483:1	In some States, the effective implementation of resolution 1373 (2001) continues to be hampered by vague or overly broad definitions of terrorist offences.	1
2014/s/2014/41/83:5	If Afghanistan becomes less attractive in terms of the number of targets for militant groups, they may reorient their efforts towards their own countries of origin or towards other countries.	1
2006/s/res/1735_2006_/42:1	14. Decides that the Committee, in determining whether names should be excluded from the Consolidated List, consider, among other things, i) whether the person or entity was included in the Consolidated List due to a mistake in identification, or ii) whether the person or entity no longer meets the criteria set out in the relevant resolutions, in particular resolution 1617 (2005); In carrying out the assessment indicated in subparagraph (ii), the Committee may consider, among other things, whether the person is deceased or whether the person or entity has been shown to have severed any association, as defined in resolution 1617 (2005). , with Al-Qaida, Osama bin Laden, the Taliban and their supporters, including all individuals and entities on the Consolidated List; Exemptions 15. Decides to extend the deadline for the Committee&#39;s consideration of notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002) from 48 hours to three working days;	0
2014/s/2014/902/49:1	:: On November 8, 2014, regime forces attacked the town of Sheikh Miskeen, killing five people, including two children and two women.	1
2013/s/prst/2013/2/5:1	The Security Council expresses its deep concern that civilians continue to constitute the vast majority of victims in situations of armed conflict.	1
2005/s/2005/60/351:3	It is generally agreed that the intensification of attacks coincides with the intensification of the internal armed conflict between the Government and the two rebel movements, that is, the SLM/A and the JEM.	1
2008/s/2008/258/109:1	The issue of small arms cannot be addressed by arms control measures alone. It is part of a broader spectrum that intersects conflict, security, armed violence, crime, trade, human rights, health and development.	1
2006/s/2006/822/175:4	As communicated to the Commission by the PNTL, only wandering petitioners would be arrested and handed over to the PNTL and no capture operation was authorized.	1
2005/s/2005/60/256:1	When militias attack jointly with the armed forces, they can be said to act under the effective control of the Government, which corresponds to the notion of control enunciated in the 1999 TadiÄ Appeal case (paras. 98-145).	1
2005/s/2005/645/2:3	Uganda would like to believe that the Permanent Representative is completely unaware of the high level of cooperation taking place between the Government of Uganda on the one hand and the United Nations Mission in the Democratic Republic of the Congo (MONUC) and the Government of the Democratic Republic of the Congo on the other.	1
2005/s/2005/572/320:1	Commercial dual-use systems: they are manufactured for civilian purposes but can also be used in terrorist attacks.	1
2005/s/2005/60/445:3	Two helicopter gunships and an Antonov aircraft were used in the attack, possibly for reconnaissance purposes.	1
2005/s/2005/60/191:9	This concept has been explicitly analyzed in the jurisprudence of international criminal courts: &quot;armed conflict exists when there is resort to armed force between States or prolonged armed acts of violence between government authorities and organized armed groups or between such groups within the State.&quot;	1
2004/s/2004/384/104:2	It is also surprising that no element belonging to the so-called parallel forces could be arrested or prosecuted for these crimes.	1
2009/s/prst/2009/1/119:1	- Underline the need to exclude and reject any form of amnesty or approval of amnesty for genocide, crimes against humanity, war crimes or other serious violations of human rights in conflict resolution processes, and ensure that no amnesty previously granted constitutes an obstacle to prosecution before any court established or assisted by the United Nations.	1
2008/s/2008/168/8:2	This decision established from that date a ban on commercial, economic, financial and transport relations, among others, with Abkhazia at the State level.	1
2005/s/2005/60/577:4	They called us &quot;slaves&quot; and asked us why we were still there.	1
2008/s/2008/259/39:3	Of those 168 children, 135 were kidnapped for recruitment purposes, while the other 33 were kidnapped for cultural and political programs or for other reasons.	1
2012/s/2012/16/101:3	Another State held an international seminar in 2009 on enhancing cooperation and dialogue between government agencies, the media and civil society in the fight against terrorism.	1
2010/s/2010/522/64:2	In response to the influenza A (H1N1) pandemic, between mid-2009 and August 2010, the Ministry of Health, with the support of the WHO, developed a pandemic preparedness plan that included, among other things , the improvement of its surveillance systems; obtaining Tamiflu tablets; the installation of an artificial respirator at the National Hospital; and organizing several training sessions for healthcare staff.	1
2005/s/2005/60/664:1	As regards international humanitarian law, common article 3 of the Geneva Conventions prohibits attacks on life and body, including cruel treatment and torture, the taking of hostages and attacks on personal dignity, in particular humiliating and degrading treatment.	1
2008/s/2008/160/12:1	Half an hour later, three other jeeps from Chad arrived at the scene, supported by a military helicopter, and a new confrontation took place with the Sudanese military unit, in which a soldier and several civilians were injured.	1
2005/s/2005/650/6:3	In Southern Darfur, one of the most devastating clashes occurred on 19 September when SML/A attacked SAF positions in and around the village of Shaeria.	1
2009/s/prst/2009/19/4:3	The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou OuldAbdallah, for his efforts to advance the political process in Somalia.	1
2005/s/2005/625/36:1	Maritime activities and income - coal, fishing and piracy	0
2010/s/2010/569/69:1	The Executive Directorate proposes three small adjustments to its organization and operational practices to better reflect the change in priorities and the new proposed activities.	1
2014/s/prst/2014/3/43:1	:: Systematic coordination is maintained between the civil and military components of the mission and between the mission and humanitarian agents in order to consolidate the knowledge acquired regarding the protection of the civilian population.	1
2014/s/2014/902/47:1	:: On November 30, 2014, regime fighter jets launched a missile on the city of Andan, killing 11 people, including 1 child. Deraa	1
2009/s/2009/289/49:4	In line with the Committee&#39;s policy guidance on human rights and counter-terrorism, the Executive Directorate&#39;s communications strategy takes into account human rights, highlighting that States must ensure that their counter-terrorism measures respect the obligations incumbent on them under international law.	1
2010/s/prst/2010/22/6:1	The Security Council welcomes General Assembly resolution 64/289, which established the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), which will become fully operational in January from 2011.	1
