en	MatConf
During the attacks Janjaweed are reported to have destroyed utensils, equipment for processing food, water containers and other household items essential for the survival of the inhabitants.	1
Another has created an interdepartmental working group on migration to implement measures to encourage integration, including in the areas of language skills and employment training, to promote dialogue with immigrants and to monitor xenophobia, racism and extremism.	0
66. The vast majority of abductions and enforced disappearances are linked to the Korean War and the organized movement of ethnic Koreans from Japan that started in 1959.	1
27. Owing in part to the vast expanse of Western Sahara, it has not been possible to obtain a comprehensive picture of the number of accidents related to mines and explosive remnants of war in the Territory.	0
(b) The disbanding and disarmament of all Lebanese and non-Lebanese militias;	0
5. The Coordinator made three visits to the region (in February, April and May) that coincided with the meetings of the Technical Subcommittee and Tripartite Commission. On 9 February 2011, he was received by the Deputy Prime Minister and Minister for Foreign Affairs of Kuwait, Sheikh Mohammed Al-Sabah Al-Salem Al-Sabah, who indicated that the emerging spirit of cooperation between Iraq and Kuwait needed to be translated into practical and result-oriented steps towards the resolution of the outstanding issues, including the files of the missing persons and property.	0
17. Exemptions to the travel ban allow for travel when the Committee determines that such travel is justified on the ground of humanitarian need, including religious obligations, or where the Committee concludes that an exemption would further the objectives of the Council's resolutions for peace and national reconciliation in Côte d'Ivoire and stability in the region.	0
In this regard, the Directorate organized, in cooperation with the International Centre for Counter-terrorism, and with the support of the Netherlands, its second workshop on the implementation of resolution 1624 (2005) in July 2012 in Rabat.	0
Officially FACI describes them as "reconnaissance" aircraft, although the Group observed that one aircraft has hardened points added under its wings, which were adapted to attempt to carry munitions of non-NATO specification for military action.	1
Acknowledging that the work of the Council had changed dramatically over the past 15 years, one speaker noted that the trend had been towards greater openness.	0
International and regional cooperation in preventing the Calls upon all Member States, in particular States of the region, acting nationally or through regional organisations or arrangements, in order to ensure strict implementation of the arms embargo established by [provision of the relevant resolution], to inspect in their territory, including seaports and airports, and on the high seas, vessels and aircraft bound to or from the [affected State], if the State concerned has information that provides reasonable grounds to believe that the cargo contains items the supply, sale, transfer or export of which is prohibited by [paragraph of the relevant resolution] ..., including the provision of armed mercenary personnel, calls upon all flag States of such vessels and aircraft to cooperate with such inspections and authorises Member States to use all measures commensurate to the specific circumstances to carry out such inspections	1
Depending on the circumstances of each case, those individuals can thus be suspected, under the doctrine of joint criminal enterprise, of having committed the crimes against humanity of the murder of civilians, the forcible confinement of civilians and forced displacement, and the war crime of destruction of civilian objects.	1
At least 70 key members of the Popular Congress are currently detained without charge or trial, and a number have fled the Sudan to exile.	1
12. Underlines that the NPT recognizes in Article IV the inalienable right of the Parties to the Treaty to develop research, production and use of nuclear energy for peaceful purposes without discrimination and in conformity with Articles I and II, and recalls in this context Article III of the NPT and Article II of the IAEA Statute;	0
According to some estimates over 700 villages in all three States of Darfur have been completely or partially destroyed. The Commission further received information that the police had made an assessment of the destruction and recorded the number of destroyed villages at over 2,000.	1
It is with greater concern that I must report again today that, despite considerable efforts on the part of UNAMID, the security situation in Darfur has not greatly improved.	0
Dismantling and disarming of all armed groups, including the so-called parallel forces, with due consideration to the possible integration of members of these forces into regular security structures of the State predicated on their retraining and their full adherence to applicable international human rights and international humanitarian law;	0
In Central America and the Caribbean, the San José Dialogue process runs programmes on integration and the prevention of terrorism and incitement.	0
Such a strategy focuses on how the State's defences against terrorism can be directed to protect critical infrastructures and citizens, and how the State would respond to a terrorist attack with a view to mitigating the effects of such an incident, assisting victims, and restoring public order.	1
In addition, Syrian security forces have continued to carry out operations along the Syrian-Lebanese border, part of which has been mined in recent months.	1
Different factions of the Jantantrik Terai Mukti Morcha, Madhesi Mukti Tigers and other armed groups engaged in kidnapping, killing, extortion and intimidation.	1
In addition, 17 policemen were killed in this attack, all of whom belonged to African tribes.	1
The Sudan has signed, but not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	0
The potential for international attacks by AQAP persists, but for now the impact of AQAP activities is mainly felt in Yemen.	1
The Ambassador noted that the Council also has an important role to play in promoting accountability for such crimes and other violations of international humanitarian law and human rights law.	1
F-FDTL kept some records of the weapons issued to the 206 civilians armed in this way.	1
(a) to ensure the widest possible dissemination of information about international humanitarian, human rights and refugee law;	0
3. By its resolution 1267 (1999), the Security Council imposed limited air and financial embargoes to compel the Taliban to cease providing sanctuary and training to terrorists, including Usama bin Laden.	1
Finally, the session underlined the need to be open to the establishment of innovative mechanisms and to work towards the establishment of comprehensive and mutually reinforcing systems linking ICC, any possible future hybrid court and national bodies as well as criminal prosecutions and reparations programmes.	0
A workshop will be held in July 2009 for Member States of the Caribbean Community on the drafting of responses to the three Security Council committees dealing with counter-terrorism.	0
Seemingly, the population not only aspires but also demands that more plural and representative Governments generate tangible benefits for the citizens.	0
Efforts in these areas, complemented by activities of the working groups established to implement the agreements reached between the Presidents of the Russian Federation and Georgia in Sochi in March 2003 (see S/2003/412, para. 5), seek to address pressing concerns of the parties and in this way to promote confidence between them with the ultimate aim of bringing about negotiations on a comprehensive political settlement of the conflict, using as a starting point the paper entitled "Basic Principles for the Distribution of Competences between Tbilisi and Sukhumi" and its transmittal letter (see S/2002/88, para. 3).	0
The Commission has made a series of recommendations to take immediate steps to end the human rights violations and address the human rights concerns raised by the Commission, including specific recommendations directed to the Security Council, which warrant the attention and consideration of the Council.	0
In addition to the possibility of being held responsible, under the doctrine of joint criminal enterprise, for crimes committed by others during the attacks, those individuals are suspected of having carried out indiscriminate attacks against civilians, a war crime.	1
A meeting in Damascus between Mr. Hariri and President Al-Assad on 26 August 2004 appeared to bring the conflict to a head.	1
We seek to focus the international community's attention on the alarming fact that, by withdrawing from the above-mentioned decision, Russia considers itself no longer bound by the obligation to prevent sale and supply to the Abkhazian side of all kinds of armaments, defence equipment and spare parts, ammunitions, armoured vehicles and equipment (paragraph 3); as well as to prevent the hiring of its own citizens and their enrolment in any armed group in the conflict zone (paragraph 5a).	1
Hence, as in the preceding class, any crime committed by them involved not only the criminal liability of the perpetrator, but also the responsibility of their superior authorities of the Sudan if they ordered or planned those crimes or failed to prevent or repress such crimes (superior responsibility).	1
(b) The implementation of all outstanding issues as referred to in paragraph 12 above, recalling in this regard that the concomitant implementation of the identification process and of the cantonment of the forces, as provided for in the national programme for disarmament, demobilization, reinsertion and rehabilitation signed in Yamoussoukro on 14 May 2005, would expedite the creation of conditions for holding free, fair, open and transparent elections;	0
49. Confirms that no matter should be left pending before the Committee for a period longer than six months, unless the Committee determines on a case-by-case basis that extraordinary circumstances require additional time for consideration, in accordance with the Committee's guidelines;	0
128. Another method favoured by Al-Qaida is the recruitment and deployment of operatives who have not come to the notice of any law enforcement or security agency and may therefore travel without difficulty, obtain business or student visas and, as a further safeguard, claim the loss of any documentation containing potentially incriminating visa stamps to obtain a pristine replacement.	1
24. Urges Member States, in response to demonstrable progress by the parties in restructuring their law enforcement institutions, to intensify their efforts to provide, on a voluntary-funded basis and in coordination with the IPTF, training, equipment and related assistance for local police forces in Bosnia and Herzegovina;	0
Second, limited information creates frustration and disaffection among the people responsible for checking the List, on whom effective implementation most depends, increasing the risk that listed names will not be spotted and that the measures may be applied to unintended targets.	1
328. With regard to specific patterns in the displacement, the Commission notes that it appears that one of the objectives of the displacement was linked to the counter-insurgency policy of the Government, namely to remove the actual or potential support base of the rebels.	1
The United Kingdom has set up a criminal justice task force, which has trained judicial operators to hear counter-narcotics cases in Kabul, with 65 cases having been brought forward leading to 15 convictions and sentencing ranging from three to nine years.	1
Notes that the overwhelming majority of internally displaced persons and other vulnerable groups in situations of armed conflict are civilians and, as such, are entitled to the protection afforded to civilians under existing international humanitarian law.	1
23. One State has pursued counter-radicalization efforts among militant groups and supported the production by these groups of publications countering extremist ideology. These publications, including one that repudiated Al-Qaida, have been distributed internationally, including on Internet sites.	0
The police, located at the edge of the camp, showed no interest in confronting the Janjaweed.	0
The Committee's visits to the region have shown that States need to increase their implementation of legislation to prevent the illicit cross-border movement of cash and bearer negotiable instruments by developing risk indicators and building capacities in detection methodologies.	0
More recently, there are signs that cross-border wildlife poaching may be a factor in Central African conflict dynamics, and there is evidence that the conflict in Mali was in part the result of cross-border arms trafficking resulting from the conflict in Libya.	1
A number of incidents during the reporting period indicate friction between the CIS peacekeeping force and the Georgian side, including the detention of trucks from the CIS peacekeeping force (see para. 17), the temporary detainment of a CIS peacekeeping force soldier, the installation of electricity meters at CIS peacekeeping force checkpoints and a demonstration protesting the presence of the CIS peacekeeping force in Georgia.	1
This in itself presents a new set of challenges, such as devising new approaches to countering incitement and violent extremism, and taking account of the relationship between security and development.	0
Another held an international seminar in 2009 on strengthening counter-terrorism cooperation and dialogue between Government agencies, the mass media and civil society.	0
The continuing flow of non-Syrian fighters to Jabhat-al-Nusrah is a cause for concern, and one shared by a range of national authorities who have been tracking this problem.	1
Others are identified for their possible involvement in planning and/or ordering the commission of international crimes, or of aiding and abetting the perpetration of such crimes.	1
States have developed regional mechanisms for ensuring coherent legal and institutional capacity-building in the control of financial systems, law enforcement and border control, ensuring cooperation, attention to human rights and non-duplication of activities.	0
87. This patchwork control of the Somali maritime environment has created or promoted three significant income generators for local administrations: (a) the export from Somalia of, among other commodities, large commercial quantities of charcoal, (b) unrestrained foreign access to Somali marine resources and fisheries by foreign fishing vessels and (c) widespread piracy. Charcoal	1
One PNTL officer was killed and two were injured.	1
(d) The armed confrontation between F-FDTL soldiers and PNTL officers at the PNTL headquarters on 25 May which resulted in numerous injuries and the death of one F-FDTL soldier, Bure.	0
We have a serious concern about that regulation. It could have consequences that are too far-reaching.	0
For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).	1
343. The Commission interviewed several eyewitnesses who confirmed that, following the joint attacks by Government soldiers and Janjaweed in the area, up to 30,000 people were confined in Kailek, Southern Darfur, for about 50 days.	1
Colonel Reis and his deputy remonstrated with Brigadier General Ruak, who apologized for the shooting.	1
The acting Assistant Secretary-General provided a briefing on political developments in Ukraine, including the conduct of the 26 October parliamentary elections and the elections that had been held by rebels in Donetsk and Lugansk on 2 November, which had been deplored by the Secretary-General and many in the international community.	0
Since 18 September 2014, no combat action has been undertaken in response to an "imminent and serious threat".	1
Threats to international peace and security caused by terrorist acts	1
20. The international community has devoted huge efforts to trying to solve the problem of the presence of armed groups in the Democratic Republic of the Congo.	0
With the exception of one State, which has provided very little relevant information, all East Asian States are members of several regional organizations or mechanisms for international cooperation on counter-terrorism and have sought to strengthen these relationships.	0
29. Notable progress was made in the overarching legislative and policy framework for the security sector, particularly with the President's promulgation of the national security, national defence and internal security laws on 21 April.	0
:: Issues of policy, planning and the preparedness gap regarding the protection of civilians; the threats and challenges regarding mandate implementation on the ground; how can the experiences and challenges of the troop- and police-contributing countries in implementing the protection of civilians be better incorporated into developing future strategies and guidance; how to ensure that all peacekeepers are being trained using the same standards on the protection of civilians	0
The aim of Al-Qaida in Iraq is to build a capability to launch attacks wherever targets are available, whether through its own members or in cooperation with existing groups that will work with it or, better still, follow its lead.	1
According to these sources, the rape of individual victims was often multiple, carried out by more than one man, and accompanied by other severe forms of violence, including beating and whipping.	1
The prohibition against arbitrary deprivation of liberty; corporal punishment; collective punishment; and the passing of sentences and the carrying out of executions without previous judgment pronounced by a regularly constituted court, affording all judicial guarantees which are generally recognized as indispensable.	1
The parties informed the mission that they were convinced that the Ouagadougou Agreement had ended the armed conflict and that the lingering political crisis could only be resolved through the holding of the elections.	0
However, it was doubtful that FARDC contingents deployed in the province would be able to establish effective, sustained control over the whole of Katanga and significantly limit the Mayi-Mayi's ability to harass the local population and illegally exploit natural resources.	1
Sheik Yusuf Indohaadde moved militia members from Baledogle airfield to positions north-east of Jowhar.	1
But Eritrea's provocative activities have not been limited to issuing declarations of war.	1
7. Notes that such means of financing or support include but are not limited to the use of proceeds derived from crime, including the illicit cultivation, production and trafficking of narcotic drugs and their precursors;	1
At about 5 p.m. on the same day, witnesses from Anka observed between 300 and 400 Janjaweed on foot, and another 100 Janjaweed on camels and horseback, advancing towards Anka from the direction of Barey.	1
"The Council notes with concern the challenges in the area of social and economic development, as there has been a marked deterioration in the living standards of the vast majority of Haitians.	0
She noted that 69 humanitarian workers had been killed since the start of the conflict, and sexual violence had been used as a form of torture, to injure, to degrade, and to intimidate, and as a form of punishment.	1
651. The Commission also recommends that measures designed to break the cycle of impunity include the exercise by other States of universal jurisdiction, as outlined elsewhere in the present report.	0
In the view of this State, such activity, in its most extreme form, often leads to violent extremism and loss of life.	1
They were released immediately and have returned to active duty, in violation of military service regulations. On 28 July, each of the widows of the eight killed national police officers was paid $2,500 as ordered by the Dili District Court in its judgement of December 2007.	1
They can train recruits, innovate in their attack planning and carry out attacks. Lashkar-e-Tayyiba (QE.L.118.05) continues to provide advanced terrorist training, including on improvised explosive devices. Al-Qaida in the Arabian Peninsula (AQAP) (QE.A.129.10) continues to be a major source of technological innovation.	1
Furthermore, the Group of Experts on the Democratic Republic of the Congo recommended that the Security Council Committee established pursuant to resolution 1533 (2004) promptly inform the Group and the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) of the notifications it receives from States supplying arms to the Democratic Republic of the Congo under the arms embargo exemptions (S/2008/43), and that the Government of the Democratic Republic of the Congo inform MONUC of such incoming arms shipments.	0
If residents attempt to leave besieged eastern Ghouta, Syrian regime snipers directly target them, leading each month to dozens of civilian deaths.	1
The Working Group facilitated and co-chaired an international conference on national and regional counter-terrorism strategies, at which participants identified a set of principles to be considered by Member States and regional organizations when developing their respective strategies.	0
Furthermore, participants agreed to step up pressure to disarm militias operating in the eastern Democratic Republic of the Congo and to negotiate bilateral extradition treaties concerning the remnant militia leaders.	0
68. The killing of two UNODC experts on 7 April 2014, while on a counter-piracy mission in Somalia, was a sobering reminder of the risks that United Nations personnel face in their work to improve the lives of others.	1
Identification of the possible perpetrators of international crimes General	1
36. The Committee continued to consider a media outreach strategy, based on a non-paper prepared by the Committee experts. The purpose of this strategy is to utilize methodically and efficiently the United Nations and Committee resources to reach wider, targeted audiences, including through the preparation of specialized contact lists for electronic communication of important Committee updates.	0
16. In an effort to contain Ebola, some West African countries closed their borders and suspended commercial flights to the three most-affected states, namely Guinea, Liberia and Sierra Leone. Côte d'Ivoire imposed flight restrictions to and from the three States on 10 August, followed by a land border closure on 22 August.	0
A fourth attacker failed to detonate her bomb and was arrested a few days later.	1
Thematic meeting of the Security Council on counter-terrorism	0
IX. Benchmarks 59. The benchmarks jointly identified by the Malian authorities, MINUSMA and the United Nations country team focus on three priority tasks identified in Security Council resolution 2164 (2014), namely security, stabilization and protection of civilians; support to the national political dialogue and national reconciliation; and support to the restoration of State authority throughout the country, the reconstruction of the Malian security sector, the promotion and protection of human rights and humanitarian aid.	0
He also referred to the attack on the base of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) in Kidal on 7 October.	1
3. Stresses the need for improved coordination and increased exchange of information between the Committee established pursuant to resolution 1267 (1999) (hereinafter referred to as "the Committee") and the Committee established pursuant to resolution 1373 (2001);	0
Ø Consider applying targeted and graduated measures against parties to armed conflict that commit grave violations against children in situations of armed conflict.	1
As expected, the arrival of summer has resulted in an increased level of activity of opposing militant forces.	1
The Brigadier General requested that the shooting cease to allow his children to be evacuated from the house.	1
This is all the more reason to intensify efforts aimed at a well-targeted and properly implemented travel ban on listed individuals, particularly those closely tied to this networking and facilitation.	1
The Team believes that a great strength of the Committee is that it works by consensus and that recourse to the voting procedures of the Security Council at the level of the Committee would undermine an important working practice.	0
Mr. Le Luong Minh (Viet Nam): Terrorism is a concern shared by the entire membership of the United Nations and the international community at large.	0
Expresses deep concern over the increased localized conflicts, increased criminality and violence and their effect on civilians, and particularly over the sharp increase in inter-tribal clashes and calls on all parties urgently to put an end to such clashes and to pursue reconciliation and dialogue ...	1
Recent developments in several States of the subregion were accompanied by changes to security structures.	0
Romania emphasizes once again that any terrorist act is unacceptable and must be condemned.	0
16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.	0
(j) Wrongful detention, abusive treatment in Eritrean jails and inhumane treatment and poor standards of food and accommodation in detention camps;	1
By signalling that there would be no consequence for the killing of Yemenis, the immunity deal has contributed to prolonging the bloodshed.	1
Home-made firearms. Molotov cocktails. Improvised rockets made in metal workshops.	1
Stress the importance of permanently disarming, demobilizing, reintegrating former combatants of national and foreign armed groups and assisting the victims in conflict affected communities.	0
28. The Deputy Special Representative of the Secretary-General stated that since the eruption of the conflict in December 2013, reports had been received through the monitoring and reporting mechanism indicating that both sides of the conflict were responsible for violations and abuses against children, including killing and maiming, recruitment and use and sexual violence.	1
Impose targeted and graduated measures in response to media broadcasts inciting genocide, crimes against humanity, war crimes or other serious violations of human rights law.	1
Some of them are suspected of having committed various crimes simultaneously.	1
Although local cells are known to engage in small-time criminal activity, such as credit card fraud or drug peddling, and the United Nations Office on Drugs and Crime (UNODC) reports that groups straddling the borders between Afghanistan and Pakistan, the Islamic Republic of Iran and Uzbekistan collect transit fees from drug transporters, thus benefiting the Taliban, there is as yet little consistent evidence of large-scale terrorist involvement in drug trafficking or other organized crime.	1
In the resolution, the Council affirmed that the authorization applies only with respect to the situation in Somalia and that it shall not affect the rights or obligations or responsibilities of Member States under international law, including any rights or obligations under the United Nations Convention on the Law of the Sea, including the general principle of exclusive jurisdiction of a Flag State over its vessels on the high seas, with respect to any other situation, underscored in particular that the resolution shall not be considered as establishing customary international law and noted that such authorization was provided only following the receipt of the letter of 8 October 2014 conveying the request of the President of the Federal Republic of Somalia.	0
He added that these exchanges were ongoing. The Personal Envoy indicated that on a number of occasions the Moroccan Government had expressed its disappointment over the content of the last report and his last briefing to the Council in the informal consultations in April 2014.	0
