en	VerCoop
The Team reminds States that, despite suggestions to the contrary from the High-level Panel on Threats, Challenges and Change (A/59/565, para. 152) and others, the Committee has long had in place criteria for both listing and de-listing.	0
He therefore urged the Council to shift from a "demand driven" approach towards a "more active" effort to raise the interest of non-members with regard to its work.	1
It is reasonable to assume that the police presence is more for political reasons than any form of protection.	0
144. States are responsible under international human rights law to guarantee the protection and preservation of human rights and fundamental freedoms at all times, in war and peace alike.	0
In addition, death squads and militias made up of autonomous elements are sowing terror and carrying out executions and abductions.	0
Some Council members noted the importance of coordination -- among the Council's sanctions committees, panels of experts and Member States, as well as among United Nations entities, field missions and force commanders -- to achieving the effective implementation of Council sanctions.	1
The shortfall in the Mission police component continues to be a major cause for concern and affects the ability of the Mission to carry out its mandated tasks.	0
From 25 November to 10 December, my Special Representative joined my annual campaign "Unite to End Violence against Women", with a specific emphasis on countries in conflict.	1
463. A parliamentary committee to enhance peace, security and development in the Darfur States was established in accordance with National Assembly resolution 38 of December 2003, with a membership of some 59 people.	0
The Committee strives to ensure that the consolidated list is dynamic and responsive to the evolving threat posed by Al-Qaida and the Taliban.	1
It commits both parties to the immediate release and reintegration of children associated with armed forces.	0
29. The Committee encourages the Executive Directorate to continue its analysis of regional and thematic issues, including for the purpose of briefing the Committee and the wider membership, bearing in mind the evolving global situation and focusing on key topics such as the use and abuse of new information and communications technologies, protecting the rights of victims of terrorism, emerging challenges in the prosecution of terrorism, the development of strategic partnerships with relevant non-governmental actors (including women and youth groups, religious leaders, the media and the private sector), protection of the tourism infrastructure, kidnapping for ransom, countering violent extremism and the crimes that fund terrorism.	1
It visited 30 incident locations and met with the local authorities, particularly the armed forces.	1
I cannot stress strongly enough the risk posed by the lack of military helicopters to the operational effectiveness of the force.	0
48. The United Nations Joint Human Rights Office continued to provide support for the establishment and functioning of legal clinics dealing with sexual violence issues; nine of the clinics, which are managed by local non-governmental organizations, have become operational since January. On 21 March, the United Nations Joint Human Rights Office and MONUSCO police, in partnership with the European Union Police Mission, began two months of training of trainers on investigation techniques for sexual violence offences in Bas-Congo for 50 judicial police officers.	0
4. The recent high-level Iraqi-Kuwaiti exchange of visits provided a positive environment for the Coordinator's contacts with the representatives of Iraq and Kuwait as well as with the other members of the Tripartite Commission and its Technical Subcommittee, which remains the primary body for dealing with the issue of persons unaccounted for from the 1990-1991 Gulf War.	0
The 12 December Agreement also provides for the early release and repatriation of prisoners of war and all other persons detained as a result of the armed conflict.	0
In addition, the international obligation was to be considered as having been fulfilled any time, following the conclusion of a peace treaty, the responsible State had agreed to pay to the other State or States war reparations or compensation for damages caused to the nationals of the adversary, regardless of whether actual payment was ever made.	0
The establishment of the Joint Mission Analysis Cell has enabled MINUSTAH to considerably increase its capacity to analyse and share information throughout the Mission. However, MINUSTAH continued to lack access to reliable tactical intelligence.	0
The actions of PNTL were publicly denounced as being heavy handed and lacking in respect towards a leading veteran of the resistance.	0
In this regard, and pursuant to the Peace and Security Council communiqué of 25 November 2014, we request the Commission and the countries of the region to redouble their joint efforts to mobilize the necessary international support, including the adoption by the United Nations Security Council of a resolution supporting the establishment and deployment of the joint multinational task force, as well as the establishment of a trust fund.	1
During the same meeting, pursuant to paragraph 41 of resolution 2093 (2013), the Coordinator of the Monitoring Group presented the Group's assessment of the progress made by the Federal Government of Somalia in establishing logistical infrastructure for arms management and instituting arms control procedures.	1
42. The Chair of the Committee of the Security Council Committee established pursuant to resolution 1540 (2004), together with the Chair of the Security Council Committee established pursuant to resolution 1373 (2001), participated at the twelfth Meeting of Heads of Special Services, Security Agencies and Law-Enforcement Organizations on counter-terrorism, organized by the Federal Security Service of the Russian Federation.	1
The Commission recommends that the following persons be prosecuted with respect to the illegal possession, use and movement of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da Conceição, aka Rai Los, Mateus dos Santos Pereira, aka Maurakat, Leandro Lobato, aka Grey Harana, Antonio Lurdes, aka 55, Marcos da Silva Piedade, aka Labadae, Francisco and Santa Cruz.	0
This power struggle manifests itself in various ways and aims at appealing to the various social forces within civil society and public opinion in order to gain additional popular support or influence.	0
The victim became pregnant as a result of this rape and later gave birth to a child.	0
We are concerned about the deterioration in people's living standards as a result of the difficulties that the country faced in 2008, in particular as a result of the global food crisis and the damage caused by the hurricanes that struck the island.	0
On behalf of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, I have the honour to submit to the Security Council the report of the Committee for its comprehensive consideration of the work of the Committee and its Executive Directorate from 2011 to 2013 (see annex).	0
4. The mission will stress the importance of achieving sustainable peace and security and stability for all countries in the region.	1
"The Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in situations of armed conflict and post-conflict situations, including rape, other forms of sexual and gender-based violence and killing and maiming that contravene international law.	1
7. Requests the Secretary-General, upon adoption of this resolution and acting in close consultation with the Committee, to appoint, consistent with United Nations rules and procedures, no more than eight members, including a coordinator, of the Monitoring Team, who demonstrate one or more of the following areas of expertise related to activities of the Al-Qaida organization and/or the Taliban, including: counter-terrorism and related legislation; financing of terrorism and international financial transactions, including technical banking expertise; alternative remittance systems, charities, and use of couriers; border enforcement, including port security; arms embargoes and export controls; and drug trafficking;	1
The Council reiterates the importance of addressing women's peacebuilding needs and their involvement in the development and implementation of post-conflict strategies.	1
The guidelines have therefore been forwarded to ILO for its review and possible further action.	1
10. Measures taken by States cover prohibited activities by non-State actors, as listed in paragraph 2 of resolution 1540 (2004) relating to nuclear, chemical and biological weapons and their means of delivery, and controls over related materials, in accordance with paragraph 3 of the resolution.	0
"The Security Council strongly supports efforts to promote national dialogue, reconciliation and broad political participation in ensuring unity, peace, security and stability in Iraq.	1
"The Security Council commends the efforts of the EU operation ATALANTA, North Atlantic Treaty Organization operations Allied Protector and Ocean Shield commanded by NATO member States, Combined Maritime Forces' Combined Task Force 151 commanded by Denmark, New Zealand, Pakistan, Republic of Korea, Singapore, Turkey, Thailand and the United States, and other States acting in their national capacity in cooperation with Somali authorities and each other, to suppress piracy and to protect vulnerable ships transiting through the waters off the coast of Somalia, and appreciates the efforts of Member States, including China, India, Japan, Malaysia, Republic of Korea and the Russian Federation, which have deployed ships and/or aircraft in the region, as stated in the Secretary-General's report (S/2012/783).	1
Call on parties to armed conflict to protect United Nations peacekeeping and other relevant missions authorized by the Security Council, as well as humanitarian organizations, from the effects of mines and ERW and to make available information on the location of mines and ERW that they are aware of in the territory where the mission/organizations are or will be operating.	1
Similarly, in terms of recipients of reparations, it was important to look beyond individual victims and also consider affected communities.	0
With a view to harmonizing national legislation and to give United Nations resolutions against terrorism binding force, on 15 December 2010, CAERT hosted a meeting of experts from African Union member States to consider a draft model law on combating terrorism.	1
Common standards and procedures are being developed in six key areas: the code of conduct; training materials and strategies; standardization of procedures for the referral of complaints within an agency; community outreach; standardization of procedures for implementing partners of United Nations agencies and MONUC in compliance with the Secretary-General's bulletin (ST/SGB/2003/13) on special measures for protection from sexual exploitation and sexual abuse; and the transmission of complaints received by one agency about an incident involving a staff member of another agency.	0
(d) Facilitate capacity-building on international cooperation with subregional partners. 62. The Counter-Terrorism Committee and its Executive Directorate should: (a) Engage more actively with the relevant subregional organizations, including the Eastern and Southern African Anti-money-laundering Group, SADC and the Southern African Regional Police Chiefs Cooperation Organization, in order to focus on activities geared towards overcoming deficiencies and improving implementation of the resolution;	1
151. Others, such as WGIG, while recognizing the advantages of such measures for law enforcement, believe that the introduction of mandatory regulation could violate basic human rights.	0
92. The commission of inquiry recommends that States and civil society organizations foster opportunities for people-to-people dialogue and contact in such areas as culture, science, sports, good governance and economic development that provide citizens of the Democratic People's Republic of Korea with opportunities to exchange information and be exposed to experiences outside their home country.	1
Determining that the situation in the region continues to constitute a threat to international peace and security,	0
On 24 November, in the Chamber, the Council received a 90-day report from the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan. Ambassador Maria Cristina Perceval (Argentina) who updated the Council on the activities of the Committee during the reporting period, including engagement with Member States of the region, to identify information gaps and report capacity-building requirements for promoting implementation of the sanctions measures.	1
"The Security Council stresses that regional and subregional organizations have an important role in addressing the illicit trade in small arms and light weapons and the need to take into account in peacekeeping operations' mandates, where appropriate, the regional instruments enabling states to identify and trace illegal small arms and light weapons.	1
Implement its policy on gender equality and action plan to mainstream gender issues in four areas of work: coordination, information management, advocacy and policy.	0
- To advise the Government ..., as appropriate, on security sector reform and the organization of the future National Army, including on establishing an effective vetting mechanism, in accordance with international standards,	1
35. The Executive Directorate proposes three minor adjustments to its organization and operational practice to reflect better its changed priorities and proposed new activities.	1
For us, irrespective of the designations given to, and rationale advanced for, appointing a special envoy, the act can only be tantamount to the establishment of a "new mechanism".	1
50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso and thereby assist the Government in its efforts to counter terrorism while respecting human rights and promote the implementation of international instruments.	0
Therefore, in examining the responsibility for the human rights violations perpetrated during the events of 25 and 26 March, one would also have to bear in mind the repercussions of the presidential decree of 22 March and the instructions given to the chiefs of the national armed forces during the meeting on 24 March.	0
The potential for international attacks by AQAP persists, but for now the impact of AQAP activities is mainly felt in Yemen.	0
In addition, as noted below, the destruction seems to have been consistently combined with looting of personal valuables, cash and, above all, livestock.	0
10. Knowing that no country in the subregion is capable of implementing these recommendations on its own, BONUCA will, at their request and in partnership with subregional and regional organizations, facilitate cooperation between these countries in order to permanently eliminate the transborder insecurity created by armed groups and those who set up roadblocks.	1
59. The travel ban has particular potential against financiers of Al-Qaida and the Taliban, who may find it complicated to use a false identity or otherwise evade the restrictions on their movements.	0
The main elements of his statement, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2013/3).	1
The arms embargo includes "arms and related materiel of all types including weapons and ammunition, military vehicles and equipment, paramilitary equipment, and spare parts for all of these".	0
14. Formal peace negotiations between the Government of Mali and the armed groups were launched in Algiers on 14 July, with the facilitation of an international mediation team comprised of the United Nations, regional organizations and neighbouring countries and led by Algeria. The negotiations were aimed at preserving the ceasefire and finding a political solution to the conflict, while safeguarding Mali's territorial integrity. On 24 July, the Government of Mali and the armed groups signed a preliminary accord laying out a road map for further negotiations.	1
My proposed budget for MONUC for the full 12-month period from 1 July 2005 to 30 June 2006, including requirements for the support of elections and the additional civilian police personnel authorized by the Council in its resolution 1621 (2005) is currently under preparation and will be submitted to the General Assembly for review and action shortly.	1
The Security Council frequently discusses humanitarian issues in countries affected by conflict.	1
The Security Council welcomes the conclusion of a peaceful registration process for the Southern Sudan referendum in Sudan, and encourages the parties to continue this forward momentum towards peaceful and credible referenda held on January 9, 2011 that reflect the will of the people.	1
It calls for adherence to international law and for implementation by the parties of their obligations and of the road map in order to achieve the vision of two States living side by side in peace and security.	0
This use of home-made explosives demonstrates the adaptability of Al-Qaida-related terrorists in countries that implement the arms embargo effectively.	0
Concurrently, the clandestine resistance movement expanded across the country and a popular movement was re-established. On 30 August 1999, 78 per cent of the Timorese population voted for emancipation from Indonesian administration in the United Nations-sponsored Popular Consultation.	0
In discussing the role of the President, several participants acknowledged two "traps" to be avoided: first, pursuing a national agenda to steer the Council towards specific interests; and, second, assuming an overly withdrawn and formulistic leadership style.	1
Four States have specifically introduced measures for the suppression of terrorist recruitment.	1
We hope that, faced with this clear threat to international peace and security, the Security Council will act without employing the double standard that has characterized its past action on this matter, in order to urgently and decisively adopt the draft resolution that is being put forth by Algeria on behalf of the members of the Arab Group.	0
In addition to renewed hope for the people of the Republic, these changes have provided UNMIK with a new opportunity to improve its consultations with Federal authorities, and to engage in a constructive dialogue on issues of mutual concern.	1
The Committee will remain focused on monitoring and promoting the implementation by Member States of resolution 1373 (2001) and on taking practical measures to enhance the counter-terrorism capacity of States, including measures aimed at facilitating technical assistance.	1
2. Calls upon the Syrian government to implement visibly its commitments in their entirety, as it agreed to do in the Preliminary Understanding and as stipulated in resolution 2042 (2012), to (a) cease troop movements towards population centres, (b) cease all use of heavy weapons in such centres, (c) complete pullback of military concentrations in and around population centres, as well as to withdraw its troops and heavy weapons from population centres to their barracks or temporary deployment places to facilitate a sustained cessation of violence;	0
While neither side appears ready to return to war, there is a concerning pattern of escalation and destabilization that could lead to large-scale confrontation and put more civilian lives at risk.	0
Express concern at the detrimental impact of the proliferation of arms, in particular small arms, on the security of civilians by fuelling armed conflict, and request the mission to monitor the presence of arms among the civilian population.	0
(b) Take steps to provide the widest possible range of assistance in terrorism cases to other States and to build bridges between different legal systems;	1
As reported previously, destruction of all 12 CWPFs is expected to be completed by the end of June 2015, with the possibility of a slight delay.	0
We condemn the repeated terrorist rocket attacks on Israeli civilian targets.	0
I say again today what I said on 31 January (see S/PV.6710). It is unacceptable for the Council to be prevented from assuming its responsibilities.	0
It should also be recalled that, despite this broad policy base, the vast majority of the members of the two rebel movements came from essentially three tribes, namely, the Fur, the Masalit and the Zaghawa.	0
The mission assessed institutional, technical, security, legal and political preparedness for the elections. It identified areas of support and called for enhanced participation of women and youth, improved institutional transparency and mechanisms for the prevention of political and electoral conflicts.	1
Since October 2013, it has disrupted two pirate attacks and transferred five suspected pirates for prosecution in Seychelles.	0
22. Requests the Government of the Democratic Republic of the Congo, with the support of the international community and of MONUC, to develop and implement as a matter of urgency a comprehensive national security sector reform strategy, including based on the outcome of the Roundtable on Security Sector held in February 2008, in order to establish professional security organizations in the areas of defence, police and the administration of justice that protect civilians, are well managed, and act in accordance with the Constitution and with respect for the rule of law, human rights and international humanitarian law and urges the Congolese Government to ensure the sustainability of the support given by its partners in this area in particular by giving priority to the reform of the administration and command structures of FARDC and all its other security forces and reiterates its call upon the Congolese authorities to establish a vetting mechanism to take into account when they select candidates for official positions, including key posts in the armed forces, national police and other security services, the candidates' past actions in terms of respect for international humanitarian law and human rights;	1
Further abductions of women were reported in the area surrounding El Geneina, Western Darfur.	0
220. The Commission recommends that special measures be taken to ensure the dignity and avoid the retraumatization of victims in any judicial or non-judicial processes. VI. Conclusions and findings A. Conclusions	1
45. The International Criminal Police Organization (INTERPOL) undertook capacity-building programmes on counter-terrorism for the Sahel region and the Horn of Africa to enhance the sharing of information among agencies, strengthen its integrated operational response in the region and expand the use of its secure communications network, databases and services.	0
Reiterating its full support for efforts to reach a comprehensive and inclusive solution to the conflict in Darfur, and bearing in mind the Darfur Peace Agreement, the need for the completion of the political process, and an end to the violence and abuses in Darfur,	1
At the same time, President Al-Bashir is threatening the international community with retaliation and yet more crimes.	0
Requests the Secretary-General to continue to assist the Government [of the affected country] in developing the transitional security institutions, including the [national] police force, and the national security force, and to continue to support the Government [of the affected country] in developing a national security strategy, which reflects respect for the rule of law and the protection of human rights, including plans for disarmament, demobilization and reintegration (DDR), justice and corrections capacities, as well as the legal and policy framework for the operation of its security forces including governance, vetting and oversight mechanisms.	1
1. Condemns the violent extremism, which can be conducive to terrorism, sectarian violence, and the commission of terrorist acts by foreign terrorist fighters, and demands that all foreign terrorist fighters disarm and cease all terrorist acts and participation in armed conflict;	0
(c) Decided that the Executive Directorate will continue to operate as a special political mission under the policy guidance of the Committee for the period ending 31 December 2010 and further decided to conduct an interim review by 30 June 2009, and a comprehensive consideration of the work of the Executive Directorate prior to the expiration of its mandate;	0
The Security Council looks forward to the findings and recommendations of the mission.	1
Recalls that the protection of civilians requires a coordinated response from all relevant mission components and encourages [the mission] to enhance interaction, under the authority of the Special Representative of the Secretary-General, between its civil and military components at all levels and humanitarian actors, in order to consolidate expertise on the protection of civilians.	1
192. Various reports and the media claim to have convincing evidence that areas have been specifically targeted because of the proximity to the locus of rebel activity, but more importantly because of the ethnic composition of the population that inhabits these areas.	0
Provision of external and internal security (screening procedures to separate armed elements from civilians; demobilization and disarmament measures; technical assistance and training by international civilian police and/or military observers; location of camps at a significant distance from international border and risk zones; regional and subregional arrangements).	0
The participants in the forum commenced a process of identifying elements for a national strategy on women's participation in conflict resolution.	1
Beyond the immediate scope of the sanctions measures, delegations were particularly interested in sharing their experience of bringing terrorists back into society.	1
(a) There was a state of chaos at the crime scene not only during the first few hours following the explosion, during which much focus was on extinguishing the fire, saving the injured and looking for the missing, but regrettably and unnecessarily for a much longer time.	0
9. Decides that the 1540 Committee shall continue to intensify its efforts to promote the full implementation by all States of resolution 1540 (2004), through its Programme of Work, which includes the compilation and general examination of information on the status of States' implementation of resolution 1540 (2004) as well as States' efforts at outreach, dialogue, assistance and cooperation; and which addresses in particular all aspects of paragraphs 1, 2 and 3 of that resolution, which encompasses (a) accountability, (b) physical protection, (c) border controls and law enforcement efforts and (d) national export and trans-shipment controls including controls on providing funds and services such as financing to such exports and trans-shipments; and includes, as necessary, specific priorities for its work, taking into account its annual review on the implementation of resolution 1540 (2004), prepared with the assistance of the group of experts before the end of each December;	1
At that time, hundreds of thousands of Kosovo Albanians had returned to Kosovo and started to rebuild their lives. Most of the Kosovo Serbs had fled their homes. Kosovo was a society of widespread suffering and destruction for all communities. The economy lay in ruins.	0
Encourages troop and police contributing countries, in consultation with the Secretary-General, to consider steps they could take to heighten awareness and the responsiveness of their personnel participating in UN peacekeeping operations to protect civilians, including women and children, and prevent sexual violence against women and girls in conflict and post-conflict situations, including wherever possible the deployment of a higher percentage of women peacekeepers or police.	1
Eventually, and once conditions are deemed to be appropriate, such foundations and enterprises should join forces with the Governments concerned to coordinate efforts to adopt a coherent plan for the development of the country, creation of livelihoods for the population and the advancement of the situation of human rights.	1
The Committee will therefore forward the recommendations to the Counter-Terrorism Committee established pursuant to resolution 1373 (2001).	1
Emphasizing that a comprehensive and coordinated return of refugees and displaced persons throughout the region continues to be crucial to lasting peace,	1
(a) Encourage States to strengthen the capacities of their anti-money-laundering and counter-financing of terrorism regimes, with a particular focus on the regulation of alternative remittance systems and charitable organizations;	1
139. This two-part approach -- utilizing Schengen-wide restrictions to exclude listed persons from outside the Schengen zone, while maintaining national restrictions to limit the movement of listed aliens within the zone -- may serve as a model for other States in established or developing border-free or visa-free regions.	1
The Team also actively participates in the Global Counterterrorism Forum.	1
62. Stronger United Nations engagement is recommended to address the root causes of the conflict, including by supporting natural resource management initiatives and conflict prevention and resolution mechanisms.	1
(iii) Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001);	0
At its 4170th meeting on 13 July the Council adopted resolution 1307 (2000), in which, inter alia, it authorized the extension of the mandate of UNMOP to continue monitoring the demilitarization of the peninsula until 15 January 2001.	0
As well as looking at the List, the Team examines implementation of the three sanctions measures: the assets freeze, the travel ban and the arms embargo.	0
"The Security Council stresses the importance of achieving durable solutions for refugees and internally displaced persons, in particular their voluntary, safe and dignified return, or local integration or resettlement.	1
Urges all parties concerned, including Member States, United Nations entities and financial institutions, to support the development and strengthening of the capacities of national institutions and local civil society networks for advocacy, protection and rehabilitation of children affected by armed conflict to ensure the sustainability of local child-protection initiatives.	1
2. Directs the sanctions committees established by the Security Council, including those established pursuant to resolution 1718 (2006), 1636 (2005), 1591 (2005), 1572 (2004), 1533 (2004), 1521 (2005), 1518 (2003), 1267 (1999), 1132 (1997), 918 (1994), and 751 (1992) to revise their guidelines accordingly;	1
Recognizing the importance of transitional justice in promoting lasting reconciliation among all the people of [the affected state] and welcoming the process of national consultations on the establishment of transitional justice mechanisms ....	1
Seeking extrabudgetary funding for establishing gender adviser post at Headquarters.	0
I call on all stakeholders to ensure that the deadline of 2 January 2015 for the FDLR to complete their voluntary disarmament remains binding and non-negotiable.	1
3. Directs the Committee to transmit to the Committee established pursuant to resolution 1988 (2011) all listing submissions, delisting requests and proposed updates to the existing information relevant to section A ("Individuals associated with the Taliban") and section B ("entities and other groups and undertakings associated with the Taliban") of the Consolidated List that were pending before the Committee as of the date of adoption of this resolution, so that the Committee established pursuant to resolution 1988 (2011) can consider those matters in accordance with resolution 1988 (2011);	0
Stress the importance of permanently disarming, demobilizing, reintegrating former combatants of national and foreign armed groups and assisting the victims in conflict affected communities.	1
This invitation as well as the cooperation the Special Rapporteur received during his visit reflects the commitment of the Government of Burkina Faso to ensuring that its efforts to counter terrorism are in line with international human rights laws and standards.	1
155. The Team also held its second meeting in Geneva in May 2005 for heads and deputy heads of intelligence and security services of six Arab States, continuing its discussions on the threat posed by Al-Qaida and possible further measures to address them for consideration by the Security Council.	1
50. The Committee website is an indispensable transparency tool to raise public awareness regarding issues relevant to resolution 1540 (2004).	1
