en	MatCoop
59. In an effort to help financial institutions and others to understand the range of methods used by listed individuals and entities to raise and move money, the Team, as part of the Counter-Terrorism Implementation Task Force, has commissioned a study of terrorist-financing indicators based on the activities of individuals who have been charged with and convicted of terrorist acts.	1
:: To highlight good practices in addressing the specific risks and responding to the needs, capacities and priorities of refugee, internally displaced and stateless women and girls in flight, during displacement and upon return, including the particular needs of different groups of women and girls who are subjected to multiple and intersecting forms of discrimination, in consultation with local civil society organizations and the women and girls themselves	1
Statements such as "the Palestinian people do not love their children" or "the Palestinian people send their children to die because of their hatred of Israel" are statements that are full of racism and that reflect a kind of attitude that should be rejected out of hand -- and I am trying to do that now.	0
4. The Financial Intelligence Unit became operational in the early 1990s. It was established by legislation introduced to address a growing problem of money-laundering by organized criminal groups, and amended in 2002 to deal with the suppression of terrorism financing. "Cash dealers" are obliged to identify their customers, maintain records of customer identification and customer account activity for at least seven years after the account is closed, and to report to the FIU significant cash transactions (over $7,000), suspect transactions, and funds transfer instructions into or out of the country.	1
155. The Team also held its second meeting in Geneva in May 2005 for heads and deputy heads of intelligence and security services of six Arab States, continuing its discussions on the threat posed by Al-Qaida and possible further measures to address them for consideration by the Security Council.	0
These may relate to (a) private-sector outreach and guidance; (b) supervision of charities; (c) enforcement actions to ensure that charities are compliant with requirements to combat money-laundering and the financing of terrorism; and (d) international engagement. E. Non-financial businesses and professions	0
From 25 November to 10 December, my Special Representative joined my annual campaign "Unite to End Violence against Women", with a specific emphasis on countries in conflict.	0
Moreover, mobile armed groups relying on banditry tend to be more brutal in their methods, since they have a lower incentive to establish local popular support.	0
These measures will embrace further work to increase the Committee's capacity, including through enhanced cooperation with the Al-Qaeda/Taliban Sanctions Committee established pursuant to resolution 1267 (1999) and the Committee established pursuant to resolution 1540 (2004).	1
The freedom of movement of UNIFIL and the security and safety of its personnel are integral to the effective execution of the Force's mandate.	1
It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.	1
Recalling resolution 1373 (2001) of 28 September 2001, which established the Counter-Terrorism Committee (CTC), and recalling also its other resolutions concerning threats to international peace and security caused by terrorist acts,	1
As the enclosure to the present letter demonstrates, regime forces have been particularly brutal in the city of Raqqa, where they have exploited the cover of United States-led airstrikes on ISIS to slaughter innocent civilians on an unprecedented scale.	0
Acts of torture perpetrated by the civilian population	0
There is a need to improve the exchange of information and to enhance cooperation with States of other regions.	0
Lists of names and corresponding serial numbers of weapons were made, but recipients did not sign for weapons.	0
Background The year 2014 marks the fifteenth anniversary of the Security Council's engagement on the protection of civilians in armed conflict.	0
Improved relations between Chad and the Sudan, and the vigilance of the national and joint-border security forces, have also been cited as important contributing factors.	1
The electoral campaign, which had just begun, was governed by the Electoral Law and Regulations from the Joint Electoral Management Body and monitored by international observers.	1
The prohibition against slavery and the slave trade in all their forms and uncompensated or abusive forced labour.	0
18. In its fourteenth report, the Team discussed the threat of attacks against regional governments and the international community emanating from Al-Shabaab (S/2013/467, para. 10), the Somalia-based Al-Qaida affiliate in East Africa.	0
Apart from sporadic confrontations between demonstrators and the police, no violence was reported.	0
The prohibition against arbitrary deprivation of liberty; corporal punishment; collective punishment; and the passing of sentences and the carrying out of executions without previous judgment pronounced by a regularly constituted court, affording all judicial guarantees which are generally recognized as indispensable.	0
On 23 August, as part of a briefing by the Department of Political Affairs, the Under-Secretary-General for Political Affairs said that staff of the Office for the Coordination of Humanitarian Affairs were carrying out an assessment mission in the Syrian Arab Republic and referred to the statement by the Secretary-General, according to which, in spite of his pledge, President Al-Assad had not stopped the use of force against civilians.	0
Four States have adequate legal provisions for the suppression of terrorist recruitment.	1
This is made clear by recent incidents of DIS ill-discipline, notably the alleged murder of a civilian by a DIS commander in Farchana on 22 March.	0
Suicide bombings have also become a trend.	0
Humanitarian aid workers were harassed and assaulted frequently during banditry incidents.	0
13. Authorizes the Member States acting under paragraph 10 above, in accordance with Annex 1-A of the Peace Agreement, to take all necessary measures to ensure compliance with the rules and procedures established by the Commander of SFOR, governing command and control of airspace over Bosnia and Herzegovina with respect to all civilian and military air traffic;	1
The report adopted by the Special Committee on 10 March 2000 (A/54/839) contains a number of recommendations that bear on aspects of the report of the Secretary-General on the protection of civilians in armed conflict (S/1999/957), and may provide the following guidance.	0
The Council recalls the importance it attaches to an end to impunity, and to justice for crimes committed in Darfur.	0
Finally, I would like to formulate a few recommendations for any fact-finding mechanism which is being established:	0
Bir Lahlou team site was reinforced with additional military observers from Tifariti team site and maintained close contact with the Frente Polisario.	1
I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, containing an account of the Committee's activities from 1 January to 31 December 2014. The report, which was approved by the Committee, is being submitted in accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234).	1
They informed UNMIK that a draft amnesty law covering political prisoners detained in Serbia proper would be presented to the Parliament of the Federal Republic of Yugoslavia as soon as possible.	1
Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.	0
:: Issues of policy, planning and the preparedness gap regarding the protection of civilians; the threats and challenges regarding mandate implementation on the ground; how can the experiences and challenges of the troop- and police-contributing countries in implementing the protection of civilians be better incorporated into developing future strategies and guidance; how to ensure that all peacekeepers are being trained using the same standards on the protection of civilians	0
I would also like to reiterate that the four F-FDTL members convicted of manslaughter in the shooting deaths of eight PNTL officers in 2006, one of whom was pardoned and three of whom received sentence reductions, have yet to pay the court-ordered compensation to the victims' widows.	0
At the same time, the Assistant Secretary-General considered that inflammatory statements by armed groups threatening to disrupt voting in areas of Eastern Ukraine and to hold their own elections on 2 November, in breach of the constitution and national law, should be condemned by all.	0
What everyone needs to do is to reject the extremist voices thatwho find comfort in the old ways and thatwho believe that it is impossible for Serbs and Albanians to normalize their relations by reaching an historic compromise.	0
Efforts in these areas, complemented by activities of the working groups established to implement the agreements reached between the Presidents of the Russian Federation and Georgia in Sochi in March 2003 (see S/2003/412, para. 5), seek to address pressing concerns of the parties and in this way to promote confidence between them with the ultimate aim of bringing about negotiations on a comprehensive political settlement of the conflict, using as a starting point the paper entitled "Basic Principles for the Distribution of Competences between Tbilisi and Sukhumi" and its transmittal letter (see S/2002/88, para. 3).	1
Ø Call upon all parties concerned to ensure that the protection, rights and well-being of children affected by armed conflict are specifically integrated into peace processes, peace agreements and post-conflict recovery and reconstruction planning and programmes, including measures for family tracing and reunification, the rehabilitation and reintegration of separated children, and the release and reintegration of children associated with armed forces and groups.	0
The States of the subregion are alert to their vulnerabilities to arms trafficking and have developed legislative frameworks to criminalize illicit trafficking and to control the production, sale and transfer of arms and explosives.	1
At this juncture, suffice it to say that, both under the 1948 Convention and the corresponding rules of customary law, genocide comprises various acts against members of a national, ethnic, racial or religious group (killing members of a group; causing serious bodily or mental harm to members of a group; deliberately inflicting on a group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group; forcibly transferring children of a group to another group), committed with the intent to destroy, in whole or in part, the group.	1
The members of the Council reiterated their support for the efforts by the Special Envoy to engage the two parties with the objective of overcoming the current stalemate in the peace process. They called upon both parties to explore ways of moving the demarcation process forward.	0
Most States have little capacity to freeze funds and assets linked to terrorism, although some States have made progress in this area.	1
Emphasizing that sanctions are an important tool under the Charter of the United Nations in the maintenance and restoration of international peace and security, and stressing in this regard the need for robust implementation of the measures in paragraph 1 of this resolution as a significant tool in combating terrorist activity,	0
For this purpose, it was given wide-ranging powers, including unrestricted access to all property records in Bosnia and Herzegovina.	1
Sheik Yusuf Indohaadde moved militia members from Baledogle airfield to positions north-east of Jowhar.	0
In November, the All Sources Information Fusion Unit started construction work to establish a unit within the new Timbuktu camp.	1
As the fighting intensified, F-FDTL reinforced their positions in the hills by sending a navy vessel into Tibar Bay.	0
They also arrested 15 FACI pilots and technicians, all from the Russian Federation, Ukraine and Belarus.	0
All the committees admitted having received complaints of rape which occurred during attacks on villages. None of the complaints was recorded or investigated.	0
As you are aware, on 12 December 2000, I witnessed the signing of the agreement between the Government of the State of Eritrea and the Government of the Federal Democratic Republic of Ethiopia, which took place in Algiers at a formal ceremony hosted by President Abdelaziz Bouteflika.	1
The curriculum examines human rights questions typically arising in the various stages of the criminal justice process in terrorism cases.	1
Arguably, the town of Kulbus was a military target, evidenced by the military camp there.	0
23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and provide a preliminary oral update to the Committee within 60 days, on the threat posed by foreign terrorist fighters recruited by or joining ISIL, ANF and all groups, undertakings and entities associated with Al-Qaida, including:	1
Information regarding Moroccan mine-clearance operations is being shared on an ongoing basis with the Mine Action Coordination Centre.	0
The formed police units provide crowd control capacity in the event of illegal or unruly demonstrations and protect United Nations personnel, installations and property within their respective areas of responsibility.	1
33. On 3 September, the Government of India informed the United Nations of its decision not to renew the contract for the deployment of six military utility helicopters (Mi-17) to UNMIS beyond 31 October.	0
144. States are responsible under international human rights law to guarantee the protection and preservation of human rights and fundamental freedoms at all times, in war and peace alike.	1
We are concerned that the success of the presidential elections runs the risk of being eroded by the lack of progress in establishing Government.	0
On behalf of the Security Council Committee established pursuant to resolution 751 (1992) concerning Somalia, and in accordance with paragraph 3 (i) of Security Council resolution 1587 (2005), I have the honour to transmit herewith the report of the Monitoring Group on Somalia (see enclosure).	0
The higher the casualties, or the more dramatic their attacks, the greater the media coverage is likely to be.	0
I have requested that BINUCA continue its efforts to support the Government in its endeavour to secure bilateral capacity-building assistance for its national forces.	1
65. The road map for MONUSCO's exit should be accompanied by intensified efforts by the international community to enhance regional cooperation in order to minimize any external threats and risks to the peace consolidation process in the Democratic Republic of the Congo. VIII. Observations	1
"The Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in situations of armed conflict and post-conflict situations, including rape, other forms of sexual and gender-based violence and killing and maiming that contravene international law.	0
Recent reports of former fighters who died from disease and starvation in the Kotakoli camp underscore the need for the Government to provide the necessary resources to address the poor conditions in the pre-disarmament, demobilization and reintegration sites, including by making available its pledged $10 million contribution to the new plan.	1
Some States' definitions of terrorism seem to be ambiguous or too broad and should be aligned with international norms.	0
The situation along Lebanon's border with Syria also remains a concern.	0
According to witness reports, civilians including women, children and elderly persons were targeted during the attack.	0
The Team reminds States that, despite suggestions to the contrary from the High-level Panel on Threats, Challenges and Change (A/59/565, para. 152) and others, the Committee has long had in place criteria for both listing and de-listing.	0
Its purpose seemed to be for MLC/RCD-N forces to go from town to town destroying everything they could lay their hands on.	0
The Council regularly reaffirms, recalls or reiterates its demand that States enforce existing arms embargoes, as their implementation continues to pose significant challenges.	0
Some members called for the Council to make a stronger contribution to efforts to bring the parties back to negotiations towards the two-State solution and said that Israeli settlements undermined the prospects for peace.	0
48. According to accounts received from the G7 organizers, the demonstrators who wanted to march were told to regroup in large public areas within their communes on their way towards the Plateau of Abidjan, the "red zone".	0
States should adopt a comprehensive approach in denying safe haven, as several interrelated measures are required to ensure effectiveness. These include legislative, law enforcement, border control, refugee and asylum measures.	1
(c) Prevent the direct or indirect supply, sale, or transfer to these individuals, groups, undertakings and entities from their territories or by their nationals outside their territories, or using their flag vessels or aircraft, of arms and related materiel of all types including weapons and ammunition, military vehicles and equipment, paramilitary equipment, and spare parts for the aforementioned, and technical advice, assistance, or training related to military activities;	1
In order to identify perpetrators, the Commission decided that there must be a reliable body of material consistent with other verified circumstances, which tends to show that a person may reasonably be suspected of being involved in the commission of a crime.	1
Another area in which the Executive Directorate sees scope for further work is enhanced integration of human rights approaches into counter-terrorism programmes.	1
Call on all parties to ensure access for relevant organizations, as applicable, to all prisons and places of detention.	1
3. Recalls also that media equipment and installations constitute civilian objects, and in this respect shall not be the object of attack or of reprisals, unless they are military objectives;	0
The Security Council condemns all acts of violence and other forms of intimidation deliberately directed at humanitarian personnel, as well as attacks on peacekeepers.	0
5. 6 October 2012 (Yayladağı/Hatay): At 1430, one mortar shell fell within the area of responsibility of the Belengöz military border post.	0
However, while the measures may have limited application in the Afghanistan-Pakistan border area or in the ungoverned areas of the southern Sahara, they nonetheless address three essential requirements of a terrorist group: money, movement and the means to attack.	1
For example, in 2009, Tunisia amended Act No. 2003-75 criminalizing incitement to commit terrorist acts in order to separate "incitement to hatred" and "religious radicalization" from terrorist offences.	1
Condemning the continuing illicit flow of weapons within and into the Democratic Republic of the Congo and declaring its determination to continue to monitor closely the implementation of the arms embargo and other measures set out by its resolution 1807 (2008),	0
10. Invites the Secretary-General to submit a report to the Security Council on the opportunities and challenges facing the cooperation between the United Nations and regional and subregional organizations in maintaining international peace and security, and encourages the Secretary-General to explore with regional organizations the possibility of agreements establishing a framework for regional organizations' cooperation with and contributions to United Nations-led peacekeeping operations, taking into due consideration the cooperation guidelines already identified between the UN and certain regional organizations;	0
"The Security Council expresses its warm appreciation to the President and Prosecutor of the Special Court for Sierra Leone for their briefing to the Security Council on 9 October 2012.	0
(e) The inaugural meeting of the International Contact Group on Libya, to be held in Addis Ababa on 3 December 2014. They supported the efforts undertaken by neighbouring countries and the Special Representative of the Secretary-General for Libya to create conditions conducive to dialogue between all the Libyan parties, with the exception of known terrorist groups.	0
(m) To study and report to the Committee on the changing nature of the threat of Al-Qaida and the Taliban and the best measures to confront it, including by developing a dialogue with relevant scholars and academic bodies, in consultation with the Committee;	0
Special Representative Bangura, in turn, considered that in order to provide real protection for civilians, accountability and access to justice must be established, breaking the culture of denial.	0
An airforce commander was later captured by the rebels and was detained for about three months.	0
These crimes are subject to universal jurisdiction and, since they have not been prosecuted by the Algerian justice system, they may be brought before any other national or international court.	1
Attempts by States to achieve the peaceful resolution of conflict are an ongoing process.	1
In addition, many victims informed the Commission that they had little confidence in the impartiality of the Sudanese justice system and its ability to bring to justice the perpetrators of the serious crimes committed in Darfur.	0
In accordance with paragraph 39 of this resolution, the Monitoring Team shall operate under the direction of the Committee established pursuant to resolution 1267 (1999) and shall have the following responsibilities:	1
The Council could play a significant role in ensuring the establishment of reparations programmes in order to address the needs of victims.	1
They see the Kosovo Serbs as instruments of Belgrade and therefore as part of a remaining threat to their future.	0
"The Security Council welcomes the steps taken by national, international and `mixed' criminal courts and tribunals against those who are alleged to have committed grave violations against children in situations of armed conflict in violation of applicable international law.	0
"The Security Council reaffirms the vital role of women in the prevention and resolution of conflicts, peace negotiations, peacebuilding, peacekeeping, humanitarian response and post-conflict reconstruction, further reaffirms the importance of the prevention of and protection from sexual violence in armed conflicts and post-conflict situations, and stresses the need for the United Nations and regional and subregional organizations to work to ensure that women and gender perspectives are fully integrated into all peace and security efforts undertaken by the United Nations and regional and subregional organizations, including by building the necessary capacity.	0
I, therefore, call on all parties and actors to fully abide by resolutions 1559 (2004), 1680 (2006) and 1701 (2006). I will continue my efforts towards the full implementation of these and all other Security Council resolutions pertaining to Lebanon.	0
:: Assessment of progress in the peacebuilding process ahead of consideration of decisions on drawdown and/or transition from one form of engagement by the United Nations to another, which could include: (a) level of support from and commitment of the international community; (b) ways to enhance the capacity of United Nations country teams in order to enable them to continue to support long-term peacebuilding efforts in the countries on the agenda; and (c) country-specific opportunities for and risks to peace consolidation.	1
51. I remain firmly committed to the implementation of resolution 1559 (2004) for the sake of regional peace and stability, at a particularly difficult and challenging time.	1
59. In its continuing effort to increase local capacity-building and in the interest of cost-saving, MINURSO has proposed that eight international posts and four United Nations Volunteer positions be converted to national posts in the 2008-2009 budget year. Also recommended is the establishment of an archiving unit consisting of one international and one national General Service staff member.	1
Few reporting States have provided information on the measures they have in place to prevent the abuse of charities or other non-profit organisations (NPOs). But 63 require NPOs to obtain a license or to register.	1
The Commission received credible information that those persons were tortured and subjected to cruel, inhuman and degrading treatment.	0
139. This two-part approach -- utilizing Schengen-wide restrictions to exclude listed persons from outside the Schengen zone, while maintaining national restrictions to limit the movement of listed aliens within the zone -- may serve as a model for other States in established or developing border-free or visa-free regions.	0
The bombing of the areas around the village appears to have been conducted in order to facilitate the looting and destruction of the village by Janjaweed and Government armed forces on the ground.	0
Progress in this area will enable the public security centres in the Republika Srpska and the police administration in the Federation of Bosnia and Herzegovina Ministry of the Interior to operate using improved fiscal methodology next year.	1
The concept note outlines the way forward for the Somali joint needs assessment and includes substantial participation by Somalis in the exercise, as both government and zonal counterparts and international experts from the Somali diaspora.	1
3. Directs the Committee to transmit to the Committee established pursuant to resolution 1988 (2011) all listing submissions, delisting requests and proposed updates to the existing information relevant to section A ("Individuals associated with the Taliban") and section B ("entities and other groups and undertakings associated with the Taliban") of the Consolidated List that were pending before the Committee as of the date of adoption of this resolution, so that the Committee established pursuant to resolution 1988 (2011) can consider those matters in accordance with resolution 1988 (2011);	1
(b) To participate actively in the Counter-Terrorism Implementation Task Force established to assist Member States in their implementation of the Global Strategy.	1
:: Reflections on when a situation constitutes a threat to international peace and security that warrants a referral to ICC	1
My proposed budget for MONUC for the full 12-month period from 1 July 2005 to 30 June 2006, including requirements for the support of elections and the additional civilian police personnel authorized by the Council in its resolution 1621 (2005) is currently under preparation and will be submitted to the General Assembly for review and action shortly.	0
68. The killing of two UNODC experts on 7 April 2014, while on a counter-piracy mission in Somalia, was a sobering reminder of the risks that United Nations personnel face in their work to improve the lives of others.	0
(c) Continue to work with international and regional organizations and States to promote greater access and connectivity among law enforcement agencies to national and international criminal and counter-terrorism databases at entry/exit border checkpoints. E. International cooperation	1
(f) Afford one another the greatest measure of assistance in connection with criminal investigations or criminal proceedings relating to the financing or support of terrorist acts, including assistance in obtaining evidence in their possession necessary for the proceedings;	1
The Secretary-General's latest report on resolutions 1559 (2004) and 1701 (2006) clearly expressed the importance of Hizbollah disarmament and of ending arms smuggling across the Lebanese-Syrian border.	0
Biological risk management and Security Council resolution 1540 (2004)	1
Special police units conducted special protection measures in minority community areas, as well as providing security for major events, essential protection for the Zvecan lead smelter, UNMIK facilities and the internationally staffed courthouse in Mitrovica.	1
This in itself presents a new set of challenges, such as devising new approaches to countering incitement and violent extremism, and taking account of the relationship between security and development.	1
The establishment of the Joint Mission Analysis Cell has enabled MINUSTAH to considerably increase its capacity to analyse and share information throughout the Mission. However, MINUSTAH continued to lack access to reliable tactical intelligence.	1
Remaining buildings were then destroyed by burning.	0
Of particular concern was the pattern of alleged serious misconduct of Haitian National Police officers, including their alleged involvement in the summary execution of at least nine individuals on 20 August at a football game in the Martissant area of Port-au-Prince.	0
56. It is encouraging that continued advances were made in all of UNMIT's four mandated priority areas, including dialogue initiatives on critical national issues, further progress in resumption of primary policing responsibilities by PNTL, the promulgation of the national security legislative package, the Strategic Development Plan and the Justice Sector Strategic Plan for Timor-Leste.	0
He later stated that General Assef Shawkat had forced Mr. Abu Adass to record the tape in Damascus approximately 15 days before the assassination.	0
We condemn terrorism in all its forms and manifestations, as they violate the most fundamental right of human beings: the right to life.	0
Technical agreements between Interpol Sarajevo and the entity and state-level law enforcement agencies have been drawn up, allowing these police forces direct access to the Interpol database. Police education	1
A panel of experts, established pursuant to resolution 1929 (2010), acts under the direction of and assists the Committee to implement its mandate.	1
Ms. Tagliavini stated that much of the fighting had stopped since the signing of the Minsk documents, but that there continued to be fighting in some strategic locations, including in the outskirts of the city in the Black Sea port of Mariupol and around Donetsk airport, in disregard of the ceasefire and Minsk agreements.	0
8. Regional and subregional organizations should work with the CTC and other international organizations to facilitate sharing of best practice in the fight against terrorism, and to assist their members in fulfilling their obligation to combat terrorism;	0
Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).	1
Officially FACI describes them as "reconnaissance" aircraft, although the Group observed that one aircraft has hardened points added under its wings, which were adapted to attempt to carry munitions of non-NATO specification for military action.	0
Determined actions would be taken to prevent and combat gender-based violence, including sexual exploitation and abuse.	1
The meeting also recommended that the cantonment of combatants be accelerated, that the disarmament and dismantling of the militias start urgently and that the Government ensure appropriate funding for the cantonment operations and for the reintegration of ex-combatants.	1
3. Progress made towards the neutralization of foreign and Congolese armed groups in the Kivus remained limited.	1
The European Union condemns such violence by the Maoists, which has caused considerable suffering and hardship to the Nepalese people.	0
Calls for effective international action to prevent the illegal flow of small arms into areas of conflict.	0
Apart from the regular meetings of the Council of Arab Ministers of the Interior, no regular and institutionalized exchange of operational information occurs at the subregional level.	0
They can train recruits, innovate in their attack planning and carry out attacks. Lashkar-e-Tayyiba (QE.L.118.05) continues to provide advanced terrorist training, including on improvised explosive devices. Al-Qaida in the Arabian Peninsula (AQAP) (QE.A.129.10) continues to be a major source of technological innovation.	0
In 2010, the Russian Federation introduced comprehensive legislation to strengthen controls on the import/export and circulation of weapons and explosives, assigning overall responsibility for the supervision, investigation and implementation of these measures to the Office of the Prosecutor-General. Border Control 194. All States of the subregion issue machine-readable travel documents.	1
10. In close cooperation with the Security Council Committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and in accordance with its mandate, the Committee will pay special attention to States for which information on implementation of resolution 1373 (2001) is lacking, and discuss how best to address the issue.	1
65. Integrated planning to guide the United Nations engagement and operations in support of mandate implementation before and after the referendum period was completed in July, and both UNMIS and the United Nations country team established structures to coordinate the identified priorities.	1
Acknowledging the important contribution of Council-mandated arms embargoes in countering the illicit transfer of small arms and light weapons, mitigating the intensity of conflict and creating conditions conducive to the peaceful resolution of situations that threaten or breach international peace and security, and acknowledging also the contribution Council-mandated arms embargoes make in supporting conflict prevention, post-conflict peacebuilding, disarmament, demobilization and reintegration and security sector reform,	0
Other initiatives have been undertaken recently: an interim National Reconciliation Commission was established in August 2011, and the Government of Guinea and the United Nations Peacebuilding Commission reached agreement in September on a joint strategy to promote national reconciliation and reform the security sector, among other things.	1
- recognizes the importance of ensuring that mandated peacebuilding tasks are implemented as early as possible in a peacekeeping operation in coordination with the United Nations country team and with due respect for security concerns and the priorities of the host government, taking into account preexisting programmes and policies implemented before the inception of the operation.	1
On Saturday 27 December 2003, in the village of Domai Tamait in Southern Darfur: "We were attacked in the early morning around the time of morning prayer which is around 5.30 [witness shows bullet wound in leg]. The attackers were on horses and camels some with uniforms.	0
In the former Yugoslavia, Rwanda and Darfur, after taking ineffectual steps to halt widespread killings, the international community was horrified by the scale and nature of the violence.	1
"The Security Council reaffirms its commitment to the full and effective implementation of its resolutions on the protection of civilians in armed conflict and recalls previous statements on the issue made by its President.	0
6. The Committee was also of the view that in cases where an individual is confirmed to be dead, and where it is established that the individual did not possess any assets or that no beneficiary of assets appears on the List, the Committee should proceed to de-list that individual (para. 19).	1
Bosnia and Herzegovina State law enforcement and security agencies have been making an effort to implement measures to improve cooperation, and the Tribunal working group set up jointly by the Prime Minister's Cabinet and the European Union Special Representative/Office of the High Representative continues to oversee implementation of those measures. On 8 August indictee Milan Lukic was arrested in Argentina, on 25 August Dragan Zelenovic was apprehended in western Siberia and on 13 September Sredoje Lukic surrendered to Republika Srpska authorities in Banja Luka.	0
Those individuals, depending on the circumstances, may be responsible, under the doctrine of joint criminal enterprise, for war crimes committed during the attacks, namely, the murder of civilians, the destruction of civilian objects, the unlawful detention of civilians and looting.	0
In a very few cases it was also reported that the rebels committed acts of looting during an attack on a village, in particular in Western Darfur.	0
Efforts towards preventing cholera outbreaks in Mogadishu, including the chlorination of water supplies and close collaboration with the health sector, have been ongoing.	1
Finally, the session underlined the need to be open to the establishment of innovative mechanisms and to work towards the establishment of comprehensive and mutually reinforcing systems linking ICC, any possible future hybrid court and national bodies as well as criminal prosecutions and reparations programmes.	0
The first programmatic component is the establishment of transnational crime units in Côte d'Ivoire, Guinea, Guinea-Bissau, Liberia and Sierra Leone.	1
On 19 August 2014 (World Humanitarian Day), the United Kingdom of Great Britain and Northern Ireland, as President of the Security Council, will hold an open meeting of the Council, in briefing format, on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.	0
55. In mid-November, the United Nations Humanitarian Coordinator for Kosovo released the results of a humanitarian risk survey, revealing that some 42,000 families may be in need of firewood and coal and some 6,000 families in need of temporary emergency shelter for the winter.	1
Measures to prevent the abuse of asylum procedures are partially in place in only five States.	1
More violence occurs at Comoro Market. One civilian is killed, eight persons suffer firearm injuries, four persons suffer other serious injuries.	0
560. It is necessary to add that the notion of superior responsibility also applies to internal armed conflicts, as has been authoritatively held by the International Tribunals. The legal opinion of States is to the same effect.	0
In the immediate aftermath of the explosion, security, military and civil defence organs as well as the Red Cross rushed to the crime scene to perform their duties.	0
He therefore urged the Council to shift from a "demand driven" approach towards a "more active" effort to raise the interest of non-members with regard to its work.	0
