en	VerConf
It is important to give women, who are the first victims of violence in all its manifestations, a primary role in peacekeeping and peacebuilding, and it is even more important and urgent to do so in the process of conflict prevention.	1
It is with greater concern that I must report again today that, despite considerable efforts on the part of UNAMID, the security situation in Darfur has not greatly improved.	1
It is with grave concern that I have to report a spike in criminal acts and attacks against United Nations and humanitarian personnel.	1
Therefore, the counter-terrorism bodies of the United Nations should address such shortcomings more seriously and with more dedication.	1
The decision to expel humanitarian workers and silence others by threats of expulsion, or the attempts at restricting the freedom of movement of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) are part of this policy to reduce the monitoring capacity of the international community.	1
30. In its resolution 1963 (2010), the Security Council encouraged the Executive Directorate to work with Member States on developing comprehensive and integrated national counter-terrorism strategies.	0
When addressing the situation of Haiti in the framework of the United Nations, attention almost always centers on so-called security matters, which for all practical purposes minimizes the urgent attention to the serious structural, economic and social problems of the country.	1
The United States must abandon the deliberate disregard and neglect that have been its practice for nearly seven years and led to the deterioration of the situation in the region.	1
Takes note of the elaboration of the human rights due diligence policy, encourages [the Mission] to continue to fully implement it and requests the Secretary-General to include progress made in implementing the policy in his reports to the Council;	0
He decided to return immediately to Timor-Leste. He attended a meeting at the residence of the Prime Minister at about 4 p.m. on 29 April 2006 with all those who had been present at 6 p.m. the day before. A decision was made to withdraw the F-FDTL forces from the city to the outskirts of Dili, but to continue joint Military Police and PNTL patrols within the city.	0
Deeply concerned at armed activities and banditry in [the region] which threaten the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and which result in serious violations of human rights and international humanitarian law.	1
Affirming its support for the multilateral treaties whose aim is to eliminate or prevent the proliferation of nuclear, chemical or biological weapons and the importance for all States parties to these treaties to implement them fully in order to promote international stability,	0
Although no actual case has emerged since the Team's last report, there is continued concern that listed groups and individuals retain their ambition to mount such an attack, coupled with a number of reports that an illicit supply of radiological materials still exists, including in areas where Al-Qaida and the Taliban are active.	1
The three countries noted their efforts to strengthen various anti-terrorism laws to bring them into line with United Nations resolutions, but a lack of capacity hinders effective implementation.	0
Council members expressed grave concern at the horrific human rights violations and crimes against humanity outlined in the report.	1
30. Potential risks to bringing the non-signatories to the negotiating table include the insistence by the parties on unrealistic preconditions for negotiations. A further risk is the intransigence of the parties vis-à-vis negotiations and during the negotiations. These risks can be mitigated by establishing unified positions among the international community in respect of the peace process and maintaining close dialogue with the parties. A further risk is the establishment of parallel peace process initiatives by regional and/or international partners that undermine this element of the framework.	1
Commending the progress made so far by the Counter-Terrorism Committee established by the Security Council under paragraph 6 of resolution 1373 (2001) acting under Chapter VII of the Charter in discharging its important responsibility to monitor the implementation of that resolution,	1
Government leaders and supporters, for their part, accused MPCI and other "rebel movements" of using foreign forces and committing atrocities, notably the murder of dozens of members of the gendarmerie at Bouaké.	1
It is thought that payments generated from the release of seized ships, cargo and crews may be used to finance terrorist groups or activities.	1
I also remember well how unpopular it was to speak to Israelis of the 1967 borders, and it was almost inconceivable for a long time to propose the evacuation of Israeli settlements.	1
27. In addition, the Committee determined that the list of items, materials, equipment, goods and technology related to ballistic missile programmes contained in the annex to the previous report of the Committee (S/2014/253) supersedes the prior list (see S/2012/947) and shall be subject to the measures imposed by the Security Council in paragraphs 8 (a), (b) and (c) of resolution 1718 (2006).	1
In that regard, I would like to stress once again that, in contrast to some other well-known situations involving groundless and illegitimate territorial claims, including those under the concocted pretext of care for ethnic minority groups, the right to self-determination and statehood of the people of Palestine has been recognized.	1
12. The Committee will conduct thematic discussions on strengthening efforts to limit terrorists' mobility with the participation of experts from all of the relevant technical international organizations before the fifth special meeting.	0
Most people in the region rightly reject a simple return to the status quo ante, since any truce based on such a limited outcome could not be expected to last.	1
In this regard, she considered it important that the deployment of the additional UNMISS force be completed.	0
We condemn all acts of terrorism perpetrated in Afghanistan, especially the most recent one that occurred at the Indian embassy in Kabul, and express our condolences to the Governments and peoples of the countries affected and to the families and relatives of the victims.	1
285. The Commission also has found that rebels have killed civilians, although the incidents and number of deaths have been few.	0
"The Security Council reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to peace and security and that any acts of terrorism are criminal and unjustifiable, regardless of their motivation, whenever and by whomsoever committed.	0
The Security Council acknowledges that human rights of women and girls are at particular risk during armed conflict and post-conflict situations and notes that civil society members working on women's human rights issues may be targeted in a number of these situations.	1
20. In this respect, it is significant that the Security Council, in its resolution 1963 (2010), encourages the Counter-Terrorism Committee Executive Directorate to discuss with Member States, with their consent, the possible development of comprehensive and integrated national counter-terrorism strategies that include attention to the factors leading to terrorist activities, in accordance with their obligations pursuant to international law. Also relevant is the emphasis placed by the Council in resolution 1963 (2010) on the role that regional and subregional organizations can play in countering terrorism, in particular by enhancing the capacities of Member States fully to implement resolution 1373 (2001) and by facilitating the provision of technical assistance.	0
In paragraphs 1 and 2 of its resolution 2118 (2013), the Security Council determined that the use of chemical weapons anywhere constituted a threat to international peace and security and condemned in the strongest terms any use of chemical weapons in the Syrian Arab Republic.	1
23. One State has pursued counter-radicalization efforts among militant groups and supported the production by these groups of publications countering extremist ideology. These publications, including one that repudiated Al-Qaida, have been distributed internationally, including on Internet sites.	0
The Palestinians must end public incitement to violence and do their utmost to stop militants from attacking Israel and thus provoking its response.	1
Perpetration or co-perpetration of international crimes	0
These may relate to (a) private-sector outreach and guidance; (b) supervision of charities; (c) enforcement actions to ensure that charities are compliant with requirements to combat money-laundering and the financing of terrorism; and (d) international engagement. E. Non-financial businesses and professions	0
"The Security Council strongly condemns the deliberate targeting by combatants of civilians in armed conflict and demands that all concerned put an end to such violations of international humanitarian and human rights law.	1
:: Office for the Coordination of Humanitarian Affairs, "To stay and deliver: good practice for humanitarians in complex security environments" (2011). This report sets out the increasingly difficult operating environment for humanitarian workers, recommendations on policy responses and references to relevant legal documents.	0
According to his statement, he was at his office when he was alerted about the blast.	0
421. The role of the police in the current conflict is far from clear.	0
He added that these exchanges were ongoing. The Personal Envoy indicated that on a number of occasions the Moroccan Government had expressed its disappointment over the content of the last report and his last briefing to the Council in the informal consultations in April 2014.	1
More importantly, it urges them to strictly comply with the deadline for holding democratic elections by November 2015.	0
We must not underestimate the threat posed in Afghanistan by the destabilizing activities of the Taliban and Al Qaeda.	1
He also remained deeply concerned by unilateral actions, restrictions and provocations at the Holy Sites in Jerusalem.	1
In the letter it was noted that the Committee was considering the recommendations contained in the report with a view to improving the established sanctions measures and their implementation.	0
The Humanitarian Coordinator has appealed for emergency humanitarian assistance to help the 20,000 families survive the winter.	0
"The Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures, and intelligence operations alone, and underlines the need to address the conditions conducive to the spread of terrorism, including, but not limited to, the need to strengthen efforts for the successful prevention and peaceful resolution of prolonged conflicts, and the need to promote the rule of law, the protection of human rights and fundamental freedoms, good governance, tolerance and inclusiveness to offer a viable alternative to those who could be susceptible to terrorist recruitment and to radicalization leading to violence.	0
Recognizes that despite progress achieved on gender equality, enhanced efforts, including on measurable and action oriented objectives, are necessary to secure the rights of women and girls and to ensure all women and girls in [the affected country] are protected from violence and abuse, enjoy equal protection under the law and equal access to justice, strongly condemns discrimination and violence against women and girls, in particular violence aimed at preventing girls from attending schools, stresses the importance of implementing Security Council resolutions 1325 (2000), 1820 (2008), 1888 (2009), 1889 (2009) and 1960 (2010), notes the mainstreaming commitments introduced therein, and of ensuring that women fleeing domestic violence are able to find safe and secure refuge;	0
53. INTERPOL is also setting up the INTERPOL Weapons Electronic Tracing System to help national law enforcement agencies track illicit movements and uses of firearms.	0
96. States in the Western Asia subregion have suffered from a large number of terrorist attacks. They have taken significant remedial steps, including strengthening their counter-terrorism legislation.	0
18. In its fourteenth report, the Team discussed the threat of attacks against regional governments and the international community emanating from Al-Shabaab (S/2013/467, para. 10), the Somalia-based Al-Qaida affiliate in East Africa.	1
"The Security Council expresses deep concern about tensions in Blue Nile and Southern Kordofan States.	1
It also notes the growing problem in Afghanistan and the Afghanistan/Pakistan border area, and a continuing threat in North Africa, with no reduction in activity elsewhere.	1
At the same time, the other crucial elements of this institution-building process are strengthening the rule of law by enhancing the judicial system's efficiency, impartiality and overall functioning, and enhancing law enforcement institutions in order to curb organized crime and ethnic violence and to bring all criminals to justice.	1
Furthermore, the Group of Experts on the Democratic Republic of the Congo recommended that the Security Council Committee established pursuant to resolution 1533 (2004) promptly inform the Group and the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) of the notifications it receives from States supplying arms to the Democratic Republic of the Congo under the arms embargo exemptions (S/2008/43), and that the Government of the Democratic Republic of the Congo inform MONUC of such incoming arms shipments.	0
This classification is required not only for the purpose of determining whether those crimes amount to genocide but also for the process of identifying the perpetrators.	0
They are under real pressure from the international community and any two-way communication risks their security.	1
"The Security Council condemns in the strongest terms the terrorist attacks that occurred in Algiers on 11 December 2007 near the Supreme Court and the United Nations offices, causing numerous deaths and injuries, and expresses its deep sympathy and condolences to the victims of this heinous act of terrorism and their families, and to the people and the Government of Algeria.	1
While the Team and many States believe that the term "arms and related material of all types" (resolution 1735 (2006), para. 1(c)) applies equally to military, civilian and improvised explosives, some have commented that it would be impossible to interdict the provision of civilian explosives or the materials for home-made bombs.	0
In the Bakool region, also in central Somalia, clashes on 10 and 11 June between militiamen from the Hadamo and Ogaden clans in the El-Barde area resulted in at least 4 deaths and injuries to 10 people. On 15 June, at least 16 people were killed and 20 others injured in fighting between rival militias over land and pasture rights in the same area.	0
The negative impact of the Libyan situation will continue to grow, posing a sustained threat to peace and stability in the region. China expresses its grave concern in this regard.	1
Another State noted that the main responsibility for prevention was vested in the national army and its intelligence directorate and noted that the presence of refugee camps on its territory posed a particular challenge.	1
We condemn all ethnically-motivated acts and crimes in Kosovo.	1
89. National Security forces are regular forces whose mission is to oversee the internal and external security of the Sudan, monitor relevant events, analyse the significance and dangers of the same, and recommend protection measures.	0
The Counter-Terrorism Committee Executive Directorate has facilitated workshops on border control management in a number of regions and plans to continue this practice in the future. 269. Member States should: (a) Implement more active prevention, inspection and detection procedures, relying on risk assessments, the exchange and analysis of intelligence and international cooperation at official border crossings and along open or porous borders;	0
France vigorously condemns that attacks and calls on all parties to exercise utmost restraint.	1
However, many have only begun to develop dedicated counter-terrorism capacities.	0
Reaffirms that all parties to the conflict are bound to comply with their obligations under international humanitarian law and in particular the Geneva Conventions of 12 August 1949, and that persons who commit or order the commission of grave breaches of the Conventions are individually responsible in respect of such breaches.	0
1. Condemns the violent extremism, which can be conducive to terrorism, sectarian violence, and the commission of terrorist acts by foreign terrorist fighters, and demands that all foreign terrorist fighters disarm and cease all terrorist acts and participation in armed conflict;	1
The resolution reiterates the importance of fulfilling those obligations and stresses that neither party should undertake any activity that contravenes those Road Map obligations or prejudices the final status negotiation.	1
183. Information presented in the earlier reports examined by the Commission is mainly based on witness accounts compiled through interviews of internally displaced persons and refugees.	0
2. The present report covers the period from 1 July to 31 December 2014. It provides an overview of developments and trends in West Africa and outlines the activities undertaken by UNOWA in the areas of good offices, enhancing subregional capacities to address cross-border and cross-cutting threats to peace and security, and promoting good governance, respect for the rule of law, human rights and gender mainstreaming.	0
It is indeed high time for the international community to take effective measures to protect and enforce the most basic rights of the Palestinian people and help put an end to the vicious cycle of violence brought about by the persistent and continued illegal occupation of Palestinian territories by Israel.	1
3. At its root, terrorism opposes the fundamental values of humanity enshrined in the Charter of the United Nations and essential human rights documents.	1
Fundamental extremism with its manifestations may continue to exist in areas in the east.	0
Depending on the circumstances of each case, those individuals can thus be suspected, under the doctrine of joint criminal enterprise, of having committed the crimes against humanity of the murder of civilians and forced displacement and the war crimes of indiscriminate attacks on civilians and destruction of civilian objects.	1
"The Security Council expresses its serious concern that the continued instability and increased security vacuum in the CAR continue negatively to affect counter-LRA operations and to contribute to the reinforcement of the LRA in the country.	1
151. Others, such as WGIG, while recognizing the advantages of such measures for law enforcement, believe that the introduction of mandatory regulation could violate basic human rights.	1
The acting Assistant Secretary-General provided a briefing on political developments in Ukraine, including the conduct of the 26 October parliamentary elections and the elections that had been held by rebels in Donetsk and Lugansk on 2 November, which had been deplored by the Secretary-General and many in the international community.	1
169. The evidence before the Commission establishes that Prime Minister Alkatiri was aware of allegations of transfer of weapons to civilians at least by 21 May.	1
Reaffirming the need for all parties to armed conflict to respect the humanitarian principles of humanity, neutrality, impartiality and independence in order to ensure the provision of humanitarian assistance, the safety of civilians receiving assistance and the security of humanitarian personnel and United Nations and its associated personnel,	0
Welcoming the Burundian authorities' efforts to fight impunity, in particular the trial and conviction of some of the perpetrators of the Muyinga massacre,	1
The non-profit sector is arguably the most vulnerable to terrorist financing and the most difficult to regulate and monitor.	1
Several States have criminalized recruitment for the purpose of committing terrorist acts.	1
The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.	0
By signalling that there would be no consequence for the killing of Yemenis, the immunity deal has contributed to prolonging the bloodshed.	0
B. Rules binding rebels 172. SLM/A and JEM, like all insurgents that have reached a certain threshold of organization, stability and effective control of territory, possess international legal personality and are therefore bound by the relevant rules of customary international law on internal armed conflicts referred to above. The same is probably true also for NMRD.	0
Recalling also its request to the Secretary-General to collect information on the responsibility for the tragic incident that resulted in the death of the Presidents of Rwanda and Burundi,	0
He also reported that the verification mechanism had cancelled several missions because of the resistance presented by South Sudan forces.	0
"The Security Council is especially concerned about attacks on humanitarian workers, in violation of the rules of international law.	1
A more coordinated approach might have permitted greater use of the collective resources of UNOTIL in the intervention. V. Accountability measures	0
9. Requests the CTC, in addition to the report requested in paragraph 8, to report orally, through its Chairman, at least every 180 days to the Council on the overall work of the CTC and CTED, and, as appropriate, in conjunction with the reports by the Chairmen of the Committee established pursuant to resolution 1267 (1999) and the Committee established pursuant to resolution 1540 (2004), and encourages informal briefings for all interested Member States;	0
(v) To work with relevant international and regional organizations in order to promote awareness of, and compliance with, the measures;	0
129. Most States have adequate provision for mutual legal assistance and extradition. All have procedures in place for the exchange of information.	0
5. Requests the Monitoring Group to report to the Committee established pursuant to resolution 1267 (1999) including through briefings of experts of the monitoring mechanism regarding the work of the monitoring mechanism as established in paragraph 3 above, and requests also the Sanctions Enforcement Support Team to report at least once a month to the Monitoring Group;	0
Stresses that all those responsible for human rights violations and abuses must be held accountable, and underlining the need for a comprehensive, independent and impartial investigation consistent with international standards into alleged human rights abuses and violations, to prevent impunity and ensure full accountability;	1
13. Urges the international community to provide support and assistance to enable States to fulfil their responsibilities regarding the protection of refugees and other persons protected under international humanitarian law;	0
Israel must also refrain from unilateral actions in Jerusalem that alter the status quo or undermine trust.	1
▪ Samira Ahmad al-Sahli, a 53-year-old female nurse from the Yarmouk camp, who was arrested by Syrian regime forces on 11 June 2014 because of her medical work. Her family learned that she was tortured to death inside regime detention centres on 8 November 2014.	0
In July 2010, Angola introduced legislation establishing preventive and restrictive measures against money-laundering and terrorist financing. On 15 April 2010, Angola submitted its application to join the Eastern and Southern African Anti-money-laundering Group.	0
60. Under the overall guidance of the Mission's headquarters, the heads of the regional offices of MONUC are responsible for developing and implementing regional action plans for the prevention of sexual exploitation and abuse in their respective areas.	0
Uganda does not support any Congolese militia as alleged by the Permanent Representative of the Democratic Republic of the Congo.	1
For instance, the sensitive identification of the population is a long-term process that will continue beyond the elections, as will the reintegration of the excombatants, security sector reform, addressing land tenure issues, promoting sound economic governance, protecting human rights, healing the wounds from the conflict and addressing the root causes of the crisis.	0
At the same time, once in motion, these Courts lack their own enforcement mechanisms and need the Council's continued engagement and support.	0
3. By its resolution 1267 (1999), the Security Council imposed limited air and financial embargoes to compel the Taliban to cease providing sanctuary and training to terrorists, including Usama bin Laden.	0
22. On 9 April 2013, the Committee met with representatives of the Department of Political Affairs, the Department of Peacekeeping Operations, the Monitoring Team, the Executive Directorate of the Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism and the Counter-Terrorism Implementation Task Force.	0
That is obviously because the States in question have rejected his measures.	1
We urge all parties to act with restraint and to avoid provocative actions or pronouncements that may trigger further violence.	1
The Special Representative regretted that the situation of human rights continued to be marked by constant violations, and she warned that the situation could get even worse with the adoption and implementation of a new security bill.	1
Given the longstanding hostility of these groups to the United Nations, this suggests an ongoing risk to mission personnel.	1
FALINTIL became the armed wing of the newly created National Council of Maubere Resistance (CNRM). This Council included FRETILIN, UDT and other nationalist parties. As a result, FRETILIN lost absolute control over the policies of the resistance.	0
51. The success of the transition would be threatened were the elections in the Democratic Republic of the Congo not to take place by 30 June 2006.	1
Similarly, counter-terrorism legislation has been adopted, providing judicial and prosecutorial authorities with adequate legal powers to bring terrorists to justice.	0
It also showed how differently the threat can be perceived, even by neighbours.	1
There is no doubt that the structure and development of public administration in Timor-Leste still presents us with significant challenges that must be taken into consideration.	1
In these States, there is an awareness of the importance of cooperation, information-sharing and coordination among the various agencies and between the regional and national levels.	0
Their involvement in terrorism encompasses a broad range of activities: bombing attacks including suicide bombings, hostage-taking resulting in death, bomb-making, terrorist intelligence operations, terrorist training, document forgery, and the provision of a range of financial and material support, including the funding and control of a website used to post Al-Qaida-related statements and images.	0
That makes the irresponsible and threatening rhetoric coming from the Iranian leadership all the more alarming.	1
Once again, the Russian Federation calls upon the Israeli and Palestinian sides to demonstrate restraint and a high level of responsibility and to reject unilateralism.	1
The Secretary-General's latest report on resolutions 1559 (2004) and 1701 (2006) clearly expressed the importance of Hizbollah disarmament and of ending arms smuggling across the Lebanese-Syrian border.	1
Increased women's representation on programme-related bodies. D.3. Provide systematic training to all categories of humanitarian personnel on gender issues. Raise awareness and build capacity on gender analysis and participatory tools of humanitarian staff and partners working in emergency and rehabilitation programmes and projects.	0
Notes that the excessive accumulation and destabilizing effect of small arms and light weapons pose a considerable impediment to the provision of humanitarian assistance and have a potential to exacerbate and prolong conflicts, endanger civilians and undermine security and the confidence required for a return to peace and stability ...	1
At the same time, my delegation considers that the elected representatives of the ethnic minorities in the Assembly, in particular the Serb representatives, would achieve better results and greater benefits for their electorate if they were to adopt a more participative attitude, instead of withdrawing from the legislature when they encounter a difficult situation.	1
396. However, through its own investigations the Commission was able to gather more substantial information on enforced disappearances.	0
The detention and physical assault of any United Nations personnel is entirely unacceptable.	1
They called for more decisive action by the United Nations generally on factors conducive to terrorism, such as Islamophobia.	0
Article 75 of the Statute provides that the Court may make an order directly against a convicted person specifying appropriate reparations to, or in respect of, victims, including restitution, compensation and rehabilitation.	0
A fourth element that carries equal significance in this context, which has emerged in the context of the withdrawal of Syrian troops, military assets and the intelligence apparatus, is the need for an agreement between Lebanon and the Syrian Arab Republic on the international border between them and its demarcation on the ground.	0
Women and the prevention and resolution of conflict Calls upon all concerned parties to ensure that the protection of women and children is addressed in the implementation of the [political agreement] as well as the post-conflict reconstruction and recovery phases, including continued monitoring and reporting of the situation of women and children.	0
Withholding that level of funding would cripple any Government, let alone an authority under occupation. If the funds are not immediately unblocked, this action will threaten the State-building gains made by the Palestinian Authority, including the increased good governance benefiting the Palestinian people and the development of the security forces that uphold law and order in the West Bank.	1
8. The purpose of the survey is to present current general trends in the implementation of the resolution with a view to identifying regional vulnerabilities or areas where groups of States are facing particular implementation difficulties and thus might benefit from a regional or subregional approach to counter-terrorism.	0
"The Security Council requests the Secretary General to report by the conclusion of the MINURCAT liquidation phase on 30 April 2011 on the progress made in eastern Chad on the protection of civilians, especially women and children, including (i) the status of refugees and internally displaced persons and durable solutions to their displacement, (ii) unimpeded, safe and timely humanitarian access, including the movement and security of humanitarian personnel and the delivery of humanitarian aid, (iii) on the measures taken to respond to violations of humanitarian, human rights and refugee law, and (iv) the overall security situation as it affects the humanitarian situation.	0
Last Sunday, on the occasion of the twenty-first anniversary of Hamas, Hamas leader Haniyeh challenged the continuation in office of President Abbas pending a resolution of the internal divide.	1
Officials also noted that small arms and light weapons, left over from earlier conflicts in the region, continue to be available.	0
57. The self-interest of those opposed to the establishment of a bona fide Government has been a constant, and the Monitoring Group has in its previous reports laid bare this central problem in Somalia. The problem abides, and the most conspicuous theme in the present report is the continuing trend of escalating potential violence in a pattern of protection of entrenched vested interests.	1
The Under-Secretary-General further noted that the United Nations had detected an increase in accusatory rhetoric directed by the Government of South Sudan towards UNMISS and violations of the UNMISS Status of Forces Agreement by the Government of South Sudan.	1
23. East Africa has been the victim of terrorism in the past, and there is a high level of terrorist threat, due to continued political instability.	0
Strongly condemns the recruitment and use of child soldiers by parties to armed conflict in violation of international obligations applicable to them, killing and maiming of children, rape and other sexual violence mostly committed against girls, abduction and forced displacement, denial of humanitarian access to children, attacks against schools and hospitals as well as trafficking, forced labour and all forms of slavery and all other violations and abuses committed against children affected by armed conflict.	1
UNMIS, together with the African Union High-Level Implementation Panel and other international partners, will continue their efforts to assist the parties in breaking the current deadlock.	0
The international community remains committed to combating terrorism in all its forms and manifestations, but should strengthen its efforts to achieve full implementation of the relevant resolutions and international counter-terrorism instruments.	0
We bring up the issue of violence in order to express our impatience as regards urgently finding satisfactory solutions to the enormous challenges to the unity of Iraqi society.	1
Fighting was again reported on 22 and 23 July in Elwak between the same clans, resulting in 32 deaths and injuries to over 60 persons.	0
Mr. Sidikou highlighted that, even if Al-Shabaab had suffered military reversals, the group still retained appreciable numbers of its fighters and equipment, mainly in rural areas, and he considered that this was probably designed to maintain a prolonged asymmetrical fight.	0
The Afghan Government has urged a more flexible response from the Committee to its proposals for de-listing, fearing that its inability to achieve de-listings robs it of an essential reward system for Taliban who reconcile, and so risks their return to the fighting.	1
The Commission cannot agree with the Government's position that the statistics representing the work of the committees indicate a much lower incidence of the crime of rape than is reported by sources such as the United Nations, AU and other national and international organizations.	1
Terrorist networks forged in the conflicts of today could pose a threat for decades to come.	0
The report of the assessment mission cites a growing concern regarding the humanitarian and economic impacts the crisis has had on the Sahel region.	1
6. Contemporary armed conflict is the main cause of people fleeing their homes, and is now the most common cause of food insecurity.	0
2. Calls upon the Syrian government to implement visibly its commitments in their entirety, as it agreed to do in the Preliminary Understanding and as stipulated in resolution 2042 (2012), to (a) cease troop movements towards population centres, (b) cease all use of heavy weapons in such centres, (c) complete pullback of military concentrations in and around population centres, as well as to withdraw its troops and heavy weapons from population centres to their barracks or temporary deployment places to facilitate a sustained cessation of violence;	1
1. Deplores and condemns in the strongest terms the terrorist acts of ISIL and its violent extremist ideology, and its continued gross, systematic and widespread abuses of human rights and violations of international humanitarian law;	1
▪ The prohibition against violence to life and person, in particular murder, mutilation, cruel treatment and torture; enforced disappearances; outrages upon personal dignity; and rape, sexual slavery, enforced prostitution, forced pregnancy, enforced sterilization, and any other form of sexual violence.	1
15. A particular threat has arisen through increased use by terrorist groups and individuals of new information and communication technologies for recruitment, incitement and fund-raising, often across international borders.	1
Other members noted the initiative of the Government of the Sudan to investigate the allegations through its national mechanism and called for the resolution of conflicts through negotiations under the auspices of the African Union High-level Implementation Panel for the Sudan, led by the former President of South Africa, Thabo Mbeki, and the Special Envoy of the Secretary-General for the Sudan and South Sudan, Haile Menkerios.	0
Stressing that the development and maintenance of fair and effective criminal justice systems should be a fundamental basis of any strategy to counter terrorism and transnational organized crime,	1
15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all except 2 of the 17 observation posts it had established along the green line, in keeping with the provisions of the Ouagadougou Agreement.	0
Law enforcement efforts have been increased to combat transnational crime and could be adapted to counter terrorism as required.	0
A small number are unable to implement the measures at all and terrorists are able to breach the arms embargo at will.	0
Despite our assessment that a full ceasefire remains difficult to achieve at this time, I remain of the view that the international community must make its position clear on the need for an immediate cessation of hostilities and a far greater and more credible effort by Israel to protect civilians and civilian infrastructure while the conditions for such a cessation are urgently developed.	1
In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.	1
The second point I would like to underscore today is our continuing concern for the welfare of the innocent people of Gaza and in the towns and cities of southern Israel.	1
Although the President acted within his constitutional prerogatives, I discussed with him concerns that the pardons issued on 25 December 2009 could exacerbate perceptions of impunity.	1
First and foremost, concerns on the security front continue to remain paramount.	1
No State implements adequate measures to protect non-profit organizations from terrorist financing.	1
The Force continues to improve its crowd and riot control capabilities in order to be better prepared to counter any resurgence in violence.	0
In its turn, the Committee will need to continue to promote a wider sense of ownership of the sanctions regime and ensure that it provides real support for the national efforts of States that seek to address the threat from Al-Qaida and the Taliban.	1
The Monitoring Group notes, however, that the lack of an established central Government in Somalia and the current elevated threat of widespread hostilities has severely retarded, if not put on hold for the time being, serious countrywide capacity-building efforts.	1
In his last report on the protection of civilians in armed conflict (S/2012/376) the Secretary-General indicated that "the abysmal state of the protection of civilians has changed little" and that there is a clear need to translate normative commitments into concrete improvements in the protection of civilians on the ground.	1
Depending on the circumstances of each case, those individuals can thus be suspected, under the doctrine of joint criminal enterprise, of having committed the crimes against humanity of the murder of civilians and the rape, torture and forcible displacement of civilians and the war crimes of carrying out indiscriminate attacks on civilians, destruction of civilian objects and looting.	0
Expanding cooperation with the Peacebuilding Commission was seen as critical to the Council's programme of work. In particular, participants called for a more strategic outlook towards enhancing cooperation with the Peacebuilding Commission to underline the seamless flow of operational responsibilities between peacekeeping and peacebuilding and to enhance the accountability of both.	0
A military adviser to the Department of Peacekeeping Operations answered questions posed by Council members.	0
In view of the vulnerability of the subregion, there is a need for more steps to criminalize recruitment.	0
3. Over the past six months, the deepening crisis in the Syrian Arab Republic has continued to affect Lebanon, increasing political polarization and concern that the unrest in the Syrian Arab Republic could have negative ramifications for Lebanon's stability.	0
24. The Committee will consider information from the Executive Directorate in respect of its continuation to pay close attention to resolution 1624 (2005) in its dialogue with Member States; its work with Member States to develop, in accordance with their obligations under international law, strategies that include countering incitement of terrorist acts motivated by violent extremism and intolerance; and its facilitation of technical assistance for the implementation of resolution 1624 (2005).	0
The Council also deplored the Kosovo Assembly's adoption of the said resolution, and concurred with the Special Representative that such resolutions and decisions by the Assembly, on matters which did not fall within its field of competence, were null and void.	1
For instance, Uzbekistan set out rules for internal control and established penalties for entities failing to report, and Turkmenistan and Uzbekistan introduced strict customer identification and record-keeping procedures.	0
18. Although it is the first time that the United Nations system has embarked on a planning effort of such breadth and complexity, covering virtually all major areas of action in the field of women and peace and security, the system-wide action plan provides a wealth of information on activities being carried out by the United Nations system for women in conflict and post-conflict areas.	0
The great majority of land police border posts lack the tools and equipment to perform their missions, and national border-control agencies do not sufficiently cooperate among themselves or with their counterparts in neighbouring States.	1
Since January, MONUSCO has documented over 100 reported incidents targeting political opposition members and supporters, journalists and human rights defenders.	0
The Team also considers the growing international concern relating to terrorist use of the Internet, and presents views on that issue, as well as across the range of its monitoring activities.	1
8. We are also deeply concerned about the worsening of the scourge of terrorism and violent extremism in the Sahelo-Saharan region, as well as the close links that terrorist armed groups maintain with transnational organized crime, particularly drug and human trafficking, money-laundering and illicit arms trafficking.	1
217. The Commission would, for instance, encourage the establishment of a national programme for reparations. This would not equate simply to monetary compensation. Instead, consideration should be given to the range of necessary measures including acknowledgement of the wrongdoing, compensation for economically assessable damage, full public disclosure of the events in question (including through dissemination of this report), the establishment of rehabilitation programmes, and administrative sanctions against persons within institutions bearing responsibility.	0
Consider applying targeted and graduated measures against parties to armed conflict that threaten peace, attack or obstruct the action of United Nations Peacekeeping or other relevant mission, commit violations of applicable international humanitarian law and human rights law.	0
